Financials,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
accumulated_other_comprehensive_income,-122482000.0,-112781000.0,-141299000.0,-144069000.0,-145182000.0,-144424000.0,-73688000.0,-88835000.0,-79698000.0,-133462000.0,-131298000.0,-122797000.0,-94807000.0,-96697000.0,-88969000.0,-94135000.0,-92756000.0,-83697000.0,-91957000.0,-92283000.0,-79665000.0,-68005000.0,-60093000.0,-70833000.0,-67851000.0,-68232000.0,-94936000.0,-109643000.0,-116650000.0,-114586000.0,-89600000.0,-74749000.0,-67543000.0,-43038000.0
total_equity,1357893000.0,1563782000.0,1767687000.0,1545162000.0,1723452000.0,1578982000.0,82168000.0,55571000.0,69257000.0,-18485000.0,-44889000.0,26028000.0,84641000.0,134264000.0,153886000.0,184754000.0,148138000.0,184090000.0,179189000.0,208099000.0,250757000.0,299288000.0,323251000.0,347624000.0,371913000.0,387193000.0,367151000.0,356927000.0,400055000.0,426672000.0,498347000.0,529616000.0,564867000.0,618869000.0
cash_flow_from_operations,168601000.0,-114365000.0,,,-96303000.0,206487000.0,,,777788000.0,-45417000.0,,,241970000.0,118385000.0,,,283862000.0,74833000.0,,,83585000.0,-12622000.0,,,356549000.0,56468000.0,,,368230000.0,77625000.0,,,455809000.0,46261000.0
stock_based_compensation,13021000.0,3740000.0,,,14894000.0,7685000.0,,,23844000.0,2466000.0,,,15948000.0,10426000.0,,,38516000.0,5730000.0,,,21891000.0,1002000.0,,,16725000.0,5768000.0,,,26585000.0,14041000.0,,,39077000.0,6073000.0
depreciation_amortization_cf,33628000.0,8310000.0,,,31035000.0,7703000.0,,,30760000.0,7385000.0,,,34491000.0,8993000.0,,,36599000.0,9862000.0,,,37126000.0,9127000.0,,,38046000.0,9505000.0,,,42635000.0,7349000.0,,,47786000.0,13752000.0
capital_expenditure,879000.0,,,,21038000.0,0.0,,,22679000.0,10423000.0,,,18182000.0,1992000.0,,,10551000.0,2885000.0,,,18375000.0,6463000.0,,,27366000.0,4491000.0,,,18788000.0,2318000.0,,,21047000.0,5963000.0
cash_flow_from_investing,-57617000.0,900000.0,,,11329000.0,-5320000.0,,,483947000.0,-22308000.0,,,-49067000.0,-11761000.0,,,-39371000.0,-5028000.0,,,-30118000.0,-11797000.0,,,-39138000.0,-6432000.0,,,-22260000.0,-4762000.0,,,-898764000.0,3905000.0
cash_flow_from_financing,-119819000.0,117270000.0,,,106331000.0,-195649000.0,,,-1252094000.0,443834000.0,,,-57687000.0,-123501000.0,,,-304066000.0,-59946000.0,,,-170907000.0,17016000.0,,,-155698000.0,-54614000.0,,,-240355000.0,-37876000.0,,,246799000.0,-69493000.0
dividends_paid,0.0,,,,0.0,0.0,,,63555000.0,31877000.0,,,54768000.0,22964000.0,,,95081000.0,26033000.0,,,103661000.0,26808000.0,,,108574000.0,27844000.0,,,112060000.0,28824000.0,,,116085000.0,29339000.0
share_repurchase,,,,,,,,,0.0,,,,0.0,0.0,,,75462000.0,22513000.0,,,62494000.0,0.0,,,30111000.0,20105000.0,,,85677000.0,0.0,,,25000000.0,25000000.0
shares_outstanding_basic,56648000.0,,56648000.0,56648000.0,56648000.0,0.0,56647561.0,56726746.0,56688000.0,56930737.0,56930737.0,57070368.0,56994000.0,57513619.0,57631974.0,57550958.0,57394000.0,56276243.0,55382208.0,55464569.0,55744000.0,55933661.0,56109508.0,56173518.0,55961000.0,55691516.0,55673753.0,55134865.0,55310671.0,55432156.0,55567652.0,55584908.0,55239594.0,55162567.0
shares_outstanding_diluted,56648000.0,,56648000.0,56648000.0,56648000.0,56648000.0,56920000.0,57401000.0,57209000.0,56875000.0,56931000.0,57642000.0,57858000.0,58902000.0,59356000.0,59282000.0,59086000.0,57836000.0,56711000.0,56550000.0,56962000.0,56940000.0,56846000.0,56956000.0,56931000.0,56739000.0,56456000.0,56054000.0,56321000.0,56059000.0,55975000.0,56069000.0,56108000.0,55996000.0
total_debt,,,0.0,0.0,3215000.0,8368000.0,987187000.0,988107000.0,913269000.0,1388736000.0,1136713000.0,1037335000.0,912957000.0,815305000.0,791012000.0,791538000.0,791317000.0,791643000.0,791968000.0,832293000.0,792619000.0,840444000.0,788270000.0,786095000.0,783921000.0,779246000.0,749654000.0,744986000.0,740315000.0,735640000.0,1366510000.0,1342117000.0,1143329000.0,1143747000.0
current_stock_price,,,,,,,22.07,27.62,34.5,16.76,13.63,19.02,33.79,40.92,49.51,43.57,44.01,35.92,28.74,29.9,35.98,43.93,38.66,40.77,58.5,56.93,62.93,78.68,82.09,62.0,64.44,79.38,61.05,69.01
market_cap,,,,,,,1256271391.8304443,1585459461.6603851,1973722502.9258728,953435465.0974274,776193171.9875336,1096243011.920929,1954898054.2373655,2410561833.4350586,2938661344.75708,2582771990.463257,2600330808.7615967,2077722734.954834,1629884727.449417,1690880895.9960938,2049289130.5847168,2501631392.6696777,2197659412.1170044,2322102229.6295166,3330272386.413574,3230150421.546936,3552960878.2958984,4410431802.703857,4623288846.000671,3475687938.735962,3606761800.003052,4450701883.346558,3425572076.446533,3864284079.620361
enterprise_value,,,,,,,2166771391.8304443,2532762461.660385,2780183502.925873,1862805465.0974276,1656630171.9875336,1848327011.920929,2619717054.2373657,2996324833.4350586,3554045344.75708,3158867990.463257,3206325808.7615967,2675735734.954834,2276556727.449417,2465120895.9960938,2782729130.584717,3289398392.6696777,2903511412.1170044,3030369229.6295166,3899143386.413574,3794337421.546936,4078318878.2958975,4885990802.703857,5029537846.000671,3890537938.735962,4865789800.003052,5710390883.346558,4491686076.446533,4951620079.620361
beta_3y,,,,,,,,,,,1.2775,1.2505,1.2523,1.2417,1.2592,1.2681,1.2707,1.2869,1.2441,1.222,1.2282,1.4268,1.1935,1.2165,1.2091,1.2167,1.1823,1.1574,1.0942,1.055,1.0949,1.0902,1.0657,1.0596
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,0.0365,0.0442,0.0694,0.0669,0.0684,0.0675,0.0743,0.0737,0.073,0.0805,0.0861,0.0919,0.0836,0.0937,0.0935,0.0943,0.0956,0.0909,0.0986,0.0921,0.0867,0.0896,0.0862,0.0894
ebitda,391046000.0,100718000.0,,96384000.0,364077000.0,32898000.0,,31628000.0,199050000.0,7221000.0,,,158325000.0,102169000.0,,,319578000.0,118083000.0,,,393791000.0,104076000.0,,,357315000.0,93935000.0,,,384924000.0,38718000.0,,,384594000.0,103857000.0
free_cash_flow,167722000.0,,,,-117341000.0,206487000.0,,,755109000.0,-55840000.0,,,223788000.0,116393000.0,,,273311000.0,71948000.0,,,65210000.0,-19085000.0,,,329183000.0,51977000.0,,,349442000.0,75307000.0,,,434762000.0,40298000.0
