Financials,2012-12-31,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,22315000.0,72272000.0,477655000.0,8838000.0,14180000.0,17574000.0,24411000.0,21902000.0,25590000.0,18723000.0,24606000.0,28206000.0,16172000.0,16336000.0,27531000.0,19713000.0,27670000.0,57741000.0,43524000.0,32958000.0,24664000.0,29797000.0,64946000.0,40489000.0,25255000.0,49582000.0,71350000.0,31055000.0,72787000.0,118691000.0,102830000.0,81022000.0,142140000.0,65825000.0,81491000.0,203845000.0,77852000.0,79467000.0,81240000.0,68633000.0,68101000.0,96779000.0,141787000.0,164255000.0,197402000.0,109306000.0,131480000.0,208066000.0,92116000.0,91411000.0,123049000.0,128262000.0
marketable_securities,,,,,,,210688000.0,,95366000.0,121600000.0,85996000.0,83488000.0,129235000.0,150483000.0,132348000.0,112380000.0,130984000.0,296513000.0,312694000.0,380762000.0,327011000.0,191912000.0,154400000.0,210822000.0,251468000.0,252604000.0,315362000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,10006000.0,10349000.0,12249000.0,13168000.0,15810000.0,15763000.0,14972000.0,17053000.0,16637000.0,17200000.0,21125000.0,20253000.0,21632000.0,23479000.0,26648000.0,29284000.0,29752000.0,45953000.0,35276000.0,35597000.0,36881000.0,38194000.0,40395000.0,40221000.0,40655000.0,,,,50140000.0,,,,46157000.0,,,,57399000.0,,,,63266000.0,,,,55564000.0,,,,51267000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,4411000.0,4372000.0,4865000.0,5200000.0,5841000.0,8073000.0,8631000.0,8126000.0,9021000.0,9232000.0,9030000.0,8291000.0,8119000.0,8205000.0,7955000.0,7825000.0,6979000.0,6590000.0,7295000.0,7387000.0,7629000.0,17940000.0,17324000.0,16792000.0,17308000.0,16325000.0,15458000.0,14596000.0,15095000.0,14258000.0,12989000.0,12485000.0,11921000.0,20308000.0,20569000.0,19778000.0,19571000.0,18514000.0,31324000.0,40710000.0,80231000.0,43751000.0,42905000.0,41221000.0,84129000.0,,,,90729000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1334000.0,9500000.0,9000000.0,8500000.0,805000.0,0.0,,,15000.0,9174000.0,,,10035000.0,87000.0,,,23705000.0,0.0,,,30000000.0,3497000.0,,,29900000.0,17000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,50008000.0,,,,48761000.0,,,,48761000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,64271000.0,72826000.0,72271000.0,70258000.0,69907000.0,79556000.0,79206000.0,78855000.0,78504000.0,78153000.0,77802000.0
total_assets,,,853970000.0,905046000.0,925365000.0,991600000.0,1181461000.0,1250086000.0,1327488000.0,1411934000.0,1469099000.0,1565732000.0,1658207000.0,1817728000.0,1882998000.0,1987700000.0,2152893000.0,2485591000.0,2674368000.0,2741217000.0,2849431000.0,2993423000.0,3149971000.0,3353245000.0,3539899000.0,3722054000.0,3873425000.0,4186934000.0,4899948000.0,5107088000.0,5202724000.0,5331846000.0,5521789000.0,5589516000.0,5722174000.0,5586145000.0,5521102000.0,5556904000.0,5723797000.0,5927506000.0,5983315000.0,6094200000.0,6426673000.0,6564983000.0,6692745000.0,7126539000.0,7111649000.0,7204711000.0,7220561000.0,7351999000.0,7441003000.0,7569768000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,16697000.0,23816000.0,38129000.0,52070000.0,68821000.0,,,,124872000.0,,,,185878000.0,,,,156332000.0,,,,206010000.0,,,,279012000.0,287551000.0,300870000.0,310928000.0,334686000.0,,,,402754000.0,,,,448539000.0,,,,438617000.0,,,,474197000.0,,,,,
total_liabilities,,,131829000.0,164917000.0,157406000.0,196707000.0,225723000.0,254069000.0,299715000.0,335698000.0,349858000.0,384237000.0,409600000.0,507513000.0,539225000.0,574948000.0,654996000.0,705021000.0,733932000.0,745927000.0,745860000.0,778284000.0,784254000.0,825442000.0,835607000.0,866884000.0,888580000.0,1079860000.0,1276619000.0,1360544000.0,1340091000.0,1410909000.0,1436961000.0,1421532000.0,1486060000.0,1371077000.0,1249107000.0,1262696000.0,1261488000.0,1278565000.0,1249963000.0,1286193000.0,1324123000.0,1338829000.0,1312955000.0,1485554000.0,1507991000.0,1545405000.0,1547713000.0,1613025000.0,1684276000.0,1873266000.0
retained_earnings,,,-32099000.0,-17093000.0,2462000.0,27532000.0,56398000.0,91236000.0,128429000.0,169250000.0,213729000.0,261680000.0,313938000.0,373649000.0,436335000.0,502861000.0,574979000.0,653372000.0,815075000.0,926144000.0,1037899000.0,1153910000.0,1282438000.0,1410158000.0,1546563000.0,1676381000.0,1808527000.0,1942196000.0,1939508000.0,2045976000.0,2151510000.0,2269039000.0,2409568000.0,2594801000.0,2754814000.0,3007162000.0,3216297000.0,3370572000.0,3493107000.0,3636756000.0,3782048000.0,3933070000.0,4081578000.0,4233391000.0,4406913000.0,4553099000.0,4691111000.0,4834675000.0,4998684000.0,5132376000.0,5257385000.0,5396370000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,2414000.0,2156000.0,-1447000.0,-968000.0,3947000.0,2542000.0,4667000.0,9556000.0,787000.0,5047000.0,-99000.0,13260000.0,23962000.0,21954000.0,-12255000.0,-7405000.0,1065000.0,3043000.0,-3252000.0,-32002000.0,-39248000.0,-47449000.0,-28993000.0,9373000.0,45360000.0,62727000.0,56187000.0,46113000.0,120398000.0,132434000.0,138274000.0,79071000.0,115431000.0,78514000.0,50707000.0,-152299000.0,-286567000.0,-423577000.0,-382790000.0,-324037000.0,-360135000.0,-436383000.0,-280496000.0,-302262000.0,-307637000.0,-190279000.0,-303984000.0,-232246000.0,-215666000.0,-165425000.0,-151985000.0,-187936000.0
total_equity,219123000.0,,722141000.0,740129000.0,767959000.0,794893000.0,955738000.0,996017000.0,1027773000.0,1076236000.0,1119241000.0,1181495000.0,1248607000.0,1310215000.0,1343773000.0,1412752000.0,1497897000.0,1780570000.0,1940436000.0,1995290000.0,2103571000.0,2215139000.0,2365717000.0,2527803000.0,2704292000.0,2855170000.0,2984845000.0,3107074000.0,3623329000.0,3746544000.0,3862633000.0,3920937000.0,4084828000.0,4167984000.0,4236114000.0,4215068000.0,4271995000.0,4294208000.0,4462309000.0,4648941000.0,4733352000.0,4808007000.0,5102550000.0,5226154000.0,5379790000.0,5640985000.0,5603658000.0,5659306000.0,5672848000.0,5738974000.0,5756727000.0,5696502000.0
cash_flow_from_operations,36639000.0,14773000.0,119008000.0,12528000.0,,,153704000.0,47180000.0,,,226559000.0,68497000.0,,,274559000.0,77888000.0,,,368573000.0,221868000.0,,,625321000.0,138682000.0,,,589848000.0,163131000.0,,,727931000.0,187771000.0,,,709256000.0,180629000.0,,,588817000.0,184789000.0,,,763001000.0,216935000.0,,,861532000.0,221567000.0,,,856053000.0,192044000.0
stock_based_compensation,1926000.0,559000.0,3597000.0,2783000.0,,,12520000.0,3261000.0,,,13633000.0,3782000.0,,,16881000.0,4619000.0,,,18688000.0,3605000.0,,,15073000.0,4100000.0,,,16588000.0,4780000.0,,,18462000.0,5179000.0,,,20844000.0,4807000.0,,,18381000.0,5106000.0,,,18446000.0,6820000.0,,,24778000.0,8992000.0,,,20847000.0,7338000.0
depreciation_amortization_cf,15156000.0,583000.0,2252000.0,546000.0,,,2464000.0,734000.0,,,3219000.0,1000000.0,,,4064000.0,1001000.0,,,3923000.0,897000.0,,,3404000.0,901000.0,,,3769000.0,878000.0,,,3328000.0,863000.0,,,3379000.0,755000.0,,,3024000.0,698000.0,,,4525000.0,1390000.0,,,5783000.0,1373000.0,,,5233000.0,1233000.0
capital_expenditure,2699000.0,388000.0,2666000.0,507000.0,,,3893000.0,1527000.0,,,4960000.0,1211000.0,,,3162000.0,1087000.0,,,2783000.0,508000.0,,,4054000.0,1011000.0,,,3409000.0,466000.0,,,2446000.0,574000.0,,,2498000.0,716000.0,,,3981000.0,390000.0,,,4002000.0,4484000.0,,,6766000.0,221000.0,,,7364000.0,818000.0
cash_flow_from_investing,-79729000.0,-14166000.0,-96760000.0,-479930000.0,,,-727700000.0,-46443000.0,,,-220712000.0,-61054000.0,,,-365316000.0,-103579000.0,,,-690142000.0,-216364000.0,,,-546905000.0,-155039000.0,,,-545076000.0,-381426000.0,,,-1154417000.0,-186259000.0,,,-583167000.0,38893000.0,,,-398872000.0,-149342000.0,,,-525569000.0,-151298000.0,,,-706926000.0,55533000.0,,,-154738000.0,16580000.0
cash_flow_from_financing,46904000.0,49350000.0,433092000.0,-1415000.0,,,120752000.0,-3246000.0,,,-5652000.0,-3843000.0,,,93682000.0,17873000.0,,,337562000.0,-16070000.0,,,-56994000.0,-8100000.0,,,-38368000.0,178000000.0,,,457966000.0,-23320000.0,,,-147428000.0,-97168000.0,,,-190196000.0,-48054000.0,,,-176885000.0,-43169000.0,,,-164913000.0,-200514000.0,,,-709746000.0,-203411000.0
dividends_paid,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,29348000.0,15694000.0,,,69410000.0,17943000.0,,,77724000.0,21592000.0,,,92128000.0,26775000.0,,,106215000.0,29617000.0,,,118042000.0,31664000.0,,,122067000.0,32551000.0
share_repurchase,916000.0,193000.0,311000.0,2327000.0,,,2498000.0,5023000.0,,,5168000.0,3843000.0,,,4024000.0,7127000.0,,,7577000.0,31070000.0,,,31414000.0,8100000.0,,,9005000.0,6306000.0,,,6354000.0,5377000.0,,,163855000.0,75422000.0,,,97914000.0,21279000.0,,,70670000.0,13552000.0,,,111543000.0,168850000.0,,,587679000.0,170860000.0
shares_outstanding_basic,,,14044000.0,82864000.0,83276000.0,83640000.0,83986000.0,90185000.0,90344000.0,90418000.0,90351000.0,90785000.0,90912000.0,90961000.0,90913000.0,91258000.0,91381000.0,94185000.0,93330000.0,97298000.0,97426000.0,97438000.0,97403000.0,97595000.0,97798000.0,97822000.0,97762000.0,97949000.0,102500000.0,111908000.0,106098000.0,112016000.0,112118000.0,111001000.0,111164000.0,108166000.0,106921000.0,106870000.0,107205000.0,106943000.0,106249000.0,105979000.0,106222000.0,105697000.0,105657000.0,105266000.0,105015000.0,102881000.0,99556000.0,97497000.0,95456000.0,93073000.0
shares_outstanding_diluted,,,18103000.0,84696000.0,84706000.0,85028000.0,85602000.0,91514000.0,91674000.0,91841000.0,91738000.0,91859000.0,92138000.0,92399000.0,92245000.0,93023000.0,93162000.0,96094000.0,95211000.0,97951000.0,97866000.0,98013000.0,97974000.0,98104000.0,98170000.0,98257000.0,98227000.0,98326000.0,102605000.0,112134000.0,106376000.0,112378000.0,112454000.0,111387000.0,111555000.0,108590000.0,107283000.0,107337000.0,107653000.0,107585000.0,107093000.0,107025000.0,107129000.0,106770000.0,106778000.0,106554000.0,106550000.0,103946000.0,101059000.0,98519000.0,100023000.0,94572000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,21.4,19.97,17.87,19.04,22.86,21.26,24.32,22.1,19.47,18.5,19.4,23.67,28.79,32.17,33.03,36.02,38.62,37.85,31.86,39.35,30.4,38.64,41.79,42.53,46.51,23.65,32.72,33.54,39.29,43.35,41.18,40.47,42.06,38.26,36.3,32.71,36.69,38.01,44.67,45.36,50.85,57.67,54.72,62.89,53.51,57.06,60.36,63.17,64.62,58.44
market_cap,,,387360099.9031067,1691770484.8937988,1513432134.1552734,1619001636.9781494,1957287751.132965,1945968527.0881653,2229832159.915924,2029699097.822189,1785926725.6736755,1699236091.2685394,1787158901.0009766,2186658195.7263947,2655548542.022705,2992316600.2082825,3077154961.669922,3461147199.3865967,3676593627.27356,3707484060.493469,3117640850.532532,3857141545.246124,2978184570.453644,3790924121.7041016,4102540867.385864,4178521131.977081,4568397839.691162,2325146366.0354614,3357297176.151276,3760734918.59436,4179063925.3845215,4871682154.647827,4630509569.099426,4507994340.705872,4691868128.757477,4154808556.9763184,3893844882.8544617,3511253996.578217,3949857413.646698,4089690218.1625366,4783596546.318054,4854601807.022095,5447706462.921143,6157384974.975586,5843331387.496948,6701100107.185364,5701828899.002075,5931626799.324036,6100078589.553833,6223877618.610382,6463045454.292297,5526787550.125122
enterprise_value,,,-90294900.09689333,1682932484.8937988,1499252134.1552734,1601427636.9781494,1932876751.132965,1924066527.0881653,2204242159.915924,2010976097.822189,1761320725.6736755,1671030091.2685394,1770986901.0009766,2170322195.7263947,2628017542.022705,2972603600.2082825,3049484961.669922,3403406199.3865967,3633069627.27356,3674526060.493469,3092976850.532532,3827344545.246124,2913238570.453644,3750435121.7041016,4077285867.385864,4128939131.977081,4497047839.691162,2294091366.0354614,3284510176.151276,3642043918.59436,4076233925.3845215,4790660154.647827,4488369569.099426,4442169340.705872,4610377128.757477,3950963556.9763184,3815992882.8544617,3431786996.578217,3868617413.646698,4021057218.1625366,4715495546.318054,4757822807.022095,5305919462.921143,5993129974.975586,5645929387.496948,6591794107.185364,5570348899.002075,5723560799.324036,6007962589.553833,6132466618.610382,6339996454.292297,5398525550.125122
beta_3y,,,,,,,0.8385,0.6916,0.7286,0.708,0.7243,0.77,0.8313,0.8557,0.84,0.8476,0.8381,0.8734,0.9028,0.9323,0.8989,0.9537,1.0272,1.0565,1.0301,1.0081,1.0091,1.1984,1.3595,1.3385,1.3363,1.3904,1.4016,1.404,1.4162,1.3848,1.34,1.321,1.3087,1.2923,1.0767,1.0633,1.0485,0.991,0.9881,0.9566,0.9472,0.9031,0.8036,0.7938,0.681,0.6053
risk_free_rate,0.0175600004196166,0.0185199999809265,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75749000.0,,,,64591000.0,,,,,,,,,,,,,,,,
free_cash_flow,33940000.0,14385000.0,116342000.0,12021000.0,,,149811000.0,45653000.0,,,221599000.0,67286000.0,,,271397000.0,76801000.0,,,365790000.0,221360000.0,,,621267000.0,137671000.0,,,586439000.0,162665000.0,,,725485000.0,187197000.0,,,706758000.0,179913000.0,,,584836000.0,184399000.0,,,758999000.0,212451000.0,,,854766000.0,221346000.0,,,848689000.0,191226000.0
