Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200000000.0,200000000.0,255669000.0,255669000.0,0.0,0.0,200000000.0,300000000.0,200000000.0
accounts_receivable,,266284000.0,,385532000.0,337954000.0,305088000.0,282960000.0,435016000.0,404748000.0,327664000.0,339378000.0,509612000.0,455674000.0,377655000.0,380917000.0,525613000.0,466340000.0,399565000.0,394873000.0,549901000.0,502522000.0,434234000.0,436456000.0,599071000.0,510004000.0,451079000.0,464154000.0,606510000.0,548000000.0,475974000.0,481600000.0,613193000.0,568457000.0,478133000.0,486651000.0,659887000.0,602753000.0,501908000.0,504719000.0,655418000.0,640802000.0,533810000.0,574827000.0,676569000.0,644124000.0,535288000.0,596513000.0,857864000.0,771042000.0,698456000.0,790013000.0,983033000.0,859581000.0,747110000.0,811264000.0,990663000.0,949317000.0,797832000.0,832119000.0,1001329000.0,944501000.0,877935000.0,794312000.0,1015738000.0,941883000.0,796181000.0,839237000.0
inventory,,410078000.0,,522545000.0,456768000.0,391925000.0,502832000.0,612736000.0,540456000.0,465349000.0,532432000.0,672434000.0,618077000.0,546083000.0,647078000.0,692006000.0,643874000.0,583154000.0,707839000.0,759973000.0,729865000.0,677990000.0,800856000.0,799044000.0,751944000.0,673967000.0,746122000.0,749333000.0,739718000.0,685011000.0,751505000.0,770012000.0,786056000.0,761314000.0,810021000.0,872902000.0,810869000.0,837129000.0,893640000.0,967394000.0,970475000.0,920786000.0,942815000.0,854368000.0,884653000.0,781299000.0,986648000.0,1044608000.0,1042144000.0,1115469000.0,1390298000.0,1480519000.0,1385191000.0,1370173000.0,1614294000.0,1689309000.0,1549740000.0,1347289000.0,1655635000.0,1573496000.0,1596795000.0,1385436000.0,1776090000.0,1952842000.0,1601786000.0,1386317000.0,1715195000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,755298000.0,,1015618000.0,916700000.0,838004000.0,838289000.0,1082679000.0,993715000.0,828177000.0,910962000.0,1237595000.0,1140970000.0,1015451000.0,1066900000.0,1260984000.0,1161815000.0,1021102000.0,1139166000.0,1346218000.0,1271336000.0,1157335000.0,1273336000.0,1441410000.0,1314494000.0,1181265000.0,1261925000.0,1406825000.0,1349009000.0,1240156000.0,1300501000.0,1451741000.0,1438941000.0,1337397000.0,1371724000.0,1621453000.0,1501845000.0,1441806000.0,1490384000.0,1695094000.0,1690827000.0,1546730000.0,1590379000.0,1631469000.0,1644119000.0,1484445000.0,1695355000.0,2022062000.0,1980861000.0,1961400000.0,2320128000.0,2623931000.0,2409876000.0,2298739000.0,2597815000.0,2882568000.0,2730572000.0,2391931000.0,2998372000.0,3034397000.0,3132992000.0,3079981000.0,3035349000.0,3299718000.0,3115967000.0,2954506000.0,3181178000.0
property_plant_equipment,,33118000.0,,31361000.0,30999000.0,31221000.0,30431000.0,36178000.0,37323000.0,39455000.0,40727000.0,43440000.0,42715000.0,42842000.0,42997000.0,43912000.0,44891000.0,45418000.0,44072000.0,45139000.0,45355000.0,53480000.0,53115000.0,60989000.0,63297000.0,62715000.0,61866000.0,60311000.0,59729000.0,90502000.0,90532000.0,92255000.0,91483000.0,91198000.0,90238000.0,91312000.0,91275000.0,91046000.0,93176000.0,95586000.0,97926000.0,98523000.0,97443000.0,97143000.0,97660000.0,98225000.0,100378000.0,104967000.0,105842000.0,111019000.0,115385000.0,119525000.0,121678000.0,125424000.0,126582000.0,128065000.0,134076000.0,136230000.0,138486000.0,138301000.0,140317000.0,140535000.0,138113000.0,137257000.0,135450000.0,136012000.0,133299000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183326000.0,190530000.0,225366000.0,290422000.0,221285000.0,226544000.0,218884000.0,59093000.0,203603000.0,263682000.0,262965000.0,141198000.0,288660000.0,298223000.0,312397000.0,140704000.0,325878000.0,334376000.0,362901000.0,148196000.0,383434000.0,384816000.0,401000000.0,419138000.0,432692000.0,425940000.0,430385000.0,452547000.0,460731000.0
goodwill,,303257000.0,,304154000.0,303703000.0,303703000.0,303703000.0,316060000.0,318406000.0,319440000.0,319440000.0,386954000.0,385826000.0,397262000.0,395737000.0,393332000.0,394746000.0,392610000.0,390125000.0,392354000.0,389364000.0,387311000.0,382534000.0,383272000.0,379985000.0,378310000.0,381238000.0,381496000.0,380786000.0,379737000.0,380166000.0,381223000.0,382969000.0,382729000.0,381553000.0,380690000.0,397451000.0,411217000.0,393504000.0,398575000.0,407009000.0,412486000.0,406998000.0,408772000.0,409783000.0,412486000.0,413082000.0,434946000.0,432514000.0,434019000.0,434139000.0,432777000.0,430231000.0,430711000.0,430743000.0,431592000.0,491522000.0,457148000.0,459440000.0,458353000.0,458829000.0,451858000.0,454868000.0,466167000.0,465063000.0,462509000.0,461364000.0
intangible_assets,,58566000.0,,57552000.0,57089000.0,56627000.0,56135000.0,76155000.0,76007000.0,75366000.0,74753000.0,219683000.0,223157000.0,219501000.0,214878000.0,208393000.0,209832000.0,203843000.0,197112000.0,200499000.0,192470000.0,186476000.0,174379000.0,174672000.0,165753000.0,160481000.0,166240000.0,165537000.0,162472000.0,158564000.0,158322000.0,159803000.0,163013000.0,161065000.0,156530000.0,152817000.0,153446000.0,147851000.0,148797000.0,155120000.0,171310000.0,172004000.0,160736000.0,163638000.0,164551000.0,169929000.0,169931000.0,190093000.0,187662000.0,186896000.0,187995000.0,183133000.0,174978000.0,175191000.0,174290000.0,175766000.0,172473000.0,218146000.0,214055000.0,211586000.0,211757000.0,208472000.0,207361000.0,209792000.0,206990000.0,210427000.0,207899000.0
total_assets,,1160613000.0,,1417568000.0,1316924000.0,1237227000.0,1235674000.0,1517892000.0,1431750000.0,1268148000.0,1350613000.0,1894875000.0,1799817000.0,1682055000.0,1727283000.0,1913009000.0,1818033000.0,1669531000.0,1776856000.0,1990839000.0,1904988000.0,1791067000.0,1889505000.0,2066555000.0,1929459000.0,1788442000.0,1876890000.0,2019591000.0,1957597000.0,1874649000.0,1935279000.0,2154418000.0,2148219000.0,2046877000.0,2076278000.0,2325620000.0,2230748000.0,2161033000.0,2398943000.0,2632434000.0,2693059000.0,2556161000.0,2581829000.0,2636727000.0,2647685000.0,2484347000.0,2692264000.0,3131684000.0,3090921000.0,3085861000.0,3473889000.0,3788592000.0,3584587000.0,3488214000.0,3800614000.0,4103011000.0,4039067000.0,3729182000.0,4357118000.0,4395324000.0,4517476000.0,4479523000.0,4454353000.0,4729513000.0,4554700000.0,4414805000.0,4649497000.0
accounts_payable,,145825000.0,,344842000.0,235623000.0,182185000.0,212906000.0,349350000.0,171402000.0,127359000.0,182462000.0,272418000.0,219563000.0,184957000.0,217917000.0,242933000.0,198277000.0,141104000.0,260663000.0,269024000.0,224267000.0,173360000.0,238329000.0,243458000.0,200641000.0,145162000.0,222508000.0,273315000.0,229743000.0,185482000.0,259737000.0,286390000.0,296349000.0,230476000.0,245405000.0,358148000.0,234482000.0,200229000.0,278634000.0,356062000.0,311317000.0,239666000.0,311586000.0,377445000.0,352694000.0,251553000.0,384109000.0,490921000.0,454498000.0,364185000.0,462569000.0,625962000.0,474268000.0,456128000.0,593148000.0,602462000.0,509308000.0,369396000.0,687637000.0,564082000.0,549443000.0,490879000.0,545567000.0,678114000.0,411412000.0,350425000.0,587417000.0
accrued_liabilities,,77950000.0,,103430000.0,93108000.0,83748000.0,71805000.0,95955000.0,96643000.0,75661000.0,82361000.0,108905000.0,108634000.0,97397000.0,91719000.0,118840000.0,113406000.0,102295000.0,92403000.0,116463000.0,116317000.0,113493000.0,117640000.0,125697000.0,127861000.0,124955000.0,124556000.0,132246000.0,128188000.0,129206000.0,117363000.0,136166000.0,163806000.0,185757000.0,132090000.0,163056000.0,157761000.0,157091000.0,130293000.0,163672000.0,163384000.0,152630000.0,139544000.0,191590000.0,185630000.0,163788000.0,173944000.0,243037000.0,259483000.0,278036000.0,287458000.0,346781000.0,376016000.0,303397000.0,267399000.0,260438000.0,279813000.0,242351000.0,235592000.0,276676000.0,276337000.0,382749000.0,266250000.0,277385000.0,284036000.0,250164000.0,246740000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13001000.0,6260.0,11600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,151000.0,,153000.0,129000.0,72000.0,61000.0,,,,,,,,,,,,,,,,,2569000.0,2353000.0,,,793000.0,,,1596000.0,1676000.0,,,,1510000.0,,,2340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124485000.0,59644000.0,66403000.0,68199000.0,,,,,,,,81928000.0,,,,87120000.0,,,,95587000.0,,,,103978000.0,,,,112260000.0,
total_current_liabilities,,223926000.0,,448425000.0,328860000.0,266005000.0,284772000.0,445346000.0,383075000.0,223039000.0,307339000.0,381336000.0,328204000.0,282358000.0,309640000.0,361777000.0,311789000.0,243506000.0,353175000.0,385652000.0,340751000.0,287022000.0,356141000.0,371898000.0,331037000.0,270301000.0,347251000.0,406549000.0,358127000.0,314888000.0,378898000.0,424436000.0,460399000.0,416477000.0,377731000.0,522923000.0,508821000.0,357566000.0,469773000.0,580518000.0,542288000.0,461717000.0,520474000.0,638858000.0,609498000.0,487145000.0,630820000.0,815264000.0,796693000.0,726722000.0,836839000.0,1061343000.0,939522000.0,906522000.0,953083000.0,955999000.0,887628000.0,712012000.0,1026126000.0,945167000.0,933149000.0,983901000.0,925139000.0,1070916000.0,812144000.0,717742000.0,951871000.0
long_term_debt,,13429000.0,,20574000.0,22664000.0,10016000.0,24116000.0,65016000.0,7000.0,,,235638000.0,202194000.0,316196000.0,322017000.0,398288000.0,285340000.0,230557000.0,227229000.0,349560000.0,352732000.0,303885000.0,341295000.0,434010000.0,305502000.0,245814000.0,238366000.0,267791000.0,219792000.0,235642000.0,280597000.0,379544000.0,285045000.0,22085000.0,91233000.0,141799000.0,169000.0,135752000.0,263734000.0,350948000.0,328666000.0,311980000.0,310314000.0,192886000.0,153312000.0,144338000.0,187471000.0,305257000.0,191172000.0,285213000.0,478296000.0,427148000.0,247128000.0,243532000.0,448139000.0,601803000.0,390339000.0,304527000.0,306313000.0,307118000.0,320992000.0,337190000.0,346370000.0,338669000.0,340812000.0,361635000.0,368513000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124485000.0,129636000.0,157503000.0,154271000.0,152065000.0,157214000.0,,,,,,187024000.0,,,,232144000.0,,,,276913000.0,,,,321715000.0,,,,350616000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68727000.0,,,,77954000.0,,,,88811000.0,,,,95327000.0,,,,101779000.0,,,,110242000.0,,,,122501000.0,,,,138397000.0,,,,139048000.0,,,,146118000.0,
total_liabilities,,265805000.0,,666207000.0,550202000.0,308331000.0,473983000.0,729895000.0,627167000.0,266438000.0,554600000.0,987890000.0,874343000.0,660015000.0,972474000.0,1118120000.0,979278000.0,542139000.0,931999000.0,1096111000.0,1023545000.0,659028000.0,1010339000.0,1140614000.0,974097000.0,584721000.0,908822000.0,1016288000.0,918578000.0,622901000.0,956943000.0,1135753000.0,1096080000.0,495900000.0,526652000.0,723626000.0,570198000.0,559320000.0,799688000.0,999072000.0,940037000.0,841394000.0,898943000.0,900645000.0,837747000.0,704586000.0,895437000.0,1200151000.0,1069396000.0,1088446000.0,1393174000.0,1568817000.0,1268434000.0,1239936000.0,1492317000.0,1650961000.0,1373305000.0,1112992000.0,1429545000.0,1351134000.0,1355605000.0,1415285000.0,1366493000.0,1507694000.0,1739898000.0,1633429000.0,1887392000.0
retained_earnings,,372454000.0,,378994000.0,393584000.0,387186000.0,377749000.0,395002000.0,409770000.0,404360000.0,392356000.0,410927000.0,430556000.0,251475000.0,256220000.0,298880000.0,335919000.0,339362000.0,342192000.0,384307000.0,417793000.0,420879000.0,419403000.0,460185000.0,493478000.0,495276000.0,490780000.0,525270000.0,558235000.0,550482000.0,539280000.0,575584000.0,595980000.0,594556000.0,581893000.0,617666000.0,642643000.0,627969000.0,603041000.0,632983000.0,656187000.0,632507000.0,601771000.0,620272000.0,658622000.0,636373000.0,622944000.0,691658000.0,756992000.0,760796000.0,798299000.0,905167000.0,977050000.0,1029516000.0,1044619000.0,1121944000.0,1197184000.0,1183207000.0,1173446000.0,1246053000.0,1308166000.0,1295972000.0,1266996000.0,1329149000.0,1369136000.0,1319201000.0,1276500000.0
treasury_stock,,114425000.0,,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,114425000.0,113795000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,87440000.0,86630000.0,86630000.0,86630000.0,73810000.0,73810000.0,73649000.0,73479000.0,73312000.0,73231000.0,73230000.0,73230000.0,73230000.0
accumulated_other_comprehensive_income,,-821000.0,,-757000.0,-688000.0,-593000.0,-515000.0,-446000.0,-392000.0,-352000.0,-336000.0,-5180000.0,-434000.0,-2102000.0,-4979000.0,-9781000.0,-6859000.0,-11474000.0,-16847000.0,-11827000.0,-18881000.0,-23747000.0,-34690000.0,-33640000.0,-42033000.0,-46904000.0,-39476000.0,-38704000.0,-40532000.0,-43530000.0,-42490000.0,-39189000.0,-33872000.0,-34221000.0,-37569000.0,-40459000.0,-38157000.0,-45968000.0,-43185000.0,-40146000.0,-42040000.0,-39050000.0,-51789000.0,-46268000.0,-43245000.0,-34867000.0,-32393000.0,-29744000.0,-35098000.0,-34176000.0,-31241000.0,-37506000.0,-50108000.0,-47710000.0,-47540000.0,-42760000.0,-47405000.0,-42331000.0,-47870000.0,-50170000.0,-46888000.0,-59893000.0,-59729000.0,-49371000.0,-53530000.0,-50305000.0,-53493000.0
total_equity,570660000.0,894808000.0,,751361000.0,766722000.0,928896000.0,761691000.0,787997000.0,804583000.0,1001710000.0,796013000.0,906985000.0,925474000.0,1022040000.0,754809000.0,794889000.0,838755000.0,1127392000.0,844857000.0,894728000.0,881443000.0,1132039000.0,879166000.0,925941000.0,955362000.0,1203721000.0,968068000.0,1003303000.0,1039019000.0,1251748000.0,978336000.0,1018665000.0,1052139000.0,1550977000.0,1549626000.0,1601994000.0,1660550000.0,1601713000.0,1599255000.0,1633362000.0,1753022000.0,1714767000.0,1682886000.0,1736082000.0,1809938000.0,1779761000.0,1796827000.0,1931533000.0,2021525000.0,1997415000.0,2080715000.0,2219775000.0,2316153000.0,2248278000.0,2308297000.0,2452050000.0,2665762000.0,2616190000.0,2927573000.0,3044190000.0,3161871000.0,3064238000.0,3087860000.0,3221819000.0,2814802000.0,2781376000.0,2762105000.0
