Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10093000.0,29499000.0,36992000.0,60050000.0,42023000.0,24426000.0,24813000.0,0.0,30277000.0,58523000.0,56411000.0,57638000.0,39550000.0,19972000.0,47689000.0,28669000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,235570000.0,235570000.0,225261000.0,214178000.0,212178000.0,212178000.0,212178000.0,137178000.0,137178000.0,137178000.0,137178000.0,187178000.0,226868000.0,240675000.0,235732000.0,230790000.0,225848000.0,220905000.0,215964000.0,211024000.0,206084000.0,201102000.0,196204000.0,191265000.0,186327000.0,181388000.0,176450000.0,176513000.0,171577000.0,166640000.0,161704000.0,156770000.0,146835000.0,152433000.0,152506000.0,152390000.0,152270000.0,152162000.0,1580442000.0,1579317000.0,151739000.0,152195000.0,151997000.0,151795000.0,151997000.0,152227000.0,152663000.0,152610000.0,152400000.0,152467000.0,152951000.0,153087000.0,153011000.0,36428000.0,36141000.0,36055000.0,35974000.0,35880000.0,35789000.0,35707000.0,35645000.0,35545000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112843000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,665014000.0,,,,539953000.0,,,,394749000.0,,,,62987000.0,,,,55650000.0,,,,58960000.0,,,,51608000.0,,,,76840000.0,,,,92267000.0,,,,103770000.0,,,,76519000.0,,,,81666000.0,,,,89770000.0,,,,88066000.0,,,,92344000.0,
total_liabilities,18274553000.0,,17628357000.0,18032486000.0,18586606000.0,18989109000.0,19643376000.0,19551877000.0,19656924000.0,19466485000.0,19230794000.0,19494956000.0,20153988000.0,20758836000.0,21050455000.0,22186959000.0,22365843000.0,24776806000.0,24856081000.0,25713037000.0,25887481000.0,26968072000.0,27059124000.0,28048561000.0,29227972000.0,29892388000.0,29655302000.0,29877221000.0,31361099000.0,31776172000.0,32247356000.0,32526070000.0,33279612000.0,33714403000.0,33958670000.0,34828256000.0,36618382000.0,37499503000.0,38157765000.0,38391995000.0,39178479000.0,41045560000.0,44420350000.0,45245371000.0,46887738000.0,51589119000.0,54307328000.0,55268909000.0,55033483000.0,56538000000.0,56784801000.0,56915393000.0,58127538000.0,60935567000.0,62070984000.0,61692752000.0,62662050000.0,63852438000.0,65253158000.0,66819181000.0,68253421000.0,68235548000.0,69956300000.0,71086731000.0,71535795000.0,73886717000.0
retained_earnings,,,,,720116000.0,772986000.0,824360000.0,877595000.0,934617000.0,986195000.0,1040535000.0,1095743000.0,1151828000.0,1201126000.0,1252812000.0,1305164000.0,1360130000.0,1410921000.0,1468889000.0,1531637000.0,1604141000.0,1675234000.0,1744955000.0,1809913000.0,1872594000.0,1951035000.0,2025142000.0,2106121000.0,2187676000.0,2328264000.0,2417367000.0,2520817000.0,2576302000.0,2740179000.0,2883201000.0,3020792000.0,3160132000.0,3305054000.0,3414901000.0,3545824000.0,3689377000.0,3695759000.0,3755649000.0,3875715000.0,4000414000.0,4158032000.0,4335327000.0,4513321000.0,4683659000.0,4863721000.0,5064650000.0,5302897000.0,5582546000.0,5832291000.0,6075735000.0,6294751000.0,6465230000.0,6662919000.0,6873653000.0,7095587000.0,7311542000.0,7517711000.0,7744221000.0,8028882000.0,8301522000.0,8547820000.0
treasury_stock,,,,,111262000.0,112537000.0,113946000.0,114954000.0,116001000.0,219175000.0,269217000.0,321471000.0,322298000.0,418050000.0,531761000.0,532378000.0,537279000.0,426694000.0,427042000.0,427348000.0,430198000.0,435889000.0,435985000.0,436057000.0,436162000.0,439216000.0,439256000.0,439306000.0,439387000.0,451541000.0,451646000.0,452050000.0,452327000.0,452327000.0,452327000.0,452327000.0,467961000.0,479265000.0,479398000.0,479459000.0,479864000.0,633439000.0,633455000.0,633486000.0,634083000.0,649066000.0,649337000.0,649591000.0,649785000.0,668382000.0,768752000.0,768758000.0,768862000.0,790653000.0,791890000.0,792076000.0,874787000.0,970930000.0,1011924000.0,1012019000.0,1034110000.0,1137299000.0,1140359000.0,1166922000.0,1168196000.0,1291555000.0
accumulated_other_comprehensive_income,599000.0,,,,-12414000.0,-10155000.0,4430000.0,-21595000.0,-33940000.0,-16878000.0,-15923000.0,-1517000.0,4669000.0,6185000.0,-21678000.0,-25178000.0,-30459000.0,-17037000.0,-2535000.0,-2428000.0,4237000.0,13555000.0,5430000.0,1830000.0,-14941000.0,-2058000.0,-1712000.0,-7174000.0,-48146000.0,-43518000.0,-34181000.0,-32217000.0,-37519000.0,-55804000.0,-71467000.0,-89836000.0,-58174000.0,-32983000.0,-9972000.0,-967000.0,-18408000.0,6881000.0,23134000.0,33314000.0,44325000.0,-90040000.0,-14689000.0,-57568000.0,-90381000.0,-394925000.0,-600648000.0,-800032000.0,-765629000.0,-679994000.0,-781932000.0,-875377000.0,-620596000.0,-662733000.0,-654173000.0,-437304000.0,-585260000.0,-495015000.0,-462380000.0,-375557000.0,-345610000.0,-388220000.0
total_equity,2284659000.0,2305789000.0,2338964000.0,2384760000.0,2113931000.0,2157917000.0,2229332000.0,2261169000.0,2311743000.0,2283297000.0,2294940000.0,2318209000.0,2385991000.0,2343119000.0,2257951000.0,2311876000.0,2366373000.0,2623798000.0,2700919000.0,2771132000.0,2856111000.0,2938763000.0,3004948000.0,3071115000.0,3122950000.0,3216781000.0,3296910000.0,3378054000.0,3427741000.0,3565954000.0,3670261000.0,3781896000.0,3841951000.0,3978755000.0,4114284000.0,4244850000.0,4423974000.0,4591930000.0,4734593000.0,4882664000.0,5017617000.0,4902985000.0,4987243000.0,5126106000.0,5269175000.0,5285027000.0,5547548000.0,5690201000.0,5837218000.0,5703456000.0,5609482000.0,5660668000.0,5984612000.0,6309331000.0,6461697000.0,6596706000.0,6950834000.0,7023232000.0,7215114000.0,7664539000.0,7723054000.0,7929465000.0,8201767000.0,8582800000.0,8899202000.0,8999435000.0
cash_flow_from_operations,155275000.0,261220000.0,,,869196000.0,158310000.0,,,255317000.0,97699000.0,,,287526000.0,80400000.0,,,425845000.0,47886000.0,,,392898000.0,125538000.0,,,469624000.0,183550000.0,,,650183000.0,186275000.0,,,703275000.0,217854000.0,,,883172000.0,139241000.0,,,733145000.0,91703000.0,,,692644000.0,342702000.0,,,1168422000.0,285885000.0,,,2066022000.0,222901000.0,,,1424909000.0,266239000.0,,,1411667000.0,277886000.0,,,1501700000.0,428628000.0
stock_based_compensation,5549000.0,1447000.0,,0.0,8761000.0,2287000.0,,0.0,13543000.0,3637000.0,,,12668000.0,2504000.0,,,13548000.0,3180000.0,,,13883000.0,3954000.0,,,16502000.0,4575000.0,,,22102000.0,5151000.0,,5665000.0,24657000.0,6158000.0,7057000.0,10986000.0,30937000.0,7444000.0,8081000.0,7487000.0,30761000.0,7209000.0,7071000.0,7921000.0,29237000.0,7817000.0,8208000.0,8022000.0,32567000.0,8433000.0,8576000.0,12329000.0,37601000.0,11075000.0,9364000.0,9495000.0,39867000.0,12989000.0,10666000.0,10717000.0,45535000.0,13186000.0,13294000.0,36112000.0,76189000.0,19837000.0
depreciation_amortization_cf,-6032000.0,,10833000.0,-68294000.0,-162416000.0,-45066000.0,-38346000.0,-16670000.0,-128254000.0,38669000.0,6005000.0,4669000.0,43751000.0,-14997000.0,23912000.0,22158000.0,79873000.0,17420000.0,22318000.0,49080000.0,117485000.0,17422000.0,,,88728000.0,28613000.0,,,137578000.0,33061000.0,,,149822000.0,29858000.0,,,139499000.0,39498000.0,,,144178000.0,31186000.0,,,119908000.0,37490000.0,,,156792000.0,26555000.0,,,159851000.0,32567000.0,,,174183000.0,51646000.0,,,212338000.0,49440000.0,,,213164000.0,62393000.0
capital_expenditure,179000.0,79872000.0,,,90931000.0,1021000.0,,,10507000.0,,,,10280000.0,,,,88108000.0,,,,11853000.0,1741000.0,,,6555000.0,2259000.0,,,12181000.0,1191000.0,,,13754000.0,1757000.0,,,13787000.0,3336000.0,,,9859000.0,916000.0,,,2656000.0,1563000.0,,,6017000.0,,,,,,,,,,,,,2506000.0,,,,99046000.0
cash_flow_from_investing,1448034000.0,454971000.0,,,93233000.0,-354071000.0,,,-1071226000.0,424329000.0,,,-758905000.0,-157886000.0,,,-2734846000.0,-85609000.0,,,-2359893000.0,-397275000.0,,,-3627881000.0,330526000.0,,,-1800086000.0,-213401000.0,,,-2506824000.0,-1040318000.0,,,-3832412000.0,-118681000.0,,,-2592926000.0,-1405330000.0,,,-6873736000.0,-4345946000.0,,,-9117204000.0,-1682514000.0,,,-4582892000.0,-632846000.0,,,-4247161000.0,-1871576000.0,,,-6295203000.0,-2035470000.0,,,-5476505000.0,-2255053000.0
cash_flow_from_financing,-1383078000.0,-435012000.0,,,-729671000.0,355927000.0,,,914211000.0,-316908000.0,,,364200000.0,491245000.0,,,1881715000.0,1026758000.0,,,2111060000.0,1118051000.0,,,3490306000.0,389841000.0,,,1679459000.0,580471000.0,,,2068460000.0,944414000.0,,,3800808000.0,749370000.0,,,2125938000.0,1119028000.0,,,6908908000.0,4606004000.0,,,7835045000.0,1331587000.0,,,2114210000.0,2857186000.0,,,3962454000.0,1201987000.0,,,5527526000.0,-45677000.0,,,2897225000.0,2072433000.0
dividends_paid,,1105000.0,,,,1486000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,100978000.0,,,199950000.0,87000000.0,,,200000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,145966000.0,,,145966000.0,0.0,,,0.0,,,,99990000.0,0.0,,,82174000.0,82441000.0,,,143082000.0,85442000.0,,,115590000.0,97842000.0
shares_outstanding_basic,78770000.0,109961.0,146372000.0,146454000.0,137478000.0,146837000.0,147011000.0,147162000.0,147093000.0,145347000.0,142107000.0,139621000.0,141457000.0,137648000.0,137536000.0,137036000.0,137342000.0,141962000.0,143187000.0,143210000.0,142952000.0,143655000.0,143846000.0,143861000.0,143818000.0,143958000.0,144101000.0,144122000.0,144087000.0,144249000.0,144485000.0,144498000.0,144444000.0,144664000.0,144899000.0,144921000.0,144862000.0,145256000.0,145546000.0,145559000.0,145497000.0,144814000.0,141486000.0,141498000.0,142336000.0,141646000.0,141868000.0,141880000.0,141826000.0,142025000.0,141429000.0,140917000.0,141326000.0,141112000.0,141468000.0,141485000.0,141164000.0,139409000.0,138980000.0,138606000.0,138898000.0,138201000.0,137818000.0,137676000.0,138342000.0,138054000.0
shares_outstanding_diluted,84523000.0,146865.0,147131000.0,147113000.0,147102000.0,153334000.0,153347000.0,153453000.0,153467000.0,151996000.0,147786000.0,145358000.0,147175000.0,143519000.0,137816000.0,137467000.0,139574000.0,142632000.0,143689000.0,143810000.0,143563000.0,144349000.0,144480000.0,144590000.0,144512000.0,144803000.0,145078000.0,145238000.0,145172000.0,145732000.0,145740000.0,145882000.0,145913000.0,145939000.0,146091000.0,146173000.0,146169000.0,145921000.0,146052000.0,146120000.0,146179000.0,145285000.0,141827000.0,142043000.0,142991000.0,142844000.0,143040000.0,143143000.0,143140000.0,143223000.0,142372000.0,142011000.0,142492000.0,141913000.0,141876000.0,142122000.0,141902000.0,140261000.0,139801000.0,139648000.0,139958000.0,139291000.0,138789000.0,138942000.0,139130000.0,138919000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,206084000.0,211195000.0,225703000.0,228257000.0,246377000.0,223411000.0,200876000.0,201326000.0,171577000.0,196917000.0,220227000.0,213181000.0,204473000.0,191983000.0,172478000.0,200079000.0,180939000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.37,12.54,10.98,11.73,14.1,15.84,14.61,10.81,14.36,16.86,17.21,15.56,15.91,19.12,20.62,24.07,26.46,27.77,26.76,26.14,29.9,31.43,34.99,30.13,32.75,25.74,27.24,29.42,40.95,41.73,47.54,48.68,49.7,51.25,53.59,49.8,36.06,39.93,39.13,37.27,41.24,21.92,31.11,28.33,44.22,64.68,63.1,68.56,69.86,70.49,58.12,60.56,59.77,50.65,48.63,48.94,67.4,74.67,69.62,79.19,92.17,86.9,98.45,104.41,110.89,106.08
market_cap,960646436.3689424,1841539.0495204928,1615901578.119278,1725888520.0500488,2073497563.5623927,2428846556.148529,2240801785.86483,1659080608.8638306,2203398512.5551224,2562815002.01416,2543065434.4940186,2262179759.607315,2341473943.3288574,2744752970.3655243,2841505538.269043,3308887282.7072144,3693366175.7850647,3960229898.391724,3844530899.684906,3758514704.399109,4293189181.547165,4536992085.178375,5055159785.15625,4356242030.448914,4732486301.269531,3727912756.6223145,3951561084.171295,4273423875.82016,5944319468.887329,6081923864.654541,6928091121.59729,7101790679.534912,7252104423.030853,7479662684.101105,7829130400.051117,7278944111.625671,5271447059.417725,5825897483.604431,5715447259.872437,5445707966.308594,6027942087.104797,3185006621.646881,4412116325.473785,4024000694.46373,6322845098.53363,9239569541.687012,9025833057.861328,9814208082.572935,9999480917.053225,10095526714.897156,8274124985.336304,8599997291.610718,8517312755.187988,7187733966.7778015,6900013460.220337,6954753818.984985,9563760883.361816,10472992193.67218,9733624359.657288,11058774470.703123,12900283111.602783,12104903524.94812,13663307544.36493,14507417048.538208,15428782669.754028,14736693113.754272
