Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40445.0,0.0,0.0,,,,,0.0,0.0,,,5750.0,0.0,,,-5750.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,1048492.0,-954105.0,-877964.0,-2846795.0,921600.0,3119371.0,-2017262.0,-1081682.0,3061726.0,-1296049.0,741120.0,20036.0,716585.0,-619902.0,1290453.0,103634.0,-1006805.0,1787667.0,4573624.0,-17354561.0,-13311347.0,-8945820.0,-51921854.0,-5691789.0,-3462938.0,-1694404.0,-13175770.0,-172580.0,-133474.0,-91300.0,-797215.0,-203497.0,-712210.0,-689593.0,-2079683.0,-565465.0,-739302.0,-563038.0,-2522694.0,-443718.0,-1255368.0,-578606.0,-4932450.0,-2930530.0,-4678172.0,-3770902.0,-30108680.0,-7596572.0,-5601736.0,1664952.0,-58253723.0,-4922396.0,-9999735.0,-8069250.0,-42421737.0,-6315587.0,-2929708.0,-3459754.0,-35041673.0,7060039.0,-1280376.0,-2615163.0,-5279717.0,1420362.0
basic_eps,,,,,0.01,0.04,,,0.04,-0.02,,,,-0.01,,,,,,,,,,,-0.49,-0.3,-1.92,,1.06,-0.12,0.11,,,,,,,,,,,,,,,-0.05,,,-0.07,0.02,-14.56,-1.1,-2.08,-1.45,-514.9,-70.5,-12.06,-16.03,-46.24,0.51,-0.32,-0.09,-0.52,0.0
diluted_eps,,,,,0.01,0.04,-0.03,,0.04,-0.02,0.0,0.0,0.11,-0.18,0.04,-0.04,-0.14,0.17,0.42,-2.28,-1.65,-1.13,-6.5,-0.75,-0.49,-0.3,-1.92,-0.25,0.69,-0.12,0.11,,,,,,,,,,,,,,,-0.05,,,-0.07,0.01,-14.56,-1.1,-2.08,-1.45,-514.9,-70.5,-12.06,-16.03,-46.24,-0.09,-0.32,-0.09,,0.0
cash_and_cash_equivalents,92799.0,123638.0,2961819.0,4047883.0,3491194.0,1221671.0,2770440.0,667979.0,1569270.0,406287.0,767494.0,464404.0,231329.0,1219831.0,1308196.0,1436642.0,639227.0,560684.0,805524.0,2933562.0,1856506.0,3233617.0,3101682.0,2029506.0,1253377.0,862968.0,15887.0,24478.0,5179.0,43291.0,35289.0,3466745.0,2560062.0,1677356.0,2601730.0,2151124.0,1567277.0,1381757.0,717997.0,356084.0,12907713.0,24693417.0,23940333.0,24193542.0,39214638.0,32221558.0,14590566.0,9186639.0,13505593.0,5302487.0,4349837.0,2847908.0,4202427.0,1600143.0,819024.0,822921.0,977208.0,265126.0,3613996.0,3784659.0,5502584.0,16628558.0,29858655.0,26911440.0
marketable_securities,,,2971162.0,,1543293.0,1543293.0,1018573.0,1018573.0,1018573.0,1018573.0,1018573.0,1018573.0,1018573.0,1018573.0,1018573.0,1018573.0,1018673.0,1018673.0,1018573.0,1018573.0,210990.0,210990.0,210990.0,210990.0,210990.0,210990.0,210990.0,210990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,357387.0,,801830.0,926540.0,1454405.0,1728507.0,1246158.0,1290235.0,1221962.0,1207085.0,988264.0,2237819.0,2461746.0,2561045.0,2067418.0,1858251.0,1278509.0,959653.0,2529386.0,1022458.0,977488.0,888919.0,1005876.0,820653.0,600255.0,627176.0,262496.0,257152.0,255.0,84.0,6362.0,14460.0,93.0,11493.0,1925.0,9044.0,65833.0,50038.0,,0.0,0.0,380419.0,814712.0,672263.0,2900000.0,3104892.0,3763391.0,3178019.0,2200000.0,2057546.0,2103120.0,2015045.0,2100000.0,1351355.0,1538941.0,2156425.0,1400000.0,1127753.0,2493173.0,2522013.0,3448909.0,753390.0
inventory,,,,,,,,,,,0.0,,,443070.0,238794.0,235243.0,283845.0,264001.0,248218.0,222929.0,186821.0,234690.0,144327.0,199335.0,203067.0,226132.0,185733.0,201675.0,71982.0,,158632.0,143366.0,132314.0,137013.0,149482.0,134137.0,125467.0,148181.0,221167.0,116053.0,463043.0,158389.0,135647.0,894811.0,1030977.0,1737628.0,4038508.0,5308938.0,5648400.0,6117529.0,6685847.0,6583888.0,6520314.0,6063935.0,6936980.0,6438206.0,6382209.0,5885358.0,5475857.0,5391863.0,5696463.0,5987114.0,5662384.0,5719108.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.0,117660.0,117159.0,111029.0,80370.0,66872.0,114310.0,111351.0,124163.0,107013.0,171221.0,120537.0,122011.0,282869.0,697974.0,1001271.0,1292570.0,1432627.0,2122181.0,1209555.0,184429.0,838495.0,901143.0,832188.0,182510.0,245442.0,45425.0,98512.0,,,,,,
total_current_assets,,,6434836.0,,5979235.0,3975238.0,5357854.0,3664961.0,4095250.0,3013053.0,3536497.0,3024564.0,2849601.0,5737759.0,5401303.0,5962538.0,4635086.0,4224438.0,7411168.0,9808996.0,7939712.0,8134711.0,7213213.0,5260421.0,3229900.0,2525875.0,1678967.0,1606484.0,693581.0,451675.0,197560.0,3727855.0,2815897.0,1939858.0,2831675.0,2363626.0,1808979.0,1650333.0,1129160.0,629188.0,13541977.0,24972343.0,24797991.0,26251641.0,42258301.0,36332720.0,22995523.0,19218096.0,25224565.0,15992590.0,14463272.0,13365791.0,13912004.0,10696311.0,10547111.0,9333127.0,9351120.0,8819392.0,10947505.0,10980356.0,14096172.0,25783770.0,39526603.0,43481185.0
property_plant_equipment,,,131072.0,,331035.0,332624.0,296863.0,283384.0,260147.0,283423.0,309877.0,291453.0,284442.0,2412446.0,2406591.0,2415022.0,2298309.0,2424199.0,2404703.0,2335805.0,2229916.0,2029914.0,1995010.0,1959867.0,2001294.0,2125888.0,2077055.0,2030084.0,217129.0,196691.0,38703.0,34551.0,30400.0,33898.0,28374.0,25142.0,56748.0,75716.0,37776.0,36121.0,36063.0,93658.0,122589.0,299259.0,404095.0,382936.0,952128.0,912242.0,842706.0,838058.0,791155.0,700079.0,650990.0,597964.0,799892.0,666152.0,597382.0,544928.0,455592.0,411852.0,395986.0,349422.0,331818.0,626432.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257363.0,1136742.0,1073117.0,1010397.0,2019745.0,1731621.0,1433845.0,1148993.0,3952317.0,3783318.0,3546549.0,3498051.0,3525406.0,3112824.0,2916300.0,2863417.0,2511572.0,0.0,2320236.0,2082674.0,1869589.0,3551069.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3270984.0,3270984.0,3270984.0,3270984.0,3270984.0,3108000.0,3108000.0,3108000.0,3108000.0,3108000.0,22116591.0,64573288.0,64573288.0,64867282.0,64867282.0,64867282.0,64867282.0,23179411.0,23179411.0,23179411.0,21679411.0,7402644.0,7402644.0,7402644.0,7402644.0,4459644.0,4459644.0,4459644.0,4459644.0,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,712655.0,677118.0,635282.0,597046.0,558810.0,520573.0,482337.0,444101.0,405865.0,440527.0,3667492.0,6210596.0,6310818.0,13565494.0,13291945.0,12879398.0,12217539.0,11507653.0,10855866.0,10069558.0,9242659.0,2615281.0,2456592.0,2312333.0,2141477.0,1956304.0,1771130.0,1624775.0,1504018.0,56850.0,38946.0
total_assets,,,30882636.0,,32766491.0,31754848.0,31415217.0,31131277.0,34060704.0,34558473.0,37049272.0,37608225.0,38097289.0,68262882.0,69991477.0,70086082.0,69319217.0,70978995.0,76058096.0,61002267.0,46748045.0,34402579.0,21834401.0,15187978.0,10990966.0,9559891.0,7991861.0,7576274.0,2366754.0,2062964.0,311263.0,4872406.0,3925945.0,5957395.0,6808151.0,6295034.0,5733757.0,5555843.0,4795509.0,4255646.0,17130141.0,28579866.0,28726470.0,53496725.0,114544397.0,108635159.0,104683041.0,100302127.0,105531811.0,95344284.0,54184874.0,52187340.0,51712851.0,46050487.0,25155901.0,23221107.0,22830836.0,22037867.0,20581554.0,20222264.0,23182410.0,34465282.0,42229341.0,48113677.0
accounts_payable,,,1109848.0,,1771256.0,1125928.0,2355692.0,1067767.0,2122169.0,1563179.0,2384090.0,1928140.0,1484021.0,2867478.0,2424009.0,2505317.0,2278920.0,2729299.0,3042835.0,2027686.0,1191947.0,782035.0,1142842.0,695114.0,314086.0,380649.0,294241.0,836785.0,306358.0,153170.0,426154.0,695823.0,381174.0,452633.0,197827.0,227958.0,136667.0,61799.0,57432.0,85154.0,141723.0,158353.0,159812.0,492921.0,1151460.0,1186800.0,2526829.0,1923535.0,2158741.0,2194112.0,1845135.0,1467193.0,1502463.0,2125689.0,3062794.0,2647583.0,3145128.0,3557286.0,2786492.0,1686591.0,1146038.0,744220.0,1610229.0,1274023.0
accrued_liabilities,,,161811.0,,535755.0,209118.0,123789.0,294653.0,144743.0,399783.0,590205.0,518202.0,598341.0,2768750.0,3070461.0,2520897.0,1537922.0,1517634.0,1060926.0,1494740.0,1246339.0,1137477.0,1131057.0,901639.0,621556.0,770904.0,1535165.0,1733400.0,525572.0,709300.0,59354.0,19720.0,26482.0,414681.0,41841.0,21825.0,21825.0,30325.0,36416.0,34086.0,97181.0,43468.0,163508.0,,,,307598.0,537141.0,,215912.0,1680706.0,331004.0,,,1944352.0,1690640.0,1663941.0,2014228.0,2360775.0,2027887.0,2625627.0,2650262.0,2300684.0,1726489.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6819.0,,,,,,,,,2302.0,65893.0,504180.0,615860.0,971140.0,1797863.0,2132917.0,653237.0,496390.0,554926.0,440165.0,329536.0,226316.0,349483.0,779993.0,861411.0,148054.0,220987.0,118284.0,70602.0,127874.0,83279.0
short_term_debt,,,6131000.0,,6131000.0,7000.0,7000.0,7000.0,,0.0,0.0,,,,,,,,35595.0,,1379064.0,600000.0,1986660.0,18204928.0,18000000.0,17925000.0,17925000.0,17925000.0,4605806.0,4500000.0,4876903.0,,,,,,,,0.0,,107439.0,107439.0,,,,,,,,,287381.0,,,,4504500.0,678572.0,1122000.0,763500.0,99735.0,,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85895.0,244826.0,246559.0,251799.0,1235977.0,1176311.0,981632.0,739602.0,628113.0,620973.0,801887.0,840535.0,901925.0,873344.0,892172.0,950709.0,921038.0,911496.0,936093.0,893906.0,849599.0,1137611.0
total_current_liabilities,,,8332379.0,,9307213.0,1342046.0,3445595.0,2669935.0,2342323.0,2727634.0,4556476.0,3998490.0,3296417.0,7196269.0,6506178.0,6142385.0,5537935.0,4493724.0,4139356.0,3522426.0,3817350.0,2519512.0,4260559.0,19801681.0,18935642.0,19076553.0,19754406.0,20495185.0,5437736.0,5468276.0,1967419.0,850322.0,508536.0,964355.0,300412.0,331840.0,275342.0,629367.0,521875.0,371095.0,1115407.0,437051.0,2182367.0,9067279.0,8189306.0,7063680.0,17148977.0,16117093.0,16450261.0,5771565.0,5384181.0,5233484.0,6374750.0,7878091.0,11031432.0,11299123.0,12160933.0,13360440.0,7886891.0,5596930.0,4990894.0,4462088.0,4993173.0,4376595.0
long_term_debt,,,22114.0,,13427.0,6132001.0,3826484.0,4922854.0,4916000.0,5666000.0,8500000.0,10000000.0,11000000.0,29556351.0,31547255.0,32038159.0,19029064.0,21019968.0,23011660.0,23504928.0,20100000.0,18450000.0,16625000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,17906.0,107439.0,,,808021.0,802683.0,604412.0,634251.0,446813.0,406354.0,417296.0,509184.0,489037.0,355215.0,321014.0,297349.0,274389.0,233733.0,236529.0,206184.0,209563.0,154989.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171468.0,894210.0,832117.0,767491.0,942404.0,693138.0,564011.0,493774.0,3161703.0,2998202.0,2842944.0,2756056.0,2721743.0,2336393.0,2119690.0,2006920.0,1646878.0,1476755.0,1416398.0,1207755.0,1024878.0,2457247.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497702.0,,,,17935.0,
total_liabilities,,,11504668.0,,13367124.0,9216876.0,9949089.0,10770243.0,8750718.0,10756065.0,15435741.0,16286005.0,16053689.0,39911665.0,41080876.0,41232029.0,27989297.0,28352371.0,30057109.0,30002187.0,26963168.0,24079757.0,24367974.0,23924104.0,23798574.0,24855916.0,26469746.0,28146502.0,12172817.0,13101529.0,1967419.0,850322.0,508536.0,964355.0,300412.0,331840.0,275342.0,629367.0,521875.0,371095.0,1115407.0,437051.0,2371741.0,14965966.0,19646423.0,14456171.0,28106128.0,21933642.0,21931512.0,7066062.0,10960399.0,10022152.0,10532021.0,12613331.0,14458345.0,14168187.0,14756362.0,15804698.0,26323513.0,16045336.0,6901753.0,6129041.0,6492635.0,7255869.0
retained_earnings,,,-18355991.0,,-20281187.0,-17161817.0,-20450876.0,-21586769.0,-18676742.0,-20236116.0,-20713343.0,-20886193.0,-20369064.0,-21179849.0,-20462406.0,-20758217.0,-21765022.0,-20499752.0,-17280817.0,-35105466.0,-48963126.0,-58495350.0,-71391881.0,-77670075.0,-81817151.0,-84371617.0,-87577862.0,-89694181.0,-79612493.0,-80810736.0,-3596408.0,-3799905.0,-4512116.0,-5201708.0,-5676091.0,-6241556.0,-6980858.0,-7543896.0,-8198785.0,-8602058.0,-17671855.0,-18250461.0,-20945664.0,-23876194.0,-28554366.0,-32325268.0,-51054344.0,-58650916.0,-64252652.0,-62587700.0,-111553444.0,-116408919.0,-126354420.0,-134374548.0,-165583091.0,-177148382.0,-180085841.0,-184995827.0,-218381218.0,-212377511.0,-217335698.0,-220159387.0,-231234641.0,-231163762.0
treasury_stock,,,,,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,2551000.0,2551000.0,2551000.0,2551000.0,2551000.0,2551000.0,2551000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-27869.0,-27869.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,-552589.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-70594.0,-50422.0,84355.0,-190167.0,10083.0,104687.0,177911.0,170142.0,106303.0,-57350.0,-46192.0,94157.0,-86376.0,-590.0,212802.0,230237.0,191185.0,304038.0
total_equity,,,19377968.0,,19399367.0,22537972.0,21696941.0,19817441.0,23959873.0,22506113.0,21613531.0,21322220.0,22043600.0,28351217.0,28910601.0,28854053.0,41329920.0,42626624.0,46000987.0,31000080.0,19784877.0,10322822.0,-2533573.0,-8736126.0,-12807608.0,-15296025.0,-896612.0,-20570228.0,-9806063.0,-11038565.0,-1656156.0,4022084.0,3417409.0,4993040.0,6507739.0,5963194.0,5458415.0,4926476.0,4273634.0,3884551.0,16014734.0,28142815.0,26354729.0,38530759.0,94897974.0,94178988.0,76576913.0,78368485.0,83600299.0,88278222.0,43224475.0,42165188.0,41180830.0,33437156.0,10697556.0,9052920.0,8074474.0,6233169.0,-5741959.0,4176928.0,16280657.0,28336241.0,35736706.0,40857808.0
cash_flow_from_operations,,,,184151.0,,,-761493.0,-1346643.0,,,2284743.0,-101131.0,,,3112821.0,-65848.0,,,2641999.0,-545386.0,,,-148675.0,-687955.0,,,-2098645.0,-168634.0,,,-328878.0,-769799.0,,,-1778138.0,-418636.0,,,-1818290.0,-359629.0,,,-2256571.0,-1128591.0,,,-12463127.0,-6510343.0,,,-19762186.0,-4189928.0,,,-10956377.0,-1553093.0,,,-6572172.0,-1294556.0,,,-9958533.0,-2360255.0
stock_based_compensation,,,,,,,,,,,,,21551.0,21524.0,,,,,,,,,,,,,,0.0,,,22192.0,2491.0,,,110593.0,60920.0,,,260311.0,54635.0,,,401999.0,445869.0,,,4508474.0,1753881.0,748023.0,556837.0,3420664.0,512529.0,469835.0,142845.0,1305329.0,18580.0,,16675.0,80606.0,49880.0,,,417747.0,74609.0
depreciation_amortization_cf,206835.0,173269.0,,271965.0,328768.0,375175.0,1128712.0,422603.0,407916.0,459815.0,1633467.0,444537.0,418561.0,484478.0,1856660.0,763758.0,832381.0,899177.0,3549245.0,745608.0,342625.0,112288.0,1311446.0,164188.0,84490.0,63644.0,413967.0,123946.0,101289.0,80449.0,18453.0,4151.0,4151.0,4151.0,17980.0,3232.0,2955.0,4185.0,15043.0,3939.0,3947.0,5722.0,0.0,135105.0,34321.0,36226.0,1501826.0,875990.0,,,3938860.0,1001338.0,,,3811770.0,281448.0,,,1076081.0,246650.0,,,809731.0,76017.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12775.0,,,,0.0,0.0,,,24445.0,2284.0,,,106124.0,82990.0,,,525312.0,74951.0,,,313769.0,5337.0,,,215357.0,22398.0,,,49485.0,10424.0,,,74658.0,356982.0
cash_flow_from_investing,,,,-2714208.0,,,-4239989.0,-1775839.0,,,-10577573.0,-1501959.0,,,-6751773.0,-327512.0,,,-6405579.0,-115528.0,,,4000922.0,-7597.0,,,-308772.0,-12775.0,,,-87775.0,221255.0,,,-1560219.0,0.0,,,-24445.0,-2284.0,,,-779023.0,-13278891.0,,,-42497624.0,-3503158.0,,,-8359759.0,-254191.0,,,-776970.0,-43081.0,,,-94077.0,-10424.0,,,-74658.0,-3356982.0
cash_flow_from_financing,,,,3616486.0,,,4810103.0,1020021.0,,,6289884.0,1300000.0,,,4179654.0,521806.0,,,3260908.0,2788952.0,,,-1556089.0,-376624.0,,,-566230.0,190000.0,,,436055.0,3980000.0,,,5904798.0,-31970.0,,,-40998.0,0.0,,,26257930.0,14660691.0,,,45610984.0,4614091.0,,,17517207.0,2955402.0,,,8550544.0,1641894.0,,,9541626.0,1434903.0,,,36204975.0,2690596.0
dividends_paid,,,,,,,56263.0,,,,433696.0,,,,757992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,853679.0
share_repurchase,,,,1500000.0,,,1500000.0,,,,226000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,5809628.0,,69814489.0,69436529.0,73411279.0,73395279.0,73392279.0,69714165.0,73586529.0,67836529.0,4522501.0,4534550.0,7307158.0,7293877.0,7342858.0,7642748.0,7643114.0,7795823.0,8410275.0,8424146.0,8423936.0,8423936.0,8423936.0,8423936.0,8423936.0,8423936.0,10321397.0,10321397.0,4200000.0,9832048.0,10164001.0,10164001.0,12549394.0,14449394.0,15174394.0,15174394.0,15424394.0,15610019.0,48979277.0,57881002.0,58636365.0,62500815.0,74668560.0,75144113.0,75314988.0,81568546.0,81659858.0,85966687.0,88466613.0,4482500.0,4810897.0,111083.0,140521.0,164915.0,247728.0,309350.0,9661664.0,11649682.0,21802649.0,36734690.0,43613800.0,57346783.0
shares_outstanding_diluted,5067375.0,5134062.0,,67480811.0,69814489.0,69436529.0,,69645279.0,69707847.0,69714165.0,,67836529.0,67837518.0,73434527.0,,,,,,,,,,,8423936.0,8423936.0,8423936.0,,14556606.0,10321397.0,10503070.0,,,,,,,,,,,,,,,75144113.0,,,81659858.0,113623789.0,4168521.0,4482500.0,4810897.0,111083.0,105592.0,164915.0,247728.0,309350.0,1146981.0,20194461.0,15524049.0,32171261.0,,57240496.0
total_debt,,,6153114.0,,6144427.0,6139001.0,3833484.0,4929854.0,,5666000.0,8500000.0,,,,,,,,23047255.0,,21479064.0,19050000.0,18611660.0,18204928.0,18000000.0,17925000.0,17925000.0,,,,,,,,,,,,,,,,,,,,,,,,734194.0,,,,4993537.0,1033787.0,1443014.0,1060849.0,374124.0,,236529.0,206184.0,209563.0,
