Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,,,,68000000.0,,,539000000.0,403000000.0,,,,,,,,,,,,,,,,513000000.0,,,,1018000000.0,1240000000.0,961000000.0,454000000.0,886000000.0,317000000.0,719000000.0,393000000.0,348000000.0,554000000.0,339000000.0,361000000.0,308000000.0,760000000.0,1018000000.0,889000000.0,432000000.0,706000000.0,715000000.0,377000000.0,379000000.0,468000000.0,262000000.0,395000000.0,236000000.0,590000000.0,464000000.0,418000000.0,404000000.0,446000000.0,399000000.0,472000000.0,611000000.0,752000000.0,452000000.0,574000000.0,504000000.0,975000000.0,294000000.0,550000000.0,621000000.0,789000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,2011000000.0,,2114000000.0,1947000000.0,1953000000.0,1880000000.0,1839000000.0,1835000000.0,1802000000.0,1845000000.0,1853000000.0,1738000000.0,1747000000.0,1736000000.0,1702000000.0,1720000000.0,1728000000.0,1756000000.0,1772000000.0,1816000000.0,1860000000.0,1896000000.0,1920000000.0,1911000000.0,1937000000.0,1933000000.0,2035000000.0,1984000000.0,1894000000.0,1949000000.0,1994000000.0,2042000000.0,2062000000.0,2101000000.0,2137000000.0,2167000000.0,2186000000.0,2194000000.0,2189000000.0,2193000000.0,2214000000.0,2230000000.0,2244000000.0,2306000000.0,2282000000.0,2225000000.0,2212000000.0,2193000000.0,2154000000.0,2143000000.0,2169000000.0,2191000000.0,2261000000.0,2229000000.0,2240000000.0,2283000000.0,2315000000.0,2337000000.0,2349000000.0,2334000000.0,2399000000.0,2479000000.0,2539000000.0,2621000000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899000000.0,876000000.0,834000000.0,858000000.0,815000000.0,802000000.0,789000000.0,720000000.0,632000000.0,622000000.0,612000000.0,542000000.0,546000000.0,501000000.0,478000000.0,500000000.0,478000000.0,579000000.0,823000000.0,805000000.0,831000000.0,836000000.0,865000000.0,818000000.0,826000000.0,875000000.0,864000000.0,865000000.0,833000000.0
goodwill,,,,4527000000.0,,4547000000.0,4554000000.0,4550000000.0,4515000000.0,5380000000.0,5521000000.0,5597000000.0,5720000000.0,5748000000.0,5639000000.0,5645000000.0,5700000000.0,5611000000.0,5650000000.0,5977000000.0,5912000000.0,5924000000.0,6006000000.0,6036000000.0,6038000000.0,6037000000.0,5899000000.0,5826000000.0,5663000000.0,5729000000.0,5716000000.0,5671000000.0,5733000000.0,5671000000.0,5911000000.0,5814000000.0,5855000000.0,5945000000.0,5997000000.0,6022000000.0,6068000000.0,5973000000.0,6016000000.0,7446000000.0,7549000000.0,7565000000.0,7500000000.0,7556000000.0,7506000000.0,7538000000.0,7607000000.0,7683000000.0,7629000000.0,7629000000.0,7650000000.0,7621000000.0,7582000000.0,7465000000.0,7351000000.0,7495000000.0,7530000000.0,7544000000.0,7487000000.0,7611000000.0,7582000000.0,7751000000.0,7833000000.0,7691000000.0,7763000000.0,7918000000.0,7916000000.0,8159000000.0,8121000000.0
intangible_assets,,,,1851000000.0,,1790000000.0,1845000000.0,1810000000.0,1768000000.0,2731000000.0,2812000000.0,2593000000.0,2644000000.0,2616000000.0,2486000000.0,2459000000.0,2443000000.0,2334000000.0,2311000000.0,2539000000.0,2452000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,173631000000.0,,153421000000.0,163277000000.0,157946000000.0,153971000000.0,162075000000.0,172964000000.0,160505000000.0,171796000000.0,190455000000.0,208795000000.0,216827000000.0,187956000000.0,200777000000.0,204522000000.0,222582000000.0,218189000000.0,227300000000.0,217180000000.0,243291000000.0,256663000000.0,282324000000.0,274805000000.0,274119000000.0,279476000000.0,294571000000.0,247274000000.0,245155000000.0,243685000000.0,255386000000.0,256140000000.0,242698000000.0,236802000000.0,238274000000.0,235986000000.0,238425000000.0,250286000000.0,248308000000.0,234007000000.0,244596000000.0,228332000000.0,241540000000.0,244606000000.0,245610000000.0,362527000000.0,280242000000.0,272075000000.0,314706000000.0,316885000000.0,326528000000.0,323139000000.0,314624000000.0,322350000000.0,300223000000.0,303568000000.0,301450000000.0,290816000000.0,294561000000.0,284415000000.0,297258000000.0,338003000000.0,325603000000.0,338481000000.0,353240000000.0,372693000000.0,376717000000.0,371070000000.0,366047000000.0,392165000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000000.0,,,,138000000.0,,,,138000000.0,138000000.0,150000000.0,135000000.0,133000000.0,135000000.0,151000000.0,143000000.0,144000000.0,136000000.0,163000000.0,131000000.0,131000000.0,141000000.0
short_term_debt,,,,,,,,2780000000.0,,,,2800000000.0,,0.0,0.0,2380000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,4419000000.0,,8980000000.0,8845000000.0,8838000000.0,8815000000.0,8546000000.0,8573000000.0,8550000000.0,9531000000.0,9544000000.0,8112000000.0,8131000000.0,8117000000.0,6392000000.0,6418000000.0,7429000000.0,7440000000.0,8841000000.0,8748000000.0,9699000000.0,9503000000.0,9037000000.0,9016000000.0,10042000000.0,9174000000.0,9085000000.0,12025000000.0,11497000000.0,10323000000.0,11924000000.0,11834000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,1485000000.0,,,,1724000000.0,,,,1616000000.0,,,,1587000000.0,,,,1524000000.0,,,,1483000000.0,,,,1103000000.0,,,,984000000.0,,,,1362000000.0,,,,1578000000.0,,,,1031000000.0,,,,969000000.0,,,,896000000.0,,,,919000000.0,,,,972000000.0,
total_liabilities,,,,160857000000.0,,141318000000.0,149837000000.0,143455000000.0,138561000000.0,146016000000.0,155395000000.0,142718000000.0,152616000000.0,170621000000.0,189144000000.0,197429000000.0,167797000000.0,180880000000.0,183773000000.0,201713000000.0,197320000000.0,207219000000.0,196750000000.0,222913000000.0,235390000000.0,260624000000.0,253649000000.0,252791000000.0,258657000000.0,273071000000.0,225742000000.0,224020000000.0,222157000000.0,233282000000.0,233959000000.0,221479000000.0,215508000000.0,216206000000.0,213489000000.0,216108000000.0,227887000000.0,225737000000.0,209454000000.0,219859000000.0,203294000000.0,216086000000.0,219397000000.0,221179000000.0,338666000000.0,255369000000.0,246517000000.0,288506000000.0,291880000000.0,301361000000.0,295825000000.0,287261000000.0,296126000000.0,274456000000.0,277920000000.0,276259000000.0,266066000000.0,270357000000.0,260794000000.0,273459000000.0,313570000000.0,300841000000.0,312653000000.0,327914000000.0,346001000000.0,349410000000.0,343428000000.0,338206000000.0,364423000000.0
retained_earnings,,,,9135000000.0,,6255000000.0,6579000000.0,7071000000.0,7588000000.0,8015000000.0,8556000000.0,8634000000.0,9013000000.0,9430000000.0,9889000000.0,10176000000.0,10478000000.0,10846000000.0,11392000000.0,11751000000.0,12090000000.0,12545000000.0,12963000000.0,13395000000.0,13639000000.0,14114000000.0,14531000000.0,14737000000.0,15135000000.0,15390000000.0,15795000000.0,16049000000.0,16233000000.0,16686000000.0,17047000000.0,17459000000.0,17762000000.0,18202000000.0,18675000000.0,18856000000.0,19311000000.0,19856000000.0,20387000000.0,20553000000.0,20911000000.0,21274000000.0,21612000000.0,21918000000.0,22315000000.0,22794000000.0,23128000000.0,23442000000.0,23751000000.0,24300000000.0,24785000000.0,25238000000.0,25612000000.0,26115000000.0,26552000000.0,27028000000.0,27342000000.0,27808000000.0,27993000000.0,27957000000.0,28166000000.0,28615000000.0,29073000000.0,29582000000.0,29959000000.0,30373000000.0,30938000000.0,31392000000.0,31864000000.0
treasury_stock,,,,18000000.0,,20000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,16000000.0,15000000.0,234000000.0,455000000.0,680000000.0,570000000.0,1039000000.0,1455000000.0,1902000000.0,2134000000.0,2648000000.0,3166000000.0,3693000000.0,4028000000.0,4405000000.0,4785000000.0,5158000000.0,5519000000.0,5830000000.0,6143000000.0,6457000000.0,6719000000.0,7083000000.0,7382000000.0,7682000000.0,8159000000.0,8367000000.0,8697000000.0,9029000000.0,9334000000.0,9317000000.0,8735000000.0,8715000000.0,8969000000.0,9249000000.0,9729000000.0,10209000000.0,10664000000.0,,10626000000.0,10609000000.0,11035000000.0,11437000000.0,10032000000.0,10009000000.0,9932000000.0,9898000000.0,9876000000.0,11336000000.0,12524000000.0,13555000000.0,14542000000.0,15025000000.0,15060000000.0,15232000000.0,15663000000.0,16198000000.0,16231000000.0,16506000000.0,16891000000.0,17276000000.0,17604000000.0
accumulated_other_comprehensive_income,,,,-5650000000.0,,-3828000000.0,-2776000000.0,-2238000000.0,-1885000000.0,-1707000000.0,-782000000.0,-689000000.0,-659000000.0,160000000.0,-315000000.0,-659000000.0,-299000000.0,-537000000.0,186000000.0,360000000.0,251000000.0,-523000000.0,-114000000.0,-95000000.0,188000000.0,489000000.0,-107000000.0,-507000000.0,-1006000000.0,-1011000000.0,-1101000000.0,-1442000000.0,-964000000.0,-997000000.0,-993000000.0,-2040000000.0,-1805000000.0,-1270000000.0,-984000000.0,-1009000000.0,-1074000000.0,-1488000000.0,-1711000000.0,-1356000000.0,-1180000000.0,-874000000.0,-985000000.0,-876000000.0,-920000000.0,-430000000.0,-111000000.0,187000000.0,-418000000.0,-422000000.0,-682000000.0,-1133000000.0,-2698000000.0,-3687000000.0,-4268000000.0,-3711000000.0,-3272000000.0,-3258000000.0,-3045000000.0,-2354000000.0,-2369000000.0,-2314000000.0,-1625000000.0,-2100000000.0,-1792000000.0,-1321000000.0,-1172000000.0,-1043000000.0,-1282000000.0
total_equity,11299000000.0,14039000000.0,13064000000.0,12774000000.0,13858000000.0,12103000000.0,13440000000.0,14491000000.0,15410000000.0,16059000000.0,17569000000.0,17787000000.0,19180000000.0,19834000000.0,19651000000.0,19398000000.0,20159000000.0,19897000000.0,20749000000.0,20825000000.0,20869000000.0,20081000000.0,20430000000.0,20248000000.0,21273000000.0,21700000000.0,21156000000.0,21328000000.0,20670000000.0,21347000000.0,21343000000.0,21103000000.0,21496000000.0,22073000000.0,22150000000.0,21193000000.0,21294000000.0,22068000000.0,22497000000.0,22270000000.0,22350000000.0,22521000000.0,24502000000.0,24737000000.0,25038000000.0,25454000000.0,25209000000.0,24431000000.0,23861000000.0,24873000000.0,25558000000.0,26200000000.0,25005000000.0,25167000000.0,27314000000.0,27363000000.0,26224000000.0,25767000000.0,25648000000.0,25191000000.0,24750000000.0,24204000000.0,23621000000.0,23799000000.0,24433000000.0,24762000000.0,25828000000.0,25326000000.0,26692000000.0,27307000000.0,27642000000.0,27841000000.0,27742000000.0
cash_flow_from_operations,2939000000.0,,,-1877000000.0,-2735000000.0,,,-4231000000.0,1803000000.0,,,823000000.0,153000000.0,,,3374000000.0,623000000.0,,,1933000000.0,382000000.0,,,-2024000000.0,1906000000.0,,,-561000000.0,397000000.0,,,-1403000000.0,2852000000.0,,,2290000000.0,3509000000.0,,,6940000000.0,4836000000.0,,,10175000000.0,-579000000.0,,,5690000000.0,4039000000.0,,,3532000000.0,-3732000000.0,,,-6710000000.0,4586000000.0,,,11954000000.0,-2862000000.0,,,690000000.0,-844000000.0,,,-13210000000.0,2396000000.0,,,11898000000.0,-12143000000.0
stock_based_compensation,,,,21.06,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,476000000.0,,,681000000.0,140000000.0,,,325000000.0,25000000.0,,,262000000.0,89000000.0,,,298000000.0,85000000.0,,,355000000.0,119000000.0,,,388000000.0,110000000.0,,,427000000.0,96000000.0,,,703000000.0,168000000.0,,,613000000.0,164000000.0,,,637000000.0,147000000.0,,,609000000.0,171000000.0,,,730000000.0,114000000.0,,,560000000.0,162000000.0,,,811000000.0,138000000.0,,,734000000.0,182000000.0,,,816000000.0,230000000.0,,,926000000.0,226000000.0,,,1055000000.0,270000000.0
cash_flow_from_investing,-11854000000.0,,,-29570000000.0,29257000000.0,,,31632000000.0,2921000000.0,,,3192000000.0,-5594000000.0,,,-53895000000.0,26783000000.0,,,-4591000000.0,8116000000.0,,,-14085000000.0,-14514000000.0,,,-28492000000.0,-991000000.0,,,24995000000.0,8027000000.0,,,4230000000.0,3210000000.0,,,48000000.0,-8973000000.0,,,-4496000000.0,21671000000.0,,,-2626000000.0,-112773000000.0,,,-65534000000.0,6804000000.0,,,-2172000000.0,-4336000000.0,,,6816000000.0,14312000000.0,,,12738000000.0,-41352000000.0,,,-39483000000.0,-14607000000.0,,,-12991000000.0,-4383000000.0
cash_flow_from_financing,10818000000.0,,,30587000000.0,-26164000000.0,,,-27941000000.0,-5268000000.0,,,-3345000000.0,4767000000.0,,,49403000000.0,-28216000000.0,,,3055000000.0,-6380000000.0,,,16739000000.0,13265000000.0,,,27688000000.0,1888000000.0,,,-24240000000.0,-8351000000.0,,,-6413000000.0,-5124000000.0,,,-6188000000.0,4576000000.0,,,-4471000000.0,-20304000000.0,,,-2974000000.0,110364000000.0,,,62167000000.0,-1987000000.0,,,9046000000.0,-905000000.0,,,-18431000000.0,-11722000000.0,,,-13351000000.0,41562000000.0,,,51791000000.0,13724000000.0,,,2381000000.0,18611000000.0
dividends_paid,301000000.0,,,399000000.0,124000000.0,,,168000000.0,5000000.0,,,20000000.0,5000000.0,,,295000000.0,95000000.0,,,463000000.0,110000000.0,,,486000000.0,120000000.0,,,539000000.0,156000000.0,,,655000000.0,184000000.0,,,723000000.0,201000000.0,,,768000000.0,210000000.0,,,828000000.0,234000000.0,,,930000000.0,230000000.0,,,889000000.0,209000000.0,,,866000000.0,229000000.0,,,972000000.0,243000000.0,,,970000000.0,243000000.0,,,1033000000.0,266000000.0,,,1120000000.0,293000000.0
share_repurchase,1002000000.0,,,0.0,,,,0.0,,,,0.0,,,,675000000.0,0.0,,,1440000000.0,360000000.0,,,2040000000.0,420000000.0,,,1650000000.0,470000000.0,,,1520000000.0,268000000.0,,,1365000000.0,354000000.0,,,1292000000.0,350000000.0,,,350000000.0,300000000.0,,,1585000000.0,515000000.0,,,515000000.0,475000000.0,,,900000000.0,0.0,,,1500000000.0,1250000000.0,,,3781000000.0,119000000.0,,,1319000000.0,100000000.0,,,1200000000.0,400000000.0
shares_outstanding_basic,360675000.0,402482000.0,430872000.0,413182000.0,432179000.0,463196000.0,493453000.0,470602000.0,494588000.0,495606000.0,495729000.0,495394000.0,497471000.0,496806000.0,490840000.0,492598000.0,484942000.0,481404000.0,472355000.0,474458000.0,454315000.0,452176000.0,442860000.0,446245000.0,430621000.0,427824000.0,421974000.0,424223000.0,412225000.0,410674000.0,406612000.0,407856000.0,399421000.0,394160000.0,388358000.0,391485000.0,381224000.0,375395000.0,372765000.0,374793000.0,367439000.0,365619000.0,374963000.0,371983000.0,377915000.0,373773000.0,366732000.0,369911000.0,353746000.0,352157000.0,352586000.0,352865000.0,350743000.0,345889000.0,347718000.0,352565000.0,366542000.0,367375000.0,367789000.0,365214000.0,341106000.0,329383000.0,313147000.0,322337000.0,301991000.0,300564000.0,297365000.0,288766452.0,288562000.0,285561974.0,282217819.0,279077907.0,276924993.0
