Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,624000.0,,701000.0,49223000.0,45991000.0,46706000.0,47041000.0,44005000.0,42213000.0,39669000.0,42003000.0,43530000.0,45595000.0,47393000.0
operating_lease_rou_assets,,1179000.0,1143000.0,,446000.0,13161000.0,12818000.0,12263000.0,10523000.0,8767000.0,17046000.0,15631000.0,14983000.0,13721000.0,12510000.0,11358000.0
goodwill,,,0.0,,,58164000.0,0.0,,,,0.0,,,,,
intangible_assets,,,1286000.0,,2658000.0,34568000.0,26663000.0,25777000.0,24890000.0,24004000.0,23118000.0,22281000.0,21543000.0,20805000.0,20067000.0,19330000.0
total_assets,,,13697000.0,,14781000.0,185474000.0,110989000.0,108786000.0,105547000.0,97879000.0,124058000.0,105273000.0,128983000.0,106786000.0,131681000.0,120827000.0
accounts_payable,,,12891000.0,,13106000.0,19998000.0,18854000.0,20575000.0,25983000.0,26791000.0,17976000.0,17845000.0,19466000.0,16403000.0,18437000.0,21143000.0
accrued_liabilities,,,1486000.0,,15301000.0,15159000.0,26751000.0,300000.0,300000.0,300000.0,5940000.0,7205000.0,6097000.0,6413000.0,8767000.0,4449000.0
deferred_revenue_current,6390000.0,6597000.0,9568000.0,9953000.0,10530000.0,18531000.0,21725000.0,21230000.0,20175000.0,17415000.0,17399000.0,16603000.0,17769000.0,15969000.0,17924000.0,18590000.0
short_term_debt,,,,,,2942000.0,5177000.0,5080000.0,4922000.0,4822000.0,2543000.0,2585000.0,2610000.0,2660000.0,2712000.0,2741000.0
operating_lease_liabilities_current,,,903000.0,,317000.0,4306000.0,4104000.0,4837000.0,4322000.0,3707000.0,4120000.0,3896000.0,3809000.0,3704000.0,3636000.0,3636000.0
total_current_liabilities,,,57398000.0,,131767000.0,104482000.0,140114000.0,165470000.0,186843000.0,133102000.0,89610000.0,92071000.0,97076000.0,88125000.0,133610000.0,132926000.0
long_term_debt,,,,,,23566000.0,20617000.0,19985000.0,18346000.0,17707000.0,59883000.0,60345000.0,60695000.0,61140000.0,14389000.0,13760000.0
operating_lease_liabilities_noncurrent,,,246000.0,,135000.0,6286000.0,5507000.0,4666000.0,3894000.0,3215000.0,11540000.0,10823000.0,10524000.0,9608000.0,8714000.0,7801000.0
deferred_tax_liabilities,,,,,,,14352000.0,,,,15155000.0,,,,12791000.0,
total_liabilities,,,105119000.0,,160449000.0,157176000.0,188474000.0,215087000.0,233637000.0,233489000.0,244055000.0,240910000.0,244466000.0,199343000.0,186538000.0,177422000.0
retained_earnings,,,-351839000.0,,-416932000.0,-491541000.0,-602535000.0,-639500000.0,-666483000.0,-678708000.0,-677443000.0,-695909000.0,-723907000.0,-751120000.0,-787999000.0,-808261000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-180096000.0,-200293000.0,-222089000.0,-241518000.0,-279335000.0,28298000.0,-77485000.0,-106301000.0,-128090000.0,-135610000.0,-119997000.0,-135637000.0,-115483000.0,-92557000.0,-54857000.0,-63195000.0
cash_flow_from_operations,,,-28037000.0,-9021000.0,,,-64371000.0,-12810000.0,,,-54322000.0,-15804000.0,,,-64160000.0,-12252000.0
stock_based_compensation,,,6.0,,,,8.0,,,,1.0,,,,,
depreciation_amortization_cf,258000.0,256000.0,1027000.0,258000.0,261000.0,1356000.0,3762000.0,1978000.0,2062000.0,2121000.0,8341000.0,2148000.0,2441000.0,2423000.0,9294000.0,2552000.0
capital_expenditure,,,99000.0,83000.0,,,7588000.0,715000.0,,,11758000.0,1271000.0,,,5936000.0,2764000.0
cash_flow_from_investing,,,-298000.0,-132000.0,,,-7100000.0,-743000.0,,,-3609000.0,782000.0,,,-5711000.0,-3539000.0
cash_flow_from_financing,,,27673000.0,9389000.0,,,72990000.0,13113000.0,,,77175000.0,542000.0,,,70959000.0,7347000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,13427098.0,13998411.0,12487438.0,14100926.0,14168091.0,7813573.0,10878633.0,11044190.0,11698708.0,12970898.0,16933692.0,16905684.0,36561659.0,46958089.0,73082025.0,78399455.0
shares_outstanding_diluted,13427098.0,13998411.0,13492823.0,14100926.0,14168091.0,7813573.0,5638128.0,11044190.0,11698708.0,12970898.0,12910341.0,16905684.0,20902901.0,42430909.0,35101792.0,76872371.0
total_debt,,,,,,26508000.0,25794000.0,25065000.0,23268000.0,22529000.0,62426000.0,62930000.0,63305000.0,63800000.0,17101000.0,16501000.0
current_stock_price,,,,,,11.41,10.85,5.9,2.69,1.34,5.39,2.67,3.69,4.29,1.94,1.15
market_cap,,,,,,89152866.73774338,61173690.95077515,65171765.44278145,31446126.68004322,17381003.75295043,69586736.26628351,45138177.56980133,77131705.88607359,182028597.99138927,68097478.48854065,88403224.81721985
enterprise_value,,,,,,108835866.73774338,84536690.95077515,88245765.44278145,52640126.68004322,38788003.75295043,110337736.26628353,100873177.56980132,117865705.8860736,238766597.99138927,72526478.48854065,100741224.81721984
beta_3y,,,,,,,,,,0.8714,1.3015,1.7921,1.8166,1.8719,1.9672,2.0629
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0611,0.0845,0.0853,0.0985,0.1185,0.1287,0.1392
ebitda,-12797000.0,-10851000.0,-49877000.0,-11790000.0,-12893000.0,-61667000.0,-193005000.0,-32492000.0,-23195000.0,-6517000.0,-51915000.0,-16419000.0,-13490000.0,-14077000.0,-67580000.0,-10803000.0
free_cash_flow,,,-28136000.0,-9104000.0,,,-71959000.0,-13525000.0,,,-66080000.0,-17075000.0,,,-70096000.0,-15016000.0
