Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-1.76,-0.08,0.37,0.81,0.43,0.3,-0.56,16.34,0.68,1.04,1.43,4.66,1.73,1.91,2.56,8.92,2.34,2.1,4.02,10.51,2.11,1.08,-0.07,3.92,1.45,0.97,1.99,6.2,1.62,-0.34,2.21,3.96,2.77,2.75,3.19,8.86,2.61,3.26,2.95,11.74,-0.58,1.43,3.71,10.02,4.54,7.86,7.36,26.01,4.22,2.29,4.25,15.5,5.21,4.1,4.19,17.71,4.1,2.43,5.71,16.89,4.05,6.12,4.65,19.97,1.05
cash_and_cash_equivalents,28620000.0,31586000.0,36834000.0,43948000.0,33003000.0,36635000.0,39225000.0,45267000.0,32821000.0,48685000.0,43235000.0,63446000.0,45931000.0,70885000.0,244727000.0,271545000.0,237338000.0,170728000.0,173764000.0,203304000.0,168089000.0,195706000.0,128847000.0,107737000.0,59251000.0,247670000.0,179273000.0,83671000.0,252860000.0,179893000.0,386785000.0,234282000.0,136499000.0,180528000.0,220176000.0,254656000.0,198066000.0,251284000.0,279032000.0,321939000.0,393626000.0,252053000.0,256447000.0,339849000.0,399719000.0,405857000.0,593490000.0,586145000.0,335962000.0,358831000.0,395630000.0,589179000.0,418177000.0,357679000.0,405833000.0,341014000.0,247677000.0,350697000.0,311913000.0,400309000.0,219586000.0,243336000.0,462243000.0,478186000.0,274440000.0
marketable_securities,,,,8357000.0,,13129000.0,9473000.0,14995000.0,13777000.0,15389000.0,51645000.0,15048000.0,58317000.0,63847000.0,117599000.0,28968000.0,93949000.0,56403000.0,50845000.0,50251000.0,43703000.0,44248000.0,40136000.0,41496000.0,79505000.0,80234000.0,81486000.0,74907000.0,70595000.0,72162000.0,75702000.0,66424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,21136000.0,,24778000.0,25853000.0,27089000.0,31468000.0,32690000.0,32836000.0,37328000.0,42495000.0,44819000.0,46655000.0,50166000.0,54386000.0,54194000.0,53045000.0,49721000.0,52792000.0,43488000.0,40107000.0,38757000.0,37939000.0,36030000.0,36867000.0,35879000.0,37841000.0,59362000.0,61762000.0,65648000.0,62636000.0,67810000.0,79823000.0,70047000.0,74150000.0,71519000.0,74173000.0,74132000.0,66574000.0,72435000.0,76616000.0,84499000.0,116160000.0,120122000.0,126967000.0,123873000.0,124092000.0,108248000.0,104695000.0,99274000.0,97899000.0,104224000.0,107014000.0,109076000.0,116387000.0,105638000.0,112158000.0,117207000.0,112875000.0,108627000.0,106470000.0,102733000.0,104397000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,3009000.0,,3037000.0,4608000.0,3651000.0,4434000.0,3870000.0,3572000.0,3951000.0,5158000.0,4669000.0,4312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,78366000.0,,79800000.0,81420000.0,92595000.0,86602000.0,102227000.0,134277000.0,164826000.0,154211000.0,200825000.0,461138000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,6557000.0,,5945000.0,5532000.0,5453000.0,7245000.0,7031000.0,6878000.0,7788000.0,7669000.0,7575000.0,7335000.0,7219000.0,6898000.0,7646000.0,7291000.0,7193000.0,8578000.0,9377000.0,9042000.0,9116000.0,8692000.0,8348000.0,7864000.0,7728000.0,7264000.0,12295000.0,11557000.0,10833000.0,11396000.0,11409000.0,11998000.0,20154000.0,20171000.0,20092000.0,19494000.0,18150000.0,17147000.0,16068000.0,15287000.0,14488000.0,13489000.0,12896000.0,12429000.0,12542000.0,18142000.0,19016000.0,19237000.0,19123000.0,19440000.0,23234000.0,25503000.0,26216000.0,26088000.0,25150000.0,23331000.0,22718000.0,23591000.0,23204000.0,22689000.0,21891000.0,22494000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600000.0,18600000.0,17600000.0,21000000.0,,,,0.0,,,,0.0,,,,3222000.0,,,,63229000.0,,,,57131000.0,57499000.0,78835000.0,76894000.0,75166000.0,75406000.0
goodwill,4795000.0,,,4795000.0,,4795000.0,4795000.0,4795000.0,4795000.0,4795000.0,4795000.0,5260000.0,5260000.0,5260000.0,5260000.0,5260000.0,5260000.0,5260000.0,5260000.0,5260000.0,5260000.0,6663000.0,6649000.0,6701000.0,6703000.0,6788000.0,6788000.0,6788000.0,6788000.0,171170000.0,170153000.0,170153000.0,170153000.0,170153000.0,290366000.0,290366000.0,290366000.0,290366000.0,290366000.0,290366000.0,290366000.0,290366000.0,290366000.0,290366000.0,315366000.0,315366000.0,315366000.0,338406000.0,347423000.0,347423000.0,348836000.0,348836000.0,348836000.0,397098000.0,397098000.0,397098000.0,397098000.0,397098000.0,397098000.0,397098000.0,397098000.0,397098000.0,397098000.0,397098000.0,640791000.0
intangible_assets,54844000.0,,,52977000.0,,51078000.0,50124000.0,52096000.0,51141000.0,50187000.0,49553000.0,48711000.0,47658000.0,46606000.0,45907000.0,44633000.0,43528000.0,42582000.0,42710000.0,41783000.0,40946000.0,42509000.0,41672000.0,40887000.0,40236000.0,39633000.0,39030000.0,38427000.0,38194000.0,312081000.0,307017000.0,301954000.0,296918000.0,291894000.0,346353000.0,338812000.0,331271000.0,325384000.0,317924000.0,310391000.0,302858000.0,295325000.0,287793000.0,280264000.0,391187000.0,380824000.0,370433000.0,500571000.0,496709000.0,482085000.0,467476000.0,442519000.0,428128000.0,467783000.0,452338000.0,432119000.0,416784000.0,401586000.0,388703000.0,378229000.0,365285000.0,352341000.0,339396000.0,327409000.0,619234000.0
total_assets,,,,148911000.0,,151314000.0,151362000.0,286379000.0,278116000.0,286673000.0,311979000.0,332749000.0,314732000.0,342600000.0,601634000.0,644954000.0,585827000.0,640679000.0,696001000.0,698773000.0,680374000.0,721998000.0,826763000.0,859729000.0,781304000.0,975003000.0,929564000.0,824388000.0,1013423000.0,2291559000.0,2741558000.0,2590799000.0,2538209000.0,2689900000.0,2884282000.0,2870535000.0,2845302000.0,3066698000.0,3113131000.0,3204634000.0,3392057000.0,3340087000.0,3390724000.0,3466943000.0,3702159000.0,3692822000.0,3777924000.0,3934181000.0,3701866000.0,3543915000.0,3546037000.0,3952934000.0,3698047000.0,3645609000.0,3765299000.0,3678629000.0,3548125000.0,3647696000.0,3601685000.0,3994494000.0,3687689000.0,3696219000.0,3906337000.0,4291200000.0,4562083000.0
accounts_payable,,,,4229000.0,,6178000.0,4498000.0,5031000.0,6139000.0,5922000.0,6625000.0,7582000.0,9030000.0,9852000.0,10842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,19245000.0,,15140000.0,22582000.0,31171000.0,13419000.0,20558000.0,30162000.0,41252000.0,18103000.0,26590000.0,39410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,34160000.0,,32426000.0,37996000.0,46657000.0,30852000.0,37780000.0,52449000.0,62411000.0,44919000.0,54156000.0,108903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,15000000.0,,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,,,,,,,,,,,,,30000000.0,,248111000.0,248540000.0,248320000.0,245402000.0,245147000.0,338874000.0,329184000.0,317665000.0,306110000.0,291995000.0,277839000.0,251465000.0,234765000.0,218014000.0,201212000.0,195726000.0,190224000.0,266739000.0,266346000.0,265954000.0,255832000.0,255428000.0,255025000.0,254621000.0,294218000.0,273815000.0,253412000.0,253008000.0,247605000.0,237467000.0,232130000.0,231705000.0,231279000.0,390622000.0,389957000.0,439292000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,8785000.0,,8785000.0,8785000.0,13137000.0,,,,13004000.0,,,,13612000.0,,,,13210000.0,,,,12104000.0,,,,11915000.0,,,,9507000.0,,,,12286000.0,,,,22862000.0,,,,25885000.0,,,,34363000.0,,,,34416000.0,,,,46990000.0,,,,47649000.0,,,,52045000.0,
total_liabilities,,,,64720000.0,,62676000.0,67939000.0,68007000.0,53659000.0,60310000.0,75047000.0,85115000.0,67463000.0,76798000.0,116975000.0,109900000.0,71864000.0,115855000.0,113306000.0,112350000.0,80253000.0,107468000.0,237538000.0,276408000.0,235493000.0,481752000.0,429464000.0,465449000.0,416059000.0,1644890000.0,2073657000.0,1981397000.0,1908641000.0,2046114000.0,2164809000.0,2169187000.0,2139841000.0,2342524000.0,2343905000.0,2454532000.0,2638476000.0,2582889000.0,2603435000.0,2630490000.0,2850982000.0,2771460000.0,2825145000.0,2958589000.0,2738895000.0,2613063000.0,2615656000.0,3016280000.0,2747120000.0,2678501000.0,2801481000.0,2705471000.0,2556937000.0,2646128000.0,2610852000.0,2985576000.0,2670862000.0,2674793000.0,2883369000.0,3253421000.0,3450609000.0
retained_earnings,,,,-863503000.0,,-855970000.0,-858748000.0,-718083000.0,-712633000.0,-704266000.0,-692624000.0,-680411000.0,-666451000.0,-651066000.0,-629977000.0,-605221000.0,-583283000.0,-563740000.0,-526400000.0,-507521000.0,-488179000.0,-478402000.0,-479051000.0,-472614000.0,-460251000.0,-452163000.0,-436705000.0,-424279000.0,-410200000.0,-410506000.0,-391714000.0,-386216000.0,-363094000.0,-340024000.0,-313026000.0,-310865000.0,-289119000.0,-262193000.0,-238108000.0,-215216000.0,-219501000.0,-208222000.0,-178574000.0,-135259000.0,-98671000.0,-35704000.0,23032000.0,60962000.0,81783000.0,88196000.0,107324000.0,130261000.0,155792000.0,174011000.0,190615000.0,207356000.0,223023000.0,226540000.0,251298000.0,268221000.0,280979000.0,307409000.0,322321000.0,340898000.0,331606000.0
treasury_stock,,,,924000.0,,5744000.0,8794000.0,8794000.0,8794000.0,8794000.0,11854000.0,17734000.0,28090000.0,32700000.0,37438000.0,37438000.0,37438000.0,49938000.0,63695000.0,77699000.0,91699000.0,105699000.0,122699000.0,157699000.0,172699000.0,172699000.0,182702000.0,344246000.0,344246000.0,344246000.0,351748000.0,351748000.0,351748000.0,359248000.0,364249000.0,379249000.0,394248000.0,401748000.0,409249000.0,419249000.0,429249000.0,436749000.0,444249000.0,451749000.0,456748000.0,464248000.0,484248000.0,509248000.0,539248000.0,579248000.0,589248000.0,599248000.0,599248000.0,609248000.0,624248000.0,644464000.0,649463000.0,661963000.0,676832000.0,689594000.0,709594000.0,739594000.0,739594000.0,749593000.0,759593000.0
accumulated_other_comprehensive_income,,,,-308000.0,,-181000.0,-179000.0,-14000.0,-75000.0,21000.0,-68000.0,-287000.0,-54000.0,-166000.0,-177000.0,-150000.0,-63000.0,48000.0,-140000.0,-242000.0,-509000.0,-661000.0,-902000.0,-1034000.0,-775000.0,-184000.0,-235000.0,-224000.0,-136000.0,-88000.0,-40000.0,-600000.0,-661000.0,-622000.0,-600000.0,-731000.0,1000.0,-7000.0,-19000.0,9000.0,-16000.0,-17000.0,0.0,29000.0,35000.0,35000.0,18000.0,20000.0,-30000.0,-267000.0,-771000.0,-358000.0,-259000.0,-147000.0,-373000.0,-87000.0,-187000.0,-200000.0,230000.0,-364000.0,-72000.0,586000.0,598000.0,462000.0,436000.0
total_equity,29730000.0,,,48270000.0,,52717000.0,47502000.0,183155000.0,224457000.0,226363000.0,236697000.0,244471000.0,245127000.0,256381000.0,465804000.0,492868000.0,510096000.0,514427000.0,560430000.0,563352000.0,565144000.0,558973000.0,539330000.0,509457000.0,505386000.0,466106000.0,469799000.0,321673000.0,552388000.0,589333000.0,600674000.0,605224000.0,625406000.0,640366000.0,659225000.0,643867000.0,646458000.0,663672000.0,677616000.0,686257000.0,666466000.0,666511000.0,688012000.0,720940000.0,738695000.0,789837000.0,821110000.0,836627000.0,824233000.0,791705000.0,805939000.0,822936000.0,844297000.0,856709000.0,867552000.0,868289000.0,876003000.0,872118000.0,892722000.0,901636000.0,896248000.0,898329000.0,918702000.0,934043000.0,917401000.0
cash_flow_from_operations,-11650000.0,,,22144000.0,-6793000.0,,,23650000.0,-9425000.0,,,39818000.0,-5362000.0,,,28837000.0,-33231000.0,,,-58871000.0,-24852000.0,,,-209430000.0,-38375000.0,,,20918000.0,-15182000.0,,,-182859000.0,-61755000.0,,,-62555000.0,-23215000.0,,,-36723000.0,-252320000.0,,,-226103000.0,150151000.0,,,665729000.0,-81775000.0,,,132670000.0,-42959000.0,,,237157000.0,-34528000.0,,,1755000.0,-3787000.0,,,-67199000.0,35901000.0
stock_based_compensation,3521000.0,,,3894000.0,841000.0,,,5625000.0,1633000.0,,,6927000.0,1448000.0,,,7960000.0,1629000.0,,,9778000.0,3063000.0,,,11863000.0,3270000.0,,,11948000.0,3491000.0,,,20327000.0,5909000.0,,,23100000.0,5629000.0,,,22230000.0,3621000.0,,,21481000.0,7995000.0,,,26225000.0,9547000.0,,,24042000.0,5749000.0,,,26825000.0,6831000.0,,,32841000.0,6734000.0,,,23964000.0,5189000.0
depreciation_amortization_cf,1920000.0,500000.0,513000.0,2007000.0,489000.0,485000.0,453000.0,5865000.0,323000.0,436000.0,435000.0,6198000.0,1739000.0,597000.0,,7046000.0,1675000.0,,,6759000.0,1671000.0,,,6967000.0,1573000.0,,,5796000.0,960000.0,,,18329000.0,6819000.0,,,33426000.0,9874000.0,,,39643000.0,10878000.0,,,38853000.0,11214000.0,,,50769000.0,15982000.0,,,68557000.0,16410000.0,,,70046000.0,18164000.0,,,69002000.0,16121000.0,,,63623000.0,17670000.0
capital_expenditure,824000.0,,,323000.0,213000.0,,,743000.0,1427000.0,,,3782000.0,762000.0,,,2009000.0,439000.0,,,2432000.0,1397000.0,,,4683000.0,591000.0,,,2023000.0,369000.0,,,1511000.0,1275000.0,,,11717000.0,2568000.0,,,7555000.0,358000.0,,,1043000.0,2560000.0,,,5838000.0,2510000.0,,,6582000.0,1448000.0,,,8821000.0,1923000.0,,,5579000.0,2984000.0,,,6890000.0,2360000.0
cash_flow_from_investing,-1995000.0,,,-1860000.0,-395000.0,,,-4070000.0,-1569000.0,,,-5167000.0,-1544000.0,,,-6231000.0,-858000.0,,,-8181000.0,-1440000.0,,,-6438000.0,-1307000.0,,,3079000.0,5180000.0,,,-416994000.0,-21577000.0,,,-121228000.0,-2095000.0,,,4448000.0,9366000.0,,,8681000.0,-2608000.0,,,-175033000.0,-22575000.0,,,-27467000.0,-13145000.0,,,-129732000.0,-2460000.0,,,-16951000.0,-2984000.0,,,-47339000.0,-198470000.0
cash_flow_from_financing,-8791000.0,,,-4956000.0,-3757000.0,,,-18261000.0,-1452000.0,,,-16472000.0,-10609000.0,,,185493000.0,-118000.0,,,-1189000.0,-8923000.0,,,109948000.0,1549000.0,,,-48063000.0,179191000.0,,,750464000.0,-14451000.0,,,204157000.0,-31280000.0,,,99558000.0,314641000.0,,,235332000.0,-87673000.0,,,-244400000.0,-145777000.0,,,-102057000.0,-115078000.0,,,-356113000.0,-56146000.0,,,74947000.0,-174461000.0,,,191025000.0,-40899000.0
dividends_paid,,,,,,,,,,,,,,,,0.0,,,,8182000.0,4129000.0,,,16047000.0,3911000.0,,,13774000.0,2894000.0,,,12581000.0,3412000.0,,,14038000.0,4441000.0,,,16977000.0,5832000.0,,,22800000.0,7117000.0,,,31411000.0,12663000.0,,,47254000.0,14083000.0,,,52047000.0,14929000.0,,,58123000.0,17146000.0,,,64599000.0,17897000.0
share_repurchase,,,,924000.0,2817000.0,,,7870000.0,,,,8940000.0,10356000.0,,,19704000.0,0.0,,,40261000.0,14000000.0,,,80000000.0,15000000.0,,,233757000.0,0.0,,,7502000.0,0.0,,,27501000.0,14999000.0,,,40000000.0,10000000.0,,,32500000.0,4999000.0,,,57499000.0,30000000.0,,,90000000.0,0.0,,,45000000.0,5000000.0,,,44868000.0,20000000.0,,,59999000.0,10000000.0
shares_outstanding_basic,5812000.0,5854000.0,6103000.0,6014000.0,6242000.0,6238000.0,6219000.0,6211000.0,7468000.0,7763000.0,7843000.0,7727000.0,7820000.0,7821000.0,7995000.0,8188000.0,9116000.0,9133000.0,9096000.0,9091000.0,8964000.0,8889000.0,8775000.0,8797000.0,8344000.0,8170000.0,7676000.0,7648000.0,6542000.0,7064000.0,7212000.0,7013000.0,7197000.0,7211000.0,7175000.0,7174000.0,7015000.0,6999000.0,6947000.0,6963000.0,7422000.0,7720000.0,7684000.0,7620000.0,7633000.0,7698000.0,7691000.0,7672000.0,7546000.0,7449000.0,7308000.0,7391000.0,7245000.0,7308000.0,7258000.0,7249000.0,7119000.0,7127000.0,7071000.0,6967147.0,6955000.0,6748088.0,6753444.0,6695181.0,6682055.0
shares_outstanding_diluted,5812000.0,5854000.0,6538000.0,6437000.0,6913000.0,6887000.0,6219000.0,6834000.0,7966000.0,8081000.0,8117000.0,8073000.0,8088000.0,8058000.0,8227000.0,8433000.0,9361000.0,9325000.0,9279000.0,9292000.0,9151000.0,9037000.0,8775000.0,8960000.0,8506000.0,8314000.0,7854000.0,7822000.0,6773000.0,7064000.0,8492000.0,7247000.0,8411000.0,8401000.0,8456000.0,8527000.0,8322000.0,8252000.0,8157000.0,8149000.0,7422000.0,7895000.0,7997000.0,7976000.0,8052000.0,8007000.0,7984000.0,8003000.0,7839000.0,7607000.0,7463000.0,7582000.0,7410000.0,7385000.0,7379000.0,7375000.0,7287000.0,7242000.0,7176000.0,7210000.0,7073000.0,6922000.0,6867000.0,6929000.0,6806000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
