Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1912500000.0,631700000.0,313200000.0,359000000.0,387000000.0,2657100000.0,458500000.0,407200000.0,397700000.0,1466700000.0,500500000.0,305800000.0,362000000.0,1311200000.0,453300000.0,405000000.0,334500000.0,1207300000.0,410200000.0,408800000.0,225900000.0,1205900000.0,438700000.0,532600000.0,456300000.0,1808000000.0,703900000.0,698900000.0,474800000.0,2071000000.0,609000000.0,667700000.0,518700000.0,2085000000.0,505100000.0,350400000.0,372000000.0,121000000.0,468000000.0,450000000.0,282000000.0,1318000000.0,394000000.0,314000000.0,306000000.0,1178000000.0,566000000.0,873000000.0,167000000.0,1666000000.0,509000000.0,552000000.0,494000000.0,1846000000.0,527000000.0,488000000.0,529000000.0,1712000000.0,615000000.0,585000000.0,354000000.0,1724000000.0,690000000.0,685000000.0,365000000.0,1933000000.0,613000000.0,548000000.0,219000000.0,1049000000.0,544000000.0
net_income,3345400000.0,2490700000.0,580400000.0,693500000.0,730200000.0,4745900000.0,876800000.0,722400000.0,739100000.0,2887100000.0,926600000.0,701600000.0,683200000.0,2646700000.0,856500000.0,643600000.0,691200000.0,2655500000.0,885200000.0,800100000.0,656200000.0,2489700000.0,701000000.0,731100000.0,630900000.0,2569700000.0,865200000.0,859100000.0,654800000.0,2560000000.0,703000000.0,780600000.0,617800000.0,2470000000.0,1009000000.0,855000000.0,747000000.0,3843000000.0,1312000000.0,1054000000.0,960000000.0,3750000000.0,1551000000.0,1139000000.0,1183000000.0,4807000000.0,1523000000.0,2276000000.0,222000000.0,4572000000.0,1667000000.0,1801000000.0,1509000000.0,6158000000.0,1779000000.0,1634000000.0,1603000000.0,5894000000.0,2004000000.0,1856000000.0,1289000000.0,5987000000.0,2249000000.0,2301000000.0,1016000000.0,5980000000.0,2183000000.0,1744000000.0,1189000000.0,5662000000.0,1764000000.0
basic_eps,5.64,4.79,1.17,1.44,1.55,9.96,1.99,1.73,1.86,7.03,2.48,1.92,1.92,7.35,2.56,1.96,2.17,8.26,2.92,2.67,2.21,8.34,2.46,2.64,2.31,9.31,3.25,3.27,2.51,9.73,2.69,2.97,2.35,9.39,3.82,3.23,2.87,14.7,5.13,4.07,3.7,14.53,6.03,4.44,4.64,18.81,6.03,9.02,0.88,18.23,6.8,7.33,6.2,25.26,7.41,6.8,6.69,24.56,8.37,7.83,5.48,25.38,9.65,9.91,4.38,25.81,9.64,7.74,5.32,25.28,8.03
diluted_eps,5.56,4.76,1.16,1.43,1.53,9.88,1.96,1.71,1.84,6.94,2.44,1.89,1.9,7.25,2.53,1.94,2.15,8.18,2.89,2.64,2.16,8.2,2.4,2.56,2.22,8.99,3.09,3.13,2.43,9.38,2.63,2.91,2.3,9.21,3.73,3.16,2.8,14.35,4.99,3.98,3.62,14.19,5.91,4.36,4.55,18.47,5.94,8.91,0.87,17.98,6.71,7.25,6.13,24.95,7.32,6.73,6.62,24.28,8.3,7.79,5.45,25.22,9.59,9.85,4.36,25.68,9.61,7.72,5.32,25.21,8.0
cash_and_cash_equivalents,2767900000.0,2183900000.0,2378100000.0,1724600000.0,1842200000.0,4816100000.0,3526200000.0,2027900000.0,2246200000.0,1788800000.0,2402000000.0,1699800000.0,2508400000.0,2201600000.0,2279100000.0,1953100000.0,2442100000.0,2475300000.0,1659600000.0,1342600000.0,2182000000.0,1582100000.0,1971200000.0,1784600000.0,1717900000.0,2151700000.0,1397000000.0,1553000000.0,1547800000.0,2113000000.0,1676000000.0,1582700000.0,2546000000.0,4075000000.0,6772400000.0,4561200000.0,6097000000.0,3609000000.0,4631000000.0,4682000000.0,4260000000.0,3934000000.0,4482000000.0,4078000000.0,4190000000.0,4937000000.0,5345000000.0,6028000000.0,3984000000.0,5741000000.0,9326000000.0,5258000000.0,5490000000.0,4880000000.0,6161000000.0,6456000000.0,8872000000.0,7387000000.0,10142000000.0,9991000000.0,10919000000.0,6526000000.0,6226000000.0,6497000000.0,7866000000.0,8288000000.0,7500000000.0,8560000000.0,8713000000.0,9491000000.0,9657000000.0
marketable_securities,,1564800000.0,,14765900000.0,15334500000.0,15696900000.0,15601100000.0,15579500000.0,16733900000.0,16069500000.0,15761300000.0,16462700000.0,16479400000.0,15913100000.0,16196500000.0,17206100000.0,18485500000.0,16912900000.0,17819100000.0,17679800000.0,17538000000.0,17038200000.0,18004000000.0,18329400000.0,18284700000.0,17467400000.0,18804700000.0,18236500000.0,17898000000.0,16920000000.0,18355400000.0,18563200000.0,18218600000.0,17163100000.0,17949700000.0,18948200000.0,18697300000.0,17377000000.0,17091500000.0,17081600000.0,17390000000.0,16692000000.0,17795000000.0,19123000000.0,19960000000.0,19676000000.0,19881000000.0,22018000000.0,22707000000.0,23433000000.0,24555000000.0,25848000000.0,26348000000.0,26267000000.0,26219000000.0,25765000000.0,25526000000.0,25952000000.0,27636000000.0,28021000000.0,27811000000.0,29614000000.0,29530000000.0,28900000000.0,28954000000.0,25201000000.0,25437000000.0,25298000000.0,26283000000.0,25884000000.0,25905000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,12130000000.0,,25001400000.0,25362500000.0,28070700000.0,27116500000.0,26081700000.0,26939400000.0,26140800000.0,26819400000.0,26756800000.0,27552300000.0,27097400000.0,27543600000.0,28470100000.0,29640300000.0,29347500000.0,28660700000.0,28900800000.0,29596900000.0,29745800000.0,31806800000.0,32428200000.0,32227100000.0,31947800000.0,34740400000.0,33202200000.0,31539400000.0,30862100000.0,32965000000.0,32957700000.0,32924300000.0,34314900000.0,37981800000.0,37130700000.0,36973700000.0,36263000000.0,36974100000.0,37370400000.0,37108000000.0,34321000000.0,36611000000.0,37805000000.0,39504000000.0,39033000000.0,41256000000.0,46764000000.0,45450000000.0,45751000000.0,54495000000.0,50238000000.0,51904000000.0,51122000000.0,53897000000.0,53655000000.0,55603000000.0,55617000000.0,59823000000.0,59743000000.0,61185000000.0,60029000000.0,60948000000.0,62274000000.0,62846000000.0,58942000000.0,61121000000.0,63324000000.0,63778000000.0,63001000000.0,67032000000.0
property_plant_equipment,,1054500000.0,,1038200000.0,1067600000.0,1099600000.0,1144500000.0,1171200000.0,1206700000.0,1155500000.0,1186100000.0,1212900000.0,1316900000.0,1418100000.0,1454600000.0,1478400000.0,1536500000.0,1717300000.0,1738100000.0,1769500000.0,1806500000.0,1801500000.0,1811700000.0,1829200000.0,1848900000.0,1944300000.0,1915900000.0,1931400000.0,1930800000.0,2019800000.0,1998300000.0,1989800000.0,2006600000.0,1977900000.0,1957600000.0,1975700000.0,2049200000.0,2175000000.0,2237600000.0,2392200000.0,2592000000.0,2735000000.0,2799000000.0,2837000000.0,2921000000.0,3133000000.0,3350000000.0,3427000000.0,3363000000.0,3483000000.0,3533000000.0,3733000000.0,3835000000.0,3919000000.0,3986000000.0,4090000000.0,4197000000.0,4316000000.0,4418000000.0,4547000000.0,4248000000.0,4359000000.0,4451000000.0,4450000000.0,4505000000.0,4652000000.0,4617000000.0,4641000000.0,4657000000.0,4679000000.0,4657000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33000000.0,112000000.0,323000000.0,33000000.0,17000000.0,384000000.0,14000000.0,145000000.0,32000000.0,628000000.0,0.0,29000000.0,23000000.0,604000000.0,597000000.0,605000000.0,573000000.0,584000000.0,,,,567000000.0,,,,452000000.0,
goodwill,,13461300000.0,,13308900000.0,13307600000.0,13264600000.0,13265700000.0,13265500000.0,13265400000.0,13264900000.0,13264500000.0,13263700000.0,13846900000.0,13858700000.0,13858600000.0,14534300000.0,14469100000.0,16889800000.0,17489500000.0,17488600000.0,17497600000.0,16917200000.0,16916700000.0,17082900000.0,17082000000.0,17082000000.0,17570900000.0,17541700000.0,17550600000.0,17562200000.0,17562200000.0,17562200000.0,17562200000.0,17561000000.0,17561200000.0,17561200000.0,17587800000.0,19231000000.0,20185500000.0,20414500000.0,20468000000.0,20504000000.0,20500000000.0,20500000000.0,20500000000.0,20500000000.0,21661000000.0,21641000000.0,21687000000.0,21691000000.0,21708000000.0,24399000000.0,24184000000.0,24228000000.0,24251000000.0,24367000000.0,24381000000.0,24383000000.0,25273000000.0,25274000000.0,25291000000.0,25317000000.0,25947000000.0,25962000000.0,25967000000.0,28277000000.0,28420000000.0,28368000000.0,28451000000.0,28344000000.0,28340000000.0
intangible_assets,,8827200000.0,,8612800000.0,8341400000.0,8259300000.0,8177800000.0,8116900000.0,8056500000.0,7996800000.0,7940100000.0,7883400000.0,7994200000.0,7931700000.0,7878100000.0,8126200000.0,8210500000.0,8665500000.0,9055800000.0,8988100000.0,8921600000.0,8441000000.0,8387300000.0,8071000000.0,8010600000.0,7958100000.0,8293600000.0,8275500000.0,8215500000.0,8158000000.0,8107600000.0,8059700000.0,8012300000.0,7964900000.0,7923000000.0,7882400000.0,7840600000.0,8368000000.0,9076000000.0,9224300000.0,9101000000.0,9007000000.0,8925000000.0,8840000000.0,8756000000.0,8674000000.0,9613000000.0,9577000000.0,9497000000.0,9405000000.0,9352000000.0,10540000000.0,10749000000.0,10615000000.0,10588000000.0,10762000000.0,10536000000.0,10315000000.0,10915000000.0,10703000000.0,10491000000.0,10273000000.0,10710000000.0,10447000000.0,10325000000.0,12094000000.0,11940000000.0,11490000000.0,11327000000.0,11200000000.0,11093000000.0
total_assets,,48403200000.0,,49344300000.0,49497500000.0,52125400000.0,51180900000.0,50160000000.0,51032400000.0,50166900000.0,50918000000.0,50877200000.0,52549900000.0,52163200000.0,52496500000.0,54535000000.0,55817900000.0,58955400000.0,59408600000.0,59612300000.0,60263500000.0,59574500000.0,61685500000.0,62303600000.0,62058200000.0,61676300000.0,65546000000.0,64263800000.0,62335600000.0,61717800000.0,63858700000.0,64062600000.0,64399900000.0,65083100000.0,68943500000.0,68237600000.0,68309900000.0,70540000000.0,73300400000.0,74367400000.0,74445000000.0,71571000000.0,74523000000.0,75851000000.0,77809000000.0,77453000000.0,82399000000.0,87976000000.0,86574000000.0,86615000000.0,95683000000.0,96097000000.0,98060000000.0,97456000000.0,100486000000.0,100877000000.0,103026000000.0,102755000000.0,109040000000.0,109168000000.0,110478000000.0,108928000000.0,111894000000.0,112988000000.0,116533000000.0,116889000000.0,119717000000.0,121938000000.0,122749000000.0,121494000000.0,125827000000.0
accounts_payable,,2856500000.0,,,2761800000.0,2994100000.0,2686700000.0,2634300000.0,2752700000.0,2942200000.0,2667400000.0,2599700000.0,2814800000.0,3124100000.0,2809900000.0,2788500000.0,2648500000.0,3098700000.0,2936800000.0,3286600000.0,3301200000.0,3426300000.0,4113100000.0,4263800000.0,3447600000.0,3651800000.0,4454700000.0,4433800000.0,3293300000.0,3318800000.0,4164500000.0,4272200000.0,3717200000.0,4014900000.0,3622100000.0,3815700000.0,4454200000.0,5024000000.0,5816700000.0,5931400000.0,6286000000.0,4959000000.0,3951000000.0,4028000000.0,4445000000.0,4198000000.0,5058000000.0,5257000000.0,5550000000.0,5493000000.0,5329000000.0,5598000000.0,5960000000.0,4970000000.0,5493000000.0,5850000000.0,4963000000.0,5607000000.0,4873000000.0,5033000000.0,5983000000.0,6910000000.0,5658000000.0,5760000000.0,6255000000.0,6927000000.0,7131000000.0,7278000000.0,6085000000.0,7322000000.0,6209000000.0
accrued_liabilities,,0.0,,,96500000.0,1228700000.0,380800000.0,,62100000.0,,392800000.0,,,0.0,265800000.0,,,0.0,204800000.0,,,0.0,97700000.0,,,0.0,283800000.0,,3600000.0,0.0,163500000.0,,60400000.0,0.0,491000000.0,113000000.0,187500000.0,0.0,194900000.0,,,0.0,105000000.0,,,,159000000.0,978000000.0,,,176000000.0,,,,,,,,,,,0.0,38000000.0,,,75000000.0,267000000.0,665000000.0,141000000.0,151000000.0,984000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,909700000.0,,558100000.0,377800000.0,60800000.0,759900000.0,1113800000.0,706500000.0,705900000.0,359200000.0,456300000.0,1274100000.0,1274500000.0,837600000.0,789300000.0,829900000.0,570900000.0,831100000.0,921900000.0,794900000.0,518000000.0,518700000.0,509400000.0,625000000.0,624300000.0,625000000.0,624900000.0,0.0,0.0,399200000.0,927900000.0,927900000.0,928400000.0,1152800000.0,624400000.0,1273400000.0,1275000000.0,650800000.0,650200000.0,849000000.0,849000000.0,851000000.0,900000000.0,500000000.0,1598000000.0,1305000000.0,1603000000.0,1599000000.0,700000000.0,700000000.0,550000000.0,100000000.0,1599000000.0,525000000.0,550000000.0,675000000.0,1500000000.0,325000000.0,0.0,799000000.0,1649000000.0,2900000000.0,2900000000.0,2100000000.0,1649000000.0,1643000000.0,1648000000.0,749000000.0,1099000000.0,350000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000000.0,,,182000000.0,181000000.0,178000000.0,178000000.0,172000000.0,164000000.0,,,,153000000.0,,,,131000000.0,
total_current_liabilities,,15020300000.0,,14342300000.0,14126400000.0,14673700000.0,14810500000.0,14836500000.0,14141500000.0,14009500000.0,14160300000.0,14107300000.0,15786300000.0,15898700000.0,15955100000.0,16177800000.0,14083100000.0,15995000000.0,16030100000.0,16034100000.0,16042400000.0,16351500000.0,18493700000.0,19176300000.0,18395000000.0,18752700000.0,21305400000.0,20673200000.0,18365800000.0,19092600000.0,20810300000.0,20816800000.0,21036900000.0,21294400000.0,23174200000.0,22567900000.0,24412500000.0,23356000000.0,24755900000.0,24505700000.0,24174000000.0,21965000000.0,22682000000.0,23090000000.0,23234000000.0,23532000000.0,27039000000.0,28522000000.0,28561000000.0,29453000000.0,34749000000.0,33794000000.0,35162000000.0,34885000000.0,39733000000.0,39308000000.0,41287000000.0,39696000000.0,41889000000.0,41571000000.0,43337000000.0,41791000000.0,44334000000.0,41813000000.0,42033000000.0,40581000000.0,42698000000.0,43834000000.0,40878000000.0,41035000000.0,45309000000.0
long_term_debt,,7833900000.0,,8513700000.0,8384400000.0,8338300000.0,7630400000.0,7334800000.0,8217200000.0,8147800000.0,8542000000.0,8292100000.0,8622300000.0,8465700000.0,8462500000.0,10135600000.0,13395700000.0,14170800000.0,14030000000.0,14091500000.0,14514000000.0,13573600000.0,13932100000.0,14037800000.0,14538300000.0,14019600000.0,14764400000.0,15468400000.0,15719600000.0,15324500000.0,14864500000.0,14202400000.0,14242300000.0,14358500000.0,15449900000.0,15088000000.0,13777300000.0,17382000000.0,18110100000.0,17515400000.0,17300000000.0,17217000000.0,17396000000.0,17436000000.0,18820000000.0,17787000000.0,19005000000.0,19873000000.0,19094000000.0,19335000000.0,22534000000.0,22217000000.0,21761000000.0,21157000000.0,19883000000.0,21165000000.0,21258000000.0,22349000000.0,25201000000.0,24859000000.0,24045000000.0,23246000000.0,21976000000.0,24561000000.0,24688000000.0,29218000000.0,28110000000.0,28178000000.0,31173000000.0,30797000000.0,30768000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864000000.0,,,739000000.0,751000000.0,727000000.0,717000000.0,695000000.0,685000000.0,,,,658000000.0,,,,529000000.0,
deferred_tax_liabilities,,2098900000.0,,2302200000.0,2229800000.0,2470400000.0,2501000000.0,2481000000.0,2621600000.0,2586900000.0,2637300000.0,2639300000.0,2754700000.0,2724000000.0,2773200000.0,2868400000.0,2841500000.0,3222900000.0,3287900000.0,3320800000.0,3322900000.0,3325200000.0,3343100000.0,3216900000.0,3284200000.0,2945600000.0,3357700000.0,3226200000.0,3169400000.0,2630600000.0,2663600000.0,2704900000.0,2688900000.0,2779900000.0,2663900000.0,2632700000.0,2609300000.0,1727000000.0,1812900000.0,1902200000.0,2063000000.0,1960000000.0,2116000000.0,2211000000.0,2140000000.0,3360000000.0,,,,3680000000.0,,,,4232000000.0,,,,3743000000.0,,,,3628000000.0,,,,4059000000.0,,,,3931000000.0,
total_liabilities,,26971500000.0,,27091400000.0,26630100000.0,27262100000.0,26661700000.0,26369500000.0,26670700000.0,26354300000.0,26939900000.0,26695900000.0,28831800000.0,28875000000.0,28968100000.0,30891200000.0,32001400000.0,35152700000.0,35090600000.0,35079800000.0,35455400000.0,34809300000.0,37340200000.0,37926700000.0,37764200000.0,37425000000.0,41211700000.0,41201200000.0,39099500000.0,38673700000.0,40311600000.0,39829000000.0,39655700000.0,39982700000.0,42851600000.0,41805900000.0,42361600000.0,44037000000.0,46288000000.0,45642400000.0,45351000000.0,43030000000.0,44525000000.0,45058000000.0,46477000000.0,45725000000.0,50706000000.0,53521000000.0,52653000000.0,53416000000.0,61765000000.0,61051000000.0,62252000000.0,61293000000.0,64455000000.0,65010000000.0,66983000000.0,66425000000.0,71580000000.0,70856000000.0,71939000000.0,69523000000.0,71184000000.0,70691000000.0,72654000000.0,75463000000.0,77097000000.0,78087000000.0,78667000000.0,77468000000.0,81785000000.0
