Financials,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,0.0,0.0,,,,,-300324.0,,0.0,0.0,77701.0,683436.0,1657211.0,1013959.0,4235739.0,-572985.0,406516.0,-684152.0,-5003713.0,-8971057.0,-9586959.0,-3266511.0,-19987585.0,1340250.0,758160.0,1369702.0,10416171.0,2968229.0,1259045.0,596946.0,3445721.0,4864759.0,3565400.0,2805278.0,13787654.0,12449916.0,-39116632.0,-486565.0,-6001176.0,0.0,190644.0,-48701.0,90342.0,78752.0,1472209.0,4315783.0,8408724.0,2029943.0,-6356295.0,-3411336.0,125242.0,1728886.0,6820485.0,10087954.0,20440954.0,3041177.0,6107425.0,-12800947.0,-7452746.0,-11988413.0
net_income,-32029.0,-78419.0,-23952.0,-16265.0,126876.0,-320248.0,-630274.0,-541377.0,-631453.0,-1669283.0,-965280.0,-890393.0,-131493.0,-452209.0,1163689.0,2821738.0,1726469.0,8420500.0,-975624.0,534167.0,-1138268.0,-9052771.0,-15275044.0,-15941500.0,-5944137.0,-37637687.0,1279281.0,1910763.0,3073760.0,1753869.0,5665634.0,4719806.0,5693628.0,8999760.0,4269260.0,11342597.0,8858000.0,29496551.0,43804118.0,-135000066.0,-1961603.0,-253411828.0,-19066093.0,-15887159.0,14163934.0,3322892.0,7112043.0,41944422.0,75085891.0,138635025.0,32715779.0,28791605.0,-7539222.0,104864641.0,5515377.0,22418994.0,33878424.0,67470314.0,9110738.0,20634887.0,-51631530.0,-34731199.0,-220591482.0
basic_eps,-0.01,,,0.0,0.02,,-0.18,-0.15,-0.06,-0.21,-0.07,-0.06,-0.01,-0.03,0.05,0.12,0.07,0.34,-0.04,0.02,-0.04,-0.32,-0.5,-0.41,-0.14,-0.97,0.03,0.04,0.06,0.03,0.1,0.08,0.09,0.15,0.07,0.17,0.13,0.44,0.64,-1.99,-0.03,-3.48,-0.19,-0.16,0.14,0.03,0.07,0.39,0.65,1.14,0.18,0.15,-0.04,0.55,0.03,0.11,0.17,0.34,0.05,0.1,-0.25,-0.17,-1.06
diluted_eps,,,,,0.02,,-0.18,-0.15,-0.06,-0.21,-0.07,-0.06,-0.01,-0.03,0.05,0.11,0.06,0.33,-0.04,0.02,-0.04,-0.32,-0.5,-0.41,-0.14,-0.97,0.03,0.04,0.06,0.03,0.1,0.08,0.09,0.15,0.07,0.17,0.13,0.44,0.64,-1.99,-0.03,-3.48,-0.19,-0.16,0.12,0.03,0.06,0.32,0.49,0.98,0.17,0.15,-0.04,0.54,0.03,0.11,0.17,0.34,0.05,0.1,-0.25,-0.17,-1.06
cash_and_cash_equivalents,948284.0,0.0,900479.0,21443.0,620907.0,11372.0,124218.0,6614338.0,9846250.0,5404167.0,3997679.0,18431920.0,7867616.0,52350583.0,37732846.0,45535352.0,29066848.0,8622235.0,2850125.0,5767566.0,3118234.0,4431350.0,3811166.0,8328712.0,2249007.0,15006581.0,55418128.0,12336378.0,40876153.0,3363726.0,47036101.0,13431146.0,3770844.0,3363726.0,2606769.0,10578982.0,7599089.0,10004622.0,12531388.0,17229780.0,17920817.0,3578634.0,1700510.0,2670242.0,2046946.0,2408316.0,2139211.0,2223289.0,890567.0,3712526.0,1725700.0,1749975.0,138581.0,296384.0,1376075.0,1178812.0,0.0,1866395.0,1100851.0,0.0,286907.0,902913.0,1040636.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,91022.0,,90754.0,130816.0,-326943.0,484321.0,463921.0,1722322.0,3888402.0,2881127.0,4780627.0,2992849.0,3616676.0,2853940.0,4020660.0,2660662.0,2507858.0,2373119.0,2919015.0,2965320.0,3453238.0,4756301.0,8010885.0,7634987.0,12833883.0,13447211.0,11344504.0,11575024.0,12643478.0,27941378.0,21777491.0,18291698.0,22909195.0,12027477.0,8652807.0,12489321.0,14997979.0,20898591.0,21679567.0,20306264.0,24026807.0,35249566.0,39496928.0,45864400.0,42448719.0,37660752.0,32044159.0,45756047.0,38965002.0,44392621.0,41578158.0,36394451.0,36172316.0,35680686.0,38729543.0,34504883.0,30938908.0,45731039.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,9250717.0,8808119.0,7327295.0,5548835.0,6136935.0,5965519.0,5776398.0,4627980.0,4047819.0,3300755.0,5384553.0,4985360.0,5312715.0,6148963.0
prepaid_expenses,,1900.0,,,1100.0,121301.0,1500.0,150949.0,120706.0,60398.0,63033.0,93193.0,68567.0,66051.0,47213.0,259096.0,216853.0,160600.0,149731.0,1175483.0,320273.0,146118.0,170686.0,422180.0,330600.0,226835.0,132813.0,419796.0,327112.0,229438.0,131027.0,437733.0,379158.0,258909.0,3013688.0,3479218.0,3340178.0,3982255.0,397802.0,584395.0,498610.0,396109.0,230909.0,1577671.0,1298801.0,938029.0,735144.0,,,2101538.0,1571604.0,3061216.0,2033013.0,1874850.0,1371146.0,2622425.0,2076896.0,1781341.0,1156529.0,2716824.0,2277737.0,1822751.0,1426496.0
total_current_assets,,934003.0,,887756.0,623007.0,223695.0,8042494.0,6856041.0,10097772.0,5882530.0,4545033.0,18989034.0,9658505.0,56305036.0,40661186.0,50575075.0,33649763.0,15083298.0,8854881.0,13591480.0,8822127.0,8714491.0,7213989.0,12470305.0,6156163.0,75220915.0,60578587.0,21412507.0,49715498.0,29123924.0,61250675.0,26545065.0,17602859.0,16844257.0,36532779.0,38611148.0,33811326.0,38708541.0,64792097.0,39761224.0,42792629.0,20799890.0,24769563.0,27837284.0,25324345.0,29806963.0,39409380.0,47629293.0,65220674.0,63166464.0,58462304.0,55107997.0,58627734.0,55910819.0,58667048.0,56224008.0,52819112.0,50448092.0,48669748.0,62427517.0,55826472.0,62069412.0,59265440.0
property_plant_equipment,,0.0,,0.0,,6519190.0,,7212161.0,12130320.0,22630848.0,23981997.0,29499605.0,43059950.0,55418382.0,76586611.0,99980750.0,121565586.0,152558162.0,158721464.0,237736205.0,242303827.0,241266527.0,220400719.0,196936634.0,198814805.0,211918551.0,239926192.0,288698994.0,321949147.0,373611020.0,414618830.0,469338065.0,509148831.0,542010862.0,878568574.0,911853991.0,919461752.0,929216155.0,931572731.0,778120323.0,767098891.0,638782560.0,641300160.0,644399292.0,650067305.0,651359647.0,661921493.0,694358860.0,1154442848.0,1180069937.0,1197979167.0,1199264082.0,1281371596.0,1293420786.0,1306762195.0,1317658127.0,1326747039.0,1342121986.0,1443255189.0,1435233847.0,1363141945.0,1329467904.0,1178446289.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,417567.0,,,2319185.0,0.0,1285786.0,990155.0,823727.0,839536.0,1411150.0,1344378.0,839536.0,1209473.0,1140886.0,1071482.0,754894.0,1642572.0,1628832.0,2644519.0,1713677.0,2353647.0,2206218.0,2057096.0,1906264.0,1753693.0,1599335.0,1443170.0,1285159.0,1125245.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,939797.0,,892951.0,627902.0,6742885.0,9521160.0,14143202.0,22228092.0,28513378.0,28527030.0,48488639.0,52718455.0,111723418.0,117247797.0,150555825.0,155215349.0,167641460.0,167576345.0,251327685.0,251870333.0,250866245.0,237259126.0,228570644.0,227333513.0,307597399.0,321151254.0,329932146.0,390113745.0,414102486.0,484201147.0,503453471.0,533654408.0,567065659.0,918376457.0,954057714.0,957357416.0,973006148.0,1010998149.0,847213387.0,836248997.0,663456197.0,670345487.0,675696822.0,678618843.0,684157329.0,704054538.0,745239346.0,1251310893.0,1268999797.0,1281437987.0,1282015052.0,1363308942.0,1376496392.0,1384683940.0,1389753885.0,1399765010.0,1408099474.0,1505610274.0,1516330871.0,1434672593.0,1411899249.0,1254715354.0
accounts_payable,,5420.0,,,2161.0,100321.0,29477.0,413120.0,1595870.0,1191431.0,681456.0,2031052.0,5248034.0,6229490.0,7346378.0,7944774.0,8727724.0,16241022.0,6930803.0,6999288.0,7525150.0,11023269.0,7246986.0,3554577.0,7435554.0,9099391.0,18561210.0,24523864.0,21225911.0,44475163.0,24822069.0,36887834.0,42485518.0,51910432.0,63862098.0,67258467.0,51813690.0,54635602.0,39051572.0,19164925.0,24839820.0,32500081.0,41386222.0,44128214.0,45259500.0,46233452.0,54262245.0,64262609.0,86822997.0,40480684.0,100034311.0,90021106.0,110392713.0,37626348.0,99149633.0,90014041.0,90143131.0,39289431.0,86417436.0,82422634.0,86459022.0,90258731.0,102616433.0
accrued_liabilities,,,,,,100000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12813.0,,36736.0,27110376.0,57291.0,98481.0,264261.0,22088838.0,102633.0,182805.0,257704.0,20672841.0,537591.0,675352.0,305124.0,356436.0,535318.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,14807276.0,0.0,0.0,14783879.0,0.0,,,,0.0,9415066.0,9604736.0,9800376.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758150.0,857151.0,586410.0,219029.0,894295.0,877631.0,499880.0,0.0,1412674.0,950068.0,533734.0,0.0,1355795.0,912819.0,496397.0,0.0,1488419.0,1001829.0,505752.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175904.0,1056690.0,936270.0,814400.0,859017.0,719825.0,216730.0,268512.0,290766.0,296023.0,301339.0,306715.0,398362.0,404834.0,394404.0,503420.0,568176.0,612373.0,622694.0,633132.0,648204.0,661487.0,674927.0,633264.0,586614.0,539464.0
total_current_liabilities,,6629.0,,0.0,2161.0,477057.0,29477.0,5596448.0,1798474.0,1191431.0,681456.0,2031052.0,5248034.0,7231643.0,9669834.0,8654340.0,9157583.0,16263051.0,6930803.0,6999288.0,7525150.0,11333167.0,7246986.0,3554577.0,7435554.0,9099391.0,18561210.0,24523864.0,21639911.0,48443449.0,29581056.0,42746094.0,48910427.0,51910432.0,92976746.0,67756609.0,52255303.0,59092554.0,40392892.0,20389581.0,25946447.0,36941737.0,66936332.0,87879828.0,85173973.0,76668730.0,97760186.0,98565840.0,126730345.0,141794901.0,110401497.0,100945313.0,151887815.0,113808266.0,118422522.0,111403932.0,97591993.0,105037187.0,103745766.0,98327716.0,101624897.0,93697816.0,147858196.0
long_term_debt,,,,,,,,,,,,,,,,,,0.0,10000000.0,40900000.0,40900000.0,45900000.0,50900000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138319.0,,983995.0,905524.0,1473897.0,1369506.0,1263936.0,2207248.0,2054041.0,1896177.0,1736051.0,1574117.0,1405837.0,1234690.0,1061124.0,940853.0,819223.0,695226.0
deferred_tax_liabilities,,,,,,0.0,,,,625950.0,625950.0,625950.0,625950.0,703651.0,1387087.0,3044298.0,4058257.0,4939390.0,4366405.0,4772921.0,4088769.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22415959.0,,,,71987825.0,,,,112818179.0,,,,124471837.0,,,,122346582.0,
total_liabilities,,6629.0,,0.0,2161.0,5645.0,29477.0,5880760.0,2101763.0,2313667.0,2026836.0,3455608.0,6928982.0,9117704.0,12858145.0,13975483.0,16008650.0,25098930.0,25292251.0,58937194.0,58775533.0,64635117.0,65696217.0,11276596.0,15438341.0,17056426.0,26890864.0,32958574.0,29845105.0,57499146.0,39028908.0,52562071.0,76065642.0,104466229.0,450673302.0,445846832.0,439495698.0,449496215.0,443010303.0,413011450.0,403442844.0,368690384.0,394194004.0,415000723.0,402981349.0,383533122.0,394796378.0,387232087.0,607281499.0,607896406.0,582195561.0,543174736.0,629855415.0,589913492.0,591676816.0,572336980.0,548454867.0,549459492.0,629644216.0,618435102.0,587015731.0,569894007.0,632737406.0
retained_earnings,,,,,,-4314535.0,,-5486186.0,-6117639.0,-5983818.0,-6949098.0,-7839491.0,-7970984.0,-6436027.0,-5272338.0,-2450600.0,-724131.0,1984473.0,1008849.0,1543016.0,404748.0,-7068298.0,-22343342.0,-38284842.0,-44228979.0,-44705985.0,-41830241.0,-39919478.0,-36845718.0,-41355653.0,-35690019.0,-30970213.0,-25276585.0,-32355893.0,-28086633.0,-16744036.0,-7886036.0,-2859342.0,40944776.0,-94055290.0,-96016893.0,-256271170.0,-275337263.0,-291224422.0,-277060488.0,-252948278.0,-245836235.0,-203891813.0,-128805922.0,-114313253.0,-81597474.0,-52805869.0,-60345091.0,-9448612.0,-3933235.0,18485759.0,52364183.0,58021702.0,67132440.0,87767327.0,36135797.0,29019999.0,-191571483.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,933168.0,,892951.0,625741.0,-4106510.0,9491683.0,8262442.0,20126329.0,26199711.0,26500194.0,45033031.0,45789473.0,102605714.0,104389652.0,136580342.0,139206699.0,142542530.0,142284094.0,192390491.0,193094800.0,186231128.0,171562909.0,217294048.0,211895172.0,290540973.0,294260390.0,296973572.0,360268640.0,356603340.0,445172239.0,450891400.0,457588766.0,462599430.0,467703155.0,508210882.0,517861718.0,523509933.0,567987846.0,434201937.0,432806153.0,294765813.0,276151483.0,260696099.0,275637494.0,300624207.0,309258160.0,358007259.0,506170948.0,661103391.0,699242426.0,738840316.0,733453527.0,786582900.0,793007124.0,817416905.0,851310143.0,864369478.0,881695554.0,897895769.0,847656862.0,842005242.0,621977948.0
cash_flow_from_operations,,-62757.0,-30624.0,,,-322355.0,-116525.0,,,-31851.0,-373422.0,,,8116408.0,7525475.0,,,33708749.0,-6048585.0,,,9397552.0,-1741026.0,,,11214397.0,11016572.0,,,42806204.0,-13664164.0,,,70357321.0,9829915.0,,,106616221.0,27537758.0,,,72159255.0,15687684.0,,,72731212.0,24439765.0,,,196976729.0,43680096.0,,,198170459.0,45189169.0,,,194423712.0,28371008.0,,,150849407.0,25894701.0
stock_based_compensation,,0.0,0.0,,,0.0,290886.0,,,944681.0,815763.0,,,3489022.0,659468.0,,,2517211.0,654688.0,,,2566716.0,584325.0,,,2267053.0,991210.0,,,3685079.0,1081199.0,,,3870934.0,834465.0,,,3082625.0,673795.0,,,5364162.0,355494.0,,,2418323.0,1521910.0,1899245.0,1543033.0,7162231.0,1943696.0,2260312.0,2170735.0,8833425.0,1723832.0,2077778.0,32087.0,5506017.0,1690958.0,1351839.0,1618600.0,6135957.0,1524808.0
depreciation_amortization_cf,0.0,2662.0,300.0,0.0,49287.0,1199.0,300.0,94707.0,117267.0,506786.0,,396662.0,917116.0,2284091.0,,3477816.0,4494868.0,,,,,,,,,,,,,20517780.0,,9144115.0,10930563.0,39024886.0,12929054.0,14615270.0,14115170.0,56204269.0,13682996.0,7338108.0,10826989.0,43010660.0,8108158.0,9275126.0,9310524.0,37167967.0,9781287.0,10749204.0,14324502.0,55740767.0,21271671.0,20792932.0,21989034.0,88610291.0,23792450.0,24699421.0,25662123.0,98702843.0,22615983.0,25569914.0,25225345.0,96414150.0,21405948.0
capital_expenditure,,0.0,0.0,,,0.0,0.0,,,-187637.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,0.0,0.0,,,-850000.0,-295629.0,,,-10377549.0,-1483066.0,,,-34439182.0,-22103993.0,,,-106166783.0,-9786025.0,,,-109663090.0,-3901658.0,,,-38339845.0,-26537288.0,,,-157912960.0,-36128382.0,,,-203421314.0,-55586872.0,,,-423040251.0,-24943186.0,,,-43830397.0,-10177370.0,,,-51239400.0,-14222711.0,,,-308881290.0,-55469588.0,,,-222573288.0,-39505603.0,,,-150854367.0,-102607297.0,,,-179501253.0,-31022072.0
cash_flow_from_financing,,0.0,0.0,,,4665165.0,525000.0,,,15802195.0,450000.0,,,73269190.0,-39219.0,,,28729686.0,10062500.0,,,96074653.0,5022500.0,,,93780479.0,-147537.0,,,59026956.0,81822066.0,,,121421138.0,45000000.0,,,323064926.0,-67806.0,,,-34754846.0,-7388438.0,,,-22662130.0,-10486159.0,,,113208771.0,9802666.0,,,20986687.0,-4603875.0,,,-41999334.0,73470745.0,,,27688364.0,5265094.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,-4490001.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3548200.0,3548200.0,,3548200.0,3548200.0,3440000.0,5786884.0,10019808.0,11433730.0,8073176.0,14272733.0,14350284.0,17801343.0,16376911.0,23581357.0,23907651.0,25707371.0,24739795.0,25746513.0,26121822.0,30372701.0,28176924.0,30394360.0,38625307.0,41917061.0,38710626.0,49114731.0,49156895.0,53009696.0,51383008.0,56415673.0,60388029.0,60405355.0,59531200.0,63229710.0,67357645.0,67811127.0,66571738.0,67993797.0,67980794.0,67980961.0,72891310.0,99092715.0,99300458.0,99358504.0,99387028.0,100192562.0,106390776.0,115376280.0,121264175.0,177984323.0,193077859.0,195361476.0,190589143.0,197389782.0,197976721.0,198177046.0,198561378.0,199314182.0,206542615.0,207223177.0,207656929.0,209395110.0
shares_outstanding_diluted,,,,,,,,,11433730.0,8073176.0,,14350284.0,17801343.0,16376911.0,24704652.0,25151932.0,26881710.0,25890285.0,25746513.0,27172598.0,30372701.0,28176924.0,30394360.0,38625307.0,41917061.0,38710626.0,50414435.0,50474397.0,54367648.0,52806712.0,57949389.0,61964010.0,61830381.0,60848177.0,63992549.0,67670259.0,67836968.0,66757028.0,67997092.0,67980794.0,67980961.0,72891310.0,99092715.0,99300458.0,121220748.0,121193175.0,124004178.0,130597589.0,151754995.0,141754668.0,190138969.0,195866533.0,195361476.0,195364850.0,199305150.0,200428813.0,200723863.0,200277380.0,201072594.0,206982327.0,206688003.0,204984223.0,208558546.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.0,4.0,4.0,12.2,4.5,4.0,5.1,5.12,5.82,5.86,6.95,8.76,14.5,12.2,15.26,17.45,14.74,10.5,10.62,11.19,9.87,7.05,5.05,8.82,10.95,12.99,10.82,13.0,14.49,13.9,14.35,12.62,9.91,5.08,5.87,3.25,1.64,2.64,0.66,1.16,0.68,0.66,2.31,2.98,2.95,2.28,3.82,2.66,2.32,2.46,1.9,1.71,1.95,1.46,1.96,1.69,1.6,1.36,1.15,0.79,1.09,0.87,1.53
