Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-08-12,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,41496000.0,44477000.0,9877000.0,13338000.0,15144000.0,14561000.0,5925000.0,6580000.0,11262000.0,8028000.0,13481000.0,13791000.0,7394000.0,28225000.0,-3138000.0,78371000.0,-7940000.0,48400000.0,6800000.0,18100000.0,12800000.0,47400000.0,-3400000.0,3100000.0,-8500000.0,-13700000.0,-800000.0,-14900000.0,-18800000.0,-69000000.0,-22600000.0,-36300000.0,-900000.0,28300000.0,19200000.0,-29800000.0,45200000.0,37200000.0,60400000.0,9200000.0,5200000.0,116700000.0,20000000.0,-3400000.0,-21500000.0,-1000000.0,1200000.0,-11200000.0,-1100000.0,27700000.0,50900000.0,64200000.0,3900000.0,149200000.0,21100000.0,-24800000.0,,,,-3100000.0,32000000.0,29900000.0,64300000.0,-2200000.0,4800000.0,9600000.0,24100000.0,5700000.0
net_income,88583000.0,26026000.0,23924000.0,29731000.0,46105000.0,-20252000.0,2501000.0,20804000.0,41755000.0,144147000.0,43950000.0,25290000.0,16221000.0,73603000.0,-13446000.0,-105035000.0,-21690000.0,-181600000.0,9800000.0,41600000.0,33000000.0,114400000.0,-2800000.0,22200000.0,21700000.0,73700000.0,168200000.0,-21100000.0,-102300000.0,-41600000.0,-61100000.0,-31100000.0,-39200000.0,-241500000.0,-73200000.0,-121000000.0,-213600000.0,-531400000.0,-132700000.0,-50300000.0,-35700000.0,-341300000.0,-93400000.0,-23100000.0,-8100000.0,-269100000.0,-8100000.0,-30300000.0,-2100000.0,-78800000.0,-183900000.0,-199100000.0,-49800000.0,-581400000.0,-111500000.0,-677300000.0,,,,-14600000.0,14900000.0,-22400000.0,-16500000.0,-8300000.0,12200000.0,41100000.0,94600000.0,5000000.0
basic_eps,1.34,0.39,0.36,0.45,0.7,-0.31,0.04,0.32,0.66,2.24,0.7,0.4,0.26,1.17,-0.21,-1.65,-0.34,-2.85,0.15,0.64,0.51,1.77,-0.04,0.34,0.33,1.13,2.58,-0.32,-1.44,-0.6,-0.81,-0.41,-0.52,-3.2,-0.97,-1.76,-3.13,-7.48,-1.74,-0.66,-0.46,,,,,,-0.1,-0.39,-0.03,-1.01,-2.33,-2.52,-0.63,-7.36,-1.4,-8.46,,,,-0.39,0.4,-0.6,-0.44,-0.22,0.33,1.13,2.57,0.14
diluted_eps,1.33,0.39,0.36,0.45,0.69,-0.31,0.04,0.32,0.65,2.22,0.69,0.39,0.25,1.15,-0.21,-1.65,-0.34,-2.85,0.15,0.64,0.51,1.76,-0.04,0.34,0.33,1.12,2.56,-0.32,-1.44,-0.6,-0.81,-0.41,-0.52,-3.2,-0.97,-1.76,-3.13,-7.48,-1.74,-0.66,-0.46,,,,,-3.47,,,,-1.01,,,-0.63,-7.36,-1.4,-8.46,,,,-0.39,0.4,-0.6,-0.44,-0.22,0.33,1.11,2.54,0.14
cash_and_cash_equivalents,241436000.0,328426000.0,265873000.0,231619000.0,239823000.0,328658000.0,279562000.0,278740000.0,256814000.0,333920000.0,311437000.0,320541000.0,302550000.0,369000000.0,340143000.0,282569000.0,205921000.0,231300000.0,217200000.0,222900000.0,240400000.0,326100000.0,229000000.0,304600000.0,202400000.0,313600000.0,304600000.0,335500000.0,748200000.0,652700000.0,490100000.0,451300000.0,388600000.0,543200000.0,364200000.0,302100000.0,443700000.0,458400000.0,377900000.0,259800000.0,252300000.0,280900000.0,512100000.0,446400000.0,277300000.0,324500000.0,234800000.0,224300000.0,215900000.0,388900000.0,224700000.0,249900000.0,128400000.0,319100000.0,234600000.0,504600000.0,391400000.0,376100000.0,592300000.0,388100000.0,360100000.0,334400000.0,311300000.0,320200000.0,279200000.0,246100000.0,368900000.0,358600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37200000.0,,,13700000.0,34300000.0,42100000.0,31400000.0,14600000.0,24600000.0,16600000.0,11000000.0,13900000.0,16600000.0,13400000.0,19200000.0,8700000.0,11300000.0,16900000.0,8100000.0,15200000.0,17400000.0,29100000.0,0.0
accounts_receivable,,330982000.0,,416893000.0,434910000.0,404501000.0,418586000.0,446402000.0,429434000.0,414969000.0,447949000.0,451038000.0,462498000.0,488373000.0,484509000.0,522047000.0,515703000.0,447239000.0,475532000.0,546018000.0,597954000.0,403300000.0,514600000.0,562300000.0,565600000.0,413900000.0,459300000.0,520100000.0,1029200000.0,835900000.0,880600000.0,930700000.0,911900000.0,827900000.0,852200000.0,809300000.0,818100000.0,737200000.0,697700000.0,712500000.0,603400000.0,619300000.0,594500000.0,588800000.0,668100000.0,646900000.0,629100000.0,638600000.0,671400000.0,595200000.0,549800000.0,563100000.0,537600000.0,612200000.0,627100000.0,655900000.0,623900000.0,703800000.0,721800000.0,660700000.0,650000000.0,665400000.0,588500000.0,602600000.0,599400000.0,580100000.0,609400000.0,597000000.0
inventory,,448243000.0,,466561000.0,484829000.0,444575000.0,474125000.0,496864000.0,512357000.0,440900000.0,493831000.0,486089000.0,490691000.0,412996000.0,431172000.0,461143000.0,480420000.0,376462000.0,417689000.0,481314000.0,519799000.0,374700000.0,422500000.0,425500000.0,420600000.0,369300000.0,412200000.0,430800000.0,887500000.0,737700000.0,761100000.0,779300000.0,807800000.0,714500000.0,831300000.0,820900000.0,846500000.0,610100000.0,663000000.0,607400000.0,591000000.0,466500000.0,475500000.0,513400000.0,542600000.0,498200000.0,538700000.0,587500000.0,624800000.0,544200000.0,620800000.0,642200000.0,666200000.0,588100000.0,639500000.0,648300000.0,745600000.0,666200000.0,589800000.0,636100000.0,632700000.0,641100000.0,528100000.0,553000000.0,574000000.0,599700000.0,521000000.0,553100000.0
prepaid_expenses,,37370000.0,,31102000.0,29295000.0,32111000.0,32248000.0,29609000.0,26087000.0,31452000.0,34860000.0,31206000.0,33745000.0,35614000.0,34768000.0,28174000.0,23544000.0,22031000.0,25314000.0,25335000.0,22271000.0,21200000.0,24400000.0,25500000.0,24100000.0,23600000.0,23800000.0,22400000.0,62700000.0,60700000.0,63600000.0,64100000.0,64500000.0,65700000.0,70100000.0,62000000.0,60400000.0,57400000.0,60900000.0,52800000.0,39400000.0,51300000.0,44100000.0,32800000.0,35500000.0,58800000.0,58600000.0,48900000.0,52200000.0,48200000.0,49500000.0,48100000.0,46600000.0,50500000.0,53200000.0,46700000.0,45600000.0,46900000.0,44000000.0,45600000.0,34000000.0,39600000.0,45800000.0,42900000.0,38900000.0,40400000.0,50900000.0,31100000.0
total_current_assets,,1588085000.0,,1515054000.0,1613095000.0,1714036000.0,1721231000.0,1790431000.0,1698697000.0,1732355000.0,1835897000.0,1800998000.0,1788070000.0,1814857000.0,1831842000.0,1811107000.0,1706233000.0,1555350000.0,1617623000.0,1717997000.0,1787726000.0,1655500000.0,1599300000.0,1697000000.0,1608200000.0,1643600000.0,1687600000.0,3458200000.0,3295900000.0,2619600000.0,2601500000.0,2641600000.0,2576300000.0,2480200000.0,2413500000.0,2292200000.0,2441600000.0,2200900000.0,2137300000.0,1937200000.0,1870400000.0,1892000000.0,2045400000.0,1895400000.0,1841000000.0,1857300000.0,1792900000.0,1816400000.0,1921100000.0,1887300000.0,1781500000.0,1848600000.0,1677300000.0,1770900000.0,1809200000.0,2136300000.0,2138900000.0,2080800000.0,2153900000.0,1972300000.0,1905500000.0,1898700000.0,1667900000.0,1727200000.0,1736500000.0,1721700000.0,1786800000.0,1800100000.0
property_plant_equipment,,613377000.0,,615898000.0,633507000.0,646235000.0,656311000.0,668940000.0,654064000.0,192694000.0,652695000.0,635422000.0,649857000.0,184345000.0,647483000.0,169012000.0,164141000.0,157800000.0,159525000.0,158304000.0,161559000.0,165700000.0,172800000.0,176200000.0,177000000.0,175300000.0,169700000.0,166100000.0,410800000.0,387000000.0,382200000.0,391900000.0,367700000.0,364500000.0,365500000.0,338300000.0,320800000.0,304100000.0,294500000.0,277200000.0,254500000.0,231500000.0,216100000.0,205500000.0,198300000.0,177500000.0,156700000.0,154300000.0,145400000.0,138100000.0,131500000.0,117200000.0,112300000.0,120700000.0,120100000.0,119100000.0,166500000.0,159000000.0,159000000.0,153100000.0,147100000.0,143700000.0,169900000.0,130700000.0,198300000.0,205400000.0,225600000.0,224800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14700000.0,26100000.0,8500000.0,167500000.0,151900000.0,145000000.0,139600000.0,143300000.0,,,,57400000.0,,,,28100000.0,,,102200000.0,98000000.0,98700000.0,,,,118100000.0,124700000.0,129200000.0,131000000.0,141400000.0,152200000.0
goodwill,,450937000.0,,419082000.0,447376000.0,269398000.0,272394000.0,278292000.0,254614000.0,253063000.0,257374000.0,245163000.0,271911000.0,272951000.0,271980000.0,257296000.0,182862000.0,146000000.0,181864000.0,181850000.0,176566000.0,138100000.0,208000000.0,208100000.0,197400000.0,161500000.0,167000000.0,169200000.0,991000000.0,998300000.0,1011700000.0,1082400000.0,1105900000.0,1045700000.0,1131800000.0,998600000.0,883300000.0,798200000.0,813600000.0,823600000.0,773400000.0,764000000.0,736200000.0,775100000.0,773700000.0,800400000.0,771400000.0,779100000.0,760600000.0,743600000.0,731900000.0,688900000.0,649600000.0,702300000.0,702200000.0,713400000.0,621000000.0,596700000.0,612300000.0,606200000.0,602400000.0,619600000.0,586400000.0,603900000.0,641200000.0,642100000.0,642400000.0,632100000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,60000000.0,,73000000.0,65200000.0,67500000.0,66400000.0,67900000.0,869700000.0,772900000.0,753500000.0,778100000.0,793500000.0,773800000.0,768600000.0,704500000.0,671600000.0,624600000.0,588800000.0,570900000.0,521900000.0,502300000.0,467500000.0,454100000.0,449500000.0,448600000.0,410700000.0,396100000.0,371200000.0,347500000.0,324200000.0,290200000.0,254200000.0,257600000.0,245100000.0,226800000.0,,884100000.0,891300000.0,858100000.0,832800000.0,845800000.0,778600000.0,784000000.0,815700000.0,808100000.0,792400000.0,764600000.0
total_assets,,2554865000.0,,2441917000.0,2590342000.0,2519790000.0,2531537000.0,2596598000.0,2465019000.0,2517443000.0,2631392000.0,2569329000.0,2595754000.0,2592987000.0,2629533000.0,2526068000.0,2299737000.0,2183491000.0,2332500000.0,2414908000.0,2458422000.0,2342100000.0,2314400000.0,2395700000.0,2275100000.0,2242400000.0,2278000000.0,4040500000.0,5781300000.0,5270300000.0,5244600000.0,5455500000.0,5361400000.0,5222000000.0,5178400000.0,4808600000.0,4697800000.0,4280500000.0,4327300000.0,4104500000.0,3889100000.0,3790600000.0,3838800000.0,3721100000.0,3627800000.0,3657400000.0,3515600000.0,3535100000.0,3586900000.0,3507200000.0,3316500000.0,3182100000.0,2907400000.0,3065000000.0,3090700000.0,3405500000.0,4178600000.0,4019600000.0,4162000000.0,3943000000.0,3849600000.0,3901300000.0,3543500000.0,3625600000.0,3739900000.0,3723800000.0,3854400000.0,3829900000.0
accounts_payable,,147496000.0,,163608000.0,176689000.0,214288000.0,187682000.0,206429000.0,214272000.0,221964000.0,231478000.0,229371000.0,219446000.0,224973000.0,212828000.0,243569000.0,210472000.0,210399000.0,278499000.0,296724000.0,295063000.0,248600000.0,270000000.0,306500000.0,283900000.0,281700000.0,248900000.0,261100000.0,698200000.0,560500000.0,541200000.0,602400000.0,579100000.0,562200000.0,560500000.0,566200000.0,554700000.0,509500000.0,491800000.0,509000000.0,485000000.0,471500000.0,499200000.0,479600000.0,504400000.0,499900000.0,546900000.0,561500000.0,572700000.0,706300000.0,623900000.0,718100000.0,623800000.0,611600000.0,636400000.0,504100000.0,461000000.0,528900000.0,529000000.0,536600000.0,489800000.0,479000000.0,460200000.0,449500000.0,431300000.0,461700000.0,431100000.0,482600000.0
accrued_liabilities,,77934000.0,,,,78515000.0,54911000.0,65297000.0,70020000.0,79854000.0,55992000.0,61904000.0,71229000.0,69814000.0,64366000.0,77042000.0,76436000.0,93845000.0,79495000.0,93461000.0,99050000.0,109400000.0,72400000.0,89200000.0,81000000.0,76500000.0,68800000.0,77600000.0,274400000.0,172500000.0,169000000.0,176400000.0,201300000.0,198900000.0,175200000.0,168900000.0,173800000.0,184300000.0,167200000.0,165600000.0,187100000.0,224700000.0,170300000.0,161000000.0,198200000.0,226600000.0,201400000.0,211700000.0,221000000.0,186500000.0,165200000.0,135200000.0,116200000.0,107900000.0,121900000.0,142300000.0,159100000.0,137000000.0,160100000.0,146300000.0,155300000.0,171100000.0,173200000.0,149900000.0,164600000.0,168700000.0,201600000.0,165600000.0
deferred_revenue_current,,198989000.0,,186913000.0,165879000.0,205173000.0,231982000.0,216956000.0,206125000.0,241992000.0,287360000.0,243074000.0,208693000.0,222343000.0,257659000.0,231828000.0,224182000.0,234607000.0,298507000.0,277246000.0,259794000.0,260800000.0,316100000.0,263900000.0,231700000.0,229200000.0,236400000.0,217600000.0,312700000.0,404200000.0,490000000.0,426100000.0,369400000.0,436500000.0,502000000.0,416100000.0,365300000.0,378200000.0,443200000.0,368900000.0,318600000.0,320500000.0,371400000.0,300600000.0,247300000.0,346800000.0,365800000.0,299300000.0,246400000.0,322400000.0,379100000.0,335000000.0,316100000.0,453200000.0,486700000.0,416800000.0,421000000.0,351500000.0,376200000.0,381500000.0,356600000.0,318200000.0,320700000.0,385000000.0,346700000.0,300600000.0,325800000.0,359400000.0
short_term_debt,,16915000.0,,21108000.0,611000.0,15038000.0,21883000.0,43900000.0,37266000.0,21722000.0,39425000.0,61717000.0,75000000.0,34212000.0,54647000.0,65051000.0,26773000.0,43791000.0,78968000.0,63105000.0,83612000.0,25600000.0,44700000.0,35100000.0,80900000.0,32000000.0,103700000.0,39000000.0,336400000.0,106900000.0,77700000.0,112500000.0,71900000.0,66700000.0,76600000.0,68500000.0,52700000.0,49500000.0,47200000.0,42200000.0,53100000.0,32500000.0,103400000.0,102100000.0,18300000.0,10700000.0,11000000.0,32900000.0,49100000.0,47100000.0,10400000.0,10800000.0,2435600000.0,24000000.0,83700000.0,1251900000.0,4900000.0,5100000.0,300000.0,500000.0,500000.0,800000.0,200000.0,300000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61700000.0,62700000.0,63200000.0,62800000.0,57000000.0,54500000.0,52200000.0,55700000.0,,,,54500000.0,,,,39000000.0,,,,40100000.0,39600000.0,,,,43300000.0,47300000.0,48700000.0,48800000.0,51800000.0,55400000.0
total_current_liabilities,,743091000.0,,673962000.0,678420000.0,809765000.0,788077000.0,808385000.0,786161000.0,824217000.0,867323000.0,840401000.0,821433000.0,857344000.0,874745000.0,963851000.0,899901000.0,893736000.0,1050023000.0,1062092000.0,1077387000.0,1027800000.0,1025200000.0,1004200000.0,966500000.0,955800000.0,990100000.0,918000000.0,2182300000.0,1824500000.0,1846200000.0,1882400000.0,1758300000.0,1795700000.0,1847200000.0,1652100000.0,1579600000.0,1568400000.0,1654500000.0,1569100000.0,1546100000.0,1599600000.0,1645700000.0,1527900000.0,1449600000.0,1649500000.0,1628900000.0,1591400000.0,1559500000.0,1749400000.0,1662500000.0,1656300000.0,3900900000.0,1604900000.0,1742900000.0,3089700000.0,1407200000.0,1413700000.0,1421000000.0,1418100000.0,1341800000.0,1311700000.0,1266300000.0,1283500000.0,1273700000.0,1263400000.0,1371500000.0,1404000000.0
long_term_debt,,553008000.0,,554925000.0,607781000.0,550368000.0,615010000.0,644661000.0,666293000.0,606154000.0,618095000.0,630037000.0,647863000.0,617534000.0,624046000.0,616861000.0,561595000.0,480242000.0,457076000.0,490432000.0,555020000.0,479800000.0,534700000.0,634800000.0,618300000.0,606200000.0,428900000.0,2274000000.0,1722500000.0,1691400000.0,1689700000.0,1787500000.0,1834500000.0,1787100000.0,1712500000.0,1816600000.0,2337000000.0,2190000000.0,2191200000.0,2174100000.0,2100300000.0,2108700000.0,2353400000.0,2362400000.0,2427900000.0,2335700000.0,2270700000.0,2318700000.0,2447100000.0,2245600000.0,2340500000.0,2411700000.0,0.0,2557600000.0,2573.8,2166900000.0,1253700000.0,1260100000.0,1253900000.0,1065500000.0,1065900000.0,1066200000.0,927300000.0,928700000.0,931100000.0,934000000.0,938500000.0,939400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110400000.0,103200000.0,106700000.0,106400000.0,96500000.0,91800000.0,89100000.0,93100000.0,,,,103000000.0,,,,76700000.0,,,,65500000.0,65100000.0,,,,76300000.0,79100000.0,83200000.0,84600000.0,91900000.0,98800000.0
deferred_tax_liabilities,,45060000.0,,41533000.0,44836000.0,31126000.0,32068000.0,33288000.0,28364000.0,32029000.0,32914000.0,30186000.0,35349000.0,34250000.0,34565000.0,31842000.0,20863000.0,9150000.0,9214000.0,9423000.0,8858000.0,6500000.0,18100000.0,12300000.0,14900000.0,1900000.0,,,259800000.0,300600000.0,290300000.0,281000000.0,282600000.0,287100000.0,285500000.0,255400000.0,240700000.0,227800000.0,191100000.0,177300000.0,177300000.0,243500000.0,,,,224300000.0,,,,192200000.0,,,,164400000.0,,,,,303800000.0,,,,312500000.0,,,,344500000.0,
total_liabilities,,1482839000.0,,1421680000.0,1483930000.0,1542946000.0,1584507000.0,1645290000.0,1634301000.0,1672821000.0,1752196000.0,1734655000.0,1751540000.0,1766187000.0,1826674000.0,1905946000.0,1643103000.0,1562691000.0,1722200000.0,1764108000.0,1837122000.0,1787300000.0,1864900000.0,1930100000.0,1873700000.0,1814400000.0,1682400000.0,3462200000.0,5045100000.0,4261600000.0,4711500000.0,4872300000.0,4793800000.0,4739700000.0,4742000000.0,4569200000.0,4716500000.0,4403400000.0,4566100000.0,4372600000.0,4278400000.0,4296900000.0,4549400000.0,4429600000.0,4467800000.0,4489100000.0,4355600000.0,4377700000.0,4450400000.0,4344200000.0,4325100000.0,4429300000.0,4225100000.0,4436100000.0,4564300000.0,3295900000.0,3125700000.0,3028100000.0,3082800000.0,2917300000.0,2840600000.0,2825400000.0,2605300000.0,2634600000.0,2634900000.0,2611400000.0,2749600000.0,2803700000.0
