Financials,2008-12-31,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,142000.0,,,,490000.0,,,,0.0,0.0,0.0,0.0,-5505000.0,0.0,0.0,0.0,-1802000.0,0.0,0.0,0.0,-960000.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,-1000.0,,,,,,,,,,0.0,,,,-1192000.0,,,,-1120000.0,
net_income,-931338.0,-694910.0,-721841.0,-183233.0,-130417.0,-665113.0,-235605.0,-249086.0,-155343.0,-1199057.0,-15906647.0,-10759550.0,8210193.0,-16390869.0,-3429708.0,3651844.0,-1713915.0,-7918495.0,-263636.0,-956326.0,216337.0,-2301885.0,-1516334.0,1593386.0,-1772901.0,-1646255.0,-304587.0,-508509.0,-384983.0,-3385340.0,-1123633.0,-795195.0,-479476.0,-2932462.0,-513306.0,-665656.0,-706548.0,-2507000.0,-1092000.0,-2653000.0,-983000.0,-5902000.0,-5902000.0,-1215000.0,-1358000.0,7189000.0,3612000.0,3612000.0,-1394000.0,-12555000.0,-557000.0,-14398000.0,-1580000.0,-882000.0,-930000.0,-3390000.0,-553000.0,-346000.0,-2424000.0,-3824000.0,-571000.0,-291000.0,-3356000.0,-4905000.0,-679000.0
basic_eps,,,,,,,,,0.0,0.01,0.07,0.04,0.03,-0.07,-0.01,1.03,-0.47,-2.22,-0.07,-0.24,0.04,-0.47,-0.25,0.24,-0.24,-0.24,-0.04,-0.05,-0.01,-0.14,-0.01,-0.01,0.0,-0.03,-0.01,-0.34,-0.36,-1.17,-0.49,-1.04,-0.18,-1.48,-1.48,-0.19,-0.18,0.99,0.51,0.51,-0.19,-1.5,-0.06,-1.7,-0.17,-0.09,-0.09,-0.35,-0.05,-0.03,-0.23,-0.37,-0.05,-0.02,-0.26,-0.39,-0.05
diluted_eps,,,,,,,,,0.0,0.01,0.07,0.04,0.02,-0.07,-0.01,0.96,-0.47,-2.22,-0.07,-0.24,0.03,-0.47,-0.25,0.06,-0.24,-0.24,-0.04,-0.05,-0.01,-0.14,-0.01,-0.01,0.0,-0.03,-0.01,-0.34,-0.36,-1.17,-0.49,-1.04,-0.18,-1.48,-1.48,-0.19,-0.18,0.95,0.49,0.49,-0.19,-1.5,-0.06,-1.7,-0.17,-0.09,-0.09,-0.35,-0.05,-0.03,-0.23,-0.37,-0.05,-0.02,-0.26,-0.39,-0.05
cash_and_cash_equivalents,1665.0,24825.0,77330.0,77330.0,244104.0,53573.0,19793.0,147380.0,63833.0,2994350.0,3485334.0,2871840.0,2216100.0,1285973.0,579341.0,107770.0,3605.0,63956.0,74572.0,1010654.0,277967.0,4152.0,608891.0,216510.0,6539.0,22644.0,23222.0,538317.0,759698.0,693001.0,2341401.0,2316301.0,2124272.0,1673000.0,1055585.0,585193.0,671011.0,253000.0,886000.0,9595000.0,8976000.0,7939000.0,7939000.0,15351000.0,11362000.0,10630000.0,,9422000.0,8433000.0,3751000.0,3694000.0,3411000.0,3085000.0,2697000.0,3007000.0,3095000.0,2818000.0,2900000.0,2610000.0,2823000.0,5707000.0,6067000.0,4007000.0,4353000.0,3519000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000.0,143000.0,94000.0,93000.0,,,,,,,,,,,,,,
accounts_receivable,3488.0,1454.0,10193.0,,,,3060.0,,3473.0,3473.0,6613.0,,3473.0,3573.0,3573.0,58721.0,76669.0,,,62125.0,69237.0,,,11705.0,,,,,,,,5667.0,28462.0,30373.0,28262.0,22024.0,51415.0,81000.0,66208.0,46074.0,103067.0,,31000.0,163000.0,143000.0,319000.0,,297000.0,150000.0,1738000.0,1188000.0,4448000.0,1703000.0,1286000.0,1379000.0,3017000.0,1197000.0,1214000.0,1200000.0,2636000.0,955000.0,1100000.0,1127000.0,857000.0,818000.0
inventory,23430.0,19024.0,23686.0,,,35137.0,33101.0,33101.0,31554.0,19980.0,29852.0,,39434.0,34271.0,34271.0,84283.0,84284.0,97360.0,109360.0,74576.0,98581.0,28687.0,48807.0,42401.0,59379.0,17093.0,15558.0,31997.0,31997.0,,9768.0,11769.0,35102.0,41982.0,30374.0,43266.0,37962.0,30000.0,41158.0,34630.0,48347.0,,54000.0,49000.0,54000.0,48000.0,,52000.0,78000.0,59000.0,141000.0,81000.0,54000.0,47000.0,42000.0,38000.0,32000.0,23000.0,19000.0,39000.0,47000.0,41000.0,32000.0,37000.0,31000.0
prepaid_expenses,,,,,,117760.0,,,,750000.0,612868.0,,329605.0,189474.0,186841.0,184210.0,181578.0,181086.0,178454.0,178684.0,171053.0,,,,,9425.0,9125.0,9125.0,21773.0,18668.0,31234.0,18668.0,18668.0,25781.0,29981.0,29981.0,29981.0,32000.0,46801.0,46801.0,81801.0,,177000.0,190000.0,120000.0,111000.0,,152000.0,250000.0,234000.0,,,,,,,,,,,,,,,
total_current_assets,28583.0,51819.0,278804.0,,,220095.0,152649.0,185481.0,99923.0,3767803.0,4134667.0,,2588612.0,1513291.0,804026.0,434984.0,346137.0,342402.0,362386.0,1325939.0,616838.0,32839.0,693781.0,270616.0,65918.0,49162.0,47905.0,579439.0,813468.0,711669.0,2382403.0,2352405.0,2206504.0,1771337.0,1307292.0,843554.0,953459.0,447000.0,1039789.0,9722638.0,9208829.0,,8201000.0,15813000.0,14631000.0,11108000.0,,10011000.0,9054000.0,6498000.0,6001000.0,9458000.0,5906000.0,5072000.0,5615000.0,7686000.0,5224000.0,5098000.0,4820000.0,6362000.0,7672000.0,7867000.0,7874000.0,7727000.0,6849000.0
property_plant_equipment,6321.0,2838.0,,,,32604.0,,,32604.0,2340.0,9357.0,,161387.0,144074.0,126761.0,109448.0,92134.0,74821.0,57508.0,40194.0,25232.0,7838.0,7029.0,6261.0,5493.0,203223.0,,,,203223.0,,,,203223.0,0.0,0.0,0.0,,22000.0,73000.0,74000.0,,73000.0,45000.0,45000.0,45000.0,,204000.0,0.0,351000.0,321000.0,292000.0,292000.0,288000.0,265000.0,240000.0,212000.0,184000.0,159000.0,116000.0,88000.0,80000.0,68000.0,20000.0,16000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531000.0,500000.0,469000.0,603000.0,554000.0,506000.0,468000.0,419000.0,378000.0,339000.0,236000.0,100000.0,89000.0,78000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092000.0,4092000.0,3988000.0,5371000.0,5338000.0,5313000.0,5384000.0,5309000.0,5334000.0,3988000.0,3988000.0,3988000.0,3988000.0,2926000.0,2926000.0,2926000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,177997.0,199527.0,418374.0,,,338713.0,268499.0,300945.0,212619.0,4081975.0,4468566.0,,2911168.0,1815257.0,1085402.0,695770.0,586332.0,562006.0,560564.0,1502700.0,774344.0,337168.0,953269.0,522500.0,310198.0,281114.0,282069.0,805060.0,1032822.0,903176.0,2569701.0,2533843.0,2428996.0,2050617.0,1605300.0,1185969.0,1323820.0,943000.0,1593141.0,10274258.0,9761005.0,,8774000.0,16494000.0,15338000.0,22600000.0,,21688000.0,20918000.0,18095000.0,17422000.0,20752000.0,19411000.0,18424000.0,18806000.0,20705000.0,17893000.0,17533000.0,14829000.0,16067000.0,17095000.0,17166000.0,13263000.0,13018000.0,12116000.0
accounts_payable,892018.0,1188963.0,1435554.0,,,634632.0,1748005.0,1828298.0,1882437.0,660493.0,413568.0,,330672.0,316785.0,230777.0,409439.0,465645.0,5217770.0,5544281.0,736022.0,509485.0,652973.0,514471.0,692503.0,731662.0,867436.0,862315.0,961183.0,892057.0,923202.0,513191.0,440556.0,442737.0,411211.0,377786.0,351722.0,354766.0,422000.0,427828.0,371609.0,542795.0,,383000.0,433000.0,423000.0,434000.0,,341000.0,609000.0,1406000.0,1220000.0,3912000.0,1578000.0,1400000.0,1497000.0,3310000.0,1214000.0,1331000.0,1622000.0,2971000.0,1295000.0,1559000.0,978000.0,745000.0,532000.0
accrued_liabilities,,,,,,8667.0,,,,97563.0,13667.0,,14667.0,16667.0,17666.0,19763.0,29215.0,43215.0,175794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000.0,,567000.0,486000.0,902000.0,891000.0,723000.0,815000.0,988000.0,716000.0,808000.0,455000.0,660000.0,305000.0,327000.0,348000.0,530000.0,457000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,16667.0,10417.0,4167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,418500.0,721280.0,1136270.0,,,50000.0,1093650.0,1094889.0,740000.0,200000.0,50000.0,,50000.0,50000.0,50000.0,273383.0,627390.0,812553.0,959102.0,,50000.0,50000.0,50000.0,50000.0,50000.0,68069.0,164012.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,,,,600000.0,,,,,,,,,,,,500000.0,500000.0,500000.0,1000000.0,1300000.0,1000000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000.0,115000.0,167000.0,174000.0,160000.0,170000.0,167000.0,165000.0,166000.0,108000.0,48000.0,51000.0,51000.0,,
total_current_liabilities,892018.0,1188963.0,1485554.0,,,693299.0,1798005.0,2078298.0,2622437.0,958056.0,477235.0,,1895339.0,1183452.0,298443.0,902585.0,1522250.0,6204205.0,6803594.0,740189.0,559485.0,2505348.0,4101489.0,1174997.0,2540448.0,1558967.0,1699327.0,1072070.0,1001161.0,1095680.0,563191.0,490556.0,442737.0,480252.0,459156.0,445558.0,897216.0,1010000.0,559335.0,384742.0,542795.0,,383000.0,433000.0,423000.0,434000.0,,450000.0,609000.0,2589000.0,2322000.0,5429000.0,3809000.0,3719000.0,3634000.0,5141000.0,2792000.0,2927000.0,2765000.0,4239000.0,1648000.0,1937000.0,2127000.0,2025000.0,1739000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,1500000.0,1400000.0,1300000.0,1100000.0,1000000.0,875000.0,800000.0,600000.0,500000.0,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000.0,359000.0,434000.0,389000.0,346000.0,307000.0,263000.0,223000.0,184000.0,139000.0,54000.0,43000.0,32000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2510518.0,2850243.0,3561824.0,,,3647764.0,3813155.0,4094687.0,4150065.0,5946232.0,21381953.0,,12651308.0,7814378.0,9373276.0,4763900.0,6328052.0,12687799.0,13004827.0,3922693.0,2389242.0,2505348.0,4101489.0,1174997.0,2540448.0,1558967.0,1699327.0,1072070.0,1001161.0,1095680.0,563191.0,490556.0,442737.0,480617.0,459156.0,445558.0,897216.0,1010000.0,683152.0,457142.0,615195.0,,455000.0,505000.0,423000.0,443000.0,,521000.0,735000.0,4505000.0,4209000.0,7166000.0,6449000.0,6066000.0,6907000.0,8174000.0,5502000.0,5276000.0,4549000.0,5853000.0,2452000.0,2730000.0,2159000.0,2025000.0,1739000.0
retained_earnings,,,,,,,,,,,,,,-29777910.0,,,,-37696405.0,-37960041.0,-38916367.0,-38700030.0,-39998290.0,-41514624.0,-39921238.0,-41694139.0,-41644545.0,-41949132.0,-42457641.0,-42842624.0,-56331088.0,-57454721.0,-58249916.0,-58729392.0,-59263550.0,-59776856.0,-60442512.0,-61149060.0,-61771000.0,-62863512.0,-65516569.0,-66499398.0,,-67673000.0,-68888000.0,-70246000.0,-63057000.0,,-64061000.0,-65455000.0,-78010000.0,-78567000.0,-78459000.0,-80039000.0,-80921000.0,-81851000.0,-81849000.0,-82402000.0,-82748000.0,-85172000.0,-85673000.0,-86244000.0,-86535000.0,-89891000.0,-90578000.0,-91257000.0
treasury_stock,,,,,,113389.0,-113389.0,-113389.0,-113389.0,113389.0,113389.0,,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113389.0,113000.0,113389.0,113389.0,113389.0,,113000.0,113000.0,341000.0,577000.0,,838000.0,756000.0,756000.0,843000.0,949000.0,793000.0,792000.0,748000.0,659000.0,589000.0,464000.0,464000.0,480000.0,351000.0,434000.0,502000.0,502000.0,476000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3000.0,-6000.0,-50000.0,-75000.0,-2000.0,-66000.0,-46000.0,-86000.0,12000.0,,,,,
total_equity,-2332521.0,-2650716.0,-3143450.0,,,-3309051.0,-3544656.0,-3793742.0,-3937446.0,-1864257.0,-16913387.0,,-9740140.0,-5999121.0,-8287874.0,-4068130.0,-5741720.0,-12125793.0,-12444263.0,-2419993.0,-1614898.0,-2168180.0,-3148220.0,-652497.0,-2230250.0,-1277853.0,-1417258.0,-267010.0,31661.0,-192504.0,2006510.0,2043287.0,1986259.0,1570000.0,1146144.0,740411.0,426604.0,-67000.0,910000.0,9818000.0,9146000.0,,8319000.0,15989000.0,14915000.0,22157000.0,,21167000.0,20183000.0,13590000.0,13213000.0,13586000.0,12962000.0,12358000.0,11899000.0,12531000.0,12391000.0,12257000.0,10280000.0,10214000.0,14643000.0,14436000.0,11104000.0,10993000.0,10377000.0
cash_flow_from_operations,-366516.0,-271034.0,-369495.0,-55427.0,-151931.0,-313885.0,-33780.0,-103787.0,,-367060.0,-746163.0,,,-2788769.0,-706632.0,,,-2020017.0,-125486.0,,,-1495315.0,-576678.0,,,-1344708.0,-144422.0,,,-935918.0,-982041.0,,,-2376714.0,-593181.0,,,-1579000.0,-335000.0,,,-2281000.0,-2281000.0,-904000.0,,,,-3254000.0,-1001000.0,,,-2551000.0,-126000.0,,,244000.0,-60000.0,,,871000.0,-404000.0,,,603000.0,-711000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,0.0,134127.0,,,284373.0,101229.0,,,215809.0,,,,,,,,,,,,,,,,39000.0,32000.0,,31000.0,96000.0,22000.0,19000.0,5000.0,,,,,,,,,,
depreciation_amortization_cf,13915.0,14161.0,13614.0,,,10904.0,2768.0,,,13471.0,6045.0,,,81929.0,20590.0,,,82362.0,21426.0,,,94123.0,7644.0,,,30199.0,,,,43095.0,,,,,,,,,,,,,,,,,,117000.0,35000.0,,,770000.0,282000.0,,,1134000.0,299000.0,,,1212000.0,286000.0,,,984000.0,132000.0
capital_expenditure,,,,0.0,,,0.0,,,2360.0,7329.0,,,10573.0,,,,,,,,2432.0,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,13000.0,,,27000.0,2000.0,,,7000.0,,,,18000.0,
cash_flow_from_investing,-5667.0,-1806.0,-2500.0,0.0,,-3577.0,0.0,-2406.0,,-9025.0,-25772.0,,,-32527.0,,,,,,,,-2532.0,-36083.0,,,,,,,-2650.0,-825.0,,,-108736.0,-24435.0,,,-302000.0,-29000.0,,,-125000.0,-125000.0,-131000.0,,,,-2851000.0,-24000.0,,,-7884000.0,-621000.0,,,-1195000.0,-110000.0,,,-575000.0,-156000.0,,,-2733000.0,-109000.0
cash_flow_from_financing,373500.0,296000.0,424500.0,0.0,318705.0,293705.0,0.0,200000.0,,3316862.0,1262919.0,,,1112919.0,,,,798000.0,136102.0,,,1438043.0,1217500.0,,,1363200.0,145000.0,,,1608925.0,2631266.0,,,3465650.0,,,,461000.0,997000.0,,,10092000.0,10092000.0,8447000.0,,,,7588000.0,36000.0,,,4424000.0,423000.0,,,634000.0,-106000.0,,,-616000.0,3444000.0,,,3660000.0,-14000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,17795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000.0,,,,291000.0,10000.0,,,10000.0,1000.0,,,18000.0,,,,221000.0,
shares_outstanding_basic,73440506.0,129390506.0,155340506.0,,,145144603.0,145144603.0,145144603.0,145144603.0,218448109.0,227124683.0,240935887.0,247476627.0,290066139.0,297571958.0,3553408.0,3618566.0,3618566.0,3618566.0,3934451.0,5859187.0,5977030.0,6139460.0,6572673.0,7420112.0,8330696.0,8397976.0,12598466.0,42642914.0,53523332.0,76278102.0,95910130.0,101186416.0,102203166.0,94092049.0,1950416.0,1962755.0,2232112.0,2240285.0,2549844.0,5488111.0,3980202.0,5596877.0,6561222.0,7391864.0,7290975.0,7110907.0,7196677.0,7179395.0,8387662.0,8943613.0,8951035.0,9332553.0,9765452.0,9879202.0,10123964.0,10073445.0,10238717.0,10603747.0,10539441.0,12292150.0,12323668.0,12252977.0,13071601.0,13119065.0
shares_outstanding_diluted,,,,,,,,,145144603.0,150559287.0,227124683.0,240935887.0,465253680.0,250043403.0,297571958.0,3807068.0,3618566.0,3573511.0,3618566.0,3934451.0,7462128.0,4848738.0,6139460.0,26106185.0,7420112.0,6860955.0,8397976.0,12598466.0,42642914.0,28244361.0,76278102.0,95910130.0,101186416.0,93851170.0,94092049.0,1950416.0,1962755.0,2149112.0,2240285.0,2549844.0,5488111.0,3980202.0,3980202.0,6561222.0,7391864.0,7570985.0,7383364.0,7383364.0,7179395.0,8387662.0,8943613.0,8466075.0,9332553.0,9765452.0,9879202.0,9766469.0,10073445.0,10238717.0,10603747.0,10402508.0,12292150.0,12643791.0,12682423.0,12619512.0,13352749.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,1900000.0,2300000.0,2400000.0,2000000.0,1375000.0,1300000.0,1100000.0,1000000.0,,,,,,
current_stock_price,2.97,42.5,34.0,31.88,212.5,340.0,276.25,255.0,167.88,125.38,850.0,892.08,433.5,302.17,340.42,170.0,208.25,88.82,93.5,197.2,125.0,125.0,27.5,4.5,16.75,5.5,6.0,3.5,4.1,13.5,13.95,10.51,18.0,10.98,14.46,6.75,5.0,3.49,4.22,3.81,3.22,3.71,3.6,4.12,4.22,3.4,3.26,3.17,3.37,1.96,1.28,1.16,1.92,1.38,1.17,1.12,1.39,1.41,1.43,1.36,0.68,0.75,0.89,0.6,0.81
market_cap,218485498.3461676,5499096505.0,5281577204.0,,,49349165020.0,40096196578.75,37011873765.0,24366150228.625,18876370607.625,193055980550.0,214932884336.6369,201687470280.0,75556862249.23737,101300930169.6798,647201560.0,753566369.5,317417103.6695099,338335921.0,775873725.1930084,932766000.0,606092250.0,168835150.0,117477832.5,124286876.0,37735252.5,50387856.0,44094631.0,174835943.3332548,381298873.5,1064079508.3511066,1007535926.6260432,1821355488.0,1030016626.5513802,1360571032.1293268,13165308.0,9813775.0,7511146.19405365,9465203.911349772,9714905.494096756,17671717.577016115,14766549.571832657,14328726.820418358,27032233.88912773,31193664.529125214,25741349.722025394,24069766.569586758,23442180.34793377,24194560.32838345,16439817.839963911,11447824.38412118,9820646.71741426,17918501.359490275,13476323.713434696,11561630.168435097,10938445.326570151,14052455.582864285,14436590.62824595,15163357.653811336,14147411.02880907,8361120.193201303,9527096.32557106,11256918.714065015,7581802.529186726,10815726.721835434
