Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,540000000.0,199000000.0,201000000.0,669000000.0,101000000.0,163000000.0,133000000.0,413000000.0,110000000.0,206000000.0,153000000.0,629000000.0,110000000.0,131000000.0,136000000.0,511000000.0,89000000.0,115000000.0,125000000.0,443000000.0,86000000.0,127000000.0,155000000.0,364000000.0,99000000.0,180000000.0,133000000.0,413000000.0,-91000000.0,116000000.0,159000000.0,308000000.0,140000000.0,173000000.0,153000000.0,642000000.0,137000000.0,209000000.0,215000000.0,242000000.0,116000000.0,110000000.0,99000000.0,453000000.0,115000000.0,115000000.0,120000000.0,434000000.0,74000000.0,88000000.0,126000000.0,397000000.0,124000000.0,105000000.0,167000000.0,532000000.0,157000000.0,189000000.0,189000000.0,678000000.0,164000000.0,196000000.0,210000000.0,745000000.0,162000000.0,214000000.0,235000000.0,713000000.0,151000000.0,201000000.0,172000000.0,717000000.0,168000000.0
net_income,1163000000.0,318000000.0,310000000.0,1087000000.0,155000000.0,247000000.0,277000000.0,994000000.0,182000000.0,246000000.0,244000000.0,953000000.0,186000000.0,237000000.0,272000000.0,961000000.0,171000000.0,208000000.0,214000000.0,817000000.0,168000000.0,244000000.0,291000000.0,98000000.0,228000000.0,210000000.0,270000000.0,1298000000.0,-129000000.0,274000000.0,335000000.0,753000000.0,258000000.0,287000000.0,302000000.0,1182000000.0,298000000.0,362000000.0,386000000.0,1949000000.0,396000000.0,499000000.0,499000000.0,1925000000.0,347000000.0,381000000.0,495000000.0,1670000000.0,361000000.0,307000000.0,390000000.0,1496000000.0,421000000.0,351000000.0,538000000.0,1816000000.0,513000000.0,587000000.0,639000000.0,2238000000.0,533000000.0,615000000.0,663000000.0,2304000000.0,708000000.0,680000000.0,760000000.0,2746000000.0,637000000.0,726000000.0,603000000.0,2708000000.0,723000000.0
basic_eps,2.25,0.65,0.63,2.21,0.31,0.5,0.56,2.02,0.37,0.51,0.51,1.98,0.39,0.5,0.58,2.05,0.37,0.45,0.46,1.76,0.36,0.52,0.62,0.21,0.49,0.45,0.59,2.8,-0.28,0.6,0.75,1.66,0.58,0.65,0.68,2.66,0.68,0.82,0.88,4.44,0.91,1.16,1.16,4.49,0.82,0.9,1.17,3.93,0.85,0.73,0.92,3.54,1.0,0.83,1.28,4.32,1.24,1.42,1.55,5.42,1.31,1.52,1.64,5.69,1.76,1.7,1.89,6.84,1.58,1.8,1.5,6.72,1.79
diluted_eps,2.23,0.64,0.63,2.19,0.31,0.5,0.56,2.01,0.37,0.51,0.51,1.98,0.39,0.5,0.58,2.04,0.37,0.45,0.46,1.76,0.36,0.52,0.62,0.21,0.49,0.45,0.58,2.79,-0.28,0.6,0.74,1.65,0.58,0.64,0.68,2.65,0.67,0.81,0.87,4.41,0.91,1.15,1.16,4.45,0.81,0.89,1.16,3.91,0.85,0.72,0.92,3.52,0.99,0.83,1.28,4.29,1.23,1.41,1.54,5.39,1.3,1.51,1.63,5.66,1.75,1.69,1.88,6.81,1.58,1.8,1.49,6.7,1.79
cash_and_cash_equivalents,348000000.0,210000000.0,504000000.0,480000000.0,947000000.0,528000000.0,612000000.0,1140000000.0,871000000.0,1169000000.0,550000000.0,539000000.0,676000000.0,371000000.0,282000000.0,258000000.0,189000000.0,237000000.0,398000000.0,194000000.0,307000000.0,154000000.0,157000000.0,58000000.0,339000000.0,137000000.0,183000000.0,1307000000.0,277000000.0,273000000.0,113000000.0,104000000.0,104000000.0,39000000.0,30000000.0,94000000.0,30000000.0,32000000.0,35000000.0,293000000.0,52000000.0,47000000.0,83000000.0,183000000.0,57000000.0,2250000000.0,2915000000.0,3647000000.0,3125000000.0,2663000000.0,703000000.0,648000000.0,476000000.0,148000000.0,116000000.0,194000000.0,155000000.0,894000000.0,137000000.0,445000000.0,257000000.0,144000000.0,150000000.0,458000000.0,322000000.0,172000000.0,614000000.0,487000000.0,216000000.0,440000000.0,175000000.0,201000000.0,158000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,177000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1463000000.0,,1420000000.0,1459000000.0,1408000000.0,1380000000.0,1485000000.0,1522000000.0,1510000000.0,1464000000.0,1609000000.0,1686000000.0,1631000000.0,1580000000.0,1694000000.0,1760000000.0,1737000000.0,1658000000.0,1730000000.0,1751000000.0,1699000000.0,1661000000.0,1710000000.0,1643000000.0,1587000000.0,1489000000.0,1578000000.0,1570000000.0,1549000000.0,1532000000.0,1650000000.0,1716000000.0,1700000000.0,1634000000.0,1772000000.0,1790000000.0,1805000000.0,1700000000.0,1838000000.0,1943000000.0,1931000000.0,1830000000.0,2017000000.0,2010000000.0,1949000000.0,1846000000.0,1888000000.0,1927000000.0,2097000000.0,2025000000.0,2195000000.0,2323000000.0,2278000000.0,2334000000.0,2494000000.0,2452000000.0,2461000000.0,2418000000.0,2576000000.0,2646000000.0,2633000000.0,2530000000.0,2728000000.0,2841000000.0,3272000000.0,3260000000.0,3407000000.0,3397000000.0,3435000000.0,3372000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2335000000.0,,2417000000.0,2510000000.0,3010000000.0,2719000000.0,3156000000.0,2569000000.0,2482000000.0,2548000000.0,2374000000.0,2419000000.0,2379000000.0,2285000000.0,2454000000.0,2659000000.0,2423000000.0,2497000000.0,2404000000.0,2417000000.0,2499000000.0,2535000000.0,2355000000.0,4116000000.0,3526000000.0,2617000000.0,2553000000.0,2399000000.0,2345000000.0,2302000000.0,2276000000.0,2293000000.0,2376000000.0,2223000000.0,2326000000.0,2300000000.0,2694000000.0,2491000000.0,2471000000.0,2675000000.0,2645000000.0,2488000000.0,4836000000.0,5560000000.0,6209000000.0,5635000000.0,5106000000.0,3357000000.0,3540000000.0,3327000000.0,3226000000.0,3184000000.0,3069000000.0,3059000000.0,3987000000.0,3264000000.0,3551000000.0,3371000000.0,3480000000.0,3562000000.0,3804000000.0,3529000000.0,4439000000.0,4259000000.0,4774000000.0,4455000000.0,4984000000.0,4839000000.0,4910000000.0,4808000000.0
property_plant_equipment,,,,11402000000.0,,11262000000.0,11356000000.0,11541000000.0,11515000000.0,11575000000.0,11636000000.0,11868000000.0,11855000000.0,11919000000.0,11911000000.0,12242000000.0,12299000000.0,12360000000.0,12518000000.0,12651000000.0,12512000000.0,12469000000.0,12621000000.0,12344000000.0,12170000000.0,12031000000.0,10849000000.0,10657000000.0,10679000000.0,10665000000.0,10659000000.0,10665000000.0,10796000000.0,10841000000.0,10842000000.0,10950000000.0,10929000000.0,11002000000.0,11136000000.0,11559000000.0,11637000000.0,11625000000.0,11815000000.0,11942000000.0,12390000000.0,12665000000.0,12805000000.0,31550000000.0,12900000000.0,12917000000.0,,33485000000.0,,,,34956000000.0,,,,37346000000.0,,,,39794000000.0,,,,43117000000.0,,,,45474000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388000000.0,378000000.0,461000000.0,424000000.0,,,,466000000.0,,,,451000000.0,,,,456000000.0,,,,453000000.0,,,,996000000.0,,,,959000000.0,
goodwill,,,,5462000000.0,,5524000000.0,5575000000.0,5632000000.0,5675000000.0,5667000000.0,5703000000.0,5726000000.0,5771000000.0,5793000000.0,6104000000.0,6215000000.0,6234000000.0,6237000000.0,6259000000.0,6291000000.0,6399000000.0,6391000000.0,6593000000.0,6070000000.0,6068000000.0,6094000000.0,5766000000.0,5740000000.0,5855000000.0,5880000000.0,5886000000.0,5984000000.0,6215000000.0,6230000000.0,6227000000.0,6215000000.0,6223000000.0,6248000000.0,6267000000.0,6247000000.0,6327000000.0,6346000000.0,6390000000.0,6430000000.0,6479000000.0,6512000000.0,6550000000.0,6532000000.0,6498000000.0,6512000000.0,6504000000.0,8994000000.0,8980000000.0,8992000000.0,9006000000.0,9028000000.0,9034000000.0,9022000000.0,9092000000.0,9323000000.0,9344000000.0,9399000000.0,9398000000.0,9254000000.0,9246000000.0,9363000000.0,9822000000.0,13438000000.0,13529000000.0,13886000000.0,13894000000.0,13880000000.0,13873000000.0
intangible_assets,,,,158000000.0,,178000000.0,206000000.0,238000000.0,245000000.0,256000000.0,299000000.0,295000000.0,318000000.0,310000000.0,397000000.0,457000000.0,450000000.0,416000000.0,405000000.0,397000000.0,424000000.0,411000000.0,569000000.0,529000000.0,503000000.0,493000000.0,464000000.0,440000000.0,564000000.0,512000000.0,495000000.0,477000000.0,645000000.0,632000000.0,617000000.0,591000000.0,572000000.0,573000000.0,561000000.0,547000000.0,597000000.0,553000000.0,554000000.0,572000000.0,570000000.0,547000000.0,543000000.0,521000000.0,494000000.0,472000000.0,450000000.0,1024000000.0,990000000.0,956000000.0,919000000.0,898000000.0,868000000.0,834000000.0,847000000.0,827000000.0,823000000.0,809000000.0,779000000.0,759000000.0,728000000.0,753000000.0,742000000.0,4188000000.0,4015000000.0,3964000000.0,3873000000.0,3767000000.0,3664000000.0
total_assets,,,,20227000000.0,,20148000000.0,20392000000.0,21154000000.0,20995000000.0,21759000000.0,21339000000.0,21476000000.0,21648000000.0,21583000000.0,22052000000.0,22569000000.0,22535000000.0,22691000000.0,23073000000.0,23097000000.0,23155000000.0,23012000000.0,23613000000.0,22490000000.0,22442000000.0,22179000000.0,22211000000.0,21252000000.0,20691000000.0,20578000000.0,20402000000.0,20367000000.0,20781000000.0,20752000000.0,20756000000.0,20859000000.0,20650000000.0,20839000000.0,20949000000.0,21829000000.0,22106000000.0,22014000000.0,22591000000.0,22650000000.0,23373000000.0,25986000000.0,27109000000.0,27743000000.0,27178000000.0,26619000000.0,24772000000.0,29345000000.0,29070000000.0,29037000000.0,28841000000.0,29097000000.0,29219000000.0,30128000000.0,29841000000.0,31367000000.0,31290000000.0,31614000000.0,31935000000.0,32823000000.0,32666000000.0,33999000000.0,34730000000.0,44567000000.0,44486000000.0,45722000000.0,45608000000.0,45835000000.0,45700000000.0
accounts_payable,,,,716000000.0,,519000000.0,554000000.0,567000000.0,500000000.0,543000000.0,561000000.0,692000000.0,546000000.0,576000000.0,676000000.0,838000000.0,662000000.0,720000000.0,787000000.0,842000000.0,674000000.0,696000000.0,763000000.0,744000000.0,663000000.0,692000000.0,712000000.0,740000000.0,634000000.0,707000000.0,671000000.0,721000000.0,591000000.0,620000000.0,689000000.0,799000000.0,720000000.0,808000000.0,789000000.0,1040000000.0,791000000.0,829000000.0,940000000.0,1037000000.0,899000000.0,908000000.0,903000000.0,1065000000.0,1031000000.0,904000000.0,884000000.0,1121000000.0,1212000000.0,1393000000.0,1466000000.0,1375000000.0,1384000000.0,1382000000.0,1489000000.0,1766000000.0,1510000000.0,1626000000.0,1738000000.0,1709000000.0,1617000000.0,1785000000.0,1853000000.0,2046000000.0,1901000000.0,2025000000.0,2082000000.0,1867000000.0,1803000000.0
accrued_liabilities,,,,1034000000.0,,1017000000.0,1062000000.0,1128000000.0,1088000000.0,1098000000.0,1143000000.0,1100000000.0,1074000000.0,1056000000.0,1153000000.0,1129000000.0,1060000000.0,1145000000.0,1115000000.0,986000000.0,1084000000.0,1069000000.0,1059000000.0,1069000000.0,1016000000.0,1031000000.0,1100000000.0,1180000000.0,1008000000.0,1095000000.0,1095000000.0,1064000000.0,980000000.0,1089000000.0,1068000000.0,1085000000.0,963000000.0,1075000000.0,1136000000.0,980000000.0,1031000000.0,1131000000.0,1171000000.0,1117000000.0,1158000000.0,1296000000.0,1358000000.0,1327000000.0,1155000000.0,1184000000.0,1259000000.0,1342000000.0,1281000000.0,1372000000.0,1473000000.0,1428000000.0,1387000000.0,1493000000.0,1496000000.0,1625000000.0,1426000000.0,1544000000.0,1596000000.0,1605000000.0,1410000000.0,1525000000.0,1651000000.0,2180000000.0,1807000000.0,2138000000.0,2077000000.0,2211000000.0,1938000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,475000000.0,,471000000.0,467000000.0,475000000.0,463000000.0,479000000.0,461000000.0,472000000.0,465000000.0,483000000.0,475000000.0,493000000.0,479000000.0,497000000.0,484000000.0,503000000.0,495000000.0,517000000.0,512000000.0,522000000.0,512000000.0,526000000.0,517000000.0,534000000.0,497000000.0,494000000.0,496000000.0,539000000.0,548000000.0,557000000.0,562000000.0,571000000.0,600000000.0,616000000.0,591000000.0,589000000.0,584000000.0,568000000.0,587000000.0,578000000.0,586000000.0,584000000.0,599000000.0,673000000.0,685000000.0,689000000.0,698000000.0,735000000.0,764000000.0
short_term_debt,,,,835000000.0,,244000000.0,742000000.0,749000000.0,632000000.0,758000000.0,161000000.0,233000000.0,285000000.0,198000000.0,225000000.0,631000000.0,860000000.0,853000000.0,826000000.0,743000000.0,964000000.0,776000000.0,568000000.0,726000000.0,1216000000.0,786000000.0,1141000000.0,1090000000.0,168000000.0,196000000.0,215000000.0,253000000.0,524000000.0,614000000.0,432000000.0,417000000.0,210000000.0,390000000.0,850000000.0,739000000.0,1056000000.0,828000000.0,447000000.0,432000000.0,1043000000.0,116000000.0,211000000.0,218000000.0,387000000.0,3190000000.0,167000000.0,551000000.0,244000000.0,361000000.0,601000000.0,708000000.0,435000000.0,231000000.0,258000000.0,414000000.0,336000000.0,513000000.0,297000000.0,334000000.0,336000000.0,242000000.0,676000000.0,1359000000.0,954000000.0,964000000.0,880000000.0,711000000.0,641000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000000.0,89000000.0,91000000.0,79000000.0,,,,63000000.0,,,,64000000.0,,,,64000000.0,,,,66000000.0,,,,162000000.0,,,,165000000.0,
total_current_liabilities,,,,3036000000.0,,2235000000.0,2805000000.0,2901000000.0,2670000000.0,2858000000.0,2311000000.0,2485000000.0,2363000000.0,2295000000.0,2527000000.0,3068000000.0,3047000000.0,3187000000.0,3187000000.0,3036000000.0,3188000000.0,3022000000.0,2862000000.0,3014000000.0,3357000000.0,2980000000.0,3789000000.0,3485000000.0,2273000000.0,2477000000.0,2442000000.0,2510000000.0,2560000000.0,2806000000.0,2664000000.0,2794000000.0,2558000000.0,2770000000.0,3259000000.0,3262000000.0,3373000000.0,3305000000.0,3070000000.0,3108000000.0,3612000000.0,2846000000.0,2989000000.0,3144000000.0,3070000000.0,5772000000.0,2806000000.0,3553000000.0,3285000000.0,3683000000.0,4102000000.0,4082000000.0,3806000000.0,3722000000.0,3834000000.0,4394000000.0,3856000000.0,4251000000.0,4218000000.0,4226000000.0,3949000000.0,4136000000.0,4779000000.0,6258000000.0,5347000000.0,5816000000.0,5737000000.0,5524000000.0,5146000000.0
long_term_debt,,,,7491000000.0,,7999000000.0,7504000000.0,8124000000.0,8191000000.0,8827000000.0,8798000000.0,8674000000.0,8882000000.0,8839000000.0,9388000000.0,9125000000.0,8989000000.0,8973000000.0,9166000000.0,9173000000.0,9045000000.0,8994000000.0,9491000000.0,9500000000.0,8978000000.0,9011000000.0,9023000000.0,8345000000.0,9039000000.0,8910000000.0,8835000000.0,8676000000.0,9072000000.0,8916000000.0,8829000000.0,8893000000.0,8646000000.0,8667000000.0,8495000000.0,8752000000.0,8901000000.0,8968000000.0,9569000000.0,9594000000.0,9323000000.0,12623000000.0,13147000000.0,13280000000.0,13065000000.0,9598000000.0,10255000000.0,13259000000.0,13244000000.0,12883000000.0,12446000000.0,12697000000.0,13052000000.0,14046000000.0,13805000000.0,14570000000.0,15034000000.0,14855000000.0,15133000000.0,15895000000.0,15762000000.0,16501000000.0,15977000000.0,22541000000.0,22883000000.0,23056000000.0,22482000000.0,22196000000.0,22250000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303000000.0,300000000.0,387000000.0,366000000.0,,,,453000000.0,,,,459000000.0,,,,460000000.0,,,,452000000.0,,,,878000000.0,,,,845000000.0,
deferred_tax_liabilities,,,,1484000000.0,,1504000000.0,1518000000.0,1509000000.0,1514000000.0,1518000000.0,1602000000.0,1662000000.0,1670000000.0,1704000000.0,1695000000.0,1884000000.0,1889000000.0,1879000000.0,1896000000.0,1947000000.0,1928000000.0,1923000000.0,,1842000000.0,,1796000000.0,1522000000.0,1338000000.0,1491000000.0,1409000000.0,1490000000.0,1391000000.0,1438000000.0,1395000000.0,1428000000.0,1482000000.0,1521000000.0,1487000000.0,1452000000.0,1248000000.0,1258000000.0,1250000000.0,1245000000.0,1291000000.0,1297000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
