Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,1418975000.0,,,1418927000.0,1517628000.0,1521920000.0,1522816000.0,1543486000.0,1480894000.0,1486810000.0,1401767000.0,1410637000.0,1505306000.0,1602506000.0,1617463000.0,1655097000.0,1475701000.0,1446666000.0
retained_earnings,,-309968000.0,,-285821000.0,,,-347616000.0,-663754000.0,-651082000.0,-637632000.0,-647005000.0,-658004000.0,-641580000.0,-649672000.0,-655149000.0,-656728000.0,-656828000.0,-668899000.0,-677948000.0,-702256000.0,-709488000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,570875000.0,717805000.0,744821000.0,741931000.0,1317556000.0,1252875000.0,1228061000.0,1192329000.0,1205001000.0,1207597000.0,1198224000.0,1196559000.0,1211876000.0,1201876000.0,1194441000.0,1190354000.0,1188803000.0,1175844000.0,1166795000.0,1160682000.0,1153450000.0
cash_flow_from_operations,,-218131000.0,,-396553000.0,-18832000.0,,,86267000.0,-92020000.0,,,76944000.0,4891000.0,,,122161000.0,-7752000.0,,,160542000.0,67961000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,288626000.0,,388319000.0,89010000.0,,,-31105000.0,8000000.0,,,-145831000.0,-11306000.0,,,-101350000.0,17029000.0,,,-185101000.0,-39062000.0
dividends_paid,,31325000.0,,53559000.0,15023000.0,26506000.0,26198000.0,93726000.0,26979000.0,26667000.0,27694000.0,108997000.0,27578000.0,27532000.0,27497000.0,110052000.0,32676000.0,,,125247000.0,27223000.0
share_repurchase,,7131000.0,,0.0,2106000.0,,,32105000.0,0.0,,,14772000.0,1107000.0,,,6442000.0,1451000.0,,,6349000.0,0.0
shares_outstanding_basic,48950803.0,65316085.0,65316085.0,65316085.0,111095334.0,109785892.0,108882105.0,107916166.0,107916166.0,106516166.0,106516166.0,106067070.0,105951159.0,105757992.0,105558938.0,105408938.0,105258938.0,105158938.0,105158938.0,104706884.0,104706884.0
shares_outstanding_diluted,,48575139.0,65316085.0,65316085.0,82656326.0,110759443.0,109272489.0,102911986.0,107916166.0,107381276.0,106516166.0,107040677.0,106038873.0,105898271.0,105715277.0,105793123.0,105373382.0,105232015.0,105158938.0,105200841.0,104706884.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.48,5.29,6.71,6.84,6.56,6.04,5.5,5.57,5.59,5.7,6.66,6.6,7.35,7.89,8.16,8.18,8.41,8.33,8.25,8.9,8.23
market_cap,268396776.3076744,257070675.17332792,438299586.3670588,446986618.9447093,542031302.9857349,669373156.2429843,601312571.1231422,573314783.579339,603009889.9575434,611724864.904171,709358591.1310472,706800581.5981245,779583206.5889497,836047709.4537525,862863585.3822584,865245318.6613274,886039489.2011166,877048133.0119514,867353643.6268959,936444657.7110416,861737607.3889923
enterprise_value,246404776.3076744,164583675.17332792,396914586.3670588,362733618.9447093,387600302.9857349,471603156.2429843,463989571.12314224,433899783.579339,547614889.9575434,531394864.904171,659600591.1310472,636272581.5981245,715470206.5889497,751684709.4537525,796869585.3822584,773906318.6613274,785423489.2011166,827787133.0119514,784147643.6268959,869664657.7110415,766058607.3889923
beta_3y,0.3252,0.6423,0.6447,0.6727,0.6496,0.6433,0.6554,0.6592,0.5077,0.5225,0.5135,0.5101,0.5237,0.5297,0.5498,0.5614,0.5812,0.6326,0.6323,0.6149,0.6001
risk_free_rate,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
