Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9000.0,1000.0,5000.0,19000.0,-6656000.0,2000.0,20000.0,-998000.0,-320000.0,276000.0,-278000.0,352000.0,3552000.0,731000.0,-1236000.0,682000.0,454000.0,1053000.0,110000.0,303000.0,4114000.0,1000000.0,973000.0,803000.0,3593000.0,1000000.0
net_income,-70968000.0,-74379000.0,-71521000.0,-48613000.0,-253254000.0,-134217000.0,-140134000.0,-74002000.0,-491651000.0,-160202000.0,-176440000.0,-297798000.0,-924366000.0,-268313000.0,-282777000.0,-277158000.0,-1151946000.0,-270604000.0,-205883000.0,-239324000.0,-935384000.0,-215000000.0,-278375000.0,-255626000.0,-1065057000.0,-246000000.0
basic_eps,-0.44,,-0.4,-0.26,-1.39,-0.46,-0.25,-0.13,-0.97,-0.27,-0.3,-0.5,-1.55,-0.44,-0.46,-0.45,-1.87,-0.43,-0.32,-0.37,-1.44,-0.32,-0.41,-0.37,-1.54,-0.35
diluted_eps,-0.44,,-0.4,-0.26,-1.39,-0.46,-0.25,-0.13,-0.97,-0.27,-0.3,-0.5,-1.55,-0.44,-0.46,-0.45,-1.87,-0.43,-0.32,-0.37,-1.44,-0.32,-0.41,-0.37,-1.54,-0.35
cash_and_cash_equivalents,301493000.0,502207000.0,620608000.0,801646000.0,893943000.0,1600530000.0,1780262000.0,1925559000.0,3004300000.0,3132964000.0,3075475000.0,3021507000.0,2977474000.0,828129000.0,520264000.0,580049000.0,678466000.0,866414000.0,966406000.0,602631000.0,712000000.0,1159000000.0,994570000.0,1016825000.0,1205000000.0,1188000000.0
marketable_securities,,,,,,,,,,,,,0.0,1412862000.0,1599602000.0,1576293000.0,1514808000.0,1543819000.0,1445689000.0,1720323000.0,1697862000.0,1585849000.0,1632626000.0,1843675000.0,1850000000.0,2011000000.0
accounts_receivable,,,,,246986000.0,233781000.0,217010000.0,168762000.0,307349000.0,179732000.0,186825000.0,185831000.0,379353000.0,265246000.0,257355000.0,285315000.0,505769000.0,331677000.0,345809000.0,385591000.0,614838000.0,403506000.0,524488000.0,634267000.0,901000000.0,538000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,17606000.0,28266000.0,40207000.0,35480000.0,27671000.0,37548000.0,42593000.0,60148000.0,45173000.0,48054000.0,49410000.0,42158000.0,48555000.0,61032000.0,60268000.0,47419000.0,47919000.0,60618000.0,59681000.0,55557000.0,63000000.0,86000000.0
total_current_assets,,,,,1424131000.0,2172834000.0,2394277000.0,2511599000.0,3749765000.0,3754013000.0,3725786000.0,3668080000.0,3838604000.0,3018072000.0,2894290000.0,2969456000.0,3275413000.0,3356017000.0,3404282000.0,3368162000.0,3728030000.0,3891641000.0,3946623000.0,4352976000.0,4898000000.0,4742000000.0
property_plant_equipment,,,,,206415000.0,209794000.0,218581000.0,227330000.0,271352000.0,338879000.0,425950000.0,525928000.0,592346000.0,688341000.0,684734000.0,709382000.0,695360000.0,691292000.0,675075000.0,642637000.0,659589000.0,617127000.0,613707000.0,677024000.0,885000000.0,849000000.0
operating_lease_rou_assets,,,,,0.0,205117000.0,228232000.0,220404000.0,70068000.0,286242000.0,424416000.0,452852000.0,373844000.0,492686000.0,674928000.0,662379000.0,256500000.0,715501000.0,722493000.0,626486000.0,665885000.0,660471000.0,634624000.0,617457000.0,651000000.0,639000000.0
goodwill,,,,,59568000.0,59568000.0,59568000.0,118071000.0,118071000.0,118071000.0,130453000.0,130453000.0,134335000.0,134335000.0,134335000.0,141800000.0,142129000.0,141956000.0,141900000.0,142236000.0,141688000.0,141972000.0,142610000.0,142630000.0,143000000.0,142000000.0
intangible_assets,,,,,42326000.0,40202000.0,38079000.0,63478000.0,59666000.0,55854000.0,56317000.0,53655000.0,54717000.0,50739000.0,59176000.0,56794000.0,53060000.0,47938000.0,43113000.0,38486000.0,34153000.0,29983000.0,25827000.0,22777000.0,18000000.0,17000000.0
total_assets,,,,,1847800000.0,2816079000.0,3073791000.0,3272280000.0,4560596000.0,4715831000.0,4919420000.0,5038324000.0,5375487000.0,5471460000.0,5599277000.0,5754130000.0,6168078000.0,6314671000.0,6470516000.0,6687962000.0,7175003000.0,7452249000.0,7845571000.0,8590809000.0,9557000000.0,9827000000.0
accounts_payable,,,,,12012000.0,8269000.0,11112000.0,20733000.0,64395000.0,54295000.0,77509000.0,45099000.0,71182000.0,120256000.0,72829000.0,86781000.0,60087000.0,49078000.0,38877000.0,42842000.0,42885000.0,52543000.0,61796000.0,88637000.0,65000000.0,24000000.0
accrued_liabilities,,,,,65392000.0,122285000.0,182084000.0,157916000.0,180769000.0,223323000.0,231199000.0,273832000.0,236006000.0,247949000.0,216273000.0,260395000.0,271121000.0,273649000.0,269839000.0,273694000.0,275754000.0,277249000.0,317150000.0,341228000.0,396000000.0,435000000.0
deferred_revenue_current,,,,,1070230000.0,1295500000.0,1488200000.0,1621186000.0,1758022000.0,1747294000.0,1807639000.0,1750860000.0,1941943000.0,2037696000.0,2117043000.0,2208531000.0,2406292000.0,2513339000.0,2662087000.0,2792396000.0,3004969000.0,3143701000.0,3365460000.0,3708932000.0,4169000000.0,4425000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,14700000.0,14700000.0,15000000.0,0.0
operating_lease_liabilities_current,,,,,0.0,43952000.0,45340000.0,47420000.0,51303000.0,53323000.0,55680000.0,64595000.0,73235000.0,81282000.0,92830000.0,101502000.0,111293000.0,122775000.0,136958000.0,132977000.0,128857000.0,131503000.0,136909000.0,139038000.0,151000000.0,155000000.0
total_current_liabilities,,,,,1228546000.0,1510355000.0,1772011000.0,1917591000.0,2167092000.0,2174728000.0,2263539000.0,2238158000.0,2480835000.0,2633740000.0,2626693000.0,2795135000.0,3052366000.0,3128742000.0,3301092000.0,3439203000.0,3663208000.0,3819653000.0,4058580000.0,4530486000.0,5126000000.0,5308000000.0
long_term_debt,,,,,0.0,,,,987723000.0,988034000.0,988345000.0,988663000.0,988984000.0,989308000.0,1004335000.0,1004666000.0,1005000000.0,1005338000.0,1005679000.0,1006023000.0,1006371000.0,1006722000.0,992377000.0,992736000.0,993000000.0,1008000000.0
operating_lease_liabilities_noncurrent,,,,,0.0,184721000.0,206376000.0,196447000.0,194616000.0,259841000.0,399776000.0,425973000.0,494590000.0,467187000.0,641664000.0,629756000.0,646506000.0,693815000.0,706018000.0,620257000.0,670051000.0,666957000.0,641132000.0,617898000.0,643000000.0,625000000.0
deferred_tax_liabilities,7649000.0,,,,16697000.0,,,,74103000.0,,,,219735000.0,,,,368209000.0,,,,415158000.0,,,,479178000.0,
total_liabilities,,,,,1735354000.0,2224485000.0,2531752000.0,2666449000.0,3967673000.0,4148370000.0,4367827000.0,4613731000.0,5070452000.0,5226278000.0,5435077000.0,5634276000.0,6099452000.0,6251984000.0,6359215000.0,6509504000.0,6966349000.0,7155654000.0,7507915000.0,8200572000.0,9182000000.0,9416000000.0
retained_earnings,,,,,-492290000.0,-626507000.0,-766641000.0,-840643000.0,-983941000.0,-1144143000.0,-1320583000.0,-1618381000.0,-1908307000.0,-2176620000.0,-2459397000.0,-2736555000.0,-3060253000.0,-3330857000.0,-3536740000.0,-3776064000.0,-3995637000.0,-4210693000.0,-4489068000.0,-4744694000.0,-5061000000.0,-5307000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,90000.0,90000.0,114000.0,112000.0,62000.0,-30000.0,408000.0,997000.0,671000.0,62000.0,-14095000.0,-15879000.0,1536000.0,-5589000.0,-6229000.0,16416000.0,-3895000.0,4976000.0,13832000.0,16185000.0,17000000.0,-5000000.0
total_equity,-112949000.0,-144070000.0,-204240000.0,-237453000.0,-232381000.0,591594000.0,542039000.0,605831000.0,592923000.0,567461000.0,551593000.0,424593000.0,305035000.0,245182000.0,164200000.0,119854000.0,68626000.0,62687000.0,111301000.0,178458000.0,209000000.0,297000000.0,337656000.0,407569000.0,394000000.0,432000000.0
cash_flow_from_operations,99185000.0,43529000.0,,,524340000.0,164469000.0,,,659109000.0,156436000.0,,,369296000.0,173781000.0,,,458180000.0,238946000.0,,,822316000.0,444000000.0,,,1796358000.0,629000000.0
stock_based_compensation,17634000.0,42257000.0,,,79158000.0,50744000.0,,,341942000.0,112295000.0,,,589498000.0,184904000.0,,,867967000.0,240502000.0,,,1015794000.0,259000000.0,,,1129004000.0,275000000.0
depreciation_amortization_cf,27664000.0,9085000.0,,,43808000.0,16620000.0,,,75622000.0,24497000.0,,,130083000.0,47412000.0,,,208142000.0,53741000.0,,68613000.0,226437000.0,54000000.0,,55313000.0,225820000.0,61000000.0
capital_expenditure,83264000.0,8921000.0,,,104153000.0,22133000.0,,,93273000.0,51790000.0,,,426163000.0,91359000.0,,,320667000.0,46680000.0,,,179646000.0,17000000.0,,,440978000.0,33000000.0
cash_flow_from_investing,-84330000.0,6088000.0,,,-97030000.0,-22389000.0,,,-146821000.0,-51790000.0,,,-441051000.0,-2347780000.0,,,-2825099000.0,-78584000.0,,,-852072000.0,-35000000.0,,,-1392641000.0,-675000000.0
cash_flow_from_financing,53112000.0,151098000.0,,,164972000.0,564507000.0,,,1598124000.0,24024000.0,,,43642000.0,24722000.0,,,67176000.0,28220000.0,,,65894000.0,37000000.0,,,88526000.0,31000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,163051000.0,,180336000.0,183454000.0,182108000.0,291074000.0,571300000.0,575932000.0,505858000.0,588521000.0,593928000.0,597779000.0,595559000.0,606637000.0,612689000.0,619350000.0,616445000.0,635020000.0,642814000.0,650961000.0,666419000.0,671657000.0,693161000.0,701867000.0,708359000.0,715795000.0
shares_outstanding_diluted,163051000.0,,180336000.0,183454000.0,182108000.0,291074000.0,571300000.0,575932000.0,505858000.0,588521000.0,593928000.0,597779000.0,595559000.0,606637000.0,612689000.0,619350000.0,616445000.0,635020000.0,642814000.0,650961000.0,647482000.0,671657000.0,684837000.0,697282000.0,689612000.0,711697000.0
total_debt,,,,,,,,,,,,,,,,,,,,,1006371000.0,,1007077000.0,1007436000.0,1008000000.0,1008000000.0
current_stock_price,,,,,,64.83,89.98,75.55,103.16,46.24,32.86,35.84,28.46,44.98,40.3,28.96,45.72,38.18,37.21,44.26,57.86,58.29,105.2,138.52,81.03,56.56
market_cap,,,,,,18870327952.97241,51405575917.81616,43511664357.60498,52184313132.507324,27213212027.81296,19516474442.504883,21424399451.21384,16949608594.74945,27286531982.30362,24691366232.55539,17936375432.96814,28183866152.496338,24245063793.792725,23919108351.48621,28811532767.38357,37463308915.19165,39150887144.92035,72044850310.04333,96587505619.1101,55879259518.18848,40253583297.367096
enterprise_value,,,,,,17269797952.972412,49625313917.81616,41586105357.60498,49180013132.507324,24080248027.81296,16440999442.504885,18402892451.21384,13972134594.74945,26458402982.30362,24171102232.55539,17356326432.96814,27505400152.496338,23378649793.792725,22952702351.48621,28208901767.38357,37757679915.19165,37991887144.92035,72057357310.04333,96578116619.1101,55682259518.18848,40073583297.367096
beta_3y,,,,,,,,,,1.9299,2.1528,2.0708,2.1165,2.1138,2.0706,2.0663,2.0516,2.0222,2.0122,2.0357,2.0103,1.8623,1.5283,1.5,1.312,1.3316
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.1535,,0.1252,0.1232,0.1126,0.1146
ebitda,-48776000.0,-63881000.0,-63346000.0,-40218000.0,-222329000.0,-118436000.0,-127246000.0,-61146000.0,-419476000.0,-127114000.0,-145267000.0,-270207000.0,-793701000.0,-242435000.0,-265889000.0,-251638000.0,-1050925000.0,-248587000.0,-190149000.0,-261028000.0,-836880000.0,-201000000.0,-272860000.0,-241222000.0,-1006522000.0,-233000000.0
free_cash_flow,15921000.0,34608000.0,,,420187000.0,142336000.0,,,565836000.0,104646000.0,,,-56867000.0,82422000.0,,,137513000.0,192266000.0,,,642670000.0,427000000.0,,,1355380000.0,596000000.0
