Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,117800000.0,17600000.0,10300000.0,62700000.0,19000000.0,20300000.0,23800000.0,87600000.0,27200000.0,39800000.0,30500000.0,133700000.0,35200000.0,38300000.0,34900000.0,148200000.0,38800000.0,42500000.0,40800000.0,166700000.0,44300000.0,51900000.0,48400000.0,199500000.0,51800000.0,56200000.0,53900000.0,221200000.0,57600000.0,62200000.0,59600000.0,244300000.0,62600000.0,67300000.0,57200000.0,250900000.0,57600000.0,55800000.0,51500000.0,214400000.0,56900000.0,55600000.0,50400000.0,211800000.0,43900000.0,31900000.0,55100000.0,189100000.0,59100000.0,62900000.0,60900000.0,247000000.0,67500000.0,72300000.0,61700000.0,268700000.0,74600000.0,78200000.0,71100000.0,293400000.0,75200000.0,79300000.0,74700000.0,304200000.0,68700000.0,72500000.0,77500000.0,293600000.0,69700000.0
net_income,236700000.0,37400000.0,25400000.0,134200000.0,36800000.0,45300000.0,46500000.0,186500000.0,56200000.0,78000000.0,67800000.0,276300000.0,71000000.0,76400000.0,74100000.0,306100000.0,82800000.0,88400000.0,84600000.0,350300000.0,95900000.0,106100000.0,103700000.0,421900000.0,110500000.0,120000000.0,116800000.0,478700000.0,128300000.0,140100000.0,131700000.0,546400000.0,141600000.0,153200000.0,133400000.0,557700000.0,163000000.0,178700000.0,163200000.0,679900000.0,177900000.0,180400000.0,164600000.0,693500000.0,137200000.0,101200000.0,179700000.0,627000000.0,192600000.0,208000000.0,196200000.0,820500000.0,217400000.0,231500000.0,223900000.0,911700000.0,248700000.0,264000000.0,243100000.0,1011100000.0,263500000.0,271200000.0,251100000.0,1043900000.0,240500000.0,250300000.0,265400000.0,1016900000.0,247000000.0
basic_eps,4.12,0.65,0.44,2.33,0.64,0.78,0.8,3.22,0.97,1.34,1.16,4.75,1.22,1.31,1.27,5.26,1.42,1.52,1.45,6.02,1.65,1.83,1.78,7.26,1.9,2.07,2.01,8.24,2.21,2.41,2.27,9.4,2.45,2.65,2.33,9.72,2.87,3.17,2.9,12.08,3.21,3.27,2.99,12.59,2.52,1.86,3.31,11.55,3.55,3.85,3.65,15.22,4.07,4.34,4.21,17.14,4.69,4.98,4.6,19.11,4.99,5.15,4.77,19.85,4.59,4.8,5.09,19.52,4.76
diluted_eps,4.07,0.65,0.44,2.32,0.63,0.78,0.8,3.19,0.96,1.33,1.16,4.71,1.21,1.3,1.26,5.2,1.4,1.5,1.43,5.93,1.62,1.8,1.76,7.14,1.87,2.03,1.98,8.1,2.16,2.36,2.22,9.2,2.39,2.6,2.29,9.52,2.82,3.12,2.85,11.87,3.16,3.22,2.96,12.41,2.49,1.85,3.28,11.44,3.5,3.76,3.57,14.92,4.0,4.27,4.14,16.82,4.6,4.89,4.51,18.76,4.91,5.07,4.7,19.51,4.51,4.72,5.02,19.19,4.69
cash_and_cash_equivalents,115800000.0,524400000.0,709000000.0,699400000.0,472300000.0,430800000.0,359900000.0,572200000.0,517300000.0,418200000.0,185700000.0,185600000.0,161600000.0,173600000.0,176100000.0,214500000.0,213600000.0,174700000.0,182500000.0,217600000.0,127800000.0,115800000.0,124700000.0,132900000.0,114400000.0,124600000.0,119200000.0,92800000.0,106300000.0,119900000.0,117500000.0,77600000.0,123000000.0,89000000.0,94100000.0,92000000.0,97500000.0,112300000.0,122200000.0,140900000.0,156400000.0,164000000.0,167500000.0,184500000.0,185800000.0,686200000.0,787500000.0,923400000.0,904600000.0,965900000.0,735500000.0,780000000.0,861100000.0,812900000.0,759300000.0,757200000.0,833800000.0,871300000.0,959300000.0,1001500000.0,1121000000.0,1232700000.0,1313300000.0,1360500000.0,1434900000.0,1458300000.0,1534100000.0,1624500000.0,1753300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,414400000.0,,407500000.0,435000000.0,443300000.0,457600000.0,452200000.0,449600000.0,463500000.0,463100000.0,455800000.0,476900000.0,497900000.0,500200000.0,499900000.0,521900000.0,531600000.0,559000000.0,565800000.0,574400000.0,550800000.0,548400000.0,558000000.0,571200000.0,562500000.0,570000000.0,565900000.0,589100000.0,598800000.0,608100000.0,645300000.0,675200000.0,675600000.0,680800000.0,667100000.0,678700000.0,692600000.0,675300000.0,684100000.0,684800000.0,694600000.0,635200000.0,563500000.0,618900000.0,640700000.0,650800000.0,645400000.0,653200000.0,682300000.0,731300000.0,729100000.0,739000000.0,761700000.0,782400000.0,786800000.0,776800000.0,791300000.0,827500000.0,783500000.0,796400000.0,815600000.0,852700000.0,842400000.0,925700000.0,881400000.0,890700000.0
inventory,,,,274700000.0,,296500000.0,324800000.0,329400000.0,368600000.0,392200000.0,399700000.0,386400000.0,395800000.0,401400000.0,417500000.0,404200000.0,401300000.0,418100000.0,440300000.0,434400000.0,452600000.0,467500000.0,484600000.0,475500000.0,482300000.0,499200000.0,527700000.0,497800000.0,511600000.0,507100000.0,523600000.0,530500000.0,556800000.0,601400000.0,649900000.0,638800000.0,678800000.0,668300000.0,690600000.0,673800000.0,707000000.0,725800000.0,753500000.0,760400000.0,757400000.0,784000000.0,764400000.0,746500000.0,730100000.0,760900000.0,789600000.0,803800000.0,864100000.0,893300000.0,955100000.0,1033100000.0,1049100000.0,1046100000.0,1032900000.0,1005900000.0,970500000.0,965000000.0,995800000.0,943400000.0,961200000.0,997700000.0,1024500000.0,1025200000.0,1020500000.0
prepaid_expenses,,,,,,,,72700000.0,,86200000.0,81100000.0,75700000.0,90300000.0,82400000.0,85300000.0,84800000.0,99700000.0,105000000.0,109100000.0,84200000.0,99000000.0,104500000.0,96900000.0,121500000.0,127300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1676100000.0,,1486100000.0,1531900000.0,1765500000.0,1803300000.0,1735900000.0,1523300000.0,1530700000.0,1534600000.0,1554800000.0,1623900000.0,1669000000.0,1675800000.0,1686200000.0,1783100000.0,1796200000.0,1769700000.0,1808800000.0,1860200000.0,1858600000.0,1843300000.0,1897900000.0,1952900000.0,1788800000.0,1841500000.0,1852400000.0,1908700000.0,1884000000.0,1974100000.0,2034100000.0,2145900000.0,2119300000.0,2168400000.0,2155400000.0,2214600000.0,2216900000.0,2265300000.0,2306600000.0,2347900000.0,2380500000.0,2303100000.0,2772400000.0,2938200000.0,3083000000.0,3052500000.0,3149700000.0,2974300000.0,3053400000.0,3236000000.0,3230700000.0,3269600000.0,3368900000.0,3481200000.0,3533400000.0,3605000000.0,3652000000.0,3776100000.0,3858100000.0,4000700000.0,3989400000.0,4141400000.0,4219600000.0,4385300000.0,4402800000.0,4547700000.0
property_plant_equipment,,,,347800000.0,,324200000.0,329300000.0,344000000.0,352600000.0,357200000.0,353300000.0,352900000.0,360700000.0,361600000.0,373300000.0,375200000.0,372300000.0,375100000.0,384400000.0,392500000.0,394300000.0,401800000.0,404100000.0,404500000.0,396200000.0,411200000.0,413200000.0,413500000.0,417400000.0,418500000.0,419200000.0,425200000.0,437500000.0,463400000.0,474200000.0,484400000.0,489700000.0,479400000.0,491000000.0,495100000.0,497000000.0,506400000.0,511800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55400000.0,55400000.0,52400000.0,12500000.0,51300000.0,50200000.0,51000000.0,15200000.0,49900000.0,52400000.0,52900000.0,23400000.0,50100000.0,56600000.0,52000000.0,33500000.0,61500000.0,68100000.0,68700000.0,36000000.0,74400000.0,74900000.0,78000000.0,89400000.0,91700000.0,90100000.0,87200000.0,83700000.0,89900000.0
goodwill,,,,814300000.0,,773100000.0,808700000.0,798400000.0,822800000.0,827200000.0,808200000.0,795800000.0,804900000.0,786200000.0,799900000.0,807400000.0,800300000.0,823900000.0,837400000.0,838800000.0,841800000.0,870500000.0,828500000.0,810700000.0,778300000.0,787800000.0,798700000.0,790100000.0,797100000.0,788200000.0,788300000.0,895500000.0,859800000.0,899200000.0,924000000.0,924100000.0,941400000.0,911000000.0,913900000.0,902200000.0,900900000.0,907000000.0,920100000.0,913800000.0,898200000.0,924500000.0,938500000.0,982400000.0,1161800000.0,1177600000.0,1171000000.0,1116500000.0,1077800000.0,1046000000.0,1010600000.0,1045300000.0,1050600000.0,1048600000.0,1035900000.0,1097400000.0,1071300000.0,1067900000.0,1086600000.0,1056800000.0,1077700000.0,1102600000.0,1105800000.0,1109500000.0,1102100000.0
intangible_assets,,,,206200000.0,,195000000.0,197000000.0,192800000.0,194000000.0,193000000.0,189800000.0,188300000.0,188400000.0,186000000.0,187500000.0,187200000.0,185500000.0,192200000.0,192500000.0,190500000.0,189600000.0,188600000.0,207100000.0,203300000.0,198800000.0,198000000.0,195400000.0,195000000.0,192900000.0,189200000.0,185500000.0,184600000.0,240400000.0,256300000.0,258300000.0,253700000.0,251700000.0,240900000.0,237800000.0,232900000.0,230500000.0,227900000.0,225200000.0,243900000.0,234300000.0,241000000.0,241600000.0,260800000.0,254600000.0,255200000.0,249600000.0,301700000.0,295500000.0,283500000.0,271300000.0,275600000.0,273300000.0,269500000.0,263000000.0,268900000.0,277700000.0,274800000.0,277300000.0,267600000.0,271400000.0,275100000.0,275400000.0,270700000.0,267200000.0
total_assets,,,,3447400000.0,,3313300000.0,3457800000.0,3729400000.0,3840000000.0,3826500000.0,3630100000.0,3672900000.0,3709900000.0,3741700000.0,3871900000.0,3902300000.0,3903200000.0,3961500000.0,4101000000.0,4110000000.0,4104100000.0,4228300000.0,4268500000.0,4310100000.0,4262400000.0,4390700000.0,4491400000.0,4331100000.0,4436400000.0,4505100000.0,4600100000.0,4723200000.0,4877800000.0,5067100000.0,5256200000.0,5249100000.0,5317600000.0,5272000000.0,5354800000.0,5373100000.0,5490900000.0,5545400000.0,5596400000.0,5693500000.0,5564300000.0,6113500000.0,6267600000.0,6557300000.0,6673500000.0,6791600000.0,6580900000.0,6759700000.0,6895200000.0,6864300000.0,6835500000.0,6972800000.0,7125600000.0,7230400000.0,7304300000.0,7544900000.0,7666800000.0,7759900000.0,7953300000.0,7896800000.0,8069000000.0,8201800000.0,8355600000.0,8412300000.0,8516400000.0
accounts_payable,,,,119800000.0,,128500000.0,127800000.0,146100000.0,141500000.0,139000000.0,132000000.0,124600000.0,139000000.0,141400000.0,146900000.0,142500000.0,148700000.0,157600000.0,161800000.0,155600000.0,160100000.0,171900000.0,167600000.0,145000000.0,162000000.0,166100000.0,178100000.0,148300000.0,161700000.0,169100000.0,172600000.0,170900000.0,189900000.0,202300000.0,204700000.0,178200000.0,188200000.0,198500000.0,197600000.0,201100000.0,200400000.0,215300000.0,205800000.0,198500000.0,193700000.0,186200000.0,206000000.0,222900000.0,235900000.0,280200000.0,266900000.0,277600000.0,297300000.0,308500000.0,305300000.0,287000000.0,283100000.0,274200000.0,284300000.0,238000000.0,257400000.0,271100000.0,270000000.0,265900000.0,281300000.0,269800000.0,271300000.0,229100000.0,253600000.0
accrued_liabilities,,,,48700000.0,,41000000.0,42800000.0,45000000.0,48700000.0,44400000.0,48200000.0,48800000.0,50000000.0,45000000.0,47900000.0,50600000.0,50700000.0,44600000.0,47900000.0,48100000.0,53600000.0,46600000.0,50700000.0,53800000.0,54700000.0,45100000.0,48700000.0,52100000.0,54000000.0,44900000.0,49700000.0,52800000.0,52500000.0,43700000.0,47800000.0,55800000.0,53800000.0,44600000.0,49800000.0,52000000.0,53800000.0,42400000.0,46800000.0,23900000.0,55000000.0,,,32800000.0,,,,18900000.0,,,,33400000.0,,,,35300000.0,,,,39300000.0,,,,14100000.0,
deferred_revenue_current,,,,,,,,18600000.0,,,,24900000.0,,,,24800000.0,,,,26600000.0,,,,34100000.0,,,,40700000.0,,,,43000000.0,,,,38900000.0,56100000.0,60400000.0,63400000.0,47300000.0,70400000.0,68800000.0,67200000.0,55100000.0,61900000.0,58100000.0,57800000.0,53600000.0,70600000.0,68800000.0,67600000.0,56400000.0,65800000.0,65900000.0,64300000.0,57100000.0,65700000.0,67000000.0,65900000.0,58400000.0,66300000.0,68800000.0,67400000.0,59000000.0,73400000.0,76700000.0,74700000.0,73500000.0,80700000.0
short_term_debt,,,,164700000.0,,13600000.0,218300000.0,0.0,217500000.0,215000000.0,13900000.0,0.0,14000000.0,14200000.0,18700000.0,0.0,111400000.0,114900000.0,117700000.0,0.0,16400000.0,29500000.0,36700000.0,37000000.0,52500000.0,35000000.0,45200000.0,0.0,0.0,0.0,8000000.0,130000000.0,0.0,83500000.0,170000000.0,151000000.0,132000000.0,115500000.0,154000000.0,177100000.0,131500000.0,154600000.0,218800000.0,202900000.0,0.0,12100000.0,267900000.0,268500000.0,250000000.0,250000000.0,0.0,17400000.0,0.0,0.0,0.0,17200000.0,18200000.0,17800000.0,17300000.0,15600000.0,15200000.0,15700000.0,14300000.0,13700000.0,18200000.0,17700000.0,21300000.0,0.0,299700000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19800000.0,20800000.0,19300000.0,19500000.0,17900000.0,18100000.0,18800000.0,19300000.0,19300000.0,19700000.0,19600000.0,19600000.0,19500000.0,19000000.0,17700000.0,19400000.0,19400000.0,20800000.0,21400000.0,23800000.0,23900000.0,24300000.0,25300000.0,25000000.0,26200000.0,27700000.0,27800000.0,27500000.0,27900000.0
total_current_liabilities,,,,739900000.0,,646400000.0,847400000.0,881100000.0,874900000.0,771000000.0,569400000.0,583800000.0,565900000.0,596100000.0,621600000.0,589200000.0,669700000.0,696100000.0,725700000.0,715400000.0,632900000.0,696700000.0,733900000.0,718700000.0,726500000.0,739800000.0,785500000.0,670200000.0,837200000.0,853100000.0,878600000.0,989500000.0,971500000.0,1073800000.0,1222800000.0,1193300000.0,951600000.0,927000000.0,956800000.0,952000000.0,936000000.0,930800000.0,990100000.0,947600000.0,921900000.0,829400000.0,1117000000.0,1164900000.0,1234100000.0,1222100000.0,979700000.0,982200000.0,1024100000.0,986100000.0,993500000.0,971600000.0,999000000.0,962300000.0,981900000.0,941600000.0,989700000.0,950100000.0,956400000.0,961500000.0,999900000.0,941500000.0,996800000.0,918500000.0,1289100000.0
long_term_debt,,,,902100000.0,,909800000.0,712300000.0,954800000.0,953000000.0,955500000.0,968000000.0,967900000.0,965500000.0,970200000.0,971200000.0,970400000.0,868000000.0,861400000.0,861100000.0,858900000.0,859900000.0,861500000.0,860500000.0,862700000.0,864400000.0,861400000.0,864100000.0,861700000.0,714600000.0,715200000.0,713400000.0,708800000.0,755400000.0,755600000.0,755000000.0,753600000.0,946300000.0,945400000.0,944800000.0,946000000.0,946700000.0,947900000.0,947500000.0,946900000.0,948200000.0,1436700000.0,1181800000.0,1182100000.0,1182300000.0,1182500000.0,1182700000.0,1182900000.0,1183200000.0,1183400000.0,1183600000.0,1183800000.0,1184000000.0,1184200000.0,1184400000.0,1184600000.0,1184900000.0,1185100000.0,1185300000.0,1185500000.0,1185700000.0,1186000000.0,1186200000.0,1186400000.0,886900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36600000.0,35700000.0,34300000.0,37500000.0,34700000.0,33400000.0,33600000.0,34000000.0,32000000.0,34200000.0,35000000.0,34200000.0,32500000.0,39700000.0,36500000.0,44700000.0,44900000.0,50400000.0,50600000.0,54600000.0,54500000.0,54800000.0,57100000.0,68600000.0,70000000.0,67400000.0,64600000.0,61800000.0,67900000.0
deferred_tax_liabilities,,,,97800000.0,,87900000.0,85700000.0,94400000.0,96600000.0,97900000.0,97600000.0,108100000.0,110600000.0,112000000.0,119400000.0,127100000.0,133800000.0,138500000.0,137900000.0,86700000.0,145300000.0,147100000.0,148200000.0,159200000.0,158700000.0,160400000.0,161000000.0,14300000.0,14500000.0,13500000.0,13400000.0,13100000.0,24400000.0,21900000.0,28500000.0,28400000.0,31700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2141800000.0,,2049000000.0,2060900000.0,2325000000.0,2334400000.0,2243600000.0,2055900000.0,2125600000.0,2090000000.0,2091800000.0,2115600000.0,2083300000.0,2056800000.0,2065600000.0,2094900000.0,1979600000.0,1900400000.0,1955500000.0,1974000000.0,2084800000.0,2074100000.0,2074500000.0,2112600000.0,1900400000.0,1901300000.0,1903500000.0,1911500000.0,2088000000.0,2112000000.0,2194100000.0,2316200000.0,2276800000.0,2215300000.0,2160400000.0,2170700000.0,2254500000.0,2273100000.0,2236700000.0,2271200000.0,2262700000.0,2210900000.0,2604900000.0,2626800000.0,2710700000.0,2775600000.0,2766100000.0,2511600000.0,2555900000.0,2574600000.0,2517500000.0,2496000000.0,2469300000.0,2493200000.0,2451100000.0,2451900000.0,2451500000.0,2503500000.0,2451000000.0,2455600000.0,2479800000.0,2524900000.0,2462300000.0,2511800000.0,2455500000.0,2533300000.0
retained_earnings,,,,1528900000.0,,1576000000.0,1604900000.0,1644100000.0,1681400000.0,1740800000.0,1789600000.0,1843700000.0,1894600000.0,1950900000.0,2004800000.0,2067000000.0,2127300000.0,2193200000.0,2255400000.0,2324100000.0,2394100000.0,2474300000.0,2552100000.0,2637200000.0,2716600000.0,2805500000.0,2891200000.0,2986900000.0,3079600000.0,3183900000.0,3280000000.0,3384900000.0,3485200000.0,3597000000.0,3689500000.0,3772300000.0,3886700000.0,4018900000.0,4135800000.0,4257600000.0,4428400000.0,4556100000.0,4668300000.0,4779700000.0,4852000000.0,4894200000.0,5014900000.0,5156900000.0,5282500000.0,5423500000.0,5552800000.0,5699900000.0,5841000000.0,5996200000.0,6144000000.0,6296200000.0,6458100000.0,6635600000.0,6792300000.0,6948500000.0,7113100000.0,7286000000.0,7439000000.0,7584300000.0,7712400000.0,7850500000.0,8003900000.0,8137500000.0,8257400000.0
treasury_stock,,,,392200000.0,,387700000.0,385700000.0,387300000.0,393100000.0,406000000.0,407600000.0,386900000.0,400900000.0,400900000.0,406500000.0,412700000.0,421800000.0,445500000.0,449100000.0,458600000.0,465000000.0,493500000.0,496700000.0,503300000.0,535700000.0,557900000.0,569100000.0,573700000.0,584000000.0,609000000.0,623000000.0,653900000.0,675300000.0,749600000.0,837700000.0,900000000.0,928700000.0,968400000.0,1030000000.0,1123400000.0,1163100000.0,1206400000.0,1262500000.0,1309200000.0,1356600000.0,1343600000.0,1384000000.0,1425300000.0,1505300000.0,1585900000.0,1645800000.0,1714200000.0,1734200000.0,1769600000.0,1805500000.0,1853900000.0,1905000000.0,1956400000.0,1998000000.0,2040700000.0,2073700000.0,2105200000.0,2155800000.0,2240400000.0,2303100000.0,2363300000.0,2431100000.0,2496900000.0,2566000000.0
