Financials,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
tax_expense,311000000.0,1000000.0,-6000000.0,4000000.0,-40000000.0,4000000.0,25000000.0,29000000.0,68000000.0,12000000.0,-5000000.0,13000000.0,20000000.0,18000000.0,7000000.0,14000000.0,-7000000.0,13000000.0,14000000.0,-5000000.0,-14000000.0,11000000.0,193000000.0,13000000.0,228000000.0,-3000000.0,15000000.0,30000000.0,26000000.0,6000000.0,13000000.0,18000000.0,43000000.0,7000000.0,212000000.0,12000000.0,236000000.0,18000000.0,14000000.0,20000000.0,-640000000.0,-2000000.0,18000000.0,18000000.0,28000000.0,-2000000.0,11000000.0,10000000.0,34000000.0,7000000.0,13000000.0,5000000.0,30000000.0,-2000000.0,-5000000.0,33000000.0,33000000.0,37000000.0,15000000.0,33000000.0,110000000.0,11000000.0,14000000.0,15000000.0,44000000.0,65000000.0,114000000.0,116000000.0
net_income,-3125000000.0,179000000.0,533000000.0,518000000.0,1609000000.0,149000000.0,150000000.0,93000000.0,511000000.0,140000000.0,563000000.0,1146000000.0,2862000000.0,582000000.0,492000000.0,416000000.0,1838000000.0,427000000.0,428000000.0,395000000.0,1570000000.0,381000000.0,933000000.0,291000000.0,1742000000.0,34000000.0,165000000.0,-21000000.0,248000000.0,167000000.0,297000000.0,194000000.0,772000000.0,181000000.0,159000000.0,381000000.0,1182000000.0,450000000.0,384000000.0,195000000.0,2012000000.0,200000000.0,318000000.0,320000000.0,1004000000.0,223000000.0,280000000.0,329000000.0,1314000000.0,526000000.0,501000000.0,346000000.0,1649000000.0,29000000.0,-33000000.0,-433000000.0,-529000000.0,-184000000.0,-19000000.0,25000000.0,335000000.0,305000000.0,336000000.0,340000000.0,1469000000.0,549000000.0,593000000.0,748000000.0
basic_eps,-6.4,0.36,1.07,1.05,3.28,0.32,0.32,0.21,1.13,0.33,1.32,2.57,6.72,1.48,1.33,1.16,4.97,1.2,1.27,1.21,4.66,1.17,2.84,0.9,5.38,0.11,0.55,-0.07,0.83,0.56,1.0,0.66,2.61,0.62,0.55,1.33,4.1,1.57,1.35,0.69,7.13,0.75,1.21,1.23,3.83,0.87,1.12,1.41,5.43,2.33,2.27,1.59,7.5,0.14,-0.16,-2.09,-2.56,-0.88,-0.09,0.12,1.6,1.45,1.58,1.6,6.93,2.58,2.75,3.38
diluted_eps,-6.4,0.35,1.03,1.0,3.14,0.31,0.31,0.21,1.09,0.32,1.28,2.48,6.49,1.42,1.3,1.13,4.81,1.16,1.24,1.17,4.52,1.13,2.78,0.88,5.26,0.11,0.55,-0.07,0.82,0.55,1.0,0.65,2.58,0.62,0.55,1.31,4.05,1.54,1.34,0.69,7.06,0.74,1.2,1.22,3.79,0.86,1.12,1.39,5.36,2.28,2.23,1.56,7.36,0.14,-0.16,-2.09,-2.56,-0.88,-0.09,0.12,1.58,1.41,1.55,1.57,6.77,2.43,2.6,3.27
cash_and_cash_equivalents,1427000000.0,1530000000.0,1891000000.0,2062000000.0,2263000000.0,1783000000.0,2528000000.0,2201000000.0,2677000000.0,2474000000.0,1825000000.0,1638000000.0,1707000000.0,1894000000.0,1383000000.0,1433000000.0,1708000000.0,1924000000.0,2293000000.0,2259000000.0,2634000000.0,2190000000.0,3296000000.0,2604000000.0,2479000000.0,1915000000.0,1258000000.0,1193000000.0,1125000000.0,1489000000.0,1716000000.0,3026000000.0,2539000000.0,2285000000.0,2556000000.0,2926000000.0,1853000000.0,1942000000.0,1357000000.0,1388000000.0,2220000000.0,1784000000.0,1744000000.0,1612000000.0,1724000000.0,1664000000.0,1799000000.0,1212000000.0,1211000000.0,991000000.0,1535000000.0,1138000000.0,617000000.0,761000000.0,770000000.0,766000000.0,786000000.0,797000000.0,789000000.0,797000000.0,1360000000.0,1241000000.0,1240000000.0,816000000.0,891000000.0,1112000000.0,1046000000.0,1146000000.0
marketable_securities,,,,,252000000.0,,,2515000000.0,474000000.0,426000000.0,407000000.0,408000000.0,411000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1400000000.0,1511000000.0,1392000000.0,1394000000.0,1495000000.0,1449000000.0,1627000000.0,2478000000.0,2319000000.0,1684000000.0,1648000000.0,1562000000.0,1670000000.0,1618000000.0,1615000000.0,1633000000.0,1729000000.0,1909000000.0,1829000000.0,1769000000.0,1735000000.0,1522000000.0,1398000000.0,1250000000.0,1318000000.0,1307000000.0,1211000000.0,1156000000.0,1199000000.0,1209000000.0,1055000000.0,1076000000.0,1184000000.0,1202000000.0,1058000000.0,897000000.0,989000000.0,1065000000.0,1112000000.0,1160000000.0,1115000000.0,866000000.0,801000000.0,978000000.0,1158000000.0,1301000000.0,1399000000.0,1344000000.0,1532000000.0,1098000000.0,840000000.0,994000000.0,621000000.0,521000000.0,471000000.0,332000000.0,429000000.0,628000000.0,587000000.0,622000000.0,959000000.0,1073000000.0,1246000000.0,1197000000.0
inventory,,,,,757000000.0,743000000.0,808000000.0,834000000.0,872000000.0,825000000.0,827000000.0,841000000.0,909000000.0,845000000.0,800000000.0,833000000.0,854000000.0,871000000.0,948000000.0,846000000.0,985000000.0,1071000000.0,1129000000.0,1083000000.0,993000000.0,1098000000.0,1046000000.0,928000000.0,868000000.0,914000000.0,1008000000.0,1038000000.0,982000000.0,1014000000.0,1014000000.0,1002000000.0,1053000000.0,1116000000.0,1097000000.0,1001000000.0,970000000.0,1041000000.0,1148000000.0,1102000000.0,1142000000.0,1323000000.0,1318000000.0,1281000000.0,1204000000.0,1188000000.0,1287000000.0,1479000000.0,1565000000.0,1606000000.0,1194000000.0,1200000000.0,1140000000.0,1052000000.0,1053000000.0,1191000000.0,1239000000.0,1383000000.0,1473000000.0,1472000000.0,1440000000.0,1496000000.0,1498000000.0,1530000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,5418000000.0,5156000000.0,5826000000.0,5504000000.0,6425000000.0,5998000000.0,5400000000.0,6368000000.0,6310000000.0,5749000000.0,5017000000.0,4987000000.0,5412000000.0,5625000000.0,5289000000.0,5151000000.0,5777000000.0,5583000000.0,6632000000.0,5831000000.0,5568000000.0,4882000000.0,3931000000.0,3600000000.0,3533000000.0,3928000000.0,4140000000.0,5460000000.0,5041000000.0,4824000000.0,4910000000.0,5247000000.0,4310000000.0,4523000000.0,3676000000.0,3487000000.0,4363000000.0,4031000000.0,4152000000.0,4015000000.0,4114000000.0,3994000000.0,4081000000.0,3692000000.0,3779000000.0,3668000000.0,4450000000.0,4259000000.0,4033000000.0,3740000000.0,3081000000.0,3597000000.0,2905000000.0,2636000000.0,2628000000.0,2615000000.0,3332000000.0,3608000000.0,3662000000.0,3282000000.0,3653000000.0,4032000000.0,4209000000.0,4299000000.0
property_plant_equipment,,,,,2263000000.0,2275000000.0,2262000000.0,2208000000.0,2245000000.0,2190000000.0,2210000000.0,2179000000.0,2284000000.0,2243000000.0,2228000000.0,2256000000.0,2269000000.0,2187000000.0,2128000000.0,2065000000.0,2136000000.0,2156000000.0,2155000000.0,2182000000.0,2278000000.0,2247000000.0,2230000000.0,2165000000.0,2160000000.0,2093000000.0,2012000000.0,1911000000.0,1875000000.0,1817000000.0,1762000000.0,1720000000.0,1792000000.0,1789000000.0,1823000000.0,1822000000.0,1869000000.0,1991000000.0,2049000000.0,2093000000.0,2129000000.0,2167000000.0,2218000000.0,2215000000.0,2181000000.0,2213000000.0,2216000000.0,2197000000.0,2239000000.0,2196000000.0,2122000000.0,1753000000.0,1706000000.0,1652000000.0,1642000000.0,1639000000.0,1614000000.0,1599000000.0,1595000000.0,1613000000.0,1657000000.0,1688000000.0,1771000000.0,1852000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000000.0,109000000.0,107000000.0,103000000.0,103000000.0,105000000.0,102000000.0,97000000.0,,,,94000000.0,,,,353000000.0,,,,403000000.0,,,,353000000.0,,,
goodwill,,,,,,,,,31000000.0,,468000000.0,464000000.0,463000000.0,475000000.0,476000000.0,476000000.0,476000000.0,477000000.0,477000000.0,477000000.0,537000000.0,873000000.0,872000000.0,871000000.0,874000000.0,874000000.0,1238000000.0,1238000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1238000000.0,1237000000.0,1238000000.0,1238000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1237000000.0,1219000000.0,1219000000.0,1219000000.0,1219000000.0,1221000000.0,1221000000.0,1221000000.0,1221000000.0
intangible_assets,,,,,,,,,1000000.0,,576000000.0,541000000.0,506000000.0,517000000.0,480000000.0,442000000.0,405000000.0,369000000.0,329000000.0,304000000.0,359000000.0,468000000.0,449000000.0,410000000.0,370000000.0,329000000.0,535000000.0,492000000.0,448000000.0,406000000.0,364000000.0,323000000.0,281000000.0,255000000.0,222000000.0,204000000.0,188000000.0,169000000.0,149000000.0,129000000.0,111000000.0,97000000.0,83000000.0,70000000.0,58000000.0,45000000.0,40000000.0,35000000.0,29000000.0,24000000.0,19000000.0,14000000.0,9000000.0,5000000.0,3000000.0,1000000.0,0.0,,,,,,,,,,,
total_assets,,,,,8247000000.0,7988000000.0,8658000000.0,8280000000.0,9225000000.0,8732000000.0,9171000000.0,10064000000.0,10106000000.0,9522000000.0,8742000000.0,8743000000.0,9243000000.0,9345000000.0,8890000000.0,8659000000.0,9492000000.0,9765000000.0,10814000000.0,10036000000.0,9845000000.0,9079000000.0,8796000000.0,8374000000.0,8213000000.0,8495000000.0,8561000000.0,9739000000.0,9268000000.0,8956000000.0,8750000000.0,9012000000.0,9410000000.0,9578000000.0,8789000000.0,8596000000.0,8885000000.0,8738000000.0,8932000000.0,8829000000.0,8930000000.0,8862000000.0,8986000000.0,8604000000.0,8675000000.0,8613000000.0,9375000000.0,9145000000.0,8944000000.0,8611000000.0,7867000000.0,7967000000.0,7556000000.0,7196000000.0,7149000000.0,7096000000.0,7739000000.0,7972000000.0,7959000000.0,7564000000.0,8023000000.0,8442000000.0,8708000000.0,8892000000.0
accounts_payable,,,,,1780000000.0,1776000000.0,1832000000.0,1778000000.0,2063000000.0,1674000000.0,1461000000.0,2172000000.0,2286000000.0,1808000000.0,1685000000.0,1698000000.0,1690000000.0,1683000000.0,1577000000.0,1345000000.0,1549000000.0,1740000000.0,1736000000.0,1683000000.0,1540000000.0,1890000000.0,1759000000.0,1504000000.0,1517000000.0,1568000000.0,1631000000.0,1591000000.0,1626000000.0,1539000000.0,1620000000.0,1645000000.0,1728000000.0,1776000000.0,1442000000.0,1310000000.0,1420000000.0,1750000000.0,1870000000.0,1830000000.0,1808000000.0,1795000000.0,1730000000.0,1861000000.0,1725000000.0,1766000000.0,1812000000.0,1948000000.0,2058000000.0,1712000000.0,1085000000.0,1697000000.0,1603000000.0,1511000000.0,1619000000.0,1672000000.0,1786000000.0,1778000000.0,1567000000.0,1467000000.0,1604000000.0,1673000000.0,1771000000.0,1694000000.0
accrued_liabilities,,,,,422000000.0,466000000.0,453000000.0,419000000.0,452000000.0,469000000.0,438000000.0,499000000.0,531000000.0,516000000.0,473000000.0,451000000.0,407000000.0,439000000.0,455000000.0,453000000.0,405000000.0,466000000.0,658000000.0,483000000.0,412000000.0,508000000.0,486000000.0,477000000.0,444000000.0,713000000.0,682000000.0,683000000.0,650000000.0,658000000.0,639000000.0,609000000.0,598000000.0,616000000.0,589000000.0,591000000.0,552000000.0,564000000.0,553000000.0,617000000.0,602000000.0,603000000.0,599000000.0,649000000.0,608000000.0,626000000.0,655000000.0,645000000.0,596000000.0,618000000.0,829000000.0,667000000.0,748000000.0,790000000.0,743000000.0,758000000.0,654000000.0,685000000.0,656000000.0,642000000.0,632000000.0,673000000.0,673000000.0,771000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,329000000.0,560000000.0,560000000.0,560000000.0,560000000.0,560000000.0,,,0.0,3000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6000000.0,12000000.0,19000000.0,25000000.0,25000000.0,245000000.0,245000000.0,245000000.0,235000000.0,30000000.0,584000000.0,636000000.0,636000000.0,1118000000.0,63000000.0,0.0,0.0,479000000.0,479000000.0,479000000.0,479000000.0,0.0,0.0,1496000000.0,998000000.0,398000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,14000000.0,14000000.0,14000000.0,16000000.0,17000000.0,15000000.0,15000000.0,,,,14000000.0,,,,51000000.0,,,,61000000.0,,,,61000000.0,,,
total_current_liabilities,,,,,2997000000.0,3116000000.0,3178000000.0,3105000000.0,3463000000.0,3039000000.0,2372000000.0,3154000000.0,3396000000.0,2753000000.0,2643000000.0,2601000000.0,2611000000.0,2514000000.0,2457000000.0,2162000000.0,2398000000.0,2596000000.0,2819000000.0,3043000000.0,2343000000.0,2718000000.0,2539000000.0,2259000000.0,2249000000.0,2608000000.0,2681000000.0,2789000000.0,2626000000.0,2458000000.0,3113000000.0,3055000000.0,3190000000.0,3175000000.0,2300000000.0,2146000000.0,2232000000.0,2549000000.0,2700000000.0,2690000000.0,2722000000.0,2644000000.0,2621000000.0,2993000000.0,2921000000.0,2889000000.0,2992000000.0,2881000000.0,3555000000.0,3138000000.0,2725000000.0,3639000000.0,2592000000.0,2473000000.0,2529000000.0,3062000000.0,3099000000.0,3161000000.0,2969000000.0,2412000000.0,2648000000.0,4117000000.0,3761000000.0,3241000000.0
long_term_debt,,,,,2173000000.0,1614000000.0,2365000000.0,2352000000.0,2952000000.0,2924000000.0,2925000000.0,2862000000.0,2863000000.0,2867000000.0,2815000000.0,2478000000.0,2774000000.0,2772000000.0,3572000000.0,3514000000.0,3920000000.0,3809000000.0,3932000000.0,3457000000.0,4155000000.0,4140000000.0,4140000000.0,4130000000.0,4091000000.0,4092000000.0,4093000000.0,5073000000.0,5021000000.0,5002000000.0,4316000000.0,4319000000.0,4320000000.0,4322000000.0,4324000000.0,4522000000.0,4253000000.0,4140000000.0,4135000000.0,4091000000.0,4156000000.0,4138000000.0,5120000000.0,4897000000.0,4894000000.0,4891000000.0,5626000000.0,5614000000.0,5062000000.0,5613000000.0,5393000000.0,4840000000.0,5388000000.0,5666000000.0,5669000000.0,5192000000.0,5195000000.0,5197000000.0,5200000000.0,5146000000.0,4995000000.0,3498000000.0,3501000000.0,3465000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000000.0,55000000.0,51000000.0,49000000.0,49000000.0,52000000.0,43000000.0,39000000.0,,,,36000000.0,,,,333000000.0,,,,338000000.0,,,,317000000.0,,305000000.0,315000000.0
deferred_tax_liabilities,,,,,,,,,,,,,10000000.0,,,,15000000.0,,,,10000000.0,,,,6000000.0,,,,10000000.0,,,,5000000.0,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,5523000000.0,5065000000.0,5882000000.0,5793000000.0,6762000000.0,6307000000.0,5706000000.0,6390000000.0,6609000000.0,5987000000.0,5817000000.0,5431000000.0,5737000000.0,5656000000.0,6395000000.0,6021000000.0,6660000000.0,6819000000.0,7099000000.0,6845000000.0,6827000000.0,7157000000.0,6975000000.0,6691000000.0,6620000000.0,6971000000.0,7038000000.0,8131000000.0,7904000000.0,7714000000.0,7689000000.0,7648000000.0,7745000000.0,7732000000.0,6855000000.0,6907000000.0,6723000000.0,6968000000.0,7102000000.0,7037000000.0,7143000000.0,7041000000.0,7996000000.0,8120000000.0,8044000000.0,8012000000.0,8849000000.0,8724000000.0,8835000000.0,8962000000.0,8337000000.0,8971000000.0,8755000000.0,8898000000.0,8963000000.0,8985000000.0,9230000000.0,9272000000.0,9038000000.0,8393000000.0,8476000000.0,8505000000.0,8249000000.0,7797000000.0
retained_earnings,,,,,-1123000000.0,-974000000.0,-1129000000.0,-1441000000.0,-1511000000.0,-1574000000.0,-1150000000.0,-1121000000.0,-1444000000.0,-1658000000.0,-2261000000.0,-1947000000.0,-1778000000.0,-1668000000.0,-2902000000.0,-2831000000.0,-2677000000.0,-2619000000.0,-1881000000.0,-2472000000.0,-2686000000.0,-3851000000.0,-3983000000.0,-4192000000.0,-4311000000.0,-4456000000.0,-4493000000.0,-4487000000.0,-4771000000.0,-4958000000.0,-5174000000.0,-4975000000.0,-4696000000.0,-4569000000.0,-4502000000.0,-4808000000.0,-4349000000.0,-4800000000.0,-4804000000.0,-4866000000.0,-4904000000.0,-4947000000.0,-5829000000.0,-6417000000.0,-6305000000.0,-6398000000.0,-6533000000.0,-6767000000.0,-7117000000.0,-7672000000.0,-7850000000.0,-8430000000.0,-8670000000.0,-9025000000.0,-9194000000.0,-9319000000.0,-8960000000.0,-8831000000.0,-8654000000.0,-8476000000.0,-8151000000.0,-7835000000.0,-7423000000.0,-6918000000.0
