Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5037000.0,975000.0,1444000.0,5074000.0,2018000.0,1402000.0,1609000.0,7112000.0,2112000.0,51000.0,1030000.0,4362000.0,-333000.0,-138000.0,-362000.0,-638000.0,-231000.0,-224000.0,962000.0,1859000.0,-228000.0,-2098000.0,-395000.0,15814000.0,554000.0,1306000.0,3177000.0,5934000.0,1072000.0,673000.0,1256000.0,501000.0,-489000.0,536000.0,2004000.0,858000.0,593000.0,699000.0,936000.0,2845000.0,352000.0,-339000.0,-100000.0,2466000.0,-851000.0,598000.0,2538000.0,-2404000.0,-193000.0,1214000.0,249000.0,1727000.0,1214000.0,-155000.0,541000.0,4163000.0,362000.0,1258000.0,509000.0,2735000.0,-345000.0,384000.0,394000.0,3452000.0,325000.0
net_income,7763000.0,1616000.0,2765000.0,9259000.0,3231000.0,2196000.0,2735000.0,12038000.0,3123000.0,140000.0,1600000.0,6355000.0,-232000.0,-1830000.0,-730000.0,-3499000.0,-794000.0,-1212000.0,-1140000.0,-7348000.0,-2058000.0,-5354000.0,1925000.0,-26444000.0,-2663000.0,-7766000.0,-5879000.0,-25873000.0,-5676000.0,-7533000.0,-1310000.0,-18191000.0,-3203000.0,-8321000.0,-7043000.0,-25032000.0,-18890000.0,-23987000.0,-25872000.0,-96071000.0,-37001000.0,-18627000.0,-38710000.0,-107594000.0,-21195000.0,-21119000.0,-32807000.0,-124974000.0,-65364000.0,-75411000.0,-43248000.0,-225747000.0,-17420000.0,10822000.0,-53312000.0,-100435000.0,-35631000.0,41795000.0,-28309000.0,-134273000.0,-14133000.0,-15710000.0,8711000.0,-67233000.0,-8827000.0
basic_eps,0.16,0.03,0.05,0.18,0.06,0.04,0.05,0.23,0.06,0.0,0.03,0.11,0.0,-0.03,-0.01,-0.06,-0.01,-0.02,-0.02,-0.13,-0.04,-0.09,0.03,-0.47,-0.05,-0.14,-0.1,-0.46,-0.1,-0.13,-0.02,-0.32,-0.06,-0.14,-0.12,-0.42,-0.31,-0.38,-0.41,-1.53,-0.57,-0.28,-0.58,-1.63,-0.31,-0.31,-0.47,-1.8,-0.86,-0.98,-0.56,-3.03,-0.23,0.14,-0.68,-19.17,-0.4,0.47,-4.74,-22.7,-2.32,-0.17,0.98,-8.57,-0.73
diluted_eps,0.16,0.03,0.05,0.18,0.06,0.04,0.05,0.22,0.06,0.0,0.03,0.11,0.0,-0.03,-0.01,-0.06,-0.01,-0.02,-0.02,-0.13,-0.04,-0.09,0.03,-0.47,-0.05,-0.14,-0.1,-0.46,-0.1,-0.13,-0.02,-0.32,-0.06,-0.14,-0.12,-0.42,-0.31,-0.38,-0.41,-1.53,-0.57,-0.28,-0.58,-1.63,-0.31,-0.31,-0.47,-1.8,-0.86,-0.98,-0.56,-3.03,-0.23,0.12,-0.68,-19.17,-0.4,-0.33,-4.74,-22.7,-3.61,-0.17,-2.76,-12.39,-0.73
cash_and_cash_equivalents,93278000.0,52839000.0,50357000.0,61336000.0,67119000.0,74378000.0,80862000.0,93278000.0,107889000.0,100576000.0,103284000.0,103339000.0,94833000.0,74952000.0,77379000.0,91906000.0,79373000.0,71234000.0,87111000.0,49372000.0,40836000.0,37039000.0,40844000.0,48803000.0,44556000.0,52326000.0,51405000.0,50889000.0,47759000.0,54365000.0,54361000.0,56115000.0,57480000.0,69747000.0,66351000.0,66449000.0,237787000.0,224727000.0,205153000.0,176523000.0,171479000.0,173177000.0,198694000.0,654152000.0,668225000.0,664334000.0,633042000.0,523532000.0,480676000.0,425944000.0,393330000.0,392198000.0,239975000.0,213763000.0,212189000.0,210782000.0,127057000.0,145957000.0,142104000.0,183237000.0,176254000.0,161963000.0,106661000.0,95004000.0,101499000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,16491000.0,,17747000.0,19695000.0,20999000.0,17780000.0,19591000.0,22825000.0,23830000.0,24601000.0,26739000.0,32726000.0,29489000.0,28936000.0,33877000.0,32386000.0,31382000.0,35588000.0,32257000.0,32443000.0,30388000.0,30209000.0,28649000.0,29488000.0,31823000.0,28687000.0,24854000.0,32180000.0,37926000.0,45897000.0,38109000.0,51727000.0,46023000.0,51285000.0,51467000.0,53787000.0,87620000.0,61082000.0,75187000.0,66483000.0,80423000.0,92263000.0,89807000.0,83160000.0,93804000.0,108521000.0,121728000.0,100741000.0,86537000.0,121032000.0,105171000.0,99867000.0,81802000.0,71365000.0,56351000.0,49947000.0,28737000.0,29643000.0,23505000.0,19245000.0,27014000.0,29029000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,85697000.0,,98450000.0,106408000.0,122009000.0,133963000.0,129801000.0,135618000.0,136154000.0,130879000.0,112793000.0,121185000.0,133182000.0,122032000.0,119270000.0,131745000.0,93703000.0,90579000.0,91197000.0,92695000.0,94382000.0,91160000.0,96882000.0,95706000.0,92151000.0,88485000.0,92320000.0,95726000.0,102844000.0,111248000.0,117105000.0,125920000.0,121724000.0,301554000.0,291516000.0,274753000.0,278107000.0,248283000.0,267679000.0,285289000.0,748811000.0,780453000.0,773489000.0,742691000.0,636276000.0,619311000.0,574471000.0,525990000.0,533466000.0,402874000.0,354270000.0,355400000.0,321708000.0,221336000.0,220440000.0,213259000.0,231224000.0,221754000.0,230799000.0,143720000.0,137118000.0,145945000.0
property_plant_equipment,,,,12762000.0,,13456000.0,13440000.0,13879000.0,13415000.0,13327000.0,16124000.0,17495000.0,18159000.0,17517000.0,18183000.0,17618000.0,17481000.0,17329000.0,18763000.0,19583000.0,20973000.0,22921000.0,22305000.0,24129000.0,24841000.0,23221000.0,24111000.0,28397000.0,29057000.0,29690000.0,32183000.0,34705000.0,36328000.0,38066000.0,39788000.0,43735000.0,48432000.0,58294000.0,66859000.0,76236000.0,82816000.0,91238000.0,91081000.0,,,,,124726000.0,,,,137722000.0,,,,119325000.0,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12807000.0,15956000.0,14521000.0,21588000.0,14800000.0,13156000.0,786000.0,0.0,437000.0,307000.0,1957000.0,2125000.0,4085000.0,3064000.0,2270000.0,0.0,952000.0,415000.0,4386000.0,5198000.0,3431000.0,260000.0,98000.0,100000.0,,,,0.0,
goodwill,,,,24015000.0,,24090000.0,24090000.0,24090000.0,24090000.0,25249000.0,26572000.0,32645000.0,32724000.0,32724000.0,32724000.0,32724000.0,33124000.0,35783000.0,35783000.0,80848000.0,80310000.0,80358000.0,80387000.0,80322000.0,80409000.0,80360000.0,80381000.0,80245000.0,80278000.0,80423000.0,80499000.0,80531000.0,80595000.0,80473000.0,85467000.0,95031000.0,94987000.0,95016000.0,94928000.0,94987000.0,94945000.0,94989000.0,95086000.0,95192000.0,95087000.0,95116000.0,139149000.0,291215000.0,305426000.0,303268000.0,300578000.0,296214000.0,296790000.0,296973000.0,283759000.0,285631000.0,280956000.0,280726000.0,282331000.0,222554000.0,223784000.0,226669000.0,226516000.0,184902000.0,184540000.0
intangible_assets,,,,2124000.0,,1489000.0,1171000.0,1095000.0,1018000.0,14625000.0,12367000.0,15681000.0,15313000.0,14847000.0,14156000.0,13088000.0,12130000.0,12533000.0,14020000.0,32620000.0,30629000.0,28762000.0,26809000.0,24619000.0,23034000.0,21550000.0,20012000.0,16510000.0,15189000.0,13951000.0,12974000.0,12366000.0,12937000.0,12321000.0,13249000.0,13832000.0,13077000.0,12652000.0,12303000.0,11812000.0,11339000.0,11109000.0,11040000.0,10927000.0,11058000.0,10970000.0,18134000.0,85554000.0,90182000.0,86002000.0,81457000.0,78103000.0,74935000.0,71503000.0,64781000.0,61625000.0,56009000.0,52956000.0,49900000.0,15070000.0,15456000.0,15547000.0,15516000.0,13409000.0,13502000.0
total_assets,,,,131143000.0,,143997000.0,151182000.0,166051000.0,178198000.0,187698000.0,196533000.0,208576000.0,203471000.0,184601000.0,193330000.0,205090000.0,196616000.0,197345000.0,211717000.0,239817000.0,236088000.0,238202000.0,237236000.0,226194000.0,222556000.0,225488000.0,223711000.0,219638000.0,215363000.0,218763000.0,223568000.0,232799000.0,249060000.0,258421000.0,277854000.0,290103000.0,492211000.0,496019000.0,491929000.0,512710000.0,489459000.0,518157000.0,528325000.0,1006432000.0,1044537000.0,1043757000.0,1068909000.0,1186656000.0,1204073000.0,1154673000.0,1097078000.0,1088940000.0,957517000.0,898287000.0,873445000.0,835513000.0,724688000.0,703768000.0,692026000.0,607778000.0,596220000.0,604214000.0,511449000.0,454667000.0,457582000.0
accounts_payable,,,,6416000.0,,6914000.0,6326000.0,8258000.0,9694000.0,9364000.0,9908000.0,11125000.0,10737000.0,6960000.0,9209000.0,10139000.0,11686000.0,8143000.0,8932000.0,8985000.0,12568000.0,11385000.0,6769000.0,7102000.0,7188000.0,6233000.0,5768000.0,7288000.0,6170000.0,3448000.0,3443000.0,5481000.0,5602000.0,6207000.0,6603000.0,8174000.0,7331000.0,8320000.0,9152000.0,12302000.0,10652000.0,10868000.0,9629000.0,14115000.0,13626000.0,8106000.0,14599000.0,16942000.0,26059000.0,22615000.0,11975000.0,25303000.0,18276000.0,8307000.0,14098000.0,13555000.0,14528000.0,13878000.0,17680000.0,15378000.0,15524000.0,11903000.0,6551000.0,9522000.0,4357000.0
accrued_liabilities,,,,12111000.0,,10000000.0,10240000.0,12019000.0,11807000.0,14060000.0,14056000.0,17911000.0,16214000.0,19010000.0,20347000.0,25419000.0,20475000.0,26252000.0,29752000.0,37772000.0,31531000.0,32509000.0,36902000.0,34296000.0,25977000.0,29209000.0,32601000.0,40250000.0,31871000.0,36981000.0,37207000.0,48011000.0,38211000.0,39252000.0,41124000.0,50662000.0,35897000.0,45208000.0,50290000.0,62778000.0,44629000.0,65963000.0,100138000.0,99870000.0,96346000.0,97567000.0,105596000.0,104297000.0,106778000.0,120916000.0,118421000.0,129244000.0,153822000.0,109531000.0,123132000.0,97024000.0,75506000.0,68237000.0,75102000.0,66582000.0,57283000.0,71554000.0,59664000.0,38700000.0,48105000.0
deferred_revenue_current,,,,5570000.0,,5555000.0,5851000.0,5378000.0,6475000.0,4342000.0,6752000.0,6525000.0,6746000.0,6052000.0,6779000.0,8747000.0,7620000.0,7317000.0,14022000.0,11992000.0,10216000.0,12345000.0,10296000.0,13862000.0,21893000.0,29454000.0,26454000.0,27145000.0,33087000.0,36621000.0,35694000.0,35563000.0,52374000.0,47375000.0,55015000.0,55015000.0,66210000.0,69359000.0,72115000.0,88751000.0,85874000.0,92090000.0,90359000.0,88848000.0,108415000.0,107671000.0,102905000.0,98808000.0,112323000.0,110594000.0,103219000.0,84494000.0,109775000.0,100416000.0,96783000.0,81858000.0,92414000.0,79356000.0,75606000.0,57980000.0,61395000.0,57154000.0,56000000.0,54295000.0,57987000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,72097000.0,72245000.0,72393000.0,0.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6227000.0,6442000.0,6015000.0,6602000.0,6561000.0,6196000.0,6295000.0,5718000.0,5097000.0,2711000.0,3257000.0,3380000.0,4864000.0,4100000.0,3221000.0,2160000.0,1313000.0,654000.0,2194000.0,2719000.0,2632000.0,268000.0,141000.0,52000.0,,,,,
total_current_liabilities,,,,24097000.0,,22469000.0,22417000.0,25655000.0,27976000.0,27766000.0,30716000.0,35561000.0,33697000.0,32022000.0,36335000.0,44305000.0,39781000.0,41712000.0,52706000.0,58749000.0,54315000.0,56239000.0,53967000.0,55260000.0,55058000.0,64896000.0,64823000.0,74683000.0,71128000.0,77050000.0,76344000.0,89055000.0,96187000.0,92834000.0,103844000.0,113851000.0,115665000.0,129329000.0,137572000.0,170433000.0,147716000.0,175117000.0,206421000.0,208551000.0,223484000.0,216055000.0,226357000.0,223427000.0,250024000.0,258225000.0,236836000.0,251558000.0,355148000.0,291005000.0,308452000.0,267549000.0,185080000.0,161739000.0,168529000.0,139940000.0,134202000.0,140611000.0,122215000.0,122569000.0,130520000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538432000.0,,,,574238000.0,,,,737423000.0,,510545000.0,511055000.0,511565000.0,512076000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12566000.0,13443000.0,12323000.0,12865000.0,12251000.0,10725000.0,9310000.0,7180000.0,6170000.0,3250000.0,3415000.0,2733000.0,2795000.0,1167000.0,698000.0,682000.0,607000.0,602000.0,2932000.0,2173000.0,1466000.0,0.0,0.0,0.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,0.0,,,,2359000.0,3585000.0,3628000.0,4236000.0,5027000.0,3582000.0,3832000.0,4082000.0,4679000.0,967000.0,,,7908000.0,,,,23350000.0,,,,66971000.0,,,,77611000.0,,,,36350000.0,,,,32102000.0,,,,29421000.0,,,,19529000.0,
total_liabilities,,,,26500000.0,,25116000.0,25097000.0,28353000.0,30518000.0,32183000.0,33333000.0,38333000.0,36457000.0,34928000.0,39002000.0,46037000.0,40631000.0,42603000.0,53474000.0,59480000.0,55039000.0,56978000.0,54556000.0,60889000.0,61794000.0,71669000.0,72313000.0,81162000.0,77754000.0,83833000.0,83171000.0,92736000.0,102943000.0,98569000.0,110956000.0,119374000.0,301172000.0,318703000.0,328867000.0,364175000.0,343073000.0,374843000.0,404630000.0,762498000.0,784520000.0,782065000.0,806800000.0,837219000.0,1023727000.0,1033918000.0,1007567000.0,1020852000.0,892513000.0,808142000.0,828364000.0,787375000.0,705505000.0,637162000.0,646120000.0,675094000.0,671164000.0,686626000.0,512835000.0,499162000.0,509078000.0
retained_earnings,,,,-100173000.0,,-94745000.0,-92011000.0,-88135000.0,-85012000.0,-84872000.0,-83272000.0,-81780000.0,-82012000.0,-83841000.0,-84571000.0,-85279000.0,-86073000.0,-87285000.0,-88425000.0,-92627000.0,-94682000.0,-100039000.0,-98114000.0,-119071000.0,-121734000.0,-129500000.0,-135379000.0,-144944000.0,-150620000.0,-158153000.0,-159414000.0,-163135000.0,-165662000.0,-173983000.0,-181026000.0,-187491000.0,-206381000.0,-230368000.0,-256240000.0,-283562000.0,-321292000.0,-339919000.0,-378629000.0,-391885000.0,-413080000.0,-434199000.0,-467006000.0,-516859000.0,-531979000.0,-607390000.0,-650638000.0,-692362000.0,-773882000.0,-763060000.0,-816372000.0,-856988000.0,-892619000.0,-850824000.0,-879133000.0,-991261000.0,-1005394000.0,-1021104000.0,-1012393000.0,-1058494000.0,-1067321000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
accumulated_other_comprehensive_income,,,,-299000.0,,-327000.0,-302000.0,-334000.0,-347000.0,-289000.0,-490000.0,-353000.0,-313000.0,-740000.0,-382000.0,-343000.0,-203000.0,95000.0,-292000.0,-1138000.0,-2127000.0,-67000.0,-2441000.0,-2536000.0,-3768000.0,-5034000.0,-3186000.0,-6160000.0,-2762000.0,-1542000.0,-1859000.0,-2535000.0,-1976000.0,-3462000.0,-3838000.0,-4431000.0,-4638000.0,-4631000.0,-6307000.0,-4524000.0,-6993000.0,-5062000.0,-2770000.0,80000.0,-1666000.0,-1101000.0,-4157000.0,-5564000.0,-7263000.0,-12062000.0,-17088000.0,-10677000.0,-9811000.0,-9425000.0,-11583000.0,-8484000.0,-10182000.0,-10188000.0,-7653000.0,-12193000.0,-10442000.0,-6928000.0,-7292000.0,-7247000.0,-7683000.0
total_equity,81137000.0,,,104643000.0,,118881000.0,126085000.0,137698000.0,147680000.0,155515000.0,163200000.0,170243000.0,167014000.0,149673000.0,154328000.0,159053000.0,155985000.0,154742000.0,158243000.0,180337000.0,181049000.0,181224000.0,182680000.0,165305000.0,160762000.0,153819000.0,151398000.0,138476000.0,137609000.0,134930000.0,140397000.0,140063000.0,146117000.0,159852000.0,166898000.0,170729000.0,191039000.0,177317000.0,163062000.0,148535000.0,146386000.0,143314000.0,123695000.0,243934000.0,260017000.0,261692000.0,262109000.0,349437000.0,180346000.0,120755000.0,89511000.0,68088000.0,65004000.0,90145000.0,45081000.0,48138000.0,19183000.0,66606000.0,45906000.0,-67316000.0,-74944000.0,-82412000.0,-22050000.0,-44495000.0,-51496000.0
cash_flow_from_operations,21022000.0,,,15549000.0,4519000.0,,,25074000.0,11629000.0,,,28009000.0,-656000.0,,,16958000.0,-2999000.0,,,15673000.0,-7580000.0,,,21831000.0,2150000.0,,,24560000.0,-3102000.0,,,10290000.0,-677000.0,,,4779000.0,-25691000.0,,,-59158000.0,4293000.0,,,33605000.0,25229000.0,,,3247000.0,-22872000.0,,,-62101000.0,-5918000.0,,,-19765000.0,1099000.0,,,-15130000.0,-3096000.0,,,-30435000.0,9544000.0
stock_based_compensation,4726000.0,,,5142000.0,1535000.0,1679000.0,1736000.0,6771000.0,2155000.0,2638000.0,2852000.0,10715000.0,3051000.0,2901000.0,3798000.0,12508000.0,2697000.0,3207000.0,3654000.0,12306000.0,2794000.0,4.2,4.1,11814000.0,2319000.0,3.03,3.11,9736000.0,1913000.0,3.55,5.02,8944000.0,2438000.0,3800000.0,4100000.0,14841000.0,7166000.0,9300000.0,13.07,44105000.0,14695000.0,12.36,17.73,65946000.0,14611000.0,24.76,29.13,69656000.0,31866000.0,8.19,7.35,109638000.0,11332000.0,,,11854000.0,7558000.0,,,21989000.0,4709000.0,,,14256000.0,2262000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12358000.0,,,,14188000.0,,,,16366000.0,,,,22826000.0,,,,27423000.0,7224000.0,,,32284000.0,7362000.0,,,54753000.0,12442000.0,11396000.0,10912000.0,42272000.0,5818000.0,5758000.0,5634000.0,22732000.0,5112000.0
