Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,29864000000.0,11327000000.0,36530000000.0,3148000000.0,3571000000.0,4333000000.0,15119000000.0,5493000000.0,4960000000.0,5297000000.0,21561000000.0,8004000000.0,7721000000.0,8009000000.0,31051000000.0,7716000000.0,8537000000.0,7394000000.0,31045000000.0,6277000000.0,5793000000.0,6120000000.0,24263000000.0,5857000000.0,5034000000.0,5064000000.0,18015000000.0,1560000000.0,2692000000.0,1365000000.0,5415000000.0,-51000000.0,715000000.0,337000000.0,-406000000.0,1828000000.0,892000000.0,1498000000.0,-1174000000.0,2457000000.0,2526000000.0,2634000000.0,9532000000.0,1883000000.0,1241000000.0,1474000000.0,5282000000.0,512000000.0,-471000000.0,337000000.0,-5632000000.0,796000000.0,1526000000.0,2664000000.0,7636000000.0,2806000000.0,6359000000.0,5224000000.0,20176000000.0,4960000000.0,3503000000.0,4353000000.0,15429000000.0,3803000000.0,4094000000.0,4055000000.0,13810000000.0,3567000000.0,3351000000.0,3164000000.0,11504000000.0,2495000000.0
net_income,40610000000.0,14830000000.0,45220000000.0,4550000000.0,3950000000.0,4730000000.0,19280000000.0,6300000000.0,7560000000.0,7350000000.0,30460000000.0,10650000000.0,10680000000.0,10330000000.0,41060000000.0,9450000000.0,15910000000.0,9570000000.0,44880000000.0,9500000000.0,6860000000.0,7870000000.0,32580000000.0,9100000000.0,8780000000.0,8070000000.0,32520000000.0,4940000000.0,4190000000.0,4240000000.0,16150000000.0,1810000000.0,1700000000.0,2650000000.0,7840000000.0,4010000000.0,3350000000.0,3970000000.0,19710000000.0,4650000000.0,3950000000.0,6240000000.0,20840000000.0,2350000000.0,3130000000.0,3170000000.0,14340000000.0,-610000000.0,-1080000000.0,-680000000.0,-22440000000.0,2730000000.0,4690000000.0,6750000000.0,23040000000.0,5480000000.0,17850000000.0,19660000000.0,55740000000.0,11430000000.0,7880000000.0,9070000000.0,36010000000.0,8220000000.0,9240000000.0,8610000000.0,33680000000.0,7713000000.0,7082000000.0,7548000000.0,28844000000.0,4183000000.0
basic_eps,7.31,2.86,8.7,0.92,0.82,0.98,3.99,1.33,1.61,1.44,6.24,2.14,2.19,2.13,8.43,2.0,3.41,2.09,9.7,2.12,1.55,1.79,7.37,2.1,2.05,1.89,7.6,1.17,1.0,1.01,3.85,0.43,0.41,0.63,1.88,0.95,0.78,0.93,4.63,1.09,0.92,1.46,4.88,0.55,0.73,0.75,3.36,-0.14,-0.26,-0.15,-5.25,0.64,1.1,1.57,5.39,1.28,4.21,4.68,13.26,2.79,1.94,2.25,8.89,2.06,2.14,1.92,7.84,1.76,1.64,1.76,6.7,1.0
diluted_eps,7.26,2.85,8.66,0.92,0.81,0.98,3.98,1.33,1.6,1.44,6.22,2.14,2.18,2.13,8.42,2.0,3.41,2.09,9.7,2.12,1.55,1.79,7.37,2.1,2.05,1.89,7.6,1.17,1.0,1.01,3.85,0.43,0.41,0.63,1.88,0.95,0.78,0.93,4.63,1.09,0.92,1.46,4.88,0.55,0.73,0.75,3.36,-0.14,-0.26,-0.15,-5.25,0.64,1.1,1.57,5.39,1.28,4.21,4.68,13.26,2.79,1.94,2.25,8.89,2.06,2.14,1.92,7.84,1.76,1.64,1.76,6.7,1.0
cash_and_cash_equivalents,33981000000.0,36674000000.0,31437000000.0,24972000000.0,15576000000.0,12472000000.0,10693000000.0,13742000000.0,13252000000.0,12244000000.0,7825000000.0,12833000000.0,8287000000.0,11022000000.0,12664000000.0,18670000000.0,17802000000.0,13055000000.0,9582000000.0,6214000000.0,4609000000.0,5310000000.0,4644000000.0,5601000000.0,6083000000.0,4962000000.0,4616000000.0,5184000000.0,4343000000.0,4296000000.0,3705000000.0,4846000000.0,4358000000.0,5093000000.0,3657000000.0,4897000000.0,4042000000.0,4266000000.0,3177000000.0,4125000000.0,3430000000.0,5669000000.0,3042000000.0,4586000000.0,4213000000.0,5351000000.0,3089000000.0,11412000000.0,12576000000.0,8832000000.0,4364000000.0,3515000000.0,3465000000.0,4768000000.0,6802000000.0,11074000000.0,18861000000.0,30464000000.0,29665000000.0,32676000000.0,29557000000.0,32973000000.0,31568000000.0,33349000000.0,26488000000.0,26972000000.0,23187000000.0,18512000000.0,14352000000.0,13814000000.0,10681000000.0,8435000000.0
marketable_securities,,,570000000.0,,153000000.0,151000000.0,169000000.0,85000000.0,15000000.0,15000000.0,2000000.0,,1754000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,24702000000.0,,26862000000.0,26937000000.0,22186000000.0,29052000000.0,29206000000.0,30244000000.0,25439000000.0,35146000000.0,35331000000.0,34368000000.0,30044000000.0,35844000000.0,33741000000.0,36635000000.0,28373000000.0,34291000000.0,35340000000.0,33230000000.0,25993000000.0,32480000000.0,34182000000.0,30963000000.0,18541000000.0,25031000000.0,25957000000.0,22157000000.0,13243000000.0,19814000000.0,21827000000.0,20388000000.0,16033000000.0,21842000000.0,21289000000.0,23263000000.0,21274000000.0,24686000000.0,26993000000.0,27880000000.0,19638000000.0,27105000000.0,27132000000.0,25308000000.0,21100000000.0,20871000000.0,19036000000.0,19974000000.0,16339000000.0,24755000000.0,28540000000.0,29516000000.0,26883000000.0,42142000000.0,48063000000.0,42411000000.0,32844000000.0,38808000000.0,35915000000.0,41814000000.0,30296000000.0,40366000000.0,43071000000.0,41505000000.0,35282000000.0,46303000000.0,41792000000.0,45285000000.0,44562000000.0,61783000000.0
inventory,,,,,,,,,,,12976000000.0,16262000000.0,19048000000.0,16730000000.0,15024000000.0,14749000000.0,15158000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,72266000000.0,,59496000000.0,57324000000.0,55235000000.0,61696000000.0,62216000000.0,62633000000.0,58984000000.0,72022000000.0,72305000000.0,69376000000.0,72963000000.0,76160000000.0,72797000000.0,72138000000.0,64460000000.0,62594000000.0,62844000000.0,61303000000.0,59308000000.0,61864000000.0,64013000000.0,58595000000.0,52910000000.0,50658000000.0,51647000000.0,47234000000.0,42623000000.0,44251000000.0,45828000000.0,42945000000.0,41416000000.0,43131000000.0,42180000000.0,45752000000.0,47134000000.0,48315000000.0,50555000000.0,53975000000.0,47973000000.0,51576000000.0,51743000000.0,50008000000.0,50052000000.0,50249000000.0,53016000000.0,48693000000.0,44893000000.0,48195000000.0,52842000000.0,55555000000.0,59154000000.0,77255000000.0,93163000000.0,99289000000.0,97631000000.0,97224000000.0,91760000000.0,101142000000.0,96609000000.0,99377000000.0,96238000000.0,94349000000.0,91990000000.0,91233000000.0,85108000000.0,88505000000.0,83382000000.0,97787000000.0
property_plant_equipment,,,121346000000.0,,127861000000.0,132874000000.0,139116000000.0,140819000000.0,188069000000.0,195440000000.0,199548000000.0,203726000000.0,209807000000.0,209194000000.0,214664000000.0,214602000000.0,214940000000.0,220330000000.0,226949000000.0,233728000000.0,235240000000.0,240981000000.0,243650000000.0,245897000000.0,251353000000.0,251406000000.0,252668000000.0,249497000000.0,253653000000.0,250583000000.0,251605000000.0,255257000000.0,254062000000.0,251923000000.0,244224000000.0,253147000000.0,252987000000.0,255556000000.0,252630000000.0,250352000000.0,248209000000.0,249153000000.0,247101000000.0,248563000000.0,250853000000.0,250512000000.0,253018000000.0,248409000000.0,250524000000.0,250496000000.0,227553000000.0,224641000000.0,223012000000.0,218795000000.0,216552000000.0,212773000000.0,209159000000.0,203102000000.0,204692000000.0,206023000000.0,206736000000.0,205862000000.0,214940000000.0,213723000000.0,298283000000.0,299543000000.0,294318000000.0,292646000000.0,295356000000.0,298388000000.0,299373000000.0,298781000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000000.0,,,6082000000.0,240000000.0,,,6451000000.0,393000000.0,,,6849000000.0,351000000.0,,,7123000000.0,243000000.0,,,7224000000.0,938000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,228052000000.0,,224661000000.0,229307000000.0,233323000000.0,242748000000.0,291068000000.0,299994000000.0,302510000000.0,319533000000.0,326204000000.0,323227000000.0,331052000000.0,345152000000.0,329645000000.0,335191000000.0,333795000000.0,339639000000.0,341615000000.0,347564000000.0,346808000000.0,353033000000.0,358586000000.0,352764000000.0,349493000000.0,342961000000.0,348260000000.0,340662000000.0,336758000000.0,342789000000.0,342473000000.0,339386000000.0,330314000000.0,344209000000.0,343012000000.0,349427000000.0,348691000000.0,348826000000.0,348790000000.0,354628000000.0,346196000000.0,356189000000.0,360729000000.0,359361000000.0,362597000000.0,355804000000.0,361495000000.0,358043000000.0,332750000000.0,333770000000.0,337289000000.0,336688000000.0,338923000000.0,354771000000.0,367774000000.0,370152000000.0,369067000000.0,369371000000.0,363248000000.0,372259000000.0,376317000000.0,377918000000.0,460707000000.0,461916000000.0,453475000000.0,451908000000.0,447597000000.0,454340000000.0,448980000000.0,464410000000.0
accounts_payable,,,36643000000.0,,,42645000000.0,41275000000.0,46136000000.0,45454000000.0,48251000000.0,50034000000.0,57700000000.0,57853000000.0,54572000000.0,57067000000.0,59084000000.0,51322000000.0,53516000000.0,50728000000.0,53978000000.0,52619000000.0,51260000000.0,48085000000.0,52109000000.0,52363000000.0,49272000000.0,42227000000.0,38144000000.0,39914000000.0,36681000000.0,32412000000.0,32294000000.0,33801000000.0,30027000000.0,31193000000.0,32069000000.0,31100000000.0,34698000000.0,36796000000.0,37207000000.0,38490000000.0,41714000000.0,37268000000.0,42090000000.0,41480000000.0,40541000000.0,41831000000.0,35815000000.0,33216000000.0,33340000000.0,35221000000.0,41017000000.0,45780000000.0,47257000000.0,50766000000.0,63501000000.0,67958000000.0,62550000000.0,63197000000.0,59935000000.0,54404000000.0,62257000000.0,58037000000.0,59531000000.0,60107000000.0,60518000000.0,61297000000.0,63987000000.0,59725000000.0,65382000000.0,60911000000.0,77088000000.0
accrued_liabilities,,,10057000000.0,,,7870000000.0,8310000000.0,9212000000.0,9421000000.0,10443000000.0,9812000000.0,12316000000.0,12315000000.0,12968000000.0,12727000000.0,14491000000.0,12110000000.0,13049000000.0,9758000000.0,10169000000.0,8208000000.0,7600000000.0,7831000000.0,8776000000.0,7218000000.0,6469000000.0,4938000000.0,4512000000.0,4049000000.0,3674000000.0,2802000000.0,2892000000.0,2731000000.0,2755000000.0,2615000000.0,2822000000.0,2664000000.0,3338000000.0,3045000000.0,3263000000.0,3457000000.0,4161000000.0,2612000000.0,2748000000.0,2612000000.0,2458000000.0,1580000000.0,1203000000.0,1102000000.0,1217000000.0,684000000.0,948000000.0,1165000000.0,1633000000.0,1601000000.0,3672000000.0,4785000000.0,5325000000.0,5214000000.0,4435000000.0,3482000000.0,4186000000.0,3189000000.0,4163000000.0,4035000000.0,3843000000.0,4055000000.0,5114000000.0,3017000000.0,3256000000.0,2123000000.0,2759000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,2400000000.0,,2157000000.0,2418000000.0,201000000.0,2396000000.0,2946000000.0,3046000000.0,1346000000.0,3560000000.0,4365000000.0,7431000000.0,2281000000.0,6419000000.0,6704000000.0,3496000000.0,1963000000.0,5937000000.0,11861000000.0,13889000000.0,14051000000.0,9223000000.0,9948000000.0,10243000000.0,16225000000.0,13277000000.0,14409000000.0,14473000000.0,17973000000.0,13540000000.0,14972000000.0,17239000000.0,10727000000.0,18483000000.0,17185000000.0,15741000000.0,13049000000.0,19836000000.0,20500000000.0,19413000000.0,12863000000.0,21794000000.0,26195000000.0,21196000000.0,18561000000.0,27755000000.0,22952000000.0,21911000000.0,17306000000.0,18185000000.0,15293000000.0,12966000000.0,1608000000.0,4886000000.0,7367000000.0,6182000000.0,74000000.0,2296000000.0,3929000000.0,4743000000.0,75000000.0,8227000000.0,6621000000.0,5632000000.0,0.0,4728000000.0,5419000000.0,9212000000.0,9296000000.0,14531000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367000000.0,,,,1527000000.0,,,,1617000000.0,,,,1852000000.0,,,,1942000000.0,
total_current_liabilities,,,49100000000.0,,51614000000.0,52933000000.0,52061000000.0,57744000000.0,57821000000.0,61740000000.0,62633000000.0,73576000000.0,74533000000.0,74971000000.0,77505000000.0,79994000000.0,70136000000.0,70061000000.0,64139000000.0,70084000000.0,72688000000.0,72749000000.0,71724000000.0,70108000000.0,69529000000.0,65984000000.0,64633000000.0,55933000000.0,58372000000.0,54828000000.0,53976000000.0,48726000000.0,51504000000.0,50021000000.0,47638000000.0,53374000000.0,50949000000.0,53777000000.0,57771000000.0,60306000000.0,62447000000.0,65288000000.0,57138000000.0,66632000000.0,70287000000.0,64195000000.0,63989000000.0,64773000000.0,57270000000.0,56468000000.0,56363000000.0,60150000000.0,62238000000.0,61856000000.0,56643000000.0,72059000000.0,80110000000.0,74057000000.0,69045000000.0,66666000000.0,61815000000.0,71186000000.0,65316000000.0,71921000000.0,70763000000.0,69993000000.0,70307000000.0,73829000000.0,68161000000.0,77850000000.0,72330000000.0,94378000000.0
long_term_debt,,,7025000000.0,,7117000000.0,7185000000.0,7129000000.0,7054000000.0,17486000000.0,15248000000.0,12227000000.0,12316000000.0,12123000000.0,9331000000.0,9322000000.0,9231000000.0,8877000000.0,8928000000.0,7500000000.0,7061000000.0,7098000000.0,7014000000.0,6500000000.0,11786000000.0,11448000000.0,11238000000.0,11300000000.0,19155000000.0,18857000000.0,18790000000.0,18700000000.0,28306000000.0,28247000000.0,27687000000.0,27700000000.0,23907000000.0,23531000000.0,23523000000.0,23100000000.0,20781000000.0,20720000000.0,20624000000.0,20538000000.0,19031000000.0,19001000000.0,25950000000.0,26342000000.0,31857000000.0,46563000000.0,46888000000.0,47182000000.0,45137000000.0,45319000000.0,43639000000.0,43428000000.0,42651000000.0,39516000000.0,39246000000.0,40559000000.0,39150000000.0,37567000000.0,36510000000.0,37483000000.0,32213000000.0,36565000000.0,36918000000.0,36755000000.0,32823000000.0,33570000000.0,32824000000.0,34241000000.0,33130000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823000000.0,,,,4067000000.0,,,,4393000000.0,,,,4626000000.0,,,,4892000000.0,
deferred_tax_liabilities,,,19726000000.0,,21880000000.0,23238000000.0,23148000000.0,23662000000.0,34283000000.0,35304000000.0,35150000000.0,36121000000.0,37193000000.0,36891000000.0,36618000000.0,36286000000.0,36851000000.0,37642000000.0,37570000000.0,38712000000.0,38947000000.0,39506000000.0,40530000000.0,40783000000.0,41000000000.0,41132000000.0,39230000000.0,38935000000.0,39419000000.0,38210000000.0,36818000000.0,36293000000.0,36012000000.0,34857000000.0,34041000000.0,34772000000.0,34585000000.0,34430000000.0,26893000000.0,26760000000.0,26783000000.0,27084000000.0,42261000000.0,27287000000.0,26846000000.0,26513000000.0,43682000000.0,,,,35205000000.0,,,,34241000000.0,,,,33008000000.0,,,,34161000000.0,,,,48994000000.0,,,,49785000000.0,
total_liabilities,,,110529000000.0,,113508000000.0,117202000000.0,117931000000.0,125082000000.0,145701000000.0,149394000000.0,149831000000.0,162002000000.0,164369000000.0,161015000000.0,170308000000.0,181035000000.0,161660000000.0,162836000000.0,162135000000.0,166562000000.0,170027000000.0,172086000000.0,166313000000.0,170142000000.0,170455000000.0,165269000000.0,168429000000.0,165515000000.0,169262000000.0,163823000000.0,159948000000.0,164291000000.0,165598000000.0,162376000000.0,156484000000.0,160438000000.0,157174000000.0,160229000000.0,154191000000.0,153915000000.0,155257000000.0,157797000000.0,147668000000.0,158168000000.0,162264000000.0,162252000000.0,163659000000.0,167061000000.0,174342000000.0,173431000000.0,168620000000.0,169669000000.0,171733000000.0,169182000000.0,163240000000.0,178245000000.0,183266000000.0,177109000000.0,166594000000.0,162957000000.0,156251000000.0,164726000000.0,163779000000.0,164866000000.0,184441000000.0,185516000000.0,182869000000.0,182102000000.0,177635000000.0,186117000000.0,182354000000.0,203414000000.0
retained_earnings,,,265680000000.0,,270160000000.0,272879000000.0,276937000000.0,281251000000.0,286745000000.0,291861000000.0,298899000000.0,307361000000.0,315733000000.0,323786000000.0,330939000000.0,338168000000.0,351421000000.0,358369000000.0,365727000000.0,372666000000.0,376732000000.0,381832000000.0,387432000000.0,393800000000.0,399614000000.0,404738000000.0,408384000000.0,410414000000.0,411538000000.0,412718000000.0,412444000000.0,411200000000.0,409767000000.0,409284000000.0,407831000000.0,408707000000.0,408768000000.0,409449000000.0,414540000000.0,415970000000.0,416418000000.0,419155000000.0,421653000000.0,420498000000.0,419913000000.0,419367000000.0,421341000000.0,416919000000.0,412124000000.0,407728000000.0,383943000000.0,382953000000.0,383922000000.0,386952000000.0,392059000000.0,393779000000.0,407902000000.0,423877000000.0,432860000000.0,440552000000.0,444731000000.0,450138000000.0,453927000000.0,458339000000.0,463294000000.0,467664000000.0,470903000000.0,474290000000.0,477061000000.0,480367000000.0,482494000000.0,482344000000.0
treasury_stock,,,148098000000.0,,160579000000.0,164679000000.0,166410000000.0,168473000000.0,148820000000.0,151832000000.0,156608000000.0,161381000000.0,166735000000.0,172025000000.0,176932000000.0,182165000000.0,187172000000.0,192188000000.0,197333000000.0,202563000000.0,206586000000.0,209598000000.0,212781000000.0,216638000000.0,219635000000.0,222636000000.0,225820000000.0,227598000000.0,228601000000.0,229102000000.0,229734000000.0,230454000000.0,230451000000.0,230449000000.0,230424000000.0,225292000000.0,225305000000.0,225305000000.0,225246000000.0,225671000000.0,225673000000.0,225674000000.0,225553000000.0,225970000000.0,225970000000.0,225970000000.0,225835000000.0,226137000000.0,226136000000.0,226136000000.0,225776000000.0,225773000000.0,225771000000.0,225771000000.0,225464000000.0,227529000000.0,231587000000.0,236080000000.0,240293000000.0,244676000000.0,249057000000.0,253512000000.0,254917000000.0,257891000000.0,228483000000.0,234049000000.0,238817000000.0,243658000000.0,248661000000.0,253832000000.0,258395000000.0,263291000000.0
