Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,1068179000.0,786371000.0,472315000.0,130262000.0,75573000.0,362971000.0,186504000.0,124357000.0,96187000.0,137691000.0,207451000.0,97690000.0,141585000.0,170863000.0,343386000.0,84273000.0,69682000.0,72878000.0,136349000.0,92766000.0,90731000.0,210082000.0,198172000.0,142979000.0,302167000.0,289309000.0,206187000.0,332695000.0,329862000.0,299351000.0,362122000.0,386956000.0,365512000.0,351474000.0,345512000.0,473779000.0,397072000.0,385303000.0,316263000.0,560195000.0,342028000.0,485587000.0,984857000.0,747007000.0,1011247000.0,756971000.0,1077582000.0,795143000.0,754393000.0,313689000.0,249289000.0,241967000.0,219653000.0,316567000.0,546363000.0,400059000.0,530865000.0,432151000.0,793020000.0,484808000.0,484238000.0,219972000.0,599105000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,37770000.0,,36183000.0,34044000.0,34681000.0,34321000.0,32962000.0,32984000.0,33197000.0,33535000.0,32629000.0,32626000.0,32908000.0,32948000.0,32481000.0,32395000.0,32987000.0,31817000.0,31092000.0,29877000.0,31106000.0,29125000.0,42956000.0,43385000.0,40462000.0,43962000.0,44255000.0,41649000.0,42588000.0,43896000.0,43734000.0,43338000.0,43126000.0,41909000.0,42647000.0,45264000.0,46196000.0,44215000.0,42753000.0,40946000.0,39512000.0,38324000.0,38682000.0,37499000.0,36073000.0,34358000.0,33886000.0,32813000.0,31978000.0,33672000.0,33840000.0,33926000.0,33411000.0,33557000.0,33224000.0,33007000.0,32309000.0,31996000.0,36651000.0,37884000.0,35986000.0,40843000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40104000.0,37450000.0,36051000.0,41726000.0,626000.0,34450000.0,43643000.0,14144000.0,41911000.0,40698000.0,39257000.0,1354000.0,4538000.0,41364000.0,41303000.0,6382000.0,722000.0,34939000.0,35907000.0,3736000.0,33210000.0,31720000.0,35897000.0,36182000.0,1194000.0,34327000.0,32804000.0,31330000.0,30443000.0
goodwill,,10168000.0,,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,16313000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,41618000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3622703000.0,,3104570000.0,3095141000.0,3419991000.0,3344834000.0,3278800000.0,3435776000.0,3394399000.0,3401358000.0,3317065000.0,3331881000.0,3371904000.0,3507172000.0,3465324000.0,3625619000.0,3747013000.0,3952187000.0,4066219000.0,4035977000.0,4230289000.0,4246765000.0,4646922000.0,4827277000.0,4816309000.0,4664792000.0,4955661000.0,4993174000.0,5085362000.0,5078334000.0,5265945000.0,5222354000.0,5240404000.0,5365768000.0,5723134000.0,6103647000.0,5620319000.0,5722033000.0,6460575000.0,6240446000.0,6168325000.0,6476540000.0,6183310000.0,6187634000.0,6168325000.0,6349869000.0,6112476000.0,5999663000.0,5835543000.0,6074091000.0,6369779000.0,6386475000.0,6594891000.0,6875592000.0,6616574000.0,6692470000.0,6846667000.0,7075555000.0,6970917000.0,7014919000.0,7042061000.0,7253279000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,25789000.0,,,,16012000.0,,,,11015000.0,,,,9360000.0,,,,10368000.0,,,,6961000.0,,,,12100000.0,,,,21912000.0,,,,25070000.0,,,,21349000.0,,,,19067000.0,,,,19942000.0,,,,19872000.0,,,,18458000.0,
total_liabilities,,3251327000.0,,2658827000.0,2642070000.0,2967624000.0,2811341000.0,2739087000.0,2878020000.0,2857697000.0,2858623000.0,2772998000.0,2786371000.0,2829111000.0,2956314000.0,2910033000.0,3068251000.0,3188282000.0,3382716000.0,3493247000.0,3461265000.0,3653742000.0,3655208000.0,4051899000.0,4226717000.0,4211903000.0,4044128000.0,4328770000.0,4359887000.0,4452938000.0,4425080000.0,4601937000.0,4545544000.0,4550470000.0,4648677000.0,4991706000.0,5359200000.0,4856075000.0,4937987000.0,5664956000.0,5430084000.0,5345002000.0,5638831000.0,5338184000.0,5348568000.0,5258578000.0,5508293000.0,5268610000.0,5156600000.0,4978930000.0,5191889000.0,5482808000.0,5493075000.0,5682135000.0,5940009000.0,5661151000.0,5712765000.0,5854638000.0,6041466000.0,5910811000.0,5930399000.0,5939768000.0,6119892000.0
retained_earnings,,230987000.0,,304772000.0,308847000.0,311799000.0,391007000.0,397058000.0,414133000.0,393472000.0,400702000.0,403212000.0,404060000.0,401766000.0,409863000.0,412338000.0,413501000.0,414623000.0,424483000.0,428475000.0,429917000.0,432673000.0,446309000.0,449487000.0,454998000.0,460621000.0,475885000.0,481412000.0,487574000.0,487700000.0,510123000.0,520784000.0,533191000.0,545013000.0,569189000.0,581734000.0,594479000.0,614171000.0,628397000.0,638282000.0,652724000.0,666278000.0,682264000.0,690802000.0,687915000.0,688522000.0,708874000.0,718649000.0,728639000.0,742250000.0,763027000.0,771260000.0,777808000.0,786487000.0,808836000.0,825496000.0,842515000.0,853627000.0,889687000.0,911337000.0,932042000.0,945399000.0,976258000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,6118000.0,,5782000.0,8011000.0,4139000.0,5219000.0,5216000.0,5881000.0,5612000.0,5473000.0,3960000.0,3829000.0,3121000.0,3001000.0,4740000.0,4861000.0,4315000.0,4914000.0,4348000.0,4364000.0,2049000.0,3128000.0,3315000.0,2974000.0,687000.0,1241000.0,1552000.0,1495000.0,416000.0,-1417000.0,-1793000.0,-2119000.0,-997000.0,1797000.0,3262000.0,3156000.0,3098000.0,8831000.0,9626000.0,9555000.0,8509000.0,6998000.0,6563000.0,5148000.0,1874000.0,-14043000.0,-21654000.0,-33288000.0,-31979000.0,-28074000.0,-31368000.0,-30601000.0,-20408000.0,-19922000.0,-18793000.0,-14233000.0,-14238000.0,-11665000.0,-9561000.0,-7100000.0,-4402000.0,-6934000.0
total_equity,316020000.0,371376000.0,,445743000.0,453071000.0,452367000.0,533493000.0,539713000.0,557756000.0,536702000.0,542735000.0,544067000.0,545510000.0,542793000.0,550858000.0,555291000.0,557368000.0,558731000.0,569471000.0,572972000.0,574712000.0,576547000.0,591557000.0,595023000.0,600560000.0,604406000.0,620664000.0,626891000.0,633287000.0,632424000.0,653254000.0,664008000.0,676810000.0,689934000.0,717091000.0,731428000.0,744447000.0,764244000.0,784046000.0,795619000.0,810362000.0,823323000.0,837709000.0,845126000.0,839066000.0,835054000.0,841575000.0,843866000.0,843063000.0,856613000.0,882202000.0,886971000.0,893400000.0,912756000.0,935583000.0,955423000.0,979705000.0,992029000.0,1034089000.0,1060106000.0,1084520000.0,1102293000.0,1133387000.0
cash_flow_from_operations,72078000.0,89234000.0,158383000.0,,,123604000.0,118342000.0,,,86275000.0,17867000.0,,,22257000.0,20704000.0,,,26705000.0,16674000.0,,,50046000.0,25770000.0,,,47672000.0,45909000.0,,,77777000.0,52002000.0,,,119213000.0,44287000.0,,,105186000.0,28178000.0,,,75432000.0,16771000.0,,,100253000.0,80868000.0,,,154789000.0,70736000.0,,,108531000.0,71224000.0,,,148999000.0,89099000.0,,,168212000.0,73006000.0
stock_based_compensation,723000.0,567000.0,105000.0,,,277000.0,402000.0,,,842000.0,139000.0,,,503000.0,106000.0,,,458000.0,78000.0,,,422000.0,261000.0,,,1030000.0,410000.0,,,1142000.0,152000.0,,,1001000.0,244000.0,,,1035000.0,280000.0,,,953000.0,288000.0,,,1545000.0,381000.0,,,1753000.0,438000.0,,,1298000.0,160000.0,,,1311000.0,190000.0,,,2116000.0,507000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3986000.0,4268000.0,1063000.0,,,3727000.0,1371000.0,,,3888000.0,1573000.0,,,5022000.0,1403000.0,,,7759000.0,374000.0,,,5319000.0,887000.0,,,7031000.0,3193000.0,,,12383000.0,3738000.0,,,9822000.0,1036000.0,,,12883000.0,1109000.0,,,3582000.0,1059000.0,,,5785000.0,323000.0,,,3503000.0,1688000.0,,,6896000.0,2090000.0,,,5809000.0,1629000.0,,,7104000.0,4915000.0
cash_flow_from_investing,447117000.0,-8327000.0,-121930000.0,,,-279163000.0,866445000.0,,,995280000.0,71228000.0,,,43552000.0,28820000.0,,,-470894000.0,-136937000.0,,,-358208000.0,-25282000.0,,,-296134000.0,51787000.0,,,-287113000.0,56676000.0,,,-121535000.0,-103344000.0,,,-435207000.0,-155227000.0,,,-422016000.0,199969000.0,,,306553000.0,7188000.0,,,-254509000.0,-99145000.0,,,-516951000.0,-77744000.0,,,-181026000.0,122303000.0,,,-436122000.0,155743000.0
cash_flow_from_financing,-67319000.0,-362715000.0,-350509000.0,,,-267841000.0,-1161254000.0,,,-1306835000.0,-19335000.0,,,-32637000.0,122999000.0,,,346204000.0,183734000.0,,,445366000.0,-12398000.0,,,327689000.0,-180818000.0,,,219378000.0,-45907000.0,,,54445000.0,53095000.0,,,363850000.0,58009000.0,,,446868000.0,282530000.0,,,-135422000.0,232555000.0,,,-343562000.0,-35991000.0,,,411298000.0,236316000.0,,,147611000.0,149467000.0,,,55731000.0,150384000.0
dividends_paid,10379000.0,11356000.0,2964000.0,,,12315000.0,3194000.0,,,36116000.0,3412000.0,,,14009000.0,3648000.0,,,14930000.0,3846000.0,,,15839000.0,4082000.0,,,16768000.0,4301000.0,,,17656000.0,4533000.0,,,19497000.0,4996000.0,,,21377000.0,5464000.0,,,23204000.0,5906000.0,,,24699000.0,6075000.0,,,26145000.0,6646000.0,,,28350000.0,7130000.0,,,30506000.0,7805000.0,,,33852000.0,8692000.0
share_repurchase,868000.0,390000.0,,,,492000.0,,,,1668000.0,4094000.0,,,4095000.0,347000.0,,,347000.0,,,,551000.0,,,,1207000.0,544000.0,,,1048000.0,,,,827000.0,379000.0,,,1418000.0,2852000.0,,,3935000.0,4468000.0,,,47528000.0,,,,12577000.0,,,,20279000.0,,,,,,,,72000.0,
shares_outstanding_basic,,20877000.0,,20936000.0,20953000.0,20945000.0,20956000.0,20958000.0,20948000.0,20959.0,20864000.0,20782000.0,20787000.0,20807000.0,20796000.0,20793000.0,20797000.0,20804000.0,20859000.0,20860000.0,20848000.0,20861000.0,20904000.0,20947000.0,20925000.0,20942000.0,20915000.0,21151000.0,21153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,20960000.0,,20994000.0,20994000.0,20993000.0,21055000.0,21017000.0,21029000.0,21028.0,20933000.0,20858000.0,20927000.0,20904000.0,20893000.0,20888000.0,20891000.0,20899000.0,20936000.0,20941000.0,20934000.0,20942000.0,21009000.0,20958000.0,20938000.0,20954000.0,20996000.0,21230000.0,21236000.0,21007000.0,21018000.0,21331000.0,21120000.0,21065000.0,21106000.0,21138000.0,21137000.0,21135000.0,21094000.0,21029000.0,21046000.0,21069000.0,21062000.0,20949000.0,20591000.0,20757000.0,20225000.0,20169000.0,19981000.0,20101000.0,19990000.0,19906000.0,19774000.0,19853000.0,19694000.0,19714000.0,19735000.0,19736000.0,19797000.0,19784000.0,19791000.0,19809000.0,19830000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.97,15.37,12.7,13.08,11.75,15.29,16.07,15.07,14.97,14.52,15.67,15.29,19.34,17.36,16.11,17.05,17.16,18.05,18.2,19.06,18.35,19.9,19.62,21.15,23.95,30.63,26.81,28.0,30.69,30.16,30.57,36.35,37.18,31.42,36.51,40.85,35.89,38.87,27.69,27.67,24.04,31.02,38.35,40.2,44.41,44.84,39.93,43.19,34.58,37.25,38.98,39.37,41.16,51.91,48.39,51.28,62.83,67.62,62.2,71.72,71.29,68.49,70.55
market_cap,,322086815.1855469,,274611308.88175964,246584017.75932312,321066835.01052856,338369867.105484,316728709.0511322,314718802.36816406,305360.3002243042,328108848.3076096,318949730.966568,404808292.7684784,362930413.3758545,336667816.1830902,356047794.28100586,358486568.3307648,377217965.177536,380949760.95581055,399118952.8579712,384227149.8298645,416737803.2722473,412102068.9926148,443182982.7804565,501492631.92367554,641882271.1868286,562827981.6131592,594350834.3887329,651637868.3929443,633559016.3574219,642485135.925293,775386862.4725342,785196972.65625,661797775.259018,770507643.3868408,863395988.8458252,758503709.0911865,821439222.5074768,584097216.4955139,581797787.5747681,505925065.6814575,653655670.4807281,807769688.3773804,842165798.8014221,914540879.169464,930759719.5014954,807608327.6748657,871185792.137146,690925104.5417786,748694082.1647644,779230779.914856,783651207.5881958,813818407.2723389,1030499400.9742736,953085729.8965454,1010898926.5670776,1240026197.2999573,1334544911.0107422,1231311640.1023865,1418954842.7124023,1410990853.1341553,1356725621.9558716,1399006560.5163574
enterprise_value,,-464284184.8144531,,144349308.88175964,171011017.75932312,-41904164.98947144,151865867.105484,192371709.0511322,218531802.3681641,-137385639.6997757,120657848.30760956,221259730.966568,263223292.7684784,192067413.3758545,-6718183.81690979,271774794.28100586,288804568.3307648,304339965.177536,244600760.95581052,306352952.8579712,293496149.8298645,206655803.2722473,213930068.99261475,300203982.78045654,199325631.92367557,352573271.1868286,356640981.6131592,261655834.3887329,321775868.39294434,334208016.3574219,280363135.92529297,388430862.4725342,419684972.65625,310323775.25901794,424995643.3868408,389616988.8458252,361431709.0911865,436136222.5074768,267834216.49551392,21602787.574768063,163897065.68145752,168068670.48072815,-177087311.62261963,95158798.80142212,-96706120.83053587,173788719.50149536,-269973672.3251343,76042792.137146,-63467895.45822144,435005082.1647644,529941779.914856,541684207.5881958,594165407.2723389,713932400.9742737,406722729.8965454,610839926.5670776,709161197.2999573,902393911.0107422,438291640.1023865,934146842.7124023,926752853.1341552,1136753621.9558716,799901560.5163574
beta_3y,1.3337,1.2867,1.2464,1.2501,1.2251,1.3887,1.2855,1.1738,1.1686,1.1698,1.2201,1.2344,1.2122,1.1789,1.1749,1.1555,1.1358,1.0031,1.0207,0.964,0.8234,0.8735,0.8296,0.8521,0.8771,0.8859,0.9133,0.912,0.9288,0.9626,0.8664,0.8398,0.9075,0.8266,0.8727,0.8395,0.8596,0.8563,1.0408,1.163,1.1268,1.1296,1.1386,1.1529,1.1602,1.193,1.1335,1.0529,1.0056,0.9839,0.8631,0.6495,0.6503,0.6229,0.6318,0.6219,0.6283,0.6796,0.7166,0.7253,0.7855,0.7825,0.7423
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,68092000.0,84966000.0,157320000.0,,,119877000.0,116971000.0,,,82387000.0,16294000.0,,,17235000.0,19301000.0,,,18946000.0,16300000.0,,,44727000.0,24883000.0,,,40641000.0,42716000.0,,,65394000.0,48264000.0,,,109391000.0,43251000.0,,,92303000.0,27069000.0,,,71850000.0,15712000.0,,,94468000.0,80545000.0,,,151286000.0,69048000.0,,,101635000.0,69134000.0,,,143190000.0,87470000.0,,,161108000.0,68091000.0
