Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,48000.0,74000.0,56000.0,-7000000.0,173000.0,-6912000.0,444000.0,157000.0,152000.0,746000.0,663000.0,-321000.0,-127000.0,545000.0,756000.0,912000.0,-47000.0,943000.0,811000.0,-105000.0,288000.0,-122000.0,-1387000.0,4852000.0,5276000.0,8938000.0,994000.0,818000.0,425000.0,2096000.0,2425000.0,-237000.0,167000.0,2308000.0,-65000.0,38000.0,-130000.0,21000.0,0.0,-142000.0,355000.0,-954000.0,2614000.0,-232000.0,2289000.0,4460000.0,-452000.0,-102000.0,702000.0,607000.0,-153000.0,-94000.0,-44000.0,-388000.0,-147000.0,-137000.0,-71000.0,-425000.0,-111000.0,-69000.0,-83000.0,-368000.0,245000.0
net_income,-1157000.0,21805000.0,19236000.0,1666000.0,6666000.0,248000.0,8493000.0,1923000.0,737000.0,194000.0,2626000.0,1392000.0,782000.0,-208000.0,1016000.0,1396000.0,1601000.0,-36000.0,1766000.0,1530000.0,-220000.0,407000.0,4107000.0,3820000.0,8230000.0,10832000.0,23223000.0,2268000.0,1544000.0,648000.0,4133000.0,8601000.0,-564000.0,246000.0,7706000.0,-240000.0,-208000.0,-411000.0,-1792000.0,-1337000.0,-584000.0,1687000.0,-1709000.0,9451000.0,-783000.0,6589000.0,14281000.0,-1312000.0,-1532000.0,2226000.0,-2326000.0,-623000.0,-476000.0,-810000.0,-1457000.0,-920000.0,-658000.0,-316000.0,-3034000.0,-363000.0,-463000.0,-560000.0,-2420000.0,-511000.0
basic_eps,-0.05,0.89,0.79,0.06,0.26,0.01,0.33,0.08,0.03,0.01,0.1,0.06,0.03,-0.01,0.04,0.05,0.06,0.0,0.07,0.06,-0.01,0.02,0.17,0.16,0.35,0.46,1.0,0.09,0.06,0.03,0.17,0.36,-0.02,0.01,0.32,-0.01,-0.01,-0.02,-0.07,-0.06,-0.02,0.07,-0.07,0.39,-0.03,0.28,0.59,-0.05,-0.06,0.09,-0.1,-0.03,-0.02,-0.03,-0.06,-0.04,-0.03,-0.01,-0.13,-0.02,-0.02,-0.02,-0.11,-0.02
diluted_eps,-0.05,0.76,0.67,0.05,0.21,0.01,0.27,0.07,0.02,0.01,0.09,0.05,0.03,-0.01,0.04,0.05,0.06,0.0,0.07,0.06,-0.01,0.02,0.17,0.16,0.33,0.43,0.93,0.09,0.06,0.02,0.16,0.34,-0.02,0.01,0.3,-0.01,-0.01,-0.02,-0.07,-0.06,-0.02,0.07,-0.07,0.38,-0.03,0.27,0.58,-0.05,-0.06,0.09,-0.1,-0.03,-0.02,-0.03,-0.06,-0.04,-0.03,-0.01,-0.13,-0.02,-0.02,-0.02,-0.11,-0.02
cash_and_cash_equivalents,1950000.0,24322000.0,21348000.0,19587000.0,21822000.0,23072000.0,20661000.0,19996000.0,21279000.0,22213000.0,21983000.0,19811000.0,18103000.0,19584000.0,18938000.0,18362000.0,16579000.0,19193000.0,17662000.0,14112000.0,16751000.0,18012000.0,20608000.0,20739000.0,35369000.0,57759000.0,50918000.0,48000000.0,51895000.0,52265000.0,43351000.0,56678000.0,30702000.0,27193000.0,23763000.0,21650000.0,18923000.0,16737000.0,22587000.0,26594000.0,20972000.0,24221000.0,25505000.0,24122000.0,39050000.0,43173000.0,44497000.0,42459000.0,25532000.0,21164000.0,13448000.0,9919000.0,16615000.0,20886000.0,16896000.0,18105000.0,19939000.0,14315000.0,13145000.0,12288000.0,13424000.0,7708000.0,13402000.0,8610000.0
marketable_securities,,,,,,,556000.0,555000.0,558000.0,552000.0,547000.0,542000.0,533000.0,532000.0,530000.0,524000.0,520000.0,514000.0,1079000.0,1099000.0,1067000.0,1079000.0,1061000.0,1087000.0,1103000.0,1100000.0,1065000.0,1064000.0,1066000.0,1064000.0,10804000.0,,,,31228000.0,30837000.0,32116000.0,31283000.0,25730000.0,18409000.0,23763000.0,21271000.0,19366000.0,17149000.0,14725000.0,17667000.0,15126000.0,14076000.0,26593000.0,27759000.0,34991000.0,36920000.0,29755000.0,23682000.0,28571000.0,25289000.0,22660000.0,27201000.0,27455000.0,26905000.0,25061000.0,29389000.0,23467000.0,25979000.0
accounts_receivable,,,1339000.0,,2886000.0,1139000.0,760000.0,4241000.0,1924000.0,1373000.0,775000.0,3909000.0,1867000.0,1127000.0,814000.0,4520000.0,5137000.0,1319000.0,1249000.0,5602000.0,1841000.0,1700000.0,1537000.0,5202000.0,2975000.0,1414000.0,2879000.0,7020000.0,4397000.0,3570000.0,575000.0,424000.0,448000.0,1861000.0,444000.0,774000.0,641000.0,493000.0,343000.0,144000.0,128000.0,0.0,0.0,18692000.0,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,1195000.0,241000.0,,300000.0,125000.0,,,,,,,,,,,,,,,,10000.0,,,336000.0,177000.0,177000.0,177000.0,308000.0,,,,,,,,,,
total_current_assets,,,22776000.0,,24763000.0,24244000.0,22133000.0,25025000.0,23969000.0,24320000.0,23527000.0,24483000.0,20735000.0,21441000.0,20558000.0,23620000.0,22442000.0,21182000.0,20232000.0,20993000.0,19825000.0,20907000.0,23402000.0,27150000.0,39485000.0,60293000.0,56140000.0,56382000.0,57402000.0,57217000.0,54938000.0,69953000.0,60448000.0,58684000.0,55547000.0,53344000.0,51738000.0,48544000.0,48758000.0,45222000.0,44914000.0,45522000.0,44991000.0,60051000.0,53833000.0,60866000.0,59773000.0,56646000.0,52364000.0,49367000.0,48964000.0,47135000.0,46635000.0,44917000.0,45673000.0,43612000.0,42781000.0,41657000.0,40832000.0,39387000.0,38665000.0,37263000.0,37106000.0,34784000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,63000.0,52000.0,41000.0,9000.0,0.0,0.0,0.0,,,,,,194000.0,177000.0,161000.0,145000.0,129000.0,16000.0,16000.0,75000.0,59000.0,43000.0,27000.0,7000.0,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445000.0,3392000.0,5000000.0,5041000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,22865000.0,,31860000.0,31199000.0,29129000.0,31599000.0,30392000.0,30600000.0,29805000.0,31869000.0,32307000.0,33013000.0,31568000.0,33629000.0,31298000.0,29798000.0,29152000.0,28774000.0,26902000.0,27310000.0,30381000.0,35155000.0,42672000.0,61973000.0,57597000.0,57750000.0,58728000.0,58535000.0,57294000.0,72266000.0,62718000.0,60935000.0,60266000.0,58097000.0,57368000.0,55349000.0,55076000.0,51151000.0,50587000.0,50989000.0,51194000.0,66016000.0,59548000.0,66341000.0,64821000.0,61710000.0,57191000.0,58893000.0,57969000.0,55380000.0,54391000.0,51957000.0,52277000.0,49617000.0,48063000.0,46585000.0,45414000.0,43871000.0,42826000.0,41034000.0,40332000.0,39393000.0
accounts_payable,,,78000.0,,96000.0,30000.0,180000.0,85000.0,67000.0,149000.0,232000.0,359000.0,160000.0,107000.0,136000.0,107000.0,86000.0,88000.0,338000.0,230000.0,236000.0,173000.0,139000.0,263000.0,147000.0,462000.0,171000.0,245000.0,156000.0,70000.0,244000.0,429000.0,234000.0,159000.0,67000.0,395000.0,200000.0,245000.0,421000.0,214000.0,38000.0,70000.0,597000.0,363000.0,397000.0,399000.0,459000.0,490000.0,527000.0,348000.0,507000.0,601000.0,375000.0,250000.0,125000.0,306000.0,206000.0,371000.0,203000.0,706000.0,204000.0,220000.0,253000.0,352000.0
accrued_liabilities,,,2092000.0,,2504000.0,1912000.0,1551000.0,2497000.0,639000.0,519000.0,593000.0,1326000.0,651000.0,460000.0,628000.0,1531000.0,1705000.0,562000.0,1873000.0,1837000.0,650000.0,790000.0,764000.0,2329000.0,1684000.0,5572000.0,1748000.0,258000.0,292000.0,240000.0,709000.0,85000.0,58000.0,90000.0,486000.0,68000.0,64000.0,30000.0,334000.0,13000.0,16000.0,5000.0,277000.0,941000.0,,,380000.0,161000.0,56000.0,26000.0,317000.0,139000.0,15000.0,1000.0,378000.0,,6000.0,6000.0,292000.0,8000.0,,,289000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000.0,64000.0,53000.0,41000.0,9000.0,0.0,0.0,0.0,,,,,,66000.0,72000.0,79000.0,79000.0,79000.0,23000.0,23000.0,57000.0,57000.0,40000.0,24000.0,7000.0,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061000.0,1086000.0,985000.0,638000.0,1569000.0,467000.0,325000.0,344000.0,2032000.0,7780000.0,2222000.0,3615000.0,4108000.0,4011000.0,1073000.0,812000.0,1605000.0,1233000.0,751000.0,650000.0,823000.0,545000.0,412000.0,599000.0,766000.0,944000.0,377000.0,407000.0,770000.0,1110000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96000.0,64000.0,53000.0,41000.0,9000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,128000.0,111000.0,94000.0,77000.0,60000.0,,,24000.0,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000.0,1246000.0,,1008000.0,914000.0,883000.0,,615000.0,478000.0,407000.0,,226000.0,188000.0,105000.0,,245000.0
total_liabilities,,,2170000.0,,2609000.0,1955000.0,1731000.0,2582000.0,706000.0,668000.0,825000.0,1685000.0,811000.0,567000.0,764000.0,1638000.0,1791000.0,650000.0,2211000.0,2067000.0,886000.0,963000.0,1691000.0,2592000.0,1831000.0,10114000.0,4725000.0,2562000.0,2794000.0,3116000.0,2882000.0,10648000.0,2384000.0,2196000.0,2061000.0,1094000.0,985000.0,638000.0,1569000.0,467000.0,325000.0,344000.0,2032000.0,8549000.0,2939000.0,4295000.0,4662000.0,4113000.0,1201000.0,1899000.0,2860000.0,2318000.0,1725000.0,1533000.0,1585000.0,1184000.0,890000.0,1006000.0,1103000.0,1170000.0,565000.0,512000.0,770000.0,1355000.0
retained_earnings,,,-36830000.0,,-28498000.0,-28561000.0,-30575000.0,-30117000.0,-30019000.0,-29825000.0,-29306000.0,-28758000.0,-28460000.0,-28832000.0,-30553000.0,-29385000.0,-31495000.0,-31913000.0,-34262000.0,-34605000.0,-35337000.0,-35086000.0,-32756000.0,-28981000.0,-20751000.0,-9918000.0,-9702000.0,-8688000.0,-8182000.0,-8931000.0,-10219000.0,-3243000.0,-4742000.0,-6452000.0,-7102000.0,-8558000.0,-9464000.0,-11310000.0,-12636000.0,-15347000.0,-16029000.0,-15664000.0,-17193000.0,-8958000.0,-9872000.0,-4496000.0,-6428000.0,-9042000.0,-10825000.0,-9996000.0,-12055000.0,-14262000.0,-14763000.0,-17138000.0,-16989000.0,-19362000.0,-20713000.0,-22409000.0,-21373000.0,-21892000.0,-22412000.0,-23052000.0,-24092000.0,-24696000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-5000.0,-6000.0,-3000.0,-9000.0,-14000.0,-19000.0,-28000.0,-29000.0,-31000.0,-37000.0,-41000.0,-46000.0,-17000.0,3000.0,-29000.0,-17000.0,-35000.0,-8000.0,8000.0,4000.0,-31000.0,-32000.0,-30000.0,-32000.0,-42000.0,-67000.0,-76000.0,-81000.0,-81000.0,29000.0,82000.0,102000.0,79000.0,-104000.0,71000.0,4000.0,-10000.0,1000.0,-2000.0,-6000.0,-12000.0,-15000.0,-16000.0,-14000.0,-14000.0,-14000.0,-14000.0,,,,,,,,,,,
total_equity,,,20695000.0,,29251000.0,29244000.0,27398000.0,29017000.0,29686000.0,29932000.0,28980000.0,30184000.0,31496000.0,32446000.0,30804000.0,31991000.0,29507000.0,29148000.0,26941000.0,26707000.0,26016000.0,26347000.0,28690000.0,32563000.0,40841000.0,51859000.0,52872000.0,55188000.0,55934000.0,55419000.0,54412000.0,61618000.0,60334000.0,58739000.0,58205000.0,57003000.0,56383000.0,54711000.0,53507000.0,50684000.0,50262000.0,50645000.0,49162000.0,57467000.0,56609000.0,62046000.0,60159000.0,57597000.0,55990000.0,56994000.0,55109000.0,53062000.0,52666000.0,50424000.0,50692000.0,48433000.0,47173000.0,45579000.0,44311000.0,42701000.0,42261000.0,40522000.0,39562000.0,38038000.0
cash_flow_from_operations,,,19994000.0,-1776000.0,,,1967000.0,-271000.0,,,2673000.0,-311000.0,,,2725000.0,-227000.0,,,5762000.0,-1638000.0,,,5633000.0,118000.0,,,29906000.0,-2777000.0,,,6774000.0,16922000.0,,,8093000.0,-1415000.0,,,-605000.0,-1538000.0,,,-503000.0,-1375000.0,,,19499000.0,-749000.0,,,-5436000.0,-290000.0,,,331000.0,-596000.0,,,-1076000.0,159000.0,,,-869000.0,-310000.0
stock_based_compensation,269000.0,43000.0,402000.0,91000.0,113000.0,59000.0,303000.0,91000.0,,,316000.0,112000.0,,,390000.0,27000.0,135000.0,45000.0,333000.0,100000.0,74000.0,69000.0,272000.0,12000.0,32000.0,189000.0,509000.0,237000.0,237000.0,237000.0,949000.0,226000.0,225000.0,120000.0,687000.0,144000.0,127000.0,154000.0,567000.0,72000.0,85000.0,85000.0,302000.0,59000.0,59000.0,65000.0,238000.0,55000.0,178000.0,,585000.0,161000.0,,,508000.0,115000.0,,,399000.0,81000.0,,,307000.0,79000.0
depreciation_amortization_cf,,,9000.0,2000.0,,,9000.0,2000.0,,2000.0,9000.0,16000.0,234000.0,418000.0,1008000.0,409000.0,409000.0,408000.0,1650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,-561000.0,,,,,-1010000.0,,,-4589000.0,-119000.0,,,-1062000.0,-30000.0,,,-75000.0,-2000.0,,,,,,,-10894000.0,-9788000.0,,,-23114000.0,494000.0,,,3048000.0,6910000.0,,,6306000.0,1198000.0,,,2994000.0,13000.0,,,-22271000.0,-1659000.0,,,6537000.0,3262000.0,,,1049000.0,285000.0,,,3722000.0,-3248000.0
cash_flow_from_financing,,,-1668000.0,15000.0,,,-2093000.0,-394000.0,,,-1351000.0,-851000.0,,,-1181000.0,-230000.0,,,-5976000.0,-1882000.0,,,-2612000.0,15000.0,,,446000.0,-141000.0,,,-3447000.0,-1557000.0,,,-4567000.0,-1192000.0,,,-3619000.0,-1365000.0,,,-2885000.0,-1206000.0,,,-3501000.0,-1302000.0,,,-3342000.0,-1580000.0,,,-3420000.0,-1457000.0,,,-3724000.0,-1301000.0,,,-2596000.0,-1234000.0
dividends_paid,,,2593000.0,,,,,,,,,,,,,,,,,,,,,,,,,1209000.0,,,2420000.0,1188000.0,,,-2444000.0,-1191000.0,,,2416000.0,1211000.0,,,2471000.0,1206000.0,,,2410000.0,1190000.0,,,2453000.0,1191000.0,,,2371000.0,1210000.0,,,2366000.0,1144000.0,,,2296000.0,1140000.0
share_repurchase,,,,,,,1973000.0,15000.0,,,880000.0,851000.0,,,1497000.0,202000.0,,,4477000.0,1882000.0,508796.0,155034.0,2612000.0,1000.0,,,120000.0,2536000.0,975834.0,149253.0,2096000.0,399000.0,880277.0,248260.0,-1608000.0,-1000.0,,74627.0,772000.0,154000.0,97533.0,,253000.0,0.0,,,1077000.0,,,,534000.0,306000.0,,,966000.0,186000.0,,,1295000.0,150000.0,,,293000.0,85000.0
shares_outstanding_basic,24250942.0,24409660.0,25931879.0,25948879.0,25974609.0,26014578.0,25037518.0,25549328.0,26192920.0,25963093.0,25392269.0,25013.484,25181736.0,25792387.0,25854548.0,25775573.0,25484978.0,24942874.0,24274336.0,24089009.0,23439468.0,23273946.0,23211149.0,23252751.0,23300638.0,23320514.0,23744829.0,24118851.0,24285803.0,24150388.0,23843915.0,23807014.0,23713827.0,23525645.0,23735927.0,23745848.0,23917563.0,24138191.0,24036071.0,24029513.0,23945916.0,24012333.0,24105879.0,24107879.0,23839455.0,23934361.0,23792212.0,23909115.0,23854438.0,23765089.0,23863639.0,23866821.0,23803567.0,23803567.0,23553908.0,23540468.0,23296555.0,23126480.0,22961619.0,22914799.0,22844798.0,22820593.0,22824009.0,22795883.0
shares_outstanding_diluted,24250942.0,28848659.0,28619982.0,31242670.0,31195523.0,30991041.0,30930483.0,29063017.0,28819929.0,28516642.0,28472753.0,27455394.0,27087061.0,28189583.0,27954685.0,27793669.0,27496232.0,24942874.0,26928330.0,25500903.0,23439468.0,24654699.0,24482557.0,24266573.0,24637316.0,25198142.0,24885282.0,26333945.0,26693310.0,26412139.0,26396160.0,25611497.0,23713827.0,24922434.0,25354978.0,23745848.0,23917563.0,24138191.0,23978774.0,24029513.0,23945916.0,24521708.0,24011354.0,24616379.0,23839455.0,24320231.0,24530568.0,23909115.0,23854438.0,24065724.0,23825917.0,23866821.0,23803567.0,23803567.0,23791287.0,23540468.0,23296555.0,23126480.0,23250224.0,22914799.0,22873907.0,22807916.0,22848402.0,22813290.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.58,0.88,1.05,1.05,0.98,0.87,0.78,0.9,0.84,0.88,0.77,0.98,1.18,1.1,1.03,1.05,1.34,1.41,1.44,1.47,1.12,1.32,1.37,1.25,1.74,1.79,2.23,3.22,2.82,2.59,1.61,1.82,2.12,1.88,1.56,1.85,1.78,1.69,1.58,1.62,1.61,2.02,2.81,2.41,2.52,2.33,2.22,2.09,1.92,1.84,1.8,1.8,1.94,2.0,1.86,1.81,1.56,1.26,1.2,1.22,1.14,1.45,1.27,1.44
market_cap,14065671.711052896,25454563.47833115,29967292.48486018,32917901.36591792,30622577.37662572,26974037.197762907,24087502.70968938,26056695.60062003,24329921.92019069,25006983.24211788,21800851.629995883,26951140.622670293,31907481.86794126,30992458.80975592,28904795.47494173,29283964.9984771,36708064.05183506,35094836.44852424,38769513.00786853,37548817.239335775,26230225.076258183,32591869.79669559,33485834.658979416,30331920.27518463,42887741.54033995,45018330.479465485,55370645.97690439,84727546.06254458,75258992.85490751,68333735.96202779,42571887.38342285,46521313.71375525,50388846.27530408,46933007.93442464,39435951.31760836,43929278.69754219,42545151.51737559,40855033.396047,37972435.97288108,38937736.80974603,38624280.92967224,49463183.88346577,67441693.84499025,59362896.26025462,60068975.06749749,56765804.98476672,54364998.49341774,50003435.40727615,45875029.79351306,44344466.68946028,42926981.30695796,43005238.5164305,46083169.154697895,47630464.79908776,44350792.54767645,42670589.21562767,36312395.0175482,29237802.138442997,27924535.640363693,27927632.545459628,26162242.72954893,33063822.8216238,28926995.57383418,32851138.905386925
