Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,374051000.0,402677000.0,425773000.0,470776000.0,524957000.0,517544000.0,557497000.0,638959000.0,747885000.0,998233000.0,986372000.0,990609000.0,970320000.0,920020000.0,887738000.0,881485000.0,875180000.0,864112000.0
cash_flow_from_operations,-389119000.0,-69446000.0,,,-427844000.0,-41065000.0,,,-369525000.0,-97556000.0,,,-297197000.0,-8808000.0,,,194156000.0,-13738000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,411697000.0,57603000.0,,,431928000.0,51363000.0,,,397650000.0,94307000.0,,,273056000.0,14682000.0,,,-174979000.0,1657000.0
dividends_paid,14712000.0,7197000.0,,,34659000.0,12610000.0,,,63194000.0,19332000.0,,,95231000.0,29467000.0,,,102252000.0,22224000.0
share_repurchase,,,,,0.0,,,,0.0,0.0,,,33529000.0,37056000.0,,,65746000.0,0.0
shares_outstanding_basic,19293813.0,20858398.0,22691144.0,25389260.0,28650548.0,28743877.0,31099618.0,35585951.0,41242105.0,54815740.0,54705779.0,54571650.0,53387277.0,51217252.0,49548098.0,49387065.0,49387065.0,49387065.0
shares_outstanding_diluted,12849333000.0,20511480000.0,22212400000.0,24489969000.0,23279341.0,28727285000.0,30621009.0,34812720.0,33385880.0,52758353.0,54789044.0,54688860.0,54118379.0,52211340.0,50183714.0,49403696.0,50286270.0,49387065.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,14.04,13.95,14.42,14.35,14.99,14.7,12.94,12.93,12.72
market_cap,,,,,,,,,,740541715.019805,764499593.4295578,788351858.3914948,776557625.0819693,782865867.1285629,737696374.6433315,639135251.8008423,650018243.8031101,628203479.9877691
enterprise_value,,,,,,,,,,676345715.019805,693463593.4295578,718997858.3914948,733253625.0819693,733687867.1285629,693688374.6433315,592802251.8008423,587537243.8031101,577803479.9877691
beta_3y,,,,,,,,,,,,,,0.2303,0.4139,0.4155,0.4265,0.4585
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
