Financials,2020-06-27,2020-09-25,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,400067.0,284282.0,284282.0,2114000.0,-155000.0,2560000.0,3382000.0,6500000.0,6607000.0,7802000.0,10600000.0,37600000.0,9000000.0,12400000.0,12400000.0,47100000.0,10500000.0,9500000.0,3300000.0,29900000.0,4600000.0,6400000.0,6100000.0,22600000.0,2300000.0
net_income,11017468.0,20772994.0,20772994.0,56837000.0,14719000.0,-1694000.0,15542000.0,43800000.0,19700000.0,22800000.0,32400000.0,107700000.0,26000000.0,37000000.0,37000000.0,135700000.0,30700000.0,27600000.0,11800000.0,70400000.0,10800000.0,20700000.0,15200000.0,53800000.0,200000.0
basic_eps,0.17,0.32,0.32,0.86,0.22,-0.02,0.11,0.41,0.13,0.16,0.22,0.73,0.18,0.25,0.25,0.92,0.21,0.19,0.08,0.49,0.08,0.15,0.11,0.39,0.0
diluted_eps,0.17,0.32,0.32,0.86,0.22,-0.02,0.1,0.4,0.13,0.16,0.22,0.73,0.18,0.25,0.25,0.92,0.21,0.19,0.08,0.49,0.08,0.15,0.11,0.38,0.0
cash_and_cash_equivalents,56414231.0,19905598.0,39728599.0,45300000.0,64504000.0,15287000.0,9222000.0,13200000.0,26626000.0,40718000.0,55400000.0,78400000.0,69600000.0,110700000.0,109700000.0,171700000.0,178400000.0,110100000.0,102100000.0,149300000.0,140800000.0,173600000.0,178900000.0,194400000.0,112000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,75135295.0,,79557005.0,101680287.0,107372000.0,118758000.0,132531000.0,151694000.0,155400000.0,149758000.0,156018000.0,171300000.0,174100000.0,192000000.0,178800000.0,160800000.0,136500000.0,120600000.0,114400000.0,114700000.0,107900000.0,111400000.0
inventory,,,,25281521.0,,36289253.0,52830737.0,56596000.0,64226000.0,66769000.0,69050000.0,67700000.0,64769000.0,59573000.0,54300000.0,48400000.0,51100000.0,50800000.0,54500000.0,53300000.0,53300000.0,53900000.0,63000000.0,58600000.0,61100000.0
prepaid_expenses,,,,5949711.0,,8443195.0,8851831.0,9843000.0,12255000.0,8211000.0,12282000.0,9100000.0,8354000.0,10125000.0,7900000.0,8400000.0,9700000.0,8800000.0,9000000.0,7200000.0,7500000.0,8800000.0,8600000.0,9500000.0,11500000.0
total_current_assets,,,,168212502.0,,158514428.0,199692734.0,214181000.0,255073000.0,273232000.0,321419000.0,363200000.0,337962000.0,390506000.0,398600000.0,463100000.0,473100000.0,406100000.0,375300000.0,385500000.0,361300000.0,397800000.0,413800000.0,421800000.0,355000000.0
property_plant_equipment,,,,30970507.0,,31682826.0,49786563.0,41607000.0,42584000.0,42557000.0,42855000.0,42100000.0,46005000.0,47183000.0,48600000.0,52400000.0,54000000.0,57600000.0,58400000.0,56800000.0,61100000.0,65100000.0,68500000.0,66200000.0,67200000.0
operating_lease_rou_assets,,,,0.0,0.0,,,0.0,42202000.0,39891000.0,44283000.0,48400000.0,0.0,40607000.0,46800000.0,9500000.0,1000000.0,48500000.0,47300000.0,56300000.0,0.0,54500000.0,54300000.0,70800000.0,71300000.0
goodwill,,,,259423000.0,,260275193.0,369607198.0,369300000.0,369279000.0,368085000.0,367262000.0,368200000.0,368363000.0,368523000.0,368100000.0,368600000.0,368400000.0,384300000.0,383900000.0,383100000.0,383400000.0,384000000.0,383800000.0,383900000.0,428000000.0
intangible_assets,,,,,,,,436040000.0,,,,404400000.0,397276000.0,390186000.0,382200000.0,375300000.0,367700000.0,401200000.0,392000000.0,373500000.0,365700000.0,358200000.0,350000000.0,341100000.0,368900000.0
total_assets,,,,873478745.0,898746000.0,930677988.0,1130374999.0,1122002000.0,1198708000.0,1205539000.0,1249402000.0,1270600000.0,1241908000.0,1288129000.0,1296900000.0,1350000000.0,1350000000.0,1335400000.0,1295000000.0,1301300000.0,1271800000.0,1302500000.0,1300500000.0,1305000000.0,1309100000.0
accounts_payable,,,,29889057.0,,45316067.0,56817373.0,54961000.0,65336000.0,56425000.0,55728000.0,52300000.0,58545000.0,55666000.0,56000000.0,59800000.0,61100000.0,57800000.0,52100000.0,53900000.0,57800000.0,67100000.0,55900000.0,40700000.0,55500000.0
accrued_liabilities,,,,37164627.0,,48024563.0,61731013.0,13857000.0,12300000.0,15520000.0,14016000.0,1200000.0,9709000.0,13474000.0,17600000.0,20200000.0,10700000.0,14000000.0,12500000.0,13700000.0,10800000.0,13800000.0,13400000.0,14400000.0,11500000.0
deferred_revenue_current,,,,21525000.0,,21612809.0,25759923.0,23200000.0,28053000.0,26084000.0,27235000.0,21400000.0,18311000.0,18840000.0,17900000.0,26700000.0,29700000.0,25500000.0,21100000.0,17900000.0,17900000.0,16400000.0,15400000.0,16700000.0,16200000.0
short_term_debt,,,,6523417.0,,6346071.0,8111212.0,8067000.0,8215000.0,8229000.0,8379000.0,8300000.0,8649000.0,8854000.0,7100000.0,7300000.0,7300000.0,7300000.0,7300000.0,8800000.0,7500000.0,7500000.0,8700000.0,6900000.0,6300000.0
operating_lease_liabilities_current,,,,,,,,0.0,4762000.0,4944000.0,5293000.0,5300000.0,5375000.0,5248000.0,5300000.0,5400000.0,5500000.0,6000000.0,6200000.0,5400000.0,5600000.0,5600000.0,6000000.0,6300000.0,6900000.0
total_current_liabilities,,,,95102420.0,,121299510.0,152419521.0,140346000.0,167471000.0,156696000.0,167261000.0,152600000.0,146871000.0,155608000.0,161200000.0,174100000.0,160200000.0,144100000.0,134200000.0,136800000.0,139300000.0,152400000.0,136700000.0,119300000.0,134100000.0
long_term_debt,,,,617604254.0,,557574245.0,706927275.0,703718000.0,703022000.0,701883000.0,701189000.0,699900000.0,649818000.0,649220000.0,608500000.0,607700000.0,606400000.0,585800000.0,586100000.0,583200000.0,544500000.0,543200000.0,540300000.0,538800000.0,540400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,38241000.0,37579000.0,41688000.0,40900000.0,39668000.0,38486000.0,45400000.0,46900000.0,46300000.0,47400000.0,46300000.0,56200000.0,54900000.0,54700000.0,54100000.0,70900000.0,70900000.0
deferred_tax_liabilities,,,,17334000.0,,,,5446000.0,,,,6700000.0,,,,17600000.0,,,,19800000.0,,,,31700000.0,
total_liabilities,,,,732605920.0,742886000.0,735414812.0,910625625.0,853715000.0,911557000.0,898026000.0,911892000.0,895300000.0,838302000.0,845155000.0,816800000.0,830400000.0,814600000.0,779100000.0,768400000.0,782500000.0,745000000.0,758700000.0,739700000.0,732500000.0,749000000.0
retained_earnings,,,,-48205174.0,,-39354473.0,-23812850.0,-8578000.0,10202000.0,33039000.0,65438000.0,98200000.0,124135000.0,161122000.0,198200000.0,233900000.0,264600000.0,292200000.0,304000000.0,304300000.0,315100000.0,335800000.0,351000000.0,358100000.0,358300000.0
treasury_stock,,,,,,,,,,,,0.0,183000.0,184000.0,200000.0,400000.0,16600000.0,26900000.0,72500000.0,81400000.0,89100000.0,99300000.0,100300000.0,100400000.0,117400000.0
accumulated_other_comprehensive_income,,,,-227160.0,,46526.0,-1123039.0,-949000.0,-1465000.0,-4850000.0,-7887000.0,-4800000.0,-4105000.0,-3474000.0,-5200000.0,-2900000.0,-3500000.0,-3300000.0,-1100000.0,-3800000.0,-2900000.0,-800000.0,-1500000.0,-1100000.0,-1600000.0
total_equity,147823360.0,136199737.0,136199737.0,140900000.0,155860000.0,195266000.0,219750000.0,268300000.0,287200000.0,307500000.0,337500000.0,375300000.0,403600000.0,443000000.0,480100000.0,519600000.0,535400000.0,556300000.0,526600000.0,518800000.0,526800000.0,543800000.0,560800000.0,572500000.0,560100000.0
cash_flow_from_operations,,,,100847000.0,25560000.0,,,74800000.0,24777000.0,,,88500000.0,50200000.0,,,215000000.0,28600000.0,,,154000000.0,48300000.0,,,139500000.0,36200000.0
stock_based_compensation,,,,171000.0,52000.0,2100000.0,,5300000.0,600000.0,,,4100000.0,1800000.0,,,7100000.0,1900000.0,,,10700000.0,4000000.0,,,16200000.0,4900000.0
depreciation_amortization_cf,,,,,,,,,,,,37600000.0,,,,39100000.0,10200000.0,11000000.0,11200000.0,44000000.0,11200000.0,11200000.0,11500000.0,46100000.0,15600000.0
capital_expenditure,,,,6338000.0,2363000.0,,,19900000.0,2880000.0,,,8800000.0,6100000.0,,,19000000.0,4600000.0,,,20100000.0,6400000.0,,,25500000.0,2800000.0
cash_flow_from_investing,,,,-10767000.0,-3873000.0,,,-189900000.0,-2880000.0,,,-8700000.0,-7100000.0,,,-19900000.0,-4600000.0,,,-73100000.0,-6400000.0,,,-25600000.0,-100000000.0
cash_flow_from_financing,,,,-64131000.0,-2492000.0,,,82800000.0,-8405000.0,,,-14700000.0,-52100000.0,,,-102400000.0,-17100000.0,,,-103000000.0,-50600000.0,,,-69400000.0,-18500000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,0.0,,,0.0,15300000.0,,,78800000.0,5000000.0,,,15900000.0,15500000.0
shares_outstanding_basic,65819588.0,65875152.0,65875152.0,65843575.0,66145633.0,81009261.0,138384284.0,107875018.0,146561717.0,146575720.0,146639452.0,146606197.0,146703894.0,146765631.0,146827175.0,146782101.0,146604142.0,145857673.0,143666406.0,144256152.0,140050632.0,139552809.0,138869081.0,139314509.0,138364384.0
shares_outstanding_diluted,65819588.0,65875152.0,65875152.0,65843575.0,66145633.0,81009261.0,142840792.0,108977811.0,146832889.0,146717937.0,146717917.0,146722866.0,146751901.0,146772157.0,146993865.0,146882057.0,147046212.0,146435123.0,144281252.0,144799100.0,140270494.0,140004090.0,139435378.0,139742684.0,138774254.0
total_debt,,,,624127671.0,,563920316.0,715038487.0,711785000.0,711237000.0,710112000.0,709568000.0,708200000.0,658467000.0,658074000.0,615600000.0,615000000.0,613700000.0,593100000.0,593400000.0,592000000.0,552000000.0,550700000.0,549000000.0,545700000.0,546700000.0
current_stock_price,9.85,10.27,10.27,11.13,12.05,13.64,12.77,12.52,8.78,9.17,8.92,9.52,9.86,10.66,10.7,13.05,15.13,12.63,10.27,7.36,7.18,8.17,10.02,6.65,4.92
market_cap,648322966.9081802,676537841.1952515,676537841.1952515,732838997.2851992,797054890.2662783,1104966347.8523226,1824076979.2273252,1364402243.606083,1289192726.2113886,1345403493.4836905,1308723830.8336887,1396801751.484398,1446973693.4767332,1564591171.2243462,1572834327.4631453,1916810871.865529,2224809204.3881035,1849475620.24817,1481768524.0867157,1065721395.3327656,1007142122.840974,1143833425.9814644,1397142551.3884506,929288861.9269007,682769340.2676353
enterprise_value,591908735.9081802,656632243.1952515,636809242.1952515,1311666668.2851992,732550890.2662783,1653599663.8523226,2529893466.227325,2062987243.606083,1973803726.2113888,2014797493.4836905,1962891830.8336887,2026601751.484398,2035840693.4767327,2111965171.2243464,2078734327.4631453,2360110871.865529,2660109204.3881035,2332475620.24817,1973068524.086716,1508421395.3327656,1418342122.840974,1520933425.9814644,1767242551.3884506,1280588861.9269009,1117469340.267635
beta_3y,,,,-0.0087,0.0405,0.042,0.0581,0.1053,0.2119,0.3202,0.3696,0.4813,0.8194,1.0305,1.1042,1.1971,1.2087,1.2423,1.2098,1.2073,1.1586,1.0488,1.0585,0.9522,1.0221
risk_free_rate,0.0063599997758865,0.00658999979496,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,0.0303,,0.0151,0.0162,0.0275,0.0292,0.0379,0.0479,0.0581,0.0631,0.0753,0.0862,0.0967,0.0918,0.0952,0.086,0.0877,0.0829,0.0822,0.0833,0.0742,0.072
ebitda,21533759.0,30944924.0,30944924.0,100506000.0,25722000.0,12696000.0,26925000.0,98800000.0,36972000.0,41827000.0,55800000.0,225100000.0,53200000.0,66500000.0,68700000.0,284800000.0,65700000.0,62600000.0,37900000.0,190600000.0,36500000.0,47200000.0,40900000.0,157600000.0,28700000.0
free_cash_flow,,,,94509000.0,23197000.0,,,54900000.0,21897000.0,,,79700000.0,44100000.0,,,196000000.0,24000000.0,,,133900000.0,41900000.0,,,114000000.0,33400000.0
