Financials,2007-12-31,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,57276000.0,62712000.0,16850000.0,21638000.0,63626000.0,14213000.0,19287000.0,25728000.0,73521000.0,13016000.0,18554000.0,24290000.0,67590000.0,17475000.0,27260000.0,32575000.0,65220000.0,6787000.0,6765000.0,4683000.0,21233000.0,5192000.0,5849000.0,8891000.0,25219000.0,4594000.0,4919000.0,9584000.0,14962000.0,3007000.0,5515000.0,8411000.0,20978000.0,2930000.0,5569000.0,3400000.0,16914000.0,-2131000.0,-367000.0,3935000.0,-13669000.0,-8170000.0,-2171000.0,-1553000.0,-13017000.0,-7124000.0,462000.0,4031000.0,-19878000.0,4766000.0,3786000.0,1765000.0,-9612000.0,-17233000.0,8100000.0,4797000.0,-14329000.0,-31637000.0,-263000.0,-3711000.0,-66445000.0,-10642000.0,1864000.0,15840000.0,-21836000.0,-20595000.0,4572000.0,4299000.0,3445000.0,6387000.0
net_income,95014000.0,97918000.0,25853000.0,33470000.0,104353000.0,21511000.0,29855000.0,43751000.0,123975000.0,30351000.0,37590000.0,41123000.0,143069000.0,37904000.0,41445000.0,50659000.0,196563000.0,46565000.0,53586000.0,63617000.0,221300000.0,42859000.0,55569000.0,67996000.0,233239000.0,48545000.0,57382000.0,67429000.0,201790000.0,51737000.0,59626000.0,73170000.0,234182000.0,49072000.0,60968000.0,76225000.0,239738000.0,50839000.0,66590000.0,78216000.0,191988000.0,16924000.0,54903000.0,88489000.0,224543000.0,51781000.0,74629000.0,55732000.0,284849000.0,183689000.0,80914000.0,50503000.0,431612000.0,199376000.0,82291000.0,68638000.0,465237000.0,191434000.0,91268000.0,80076000.0,498226000.0,265772000.0,75385000.0,69402000.0,595314000.0,283789000.0,107827000.0,92077000.0,616369000.0,224392000.0
basic_eps,0.72,0.73,0.19,0.25,0.61,0.16,0.22,0.32,0.72,0.22,0.27,0.3,0.83,0.22,0.24,0.29,1.13,0.27,0.3,0.36,1.26,0.24,0.31,0.38,1.32,0.27,0.32,0.38,1.14,0.29,0.34,0.41,1.32,0.28,0.34,0.43,1.35,0.29,0.37,0.44,1.08,0.09,0.25,0.38,1.04,0.22,0.29,0.22,1.14,0.72,0.32,0.2,1.68,0.76,0.31,0.26,1.77,0.72,0.35,0.3,1.86,0.97,0.28,0.25,2.17,1.03,0.38,0.33,2.2,0.79
diluted_eps,0.71,0.73,0.19,0.25,0.61,0.16,0.22,0.32,0.72,0.22,0.27,0.3,0.83,0.22,0.24,0.29,1.12,0.26,0.3,0.36,1.25,0.24,0.31,0.38,1.31,0.27,0.32,0.38,1.14,0.29,0.33,0.41,1.32,0.28,0.34,0.43,1.35,0.29,0.37,0.44,1.08,0.09,0.25,0.38,1.04,0.2,0.29,0.22,1.12,0.72,0.32,0.19,1.67,0.76,0.31,0.26,1.77,0.72,0.34,0.3,1.86,0.97,0.28,0.25,2.17,1.03,0.38,0.33,2.2,0.79
cash_and_cash_equivalents,14540000.0,14944000.0,13822000.0,18015000.0,21869000.0,14786000.0,13112000.0,13554000.0,5934000.0,7259000.0,6917000.0,7988000.0,8204000.0,5203000.0,5047000.0,6122000.0,5521000.0,19353000.0,4272000.0,6393000.0,5058000.0,17508000.0,3858000.0,4843000.0,4138000.0,9274000.0,4615000.0,4071000.0,3229000.0,3981000.0,4923000.0,3712000.0,3763000.0,4425000.0,7811000.0,4139000.0,4204000.0,3202000.0,52948000.0,4264000.0,3627000.0,4053000.0,1974076000.0,2030568000.0,1868922000.0,31848000.0,7227000.0,8494000.0,4827000.0,18046000.0,8404000.0,9736000.0,10567000.0,58298000.0,12976000.0,23366000.0,11398000.0,20149000.0,11642000.0,8505000.0,4612000.0,35200000.0,18819000.0,8436000.0,9156000.0,20784000.0,25071000.0,6397000.0,34778000.0,75926000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,78742000.0,,85597000.0,96467000.0,78170000.0,79132000.0,93579000.0,86710000.0,75546000.0,77857000.0,99027000.0,103715000.0,92921000.0,89490000.0,98313000.0,98303000.0,94704000.0,89892000.0,100474000.0,105744000.0,96999000.0,95405000.0,109478000.0,111076000.0,99146000.0,91761000.0,99718000.0,109986000.0,97394000.0,89409000.0,98890000.0,104894000.0,98596000.0,91818000.0,103931000.0,114286000.0,65825000.0,96410000.0,110741000.0,75573000.0,67137000.0,179572000.0,152902000.0,126774000.0,154775000.0,168464000.0,129151000.0,108210000.0,141025000.0,182587000.0,143385000.0,119803000.0,206324000.0,213606000.0,149942000.0,133735000.0,144300000.0,164638000.0,139768000.0,124767000.0,166522000.0,244437000.0,198500000.0,154688000.0,217191000.0,287323000.0
inventory,,,,,9519000.0,,9916000.0,10013000.0,9912000.0,10937000.0,11794000.0,11632000.0,11014000.0,10954000.0,11674000.0,12178000.0,11757000.0,11994000.0,12542000.0,12433000.0,11353000.0,11794000.0,12294000.0,12583000.0,12788000.0,12591000.0,13589000.0,12924000.0,12414000.0,12499000.0,11714000.0,12298000.0,12961000.0,13977000.0,16838000.0,16557000.0,14361000.0,15290000.0,16046000.0,16142000.0,15844000.0,16209000.0,16294000.0,17035000.0,18379000.0,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,11441000.0,,10538000.0,10766000.0,10403000.0,9849000.0,13189000.0,8075000.0,9775000.0,9599000.0,12174000.0,13045000.0,10372000.0,10336000.0,15166000.0,9353000.0,11081000.0,11129000.0,12995000.0,11317000.0,11748000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,121571000.0,,119163000.0,149165000.0,301518000.0,156893000.0,178029000.0,335950000.0,405358000.0,243524000.0,147237000.0,230985000.0,260894000.0,212973000.0,221586000.0,211556000.0,200854000.0,213630000.0,201818000.0,207521000.0,152522000.0,164225000.0,175360000.0,168307000.0,128370000.0,122733000.0,132432000.0,141401000.0,128650000.0,122463000.0,138091000.0,138342000.0,131246000.0,124142000.0,189374000.0,149277000.0,147172000.0,143775000.0,2117920000.0,2178893000.0,2015127000.0,368008000.0,312454000.0,311238000.0,380220000.0,348109000.0,304732000.0,352504000.0,437795000.0,443515000.0,413295000.0,541306000.0,658159000.0,509772000.0,406710000.0,409348000.0,491979000.0,419534000.0,362733000.0,373933000.0,485911000.0,494481000.0,439378000.0,433570000.0,610396000.0,622630000.0
property_plant_equipment,2688083000.0,2815985000.0,,,3032916000.0,,3341193000.0,3397300000.0,3249740000.0,3496803000.0,3555852000.0,3513158000.0,3502968000.0,3657562000.0,3865256000.0,3863365000.0,3907552000.0,3971162000.0,4025138000.0,4090373000.0,4138568000.0,4159455000.0,4233840000.0,4313815000.0,4401990000.0,4433144000.0,4522287000.0,4605512000.0,4688925000.0,4752881000.0,4823487000.0,4901486000.0,5001615000.0,5057826000.0,5159151000.0,5276474000.0,5399860000.0,5460219000.0,5541973000.0,5740801000.0,5930326000.0,6020340000.0,6114848000.0,6196952000.0,6345790000.0,8889836000.0,9050760000.0,9260460000.0,9512877000.0,9569335000.0,9707363000.0,9956769000.0,10251866000.0,10394684000.0,10592365000.0,10875678000.0,11130946000.0,11294580000.0,11590849000.0,11846565000.0,12097072000.0,12255585000.0,12519129000.0,12815862000.0,13143476000.0,13320374000.0,13579450000.0,13899519000.0,14263682000.0,14441097000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13088000.0,13164000.0,12883000.0,12867000.0,65064000.0,63697000.0,62022000.0,60334000.0,58513000.0,57154000.0,55386000.0,48930000.0,46305000.0,44713000.0,43095000.0,41734000.0,40665000.0,39151000.0,37836000.0,37416000.0,35739000.0,34791000.0,32470000.0,31263000.0,30045000.0,28506000.0,27200000.0,25923000.0,24669000.0
goodwill,,,,,30857000.0,,43201000.0,41651000.0,27918000.0,41101000.0,40778000.0,40781000.0,26944000.0,26967000.0,38784000.0,38729000.0,28152000.0,28142000.0,28142000.0,27882000.0,28223000.0,27999000.0,27999000.0,30298000.0,31184000.0,33954000.0,33942000.0,33907000.0,33866000.0,42304000.0,42234000.0,41921000.0,42208000.0,42266000.0,42266000.0,42230000.0,42230000.0,42230000.0,42050000.0,53242000.0,52726000.0,53069000.0,52722000.0,52701000.0,63822000.0,2351526000.0,2333535000.0,2333627000.0,2324547000.0,2340905000.0,2340836000.0,2340836000.0,2340815000.0,2340815000.0,2340792000.0,2340792000.0,2340792000.0,2340755000.0,2340755000.0,2340661000.0,2340738000.0,2340733000.0,2340731000.0,2340719000.0,2340713000.0,2340713000.0,2340709000.0,2348559000.0,2348559000.0,2349059000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8820000.0,7829000.0,7241000.0,6986000.0,6732000.0,5955000.0,5764000.0,5572000.0,5381000.0,4795000.0,4604000.0,4412000.0,4221000.0,3672000.0,3593000.0,3513000.0,3433000.0,3351000.0,3273000.0,3194000.0,3112000.0,3035000.0,2954000.0,2873000.0
total_assets,3216136000.0,3486339000.0,,,3749862000.0,,3867379000.0,3913282000.0,4072466000.0,4112326000.0,4193182000.0,4228069000.0,4348420000.0,4319342000.0,4420247000.0,4487154000.0,4834165000.0,4865324000.0,4958317000.0,5074098000.0,5027430000.0,5099767000.0,5191525000.0,5307181000.0,5383243000.0,5477732000.0,5600278000.0,5701345000.0,5717873000.0,5815443000.0,5922839000.0,6036025000.0,6158991000.0,6235595000.0,6383699000.0,6545381000.0,6332463000.0,6403708000.0,6570345000.0,6757101000.0,6964496000.0,7080950000.0,9180350000.0,9340970000.0,9361985000.0,12928986000.0,13028408000.0,13399488000.0,13705277000.0,13821915000.0,13933992000.0,14236485000.0,14658278000.0,14877023000.0,15046164000.0,15279792000.0,15719107000.0,15818266000.0,16101935000.0,16432793000.0,16841459000.0,17054344000.0,17252116000.0,17564626000.0,18026554000.0,18327161000.0,18554285000.0,18893132000.0,19464845000.0,19780115000.0
accounts_payable,,,,,57862000.0,,49700000.0,36540000.0,44051000.0,29471000.0,42708000.0,38042000.0,67595000.0,33842000.0,42040000.0,45078000.0,55506000.0,31600000.0,46960000.0,41382000.0,65815000.0,31547000.0,38112000.0,48864000.0,63035000.0,34717000.0,47510000.0,45077000.0,56452000.0,33971000.0,40651000.0,44073000.0,47256000.0,50185000.0,46376000.0,63358000.0,59165000.0,40211000.0,42450000.0,56026000.0,77331000.0,55110000.0,57463000.0,57589000.0,74919000.0,115611000.0,124117000.0,158197000.0,177489000.0,121593000.0,131815000.0,163836000.0,192932000.0,161511000.0,194105000.0,217597000.0,238843000.0,155722000.0,178902000.0,191924000.0,221191000.0,161210000.0,204772000.0,231443000.0,258615000.0,182914000.0,198132000.0,197258000.0,276080000.0,171960000.0
accrued_liabilities,,,,,21003000.0,,26001000.0,29782000.0,24037000.0,23125000.0,27226000.0,23046000.0,22595000.0,20652000.0,26303000.0,25385000.0,27360000.0,26689000.0,26259000.0,27392000.0,33596000.0,30419000.0,31390000.0,32224000.0,41388000.0,38168000.0,42738000.0,47113000.0,49895000.0,39636000.0,37045000.0,39447000.0,40484000.0,35671000.0,39283000.0,38943000.0,41152000.0,34470000.0,37769000.0,42962000.0,47389000.0,40124000.0,43006000.0,45531000.0,49618000.0,90337000.0,100478000.0,120592000.0,123384000.0,108244000.0,108071000.0,113310000.0,124140000.0,116811000.0,124008000.0,140122000.0,130673000.0,114197000.0,130344000.0,141104000.0,126916000.0,130073000.0,143680000.0,141325000.0,137279000.0,119882000.0,146650000.0,148803000.0,168592000.0,167239000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,59577000.0,,35226000.0,12805000.0,28087000.0,28351000.0,90502000.0,95362000.0,80429000.0,39030000.0,44258000.0,40897000.0,45038000.0,83083000.0,46542000.0,81449000.0,86288000.0,97789000.0,118116000.0,86580000.0,58615000.0,47042000.0,38503000.0,47599000.0,35593000.0,29096000.0,38212000.0,83777000.0,150671000.0,119296000.0,143567000.0,84704000.0,113769000.0,103832000.0,118540000.0,108075000.0,144545000.0,156455000.0,221393000.0,178116000.0,105051000.0,115011000.0,87839000.0,205841000.0,84353000.0,80351000.0,79660000.0,63418000.0,132146000.0,131746000.0,120931000.0,149926000.0,199356000.0,198683000.0,198749000.0,218619000.0,67415000.0,67247000.0,71787000.0,29218000.0,142807000.0,142523000.0,132138000.0,135763000.0,21822000.0,26501000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344000.0,1251000.0,1183000.0,1222000.0,,,,7666000.0,,,,7841000.0,,,,9316000.0,,,,7360000.0,,,,7591000.0,,,,6663000.0,
total_current_liabilities,,,,,201007000.0,,198581000.0,206578000.0,323275000.0,209294000.0,306882000.0,428660000.0,446818000.0,324142000.0,212316000.0,315110000.0,274164000.0,301955000.0,306715000.0,318269000.0,279879000.0,251242000.0,277973000.0,235392000.0,225335000.0,205119000.0,203395000.0,216022000.0,193199000.0,174343000.0,179220000.0,251998000.0,301536000.0,277600000.0,332547000.0,252950000.0,284488000.0,259135000.0,253982000.0,288175000.0,398977000.0,434099000.0,398949000.0,352123000.0,323461000.0,827374000.0,448179000.0,666959000.0,603873000.0,503394000.0,469155000.0,516029000.0,675063000.0,678178000.0,544125000.0,848093000.0,1021869000.0,803286000.0,765135000.0,896568000.0,797927000.0,678606000.0,629150000.0,683143000.0,974668000.0,756608000.0,598763000.0,728110000.0,764483000.0,654446000.0
long_term_debt,,1217815000.0,,,1404930000.0,,1461606000.0,1450338000.0,1519457000.0,1530092000.0,1468525000.0,1402451000.0,1475886000.0,1437138000.0,1569489000.0,1519694000.0,1588992000.0,1464481000.0,1489842000.0,1439338000.0,1554871000.0,1498040000.0,1481449000.0,1560426000.0,1619270000.0,1594980000.0,1660526000.0,1681114000.0,1779205000.0,1744108000.0,1775874000.0,1726493000.0,1737605000.0,1797511000.0,1822581000.0,1952473000.0,2007753000.0,2063066000.0,2181361000.0,2266460000.0,2398464000.0,2462855000.0,2749204000.0,2898298000.0,2943327000.0,4729034000.0,5174601000.0,5152973000.0,5507744000.0,5547936000.0,5648232000.0,5598714000.0,5779504000.0,5871960000.0,6087736000.0,6173628000.0,6371057000.0,6484516000.0,6615516000.0,6456040000.0,6826085000.0,6856129000.0,7010887000.0,7230168000.0,7368381000.0,7524985000.0,7622994000.0,7692091000.0,8110167000.0,8361623000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11744000.0,11913000.0,11700000.0,11645000.0,60970000.0,59338000.0,57500000.0,55642000.0,53542000.0,51992000.0,50086000.0,48230000.0,43946000.0,41736000.0,39657000.0,37666000.0,38629000.0,36387000.0,35133000.0,34425000.0,32415000.0,31051000.0,29153000.0,27447000.0,26034000.0,24482000.0,23004000.0,21608000.0,20076000.0
deferred_tax_liabilities,,,,,408583000.0,,414357000.0,446641000.0,456298000.0,514223000.0,545102000.0,550470000.0,596644000.0,607113000.0,625423000.0,634444000.0,723367000.0,752367000.0,800997000.0,835003000.0,866211000.0,901391000.0,926447000.0,972082000.0,1000791000.0,1041418000.0,1079678000.0,1115672000.0,1118923000.0,1152343000.0,1190204000.0,1236516000.0,1269253000.0,1301189000.0,1339583000.0,1391096000.0,769073000.0,786014000.0,808711000.0,839271000.0,955186000.0,855156000.0,876332000.0,909232000.0,1029773000.0,,,,1556833000.0,,,,1714978000.0,,,,1658031000.0,,,,2054844000.0,,,,2264647000.0,,,,2519754000.0,
total_liabilities,2239838000.0,2427893000.0,,,2640958000.0,,2737856000.0,2774282000.0,2898212000.0,2920210000.0,2981626000.0,3015846000.0,3097107000.0,3046411000.0,3118080000.0,3172747000.0,3448461000.0,3447053000.0,3530192000.0,3574258000.0,3492595000.0,3545756000.0,3605367000.0,3692048000.0,3727900000.0,3801478000.0,3897351000.0,3972664000.0,3991943000.0,4054736000.0,4131676000.0,4203825000.0,4308923000.0,4368368000.0,4487169000.0,4607116000.0,4374842000.0,4431549000.0,4565993000.0,4711363000.0,4955132000.0,5088365000.0,5355576000.0,5478408000.0,5481125000.0,8315823000.0,8392874000.0,8763735000.0,9021400000.0,9011574000.0,9097177000.0,9108623000.0,9473828000.0,9621923000.0,9704132000.0,9936690000.0,10341721000.0,10302324000.0,10487237000.0,10510236000.0,10945276000.0,10973217000.0,11088882000.0,11383692000.0,11827745000.0,11867070000.0,11834083000.0,12076833000.0,12607389000.0,12886906000.0
retained_earnings,,,,,409402000.0,,421090000.0,423621000.0,452470000.0,461433000.0,477574000.0,474358000.0,508334000.0,523300000.0,541739000.0,544802000.0,611303000.0,633151000.0,635210000.0,698689000.0,729272000.0,745161000.0,773717000.0,812412000.0,849952000.0,869203000.0,897261000.0,933144000.0,930061000.0,950158000.0,978124000.0,1017261000.0,1032844000.0,1048963000.0,1075856000.0,1115601000.0,1132556000.0,1147828000.0,1177874000.0,1217007000.0,1174245000.0,1152197000.0,1159753000.0,1197600000.0,1210072000.0,1209501000.0,1226622000.0,1220790000.0,1261862000.0,1383857000.0,1403041000.0,1385631000.0,1434201000.0,1497757000.0,1577442000.0,1570652000.0,1534331000.0,1649621000.0,1740682000.0,1739271000.0,1706675000.0,1888521000.0,1963716000.0,1943876000.0,1949492000.0,2143020000.0,2249401000.0,2244995000.0,2280669000.0,2310842000.0
treasury_stock,,,,,12138000.0,,12327000.0,12403000.0,12307000.0,12875000.0,12980000.0,12983000.0,13145000.0,13828000.0,14248000.0,14446000.0,14668000.0,16159000.0,26124000.0,27074000.0,27082000.0,29055000.0,29431000.0,41055000.0,42838000.0,46592000.0,50795000.0,63106000.0,68085000.0,70912000.0,70944000.0,70990000.0,71113000.0,73166000.0,73206000.0,73229000.0,73280000.0,75771000.0,75771000.0,75772000.0,75835000.0,77692000.0,77694000.0,77702000.0,77702000.0,82041000.0,81954000.0,81641000.0,81327000.0,84333000.0,84098000.0,83854000.0,83615000.0,84357000.0,84092000.0,83837000.0,83693000.0,87331000.0,87092000.0,86783000.0,86485000.0,88442000.0,88198000.0,87965000.0,89624000.0,91608000.0,91390000.0,91195000.0,90983000.0,93693000.0
accumulated_other_comprehensive_income,,,,,280000.0,,-148000.0,124000.0,499000.0,501000.0,522000.0,66000.0,256000.0,208000.0,187000.0,76000.0,115000.0,106000.0,163000.0,223000.0,346000.0,667000.0,793000.0,731000.0,788000.0,863000.0,843000.0,619000.0,687000.0,624000.0,636000.0,656000.0,669000.0,727000.0,764000.0,806000.0,860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,976298000.0,1058446000.0,,,1108904000.0,,1129523000.0,1139000000.0,1174254000.0,1192116000.0,1211556000.0,1212223000.0,1251313000.0,1272931000.0,1302167000.0,1314407000.0,1385704000.0,1418271000.0,1428125000.0,1499840000.0,1534835000.0,1554011000.0,1586158000.0,1615133000.0,1655343000.0,1676254000.0,1702927000.0,1728681000.0,1725930000.0,1760707000.0,1791163000.0,1832200000.0,1850068000.0,1867227000.0,1896530000.0,1938265000.0,1957621000.0,1972159000.0,2004352000.0,2045738000.0,2009364000.0,1992585000.0,3824774000.0,3862562000.0,3880860000.0,4613163000.0,4635534000.0,4635753000.0,4683877000.0,4810341000.0,4836815000.0,5127862000.0,5184450000.0,5255100000.0,5342032000.0,5343102000.0,5377386000.0,5515942000.0,5614698000.0,5922557000.0,5896183000.0,6081127000.0,6163234000.0,6180934000.0,6198809000.0,6460091000.0,6720202000.0,6816299000.0,6857456000.0,6893209000.0
