Financials,2021-11-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,24884000.0,,0.0,,,,0.0,,,,0.0,,,,,
intangible_assets,117012000.0,,86958000.0,,,89589000.0,90996000.0,92651000.0,94410000.0,94441000.0,93121000.0,91184000.0,90061000.0,88848000.0,86624000.0,84331000.0
total_assets,,,5818965000.0,,,6504604000.0,6671355000.0,7349025000.0,7623103000.0,7826547000.0,7796033000.0,8342831000.0,8913050000.0,9213370000.0,9571613000.0,9864009000.0
accounts_payable,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,
long_term_debt,,,149715000.0,,,149801000.0,149830000.0,149859000.0,149887000.0,149916000.0,149945000.0,149974000.0,149691000.0,149717000.0,149743000.0,149769000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,20851000.0,,,,20405000.0,,,,21539000.0,,,,35767000.0,
total_liabilities,,,4154663000.0,,,4704750000.0,4623372000.0,5084793000.0,5307281000.0,5452861000.0,5467196000.0,5904338000.0,6285167000.0,6470198000.0,6749342000.0,7111022000.0
retained_earnings,,,547352000.0,,,674576000.0,801373000.0,957782000.0,1070384000.0,1144722000.0,1168526000.0,1242194000.0,1413460000.0,1529636000.0,1690565000.0,1598031000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-4441000.0,,,-4441000.0,-4441000.0,-4441000.0,-4441000.0,-4441000.0,-4441000.0,-4441000.0,-4441000.0,-4441000.0,-4441000.0,-4441000.0
total_equity,1787445000.0,1722235000.0,1664183000.0,1716440000.0,1752154000.0,1799725000.0,2047850000.0,2209505000.0,2238547000.0,2313626000.0,2328709000.0,2399339000.0,2558591000.0,2661993000.0,2822099000.0,2722450000.0
cash_flow_from_operations,226529000.0,,190927000.0,12086000.0,,,283155000.0,158200000.0,,,759303000.0,34901000.0,,,842350000.0,100828000.0
stock_based_compensation,8883000.0,,10784000.0,2373000.0,,,44378000.0,7293000.0,,,30384000.0,6643000.0,,,29260000.0,5659000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,
cash_flow_from_investing,137824000.0,,133102000.0,-132129000.0,,,-652088000.0,194127000.0,,,-184160000.0,-150584000.0,,,-414087000.0,-27802000.0
cash_flow_from_financing,-67996000.0,,-69617000.0,-3117000.0,,,59016000.0,-68376000.0,,,-362688000.0,-78253000.0,,,-376166000.0,-285581000.0
dividends_paid,,,,,,,,,,,,0.0,,,,199366000.0
share_repurchase,7380000.0,,1518000.0,1608000.0,,,2435000.0,3209000.0,,,150350000.0,16885000.0,,,112539000.0,33086000.0
shares_outstanding_basic,102540769.0,103087859.0,103087859.0,103730442.0,103683894.0,103704006.0,110225103.0,111003013.0,101922771.0,101392722.0,101466997.0,101711441.0,100140859.0,98361499.0,99029434.0,99273252.0
shares_outstanding_diluted,103533000.0,103074000.0,103062000.0,104625000.0,104895000.0,105424000.0,106203000.0,114246000.0,109603000.0,106359000.0,109101000.0,105152000.0,104568000.0,102904000.0,103844000.0,101797000.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,13.97,13.02,15.56,18.07,17.78,19.37,20.2,23.18,26.07,29.83
market_cap,,,,,,,1483757423.9988327,1487226386.8618011,1705381751.9693377,1922275700.8724213,1940226631.7653656,2037050445.3125,2112707877.27356,2384892762.72583,2707512921.310425,3036604502.233505
enterprise_value,,,,,,,582897423.9988327,306623386.86180115,590529751.9693375,871020700.8724213,839374631.7653656,1123988445.3125,1127058877.2735596,1429762762.72583,1645153921.3104248,2194120502.233505
beta_3y,,,,,,,,,,,0.571,0.432,0.5099,0.5277,0.5256,0.4778
risk_free_rate,0.01442999958992,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,
