Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,47761000.0,,48664000.0,62798000.0,48288000.0,65332000.0,63246000.0,70411000.0,69900000.0,67622000.0,69179000.0,85781000.0,85800000.0,157500000.0,150100000.0,181700000.0,191200000.0,200800000.0,235200000.0,249300000.0,226400000.0,236600000.0,261500000.0,272300000.0,266300000.0,215500000.0,253500000.0,237900000.0,235000000.0,228700000.0,231800000.0,244700000.0,228300000.0,248700000.0,247300000.0,266600000.0,253000000.0,245700000.0,235500000.0,276200000.0,251700000.0,265300000.0,247100000.0,330900000.0,324100000.0,278600000.0,346700000.0,463400000.0,432000000.0,462300000.0,432600000.0,440200000.0,359800000.0,368100000.0,362600000.0,361700000.0,311300000.0,345200000.0,353300000.0,346800000.0,360500000.0,474400000.0,482200000.0,458800000.0,401600000.0,465100000.0
accrued_liabilities,,,,81452000.0,,79481000.0,94461000.0,85469000.0,81275000.0,85803000.0,89456000.0,76600000.0,70712000.0,76009000.0,88487000.0,87900000.0,197400000.0,192700000.0,220400000.0,208400000.0,195400000.0,205000000.0,233500000.0,233300000.0,220000000.0,247500000.0,291300000.0,254000000.0,246800000.0,263700000.0,285100000.0,250000000.0,239600000.0,227500000.0,273200000.0,222300000.0,226500000.0,227200000.0,376000000.0,359200000.0,401800000.0,436400000.0,486400000.0,473200000.0,413000000.0,455200000.0,601400000.0,585100000.0,546200000.0,451900000.0,602700000.0,456800000.0,544400000.0,528100000.0,545800000.0,432700000.0,441800000.0,452800000.0,502900000.0,427100000.0,434200000.0,415200000.0,466800000.0,393900000.0,649300000.0,692000000.0,749600000.0,636500000.0,610100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51500000.0,59800000.0,60800000.0,63300000.0,48500000.0,68600000.0,58800000.0,64100000.0,53300000.0,74900000.0,65500000.0,72100000.0,59300000.0,112000000.0,127400000.0,120100000.0,105300000.0,99700000.0
short_term_debt,,,,,,,,,,,,,,,,0.0,36200000.0,39400000.0,39700000.0,39600000.0,45600000.0,52800000.0,60200000.0,66400000.0,70100000.0,66000000.0,173800000.0,181500000.0,178900000.0,150200000.0,66100000.0,70300000.0,66900000.0,68400000.0,66300000.0,72400000.0,65600000.0,77300000.0,73000000.0,47100000.0,,,,37400000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40700000.0,49000000.0,49700000.0,50800000.0,55800000.0,58300000.0,59600000.0,61000000.0,61200000.0,66400000.0,98200000.0,101700000.0,105100000.0,104100000.0,100600000.0,105500000.0,113500000.0,114800000.0,112700000.0,119600000.0,121500000.0,125800000.0,129900000.0,126800000.0,378000000.0,377300000.0,395800000.0,399600000.0,400700000.0
total_current_liabilities,,,,136525000.0,,142729000.0,177105000.0,146234000.0,169030000.0,167763000.0,186040000.0,167600000.0,166594000.0,153820000.0,234240000.0,215700000.0,412900000.0,401100000.0,475300000.0,441500000.0,446500000.0,511200000.0,562900000.0,538100000.0,536100000.0,575200000.0,755300000.0,713000000.0,655100000.0,668500000.0,612200000.0,561100000.0,550700000.0,537600000.0,610600000.0,576900000.0,569500000.0,581100000.0,733700000.0,669000000.0,725500000.0,738700000.0,848000000.0,773300000.0,750400000.0,1001700000.0,1026700000.0,974800000.0,895700000.0,858300000.0,1159400000.0,1053400000.0,1101100000.0,1057100000.0,1077900000.0,981200000.0,1022800000.0,1006700000.0,1058900000.0,908200000.0,958200000.0,957800000.0,1011800000.0,960300000.0,1693400000.0,1682500000.0,1742000000.0,1565200000.0,1606200000.0
long_term_debt,,,,297470000.0,,435000000.0,436000000.0,407000000.0,395000000.0,475000000.0,508500000.0,585000000.0,565000000.0,681500000.0,649500000.0,1025000000.0,1961700000.0,1903300000.0,1820400000.0,1796900000.0,1799700000.0,1723200000.0,1586600000.0,1498300000.0,1532500000.0,1510000000.0,1312500000.0,1273300000.0,1293700000.0,1526600000.0,1619000000.0,1817800000.0,1789800000.0,1793200000.0,1686700000.0,1680700000.0,1707600000.0,1706800000.0,1616000000.0,1599100000.0,1604100000.0,1585500000.0,1509500000.0,1502600000.0,1885500000.0,1497200000.0,1494600000.0,1323000000.0,1822400000.0,1473200000.0,2285800000.0,2278500000.0,2588900000.0,2817000000.0,2731400000.0,2739900000.0,2769000000.0,2707500000.0,2538500000.0,2527000000.0,2526400000.0,2438100000.0,2227100000.0,3740400000.0,4920700000.0,4855400000.0,4558000000.0,4573300000.0,4436400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,157200000.0,186700000.0,186200000.0,205400000.0,241700000.0,239300000.0,275300000.0,275100000.0,266200000.0,295100000.0,413500000.0,427000000.0,457100000.0,454900000.0,440700000.0,453500000.0,501300000.0,507300000.0,527800000.0,574800000.0,558000000.0,552900000.0,548700000.0,532100000.0,1527900000.0,1550000000.0,1600100000.0,1589800000.0,1585300000.0
deferred_tax_liabilities,,,,29865000.0,,30689000.0,30732000.0,32315000.0,30866000.0,30787000.0,29368000.0,33300000.0,20105000.0,19568000.0,18360000.0,31400000.0,331100000.0,291900000.0,287200000.0,286100000.0,279900000.0,268400000.0,261900000.0,216700000.0,259900000.0,249300000.0,242400000.0,195400000.0,194100000.0,194600000.0,192200000.0,294500000.0,170200000.0,163300000.0,160400000.0,198000000.0,,,,192900000.0,,,,262400000.0,,,,283200000.0,,,,357900000.0,,,,386100000.0,,,,415300000.0,,,,392900000.0,,,,1553500000.0,
total_liabilities,,,,471086000.0,,616629000.0,648091000.0,589970000.0,599330000.0,678062000.0,729199000.0,807400000.0,774049000.0,877680000.0,925973000.0,1297200000.0,2799500000.0,2678700000.0,2668100000.0,2599800000.0,2608100000.0,2584400000.0,2514100000.0,2367400000.0,2445800000.0,2449600000.0,2425800000.0,2352900000.0,2312600000.0,2551400000.0,2585600000.0,2733100000.0,2691600000.0,2684100000.0,2647700000.0,2579300000.0,2605500000.0,2607300000.0,2599200000.0,2497900000.0,2712200000.0,2740800000.0,2766600000.0,2701400000.0,3097800000.0,2952200000.0,2999200000.0,2795100000.0,3214900000.0,2867500000.0,4096300000.0,4028400000.0,4413200000.0,4585300000.0,4495000000.0,4372100000.0,4493500000.0,4423300000.0,4322400000.0,4220500000.0,4250400000.0,4157300000.0,3994800000.0,5412100000.0,8579400000.0,8526200000.0,8405200000.0,8483800000.0,8384300000.0
retained_earnings,,,,365727000.0,,,,522872000.0,,,,742500000.0,,,,849300000.0,,,,927900000.0,,,,1036800000.0,,,,1110300000.0,,,,1264800000.0,,,,1416200000.0,,,,1513800000.0,,,,1703300000.0,,,,2045600000.0,,,,2604900000.0,,,,2988500000.0,,,,3279200000.0,,,,3571800000.0,,,,3829200000.0,
treasury_stock,,,,485264000.0,,200000.0,,712595000.0,,160010.0,240000000.0,1059800000.0,,,,1199400000.0,,,,1193100000.0,,,,1191300000.0,,,,1174400000.0,,,,1700000000.0,,,,1737200000.0,,,,1737000000.0,,,,1832800000.0,,,,2096800000.0,,,,2844700000.0,,,,3434700000.0,,,,3380600000.0,,,,3330000000.0,,,,1664300000.0,
accumulated_other_comprehensive_income,,,,-8004000.0,,,,-6188000.0,,6170000.0,-9588000.0,-14700000.0,-9368000.0,-20132000.0,-15142000.0,-7600000.0,0.0,,,-13700000.0,3200000.0,,,-55700000.0,,,,-110100000.0,,,,-103500000.0,,,,-75500000.0,,,,-95300000.0,,,,-87700000.0,,,,-65500000.0,,,,-99200000.0,,,,-176900000.0,,,,-136700000.0,,,,-186800000.0,,,,-98400000.0,
