Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,265000.0,,964000.0,2242000.0,2215000.0,2162000.0,2665000.0,4114000.0,2979000.0,2434000.0,-1626000.0,-2671000.0,-4295000.0,-1055000.0,1961000.0,2078000.0,2810000.0,3628000.0,2052000.0,3360000.0,2587000.0,5380000.0,8309000.0,6596000.0,-492000.0,460000.0,2416000.0,3033000.0,3612000.0,-2236000.0,-2083000.0,-4201000.0,-832000.0,4962000.0,10140000.0,12615000.0,12211000.0,13695000.0,19178000.0,19912000.0,21019000.0,15971000.0,16862000.0,14986000.0,13537000.0,57000.0,-8874000.0,-19964000.0,-13828000.0,-9484000.0,-12100000.0,-20363000.0,-7194000.0,-8740000.0,-9560000.0,-2675000.0,-8875000.0,-7269000.0,-7561000.0,-3677000.0,-3217000.0,-5665000.0
total_equity,306133000.0,,,328721000.0,,337213000.0,338486000.0,349437000.0,359053000.0,363449000.0,372139000.0,381222000.0,389698000.0,392515000.0,400712000.0,416814000.0,420578000.0,435484000.0,448483000.0,446968000.0,461653000.0,472798000.0,490576000.0,453981000.0,478753000.0,495947000.0,509743000.0,456150000.0,467101000.0,481392000.0,494945000.0,425423000.0,432068000.0,445391000.0,458996000.0,409762000.0,430405000.0,449443000.0,468729000.0,430215000.0,436956000.0,462796000.0,481910000.0,438816000.0,447626000.0,468366000.0,480156000.0,399323000.0,395273000.0,384989000.0,373019000.0,317432000.0,332855000.0,340567000.0,335883000.0,292451000.0,301094000.0,300992000.0,314371000.0,257341000.0,260813000.0,265570000.0,274773000.0,251598000.0,246597000.0
cash_flow_from_operations,27298000.0,,,44844000.0,454000.0,,,43709000.0,18079000.0,,,81048000.0,21777000.0,,,129159000.0,30286000.0,,,140684000.0,32345000.0,,,92859000.0,30334000.0,,,114212000.0,23794000.0,,,130810000.0,12666000.0,,,98268000.0,20276000.0,,,78824000.0,15212000.0,,,63398000.0,16593000.0,,,37979000.0,7118000.0,,,28194000.0,13466000.0,,,29842000.0,7506000.0,,,24190000.0,-1792000.0,,,11070000.0,-2698000.0
stock_based_compensation,1364000.0,,,2325000.0,131000.0,,,471000.0,108000.0,,,641000.0,290000.0,,,1409000.0,558000.0,,,1519000.0,359000.0,,,1223000.0,231000.0,,,1603000.0,416000.0,,,2018000.0,18000.0,,,2065000.0,565000.0,,,2351000.0,760000.0,,,3296000.0,571000.0,,,2320000.0,-9000.0,,,2479000.0,216000.0,,,1557000.0,688000.0,,,2939000.0,1073000.0,,,2907000.0,586000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1017000.0,,,3206000.0,48000.0,,,1128000.0,90000.0,,,1196000.0,144000.0,,,1140000.0,208000.0,,,989000.0,276000.0,,,953000.0,98000.0,,,1638000.0,73000.0,,,478000.0,868000.0,,,1126000.0,22000.0,,,1018000.0,221000.0,,,921000.0,390000.0,,,1296000.0,258000.0,,,2089000.0,32000.0,,,553000.0,746000.0,,,840000.0,2000.0,,,2148000.0,26000.0
cash_flow_from_investing,-33817000.0,,,-36657000.0,-7896000.0,,,-42943000.0,160000.0,,,-9330000.0,-39187000.0,,,-97216000.0,-36218000.0,,,-141252000.0,-42091000.0,,,-49820000.0,-17930000.0,,,-50478000.0,-39468000.0,,,-51542000.0,-27860000.0,,,-29059000.0,-20815000.0,,,11688000.0,25755000.0,,,43371000.0,-39601000.0,,,70959000.0,-39045000.0,,,75426000.0,-27197000.0,,,43884000.0,-5717000.0,,,72371000.0,9945000.0,,,68423000.0,-12475000.0
cash_flow_from_financing,-25534000.0,,,-10409000.0,-1322000.0,,,-16196000.0,,,,-24578000.0,28000.0,,,-1542000.0,-10285000.0,,,-31553000.0,-1479000.0,,,-64514000.0,-2595000.0,,,-74279000.0,-3909000.0,,,-82645000.0,-4293000.0,,,-84424000.0,-4910000.0,,,-87043000.0,-5257000.0,,,-88825000.0,-5675000.0,,,-99973000.0,-8054000.0,,,-112873000.0,-6528000.0,,,-96513000.0,-7096000.0,,,-91198000.0,-7445000.0,,,-61612000.0,-12527000.0
dividends_paid,,,,,,,,32000000.0,,,,21000000.0,1469000.0,,,15000000.0,11510000.0,,,25000000.0,2845000.0,,,50000000.0,3484000.0,,,67000000.0,3909000.0,,,78900000.0,4361000.0,,,65400000.0,4918000.0,,,115900000.0,5245000.0,,,88600000.0,5666000.0,,,148400000.0,5983000.0,,,77700000.0,6505000.0,,,56000000.0,7075000.0,,,71000000.0,7424000.0,,,62700000.0,7766000.0
share_repurchase,,,,12102000.0,2859000.0,,,10268000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12388000.0,,,,2171000.0,,,,,,,,,
shares_outstanding_basic,18860197.0,18720748.0,18528110.0,18637167.0,18232600.0,18392207.0,18294040.0,18249583.0,18140749.0,18150306.0,18173062.0,18166261.0,18281353.0,18353174.0,18395971.0,18373033.0,18531926.0,18600186.0,18676033.0,18646128.0,18847792.0,18917229.0,18968718.0,18941077.0,19057941.0,19096718.0,19121947.0,19105806.0,19150400.0,19162049.0,19171912.0,19165489.0,19187136.0,19208601.0,19216545.0,19208978.0,19229134.0,19245592.0,19256069.0,19248657.0,19266016.0,19280684.0,19299921.0,19288996.0,19311710.0,19327422.0,19344636.0,19332391.0,19332006.0,19273934.0,19198320.0,19233241.0,19131356.0,19139735.0,19164854.0,19149080.0,19122168.0,19083232.0,19042152.0,19050315.0,19036309.0,19018747.0,18992255.0,18794881.0,18703771.0
shares_outstanding_diluted,19268295.0,19160004.0,18982574.0,19095320.0,18709166.0,18846466.0,18708721.0,18692711.0,18535979.0,18588495.0,18580083.0,18575191.0,18689842.0,18712299.0,18758346.0,18748809.0,18884929.0,18894885.0,18929777.0,18928504.0,19047479.0,19080065.0,19096259.0,19119186.0,19163789.0,19184984.0,19190191.0,19203650.0,19230125.0,19227960.0,19236114.0,19245866.0,19262237.0,19266735.0,19272984.0,19293082.0,19298036.0,19306953.0,19302551.0,19329238.0,19352245.0,19335707.0,19358682.0,19363809.0,19408804.0,19380611.0,19407918.0,19408619.0,19430824.0,19332168.0,19269346.0,19321717.0,19235411.0,19196755.0,19223588.0,19226021.0,19211282.0,19146294.0,19113103.0,19159805.0,19154426.0,19119600.0,19072061.0,19082142.0,18863395.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.28,7.11,7.61,7.09,8.96,9.17,7.46,9.42,10.03,10.52,11.0,11.04,14.44,13.18,14.49,17.27,18.22,16.93,16.33,18.15,19.89,20.31,21.53,23.42,24.26,28.35,27.3,30.54,31.89,28.09,28.81,32.28,29.07,30.49,32.83,31.9,33.57,36.18,37.65,39.71,38.95,37.1,34.94,37.3,41.75,39.12,36.99,38.04,35.33,37.23,33.67,40.37,38.28,41.96,39.66,40.03,43.23,38.15,42.33,47.88,49.19,41.29,41.76,37.93,33.33
market_cap,140328998.5769248,136279031.26979256,144479739.06655502,135431985.87940216,167648455.5619278,172774177.59858704,139589932.85192394,176137393.180624,185853852.4972067,195496056.5160656,204368420.85969257,205142755.8446693,269831332.0789204,246709142.6688452,271872151.12122345,323857918.16309166,344070642.2819462,319862262.25333214,309127300.80241203,343547863.5755768,378871348.2099991,387519057.7393532,411159806.8367443,447782241.1977081,464926391.83965874,543871396.8429108,523884183.73682594,586478902.5325775,613212069.3173409,540083436.3301849,554263245.7199821,621329434.2188492,559934412.9333115,587535094.4207954,632650933.2681885,615535270.0483055,647752244.4449005,698611662.4933891,726743946.3055077,767645648.1403732,753738582.758255,717435245.9725876,676464988.4460068,722215620.896553,810334447.8262329,758162458.1587143,717948226.9264755,738334388.1875229,686580661.85672,719751945.0350647,648738936.558754,780075185.7229652,736249914.0753174,805557042.3450089,762495349.084671,769529514.0796013,830423611.3149414,730376951.6269226,808979014.3399467,917358912.5816916,942288901.992302,789513943.4417725,796374516.8474808,723816661.5288391,628716989.8899078
enterprise_value,77140998.5769248,86141031.26979256,89663739.06655502,74465985.87940216,115446455.5619278,110730177.59858704,70649932.85192394,130601393.180624,122078852.49720667,118648056.5160656,135023420.85969257,112466755.84466934,194537332.0789204,163285142.66884518,155094151.12122345,200780918.1630917,237210642.28194615,221044262.2533321,190583300.80241203,252591863.5755768,299140348.2099991,325930057.7393532,311260806.8367443,378301241.1977081,385636391.83965874,473716396.8429108,437272183.73682594,527542902.5325775,573859069.3173409,486116436.33018494,473885245.71998215,565770434.2188492,523862412.93331146,566359094.4207954,599326933.2681885,575191270.0483055,612857244.4449005,647365662.4933891,600873946.3055077,723832648.1403732,674215582.758255,607154245.9725876,588296988.4460068,660458620.896553,777260447.8262329,700621458.1587143,594820226.9264755,667612388.1875229,655839661.85672,634433945.0350647,557786936.558754,718606185.7229652,695039914.0753174,771635042.3450089,703246349.084671,730847514.0796013,797048611.3149414,699765951.6269226,745316014.3399467,873313912.5816917,897535901.992302,741048943.4417725,741627516.8474808,661890661.5288391,594490989.8899078
beta_3y,1.0368,1.0234,1.0107,0.9852,0.9787,0.9829,0.9536,0.888,0.8348,0.7258,0.7368,0.7417,0.7783,0.7975,0.7851,0.8132,0.8386,0.8578,0.9898,0.9145,0.9109,0.9979,0.8994,0.9117,0.8407,0.8069,0.7869,0.7498,0.7523,0.726,0.7506,0.7791,0.7415,0.7237,0.747,0.6564,0.6479,0.652,0.6324,0.6424,0.8543,0.8386,0.8096,0.7956,0.7775,0.7716,0.7748,0.8055,0.7964,0.758,0.7371,0.7203,0.5434,0.4925,0.494,0.4896,0.5113,0.4909,0.4639,0.4773,0.4351,0.3794,0.3968,0.344,0.2901
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,26281000.0,,,41638000.0,406000.0,,,42581000.0,17989000.0,,,79852000.0,21633000.0,,,128019000.0,30078000.0,,,139695000.0,32069000.0,,,91906000.0,30236000.0,,,112574000.0,23721000.0,,,130332000.0,11798000.0,,,97142000.0,20254000.0,,,77806000.0,14991000.0,,,62477000.0,16203000.0,,,36683000.0,6860000.0,,,26105000.0,13434000.0,,,29289000.0,6760000.0,,,23350000.0,-1794000.0,,,8922000.0,-2724000.0
