Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,7555000.0,3350000.0,2686000.0,11967000.0,4122000.0,3864000.0,4087000.0,14397000.0,2857000.0,3823000.0,3480000.0,13818000.0,3137000.0,2612000.0,3649000.0,13767000.0,3757000.0,3990000.0,3156000.0,14189000.0,2852000.0,2319000.0,2927000.0,10392000.0,10666000.0,2846000.0,3015000.0,19883000.0,4014000.0,3193000.0,3385000.0,20622000.0,1939000.0,4346000.0,2656000.0,11145000.0,2217000.0,3204000.0,2579000.0,12127000.0,3020000.0,2899000.0,2715000.0,11692000.0,3239000.0,4145000.0,4063000.0,12626000.0,5831000.0,3702000.0,4639000.0,16651000.0,3609000.0,3507000.0,3027000.0,11821000.0,2205000.0,2213000.0,1688000.0,9879000.0,5371000.0,4240000.0,4992000.0,19506000.0,4917000.0
net_income,22720000.0,7713000.0,6293000.0,28044000.0,8803000.0,8417000.0,9814000.0,37195000.0,7443000.0,8705000.0,8091000.0,32812000.0,7693000.0,6446000.0,8472000.0,31534000.0,7831000.0,8488000.0,8272000.0,33772000.0,7761000.0,6923000.0,8398000.0,30196000.0,13675000.0,8232000.0,8162000.0,38413000.0,9369000.0,8352000.0,8794000.0,29131000.0,8953000.0,15261000.0,11313000.0,46583000.0,9682000.0,12569000.0,12257000.0,48872000.0,12181000.0,11924000.0,14000000.0,53844000.0,12877000.0,16614000.0,16098000.0,52987000.0,20924000.0,15613000.0,18051000.0,71109000.0,15980000.0,15987000.0,16285000.0,60672000.0,10924000.0,11369000.0,8741000.0,47275000.0,18406000.0,18586000.0,20762000.0,79208000.0,19804000.0
basic_eps,,0.59,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,0.95,1.24,1.24,4.02,1.67,1.27,1.5,5.82,1.33,1.33,1.37,5.08,0.93,0.96,0.74,4.0,1.55,1.57,1.75,6.68,1.67
diluted_eps,,0.59,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,0.95,1.24,1.24,4.02,1.67,1.27,1.5,5.82,1.33,1.33,1.37,5.08,0.93,0.96,0.74,4.0,1.55,1.57,1.75,6.68,1.67
cash_and_cash_equivalents,84371000.0,60302000.0,63151000.0,58511000.0,45579000.0,59958000.0,57246000.0,134280000.0,62977000.0,84669000.0,63638000.0,87230000.0,78399000.0,73720000.0,80899000.0,71033000.0,83988000.0,84774000.0,96998000.0,78102000.0,60613000.0,60613000.0,63278000.0,88695000.0,66125000.0,55438000.0,67396000.0,75012000.0,50522000.0,55379000.0,61003000.0,74107000.0,41156000.0,50081000.0,50018000.0,74388000.0,54627000.0,60884000.0,80193000.0,127426000.0,211034000.0,386507000.0,388440000.0,657470000.0,666846000.0,677862000.0,758120000.0,688027000.0,601910000.0,415373000.0,328222000.0,222517000.0,82621000.0,82095000.0,74668000.0,76759000.0,69231000.0,75073000.0,77312000.0,93526000.0,86211000.0,97265000.0,87438000.0,130369000.0,96887000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,34691000.0,,34157000.0,33578000.0,40105000.0,40624000.0,44945000.0,44722000.0,47308000.0,46940000.0,46468000.0,51875000.0,51449000.0,50655000.0,51754000.0,52573000.0,51802000.0,50970000.0,50348000.0,50834000.0,50531000.0,50394000.0,49353000.0,49688000.0,49240000.0,48566000.0,48296000.0,47289000.0,48272000.0,47771000.0,47372000.0,46985000.0,46554000.0,45977000.0,45662000.0,70592000.0,62576000.0,63140000.0,63270000.0,62968000.0,62063000.0,62584000.0,63895000.0,63187000.0,69522000.0,69978000.0,69022000.0,68113000.0,66147000.0,68158000.0,67127000.0,67424000.0,67286000.0,66830000.0,65750000.0,82213000.0,81508000.0,80317000.0,79741000.0,79351000.0,78582000.0,88692000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6197000.0,,,6056000.0,5840000.0,5623000.0,5728000.0,5599000.0,5392000.0,5608000.0,5396000.0,7978000.0,3262000.0,7471000.0,7215000.0,7660000.0,7386000.0,7225000.0
goodwill,,,,7102000.0,,7102000.0,7102000.0,36897000.0,36897000.0,37612000.0,37612000.0,37612000.0,37612000.0,37612000.0,39489000.0,39489000.0,39489000.0,39489000.0,39489000.0,39489000.0,39489000.0,39489000.0,39489000.0,39489000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,34355000.0,75417000.0,78592000.0,78592000.0,78592000.0,78592000.0,78592000.0,78592000.0,78592000.0,78592000.0,86135000.0,86135000.0,86985000.0,86985000.0,86985000.0,86985000.0,86985000.0,86985000.0,86985000.0,86985000.0,86985000.0,97295000.0,100026000.0,100026000.0,98229000.0,98229000.0,98229000.0,98229000.0
intangible_assets,,,,4148000.0,,,3306000.0,5142000.0,4784000.0,4539000.0,4216000.0,3893000.0,3601000.0,3308000.0,5253000.0,4935000.0,4656000.0,4388000.0,4145000.0,3901000.0,3685000.0,3572000.0,3375000.0,3178000.0,2557000.0,2397000.0,2253000.0,2109000.0,1983000.0,1857000.0,1744000.0,1630000.0,1527000.0,1424000.0,1310000.0,1197000.0,1083000.0,969000.0,11261000.0,10643000.0,10236000.0,9829000.0,9405000.0,8972000.0,8539000.0,8112000.0,7725000.0,8024000.0,7680000.0,7336000.0,7024000.0,6714000.0,6396000.0,6079000.0,5816000.0,5586000.0,5351000.0,5116000.0,23131000.0,21545000.0,20045000.0,18545000.0,17385000.0,16234000.0,20400000.0
total_assets,,,,2451095000.0,,2501952000.0,2511295000.0,2954061000.0,2922220000.0,2891738000.0,2879241000.0,2895408000.0,2964952000.0,2960517000.0,3017469000.0,3018718000.0,3032542000.0,3033923000.0,3056767000.0,3002485000.0,2995836000.0,2973821000.0,2942833000.0,2979585000.0,2939240000.0,2958016000.0,3019323000.0,2988527000.0,2957285000.0,2974688000.0,2982342000.0,3000668000.0,2956653000.0,2968048000.0,2980935000.0,3008718000.0,3025565000.0,3064212000.0,3988119000.0,4023250000.0,4062414000.0,4368112000.0,4389996000.0,4560520000.0,4681216000.0,4753308000.0,4801093000.0,5175099000.0,5098588000.0,5006648000.0,5009339000.0,4989281000.0,4866821000.0,4877231000.0,4784806000.0,4851146000.0,4852615000.0,4891068000.0,5484612000.0,5560348000.0,5549094000.0,5602969000.0,5669686000.0,5756126000.0,6128589000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93374000.0,,,89321000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,119705.0,,,,58288000.0,,,,12886000.0,,,,12677000.0,,,,132000.0,,,,0.0,,,,0.0,,,,31000.0,,,,6000.0,,,,15937000.0,,,,9589000.0,,134582000.0,84578000.0,108577000.0,58576000.0,108575000.0,30456000.0,28120000.0,124898000.0,122677000.0,170453000.0,188208000.0,208756000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,15728000.0,,,,16809000.0,,,,7747000.0,,,,14822000.0,,,,13975000.0,,,,9524000.0,,,,8156000.0,,,,8124000.0,,,,15044000.0,,,,23118000.0,,,,19495000.0,,,,14047000.0,,,,14777000.0,,,,14256000.0,,,,14191000.0,
total_liabilities,,,,2129378000.0,,2159287000.0,2154720000.0,2607100000.0,2567283000.0,2533451000.0,2510480000.0,2523286000.0,2586569000.0,2592115000.0,2642392000.0,2632523000.0,2633213000.0,2628177000.0,2652894000.0,2608271000.0,2586809000.0,2574763000.0,2534242000.0,2569269000.0,2527328000.0,2544792000.0,2596949000.0,2574132000.0,2530477000.0,2540234000.0,2538784000.0,2587099000.0,2541753000.0,2548353000.0,2553161000.0,2566017000.0,2562769000.0,2586392000.0,3431537000.0,3465642000.0,3480643000.0,3777828000.0,3782901000.0,3963528000.0,4083104000.0,4165145000.0,4206158000.0,4592523000.0,4573144000.0,4545117000.0,4570713000.0,4513988000.0,4361322000.0,4380343000.0,4314638000.0,4323170000.0,4331849000.0,4360398000.0,4918661000.0,5011307000.0,4977149000.0,5015301000.0,5047468000.0,5105257000.0,5473301000.0
retained_earnings,,,,293319000.0,,304358000.0,314172000.0,318130000.0,325573000.0,328056000.0,336147000.0,338342000.0,346035000.0,346092000.0,354565000.0,357083000.0,364914000.0,366858000.0,375130000.0,377970000.0,385731000.0,386363000.0,394761000.0,395633000.0,409308000.0,411423000.0,419585000.0,421826000.0,431195000.0,433435000.0,442229000.0,420275000.0,431594000.0,440605000.0,451918000.0,456716000.0,466398000.0,472577000.0,484834000.0,492055000.0,504236000.0,509029000.0,523029000.0,521103000.0,533980000.0,543595000.0,559693000.0,559139000.0,580063000.0,589169000.0,607220000.0,614829000.0,630809000.0,640325000.0,656610000.0,663726000.0,667675000.0,673728000.0,677155000.0,687366000.0,699729000.0,712271000.0,726989000.0,741793000.0,754938000.0
treasury_stock,,,,32983000.0,,32983000.0,32983000.0,31809000.0,31809000.0,31809000.0,31809000.0,30545000.0,30707000.0,30707000.0,30707000.0,29804000.0,30161000.0,30161000.0,42660000.0,43447000.0,43792000.0,47819000.0,52145000.0,51129000.0,67721000.0,70261000.0,70525000.0,69612000.0,70115000.0,70115000.0,70115000.0,69448000.0,69839000.0,69839000.0,69839000.0,69159000.0,69474000.0,69474000.0,69474000.0,68645000.0,70369000.0,70369000.0,70369000.0,76702000.0,78068000.0,100092000.0,107121000.0,118125000.0,127789000.0,145409000.0,145826000.0,144759000.0,145141000.0,147832000.0,156273000.0,154829000.0,155205000.0,155205000.0,155205000.0,153985000.0,154780000.0,154780000.0,154780000.0,153706000.0,154038000.0
accumulated_other_comprehensive_income,,,,-9369000.0,,540000.0,4636000.0,-10494000.0,-10082000.0,-9338000.0,-7077000.0,-7472000.0,-8925000.0,-19146000.0,-21128000.0,-13969000.0,-8551000.0,-4320000.0,-2325000.0,-14529000.0,-7303000.0,-14048000.0,-8758000.0,-9401000.0,-5059000.0,-3493000.0,-2412000.0,-14164000.0,-10793000.0,-5564000.0,-5431000.0,-14704000.0,-24488000.0,-28889000.0,-32310000.0,-23454000.0,-12927000.0,-4282000.0,145000.0,-7501000.0,6001000.0,9515000.0,12121000.0,9764000.0,-832000.0,1412000.0,-1102000.0,-2426000.0,-71025000.0,-126630000.0,-167375000.0,-139974000.0,-125589000.0,-141250000.0,-176038000.0,-127087000.0,-138110000.0,-134501000.0,-102800000.0,-132285000.0,-121182000.0,-118234000.0,-98635000.0,-86681000.0,-95276000.0
total_equity,306483000.0,319186000.0,327682000.0,321717000.0,334632000.0,342665000.0,356575000.0,346961000.0,354937000.0,358287000.0,368761000.0,372122000.0,378383000.0,368403000.0,375077000.0,386195000.0,399329000.0,405746000.0,403873000.0,394214000.0,409027000.0,399058000.0,408591000.0,410316000.0,411912000.0,413224000.0,422374000.0,414395000.0,426808000.0,434454000.0,443558000.0,413569000.0,414900000.0,419695000.0,427774000.0,442701000.0,462796000.0,477820000.0,556582000.0,547125000.0,581771000.0,590284000.0,607095000.0,596992000.0,598112000.0,588163000.0,594935000.0,582576000.0,525444000.0,461531000.0,438626000.0,475293000.0,505499000.0,496888000.0,470168000.0,527976000.0,520766000.0,530670000.0,565951000.0,549041000.0,571945000.0,587668000.0,622218000.0,650869000.0,655288000.0
cash_flow_from_operations,29390000.0,,,48560000.0,13832000.0,,,43244000.0,22732000.0,,,54577000.0,15962000.0,,,62697000.0,13699000.0,,,57844000.0,13374000.0,,,41255000.0,13091000.0,,,41192000.0,10432000.0,,,50135000.0,9030000.0,,,57448000.0,14030000.0,,,49901000.0,25679000.0,,,77425000.0,15192000.0,,,55067000.0,20545000.0,,,78787000.0,23777000.0,,,86090000.0,12436000.0,,,60366000.0,21057000.0,,,90405000.0,22620000.0
stock_based_compensation,971000.0,,,0.0,,,,0.0,,,,488000.0,,,,733000.0,,,,1072000.0,,,,684000.0,,,,684000.0,,,,706000.0,,,,745000.0,,,,801000.0,,,,820000.0,,,,807000.0,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,4199000.0,,,4643000.0,1091000.0,,,3897000.0,1193000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,2406000.0,,,,1476000.0,1354000.0,,,10945000.0,692000.0,,,2522000.0,273000.0,,,5296000.0,387000.0,,,3393000.0,966000.0,,,3049000.0,345000.0,,,2979000.0,432000.0,,,2013000.0,309000.0,,,1103000.0,1557000.0,,,3908000.0,1660000.0,,,3835000.0,1641000.0,,,1426000.0,3274000.0,,,6541000.0,964000.0,,,6108000.0,566000.0,,,3983000.0,687000.0
cash_flow_from_investing,-36774000.0,,,28224000.0,-57856000.0,,,1802000.0,-57516000.0,,,-3790000.0,-86049000.0,,,-16366000.0,1830000.0,,,35535000.0,16742000.0,,,19663000.0,31968000.0,,,-44050000.0,7373000.0,,,-26667000.0,-5272000.0,,,-34324000.0,-22039000.0,,,-32866000.0,50349000.0,,,-16248000.0,-129468000.0,,,-312156000.0,-78267000.0,,,-433689000.0,-13828000.0,,,-22098000.0,-1003000.0,,,-66119000.0,10029000.0,,,-126157000.0,-70277000.0
cash_flow_from_financing,24457000.0,,,-102644000.0,31092000.0,,,30723000.0,-36519000.0,,,-97837000.0,61256000.0,,,-62528000.0,-2574000.0,,,-86310000.0,-19726000.0,-34572000.0,-84083000.0,-50325000.0,-67629000.0,,,-10825000.0,-42295000.0,,,-24373000.0,-36709000.0,,,-22843000.0,-11752000.0,,,36003000.0,7580000.0,,,468867000.0,123652000.0,,,287646000.0,-28395000.0,,,-110608000.0,-149845000.0,,,-209750000.0,-18961000.0,,,22520000.0,-38401000.0,,,72595000.0,14175000.0
dividends_paid,11806000.0,,,11940000.0,6050000.0,,,12231000.0,6203000.0,,,12425000.0,6378000.0,,,12766000.0,6405000.0,,,12949000.0,6560000.0,,,12632000.0,6242000.0,,,12359000.0,6108000.0,,,30556000.0,6246000.0,,,12496000.0,6258000.0,,,12648000.0,7142000.0,,,14273000.0,7182000.0,,,14181000.0,7952000.0,,,14459000.0,8912000.0,,,15383000.0,5304000.0,,,21248000.0,6032000.0,,,24164000.0,6650000.0
share_repurchase,616000.0,,,610000.0,,,,0.0,0.0,,,0.0,162000.0,,,162000.0,357000.0,,12499000.0,14633000.0,345000.0,4027000.0,4326000.0,8698000.0,16592000.0,2540000.0,264000.0,19396000.0,503000.0,0.0,,503000.0,391000.0,,,391000.0,315000.0,,,315000.0,1724000.0,,,9220000.0,1366000.0,,,42471000.0,9664000.0,,,27701000.0,382000.0,,,11514000.0,376000.0,,,376000.0,795000.0,,,795000.0,332000.0
shares_outstanding_basic,13119000.0,13112000.0,13107000.0,13151630.0,13152000.0,13152000.0,13152000.0,13197880000.0,13237523.0,13237523.0,13237523.0,13287348.0,13307498.0,13307498000.0,13307498.0,13343029.0,13355272.0,13355272.0,12962607.0,12942175.0,12952169.0,12834116.0,12703869.0,12740018.0,12265355.0,12193181.0,12193181.0,12216712.0,12223750.0,12223750.0,12223750.0,12246464.0,12223750.0,12255045.0,12255045.0,12278295.0,12290212.0,12290212.0,13713355.0,13741825.0,13714524.0,13714524.0,13714524.0,13716000.0,13533000.0,13414000.0,13019000.0,13190000.0,12538000.0,12248000.0,12029000.0,12211000.0,12058000.0,12022000.0,11901000.0,11937000.0,11803000.0,11814000.0,11808000.0,11842539.0,11842000.0,11850645.0,11850645.0,11880759.0,11891896.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13716000.0,13533000.0,13414000.0,13019.0,13190000.0,12538000.0,12248000.0,12029000.0,12211000.0,12058000.0,12022000.0,11901000.0,11937000.0,11803000.0,11814000.0,11808000.0,11812000.0,11842000.0,11851000.0,11851000.0,11852000.0,11885000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109311000.0,,,,,,,,,,,,,,,,,
current_stock_price,18.4,15.83,18.09,21.84,20.66,20.66,17.36,21.31,20.33,18.87,20.4,20.0,20.83,20.82,21.21,24.57,22.95,22.26,21.4,24.63,25.17,25.44,23.01,24.16,24.69,26.8,29.77,38.64,35.1,35.31,35.53,34.95,32.43,35.77,39.59,31.67,33.52,32.48,35.16,36.98,27.59,30.6,26.08,32.27,37.86,34.75,35.79,38.55,37.36,38.89,39.49,40.27,33.29,29.29,30.5,39.21,35.35,34.01,40.94,43.57,46.72,52.23,54.92,59.33,62.64
market_cap,241391997.1561432,207566547.81341556,237151431.3011169,287259344.9330902,271735043.15185547,271722475.3417969,228316595.76416016,281208351471.17615,269085993.1886711,249845395.1021595,270005369.4189091,265796050.5629654,277202695.40800095,277124366438.37354,282310932.10709,327806380.7480717,306441653.7572937,297301884.0246277,277445079.60923195,318804959.549284,326057949.04772186,326461608.0500641,292333789.7060394,307846581.75989914,302891955.4209709,326759171.0825367,362986468.90540886,472042186.66516113,429012991.7001724,431592791.23306274,434330106.58741,428072602.1335449,396375181.9133759,438333793.7050438,485211921.39066696,388809037.2503472,412004480.94773865,399240136.7381287,482185780.3013992,508196481.2991142,378396118.3241272,419675347.6755524,357703768.35715485,442620558.51745605,512413955.14297485,466099299.15618896,466005.2477798462,508503773.765564,468412704.6661377,476274719.543457,475011555.8662415,491695331.93588257,401400895.55358887,352121134.9258423,362962499.4106293,468090377.2201538,417211043.1861877,401802277.26745605,483395089.9658203,514644781.0668945,553273523.147583,619036088.0737305,650864312.4084473,703174344.039917,744476392.7459717
enterprise_value,157020997.1561432,147264547.81341553,174000431.30111694,228748344.9330902,226156043.15185547,211764475.34179688,171070595.76416016,281074071471.17615,206108993.1886711,165176395.1021595,206367369.41890907,178566050.5629654,198803695.40800092,277050646438.37354,201411932.10709,256773380.74807167,222453653.7572937,212527884.0246277,180447079.60923195,240702959.549284,265444949.04772183,265848608.0500641,229055789.70603943,219151581.75989917,236766955.4209709,271321171.0825367,295590468.90540886,397030186.66516113,378490991.7001724,376213791.23306274,373327106.58741,353965602.1335449,355219181.91337585,388252793.7050438,435193921.39066696,314421037.25034714,357377480.94773865,338356136.73812866,401992780.3013992,380770481.2991142,167362118.3241272,33168347.67555237,-30736231.642845158,-214849441.48254395,-154432044.85702515,-211762700.84381104,-757653994.7522202,-70212226.23443604,-133497295.3338623,60901719.54345703,146789555.86624146,269178331.93588257,318779895.55358887,270026134.9258423,288294499.4106293,391331377.2201538,347980043.18618774,326729277.26745605,406083089.9658203,421118781.0668945,467062523.147583,521771088.07373047,563426312.4084473,572805344.039917,647589392.7459717
beta_3y,1.4067,1.3694,1.3617,1.3612,1.3562,1.3422,1.3667,1.536,1.4522,1.3619,1.3655,1.3766,1.3991,1.424,1.3787,1.3567,1.3595,1.3603,1.2932,1.0775,1.0472,1.0,0.8666,0.8686,0.8526,0.8285,0.8169,0.8032,0.8051,0.8171,0.8305,0.8403,0.7894,0.7763,0.8629,0.8226,0.8183,0.8178,0.8429,0.83,1.003,1.0509,1.0174,1.0015,1.0051,1.0171,1.0223,1.0285,0.9681,0.8705,0.8279,0.7988,0.5895,0.4397,0.4539,0.4718,0.4758,0.4639,0.4867,0.5476,0.6113,0.7387,0.8228,0.8984,0.8915
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0705,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,46154000.0,,,,41768000.0,21378000.0,,,43632000.0,15270000.0,,,60175000.0,13426000.0,,,52548000.0,12987000.0,,,37862000.0,12125000.0,,,38143000.0,10087000.0,,,47156000.0,8598000.0,,,55435000.0,13721000.0,,,48798000.0,24122000.0,,,73517000.0,13532000.0,,,51232000.0,18904000.0,,,77361000.0,20503000.0,,,79549000.0,11472000.0,,,54258000.0,20491000.0,,,86422000.0,21933000.0
