Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,179815000.0,46043000.0,56457000.0,196593000.0,40249000.0,37563000.0,41763000.0,162475000.0,41528000.0,59708000.0,63456000.0,219863000.0,59246000.0,60195000.0,70283000.0,251785000.0,52386000.0,54892000.0,60253000.0,217424000.0,52682000.0,58311000.0,57763000.0,222585000.0,53424000.0,56669000.0,61463000.0,231429000.0,64317000.0,70827000.0,72738000.0,277192000.0,58437000.0,66918000.0,63163000.0,254323000.0,55586000.0,65055000.0,69829000.0,228212000.0,61556000.0,48958000.0,45357000.0,198539000.0,55261000.0,47449000.0,53319000.0,203778000.0,44464000.0,66794000.0,62710000.0,258350000.0,102511000.0,98508000.0,132922000.0,505771000.0,121699000.0,126582000.0,120694000.0,475286000.0,74580000.0,70390000.0,61048000.0,263249000.0,62782000.0,60770000.0,82488000.0,283167000.0,71782000.0,74050000.0,75095000.0,282015000.0,76442000.0
net_income,269154000.0,71249000.0,85565000.0,301014000.0,59260000.0,54070000.0,57752000.0,240217000.0,61247000.0,90318000.0,96105000.0,344172000.0,91232000.0,95000000.0,106604000.0,385679000.0,76707000.0,83955000.0,88490000.0,333360000.0,80315000.0,92315000.0,92400000.0,348526000.0,83824000.0,91302000.0,102381000.0,376888000.0,106704000.0,117760000.0,118310000.0,457223000.0,96584000.0,116052000.0,107581000.0,430807000.0,93264000.0,108851000.0,120263000.0,489345000.0,135692000.0,140605000.0,162692000.0,618199000.0,139699000.0,153149000.0,160221000.0,590395000.0,122344000.0,183869000.0,191307000.0,696140000.0,287220000.0,316372000.0,359068000.0,1415492000.0,346109000.0,377805000.0,414209000.0,1357399000.0,226011000.0,196800000.0,170400000.0,752883000.0,169152000.0,175469000.0,229574000.0,810073000.0,203795000.0,183574000.0,222256000.0,810332000.0,229610000.0
basic_eps,1.26,0.33,0.4,1.41,0.28,0.25,0.27,1.13,0.29,0.43,0.45,1.62,0.43,0.45,0.5,1.82,0.36,0.4,0.42,1.58,0.39,0.45,0.45,1.69,0.42,0.46,0.53,1.92,0.56,0.62,0.63,2.42,0.53,0.64,0.59,2.38,0.52,0.6,0.67,2.73,0.77,0.8,0.94,3.55,0.81,0.9,0.94,3.45,0.73,1.1,1.14,4.14,1.7,1.87,2.12,8.37,2.07,2.29,2.56,8.33,1.47,1.31,1.16,5.05,1.18,1.24,1.63,5.75,1.48,1.35,1.65,5.97,1.72
diluted_eps,1.21,0.32,0.39,1.37,0.27,0.25,0.27,1.11,0.28,0.42,0.44,1.59,0.42,0.44,0.5,1.79,0.36,0.39,0.42,1.57,0.39,0.45,0.45,1.68,0.42,0.46,0.53,1.92,0.55,0.61,0.62,2.4,0.53,0.63,0.59,2.36,0.51,0.6,0.66,2.69,0.76,0.79,0.92,3.48,0.8,0.88,0.92,3.39,0.71,1.09,1.12,4.07,1.67,1.84,2.09,8.27,2.05,2.27,2.54,8.26,1.45,1.3,1.16,5.01,1.17,1.24,1.63,5.72,1.47,1.34,1.64,5.95,1.71
cash_and_cash_equivalents,574599000.0,703488000.0,696349000.0,741028000.0,883679000.0,915982000.0,947269000.0,925929000.0,1041648000.0,960300000.0,1057226000.0,1084465000.0,1238471000.0,1225830000.0,1260814000.0,1294356000.0,1412915000.0,1364247000.0,1367642000.0,1260842000.0,1394687000.0,1286109000.0,1310330000.0,1247652000.0,1131046000.0,970561000.0,990480000.0,927107000.0,1033144000.0,985727000.0,968683000.0,807796000.0,1013917000.0,980264000.0,1042700000.0,974435000.0,1156043000.0,1114910000.0,1033444000.0,1051099000.0,1132901000.0,1020854000.0,990612000.0,923735000.0,1189429000.0,1082650000.0,1215970000.0,1230491000.0,1111973000.0,1180455000.0,1465510000.0,1527791000.0,1793393000.0,1674121000.0,1820106000.0,1728692000.0,2139626000.0,1976971000.0,2154534000.0,2034131000.0,2350794000.0,1698587000.0,1639428000.0,1512883000.0,1370456000.0,1271853000.0,1293173000.0,1148320000.0,1318520000.0,1156162000.0,1190167000.0,1314285000.0,1316497000.0
marketable_securities,,,,658000.0,,636000.0,629000.0,655000.0,713000.0,705000.0,601000.0,524000.0,612000.0,1071000.0,483000.0,472000.0,16277000.0,376000.0,,139000.0,,89902000.0,99828000.0,26337000.0,86491000.0,86149000.0,40317000.0,40336000.0,61000.0,47047000.0,8260000.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,788176000.0,,577302000.0,684248000.0,810369000.0,817936000.0,1016575000.0,1082733000.0,1003884000.0,1006980000.0,1028015000.0,997705000.0,934752000.0,934866000.0,983131000.0,1015350000.0,1031376000.0,982119000.0,1018337000.0,1027572000.0,1073500000.0,1062924000.0,1150531000.0,1183167000.0,1236042000.0,1253639000.0,1194180000.0,1166300000.0,1112260000.0,1010667000.0,1051373000.0,1108516000.0,1190130000.0,1126488000.0,1215278000.0,1349854000.0,1414741000.0,1326168000.0,1337716000.0,1528524000.0,1581530000.0,1353725000.0,1382070000.0,1319032000.0,1315091000.0,1268798000.0,1460324000.0,1582424000.0,1998055000.0,2227039000.0,2647516000.0,3330398000.0,3810286000.0,3934856000.0,3469833000.0,2748322000.0,2107645000.0,1604467000.0,1423622000.0,1458983000.0,1532599000.0,1572356000.0,1843894000.0,2176959000.0,1997840000.0,1904171000.0,2005094000.0,2045284000.0,2021889000.0,2056808000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1573359000.0,,1534908000.0,1676520000.0,1787830000.0,1892949000.0,2022407000.0,2183645000.0,2140355000.0,2280825000.0,2313042000.0,2312613000.0,2286883000.0,2410198000.0,2405397000.0,2439995000.0,2357599000.0,2430826000.0,2475778000.0,2498211000.0,2415269000.0,2334993000.0,2310470000.0,2317972000.0,2289250000.0,2352160000.0,2334755000.0,2235460000.0,1976509000.0,2087480000.0,2126845000.0,2235686000.0,2218579000.0,2401796000.0,2494316000.0,2518921000.0,2541452000.0,2638091000.0,2564141000.0,2746473000.0,2734816000.0,2728994000.0,2711460000.0,2769213000.0,2769923000.0,2618817000.0,2858271000.0,3409902000.0,3963544000.0,4494195000.0,4985262000.0,6111539000.0,6635045000.0,6962729000.0,6330149000.0,5587556000.0,4518017000.0,4257011000.0,3482546000.0,3511916000.0,3435196000.0,3373694000.0,3696754000.0,4083045000.0,3659775000.0,3640604000.0,3651576000.0,3674547000.0,3755622000.0,3652066000.0
property_plant_equipment,,,,493129000.0,,496362000.0,496203000.0,495701000.0,488983000.0,483827000.0,493046000.0,498648000.0,514429000.0,523400000.0,528852000.0,538806000.0,550323000.0,546754000.0,551610000.0,556204000.0,546698000.0,549583000.0,562125000.0,563064000.0,556071000.0,556228000.0,545366000.0,538415000.0,528988000.0,536121000.0,527893000.0,524724000.0,526941000.0,540737000.0,539984000.0,536572000.0,463604000.0,490776000.0,513070000.0,525203000.0,531068000.0,515547000.0,510328000.0,504105000.0,500853000.0,499233000.0,494153000.0,499344000.0,484588000.0,497762000.0,499189000.0,506425000.0,497376000.0,499282000.0,491577000.0,487870000.0,504125000.0,495328000.0,480941000.0,501916000.0,500482000.0,494539000.0,480924000.0,479225000.0,470055000.0,461494000.0,468594000.0,449404000.0,453696000.0,469714000.0,465006000.0,462122000.0,457185000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,349140000.0,377423000.0,374231000.0,103788000.0,372748000.0,424516000.0,422002000.0,109515000.0,438667000.0,443708000.0,448228000.0,117409000.0,458637000.0,491630000.0,486980000.0,151654000.0,509019000.0,514958000.0,506981000.0,105888000.0,551682000.0,537114000.0,525810000.0,551652000.0,568790000.0,565367000.0,539486000.0,550162000.0,544496000.0
goodwill,,,,7927000.0,,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,10215000.0,10003000.0,9774000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0
intangible_assets,,,,6503000.0,,5607000.0,5380000.0,4938000.0,4541000.0,4218000.0,3965000.0,3716000.0,3402000.0,3159000.0,2916000.0,2630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2100839000.0,,2073944000.0,2216887000.0,2323722000.0,2422079000.0,2546542000.0,2716183000.0,2679179000.0,2836732000.0,2878004000.0,2883169000.0,2866827000.0,3001223000.0,2992372000.0,3032187000.0,2954125000.0,3017799000.0,3063665000.0,3098563000.0,3014812000.0,2925504000.0,2929940000.0,2926053000.0,2870626000.0,2943778000.0,2932375000.0,2827018000.0,2565577000.0,2661540000.0,2687455000.0,2794224000.0,2790871000.0,2902719000.0,3022756000.0,3068881000.0,3117008000.0,3212481000.0,3132832000.0,3334800000.0,3314559000.0,3642912000.0,3646990000.0,3706453000.0,3691884000.0,3509967000.0,3810177000.0,4358554000.0,4927503000.0,5454997000.0,5953171000.0,7076383000.0,7609929000.0,7955993000.0,7361142000.0,6607526000.0,5590434000.0,5332577000.0,4564040000.0,4578121000.0,4523809000.0,4488268000.0,4788341000.0,5170917000.0,4754458000.0,4756650000.0,4786481000.0,4779582000.0,4893638000.0,4781680000.0
accounts_payable,,,,491823000.0,,397735000.0,486663000.0,546675000.0,567885000.0,659237000.0,700585000.0,652161000.0,687988000.0,688854000.0,655092000.0,606628000.0,629503000.0,672836000.0,667395000.0,641593000.0,629190000.0,645196000.0,656674000.0,648156000.0,677582000.0,717141000.0,746193000.0,770238000.0,749246000.0,738323000.0,718555000.0,645304000.0,623699000.0,642056000.0,698620000.0,726571000.0,701122000.0,774941000.0,836055000.0,866305000.0,812200000.0,832011000.0,934509000.0,902259000.0,768665000.0,811144000.0,744002000.0,735695000.0,700944000.0,755971000.0,888761000.0,1136859000.0,1295178000.0,1408572000.0,1806977000.0,2012461000.0,1980439000.0,1914979000.0,1544757000.0,1108996000.0,950907000.0,815514000.0,846461000.0,860856000.0,927129000.0,1073476000.0,1240174000.0,1036749000.0,1047374000.0,1118283000.0,1146062000.0,1123429000.0,1143919000.0
accrued_liabilities,,,,150487000.0,,,150880000.0,145545000.0,162133000.0,176943000.0,188919000.0,177869000.0,182391000.0,196813000.0,178175000.0,169445000.0,170535000.0,184114000.0,174862000.0,178995000.0,175212000.0,196789000.0,183130000.0,200301000.0,196157000.0,220753000.0,194546000.0,192468000.0,203810000.0,228537000.0,208771000.0,186571000.0,202284000.0,225821000.0,207547000.0,185502000.0,205255000.0,211376000.0,216146000.0,206320000.0,222212000.0,227148000.0,228785000.0,215813000.0,220085000.0,217463000.0,207752000.0,189446000.0,201756000.0,257923000.0,236826000.0,257021000.0,311767000.0,319696000.0,342151000.0,403625000.0,607882000.0,473644000.0,404207000.0,479262000.0,432816000.0,422134000.0,423685000.0,447336000.0,433599000.0,486989000.0,470723000.0,451921000.0,440646000.0,468426000.0,427219000.0,448055000.0,496370000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,147236000.0,161870000.0,195035000.0,190343000.0,157040000.0,169055000.0,152717000.0,154183000.0,170866000.0,172148000.0,267266000.0,379722000.0,447779000.0,619140000.0,977660000.0,1142026000.0,952370000.0,867467000.0,594244000.0,323101000.0,244667000.0,218561000.0,283797000.0,280909000.0,344552000.0,474507000.0,532289000.0,441927000.0,359508000.0,385414000.0,334541000.0,358386000.0,256902000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58635000.0,61267000.0,61842000.0,65367000.0,63748000.0,69740000.0,70755000.0,74004000.0,76128000.0,80210000.0,81362000.0,82019000.0,85076000.0,88112000.0,88535000.0,95621000.0,98469000.0,99962000.0,99876000.0,99749000.0,100673000.0,104042000.0,106832000.0,106736000.0,109455000.0,113626000.0,111174000.0,110891000.0,113803000.0
total_current_liabilities,,,,670349000.0,,573728000.0,655136000.0,708386000.0,748437000.0,864536000.0,921265000.0,861978000.0,914985000.0,921525000.0,865501000.0,796145000.0,828257000.0,882898000.0,866200000.0,842558000.0,831680000.0,860213000.0,863979000.0,870200000.0,901493000.0,962231000.0,962798000.0,983783000.0,979219000.0,993681000.0,955202000.0,861373000.0,854415000.0,894026000.0,927604000.0,929931000.0,926804000.0,1007646000.0,1076054000.0,1093119000.0,1198881000.0,1240273000.0,1377468000.0,1326839000.0,1227927000.0,1278820000.0,1183586000.0,1168318000.0,1159178000.0,1288069000.0,1496708000.0,1893043000.0,2195022000.0,2485226000.0,3275482000.0,3726297000.0,3721972000.0,3411066000.0,2706250000.0,2054055000.0,1760056000.0,1579107000.0,1667045000.0,1704412000.0,1826341000.0,2160918000.0,2375746000.0,2066473000.0,1990244000.0,2116274000.0,2047758000.0,2072807000.0,2041394000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,289551000.0,315776000.0,313580000.0,326347000.0,313644000.0,360510000.0,357373000.0,364185000.0,369286000.0,370333000.0,374658000.0,385641000.0,384690000.0,414813000.0,409883000.0,422844000.0,422153000.0,426829000.0,419602000.0,427984000.0,464262000.0,448996000.0,436001000.0,462201000.0,478903000.0,472924000.0,449186000.0,459698000.0,451178000.0
deferred_tax_liabilities,,,,46574000.0,,45533000.0,41796000.0,53989000.0,44706000.0,47198000.0,58800000.0,69047000.0,72627000.0,77329000.0,55610000.0,60613000.0,70932000.0,59417000.0,70288000.0,78997000.0,81498000.0,81510000.0,53854000.0,58281000.0,63997000.0,70572000.0,59325000.0,35514000.0,37028000.0,48961000.0,29624000.0,9528000.0,42817000.0,33607000.0,32260000.0,13727000.0,24195000.0,36473000.0,11746000.0,43136000.0,,,,31173000.0,,,,85806000.0,,,,94587000.0,,,,105640000.0,,,,105217000.0,,,,99597000.0,,,,126758000.0,,,,170187000.0,
total_liabilities,,,,716923000.0,,619261000.0,696932000.0,762375000.0,793143000.0,911734000.0,980065000.0,931025000.0,987612000.0,998854000.0,921111000.0,856758000.0,899189000.0,942315000.0,936488000.0,921555000.0,913178000.0,941723000.0,917833000.0,928481000.0,965490000.0,1032803000.0,1022123000.0,999018000.0,1016247000.0,1042642000.0,984826000.0,870901000.0,879029000.0,907950000.0,940291000.0,943658000.0,950999000.0,1044119000.0,1087800000.0,1122635000.0,1230215000.0,1240273000.0,1377468000.0,1326839000.0,1517478000.0,1594596000.0,1497166000.0,1494665000.0,1472822000.0,1648579000.0,1854081000.0,2264276000.0,2576347000.0,2869520000.0,3655791000.0,4111938000.0,4106662000.0,3825879000.0,3116133000.0,2476899000.0,2182209000.0,2005936000.0,2086647000.0,2132396000.0,2290603000.0,2609914000.0,2811747000.0,2531446000.0,2469147000.0,2591127000.0,2499180000.0,2538005000.0,2497310000.0
retained_earnings,,,,1372356000.0,,1445409000.0,1503162000.0,1532018000.0,1593265000.0,1634771000.0,1715876000.0,1717249000.0,1808481000.0,1844771000.0,1951375000.0,1991222000.0,2067929000.0,2044682000.0,2082542000.0,2018618000.0,2098933000.0,2129349000.0,2181317000.0,2087376000.0,1964122000.0,1893771000.0,1920166000.0,1903196000.0,1974830000.0,1935159000.0,1910388000.0,1771379000.0,1845356000.0,1855935000.0,1929449000.0,1944789000.0,2038053000.0,2049403000.0,2053723000.0,2063512000.0,2041520000.0,1977121000.0,2053389000.0,2088707000.0,2222562000.0,2140935000.0,2301156000.0,2321316000.0,2202208000.0,2298387000.0,2489694000.0,2600201000.0,2887323000.0,3104471000.0,3463539000.0,3620008000.0,3965803000.0,3717316000.0,3738600000.0,3310892000.0,3336140000.0,2752461000.0,2701386000.0,2580968000.0,2401525000.0,2385740000.0,2540978000.0,2455132000.0,2504222000.0,2380278000.0,2468131000.0,2538455000.0,2479067000.0
