Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1577000.0,-10000.0,38000.0,198000.0,,,,,,,,,,,,,,,,,,,,-3193000.0,150000.0,204000.0,249000.0,810000.0,208000.0,270000.0,332000.0,2115000.0,186000.0,279000.0,239000.0,1057000.0,419000.0,583000.0,673000.0,2440000.0,517000.0,2633000.0,2664000.0,6675000.0,1457000.0,835000.0,985000.0,4365000.0,1025000.0,1155000.0,1023000.0,4428000.0,1076000.0,1056000.0,984000.0,4048000.0,695000.0,237000.0,1077000.0,2757000.0,1149000.0,1365000.0,373000.0,3986000.0,868000.0
net_income,-9891000.0,-5553000.0,-232000.0,-6870000.0,-1714000.0,-1917000.0,-435000.0,-5425000.0,-1423000.0,-684000.0,-1909000.0,-3766000.0,-810000.0,-554000.0,-385000.0,-918000.0,-214000.0,98000.0,286000.0,479000.0,251000.0,467000.0,330000.0,4477000.0,316000.0,422000.0,505000.0,1627000.0,404000.0,556000.0,685000.0,1346000.0,792000.0,1130000.0,1055000.0,4273000.0,1681000.0,2280000.0,2617000.0,9601000.0,2006000.0,10068000.0,10186000.0,29608000.0,6421000.0,3489000.0,4076000.0,18453000.0,4518000.0,4726000.0,4249000.0,18164000.0,4448000.0,4223000.0,4031000.0,16937000.0,3070000.0,1695000.0,4205000.0,13387000.0,4430000.0,5035000.0,2340000.0,17541000.0,5024000.0
basic_eps,-2.51,-1.38,-0.08,-8.85,-2.2,-2.45,-0.66,-7.09,-1.03,-0.96,0.38,0.14,-0.05,-0.04,-0.02,-0.06,-0.01,0.0,0.01,0.0,0.0,0.02,0.01,0.23,0.01,0.01,0.02,0.05,0.01,0.02,0.16,0.21,0.18,0.26,0.24,1.02,0.39,0.55,0.59,2.05,0.31,1.54,1.56,4.53,0.98,0.53,0.63,2.84,0.7,0.74,0.66,2.84,0.69,0.66,0.63,2.64,0.48,0.26,0.65,2.08,0.68,0.77,0.36,2.7,0.77
diluted_eps,-2.51,-1.38,-0.08,-8.85,-2.2,-2.45,-0.66,-7.09,-1.03,-0.96,0.38,0.14,-0.05,-0.04,-0.02,-0.06,-0.01,0.0,0.01,0.0,0.0,0.02,0.01,0.2,0.01,0.01,0.02,0.05,0.01,0.02,0.15,0.19,0.17,0.25,0.24,1.0,0.39,0.55,0.59,2.03,0.3,1.53,1.54,4.47,0.96,0.52,0.61,2.77,0.69,0.72,0.65,2.78,0.68,0.66,0.62,2.63,0.47,0.26,0.65,2.06,0.68,0.77,0.36,2.69,0.77
cash_and_cash_equivalents,2973000.0,13406000.0,34015000.0,34275000.0,69558000.0,60436000.0,63816000.0,61436000.0,63284000.0,55209000.0,65147000.0,25152000.0,14406000.0,33197000.0,46785000.0,19160000.0,21578000.0,18881000.0,30184000.0,28207000.0,23894000.0,28293000.0,20101000.0,25895000.0,24779000.0,13007000.0,52302000.0,57941000.0,24307000.0,34199000.0,27956000.0,45498000.0,70396000.0,32739000.0,59368000.0,67304000.0,95993000.0,34323000.0,37299000.0,45879000.0,75352000.0,77376000.0,92784000.0,221594000.0,125814000.0,134321000.0,68161000.0,166591000.0,168290000.0,154850000.0,198066000.0,151787000.0,214248000.0,231600000.0,229763000.0,261595000.0,236892000.0,241775000.0,233520000.0,235272000.0,240986000.0,275684000.0,272361000.0,258972000.0,267759000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,157270000.0,,137786000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,6016000.0,,5851000.0,5758000.0,5534000.0,5485000.0,5423000.0,5369000.0,5317000.0,5269000.0,5252000.0,3451000.0,3547000.0,3753000.0,3839000.0,3823000.0,3775000.0,3731000.0,3691000.0,3657000.0,3609000.0,3561000.0,3530000.0,3494000.0,3429000.0,3409000.0,3394000.0,3572000.0,3533000.0,3584000.0,3678000.0,3723000.0,3864000.0,3875000.0,4032000.0,4052000.0,3991000.0,4040000.0,4005000.0,3937000.0,3730000.0,3769000.0,3765000.0,3944000.0,5869000.0,6032000.0,6110000.0,3792000.0,3778000.0,4118000.0,4085000.0,3940000.0,3812000.0,3685000.0,3571000.0,3480000.0,3536000.0,3472000.0,3469000.0,3616000.0,3547000.0,3533000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057000.0,1967000.0,1874000.0,1780000.0,1685000.0,1588000.0,1488000.0,1387000.0,1537000.0,1584000.0,1462000.0,1925000.0,1782000.0,1638000.0,1499000.0,1357000.0,4267000.0,5313000.0,5138000.0,4550000.0,5041000.0,4858000.0,6259000.0,6087000.0,5925000.0,5760000.0,5848000.0,5680000.0,5859000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,129000.0,,109000.0,99000.0,89000.0,79000.0,69000.0,59000.0,49000.0,40000.0,30000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,275232000.0,,277790000.0,265388000.0,250920000.0,241440000.0,225615000.0,222131000.0,215035000.0,216439000.0,244614000.0,250392000.0,255748000.0,258989000.0,294457000.0,307630000.0,315588000.0,317922000.0,339313000.0,331442000.0,351293000.0,353351000.0,364753000.0,408394000.0,436112000.0,416461000.0,431609000.0,448901000.0,481425000.0,529927000.0,558929000.0,606379000.0,665025000.0,720479000.0,720993000.0,786437000.0,880545000.0,945365000.0,1146088000.0,1337039000.0,1476995000.0,1604637000.0,1507781000.0,1354956000.0,1495589000.0,1544195000.0,1619477000.0,1764042000.0,1820174000.0,1930310000.0,1962849000.0,1992452000.0,2058615000.0,2039473000.0,2040634000.0,2066494000.0,2065523000.0,2094681000.0,2133537000.0,2111017000.0,2117321000.0,2145776000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500000.0,19500000.0,19500000.0,21500000.0,6000000.0,18500000.0,18500000.0,22500000.0,12517000.0,,,,79513000.0,,,,24277000.0,,,,29461000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,259243000.0,,265508000.0,253957000.0,240976000.0,232219000.0,217333000.0,197769000.0,191392000.0,193571000.0,222306000.0,228433000.0,232884000.0,236289000.0,265284000.0,273273000.0,281079000.0,283268000.0,304367000.0,296317000.0,312981000.0,314811000.0,325959000.0,369273000.0,396820000.0,376892000.0,391613000.0,408351000.0,441164000.0,488825000.0,516485000.0,562792000.0,619466000.0,672845000.0,670073000.0,732555000.0,799881000.0,862484000.0,1053521000.0,1234070000.0,1366785000.0,1487986000.0,1387922000.0,1231787000.0,1370259000.0,1415853000.0,1486786000.0,1629170000.0,1680926000.0,1786977000.0,1815508000.0,1841182000.0,1903241000.0,1881474000.0,1881044000.0,1902491000.0,1897086000.0,1921999000.0,1956514000.0,1931726000.0,1932895000.0,1956821000.0
retained_earnings,,,,-16313000.0,,-20154000.0,-20696000.0,-22163000.0,-23012000.0,-23807000.0,-20863000.0,-21297000.0,-22107000.0,-22661000.0,-23046000.0,-22215000.0,-22429000.0,-22390000.0,-22278000.0,-22157000.0,-22120000.0,-21868000.0,-21752000.0,-18537000.0,-18435000.0,-18228000.0,-17937000.0,-17767000.0,-17577000.0,-17236000.0,-16765000.0,-17087000.0,-16321000.0,-15203000.0,-14174000.0,-12752000.0,-11045000.0,-8608000.0,-5955000.0,-2932000.0,-926000.0,9142000.0,19328000.0,26479000.0,32704000.0,35997000.0,39877000.0,44084000.0,48345000.0,52814000.0,56742000.0,61095000.0,65184000.0,69022000.0,72668000.0,76517000.0,79201000.0,80509000.0,84326000.0,88290000.0,92267000.0,96846000.0,98667000.0,103883000.0,108324000.0
treasury_stock,,,,3245000.0,,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3245000.0,3274000.0,3275000.0,3275000.0,3275000.0,3275000.0,3275000.0,3324000.0,3324000.0,3324000.0,3324000.0,3366000.0,3366000.0,3366000.0,3366000.0,3389000.0,3465000.0,4064000.0,4064000.0,4069000.0,4091000.0,4354000.0,5082000.0,7180000.0,7559000.0,7816000.0,9592000.0,9692000.0,9763000.0,9772000.0,9815000.0,9991000.0,10292000.0,10336000.0,10343000.0,10343000.0,10456000.0,11253000.0,11334000.0,11773000.0,11933000.0
accumulated_other_comprehensive_income,,,,672000.0,,756000.0,426000.0,386000.0,493000.0,331000.0,332000.0,107000.0,132000.0,97000.0,101000.0,98000.0,74000.0,75000.0,67000.0,51000.0,97000.0,74000.0,79000.0,-9000.0,60000.0,80000.0,57000.0,2000.0,1000.0,-1000.0,-4000.0,-47000.0,-101000.0,-116000.0,-132000.0,-73000.0,-38000.0,14000.0,24000.0,28000.0,172000.0,146000.0,122000.0,96000.0,67000.0,50000.0,37000.0,-170000.0,-1220000.0,-1437000.0,-1654000.0,-2037000.0,-2253000.0,-2401000.0,-2384000.0,-2290000.0,-2281000.0,-2237000.0,-1960000.0,-1803000.0,-1725000.0,-1567000.0,-1409000.0,-1371000.0,-1489000.0
total_equity,23227000.0,17152000.0,16551000.0,15989000.0,14131000.0,12282000.0,11431000.0,9944000.0,8282000.0,8282000.0,24362000.0,23643000.0,22868000.0,22308000.0,21959000.0,22864000.0,22700000.0,29173000.0,34357000.0,34509000.0,34654000.0,34946000.0,35125000.0,38312000.0,38540000.0,38794000.0,39121000.0,39292000.0,39569000.0,39996000.0,40550000.0,40261000.0,41102000.0,42444000.0,43587000.0,45559000.0,47634000.0,50920000.0,53882000.0,80664000.0,82881000.0,92567000.0,102969000.0,110210000.0,116651000.0,119859000.0,123169000.0,125330000.0,128342000.0,132691000.0,134872000.0,139209000.0,143333000.0,147341000.0,151270000.0,155374000.0,157999000.0,159590000.0,164003000.0,168437000.0,172682000.0,177023000.0,179291000.0,184426000.0,188955000.0
cash_flow_from_operations,-2527000.0,,,3047000.0,504000.0,,,481000.0,27000.0,,,-960000.0,-1888000.0,,,-4134000.0,41000.0,,,1055000.0,2541000.0,,,5102000.0,773000.0,,,1792000.0,2001000.0,,,3951000.0,-7167000.0,,,-11810000.0,-8366000.0,,,-103538000.0,34949000.0,,,-123465000.0,-162402000.0,,,253303000.0,20533000.0,,,39764000.0,5779000.0,,,18051000.0,-1161000.0,,,14189000.0,2206000.0,,,18688000.0,4729000.0
stock_based_compensation,83000.0,,,7000.0,13000.0,12000.0,8000.0,40000.0,6000.0,4000.0,-3000.0,11000.0,21000.0,29000.0,32000.0,159000.0,74000.0,74000.0,69000.0,265000.0,35000.0,35000.0,31000.0,134000.0,30000.0,30000.0,33000.0,122000.0,61000.0,62000.0,59000.0,246000.0,96000.0,96000.0,99000.0,376000.0,116000.0,138000.0,136000.0,527000.0,143000.0,207000.0,240000.0,711000.0,161000.0,195000.0,171000.0,707000.0,180000.0,222000.0,246000.0,899000.0,283000.0,299000.0,294000.0,1172000.0,233000.0,283000.0,326000.0,1155000.0,303000.0,401000.0,370000.0,1394000.0,366000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,40000.0,,,56000.0,1000.0,,,69000.0,22000.0,,,24000.0,6000.0,,,341000.0,259000.0,,,461000.0,6000.0,,,45000.0,6000.0,,,47000.0,30000.0,,,312000.0,142000.0,,,612000.0,82000.0,,,443000.0,135000.0,,,385000.0,139000.0,,,2962000.0,278000.0,,,905000.0,501000.0,,,661000.0,3000.0,,,266000.0,54000.0,,,487000.0,109000.0
cash_flow_from_investing,-4432000.0,,,20309000.0,14066000.0,,,45351000.0,11055000.0,,,-3264000.0,-10942000.0,,,-43457000.0,-1031000.0,,,-50917000.0,-8982000.0,,,-39047000.0,-3363000.0,,,-52599000.0,-16053000.0,,,-59378000.0,-15706000.0,,,-143766000.0,-13802000.0,,,-111402000.0,-47664000.0,,,-259754000.0,-63936000.0,,,-316730000.0,-63458000.0,,,-353321000.0,-44965000.0,,,-121853000.0,-1782000.0,,,-32994000.0,-22928000.0,,,-25040000.0,-22721000.0
cash_flow_from_financing,5755000.0,,,7946000.0,20713000.0,,,-18671000.0,-9234000.0,,,-32060000.0,2084000.0,,,41599000.0,3408000.0,,,58909000.0,2128000.0,,,31633000.0,1474000.0,,,82853000.0,-19582000.0,,,42984000.0,47771000.0,,,177382000.0,50857000.0,,,193515000.0,42188000.0,,,558934000.0,130558000.0,,,8424000.0,44624000.0,,,298753000.0,101647000.0,,,213610000.0,-21760000.0,,,-7518000.0,26436000.0,,,30052000.0,26779000.0
dividends_paid,205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000.0,196000.0,,,848000.0,257000.0,,,1153000.0,320000.0,,,1476000.0,386000.0,,,1614000.0,453000.0,,,1948000.0,583000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,49000.0,,,648000.0,,,,2972000.0,331000.0,,,2339000.0,,,,177000.0,179000.0,,,223000.0,,,,1283000.0,
shares_outstanding_basic,,,,,,820266.0,820864.0,,822147.0,822791.0,7671034.0,,15823327.0,15823544.0,15823644.0,,15823710.0,15823710.0,15823710.0,,15823710.0,15823710.0,15823710.0,,16024210.0,16017997.0,16003363.0,,16292166.0,16288577.0,2960378.0,,4242911.0,4248573.0,4251820.0,4260617.0,4355748.0,4412726.0,4488399.0,4581465.0,5333947.0,5739097.0,6515389.0,6029097.0,6537751.0,6536422.0,6510504.0,6508156.0,6417881.0,6413884.0,6393531.0,6397053.0,6402856.0,6418305.0,6429198.0,6421088.0,6329898.0,6256457.0,6253716.0,6274571.0,6285649.0,6300427.0,6292698.0,6290072.0,6286297.0
shares_outstanding_diluted,,,,818958000.0,,820266.0,820864.0,820575.0,822147.0,822791.0,7671307.0,6315649.0,15823327.0,15823544.0,15823644.0,15823624.0,15823710.0,15863968.0,15831154.0,15853989.0,15831154.0,15836192.0,15832106.0,22722743.0,16033988.0,16028990.0,16021023.0,16059031.0,17634698.0,17621111.0,4458296.0,3506609.0,4489469.0,4488339.0,4367222.0,4343730.0,4417775.0,4452637.0,4525449.0,4628564.0,5400318.0,5802578.0,6596996.0,6106987.0,6670591.0,6689253.0,6657250.0,6650447.0,6548380.0,6552763.0,6547791.0,6535160.0,6542698.0,6433623.0,6456575.0,6447447.0,6357298.0,6256457.0,6293908.0,6308992.0,6285649.0,6344833.0,6346243.0,6331799.0,6308071.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,38.91,39.95,24.64,13.23,33.72,20.75,24.64,16.08,20.23,8.09,7.57,7.52,7.78,6.8,7.31,6.9,8.04,7.68,6.9,6.33,7.26,6.8,6.95,6.85,7.0,7.06,7.31,9.08,11.1,10.79,12.55,14.27,12.04,12.45,14.55,10.98,12.04,11.31,11.69,13.1,9.88,9.79,11.34,16.65,18.82,18.39,19.34,19.45,21.17,19.97,19.66,20.24,18.68,14.42,16.16,18.88,19.39,18.28,21.16,25.04,21.68,23.66,23.72,24.79,27.82
market_cap,,,,10833800983.194351,,17021339.31541443,20227577.41479492,13196508.097600937,16633858.726444244,6658758.449069977,58103348.90631151,47507819.52162838,123131208.79717064,107536065.64949416,115745618.21710968,109178366.75453947,127238654.0834713,121801480.76385498,109230321.54704855,100340765.69419384,114979308.88295557,107622020.86650084,110058235.22390652,155601487.91368628,112293453.64764404,113089971.31290436,117189391.49575996,145792920.42107868,195776654.18888664,190140912.02474403,55971037.70095062,50026383.50126839,54033366.15815067,55882516.35450268,63561564.79226875,47679870.05870819,53180097.36351967,50338625.30635834,52904016.07422352,60628672.48739624,53344878.219875336,56828078.574991226,74829143.24701309,101658745.45111084,125508445.54174232,123021163.81279564,128736093.05906296,129360636.65630722,138634838.10928345,130882282.09487917,128729620.01656725,132290944.92355348,122225537.41174316,92751259.17683028,104316527.46152878,121737250.74905775,123292328.26061247,114352823.36896896,133184470.4148407,157979415.71069336,136259852.26673508,150112563.7876873,150518656.81733704,156971462.25049973,175520949.40876007
enterprise_value,,,,10799525983.194351,,-43414660.68458557,-43588422.58520508,-48239491.90239906,-46650141.27355576,-48550241.55093002,-7043651.093688488,22355819.52162838,108725208.79717064,74339065.64949417,68960618.21710968,90018366.75453949,105660654.0834713,102920480.76385498,79046321.54704857,72133765.69419384,91085308.88295557,79329020.86650085,89957235.22390652,129706487.91368628,87514453.64764404,100082971.31290436,64887391.49575997,87851920.42107868,171469654.18888664,155941912.02474403,28015037.700950623,4528383.501268387,-16362633.841849327,23143516.35450268,4193564.792268753,-19624129.94129181,-42812902.63648033,16015625.306358336,15605016.074223518,14749672.48739624,-22007121.780124664,-20547921.425008774,-17954856.752986908,-119935254.54888916,-305554.4582576752,-11299836.18720436,60575093.05906296,-37230363.34369278,-29655161.890716556,-23967717.90512085,-69336379.98343277,-19496055.076446533,-92022462.58825684,-138848740.8231697,-125446472.53847122,-139857749.25094223,-113599671.73938753,-127422176.63103104,-100335529.5851593,-77292584.28930664,-104726147.73326492,-125571436.2123127,-121842343.18266296,-102000537.74950027,-92238050.59123991
beta_3y,0.2779,0.2499,0.2476,0.219,0.2143,0.1941,0.2087,-0.0688,-0.1769,-0.0157,-0.0767,-0.0293,-0.0326,0.0613,0.0799,0.0908,0.104,0.2157,0.1532,0.4057,0.2349,0.0178,0.0872,0.0109,0.1159,0.0994,0.1093,0.1527,0.1962,0.1733,0.2078,0.2607,0.2521,0.2377,0.2313,0.2901,0.2543,0.1949,0.2079,0.1716,0.2133,0.2691,0.2543,0.2456,0.2538,0.2675,0.2661,0.2636,0.2655,0.2566,0.2424,0.2356,0.1765,0.0987,0.093,0.1157,0.0953,0.0876,0.1053,0.1746,0.1816,0.329,0.3782,0.402,0.5019
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-2567000.0,,,2991000.0,503000.0,,,412000.0,5000.0,,,-984000.0,-1894000.0,,,-4475000.0,-218000.0,,,594000.0,2535000.0,,,5057000.0,767000.0,,,1745000.0,1971000.0,,,3639000.0,-7309000.0,,,-12422000.0,-8448000.0,,,-103981000.0,34814000.0,,,-123850000.0,-162541000.0,,,250341000.0,20255000.0,,,38859000.0,5278000.0,,,17390000.0,-1164000.0,,,13923000.0,2152000.0,,,18201000.0,4620000.0
