Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,415000000.0,162000000.0,230000000.0,348000000.0,212000000.0,469000000.0,-24000000.0,25000000.0,170000000.0,221000000.0,123000000.0,118000000.0,-84000000.0,311000000.0,70000000.0,57000000.0,130000000.0,306000000.0,-69000000.0,94000000.0,38000000.0,-498000000.0,-80000000.0,22000000.0,147000000.0,123000000.0,130000000.0,110000000.0,106000000.0,417000000.0,41000000.0,-9000000.0,107000000.0,193000000.0,73000000.0,-87000000.0,136000000.0,-1085000000.0,89000000.0,130000000.0,83000000.0,445000000.0,106000000.0,128000000.0,137000000.0,477000000.0,94000000.0,67000000.0,50000000.0,176000000.0,88000000.0,46000000.0,59000000.0,188000000.0,95000000.0,96000000.0,-575000000.0,-236000000.0,48000000.0,33000000.0,39000000.0,68000000.0,27000000.0,-338000000.0,-107000000.0,-361000000.0,-32000000.0,40000000.0,-250000000.0,-533000000.0,17000000.0
net_income,1168000000.0,-1282000000.0,257000000.0,136000000.0,371000000.0,663000000.0,-162000000.0,93000000.0,397000000.0,691000000.0,354000000.0,219000000.0,468000000.0,1322000000.0,188000000.0,134000000.0,237000000.0,794000000.0,318000000.0,259000000.0,382000000.0,1395000000.0,-95000000.0,161000000.0,355000000.0,555000000.0,313000000.0,227000000.0,220000000.0,938000000.0,334000000.0,40000000.0,312000000.0,904000000.0,209000000.0,80000000.0,395000000.0,2144000000.0,729000000.0,405000000.0,562000000.0,2012000000.0,424000000.0,292000000.0,344000000.0,1225000000.0,-141000000.0,266000000.0,204000000.0,482000000.0,349000000.0,432000000.0,864000000.0,1752000000.0,360000000.0,511000000.0,951000000.0,1504000000.0,172000000.0,235000000.0,165000000.0,288000000.0,56000000.0,498000000.0,150000000.0,557000000.0,-105000000.0,75000000.0,-1102000000.0,-3516000000.0,60000000.0
basic_eps,2.72,-3.05,0.61,0.32,0.87,1.56,-0.38,0.22,0.92,1.61,0.82,0.51,1.08,3.06,0.43,0.31,0.54,1.82,0.72,0.58,0.86,3.15,-0.21,0.37,0.84,1.3,0.74,0.54,0.53,2.25,0.81,0.1,0.76,2.2,0.51,0.19,0.96,5.19,1.76,0.98,1.38,4.91,1.06,0.74,0.88,3.1,-0.36,0.67,0.52,1.23,0.89,1.1,2.22,4.5,0.96,1.39,2.66,4.14,0.49,0.68,0.47,0.83,0.16,1.43,0.43,1.6,-0.24,0.14,-2.09,-6.95,0.11
diluted_eps,2.7,-3.05,0.61,0.32,0.87,1.55,-0.38,0.21,0.91,1.59,0.81,0.51,1.08,3.03,0.43,0.31,0.54,1.8,0.71,0.57,0.85,3.11,-0.21,0.37,0.83,1.29,0.74,0.54,0.53,2.23,0.81,0.1,0.75,2.18,0.5,0.19,0.95,5.13,1.74,0.97,1.37,4.85,1.05,0.73,0.87,3.07,-0.36,0.67,0.52,1.22,0.88,1.09,2.2,4.47,0.95,1.38,2.64,4.1,0.49,0.68,0.47,0.82,0.16,1.41,0.42,1.57,-0.24,0.14,-2.09,-6.95,0.11
cash_and_cash_equivalents,905000000.0,1144000000.0,955000000.0,1654000000.0,1652000000.0,1892000000.0,1749000000.0,1871000000.0,1429000000.0,2073000000.0,2049000000.0,2399000000.0,2722000000.0,3994000000.0,1288000000.0,1228000000.0,1275000000.0,1302000000.0,934000000.0,1205000000.0,1946000000.0,1802000000.0,1341000000.0,1293000000.0,1718000000.0,1881000000.0,1576000000.0,1590000000.0,1104000000.0,1050000000.0,1254000000.0,1254000000.0,2562000000.0,1033000000.0,998000000.0,1041000000.0,998000000.0,1018000000.0,1141000000.0,1073000000.0,1026000000.0,589000000.0,641000000.0,787000000.0,697000000.0,511000000.0,1239000000.0,847000000.0,678000000.0,595000000.0,787000000.0,706000000.0,3621000000.0,1295000000.0,1031000000.0,826000000.0,511000000.0,804000000.0,708000000.0,746000000.0,1149000000.0,1113000000.0,1070000000.0,1049000000.0,1159000000.0,1062000000.0,1156000000.0,1135000000.0,995000000.0,1145000000.0,1236000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,2495000000.0,,2209000000.0,2278000000.0,2179000000.0,2145000000.0,2212000000.0,2336000000.0,2347000000.0,2390000000.0,2405000000.0,2326000000.0,2320000000.0,2748000000.0,2650000000.0,2667000000.0,2730000000.0,2793000000.0,2745000000.0,2841000000.0,2825000000.0,2809000000.0,2798000000.0,2493000000.0,2424000000.0,2437000000.0,2424000000.0,2340000000.0,2228000000.0,2217000000.0,2165000000.0,2222000000.0,2233000000.0,2394000000.0,2361000000.0,2465000000.0,2313000000.0,2057000000.0,2050000000.0,2130000000.0,2241000000.0,2301000000.0,2224000000.0,2194000000.0,2208000000.0,2002000000.0,2010000000.0,2007000000.0,1626000000.0,1828000000.0,1828000000.0,2053000000.0,1814000000.0,1746000000.0,1897000000.0,1976000000.0,1942000000.0,1939000000.0,1911000000.0,1929000000.0,1889000000.0,1771000000.0,1728000000.0,1795000000.0,1486000000.0,2590000000.0,2658000000.0,2179000000.0,2012000000.0,1902000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,7360000000.0,,7549000000.0,7517000000.0,7551000000.0,7549000000.0,7729000000.0,7808000000.0,8028000000.0,8488000000.0,9416000000.0,9935000000.0,10456000000.0,9212000000.0,9281000000.0,8993000000.0,8905000000.0,8981000000.0,9268000000.0,9475000000.0,9025000000.0,8733000000.0,8751000000.0,8139000000.0,7959000000.0,7660000000.0,7727000000.0,12754000000.0,6477000000.0,6792000000.0,6871000000.0,8103000000.0,6670000000.0,6721000000.0,7237000000.0,7211000000.0,8277000000.0,7260000000.0,7272000000.0,7318000000.0,6996000000.0,7062000000.0,7388000000.0,7051000000.0,6639000000.0,7215000000.0,6599000000.0,11288000000.0,11236000000.0,12167000000.0,12226000000.0,9896000000.0,7096000000.0,7184000000.0,7046000000.0,6622000000.0,6770000000.0,6615000000.0,6476000000.0,6780000000.0,6608000000.0,6459000000.0,6557000000.0,6643000000.0,6424000000.0,9288000000.0,9499000000.0,10464000000.0,10106000000.0,8580000000.0
property_plant_equipment,,14202000000.0,,13766000000.0,13699000000.0,12688000000.0,12235000000.0,12008000000.0,12030000000.0,12002000000.0,11952000000.0,11821000000.0,11401000000.0,11817000000.0,15159000000.0,13956000000.0,13923000000.0,13949000000.0,14141000000.0,13838000000.0,13697000000.0,13672000000.0,13194000000.0,13204000000.0,12897000000.0,12728000000.0,12488000000.0,12561000000.0,11832000000.0,11980000000.0,12037000000.0,12233000000.0,12205000000.0,13003000000.0,14049000000.0,14040000000.0,14065000000.0,13265000000.0,13335000000.0,13193000000.0,13088000000.0,13067000000.0,13071000000.0,12962000000.0,12845000000.0,13004000000.0,12691000000.0,12586000000.0,12410000000.0,10945000000.0,11667000000.0,11553000000.0,11360000000.0,10441000000.0,10336000000.0,10234000000.0,10219000000.0,10431000000.0,10453000000.0,10473000000.0,10433000000.0,10150000000.0,10027000000.0,9953000000.0,9960000000.0,7916000000.0,16026000000.0,16876000000.0,14500000000.0,14443000000.0,14252000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,415000000.0,408000000.0,425000000.0,162000000.0,422000000.0,425000000.0,422000000.0,179000000.0,415000000.0,399000000.0,405000000.0,156000000.0,373000000.0,383000000.0,387000000.0,221000000.0,422000000.0,449000000.0,459000000.0,216000000.0,445000000.0,439000000.0,438000000.0,402000000.0,695000000.0,712000000.0,679000000.0,697000000.0,652000000.0
goodwill,,2027000000.0,,2240000000.0,2288000000.0,2290000000.0,2267000000.0,2249000000.0,2285000000.0,2308000000.0,2320000000.0,2344000000.0,2243000000.0,2346000000.0,4218000000.0,4230000000.0,4406000000.0,4315000000.0,4527000000.0,4437000000.0,4491000000.0,3987000000.0,3996000000.0,4007000000.0,3931000000.0,3773000000.0,3677000000.0,3686000000.0,3472000000.0,3335000000.0,3354000000.0,3367000000.0,3362000000.0,3364000000.0,3402000000.0,3409000000.0,3420000000.0,3411000000.0,3414000000.0,3378000000.0,3371000000.0,3374000000.0,3393000000.0,3441000000.0,3412000000.0,3114000000.0,3304000000.0,3304000000.0,3304000000.0,3115000000.0,3242000000.0,3317000000.0,3274000000.0,3130000000.0,3128000000.0,3124000000.0,3116000000.0,3041000000.0,3042000000.0,3043000000.0,3041000000.0,3041000000.0,3041000000.0,3040000000.0,3038000000.0,3038000000.0,7242000000.0,7531000000.0,7675000000.0,5326000000.0,5297000000.0
intangible_assets,,,,,,248000000.0,,237000000.0,276000000.0,261000000.0,258000000.0,256000000.0,218000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000000.0,,4406000000.0,4172000000.0,4043000000.0,4060000000.0
total_assets,,26913000000.0,,26640000000.0,26681000000.0,25548000000.0,25142000000.0,25047000000.0,25089000000.0,25368000000.0,25595000000.0,26044000000.0,25834000000.0,27018000000.0,33849000000.0,33088000000.0,32561000000.0,32153000000.0,32698000000.0,32545000000.0,32589000000.0,31528000000.0,30695000000.0,30802000000.0,29403000000.0,28684000000.0,27967000000.0,28178000000.0,31981000000.0,30531000000.0,31043000000.0,31392000000.0,32601000000.0,33093000000.0,33301000000.0,33877000000.0,33813000000.0,33903000000.0,34030000000.0,33796000000.0,33803000000.0,33576000000.0,34178000000.0,34347000000.0,33848000000.0,33471000000.0,33215000000.0,32519000000.0,31840000000.0,31718000000.0,31477000000.0,31448000000.0,29471000000.0,25243000000.0,25158000000.0,25282000000.0,24865000000.0,23940000000.0,23771000000.0,23683000000.0,23951000000.0,23261000000.0,23028000000.0,23063000000.0,23161000000.0,22800000000.0,41168000000.0,42376000000.0,40568000000.0,37964000000.0,36434000000.0
accounts_payable,,2119000000.0,,1980000000.0,2066000000.0,2058000000.0,2217000000.0,2307000000.0,2556000000.0,2556000000.0,2541000000.0,2575000000.0,2494000000.0,2500000000.0,2777000000.0,2696000000.0,2690000000.0,2775000000.0,2902000000.0,2926000000.0,2904000000.0,2900000000.0,2954000000.0,2918000000.0,2619000000.0,2664000000.0,2678000000.0,2744000000.0,2096000000.0,2078000000.0,2065000000.0,2016000000.0,2031000000.0,2199000000.0,2380000000.0,2362000000.0,2408000000.0,2458000000.0,2534000000.0,2478000000.0,2510000000.0,2413000000.0,2518000000.0,2498000000.0,2349000000.0,2423000000.0,2379000000.0,2206000000.0,2226000000.0,2035000000.0,2354000000.0,2565000000.0,2704000000.0,2606000000.0,2657000000.0,2678000000.0,2668000000.0,2708000000.0,2541000000.0,2394000000.0,2363000000.0,2442000000.0,2322000000.0,2350000000.0,2436000000.0,2110000000.0,4224000000.0,4336000000.0,3818000000.0,3902000000.0,3833000000.0
accrued_liabilities,,445000000.0,,,,473000000.0,325000000.0,353000000.0,431000000.0,471000000.0,355000000.0,425000000.0,452000000.0,467000000.0,421000000.0,449000000.0,497000000.0,508000000.0,428000000.0,472000000.0,513000000.0,511000000.0,411000000.0,454000000.0,449000000.0,477000000.0,369000000.0,390000000.0,422000000.0,434000000.0,362000000.0,415000000.0,394000000.0,401000000.0,359000000.0,409000000.0,447000000.0,485000000.0,352000000.0,424000000.0,484000000.0,535000000.0,354000000.0,404000000.0,442000000.0,466000000.0,355000000.0,406000000.0,453000000.0,410000000.0,363000000.0,460000000.0,489000000.0,440000000.0,345000000.0,380000000.0,378000000.0,355000000.0,350000000.0,385000000.0,370000000.0,397000000.0,378000000.0,473000000.0,637000000.0,680000000.0,596000000.0,675000000.0,821000000.0,834000000.0,693000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000000.0,38000000.0,32000000.0,25000000.0,56000000.0,53000000.0,40000000.0,28000000.0,56000000.0,44000000.0,26000000.0,20000000.0,21000000.0,41000000.0,35000000.0,25000000.0,27000000.0,22000000.0,16000000.0,17000000.0,38000000.0,36000000.0,22000000.0,15000000.0,32000000.0,28000000.0,17000000.0,11000000.0,30000000.0,33000000.0,23000000.0,21000000.0,18000000.0,25000000.0
short_term_debt,,828000000.0,,,,304000000.0,358000000.0,357000000.0,312000000.0,313000000.0,375000000.0,610000000.0,644000000.0,719000000.0,738000000.0,838000000.0,413000000.0,444000000.0,727000000.0,1068000000.0,783000000.0,661000000.0,561000000.0,952000000.0,724000000.0,742000000.0,664000000.0,909000000.0,753000000.0,426000000.0,551000000.0,626000000.0,78000000.0,239000000.0,454000000.0,824000000.0,958000000.0,311000000.0,587000000.0,684000000.0,555000000.0,639000000.0,809000000.0,676000000.0,402000000.0,168000000.0,664000000.0,33000000.0,179000000.0,26000000.0,31000000.0,116000000.0,233000000.0,196000000.0,197000000.0,293000000.0,616000000.0,763000000.0,0.0,80000000.0,0.0,138000000.0,0.0,0.0,0.0,191000000.0,175000000.0,0.0,0.0,992000000.0,918000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000000.0,131000000.0,136000000.0,134000000.0,132000000.0,134000000.0,137000000.0,148000000.0,143000000.0,141000000.0,146000000.0,132000000.0,137000000.0,143000000.0,141000000.0,147000000.0,143000000.0,152000000.0,151000000.0,153000000.0,149000000.0,151000000.0,154000000.0,144000000.0,232000000.0,247000000.0,234000000.0,221000000.0,216000000.0
total_current_liabilities,,4755000000.0,,3950000000.0,4316000000.0,4012000000.0,4083000000.0,4166000000.0,4518000000.0,4503000000.0,4497000000.0,4821000000.0,4747000000.0,4738000000.0,5033000000.0,5227000000.0,4997000000.0,4998000000.0,5257000000.0,5677000000.0,5395000000.0,5127000000.0,5028000000.0,5393000000.0,4870000000.0,4909000000.0,4776000000.0,5104000000.0,9547000000.0,3924000000.0,4098000000.0,4082000000.0,3541000000.0,4069000000.0,4267000000.0,5002000000.0,4869000000.0,5102000000.0,4465000000.0,4618000000.0,4603000000.0,4694000000.0,4953000000.0,5049000000.0,4729000000.0,8646000000.0,9342000000.0,8330000000.0,8476000000.0,8284000000.0,8390000000.0,8635000000.0,4698000000.0,4144000000.0,4142000000.0,4352000000.0,4805000000.0,5000000000.0,4266000000.0,4067000000.0,3882000000.0,3959000000.0,3854000000.0,4114000000.0,4353000000.0,4258000000.0,6988000000.0,7121000000.0,7969000000.0,7899000000.0,7073000000.0
long_term_debt,2100000000.0,11246000000.0,,10531000000.0,9253000000.0,8729000000.0,8597000000.0,8574000000.0,8428000000.0,8358000000.0,8156000000.0,7875000000.0,7801000000.0,9189000000.0,10905000000.0,10478000000.0,10048000000.0,9696000000.0,9495000000.0,9057000000.0,8900000000.0,8827000000.0,8867000000.0,8997000000.0,8988000000.0,8631000000.0,8461000000.0,9017000000.0,8887000000.0,8844000000.0,8824000000.0,8820000000.0,10823000000.0,11075000000.0,10823000000.0,10392000000.0,11373000000.0,10846000000.0,10759000000.0,10805000000.0,10700000000.0,10015000000.0,9965000000.0,10050000000.0,9957000000.0,9597000000.0,9561000000.0,9432000000.0,8525000000.0,8042000000.0,7954000000.0,7073000000.0,8241000000.0,5383000000.0,5468000000.0,5275000000.0,4766000000.0,4816000000.0,5471000000.0,5572000000.0,5549000000.0,5455000000.0,5453000000.0,5329000000.0,5307000000.0,5362000000.0,9175000000.0,9694000000.0,8990000000.0,8839000000.0,8175000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,281000000.0,281000000.0,292000000.0,304000000.0,293000000.0,294000000.0,290000000.0,256000000.0,276000000.0,263000000.0,263000000.0,236000000.0,241000000.0,245000000.0,251000000.0,283000000.0,286000000.0,304000000.0,317000000.0,312000000.0,307000000.0,299000000.0,295000000.0,269000000.0,477000000.0,475000000.0,450000000.0,486000000.0,450000000.0
deferred_tax_liabilities,,1957000000.0,,2351000000.0,2514000000.0,2425000000.0,2392000000.0,2355000000.0,2759000000.0,2793000000.0,2805000000.0,2824000000.0,2715000000.0,2497000000.0,4025000000.0,3905000000.0,3782000000.0,3026000000.0,3105000000.0,3137000000.0,3330000000.0,3765000000.0,3540000000.0,3587000000.0,3600000000.0,3063000000.0,3000000000.0,3078000000.0,3191000000.0,3231000000.0,3277000000.0,3256000000.0,3273000000.0,3127000000.0,3185000000.0,3499000000.0,3505000000.0,2291000000.0,2480000000.0,2502000000.0,2512000000.0,2600000000.0,2634000000.0,2624000000.0,2643000000.0,3796000000.0,,,,3641000000.0,,,,3377000000.0,,,,2520000000.0,,,,2389000000.0,,,,2259000000.0,,,,3544000000.0,
