Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-28639000.0,1790000.0,1911000.0,1742000.0,5900000.0,2588000.0,523000.0,3888000.0,527000.0,2253000.0,10304000.0,19578000.0,3636000.0,2940000.0,3567000.0,8310000.0,1697000.0,1796000.0,-2623000.0,109000.0,-3267000.0,10372000.0,3746000.0,10493000.0,-3452000.0,9226000.0,17878000.0,21250000.0,2741000.0,10178000.0,20010000.0,45898000.0,-4638000.0,9114000.0,10806000.0,17095000.0,-7595000.0,6565000.0,11891000.0,2506000.0,-15797000.0,35516000.0,735000.0,14246000.0,-3045000.0,-2166000.0,5329000.0,-1788000.0,-2582000.0,3359000.0,8810000.0,5715000.0,-578000.0,5028000.0,9173000.0,12929000.0,-1654000.0,2772000.0,10507000.0,6325000.0,-1866000.0,3021000.0,17771000.0,16502000.0,-1219000.0
net_income,-104711000.0,3028000.0,4796000.0,443000.0,9787000.0,4485000.0,1245000.0,9210000.0,1027000.0,6090000.0,19976000.0,5897000.0,8065000.0,6253000.0,11855000.0,21555000.0,21882000.0,6742000.0,29620000.0,52354000.0,-2056000.0,22389000.0,7230000.0,26606000.0,-6983000.0,19509000.0,33792000.0,42269000.0,6777000.0,27947000.0,44657000.0,57707000.0,-9387000.0,23490000.0,37389000.0,49170000.0,-17777000.0,13824000.0,31416000.0,22035000.0,-86585000.0,-206278000.0,-30758000.0,-374094000.0,-43152000.0,-42026000.0,15067000.0,-92655000.0,-29001000.0,19839000.0,38121000.0,23220000.0,-20869000.0,10961000.0,41271000.0,16017000.0,-25117000.0,29311000.0,48615000.0,368544000.0,-31136000.0,5646000.0,73853000.0,22668000.0,-24938000.0
basic_eps,-5.25,0.15,0.23,0.02,0.48,0.22,0.06,0.45,0.05,0.3,0.99,0.29,0.4,0.31,0.58,1.06,1.08,0.33,1.48,2.59,-0.1,1.12,0.36,1.32,-0.35,0.96,1.67,2.09,0.33,1.37,2.19,2.83,-0.47,1.15,1.84,2.4,-0.89,0.67,1.53,1.02,-4.29,-10.19,-1.59,-18.64,-2.21,-2.18,0.46,-5.01,-1.53,0.64,1.3,0.54,-1.1,0.33,1.43,0.3,-1.29,0.98,1.68,12.84,-1.11,0.2,2.61,0.8,-0.9
diluted_eps,-5.25,0.15,0.23,0.02,0.48,0.22,0.06,0.45,0.05,0.3,0.99,0.29,0.4,0.31,0.58,1.06,1.08,0.33,1.48,2.59,-0.1,1.12,0.36,1.32,-0.35,0.96,1.67,2.09,0.33,1.37,2.19,2.83,-0.47,1.15,1.83,2.4,-0.89,0.67,1.53,1.02,-4.29,-10.19,-1.59,-18.64,-2.21,-2.18,0.46,-5.01,-1.53,0.64,1.29,0.54,-1.1,0.33,1.41,0.3,-1.29,0.98,1.65,12.84,-1.11,0.2,2.6,0.8,-0.9
cash_and_cash_equivalents,116342000.0,133971000.0,152127000.0,145841000.0,148356000.0,107348000.0,104553000.0,100376000.0,71607000.0,78024000.0,124229000.0,114171000.0,95727000.0,83142000.0,120122000.0,45821000.0,47336000.0,40231000.0,56918000.0,56990000.0,57853000.0,64857000.0,75313000.0,56531000.0,41335000.0,31239000.0,52681000.0,20900000.0,25434000.0,44042000.0,53481000.0,53729000.0,42340000.0,49386000.0,55470000.0,44899000.0,43473000.0,45578000.0,56638000.0,62004000.0,130533000.0,154221000.0,110756000.0,41971000.0,37945000.0,39992000.0,113261000.0,64303000.0,62937000.0,59940000.0,84200000.0,64564000.0,57186000.0,61060000.0,114365000.0,59029000.0,55201000.0,62387000.0,67572000.0,56057000.0,22801000.0,24742000.0,33806000.0,31118000.0,34500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,47187000.0,,89889000.0,61931000.0,63583000.0,79491000.0,86312000.0,87418000.0,62756000.0,84927000.0,84122000.0,74490000.0,61197000.0,97330000.0,92930000.0,90675000.0,78121000.0,99334000.0,120491000.0,105514000.0,93800000.0,100529000.0,122254000.0,136888000.0,104648000.0,129076000.0,142072000.0,129105000.0,104811000.0,118284000.0,141633000.0,124905000.0,108936000.0,134513000.0,159769000.0,144711000.0,126246000.0,112081000.0,29475000.0,21154000.0,17837000.0,18472000.0,24696000.0,72005000.0,91966000.0,94570000.0,157868000.0,150281000.0,122373000.0,133708000.0,146157000.0,134997000.0,8212000.0,151105000.0,185881000.0,168635000.0,9267000.0,10735000.0,24167000.0,28602000.0,9151000.0,7503000.0
inventory,,,,38670000.0,,30946000.0,40410000.0,35825000.0,38002000.0,48990000.0,38089000.0,35656000.0,33956000.0,31267000.0,37817000.0,27993000.0,33103000.0,40018000.0,36852000.0,32401000.0,35551000.0,30505000.0,38659000.0,27529000.0,38515000.0,38952000.0,41271000.0,31420000.0,36258000.0,37162000.0,39753000.0,17550000.0,17514000.0,20361000.0,18703000.0,16629000.0,17601000.0,21304000.0,16323000.0,17269000.0,17528000.0,19101000.0,16296000.0,8727000.0,8406000.0,11424000.0,8751000.0,8581000.0,9191000.0,14940000.0,11212000.0,10785000.0,11703000.0,15844000.0,10697000.0,9472000.0,10454000.0,15112000.0,11246000.0,9983000.0,11276000.0,17104000.0,12404000.0,12105000.0,11565000.0
prepaid_expenses,,,,,,,,,,,,,,,,752000.0,1928000.0,794000.0,2703000.0,1416000.0,1212000.0,1213000.0,1010000.0,1261000.0,1142000.0,1682000.0,892000.0,850000.0,895000.0,997000.0,1038000.0,912000.0,786000.0,959000.0,819000.0,591000.0,696000.0,1093000.0,1625000.0,917000.0,653000.0,295000.0,1087000.0,345000.0,307000.0,215000.0,1131000.0,456000.0,106000.0,311000.0,846000.0,142000.0,309000.0,1036000.0,1841000.0,10000.0,959000.0,6800000.0,2270000.0,2386000.0,23142000.0,7024000.0,1230000.0,8676000.0,27935000.0
total_current_assets,,,,270915000.0,,271861000.0,249375000.0,238631000.0,233219000.0,258577000.0,290790000.0,254418000.0,255466000.0,245579000.0,272856000.0,172730000.0,213563000.0,211251000.0,221233000.0,184952000.0,240783000.0,258446000.0,261102000.0,195171000.0,205528000.0,219862000.0,252189000.0,175417000.0,214147000.0,246558000.0,246312000.0,209261000.0,223835000.0,264072000.0,249581000.0,213961000.0,251319000.0,274107000.0,275914000.0,260903000.0,312513000.0,235052000.0,117747000.0,91257000.0,88821000.0,108310000.0,229853000.0,197616000.0,205652000.0,274053000.0,297638000.0,239555000.0,249377000.0,269192000.0,318350000.0,235777000.0,283520000.0,330859000.0,309589000.0,117384000.0,100048000.0,120277000.0,114179000.0,63656000.0,205390000.0
property_plant_equipment,,,,149346000.0,,170651000.0,174022000.0,173813000.0,196342000.0,193549000.0,197470000.0,197298000.0,192639000.0,193485000.0,189600000.0,190330000.0,179833000.0,183468000.0,198583000.0,199571000.0,190539000.0,192009000.0,185848000.0,189239000.0,243381000.0,249011000.0,267377000.0,279858000.0,286419000.0,294654000.0,295757000.0,305571000.0,316879000.0,324951000.0,332005000.0,333847000.0,348723000.0,487410000.0,486533000.0,500901000.0,481622000.0,482585000.0,477445000.0,492154000.0,533614000.0,551114000.0,545280000.0,549108000.0,553986000.0,559179000.0,543498000.0,549578000.0,551660000.0,567117000.0,571372000.0,554650000.0,593703000.0,595072000.0,588864000.0,526236000.0,529586000.0,558389000.0,624085000.0,649330000.0,585432000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11439000.0,1813000.0,103403000.0,103314000.0,96719000.0,95229000.0,88394000.0,82739000.0,81488000.0,84175000.0,87935000.0,95915000.0,104057000.0,99644000.0,107442000.0,102777000.0,101699000.0,112263000.0,112763000.0,34720000.0,107546000.0,102997000.0,100404000.0,26765000.0,27561000.0,27191000.0,25619000.0,26297000.0,9681000.0
goodwill,,,,127441000.0,,133827000.0,131909000.0,133694000.0,137414000.0,135893000.0,138299000.0,137820000.0,135411000.0,133422000.0,130999000.0,129543000.0,127430000.0,129748000.0,140661000.0,194197000.0,188638000.0,190035000.0,186319000.0,185223000.0,189266000.0,187475000.0,222896000.0,254022000.0,255201000.0,259805000.0,263919000.0,270551000.0,269794000.0,266023000.0,266731000.0,261330000.0,262912000.0,276163000.0,275568000.0,287983000.0,204613000.0,95159000.0,96931000.0,99847000.0,112947000.0,114566000.0,111703000.0,112078000.0,113233000.0,126877000.0,119416000.0,121429000.0,121870000.0,123899000.0,121595000.0,123906000.0,121654000.0,120684000.0,121905000.0,103321000.0,103469000.0,108295000.0,148553000.0,150414000.0,128332000.0
intangible_assets,,,,1563000.0,,1650000.0,2278000.0,1884000.0,3074000.0,2860000.0,2717000.0,2521000.0,5274000.0,4910000.0,4781000.0,4480000.0,4136000.0,3960000.0,13547000.0,42967000.0,39747000.0,37374000.0,35278000.0,33322000.0,42563000.0,40237000.0,70602000.0,73673000.0,70849000.0,68229000.0,65672000.0,62781000.0,60795000.0,57397000.0,54705000.0,51294000.0,49161000.0,57359000.0,80029000.0,94308000.0,69222000.0,69563000.0,68638000.0,71172000.0,70631000.0,70221000.0,66244000.0,65189000.0,64582000.0,64878000.0,59167000.0,58985000.0,58746000.0,58257000.0,56138000.0,54877000.0,54130000.0,53024000.0,52410000.0,64366000.0,65004000.0,71415000.0,76735000.0,75649000.0,74679000.0
total_assets,,,,616503000.0,,645723000.0,625396000.0,617828000.0,636116000.0,658094000.0,700640000.0,650577000.0,647628000.0,633859000.0,659160000.0,561932000.0,590659000.0,592624000.0,641969000.0,712979000.0,731011000.0,747311000.0,736401000.0,690723000.0,771648000.0,780664000.0,892885000.0,869816000.0,913075000.0,950649000.0,952796000.0,919899000.0,948147000.0,983169000.0,968190000.0,922541000.0,1044608000.0,1222181000.0,1286374000.0,1318691000.0,1247461000.0,998464000.0,869092000.0,853224000.0,904655000.0,944476000.0,1057563000.0,1037630000.0,1059548000.0,1141165000.0,1144633000.0,1090346000.0,1104279000.0,1152767000.0,1200544000.0,1137322000.0,1180300000.0,1223401000.0,1195828000.0,845008000.0,832564000.0,893099000.0,996833000.0,965425000.0,1004907000.0
accounts_payable,,,,47933000.0,,60183000.0,58089000.0,51448000.0,67520000.0,67234000.0,80213000.0,57995000.0,66720000.0,57941000.0,60772000.0,40941000.0,76158000.0,65248000.0,68746000.0,61789000.0,81299000.0,84207000.0,76092000.0,65497000.0,87701000.0,92500000.0,110105000.0,67596000.0,96130000.0,101520000.0,88510000.0,77380000.0,82019000.0,96569000.0,84910000.0,71927000.0,83635000.0,100312000.0,89389000.0,86660000.0,86050000.0,31927000.0,22069000.0,21037000.0,20559000.0,31763000.0,59543000.0,69657000.0,74933000.0,100978000.0,99428000.0,73020000.0,93623000.0,106059000.0,81494000.0,14734000.0,100180000.0,110551000.0,120355000.0,22494000.0,20748000.0,29616000.0,23318000.0,21002000.0,21351000.0
accrued_liabilities,,,,,,,,234000.0,,449000.0,4434000.0,28000.0,,,,565000.0,346000.0,,,2370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,1500000.0,1500000.0,1500000.0,1100000.0,1100000.0,1000000.0,700000.0,557000.0,,,6425000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31981000.0,51891000.0,50419000.0,58260000.0,35600000.0,66094000.0,50622000.0,62260000.0,50796000.0,36750000.0,26960000.0,17153000.0,18618000.0,26797000.0,46472000.0,44646000.0,39662000.0,60644000.0,66522000.0,63180000.0,43950000.0,61169000.0,67020000.0,82398000.0,12463000.0,82248000.0,82955000.0,67721000.0,12372000.0,22057000.0,33433000.0,13316000.0,14478000.0,24317000.0
short_term_debt,,,,,,,,,,,,1347000.0,,,,10903000.0,,,,27856000.0,29361000.0,29532000.0,18489000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21080000.0,22149000.0,22526000.0,22180000.0,20708000.0,20140000.0,17872000.0,15697000.0,14684000.0,11422000.0,11058000.0,12451000.0,13602000.0,13285000.0,13958000.0,13463000.0,14723000.0,15087000.0,14854000.0,3256000.0,17762000.0,17326000.0,17807000.0,3084000.0,3737000.0,3771000.0,3303000.0,3352000.0,1748000.0
total_current_liabilities,,,,151321000.0,,158640000.0,156545000.0,150797000.0,162726000.0,180916000.0,196994000.0,167026000.0,162755000.0,149680000.0,158230000.0,125333000.0,169702000.0,168432000.0,198869000.0,170888000.0,216271000.0,211659000.0,210747000.0,185571000.0,274686000.0,273198000.0,357486000.0,345590000.0,389937000.0,396089000.0,346589000.0,332728000.0,381713000.0,414946000.0,362585000.0,389745000.0,483833000.0,565111000.0,545708000.0,237323000.0,623740000.0,119267000.0,99653000.0,97733000.0,99347000.0,135319000.0,176529000.0,175126000.0,214334000.0,268022000.0,266391000.0,211117000.0,245816000.0,257086000.0,266931000.0,232519000.0,292271000.0,308902000.0,307659000.0,76394000.0,91721000.0,115595000.0,105005000.0,78790000.0,133686000.0
long_term_debt,,,,2438000.0,,1950000.0,1420000.0,1221000.0,1158000.0,990000.0,897000.0,2226000.0,1045000.0,905000.0,831000.0,11668000.0,1700000.0,11400000.0,623000.0,141020000.0,137780000.0,133264000.0,116907000.0,125928000.0,161025000.0,129454000.0,192886000.0,247742000.0,235028000.0,239707000.0,183617000.0,206338000.0,227479000.0,235521000.0,195871000.0,225482000.0,240040000.0,313743000.0,298905000.0,315235000.0,416097000.0,450023000.0,233174000.0,400202000.0,305018000.0,331078000.0,390783000.0,390451000.0,389690000.0,412572000.0,399720000.0,400202000.0,400949000.0,403726000.0,404866000.0,388746000.0,406804000.0,414052000.0,326288000.0,15017000.0,19929000.0,24779000.0,66551000.0,99263000.0,177091000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42098000.0,39607000.0,82630000.0,82851000.0,78685000.0,77743000.0,73688000.0,70150000.0,72878000.0,81727000.0,86165000.0,93406000.0,101325000.0,97277000.0,105740000.0,101297000.0,98981000.0,109143000.0,110067000.0,38039000.0,103855000.0,99456000.0,96502000.0,36336000.0,36481000.0,35996000.0,34865000.0,35339000.0,7217000.0
deferred_tax_liabilities,,,,,,,,9022000.0,,,,16253000.0,,,,14453000.0,,,,14975000.0,,,,13979000.0,,,,14033000.0,,,,18848000.0,,,,23697000.0,,,,42656000.0,,,,38205000.0,,,,40344000.0,,,,36265000.0,,,,35433000.0,,,,39106000.0,,,,49681000.0,
total_liabilities,,,,229792000.0,,239166000.0,234126000.0,231649000.0,245126000.0,263905000.0,279661000.0,253545000.0,250010000.0,236366000.0,244468000.0,205389000.0,247846000.0,247214000.0,276268000.0,367241000.0,407497000.0,395734000.0,389070000.0,355385000.0,436563000.0,429884000.0,511556000.0,499178000.0,535039000.0,536928000.0,484302000.0,470314000.0,511718000.0,540475000.0,483998000.0,466077000.0,604615000.0,713018000.0,748416000.0,765290000.0,822105000.0,768102000.0,526456000.0,545131000.0,629223000.0,703993000.0,807462000.0,807757000.0,854331000.0,927386000.0,915397000.0,855959000.0,888484000.0,915473000.0,921703000.0,867377000.0,944195000.0,960635000.0,869172000.0,228320000.0,243219000.0,270966000.0,308048000.0,305041000.0,393245000.0
retained_earnings,,,,-19229000.0,,-6583000.0,-6145000.0,-13256000.0,-13043000.0,-7763000.0,10188000.0,-13034000.0,-7003000.0,-2782000.0,7044000.0,-50393000.0,-61029000.0,-56304000.0,-28525000.0,-36427000.0,-40486000.0,-20104000.0,-14886000.0,-17866000.0,-26875000.0,-9390000.0,22381000.0,16291000.0,21031000.0,46938000.0,89552000.0,65836000.0,55000000.0,76458000.0,113381000.0,109032000.0,89227000.0,101045000.0,130435000.0,122971000.0,34347000.0,-171931000.0,-202691000.0,-253164000.0,-296317000.0,-338343000.0,-325226000.0,-349720000.0,-380671000.0,-362782000.0,-324587000.0,-334301000.0,-357120000.0,-348109000.0,-308787000.0,-326084000.0,-353151000.0,-326683000.0,-280017000.0,33697000.0,2561000.0,8207000.0,82941000.0,57246000.0,32308000.0
treasury_stock,,,,270534000.0,,261013000.0,265400000.0,264382000.0,256616000.0,256150000.0,256225000.0,256333000.0,249927000.0,250157000.0,250229000.0,250426000.0,243657000.0,251344000.0,249106000.0,247088000.0,246103000.0,243283000.0,241215000.0,239411000.0,234998000.0,233285000.0,232198000.0,230960000.0,228311000.0,226710000.0,226145000.0,226215000.0,223947000.0,231687000.0,230944000.0,237790000.0,235172000.0,233739000.0,232928000.0,231649000.0,229770000.0,229492000.0,227623000.0,225742000.0,224683000.0,224101000.0,222203000.0,220712000.0,219089000.0,217613000.0,214959000.0,211657000.0,206391000.0,203769000.0,201711000.0,195721000.0,190363000.0,188626000.0,186288000.0,171494000.0,161596000.0,158989000.0,158335000.0,166737000.0,185110000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,27465000.0,21439000.0,16178000.0,21581000.0,20017000.0,13329000.0,19953000.0,10018000.0,-394000.0,-17927000.0,-11917000.0,-23508000.0,-34176000.0,-26062000.0,,,-39391000.0,,,,-22568000.0,-25848000.0,-33719000.0,-31763000.0,-47975000.0,-43110000.0,-38730000.0,-43911000.0,-35699000.0,-63543000.0,-53762000.0,-42687000.0,-30641000.0,-26543000.0,-22865000.0,-31416000.0,-27429000.0,-23610000.0,-35094000.0,-61010000.0,-47185000.0,-46800000.0,-38770000.0,-46655000.0,-40394000.0,-47574000.0,-50667000.0,-46551000.0,-64475000.0,-64495000.0,-43354000.0,-49852000.0,-41803000.0,-38259000.0
total_equity,384631000.0,,,386711000.0,,406557000.0,391270000.0,386179000.0,390990000.0,394189000.0,420979000.0,397032000.0,397618000.0,397493000.0,414692000.0,356543000.0,342813000.0,345410000.0,365701000.0,347702000.0,323514000.0,351577000.0,347331000.0,335338000.0,335085000.0,350780000.0,381329000.0,370638000.0,378036000.0,413721000.0,468494000.0,442937000.0,429479000.0,436181000.0,478064000.0,450555000.0,434331000.0,503655000.0,532527000.0,547229000.0,420448000.0,225224000.0,210468000.0,174099000.0,139759000.0,102567000.0,112259000.0,91838000.0,66920000.0,75365000.0,87000000.0,96840000.0,78229000.0,99976000.0,141442000.0,132621000.0,99091000.0,125976000.0,189683000.0,616688000.0,497854000.0,622133000.0,607161000.0,581833000.0,533916000.0
cash_flow_from_operations,-6247000.0,,,43283000.0,20344000.0,,,34736000.0,2785000.0,,,69186000.0,-5575000.0,,,6055000.0,25170000.0,,,58090000.0,18264000.0,,,60277000.0,17039000.0,,,100318000.0,32238000.0,,,112223000.0,-3419000.0,,,90595000.0,8020000.0,,,108139000.0,-4719000.0,,,-80248000.0,-32719000.0,,,-37852000.0,17923000.0,,,51821000.0,10069000.0,,,80773000.0,-22396000.0,,,56949000.0,-24405000.0,,,86151000.0,-29493000.0
stock_based_compensation,3093000.0,,,3518000.0,933000.0,,,4413000.0,1217000.0,,,7232000.0,1819000.0,,,5221000.0,391000.0,,,2930000.0,1231000.0,,,3848000.0,1066000.0,,,8038000.0,1999000.0,,,10969000.0,717000.0,,,4870000.0,2206000.0,,,7190000.0,,,,2653000.0,1763000.0,,,7727000.0,2166000.0,,,7787000.0,3065000.0,,,8976000.0,2302000.0,,,11169000.0,2436000.0,,,7448000.0,1658000.0
