Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-31,2021-03-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
tax_expense,265500000.0,103300000.0,98600000.0,308000000.0,10000000.0,81000000.0,11000000.0,-97000000.0,75000000.0,79000000.0,-60000000.0,-142200000.0,-13000000.0,9700000.0,-4300000.0,260600000.0,24600000.0,37400000.0,-19000000.0,39600000.0,15000000.0,14400000.0,-354400000.0,-309600000.0,13000000.0,12400000.0,38000000.0,71300000.0,18100000.0,23500000.0,11400000.0,70100000.0,11700000.0,17500000.0,46100000.0,76000000.0,9100000.0,10600000.0,40600000.0,194600000.0,7600000.0,8900000.0,25900000.0,57700000.0,19700000.0,19300000.0,34100000.0,89900000.0,24700000.0,-28100000.0,-28100000.0,-16200000.0,-16200000.0,15300000.0,24700000.0,24700000.0,143900000.0,14100000.0,189600000.0,19500000.0,24000000.0,16400000.0,91100000.0,20100000.0,30600000.0,29900000.0,105400000.0,33000000.0,33200000.0,38000000.0,126300000.0,35200000.0,42500000.0,44300000.0,160100000.0,49300000.0
net_income,742100000.0,221000000.0,216300000.0,795000000.0,184000000.0,201000000.0,59000000.0,629000000.0,146000000.0,238000000.0,145000000.0,804300000.0,121000000.0,169700000.0,108500000.0,-129500000.0,3200000.0,16800000.0,73000000.0,125400000.0,20800000.0,25800000.0,430700000.0,488500000.0,32200000.0,38300000.0,80300000.0,184500000.0,42100000.0,142300000.0,130700000.0,351800000.0,37400000.0,32800000.0,90100000.0,186100000.0,46000000.0,47800000.0,86900000.0,113500000.0,101200000.0,69700000.0,110900000.0,333700000.0,71300000.0,66800000.0,118600000.0,325100000.0,84800000.0,48000000.0,48000000.0,-46800000.0,-46800000.0,72500000.0,86200000.0,86200000.0,39000000.0,87500000.0,316300000.0,74800000.0,74600000.0,102400000.0,367000000.0,100000000.0,108200000.0,110800000.0,412200000.0,111500000.0,119700000.0,161600000.0,519900000.0,108400000.0,121000000.0,126900000.0,488000000.0,78000000.0
basic_eps,4.09,1.21,1.19,4.37,1.01,1.1,0.32,3.53,0.8,1.29,0.79,8.75,1.31,1.83,1.17,-1.4,0.03,0.18,0.79,1.35,0.23,0.29,4.76,5.37,0.35,0.42,0.88,2.02,0.46,1.59,1.46,3.92,0.42,0.36,1.01,2.09,0.52,0.54,0.99,1.29,1.15,0.8,1.27,3.81,0.81,0.76,1.35,3.71,0.97,0.56,0.56,-0.54,-0.54,0.84,1.0,1.0,0.45,1.02,3.68,0.88,0.9,1.24,4.4,1.21,1.31,1.35,5.01,1.36,1.46,1.98,6.36,1.33,1.53,1.63,6.15,0.89
diluted_eps,4.02,1.19,1.17,4.32,1.01,1.1,0.32,3.5,0.79,1.28,0.78,8.75,1.31,1.82,1.17,-1.4,0.03,0.18,0.78,1.33,0.22,0.28,4.69,5.29,0.35,0.41,0.86,1.99,0.46,1.58,1.45,3.88,0.41,0.36,1.0,2.07,0.52,0.54,0.98,1.28,1.14,0.79,1.25,3.76,0.8,0.75,1.34,3.67,0.96,0.55,0.55,-0.54,-0.54,0.83,0.99,0.99,0.45,1.01,3.66,0.88,0.89,1.23,4.38,1.2,1.31,1.34,4.98,1.35,1.45,1.97,6.32,1.33,1.52,1.62,6.11,0.89
cash_and_cash_equivalents,,,,,,,,,,,,206000000.0,,,,689800000.0,728100000.0,739100000.0,762000000.0,544500000.0,483100000.0,517700000.0,480600000.0,507300000.0,515100000.0,527700000.0,522600000.0,584000000.0,570100000.0,497400000.0,504900000.0,416900000.0,430900000.0,433300000.0,475800000.0,461900000.0,348500000.0,355300000.0,395600000.0,391000000.0,438700000.0,449600000.0,525800000.0,562200000.0,554000000.0,531900000.0,555700000.0,612900000.0,839900000.0,,819100000.0,,782300000.0,860600000.0,780200000.0,,578800000.0,585800000.0,648300000.0,710400000.0,525700000.0,514500000.0,561900000.0,462000000.0,462100000.0,430800000.0,489900000.0,423000000.0,425500000.0,460900000.0,439300000.0,439800000.0,467900000.0,516400000.0,1742900000.0,600800000.0
marketable_securities,,,,,,,,72000000.0,,,,0.0,,,,,,,,38200000.0,56700000.0,36100000.0,102400000.0,112900000.0,64100000.0,96800000.0,67600000.0,5400000.0,15300000.0,57700000.0,10300000.0,64900000.0,68500000.0,20100000.0,15000000.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
accounts_receivable,,,,1961100000.0,,1900300000.0,1819600000.0,1754000000.0,1853000000.0,1829000000.0,1911000000.0,315000000.0,2075000000.0,2200000000.0,2198000000.0,390500000.0,474000000.0,464500000.0,458200000.0,440300000.0,506200000.0,499300000.0,543300000.0,496700000.0,597500000.0,575300000.0,569200000.0,500100000.0,537200000.0,558000000.0,567800000.0,584900000.0,607000000.0,625100000.0,595200000.0,523900000.0,576900000.0,591100000.0,611600000.0,629600000.0,581400000.0,560400000.0,562900000.0,540000000.0,582700000.0,600000000.0,574300000.0,578400000.0,573900000.0,,463200000.0,,490200000.0,507500000.0,546300000.0,,553400000.0,560200000.0,555100000.0,615800000.0,605700000.0,628900000.0,628800000.0,669900000.0,689300000.0,674000000.0,675200000.0,752000000.0,706300000.0,802000000.0,703000000.0,761600000.0,796800000.0,808500000.0,756100000.0,1038000000.0
inventory,,,,803800000.0,,858000000.0,815400000.0,802000000.0,821000000.0,813000000.0,942000000.0,218000000.0,950000000.0,980000000.0,1011000000.0,248100000.0,268000000.0,259700000.0,268700000.0,304200000.0,314900000.0,308500000.0,297400000.0,315900000.0,289800000.0,309000000.0,312800000.0,302300000.0,287600000.0,294900000.0,299700000.0,292700000.0,301300000.0,299300000.0,305100000.0,295200000.0,311500000.0,314900000.0,327900000.0,311900000.0,404900000.0,393500000.0,391400000.0,380500000.0,396200000.0,421400000.0,414600000.0,392900000.0,382400000.0,,384600000.0,,378500000.0,360500000.0,374700000.0,,406200000.0,413700000.0,430900000.0,475600000.0,535200000.0,525100000.0,533900000.0,567600000.0,573200000.0,574300000.0,575400000.0,609400000.0,564300000.0,620500000.0,612300000.0,638500000.0,658700000.0,658200000.0,671900000.0,976400000.0
prepaid_expenses,,,,,,,,,,,,,,,,40300000.0,30000000.0,19900000.0,,66700000.0,,58600000.0,62000000.0,23600000.0,42200000.0,46900000.0,21700000.0,25900000.0,20600000.0,16400000.0,10600000.0,14300000.0,30900000.0,26600000.0,15100000.0,7600000.0,27000000.0,28200000.0,17700000.0,50900000.0,24400000.0,35900000.0,18800000.0,44500000.0,14200000.0,13500000.0,15000000.0,45400000.0,18800000.0,,16400000.0,,30600000.0,39600000.0,22700000.0,,23300000.0,19700000.0,44100000.0,6900000.0,9200000.0,12500000.0,45000000.0,7000000.0,11200000.0,13300000.0,55300000.0,7600000.0,20400000.0,27900000.0,53400000.0,10600000.0,25400000.0,34900000.0,37800000.0,51800000.0
total_current_assets,,,,4064200000.0,,4133300000.0,4396800000.0,4351000000.0,4027000000.0,4093000000.0,4258000000.0,4424000000.0,4710000000.0,5018000000.0,6547000000.0,1761700000.0,1859000000.0,1829600000.0,1714500000.0,1540400000.0,1569800000.0,1570600000.0,1691500000.0,1665500000.0,1714400000.0,1757600000.0,1709600000.0,1636200000.0,1638700000.0,1633400000.0,1571100000.0,1497700000.0,1566200000.0,1527800000.0,1515800000.0,1401800000.0,1378900000.0,1404200000.0,1465200000.0,1478700000.0,1598000000.0,1578600000.0,1631900000.0,1645100000.0,1678900000.0,1702400000.0,1706300000.0,1736800000.0,1948200000.0,,1826800000.0,,1822800000.0,1917300000.0,1892000000.0,,1627200000.0,1641800000.0,1722100000.0,1904500000.0,1776400000.0,1785600000.0,1836800000.0,1798300000.0,1829200000.0,1781500000.0,1857700000.0,1907700000.0,1925900000.0,2010800000.0,1885800000.0,1964400000.0,2060500000.0,2137700000.0,3354300000.0,2870900000.0
property_plant_equipment,,,,993900000.0,,984500000.0,998000000.0,1050000000.0,1049000000.0,1037000000.0,1149000000.0,299000000.0,1207000000.0,1242000000.0,1214000000.0,321400000.0,328000000.0,320900000.0,323900000.0,373100000.0,365100000.0,367400000.0,385200000.0,426200000.0,434600000.0,443000000.0,433200000.0,443900000.0,419300000.0,421400000.0,414400000.0,443500000.0,443000000.0,437900000.0,450300000.0,464500000.0,481500000.0,491200000.0,503500000.0,521700000.0,526600000.0,506100000.0,500600000.0,518800000.0,513200000.0,534100000.0,521700000.0,531500000.0,511500000.0,,505400000.0,,505700000.0,525100000.0,501200000.0,,502700000.0,494700000.0,509100000.0,504900000.0,501200000.0,491500000.0,526800000.0,528000000.0,528700000.0,523200000.0,561000000.0,568100000.0,543800000.0,578800000.0,577200000.0,588700000.0,611800000.0,603100000.0,627000000.0,801100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76400000.0,93600000.0,88900000.0,91700000.0,85200000.0,,84600000.0,,87900000.0,87300000.0,83100000.0,,80000000.0,76400000.0,78000000.0,75300000.0,71200000.0,67400000.0,73800000.0,75200000.0,86800000.0,83400000.0,87400000.0,90400000.0,88500000.0,93500000.0,92200000.0,89600000.0,87000000.0,83600000.0,80400000.0,108700000.0
goodwill,,,,3755000000.0,,3847800000.0,3867200000.0,506000000.0,4071000000.0,3953000000.0,4271000000.0,491200000.0,4318000000.0,4340000000.0,4471000000.0,497500000.0,515000000.0,511000000.0,513300000.0,651400000.0,644000000.0,646300000.0,655500000.0,659800000.0,660700000.0,659600000.0,643000000.0,632100000.0,610700000.0,625600000.0,622700000.0,778300000.0,787600000.0,788300000.0,784800000.0,774700000.0,865700000.0,883900000.0,882600000.0,886800000.0,895700000.0,879900000.0,879500000.0,875900000.0,872500000.0,931000000.0,909800000.0,927200000.0,914400000.0,,920300000.0,,928900000.0,944800000.0,933400000.0,,936300000.0,929100000.0,924300000.0,918500000.0,963800000.0,947600000.0,964800000.0,968100000.0,1009300000.0,1001100000.0,1016300000.0,1207700000.0,1200900000.0,1498300000.0,1430100000.0,1454300000.0,1504000000.0,1499100000.0,1511200000.0,3787900000.0
intangible_assets,,,,616500000.0,,574900000.0,545100000.0,501000000.0,664000000.0,616000000.0,783000000.0,92000000.0,756000000.0,741000000.0,829000000.0,76600000.0,83000000.0,80500000.0,78400000.0,123300000.0,114200000.0,110900000.0,109000000.0,106900000.0,104800000.0,101000000.0,95500000.0,91400000.0,85400000.0,110100000.0,106600000.0,187200000.0,181200000.0,171800000.0,166400000.0,160300000.0,156700000.0,153500000.0,159800000.0,156200000.0,151800000.0,145300000.0,141000000.0,136100000.0,131700000.0,128100000.0,147700000.0,138000000.0,119700000.0,,115900000.0,,112200000.0,106400000.0,100300000.0,,95800000.0,90800000.0,85700000.0,80900000.0,121700000.0,116300000.0,112800000.0,107500000.0,136200000.0,123000000.0,116600000.0,332200000.0,296900000.0,462900000.0,454100000.0,446800000.0,452800000.0,440700000.0,432600000.0,3238800000.0
total_assets,,,,10480200000.0,,10551900000.0,11544400000.0,11129000000.0,11200000000.0,11015000000.0,12460000000.0,12615000000.0,12726000000.0,13100000000.0,3671500000.0,3671500000.0,3749000000.0,3703600000.0,3314600000.0,3386100000.0,3373600000.0,3365800000.0,3795300000.0,3740200000.0,3783700000.0,3812500000.0,3706700000.0,3631500000.0,3572600000.0,3575700000.0,3478300000.0,3723600000.0,3809200000.0,3750300000.0,3717600000.0,3601700000.0,3670400000.0,3730600000.0,3800100000.0,3700200000.0,3871500000.0,3799700000.0,3844700000.0,3846800000.0,3937100000.0,4041400000.0,4064200000.0,4107700000.0,4276600000.0,,4151300000.0,,4176400000.0,4277600000.0,4179700000.0,,3462300000.0,3454200000.0,3565400000.0,3725600000.0,3699900000.0,3690200000.0,3780300000.0,3767800000.0,3885400000.0,3802300000.0,3932600000.0,4403700000.0,4410300000.0,4944500000.0,4731300000.0,4833700000.0,5015200000.0,5060300000.0,6310400000.0,11131600000.0
accounts_payable,,,,1234600000.0,,1316400000.0,1274500000.0,1273000000.0,1207000000.0,1208000000.0,1269000000.0,397000000.0,981000000.0,1115000000.0,1116000000.0,361100000.0,450000000.0,426200000.0,331900000.0,347000000.0,350700000.0,364100000.0,345200000.0,332700000.0,344200000.0,343900000.0,330700000.0,309600000.0,287700000.0,299200000.0,291900000.0,314700000.0,293500000.0,310000000.0,304400000.0,301700000.0,313600000.0,315200000.0,334700000.0,351400000.0,367000000.0,331200000.0,334500000.0,339200000.0,344400000.0,347400000.0,340400000.0,332400000.0,323900000.0,,271000000.0,,300500000.0,306800000.0,327000000.0,,337800000.0,342000000.0,373400000.0,411000000.0,418100000.0,390700000.0,401100000.0,397300000.0,406300000.0,408100000.0,437000000.0,459200000.0,430900000.0,460400000.0,458400000.0,473700000.0,471500000.0,458100000.0,465000000.0,642200000.0
accrued_liabilities,,,,991200000.0,,945800000.0,1079600000.0,1276000000.0,970000000.0,985000000.0,1074000000.0,442000000.0,1703000000.0,1714000000.0,1755000000.0,472900000.0,475000000.0,495700000.0,409200000.0,458300000.0,492200000.0,477400000.0,516900000.0,499900000.0,489900000.0,496000000.0,484600000.0,464300000.0,433300000.0,448100000.0,414800000.0,392700000.0,385300000.0,387300000.0,382600000.0,350200000.0,359100000.0,373600000.0,399600000.0,384400000.0,394200000.0,397700000.0,416900000.0,416700000.0,401700000.0,395600000.0,425700000.0,430800000.0,396300000.0,,429100000.0,,446800000.0,457400000.0,438300000.0,,362500000.0,358600000.0,357300000.0,344300000.0,333900000.0,337000000.0,333400000.0,340000000.0,371300000.0,390500000.0,413100000.0,415100000.0,423600000.0,451700000.0,447200000.0,449600000.0,501400000.0,529200000.0,572000000.0,760400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57500000.0,60600000.0,63000000.0,61000000.0,58900000.0,55800000.0,52700000.0,57400000.0,51200000.0,,56300000.0,,57400000.0,56200000.0,48000000.0,,39500000.0,39900000.0,46600000.0,58800000.0,64500000.0,67900000.0,70200000.0,73700000.0,83200000.0,80900000.0,95900000.0,126600000.0,137100000.0,126000000.0,119300000.0,141200000.0,167900000.0,176500000.0,175700000.0,271800000.0
short_term_debt,,,,1679000000.0,,355300000.0,242800000.0,55000000.0,289000000.0,80000000.0,258000000.0,10000000.0,70000000.0,51000000.0,1305000000.0,2400000.0,23000000.0,40300000.0,,0.0,43500000.0,40000000.0,66000000.0,38000000.0,27000000.0,22500000.0,0.0,0.0,113500000.0,68700000.0,10500000.0,94500000.0,123000000.0,117900000.0,151000000.0,113500000.0,112000000.0,123000000.0,130900000.0,162400000.0,0.0,0.0,144900000.0,114400000.0,112300000.0,148000000.0,120300000.0,84200000.0,0.0,,134100000.0,,116300000.0,104300000.0,58800000.0,,197400000.0,196400000.0,195400000.0,484900000.0,544900000.0,536200000.0,448300000.0,381400000.0,393800000.0,242700000.0,184900000.0,319600000.0,354600000.0,359600000.0,424500000.0,729300000.0,445400000.0,414600000.0,258000000.0,472100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18300000.0,19300000.0,18200000.0,19900000.0,19100000.0,,18700000.0,,19000000.0,19800000.0,19300000.0,,19300000.0,19200000.0,20100000.0,19400000.0,18800000.0,17300000.0,19000000.0,19500000.0,18700000.0,18100000.0,19500000.0,19500000.0,19400000.0,21800000.0,22600000.0,23400000.0,24000000.0,24300000.0,24400000.0,34900000.0
total_current_liabilities,,,,4030500000.0,,2780800000.0,2803600000.0,2624000000.0,2667000000.0,2474000000.0,2792000000.0,2741000000.0,2769000000.0,2960000000.0,4176000000.0,834000000.0,925000000.0,921900000.0,741100000.0,805300000.0,842900000.0,841500000.0,862100000.0,832600000.0,834100000.0,839900000.0,815300000.0,775400000.0,834500000.0,816000000.0,717200000.0,953100000.0,954000000.0,916300000.0,938900000.0,866200000.0,885800000.0,892900000.0,925400000.0,899400000.0,1009100000.0,939600000.0,897700000.0,872100000.0,860500000.0,892400000.0,888800000.0,849700000.0,1107000000.0,,947600000.0,,866000000.0,871000000.0,826500000.0,,900000000.0,899200000.0,928300000.0,1242300000.0,1303400000.0,1269100000.0,1185500000.0,1121400000.0,1174100000.0,1044000000.0,1037800000.0,1197000000.0,1241400000.0,1274700000.0,1333200000.0,1655900000.0,1421800000.0,1405300000.0,1298300000.0,1879900000.0
long_term_debt,,,,467900000.0,,1456400000.0,1439700000.0,1392000000.0,1365000000.0,1322000000.0,1322000000.0,1256000000.0,1314000000.0,1257000000.0,1855000000.0,4000000.0,,,,8500000.0,8400000.0,7900000.0,7900000.0,7600000.0,7400000.0,7100000.0,6500000.0,6000000.0,,,,2300000.0,2700000.0,2400000.0,2300000.0,1800000.0,4000000.0,5600000.0,5600000.0,8200000.0,8000000.0,7200000.0,9900000.0,8800000.0,15200000.0,14300000.0,12600000.0,12900000.0,12600000.0,,12800000.0,,13500000.0,13000000.0,12500000.0,,11400000.0,11300000.0,9900000.0,9600000.0,8700000.0,8200000.0,7700000.0,7900000.0,6800000.0,6500000.0,5700000.0,230500000.0,190000000.0,467800000.0,232600000.0,4500000.0,622500000.0,577700000.0,521500000.0,3375000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62100000.0,78500000.0,74400000.0,76000000.0,70100000.0,,70100000.0,,73400000.0,72400000.0,68800000.0,,65800000.0,62600000.0,64000000.0,60400000.0,56700000.0,54400000.0,58900000.0,60000000.0,72300000.0,69600000.0,72300000.0,75200000.0,73100000.0,76900000.0,73700000.0,70600000.0,67200000.0,63500000.0,60000000.0,77800000.0
