Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1836000000.0,548000000.0,502000000.0,1883000000.0,276000000.0,394000000.0,456000000.0,1581000000.0,405000000.0,521000000.0,468000000.0,1725000000.0,486000000.0,612000000.0,628000000.0,2134000000.0,320000000.0,453000000.0,484000000.0,1711000000.0,418000000.0,645000000.0,614000000.0,1999000000.0,567000000.0,359000000.0,575000000.0,2244000000.0,530000000.0,626000000.0,592000000.0,2111000000.0,469000000.0,587000000.0,492000000.0,1697000000.0,586000000.0,532000000.0,506000000.0,2843000000.0,522000000.0,695000000.0,419000000.0,1098000000.0,397000000.0,6000000.0,306000000.0,421000000.0,639000000.0,-38000000.0,152000000.0,575000000.0,345000000.0,342000000.0,3000000.0,964000000.0,116000000.0,160000000.0,282000000.0,790000000.0,335000000.0,248000000.0,-389000000.0,456000000.0,108000000.0,253000000.0,371000000.0,1181000000.0,333000000.0,315000000.0,432000000.0,1664000000.0,363000000.0
net_income,4224000000.0,1275000000.0,1269000000.0,4689000000.0,722000000.0,976000000.0,1058000000.0,3829000000.0,866000000.0,1110000000.0,1198000000.0,4373000000.0,1012000000.0,1318000000.0,1324000000.0,4979000000.0,330000000.0,1328000000.0,1415000000.0,5130000000.0,1266000000.0,1560000000.0,1432000000.0,5721000000.0,1213000000.0,1680000000.0,1854000000.0,6220000000.0,1426000000.0,1542000000.0,1362000000.0,7608000000.0,1183000000.0,1379000000.0,1480000000.0,5055000000.0,1386000000.0,1439000000.0,1330000000.0,4552000000.0,1297000000.0,2048000000.0,1238000000.0,5269000000.0,1346000000.0,1900000000.0,1148000000.0,5537000000.0,-83000000.0,-3835000000.0,264000000.0,-3519000000.0,753000000.0,1032000000.0,1393000000.0,3864000000.0,1084000000.0,1304000000.0,1387000000.0,5197000000.0,1426000000.0,1327000000.0,-984000000.0,3195000000.0,1709000000.0,111000000.0,1472000000.0,4774000000.0,1535000000.0,1657000000.0,1918000000.0,6732000000.0,2059000000.0
basic_eps,4.38,1.35,1.36,5.0,0.79,1.06,1.15,4.17,0.95,1.22,1.32,4.82,1.13,1.48,1.49,5.58,0.37,1.49,1.58,5.73,1.4,1.73,1.59,6.35,1.35,1.87,2.07,6.92,1.6,1.76,1.55,8.72,1.43,1.67,1.8,6.18,1.75,1.83,1.69,5.76,1.64,2.59,1.56,6.58,1.58,2.22,1.34,6.48,-0.1,-2.55,0.17,-2.59,0.5,0.69,0.93,2.57,0.73,0.88,0.94,3.52,0.98,0.91,-0.68,2.24,1.29,0.08,1.1,3.58,1.15,1.24,1.43,5.02,1.53
diluted_eps,4.27,1.32,1.33,4.9,0.78,1.05,1.14,4.12,0.93,1.2,1.3,4.74,1.11,1.45,1.47,5.49,0.36,1.47,1.56,5.66,1.39,1.71,1.57,6.25,1.32,1.84,2.04,6.82,1.58,1.73,1.54,8.61,1.42,1.65,1.78,6.12,1.73,1.8,1.67,5.7,1.62,2.56,1.54,6.5,1.56,2.2,1.33,6.41,-0.1,-2.55,0.17,-2.59,0.5,0.68,0.93,2.56,0.72,0.88,0.94,3.5,0.97,0.9,-0.68,2.23,1.28,0.08,1.09,3.55,1.14,1.22,1.41,4.96,1.51
cash_and_cash_equivalents,,,,,,,,41000000.0,,,,,,,,37000000.0,,10715000000.0,,,,,,4607000000.0,4477000000.0,4962000000.0,5030000000.0,5229000000.0,5274000000.0,5818000000.0,5477000000.0,7075000000.0,7215000000.0,6785000000.0,7107000000.0,7157000000.0,7156000000.0,9345000000.0,8523000000.0,6118000000.0,7667000000.0,11068000000.0,13799000000.0,3731000000.0,6240000000.0,4316000000.0,4983000000.0,4961000000.0,6025000000.0,6975000000.0,10001000000.0,8802000000.0,8579000000.0,8051000000.0,7476000000.0,7832000000.0,6040000000.0,4767000000.0,5381000000.0,6291000000.0,5893000000.0,5391000000.0,5456000000.0,6587000000.0,5607000000.0,6011000000.0,6682000000.0,5606000000.0,5157000000.0,4782000000.0,5966000000.0,7435000000.0,6818000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,881000000.0,879000000.0,,965000000.0,965000000.0,857000000.0,788000000.0,740000000.0,774000000.0,703000000.0,719000000.0,737000000.0,745000000.0,705000000.0,714000000.0,746000000.0,786000000.0,682000000.0,679000000.0,713000000.0,750000000.0,694000000.0
accounts_receivable,,,,9480000000.0,,8522000000.0,8460000000.0,8469000000.0,8737000000.0,8881000000.0,8731000000.0,8925000000.0,9260000000.0,9801000000.0,9503000000.0,9546000000.0,8833000000.0,9538000000.0,10610000000.0,11099000000.0,10791000000.0,11158000000.0,11135000000.0,11458000000.0,11537000000.0,11795000000.0,11080000000.0,10448000000.0,11512000000.0,11516000000.0,10647000000.0,10653000000.0,10899000000.0,11544000000.0,11500000000.0,11481000000.0,11840000000.0,12597000000.0,13128000000.0,12595000000.0,11699000000.0,11973000000.0,12550000000.0,14271000000.0,13574000000.0,13695000000.0,13607000000.0,8743000000.0,13104000000.0,9496000000.0,10115000000.0,9254000000.0,10037000000.0,8912000000.0,9538000000.0,9661000000.0,9076000000.0,10394000000.0,9233000000.0,9108000000.0,10069000000.0,9903000000.0,10058000000.0,10838000000.0,10280000000.0,10252000000.0,10097000000.0,10976000000.0,11426000000.0,12385000000.0,12837000000.0,14701000000.0,12945000000.0
inventory,,,,,,,,7509000000.0,8172000000.0,8083000000.0,8430000000.0,7766000000.0,8827000000.0,8795000000.0,8617000000.0,7797000000.0,8366000000.0,8502000000.0,10467000000.0,9537000000.0,10161000000.0,10232000000.0,10765000000.0,10330000000.0,10992000000.0,9896000000.0,10341000000.0,7642000000.0,10336000000.0,10295000000.0,8453000000.0,8135000000.0,8507000000.0,8747000000.0,9081000000.0,8704000000.0,9386000000.0,9860000000.0,10083000000.0,9881000000.0,8938000000.0,8979000000.0,9068000000.0,10083000000.0,10474000000.0,10934000000.0,11242000000.0,9047000000.0,11506000000.0,10256000000.0,9843000000.0,9411000000.0,9498000000.0,9548000000.0,9426000000.0,9178000000.0,9749000000.0,10142000000.0,10443000000.0,10617000000.0,11327000000.0,11997000000.0,12050000000.0,11777000000.0,12386000000.0,13047000000.0,13465000000.0,12768000000.0,13618000000.0,14012000000.0,13806000000.0,13364000000.0,14153000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,24467000000.0,,23636000000.0,23729000000.0,23194000000.0,24321000000.0,24401000000.0,25337000000.0,23510000000.0,25005000000.0,26429000000.0,26424000000.0,25758000000.0,27847000000.0,39142000000.0,31685000000.0,29610000000.0,29161000000.0,28790000000.0,29351000000.0,29442000000.0,29820000000.0,29641000000.0,29411000000.0,31483000000.0,29958000000.0,30669000000.0,32359000000.0,26706000000.0,27527000000.0,27970000000.0,28548000000.0,28550000000.0,29305000000.0,32829000000.0,32963000000.0,32858000000.0,32741000000.0,36556000000.0,40204000000.0,35503000000.0,35402000000.0,37058000000.0,37816000000.0,61577000000.0,38875000000.0,42274000000.0,43511000000.0,43376000000.0,42552000000.0,40879000000.0,41992000000.0,42050000000.0,40740000000.0,41462000000.0,41821000000.0,42443000000.0,45504000000.0,45915000000.0,46518000000.0,48417000000.0,48023000000.0,49225000000.0,51764000000.0,51133000000.0,52916000000.0,54657000000.0,57118000000.0,60332000000.0,60009000000.0
property_plant_equipment,,,,6348000000.0,,6179000000.0,6278000000.0,6364000000.0,6335000000.0,6090000000.0,6148000000.0,6280000000.0,6382000000.0,6329000000.0,6137000000.0,6201000000.0,5835000000.0,5717000000.0,8239000000.0,8518000000.0,8428000000.0,8399000000.0,8549000000.0,8866000000.0,8895000000.0,9026000000.0,9182000000.0,8592000000.0,9175000000.0,9266000000.0,8515000000.0,8732000000.0,8763000000.0,8911000000.0,8989000000.0,9158000000.0,9255000000.0,9475000000.0,9763000000.0,10186000000.0,10283000000.0,10115000000.0,10236000000.0,12297000000.0,12210000000.0,12292000000.0,12200000000.0,10322000000.0,12484000000.0,14805000000.0,14730000000.0,14962000000.0,14742000000.0,14665000000.0,14517000000.0,14972000000.0,14837000000.0,14741000000.0,14668000000.0,15170000000.0,15149000000.0,15295000000.0,15347000000.0,15748000000.0,15638000000.0,15693000000.0,15886000000.0,16089000000.0,16135000000.0,16205000000.0,16325000000.0,16868000000.0,16842000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2533000000.0,2740000000.0,2556000000.0,123000000.0,2624000000.0,2102000000.0,2027000000.0,299000000.0,1913000000.0,1900000000.0,1876000000.0,535000000.0,1911000000.0,1866000000.0,1802000000.0,359000000.0,1844000000.0,1812000000.0,1755000000.0,373000000.0,1639000000.0,1664000000.0,1846000000.0,1864000000.0,1899000000.0,1869000000.0,1899000000.0,1887000000.0,1773000000.0
goodwill,,,,15363000000.0,,15754000000.0,16204000000.0,16298000000.0,17069000000.0,16914000000.0,17422000000.0,17721000000.0,18193000000.0,18309000000.0,17980000000.0,17943000000.0,16169000000.0,16116000000.0,27630000000.0,27801000000.0,27516000000.0,27835000000.0,28100000000.0,28168000000.0,28216000000.0,28378000000.0,28169000000.0,27448000000.0,27557000000.0,27933000000.0,27354000000.0,27301000000.0,27408000000.0,27535000000.0,27422000000.0,27059000000.0,27273000000.0,27587000000.0,27916000000.0,27910000000.0,28339000000.0,27699000000.0,27679000000.0,48112000000.0,48392000000.0,48358000000.0,48041000000.0,36609000000.0,47481000000.0,53269000000.0,53524000000.0,54285000000.0,54265000000.0,54394000000.0,53789000000.0,54436000000.0,54316000000.0,53806000000.0,53168000000.0,53840000000.0,53904000000.0,54122000000.0,53883000000.0,53699000000.0,53644000000.0,53347000000.0,53759000000.0,52789000000.0,53045000000.0,53327000000.0,53311000000.0,53343000000.0,53276000000.0
intangible_assets,,,,3443000000.0,,3456000000.0,3546000000.0,3538000000.0,4047000000.0,3899000000.0,4070000000.0,4060000000.0,4177000000.0,4141000000.0,3966000000.0,3918000000.0,3769000000.0,4893000000.0,15146000000.0,15189000000.0,15125000000.0,15301000000.0,15495000000.0,15521000000.0,15528000000.0,15715000000.0,15684000000.0,15528000000.0,15571000000.0,15706000000.0,15572000000.0,15603000000.0,15719000000.0,15842000000.0,15800000000.0,15684000000.0,15780000000.0,15881000000.0,15955000000.0,15883000000.0,15995000000.0,15739000000.0,15701000000.0,26424000000.0,26280000000.0,25963000000.0,25686000000.0,24473000000.0,25600000000.0,42003000000.0,41564000000.0,40539000000.0,39999000000.0,39523000000.0,38842000000.0,38516000000.0,38118000000.0,37562000000.0,37046000000.0,36823000000.0,36477000000.0,36234000000.0,35865000000.0,35399000000.0,34960000000.0,34503000000.0,34159000000.0,33443000000.0,33116000000.0,32748000000.0,32260000000.0,31845000000.0,31482000000.0
total_assets,,,,56837000000.0,,56545000000.0,57577000000.0,55762000000.0,58388000000.0,58343000000.0,60649000000.0,58493000000.0,60664000000.0,62147000000.0,61948000000.0,61452000000.0,61724000000.0,74653000000.0,91946000000.0,89409000000.0,88513000000.0,88744000000.0,90326000000.0,90594000000.0,91229000000.0,92142000000.0,91774000000.0,91206000000.0,91327000000.0,92773000000.0,92135000000.0,87484000000.0,88571000000.0,89480000000.0,90062000000.0,89706000000.0,90373000000.0,94793000000.0,96352000000.0,96920000000.0,98779000000.0,101569000000.0,114939000000.0,134211000000.0,137380000000.0,138990000000.0,139009000000.0,139615000000.0,139572000000.0,161517000000.0,162399000000.0,162153000000.0,160608000000.0,158838000000.0,158772000000.0,161404000000.0,159366000000.0,159017000000.0,158225000000.0,158864000000.0,161636000000.0,162161000000.0,162443000000.0,161869000000.0,160187000000.0,161169000000.0,164822000000.0,162861000000.0,164864000000.0,167139000000.0,168672000000.0,171079000000.0,170431000000.0
accounts_payable,,,,5594000000.0,,4599000000.0,4430000000.0,4634000000.0,4801000000.0,5057000000.0,4964000000.0,5206000000.0,5635000000.0,5686000000.0,5597000000.0,5570000000.0,5281000000.0,5752000000.0,6156000000.0,6431000000.0,6192000000.0,6645000000.0,6628000000.0,6965000000.0,6949000000.0,7297000000.0,7046000000.0,6250000000.0,6929000000.0,7153000000.0,6333000000.0,6875000000.0,6579000000.0,7242000000.0,7432000000.0,7483000000.0,7520000000.0,8542000000.0,8999000000.0,9579000000.0,8875000000.0,9623000000.0,10509000000.0,11080000000.0,10364000000.0,11109000000.0,10840000000.0,7816000000.0,10976000000.0,7182000000.0,8143000000.0,8639000000.0,9182000000.0,8043000000.0,8667000000.0,8751000000.0,8270000000.0,9732000000.0,9017000000.0,9896000000.0,10060000000.0,10128000000.0,10315000000.0,10698000000.0,10522000000.0,10939000000.0,11834000000.0,12897000000.0,13444000000.0,13433000000.0,14552000000.0,15895000000.0,15979000000.0
accrued_liabilities,,,,12069000000.0,,11877000000.0,12067000000.0,11792000000.0,11921000000.0,11679000000.0,12425000000.0,12247000000.0,12780000000.0,12622000000.0,12604000000.0,12287000000.0,11978000000.0,12853000000.0,14600000000.0,15310000000.0,14854000000.0,15238000000.0,15488000000.0,15335000000.0,15678000000.0,14798000000.0,14721000000.0,12527000000.0,14616000000.0,13622000000.0,11875000000.0,14638000000.0,12581000000.0,12534000000.0,12634000000.0,12219000000.0,12522000000.0,12634000000.0,13053000000.0,12316000000.0,7951000000.0,8730000000.0,8867000000.0,10223000000.0,10750000000.0,10753000000.0,11672000000.0,8417000000.0,11055000000.0,14253000000.0,13558000000.0,10517000000.0,10184000000.0,10361000000.0,9685000000.0,10162000000.0,11004000000.0,12459000000.0,11210000000.0,10999000000.0,11573000000.0,2121000000.0,2597000000.0,2491000000.0,1862000000.0,2065000000.0,2673000000.0,2620000000.0,1867000000.0,2133000000.0,2937000000.0,3308000000.0,2004000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5727000000.0,5652000000.0,5460000000.0,5720000000.0,6107000000.0,6219000000.0,6233000000.0,9014000000.0,6384000000.0,11997000000.0,12208000000.0,12889000000.0,12879000000.0,12591000000.0,12543000000.0,13720000000.0,13739000000.0,13430000000.0,13368000000.0,14598000000.0,14870000000.0,15162000000.0,15248000000.0,17183000000.0,17119000000.0,17665000000.0,18436000000.0,18616000000.0,19038000000.0,19186000000.0,20111000000.0,21615000000.0,21940000000.0
short_term_debt,,,,1023000000.0,,1242000000.0,943000000.0,254000000.0,217000000.0,1225000000.0,1945000000.0,0.0,209000000.0,1060000000.0,1080000000.0,455000000.0,20000000.0,0.0,2994000000.0,320000000.0,0.0,50000000.0,100000000.0,200000000.0,0.0,230000000.0,135000000.0,0.0,2180000000.0,2500000000.0,2860000000.0,727000000.0,1073000000.0,615000000.0,780000000.0,522000000.0,1074000000.0,559000000.0,943000000.0,300000000.0,930000000.0,876000000.0,1380000000.0,1257000000.0,849000000.0,855000000.0,984000000.0,0.0,500000000.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,0.0,0.0,0.0,2100000000.0,500000000.0,100000000.0,1000000000.0,1000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,544000000.0,,,,482000000.0,,,,411000000.0,,,,356000000.0,,,,348000000.0,,,,367000000.0,,,,450000000.0,
total_current_liabilities,,,,19802000000.0,,18571000000.0,18200000000.0,17913000000.0,18670000000.0,18762000000.0,19620000000.0,17732000000.0,18916000000.0,20214000000.0,20064000000.0,18616000000.0,18330000000.0,19793000000.0,26452000000.0,23786000000.0,22559000000.0,23164000000.0,23519000000.0,22800000000.0,22931000000.0,24330000000.0,23908000000.0,23475000000.0,25729000000.0,23729000000.0,23689000000.0,22618000000.0,20523000000.0,22183000000.0,22541000000.0,21906000000.0,23726000000.0,23919000000.0,25249000000.0,24391000000.0,24747000000.0,25068000000.0,26504000000.0,31368000000.0,31403000000.0,35422000000.0,35567000000.0,46594000000.0,31502000000.0,35291000000.0,35562000000.0,35848000000.0,36359000000.0,34794000000.0,34131000000.0,35449000000.0,35057000000.0,37788000000.0,38373000000.0,39114000000.0,40128000000.0,41760000000.0,45002000000.0,46761000000.0,45019000000.0,49565000000.0,52247000000.0,51499000000.0,52624000000.0,54332000000.0,53234000000.0,58784000000.0,58579000000.0
