Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,35000000.0,3000000.0,16000000.0,36000000.0,10000000.0,8000000.0,22000000.0,53000000.0,22000000.0,9000000.0,11000000.0,58000000.0,15000000.0,9000000.0,19000000.0,64000000.0,17000000.0,-11000000.0,4000000.0,21000000.0,20000000.0,10000000.0,16000000.0,61000000.0,10000000.0,15000000.0,8000000.0,45000000.0,17000000.0,9000000.0,6000000.0,50000000.0,23000000.0,10000000.0,13000000.0,86000000.0,8000000.0,6000000.0,9000000.0,17000000.0,11000000.0,3000000.0,6000000.0,27000000.0,18000000.0,5000000.0,-27000000.0,0.0,9000000.0,4000000.0,5000000.0,23000000.0,11000000.0,13000000.0,12000000.0,39000000.0,14000000.0,10000000.0,6000000.0,45000000.0,13000000.0,7000000.0,11000000.0,37000000.0,22000000.0,12000000.0,20000000.0,53000000.0,9000000.0
net_income,87000000.0,24000000.0,32000000.0,95000000.0,27000000.0,24000000.0,49000000.0,125000000.0,69000000.0,22000000.0,27000000.0,147000000.0,49000000.0,26000000.0,38000000.0,141000000.0,49000000.0,-22000000.0,31000000.0,105000000.0,58000000.0,35000000.0,39000000.0,175000000.0,50000000.0,35000000.0,36000000.0,172000000.0,61000000.0,37000000.0,34000000.0,193000000.0,73000000.0,32000000.0,40000000.0,187000000.0,64000000.0,46000000.0,53000000.0,212000000.0,73000000.0,25000000.0,55000000.0,214000000.0,81000000.0,39000000.0,96000000.0,155000000.0,96000000.0,32000000.0,50000000.0,244000000.0,60000000.0,64000000.0,58000000.0,233000000.0,74000000.0,39000000.0,47000000.0,228000000.0,109000000.0,72000000.0,94000000.0,313000000.0,100000000.0,62000000.0,103000000.0,306000000.0,45000000.0
basic_eps,1.39,0.31,0.43,1.31,0.36,0.32,0.65,1.66,0.92,0.29,0.36,1.95,,,,1.87,0.65,-0.29,0.4,1.36,0.74,0.44,0.48,2.24,0.64,0.44,0.4,2.05,0.68,0.42,,2.17,,,,2.1,,0.51,0.59,2.38,,0.28,0.61,2.39,,0.44,-0.19,1.73,,0.36,0.56,2.72,0.67,,0.65,2.61,0.81,0.39,0.47,2.33,1.08,0.69,0.91,3.02,0.91,0.56,0.94,2.77,0.39
diluted_eps,1.39,0.31,0.43,1.31,0.36,0.32,0.65,1.66,0.92,0.29,0.36,1.95,,,,1.87,0.65,-0.29,0.4,1.35,0.73,0.43,0.47,2.18,0.62,0.44,0.4,2.04,0.68,0.42,,2.16,,,,2.1,,0.51,0.59,2.37,,0.28,0.61,2.39,,0.43,-0.19,1.72,,0.36,0.56,2.72,0.67,0.72,0.65,2.6,0.8,0.39,0.46,2.33,1.08,0.69,0.9,3.01,0.91,0.56,0.94,2.77,0.38
cash_and_cash_equivalents,10000000.0,58000000.0,46000000.0,31000000.0,52000000.0,63000000.0,7000000.0,4000000.0,27000000.0,72000000.0,97000000.0,6000000.0,8000000.0,74000000.0,156000000.0,12000000.0,33000000.0,119000000.0,91000000.0,107000000.0,64000000.0,97000000.0,97000000.0,127000000.0,27000000.0,122000000.0,92000000.0,4000000.0,4000000.0,93000000.0,88000000.0,6000000.0,31000000.0,33000000.0,89000000.0,39000000.0,70000000.0,48000000.0,200000000.0,119000000.0,89000000.0,11000000.0,11000000.0,30000000.0,30000000.0,303000000.0,253000000.0,257000000.0,135000000.0,17000000.0,294000000.0,52000000.0,110000000.0,91000000.0,18000000.0,165000000.0,12000000.0,13000000.0,47000000.0,5000000.0,176000000.0,6000000.0,35000000.0,12000000.0,11000000.0,56000000.0,137000000.0,76000000.0,8000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,159000000.0,,128000000.0,133000000.0,137000000.0,156000000.0,134000000.0,136000000.0,144000000.0,156000000.0,133000000.0,129000000.0,152000000.0,144000000.0,137000000.0,137000000.0,146000000.0,158000000.0,121000000.0,156000000.0,149000000.0,129000000.0,122000000.0,133000000.0,158000000.0,130000000.0,124000000.0,140000000.0,155000000.0,162000000.0,139000000.0,151000000.0,168000000.0,152000000.0,162000000.0,189000000.0,193000000.0,226000000.0,150000000.0,161000000.0,253000000.0,233000000.0,204000000.0,250000000.0,271000000.0,268000000.0,274000000.0,273000000.0,329000000.0,303000000.0,289000000.0,345000000.0,398000000.0,362000000.0,310000000.0,364000000.0,414000000.0,412000000.0,385000000.0,459000000.0,456000000.0,473000000.0,397000000.0,455000000.0,460000000.0,405000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,37000000.0,,,,38000000.0,,,,39000000.0,,,,43000000.0,,,,48000000.0,,,,50000000.0,,,,54000000.0,,,,63000000.0,,,,57000000.0,,,,66000000.0,,,,69000000.0,,,,68000000.0,,,,81000000.0,,,,96000000.0,
total_current_assets,,,,690000000.0,,685000000.0,750000000.0,661000000.0,689000000.0,651000000.0,740000000.0,716000000.0,780000000.0,728000000.0,784000000.0,622000000.0,564000000.0,627000000.0,565000000.0,591000000.0,549000000.0,513000000.0,542000000.0,699000000.0,584000000.0,646000000.0,605000000.0,557000000.0,537000000.0,512000000.0,476000000.0,463000000.0,485000000.0,412000000.0,466000000.0,526000000.0,532000000.0,493000000.0,631000000.0,643000000.0,596000000.0,440000000.0,416000000.0,500000000.0,505000000.0,736000000.0,720000000.0,721000000.0,622000000.0,604000000.0,899000000.0,688000000.0,876000000.0,802000000.0,750000000.0,1210000000.0,766000000.0,676000000.0,724000000.0,935000000.0,1082000000.0,848000000.0,950000000.0,1025000000.0,974000000.0,890000000.0,1059000000.0,1072000000.0,1010000000.0
property_plant_equipment,,,,,,,,6404000000.0,,6579000000.0,6643000000.0,6716000000.0,6759000000.0,6814000000.0,6894000000.0,6951000000.0,7051000000.0,7180000000.0,7352000000.0,7603000000.0,7777000000.0,8139000000.0,8418000000.0,8578000000.0,8729000000.0,8858000000.0,8966000000.0,9105000000.0,9310000000.0,9489000000.0,9609000000.0,9747000000.0,9847000000.0,10020000000.0,10152000000.0,10305000000.0,10414000000.0,10547000000.0,10558000000.0,6887000000.0,10616000000.0,10903000000.0,11036000000.0,11256000000.0,11389000000.0,11539000000.0,11675000000.0,11403000000.0,11545000000.0,11678000000.0,11837000000.0,12151000000.0,12280000000.0,12445000000.0,12649000000.0,12888000000.0,13115000000.0,13436000000.0,13754000000.0,14303000000.0,14509000000.0,14816000000.0,15056000000.0,15430000000.0,15721000000.0,15920000000.0,16184000000.0,16412000000.0,16629000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000000.0,40000000.0,52000000.0,56000000.0,,,,0.0,,,140000000.0,12000000.0,29000000.0,29000000.0,29000000.0,0.0,,,,0.0,,,,312000000.0,,,,303000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5172000000.0,,5404000000.0,5617000000.0,5491000000.0,5535000000.0,5503000000.0,5611000000.0,5733000000.0,5789000000.0,5702000000.0,5757000000.0,5670000000.0,5661000000.0,5796000000.0,5891000000.0,6101000000.0,6169000000.0,6399000000.0,6657000000.0,7042000000.0,7091000000.0,7198000000.0,7197000000.0,7210000000.0,7344000000.0,7446000000.0,7455000000.0,7527000000.0,7612000000.0,7653000000.0,7759000000.0,7838000000.0,7892000000.0,7909000000.0,7975000000.0,8110000000.0,7948000000.0,7997000000.0,8154000000.0,8394000000.0,8470000000.0,8805000000.0,8869000000.0,9069000000.0,9069000000.0,9099000000.0,9542000000.0,9494000000.0,9723000000.0,9783000000.0,9849000000.0,10459000000.0,10151000000.0,10370000000.0,10603000000.0,11208000000.0,11588000000.0,11582000000.0,11881000000.0,12544000000.0,12695000000.0,12681000000.0,13014000000.0,13230000000.0,13204000000.0
accounts_payable,,,,187000000.0,,152000000.0,149000000.0,102000000.0,144000000.0,167000000.0,172000000.0,111000000.0,80000000.0,66000000.0,76000000.0,98000000.0,77000000.0,107000000.0,99000000.0,173000000.0,147000000.0,181000000.0,157000000.0,156000000.0,137000000.0,125000000.0,96000000.0,98000000.0,98000000.0,114000000.0,112000000.0,129000000.0,92000000.0,90000000.0,100000000.0,132000000.0,97000000.0,103000000.0,110000000.0,168000000.0,136000000.0,119000000.0,128000000.0,165000000.0,128000000.0,134000000.0,139000000.0,153000000.0,199000000.0,196000000.0,201000000.0,244000000.0,169000000.0,191000000.0,287000000.0,457000000.0,242000000.0,227000000.0,187000000.0,347000000.0,289000000.0,259000000.0,351000000.0,365000000.0,281000000.0,267000000.0,276000000.0,330000000.0,277000000.0
accrued_liabilities,,,,,,,,36000000.0,,19000000.0,66000000.0,44000000.0,38000000.0,39000000.0,44000000.0,46000000.0,36000000.0,39000000.0,44000000.0,46000000.0,38000000.0,42000000.0,50000000.0,51000000.0,39000000.0,43000000.0,44000000.0,51000000.0,42000000.0,45000000.0,45000000.0,52000000.0,41000000.0,52000000.0,51000000.0,60000000.0,39000000.0,54000000.0,52000000.0,66000000.0,42000000.0,58000000.0,63000000.0,74000000.0,48000000.0,63000000.0,63000000.0,67000000.0,48000000.0,51000000.0,65000000.0,67000000.0,47000000.0,51000000.0,66000000.0,66000000.0,52000000.0,58000000.0,74000000.0,74000000.0,50000000.0,56000000.0,75000000.0,80000000.0,56000000.0,65000000.0,80000000.0,87000000.0,60000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,186000000.0,,0.0,0.0,19000000.0,0.0,0.0,0.0,30000000.0,0.0,150000000.0,200000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322000000.0,55000000.0,0.0,6000000.0,0.0,0.0,0.0,150000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000000.0,50000000.0,0.0,140000000.0,140000000.0,160000000.0,160000000.0,200000000.0,20000000.0,0.0,0.0,,,40000000.0,260000000.0,0.0,0.0,0.0,80000000.0,80000000.0,80000000.0,80000000.0,170000000.0,68000000.0,68000000.0,68000000.0,0.0,9000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,5000000.0,8000000.0,8000000.0,,,,8000000.0,,,,4000000.0,,,,4000000.0,,,,3000000.0,,,,26000000.0,,,,26000000.0,
total_current_liabilities,,,,620000000.0,,424000000.0,520000000.0,489000000.0,447000000.0,423000000.0,511000000.0,614000000.0,588000000.0,566000000.0,648000000.0,521000000.0,460000000.0,435000000.0,380000000.0,393000000.0,451000000.0,457000000.0,482000000.0,873000000.0,809000000.0,509000000.0,465000000.0,626000000.0,508000000.0,442000000.0,448000000.0,577000000.0,548000000.0,512000000.0,491000000.0,432000000.0,393000000.0,679000000.0,703000000.0,791000000.0,731000000.0,440000000.0,514000000.0,519000000.0,632000000.0,769000000.0,924000000.0,815000000.0,774000000.0,856000000.0,867000000.0,768000000.0,931000000.0,920000000.0,990000000.0,1496000000.0,751000000.0,761000000.0,636000000.0,1112000000.0,885000000.0,850000000.0,972000000.0,1119000000.0,922000000.0,913000000.0,985000000.0,993000000.0,929000000.0
long_term_debt,,,,1558000000.0,,1808000000.0,1808000000.0,1798000000.0,1798000000.0,1798000000.0,1798000000.0,1635000000.0,1635000000.0,1586000000.0,1536000000.0,1536000000.0,1536000000.0,1686000000.0,1761000000.0,1916000000.0,1846000000.0,2071000000.0,2251000000.0,2126000000.0,2134000000.0,2204000000.0,2204000000.0,2060000000.0,2324000000.0,2324000000.0,2325000000.0,2200000000.0,2200000000.0,2200000000.0,2277000000.0,2426000000.0,2426000000.0,2126000000.0,2127000000.0,2178000000.0,2178000000.0,2377000000.0,2328000000.0,2597000000.0,2478000000.0,2676000000.0,2657000000.0,2886000000.0,2886000000.0,2887000000.0,3285000000.0,3285000000.0,3286000000.0,3286000000.0,3286000000.0,3386000000.0,3485000000.0,3486000000.0,3786000000.0,3905000000.0,4353000000.0,4353000000.0,4354000000.0,4354000000.0,4663000000.0,4663000000.0,4662000000.0,4662000000.0,4658000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000000.0,35000000.0,44000000.0,43000000.0,,,,36000000.0,,,,22000000.0,,,,18000000.0,,,,16000000.0,,,,286000000.0,,,,277000000.0,
deferred_tax_liabilities,,,,356000000.0,,447000000.0,499000000.0,445000000.0,469000000.0,483000000.0,480000000.0,529000000.0,557000000.0,573000000.0,598000000.0,588000000.0,586000000.0,571000000.0,565000000.0,586000000.0,605000000.0,613000000.0,626000000.0,625000000.0,636000000.0,648000000.0,664000000.0,632000000.0,646000000.0,649000000.0,644000000.0,669000000.0,682000000.0,685000000.0,701000000.0,376000000.0,378000000.0,378000000.0,372000000.0,369000000.0,380000000.0,379000000.0,378000000.0,609000000.0,,,,639000000.0,,,,664000000.0,,,,715000000.0,,,,738000000.0,,,,815000000.0,,,,885000000.0,
total_liabilities,,,,3629000000.0,,3847000000.0,4032000000.0,3892000000.0,3890000000.0,3855000000.0,3955000000.0,4067000000.0,4094000000.0,4001000000.0,4038000000.0,3940000000.0,3903000000.0,4034000000.0,4098000000.0,4281000000.0,4312000000.0,4527000000.0,4768000000.0,5131000000.0,5152000000.0,4977000000.0,4965000000.0,4952000000.0,5053000000.0,5143000000.0,5145000000.0,5183000000.0,5225000000.0,5261000000.0,5357000000.0,5422000000.0,5443000000.0,5444000000.0,5489000000.0,5604000000.0,5400000000.0,5455000000.0,5590000000.0,5803000000.0,5832000000.0,6159000000.0,6274000000.0,6456000000.0,6394000000.0,6438000000.0,6867000000.0,6787000000.0,7014000000.0,7045000000.0,7089000000.0,7680000000.0,7039000000.0,7170000000.0,7308000000.0,7889000000.0,8129000000.0,8098000000.0,8251000000.0,8750000000.0,8851000000.0,8829000000.0,9064000000.0,9097000000.0,9084000000.0
retained_earnings,,,,719000000.0,,731000000.0,760000000.0,766000000.0,815000000.0,818000000.0,825000000.0,833000000.0,862000000.0,867000000.0,885000000.0,893000000.0,922000000.0,878000000.0,888000000.0,913000000.0,949000000.0,962000000.0,978000000.0,1000000000.0,1028000000.0,1037000000.0,1046000000.0,1070000000.0,1104000000.0,1113000000.0,1118000000.0,1150000000.0,1195000000.0,1196000000.0,1205000000.0,1217000000.0,1251000000.0,1265000000.0,1285000000.0,1301000000.0,1344000000.0,1334000000.0,1354000000.0,1381000000.0,1427000000.0,1431000000.0,1378000000.0,1393000000.0,1453000000.0,1437000000.0,1448000000.0,1476000000.0,1483000000.0,1506000000.0,1524000000.0,1534000000.0,1568000000.0,1556000000.0,1554000000.0,1574000000.0,1635000000.0,1655000000.0,1697000000.0,1680000000.0,1725000000.0,1729000000.0,1774000000.0,1755000000.0,1738000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-6000000.0,,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-6000000.0,-6000000.0,-6000000.0,-6000000.0,-6000000.0,-6000000.0,-6000000.0,-6000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-8000000.0,-8000000.0,-8000000.0,-7000000.0,-7000000.0,-8000000.0,-7000000.0,-7000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-7000000.0,-8000000.0,-7000000.0,-7000000.0,-10000000.0,-9000000.0,-9000000.0,-9000000.0,-11000000.0,-11000000.0,-11000000.0,-10000000.0,-10000000.0,-10000000.0,-9000000.0,-9000000.0,-4000000.0,-4000000.0,-3000000.0,-3000000.0,-5000000.0,-4000000.0,-4000000.0,-5000000.0,-4000000.0,-4000000.0,-4000000.0,-3000000.0,-4000000.0,-4000000.0
total_equity,,,,1542000000.0,,1556000000.0,1585000000.0,1592000000.0,1642000000.0,1645000000.0,1653000000.0,1663000000.0,1692000000.0,1698000000.0,1717000000.0,1728000000.0,1757000000.0,1761000000.0,1792000000.0,1819000000.0,1856000000.0,1871000000.0,1889000000.0,1911000000.0,1939000000.0,2221000000.0,2232000000.0,2258000000.0,2291000000.0,2303000000.0,2310000000.0,2344000000.0,2387000000.0,2392000000.0,2402000000.0,2416000000.0,2449000000.0,2465000000.0,2486000000.0,2506000000.0,2548000000.0,2542000000.0,2564000000.0,2591000000.0,2638000000.0,2646000000.0,2675000000.0,2613000000.0,2675000000.0,2661000000.0,2675000000.0,2707000000.0,2709000000.0,2738000000.0,2760000000.0,2779000000.0,3112000000.0,3200000000.0,3295000000.0,3319000000.0,3459000000.0,3484000000.0,3630000000.0,3794000000.0,3844000000.0,3852000000.0,3950000000.0,4133000000.0,4120000000.0
cash_flow_from_operations,183000000.0,,,386000000.0,68000000.0,,,391000000.0,146000000.0,,,453000000.0,110000000.0,,,494000000.0,165000000.0,,,544000000.0,158000000.0,,,520000000.0,134000000.0,,,520000000.0,161000000.0,,,562000000.0,170000000.0,,,597000000.0,194000000.0,,,630000000.0,156000000.0,,,546000000.0,155000000.0,,,567000000.0,168000000.0,,,532000000.0,249000000.0,,,674000000.0,-39000000.0,,,420000000.0,175000000.0,,,778000000.0,231000000.0,,,1118000000.0,268000000.0
stock_based_compensation,,,,1000000.0,,,,2000000.0,,,,4000000.0,,,,4000000.0,,,,4000000.0,,,,6000000.0,,,,6000000.0,,,,6000000.0,,,,7000000.0,,,,5000000.0,,,,9000000.0,,,,11000000.0,,,,14000000.0,,,,15000000.0,,,,17000000.0,,,,24000000.0,,,,16000000.0,
