Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,99800000.0,17000000.0,16500000.0,74200000.0,1100000.0,8300000.0,7000000.0,12100000.0,86100000.0,21600000.0,22200000.0,137700000.0,21800000.0,15700000.0,18000000.0,75600000.0,23300000.0,19000000.0,23300000.0,71400000.0,18700000.0,18200000.0,14200000.0,57700000.0,6500000.0,21400000.0,3400000.0,8100000.0,-17500000.0,-22600000.0,3800000.0,-30300000.0,4500000.0,-15900000.0,7700000.0,-432300000.0,6600000.0,15700000.0,66300000.0,109400000.0,11400000.0,-4900000.0,-400000.0,-25600000.0,-25900000.0,-40000000.0,-16600000.0,-50100000.0,62500000.0,-18500000.0,113600000.0,242000000.0,130600000.0,118600000.0,52700000.0,349100000.0,40800000.0,33200000.0,22200000.0,107300000.0,12500000.0,24300000.0,0.0,36700000.0,900000.0,-4000000.0,-2200000.0,-60000000.0,-35300000.0
net_income,157700000.0,27800000.0,39400000.0,135700000.0,14100000.0,16900000.0,31800000.0,64800000.0,133700000.0,42100000.0,47200000.0,241700000.0,38700000.0,47600000.0,28700000.0,149600000.0,40500000.0,43700000.0,69700000.0,178600000.0,29500000.0,37300000.0,26100000.0,105700000.0,13100000.0,42300000.0,5900000.0,-1400000.0,-37900000.0,-1000000.0,17500000.0,-3900000.0,13400000.0,-5900000.0,52700000.0,549500000.0,20900000.0,58600000.0,195100000.0,327900000.0,41700000.0,-20000000.0,44200000.0,-11300000.0,-80000000.0,-120100000.0,-736800000.0,-969900000.0,243600000.0,355800000.0,390700000.0,1296700000.0,393000000.0,422100000.0,315200000.0,1326900000.0,154000000.0,146900000.0,104100000.0,452000000.0,47800000.0,74200000.0,-24900000.0,105000000.0,1200000.0,-1300000.0,42800000.0,-101100000.0,-83000000.0
basic_eps,2.08,0.36,0.5,1.74,0.18,0.21,0.4,0.82,1.68,0.53,0.59,3.02,0.48,0.59,0.36,1.87,0.5,0.54,0.87,2.24,0.37,0.47,0.33,1.34,0.17,0.55,0.08,-0.01,-0.23,-0.01,0.11,-0.02,0.08,-0.04,0.32,3.31,0.13,0.35,1.17,1.97,0.25,-0.12,0.27,-0.07,-0.51,-0.76,-4.67,-6.14,1.54,2.23,2.44,8.15,2.54,2.83,2.23,9.16,1.19,1.15,0.84,3.66,0.41,0.63,-0.21,0.92,0.01,-0.01,0.37,-0.88,-0.73
diluted_eps,2.07,0.36,0.5,1.73,0.18,0.21,0.4,0.81,1.66,0.52,0.58,2.99,0.48,0.59,0.35,1.85,0.5,0.54,0.86,2.21,0.37,0.47,0.33,1.33,0.17,0.54,0.08,-0.01,-0.23,-0.01,0.11,-0.02,0.08,-0.04,0.31,3.26,0.12,0.35,1.16,1.95,0.25,-0.12,0.27,-0.07,-0.51,-0.76,-4.67,-6.14,1.51,2.17,2.38,7.96,2.48,2.76,2.18,8.94,1.16,1.13,0.82,3.57,0.4,0.62,-0.21,0.91,0.01,-0.01,0.37,-0.88,-0.73
cash_and_cash_equivalents,246500000.0,192200000.0,376600000.0,458500000.0,411000000.0,388400000.0,393400000.0,458600000.0,280400000.0,276500000.0,318300000.0,304800000.0,220600000.0,198600000.0,103100000.0,165200000.0,93000000.0,141600000.0,283800000.0,307800000.0,242900000.0,245600000.0,263600000.0,256800000.0,196800000.0,232400000.0,254000000.0,392000000.0,315600000.0,66600000.0,127000000.0,184500000.0,168500000.0,184500000.0,109100000.0,218400000.0,109100000.0,144200000.0,156700000.0,178800000.0,105700000.0,126900000.0,177400000.0,220900000.0,194500000.0,237900000.0,282700000.0,189700000.0,259900000.0,272800000.0,306100000.0,180500000.0,197900000.0,304600000.0,163600000.0,194000000.0,176000000.0,161100000.0,158300000.0,170300000.0,150900000.0,182100000.0,225900000.0,175600000.0,174000000.0,223800000.0,140300000.0,167600000.0,192200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
accounts_receivable,,212500000.0,263600000.0,155200000.0,197100000.0,211800000.0,231100000.0,167900000.0,256700000.0,306400000.0,290500000.0,220600000.0,279900000.0,279400000.0,350800000.0,279200000.0,364700000.0,370000000.0,343800000.0,266500000.0,331000000.0,341200000.0,333400000.0,263100000.0,303800000.0,321300000.0,300400000.0,783400000.0,813200000.0,790500000.0,744100000.0,675000000.0,774500000.0,782200000.0,729500000.0,733200000.0,835600000.0,837200000.0,1009200000.0,776300000.0,808300000.0,848200000.0,849900000.0,760400000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,162700000.0,126000000.0,123800000.0,156400000.0,163000000.0,157300000.0,155600000.0,179700000.0,182000000.0,166300000.0,176600000.0,186000000.0,197600000.0,214300000.0,195100000.0,193300000.0,204800000.0,183500000.0,186500000.0,187600000.0,220900000.0,198800000.0,210100000.0,216100000.0,221600000.0,232500000.0,685200000.0,679500000.0,636200000.0,617000000.0,630400000.0,656300000.0,666200000.0,689500000.0,682600000.0,675600000.0,716300000.0,724400000.0,711400000.0,717500000.0,698900000.0,700700000.0,695700000.0,667500000.0,619100000.0,608400000.0,674700000.0,679500000.0,736500000.0,826800000.0,868300000.0,909200000.0,945700000.0,945100000.0,941900000.0,1089900000.0,1081200000.0,977700000.0,858800000.0,823900000.0,872900000.0,827700000.0,823500000.0,875200000.0,919100000.0,966900000.0,784500000.0,827200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,646200000.0,853900000.0,860300000.0,856200000.0,840100000.0,852800000.0,882800000.0,797400000.0,842300000.0,838800000.0,780300000.0,751900000.0,749300000.0,757300000.0,749100000.0,722400000.0,793900000.0,877100000.0,839900000.0,828700000.0,879000000.0,857000000.0,816100000.0,803200000.0,844300000.0,868400000.0,1933400000.0,1877400000.0,1562900000.0,1553200000.0,1546200000.0,1669700000.0,1691000000.0,1717900000.0,1699200000.0,1699000000.0,1763200000.0,1938300000.0,1707400000.0,1684500000.0,1726200000.0,1769600000.0,1714000000.0,1739300000.0,1616800000.0,1672500000.0,1717100000.0,2013000000.0,2218100000.0,2305300000.0,2248300000.0,2438400000.0,2666500000.0,2285000000.0,2156400000.0,2298200000.0,2198200000.0,2101000000.0,1973200000.0,1951800000.0,2058300000.0,2001700000.0,2079800000.0,2251300000.0,2286700000.0,2264800000.0,1971100000.0,2096700000.0
property_plant_equipment,,683500000.0,688900000.0,695400000.0,688500000.0,683900000.0,683800000.0,675000000.0,763200000.0,780600000.0,821300000.0,885400000.0,914700000.0,961400000.0,1019400000.0,1034300000.0,1025400000.0,1013500000.0,991700000.0,987800000.0,968600000.0,951300000.0,936400000.0,931000000.0,919900000.0,917600000.0,913700000.0,3953400000.0,3859000000.0,3793300000.0,3713900000.0,3704900000.0,3659200000.0,3627400000.0,3579200000.0,3575800000.0,3539400000.0,3501400000.0,3456700000.0,3482100000.0,3433500000.0,3410500000.0,3367000000.0,3323800000.0,3282700000.0,3234900000.0,3179800000.0,3171000000.0,3073400000.0,3005600000.0,2934500000.0,2913600000.0,2827000000.0,2755000000.0,2690800000.0,2674100000.0,2606700000.0,2550600000.0,2490200000.0,2519600000.0,2451500000.0,2395100000.0,2343400000.0,2328400000.0,2266500000.0,2260800000.0,2205100000.0,2196900000.0,2129300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,275100000.0,295800000.0,314600000.0,176100000.0,366500000.0,371800000.0,376000000.0,70500000.0,383600000.0,370700000.0,386800000.0,56700000.0,362500000.0,360100000.0,371400000.0,71800000.0,346800000.0,335700000.0,331000000.0,71100000.0,334900000.0,321200000.0,309300000.0,302200000.0,289000000.0,281800000.0,298300000.0,298600000.0,301700000.0
goodwill,,301900000.0,300300000.0,300300000.0,300300000.0,300300000.0,300300000.0,300300000.0,628200000.0,627400000.0,627400000.0,627400000.0,627400000.0,627400000.0,747100000.0,747100000.0,747100000.0,747100000.0,747100000.0,747100000.0,747100000.0,747100000.0,747100000.0,747100000.0,747100000.0,747100000.0,747100000.0,2174100000.0,2146100000.0,2186300000.0,2119400000.0,2118000000.0,2119000000.0,2119500000.0,2119800000.0,2120000000.0,2120300000.0,2119700000.0,2119600000.0,2119600000.0,2119500000.0,2119600000.0,2119100000.0,2119700000.0,2119600000.0,2119700000.0,1420100000.0,1420200000.0,1420100000.0,1420200000.0,1420300000.0,1420600000.0,1420700000.0,1420900000.0,1421200000.0,1420900000.0,1420900000.0,1420900000.0,1421000000.0,1424000000.0,1423300000.0,1423400000.0,1423700000.0,1423600000.0,1423500000.0,1425500000.0,1425900000.0,1427600000.0,1427700000.0
intangible_assets,,,,,,,,,,,19600000.0,19200000.0,18700000.0,18200000.0,156200000.0,152700000.0,149100000.0,145400000.0,141700000.0,138100000.0,134400000.0,130800000.0,127200000.0,123500000.0,119800000.0,116200000.0,112500000.0,677500000.0,663200000.0,671200000.0,653800000.0,629600000.0,615400000.0,605600000.0,592900000.0,578500000.0,565100000.0,544300000.0,528300000.0,511600000.0,494200000.0,480600000.0,461900000.0,448100000.0,431400000.0,416900000.0,404900000.0,399400000.0,381000000.0,365700000.0,348500000.0,331700000.0,314500000.0,296200000.0,279200000.0,273800000.0,264800000.0,255900000.0,248600000.0,245800000.0,235600000.0,226300000.0,218300000.0,206600000.0,198600000.0,193700000.0,183400000.0,174400000.0,164800000.0
total_assets,,1709500000.0,1935700000.0,1932000000.0,1931300000.0,1933700000.0,1962800000.0,2048700000.0,2391300000.0,2464500000.0,2492000000.0,2449600000.0,2439900000.0,2485900000.0,2816800000.0,2777700000.0,2736200000.0,2786500000.0,2843000000.0,2802800000.0,2763800000.0,2790700000.0,2753000000.0,2698100000.0,2673100000.0,2693100000.0,2700900000.0,9288900000.0,9116900000.0,8909300000.0,8792800000.0,8762600000.0,8813200000.0,8794300000.0,9366500000.0,9218300000.0,9160200000.0,9137800000.0,9227300000.0,8997400000.0,9169900000.0,9235300000.0,9232600000.0,9187800000.0,9184400000.0,8978100000.0,8266600000.0,8270900000.0,8453200000.0,8657200000.0,8652700000.0,8517700000.0,8574700000.0,8675200000.0,8220200000.0,8044200000.0,8109400000.0,7952500000.0,7815200000.0,7713200000.0,7611300000.0,7660600000.0,7518300000.0,7579100000.0,7655000000.0,7667900000.0,7600900000.0,7325800000.0,7353800000.0
accounts_payable,,115600000.0,113200000.0,117800000.0,121100000.0,111700000.0,107900000.0,115500000.0,118500000.0,142900000.0,129600000.0,149700000.0,125900000.0,130000000.0,189500000.0,174300000.0,166500000.0,189700000.0,170400000.0,148700000.0,164600000.0,186800000.0,165500000.0,146800000.0,147800000.0,148600000.0,158700000.0,608200000.0,478100000.0,536400000.0,509700000.0,570800000.0,637300000.0,656100000.0,613500000.0,669800000.0,698200000.0,681400000.0,709400000.0,636500000.0,637000000.0,669200000.0,647700000.0,651900000.0,668100000.0,520800000.0,614700000.0,729200000.0,716600000.0,806300000.0,811700000.0,847700000.0,791500000.0,983700000.0,892600000.0,837700000.0,817100000.0,750000000.0,717600000.0,775400000.0,763700000.0,779100000.0,759100000.0,861600000.0,812000000.0,901000000.0,845700000.0,806100000.0,911400000.0
accrued_liabilities,,197000000.0,209100000.0,193100000.0,192400000.0,189200000.0,189500000.0,197700000.0,220000000.0,222800000.0,237600000.0,237200000.0,219600000.0,234800000.0,250100000.0,228500000.0,210400000.0,231600000.0,242400000.0,244500000.0,198200000.0,194500000.0,209200000.0,214300000.0,205100000.0,205400000.0,272800000.0,328100000.0,352300000.0,293600000.0,291500000.0,263800000.0,258200000.0,261500000.0,294500000.0,274400000.0,256100000.0,284400000.0,341300000.0,333300000.0,294400000.0,298900000.0,347400000.0,329100000.0,811800000.0,318700000.0,335800000.0,358000000.0,367400000.0,426300000.0,434000000.0,458100000.0,382100000.0,483800000.0,467600000.0,508800000.0,427200000.0,426900000.0,361000000.0,450000000.0,341600000.0,348800000.0,343100000.0,435500000.0,428400000.0,520600000.0,507900000.0,630100000.0,558700000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43400000.0,,,,34500000.0,,,,23200000.0,,,,38600000.0,
short_term_debt,,,0.0,0.0,0.0,0.0,1800000.0,77800000.0,89300000.0,88500000.0,87800000.0,12200000.0,23600000.0,23600000.0,23600000.0,23600000.0,12200000.0,12200000.0,12500000.0,12600000.0,12600000.0,12600000.0,16400000.0,16400000.0,16400000.0,141200000.0,141100000.0,205000000.0,205100000.0,80300000.0,80300000.0,80500000.0,81800000.0,81700000.0,81700000.0,700000.0,700000.0,900000.0,900000.0,125900000.0,126100000.0,1100000.0,1100000.0,2100000.0,2000000.0,1800000.0,1200000.0,26300000.0,42100000.0,1100000.0,201100000.0,201100000.0,201200000.0,201100000.0,1000000.0,9700000.0,9600000.0,9000000.0,78900000.0,78800000.0,80900000.0,121800000.0,123900000.0,129000000.0,19200000.0,19200000.0,19200000.0,109700000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69400000.0,71400000.0,71200000.0,79300000.0,76600000.0,77300000.0,76200000.0,74700000.0,78700000.0,76900000.0,78100000.0,76800000.0,75400000.0,75100000.0,74300000.0,71800000.0,72100000.0,70200000.0,68300000.0,69300000.0,68200000.0,67100000.0,65400000.0,64800000.0,62500000.0,61000000.0,60600000.0,59700000.0,60500000.0
total_current_liabilities,,312600000.0,322300000.0,310900000.0,313500000.0,300900000.0,299200000.0,391000000.0,427800000.0,454200000.0,455000000.0,399100000.0,369600000.0,388400000.0,463200000.0,434000000.0,395200000.0,437000000.0,426100000.0,407500000.0,375900000.0,394300000.0,391600000.0,377700000.0,370400000.0,506300000.0,583000000.0,1146200000.0,1049600000.0,918500000.0,894800000.0,922600000.0,985400000.0,1006400000.0,999300000.0,954300000.0,971000000.0,982200000.0,1073700000.0,1118300000.0,1139900000.0,1050100000.0,1077200000.0,1082200000.0,1565900000.0,926300000.0,1042100000.0,1198900000.0,1218200000.0,1345700000.0,1587000000.0,1682100000.0,1635100000.0,1856600000.0,1618700000.0,1561400000.0,1435100000.0,1395700000.0,1397300000.0,1528200000.0,1416100000.0,1439300000.0,1429900000.0,1632200000.0,1439000000.0,1545900000.0,1452300000.0,1629500000.0,1543700000.0
long_term_debt,,251400000.0,399600000.0,398400000.0,397100000.0,402300000.0,385100000.0,418200000.0,491900000.0,494300000.0,501800000.0,524200000.0,512000000.0,503900000.0,703100000.0,690100000.0,689300000.0,689100000.0,690500000.0,678400000.0,677500000.0,676600000.0,672700000.0,658700000.0,648700000.0,522900000.0,521200000.0,3643800000.0,3627900000.0,3615500000.0,3597500000.0,3537100000.0,3530800000.0,3518900000.0,3663500000.0,3611300000.0,3534700000.0,3512600000.0,3336400000.0,3104400000.0,3067200000.0,3232600000.0,3339000000.0,3338700000.0,3489500000.0,4073900000.0,3959500000.0,3837500000.0,3706000000.0,3381800000.0,2823500000.0,2578200000.0,2578900000.0,2579600000.0,2580400000.0,2571000000.0,2764600000.0,2717300000.0,2711200000.0,2591300000.0,2684800000.0,2789100000.0,2765600000.0,2713200000.0,3016600000.0,2977500000.0,2974200000.0,2717600000.0,2996100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,206000000.0,229300000.0,248200000.0,303400000.0,295000000.0,299200000.0,305000000.0,291600000.0,310500000.0,299800000.0,314700000.0,302000000.0,293700000.0,292100000.0,305100000.0,292500000.0,282800000.0,273600000.0,270400000.0,283100000.0,274100000.0,261000000.0,250000000.0,243200000.0,231900000.0,226400000.0,250200000.0,252500000.0,254300000.0
deferred_tax_liabilities,,7100000.0,27700000.0,25800000.0,26600000.0,26700000.0,39800000.0,23500000.0,107700000.0,113300000.0,113500000.0,99600000.0,117200000.0,128700000.0,151600000.0,110400000.0,112700000.0,118700000.0,134300000.0,117600000.0,123300000.0,130900000.0,139000000.0,107100000.0,107300000.0,99500000.0,118000000.0,1095200000.0,1091000000.0,1079300000.0,1036600000.0,1360900000.0,1033000000.0,1037600000.0,1055500000.0,689200000.0,498400000.0,512700000.0,548600000.0,682000000.0,525900000.0,506400000.0,515500000.0,762000000.0,,,,767200000.0,,,,736000000.0,,,,666700000.0,,,,625200000.0,,,,594200000.0,,,,558200000.0,
total_liabilities,,917300000.0,1105100000.0,1109700000.0,1109300000.0,1110000000.0,1105400000.0,1218400000.0,1441400000.0,1476700000.0,1484800000.0,1463800000.0,1423600000.0,1438200000.0,1740200000.0,1779300000.0,1711600000.0,1741500000.0,1745700000.0,1701700000.0,1656200000.0,1666900000.0,1631800000.0,1684800000.0,1654900000.0,1640600000.0,1654800000.0,6870100000.0,6744100000.0,6578300000.0,6462100000.0,6489600000.0,6541600000.0,6535700000.0,7068000000.0,6464600000.0,6397100000.0,6374700000.0,6304400000.0,6165200000.0,6332300000.0,6464500000.0,6567900000.0,6770300000.0,6895300000.0,6789200000.0,6797500000.0,6820100000.0,6756600000.0,6582500000.0,6264800000.0,5865500000.0,5788800000.0,5979100000.0,5670500000.0,5500600000.0,5574800000.0,5480900000.0,5447700000.0,5444900000.0,5404200000.0,5491300000.0,5428700000.0,5523700000.0,5616900000.0,5680100000.0,5607200000.0,5455200000.0,5619100000.0
