Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,37911000.0,30878000.0,11648000.0,30957000.0,-4025000.0,34167000.0,13902000.0,37093000.0,-419000.0,37670000.0,15126000.0,45319000.0,1037000.0,41018000.0,17965000.0,56744000.0,1896000.0,43416000.0,19496000.0,61590000.0,2604000.0,46796000.0,21711000.0,70559000.0,5292000.0,49493000.0,23704000.0,80137000.0,10228000.0,53209000.0,26807000.0,92931000.0,5119000.0,55654000.0,29179000.0,77982000.0,-1279000.0,39062000.0,18206000.0,58774000.0,-802000.0,34778000.0,19593000.0,56161000.0,-25000.0,45733000.0,27360000.0,85231000.0,27869000.0,76985000.0,50386000.0,173812000.0,51322000.0,103160000.0,62205000.0,236763000.0,28273000.0,77987000.0,43079000.0,165084000.0,16473000.0,65058000.0,38361000.0,132836000.0,12883000.0,66180000.0,38985000.0,127132000.0,16980000.0
net_income,56956000.0,48366000.0,-9322000.0,19202000.0,-6111000.0,52770000.0,22784000.0,57638000.0,-638000.0,58577000.0,24169000.0,71993000.0,3651000.0,64943000.0,21375000.0,81972000.0,3440000.0,66533000.0,32332000.0,97330000.0,4188000.0,73863000.0,34836000.0,110692000.0,8419000.0,77924000.0,39447000.0,128275000.0,16371000.0,85435000.0,44534000.0,148955000.0,22281000.0,94903000.0,48783000.0,191633000.0,31339000.0,117049000.0,69261000.0,234461000.0,32637000.0,131390000.0,79525000.0,261575000.0,30912000.0,157555000.0,119098000.0,366738000.0,98655000.0,259695000.0,184665000.0,650624000.0,179261000.0,307283000.0,190055000.0,748462000.0,101699000.0,232250000.0,137843000.0,523229000.0,78885000.0,192439000.0,125701000.0,434325000.0,53545000.0,194258000.0,127013000.0,406404000.0,53229000.0
basic_eps,1.19,1.0,-0.19,0.39,-0.12,1.07,0.46,1.17,-0.01,1.21,0.5,1.49,0.08,1.38,0.46,1.75,0.07,1.43,0.7,2.1,0.09,1.65,0.8,2.5,0.19,1.8,0.92,2.98,0.39,2.03,1.06,3.56,0.54,2.3,1.2,4.69,0.78,2.89,1.71,5.82,0.83,3.3,1.99,6.57,0.77,3.94,2.97,9.14,2.45,6.47,4.6,16.21,4.46,7.71,4.82,18.89,2.6,5.95,3.54,13.45,2.05,5.02,3.29,11.37,1.42,5.19,3.41,10.89,1.46
diluted_eps,1.17,0.99,-0.19,0.39,-0.12,1.05,0.45,1.15,-0.01,1.19,0.5,1.47,0.08,1.34,0.45,1.71,0.07,1.39,0.68,2.05,0.09,1.61,0.78,2.44,0.19,1.75,0.9,2.9,0.38,1.98,1.03,3.47,0.52,2.21,1.16,4.51,0.75,2.8,1.66,5.62,0.8,3.22,1.95,6.4,0.75,3.87,2.92,8.97,2.42,6.37,4.54,15.97,4.41,7.63,4.78,18.7,2.58,5.91,3.51,13.35,2.04,4.99,3.27,11.3,1.42,5.17,3.4,10.85,1.45
cash_and_cash_equivalents,15762000.0,41727000.0,30442000.0,15843000.0,11494000.0,36985000.0,32561000.0,9721000.0,11420000.0,37218000.0,20656000.0,17487000.0,20681000.0,50311000.0,28818000.0,12463000.0,12873000.0,26936000.0,24222000.0,8006000.0,7257000.0,27563000.0,14455000.0,14830000.0,5048000.0,38944000.0,29504000.0,13237000.0,9965000.0,30551000.0,30292000.0,21956000.0,13409000.0,26666000.0,36398000.0,29940000.0,8803000.0,42167000.0,35693000.0,16358000.0,28581000.0,60694000.0,36693000.0,28583000.0,17808000.0,44185000.0,74749000.0,34128000.0,27078000.0,58465000.0,83475000.0,24321000.0,35365000.0,91481000.0,49079000.0,45591000.0,26470000.0,53225000.0,85220000.0,66540000.0,67974000.0,96894000.0,91347000.0,77862000.0,71644000.0,83669000.0,128483000.0,104963000.0,64458000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,50981000.0,149733000.0,96364000.0,157568000.0,238638000.0,155252000.0,101543000.0,173787000.0,266032000.0,160647000.0,109273000.0,200640000.0,269060000.0,174385000.0,113859000.0,188294000.0,281064000.0,180898000.0,45138000.0,47694000.0,97527000.0,69847000.0,51014000.0,56117000.0,93709000.0,70399000.0,54173000.0,67802000.0,119113000.0,81072000.0,61437000.0,61264000.0,112802000.0,90142000.0,76597000.0,75889000.0,135104000.0,90775000.0,69493000.0,72352000.0,127260000.0,95971000.0,76648000.0,66328000.0,144842000.0,135555000.0,122252000.0,122938000.0,210318000.0,174987000.0,155259000.0,195951000.0,239639000.0,189173000.0,128247000.0,163048000.0,203459000.0,140997000.0,145723000.0,150240000.0,169849000.0,119538000.0,115835000.0,146209000.0,172028000.0,138072000.0,136063000.0,159166000.0
inventory,,325198000.0,318177000.0,355528000.0,382380000.0,331537000.0,306609000.0,347439000.0,438791000.0,389763000.0,337698000.0,386924000.0,462810000.0,402266000.0,349325000.0,400308000.0,494321000.0,424679000.0,365596000.0,429197000.0,527304000.0,451507000.0,414331000.0,466962000.0,559260000.0,473362000.0,412587000.0,474275000.0,595393000.0,493254000.0,455156000.0,486116000.0,647884000.0,542805000.0,484287000.0,536474000.0,703793000.0,606583000.0,609983000.0,672579000.0,815742000.0,694447000.0,616217000.0,702274000.0,858190000.0,628418000.0,612824000.0,780989000.0,977228000.0,894654000.0,1043407000.0,1339100000.0,1641155000.0,1579101000.0,1539572000.0,1591060000.0,1686683000.0,1392886000.0,1259308000.0,1365466000.0,1496947000.0,1295600000.0,1180491000.0,1289300000.0,1460680000.0,1330221000.0,1223809000.0,1454672000.0,1660765000.0
prepaid_expenses,,,,,,,,7354000.0,,,,7527000.0,,,,8647000.0,,,,9670000.0,,,,11535000.0,,,,11919000.0,,,,13584000.0,,,,14700000.0,,,,15114000.0,,,,14568000.0,,,,16401000.0,,,,21889000.0,,,,24394000.0,,,,31175000.0,,,,42904000.0,,,,53514000.0,
total_current_assets,,620340000.0,516878000.0,491317000.0,575636000.0,625842000.0,511999000.0,476592000.0,641059000.0,710916000.0,536500000.0,532066000.0,703799000.0,737172000.0,567552000.0,543096000.0,713670000.0,748001000.0,583932000.0,577749000.0,761039000.0,801041000.0,651890000.0,637213000.0,817192000.0,845134000.0,676183000.0,661744000.0,907674000.0,893394000.0,736225000.0,695557000.0,967052000.0,955270000.0,798313000.0,782248000.0,1050906000.0,1070334000.0,952906000.0,915244000.0,1173566000.0,1183189000.0,973092000.0,973568000.0,1238378000.0,1137147000.0,1066681000.0,1121927000.0,1517298000.0,1557401000.0,1626400000.0,1769085000.0,2398757000.0,2470484000.0,2199479000.0,2018991000.0,2305199000.0,2097055000.0,1832524000.0,1815360000.0,2136617000.0,2005812000.0,1740699000.0,1729114000.0,2077577000.0,2032975000.0,1849039000.0,1969864000.0,2344200000.0
property_plant_equipment,,34163000.0,32158000.0,31432000.0,32206000.0,32162000.0,31328000.0,30685000.0,34746000.0,38732000.0,40774000.0,41394000.0,45355000.0,45409000.0,46643000.0,46566000.0,48755000.0,51110000.0,51537000.0,52328000.0,55212000.0,57275000.0,57260000.0,56475000.0,62509000.0,65151000.0,66296000.0,69854000.0,78210000.0,85387000.0,84643000.0,83290000.0,97140000.0,106787000.0,103880000.0,100939000.0,109310000.0,113048000.0,109942000.0,106964000.0,107690000.0,113360000.0,112816000.0,112246000.0,113987000.0,111258000.0,109086000.0,108241000.0,109830000.0,111661000.0,111339000.0,179008000.0,180504000.0,183480000.0,184387000.0,193709000.0,200997000.0,209541000.0,213732000.0,223929000.0,230423000.0,241871000.0,243308000.0,251324000.0,251011000.0,258188000.0,267408000.0,267065000.0,273008000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177293000.0,173854000.0,175878000.0,176689000.0,174653000.0,183126000.0,180230000.0,205875000.0,209036000.0,221068000.0,221007000.0,94493000.0,260285000.0,259571000.0,255611000.0,91622000.0,274428000.0,279468000.0,293673000.0,107869000.0,308593000.0,313840000.0,309648000.0,314853000.0,315097000.0,315434000.0,319898000.0,327398000.0,335162000.0
goodwill,,170601000.0,170291000.0,176923000.0,176923000.0,178087000.0,178087000.0,178516000.0,178516000.0,178516000.0,178516000.0,177103000.0,177103000.0,177103000.0,169983000.0,169983000.0,169983000.0,169983000.0,169983000.0,171974000.0,173554000.0,173800000.0,174607000.0,173924000.0,172335000.0,172815000.0,172150000.0,172761000.0,173605000.0,186092000.0,185486000.0,184795000.0,185062000.0,186124000.0,189024000.0,189435000.0,189759000.0,189066000.0,189029000.0,188472000.0,188478000.0,188665000.0,188133000.0,188596000.0,193380000.0,193784000.0,199360000.0,268167000.0,267914000.0,283284000.0,281300000.0,688364000.0,688350000.0,692972000.0,691786000.0,691993000.0,693242000.0,699918000.0,699270000.0,700078000.0,699424000.0,699686000.0,700147000.0,698910000.0,699250000.0,700476000.0,705266000.0,707345000.0,706996000.0
intangible_assets,,12471000.0,12058000.0,13917000.0,13454000.0,13861000.0,13353000.0,12965000.0,12597000.0,12221000.0,11953000.0,11738000.0,11717000.0,11497000.0,11270000.0,11053000.0,10793000.0,10592000.0,10390000.0,10196000.0,10991000.0,10725000.0,12433000.0,11995000.0,11735000.0,11643000.0,11393000.0,11845000.0,11835000.0,14058000.0,13645000.0,13326000.0,13172000.0,13430000.0,13206000.0,13223000.0,12926000.0,12608000.0,12305000.0,12004000.0,11744000.0,11502000.0,11235000.0,11038000.0,9832000.0,9615000.0,10522000.0,12181000.0,11854000.0,12350000.0,12067000.0,312814000.0,310848000.0,309375000.0,307389000.0,305450000.0,303753000.0,302444000.0,300237000.0,298282000.0,296494000.0,294684000.0,292722000.0,290732000.0,288770000.0,286810000.0,285409000.0,283882000.0,281880000.0
total_assets,,894899000.0,760959000.0,743099000.0,827862000.0,879871000.0,765049000.0,728545000.0,896643000.0,970550000.0,798212000.0,770902000.0,946808000.0,980127000.0,804721000.0,780576000.0,953740000.0,990009000.0,826874000.0,823761000.0,1013200000.0,1055448000.0,909236000.0,892937000.0,1082604000.0,1109912000.0,940900000.0,934361000.0,1193241000.0,1195663000.0,1037521000.0,994095000.0,1280869000.0,1279136000.0,1121924000.0,1101062000.0,1379666000.0,1404281000.0,1283758000.0,1240871000.0,1678350000.0,1690582000.0,1481408000.0,1483266000.0,1747781000.0,1654797000.0,1587589000.0,1739670000.0,2141693000.0,2214035000.0,2282233000.0,3230131000.0,3882141000.0,3962105000.0,3688055000.0,3565437000.0,3862829000.0,3680579000.0,3430734000.0,3428068000.0,3758827000.0,3640914000.0,3367389000.0,3368184000.0,3712449000.0,3671956000.0,3500671000.0,3626126000.0,3999306000.0
accounts_payable,,194004000.0,137761000.0,178391000.0,251590000.0,221374000.0,127995000.0,169700000.0,303395000.0,247904000.0,120221000.0,177437000.0,319462000.0,267990000.0,163543000.0,199787000.0,338026000.0,239976000.0,142777000.0,214596000.0,370002000.0,233549000.0,154511000.0,236294000.0,375995000.0,236868000.0,170582000.0,246554000.0,438705000.0,265349000.0,199922000.0,230728000.0,465928000.0,273309000.0,209062000.0,245249000.0,467795000.0,300232000.0,204706000.0,237835000.0,472487000.0,342335000.0,214309000.0,261963000.0,517620000.0,346272000.0,268412000.0,266753000.0,634998000.0,439453000.0,414156000.0,398697000.0,685946000.0,604225000.0,442226000.0,406667000.0,739749000.0,485100000.0,429436000.0,508672000.0,907806000.0,515645000.0,401702000.0,525235000.0,890167000.0,529316000.0,457319000.0,652619000.0,1001129000.0
accrued_liabilities,,61355000.0,54016000.0,33886000.0,25429000.0,70816000.0,66214000.0,41704000.0,29096000.0,79794000.0,70718000.0,49140000.0,30111000.0,83609000.0,98755000.0,48186000.0,30413000.0,79844000.0,64737000.0,49301000.0,28069000.0,89200000.0,75222000.0,54085000.0,32188000.0,80480000.0,77298000.0,56591000.0,49370000.0,114993000.0,126654000.0,64387000.0,48982000.0,98225000.0,87887000.0,65482000.0,45504000.0,83271000.0,75639000.0,58607000.0,47658000.0,81626000.0,81459000.0,60813000.0,62614000.0,139661000.0,145420000.0,143694000.0,134670000.0,184437000.0,231794000.0,264877000.0,179552000.0,195529000.0,210448000.0,168521000.0,126093000.0,170658000.0,157172000.0,134676000.0,99557000.0,152978000.0,185118000.0,171194000.0,109893000.0,160833000.0,147122000.0,109301000.0,129431000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,25000000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1298000.0,1105000.0,9775000.0,14901000.0,8609000.0,10835000.0,20786000.0,21462000.0,9343000.0,9168000.0,21734000.0,23974000.0,11840000.0,11745000.0,16353000.0,9558000.0,11709000.0,11869000.0,12409000.0,10058000.0,10744000.0,11772000.0,21265000.0,19731000.0,12208000.0,25042000.0,33080000.0,36219000.0,37788000.0,38203000.0,36655000.0,44726000.0,44683000.0,49473000.0,57059000.0,17386000.0,12881000.0,13029000.0,13820000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55744000.0,55692000.0,56025000.0,56325000.0,55703000.0,56625000.0,56977000.0,60933000.0,61265000.0,63786000.0,65442000.0,69070000.0,71685000.0,71550000.0,72378000.0,75484000.0,78498000.0,79763000.0,84724000.0,89215000.0,92162000.0,94024000.0,95412000.0,98284000.0,100697000.0,100439000.0,102189000.0,105336000.0,108086000.0
total_current_liabilities,,307473000.0,229446000.0,260513000.0,313242000.0,316410000.0,206402000.0,211538000.0,432555000.0,427731000.0,190961000.0,226599000.0,349596000.0,351621000.0,262321000.0,247996000.0,368460000.0,319840000.0,207529000.0,263906000.0,398075000.0,322749000.0,232351000.0,291908000.0,408183000.0,320778000.0,249679000.0,304845000.0,494071000.0,387165000.0,327874000.0,296220000.0,524685000.0,386435000.0,305558000.0,321566000.0,534085000.0,404965000.0,289688000.0,305610000.0,597623000.0,503627000.0,363633000.0,390846000.0,652290000.0,552116000.0,482518000.0,483249000.0,843342000.0,697734000.0,722136000.0,744416000.0,958448000.0,891035000.0,737260000.0,675714000.0,977420000.0,771740000.0,709120000.0,770766000.0,1136180000.0,807373000.0,726915000.0,844186000.0,1157816000.0,807974000.0,719511000.0,880285000.0,1252466000.0
long_term_debt,,282015000.0,235800000.0,200700000.0,242150000.0,242131000.0,219200000.0,198700000.0,180157000.0,206049000.0,268700000.0,247300000.0,299011000.0,309813000.0,214328000.0,230882000.0,278542000.0,300426000.0,260432000.0,246418000.0,324226000.0,430971000.0,391120000.0,319309000.0,392749000.0,490150000.0,391571000.0,326345000.0,444461000.0,493783000.0,388891000.0,436937000.0,480442000.0,538579000.0,555964000.0,508815000.0,547324000.0,635658000.0,571360000.0,657593000.0,677243000.0,668363000.0,535720000.0,499662000.0,569697000.0,429246000.0,328225000.0,404149000.0,420762000.0,413058000.0,352075000.0,1171578000.0,1483808000.0,1575667000.0,1500337000.0,1361761000.0,1332670000.0,1148367000.0,996109000.0,1015117000.0,942522000.0,1071827000.0,879146000.0,900883000.0,968031000.0,1212533000.0,1049121000.0,1186424000.0,1233899000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122770000.0,119380000.0,121397000.0,122010000.0,120462000.0,128237000.0,125023000.0,146888000.0,149582000.0,159976000.0,158359000.0,175359000.0,191723000.0,191856000.0,187589000.0,198538000.0,200498000.0,204553000.0,214168000.0,221949000.0,222730000.0,226315000.0,220101000.0,223283000.0,221291000.0,223016000.0,225706000.0,230242000.0,235532000.0
deferred_tax_liabilities,,20079000.0,19391000.0,21920000.0,21979000.0,22132000.0,22178000.0,25593000.0,25870000.0,26151000.0,26549000.0,9531000.0,9629000.0,9257000.0,9221000.0,13453000.0,14207000.0,15263000.0,15463000.0,19108000.0,19747000.0,19979000.0,19934000.0,23504000.0,23918000.0,23642000.0,22755000.0,29808000.0,29267000.0,28239000.0,28359000.0,34475000.0,,,,24585000.0,,,,29399000.0,,,,96297000.0,,,,106195000.0,,,,121953000.0,,,,152793000.0,,,,175154000.0,,,,189991000.0,,,,211535000.0,
total_liabilities,,615712000.0,491151000.0,490912000.0,585017000.0,588420000.0,454784000.0,443363000.0,646073000.0,667594000.0,493713000.0,491156000.0,665242000.0,677749000.0,492251000.0,498953000.0,668758000.0,643400000.0,491043000.0,537579000.0,751522000.0,784131000.0,653432000.0,645472000.0,838204000.0,848407000.0,677221000.0,675953000.0,984237000.0,927062000.0,763069000.0,786598000.0,1055791000.0,975877000.0,911380000.0,877916000.0,1129881000.0,1090480000.0,911020000.0,1017281000.0,1453473000.0,1347413000.0,1075438000.0,1073086000.0,1399383000.0,1168006000.0,998088000.0,1100200000.0,1483765000.0,1339287000.0,1297021000.0,2158738000.0,2707863000.0,2733047000.0,2497177000.0,2330243000.0,2606079000.0,2222047000.0,2012508000.0,2115281000.0,2413143000.0,2217245000.0,1934880000.0,2094719000.0,2473758000.0,2372838000.0,2120781000.0,2440897000.0,2866061000.0
retained_earnings,,83875000.0,67099000.0,47128000.0,33066000.0,79395000.0,95728000.0,67681000.0,22426000.0,66478000.0,64805000.0,34299000.0,28913000.0,44804000.0,47510000.0,5377000.0,-2446000.0,48605000.0,29536000.0,-27278000.0,-59826000.0,-56381000.0,-77619000.0,-90650000.0,-100231000.0,-87862000.0,-87174000.0,-104709000.0,-165123000.0,-107337000.0,-113276000.0,-183915000.0,-177157000.0,-103511000.0,-202693000.0,-196316000.0,-182580000.0,-119998000.0,-68943000.0,-218646000.0,-227633000.0,-118177000.0,-60743000.0,-64740000.0,-122594000.0,8212000.0,98033000.0,133870000.0,137710000.0,346667000.0,451401000.0,526874000.0,611583000.0,662709000.0,620692000.0,653484000.0,665561000.0,854559000.0,811434000.0,699990000.0,720228000.0,798204000.0,802379000.0,648476000.0,600248000.0,642230000.0,719529000.0,520662000.0,463217000.0
treasury_stock,,,,0.0,0.0,0.0,0.0,2344000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,659000.0,2168000.0,2226000.0,1927000.0,915000.0,-196000.0,1052000.0,1542000.0,3754000.0,3023000.0,2220000.0,2010000.0,554000.0,-216000.0,-134000.0,1002000.0,837000.0,418000.0,2912000.0,2181000.0,2239000.0,648000.0,-3662000.0,-9082000.0,-9852000.0,-13200000.0,-13729000.0,-12816000.0,-14505000.0,-13852000.0,-14078000.0,-12544000.0,-9874000.0,-7749000.0,-7328000.0,-5554000.0,-8855000.0,-7635000.0,-10997000.0,-11052000.0,-11084000.0,-13805000.0,-10359000.0,-24299000.0,-24732000.0,-21602000.0,-14019000.0,-6150000.0,-7005000.0,-9087000.0,-7484000.0,3900000.0,1668000.0,-708000.0,5895000.0,4555000.0,10853000.0,6744000.0,6582000.0,5140000.0,-920000.0,-2431000.0,-13664000.0,-12648000.0,-1494000.0,-4879000.0,-6520000.0,-10228000.0
