Financials,2009-12-26,2010-07-10,2010-10-02,2010-12-25,2011-03-19,2011-07-09,2011-10-01,2011-12-31,2012-03-24,2012-07-14,2012-10-06,2012-12-29,2013-03-23,2013-07-13,2013-10-05,2013-12-28,2014-03-22,2014-07-12,2014-10-04,2014-12-27,2015-03-21,2015-07-11,2015-10-03,2015-12-26,2016-03-19,2016-07-09,2016-10-01,2016-12-31,2017-03-25,2017-07-15,2017-10-07,2017-12-30,2018-03-24,2018-07-14,2018-10-06,2018-12-29,2019-03-23,2019-07-13,2019-10-05,2019-12-28,2020-03-21,2020-07-11,2020-10-03,2020-12-26,2021-03-20,2021-07-10,2021-10-02,2021-12-25,2022-03-19,2022-07-09,2022-10-01,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.13,,0.09,0.46,0.09,0.11,-0.03,0.33,0.12,0.08,-0.85,-0.37,0.13,,0.18,0.72,0.16,-0.57,0.96,0.84,0.25,0.23,0.14,0.82,0.12,0.15,0.3,0.8,0.1,,0.22,0.98,0.08,,0.25,1.41,0.02,,0.18,0.5,0.14,,0.71,1.82,0.39,,0.43,1.76,0.49,,0.22,1.31,-0.07,0.26,0.31,0.71,0.13,0.2,0.4,0.93,0.19,0.13,0.4,0.99,0.32
cash_and_cash_equivalents,3039000.0,2463000.0,2370000.0,1536000.0,1583000.0,2224000.0,4433000.0,3821000.0,2581000.0,1615000.0,3255000.0,2544000.0,1913000.0,810000.0,498000.0,1091000.0,1603000.0,1145000.0,798000.0,3232000.0,1522000.0,2268000.0,2701000.0,1982000.0,3260000.0,3263000.0,4306000.0,1013000.0,2536000.0,2280000.0,1646000.0,1572000.0,2863000.0,15572000.0,11121000.0,2824000.0,4299000.0,4598000.0,5226000.0,5882000.0,6167000.0,16669000.0,6811000.0,3505000.0,5879000.0,10641000.0,6492000.0,4374000.0,6392000.0,6195000.0,4000000.0,3967000.0,6064000.0,577000.0,919000.0,16000.0,283000.0,362000.0,426000.0,4194000.0,2214000.0,10422000.0,3509000.0,11878000.0,13051000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,21519000.0,23726000.0,25458000.0,23938000.0,22610000.0,23728000.0,26914000.0,27574000.0,24367000.0,27379000.0,33496000.0,26556000.0,23872000.0,29422000.0,38271000.0,26973000.0,27285000.0,30214000.0,32150000.0,28419000.0,27366000.0,31407000.0,38984000.0,32469000.0,33385000.0,37034000.0,35894000.0,29265000.0,32236000.0,34774000.0,39350000.0,28850000.0,30758000.0,36522000.0,40682000.0,31951000.0,35229000.0,35592000.0,35450000.0,32594000.0,49516000.0,63750000.0,65280000.0,54475000.0,52248000.0,68849000.0,65991000.0,67301000.0,60011000.0,65258000.0,57419000.0,50468000.0,54975000.0,63378000.0,49985000.0,52274000.0,47829000.0,53480000.0,48768000.0,48905000.0,41926000.0,52756000.0,46315000.0,46658000.0
inventory,,26232000.0,25684000.0,22888000.0,29080000.0,32727000.0,35911000.0,29035000.0,31457000.0,35074000.0,37968000.0,30864000.0,36894000.0,26957000.0,29667000.0,18941000.0,23393000.0,26321000.0,33182000.0,23775000.0,29981000.0,31601000.0,40337000.0,25862000.0,37377000.0,37520000.0,42936000.0,33802000.0,37194000.0,37470000.0,42392000.0,35160000.0,40114000.0,41454000.0,45660000.0,39122000.0,47744000.0,47984000.0,48424000.0,42269000.0,42235000.0,41653000.0,63738000.0,72488000.0,91425000.0,86612000.0,91755000.0,92382000.0,114605000.0,130246000.0,134957000.0,121870000.0,122453000.0,111676000.0,105267000.0,92462000.0,95991000.0,86571000.0,85485000.0,76025000.0,77001000.0,72672000.0,80662000.0,68474000.0,73587000.0
prepaid_expenses,,1416000.0,1783000.0,1160000.0,1829000.0,1863000.0,1545000.0,1102000.0,1474000.0,1177000.0,1279000.0,1308000.0,996000.0,657000.0,765000.0,1610000.0,907000.0,1520000.0,1699000.0,1622000.0,1712000.0,2264000.0,2134000.0,2494000.0,1969000.0,2094000.0,2401000.0,2798000.0,2885000.0,3043000.0,3478000.0,3414000.0,2866000.0,2834000.0,2982000.0,4151000.0,2986000.0,2958000.0,2696000.0,3151000.0,2646000.0,2085000.0,2580000.0,4068000.0,4044000.0,4775000.0,6527000.0,7569000.0,12716000.0,7263000.0,4143000.0,4942000.0,4879000.0,3925000.0,4303000.0,4280000.0,2949000.0,2461000.0,5117000.0,4372000.0,2988000.0,2449000.0,4350000.0,3351000.0,3124000.0
total_current_assets,,53308000.0,55309000.0,55010000.0,59224000.0,61733000.0,68090000.0,64146000.0,65004000.0,64989000.0,72369000.0,70965000.0,69896000.0,74493000.0,82091000.0,81216000.0,73204000.0,67463000.0,78611000.0,68851000.0,67820000.0,67720000.0,79227000.0,72775000.0,77911000.0,79101000.0,89577000.0,75623000.0,71880000.0,75802000.0,82810000.0,80260000.0,75227000.0,90639000.0,96297000.0,87863000.0,88013000.0,92456000.0,93551000.0,86915000.0,83642000.0,109923000.0,136879000.0,145398000.0,155823000.0,154276000.0,173623000.0,171055000.0,201014000.0,204336000.0,209433000.0,188198000.0,184039000.0,172671000.0,175947000.0,146831000.0,151497000.0,139052000.0,144664000.0,133824000.0,131108000.0,127871000.0,141277000.0,130575000.0,136420000.0
property_plant_equipment,,20042000.0,19929000.0,19844000.0,19675000.0,19593000.0,13879000.0,11915000.0,12060000.0,12045000.0,12095000.0,12281000.0,14166000.0,9959000.0,10338000.0,10635000.0,10487000.0,10563000.0,10858000.0,11596000.0,11592000.0,12856000.0,13848000.0,14363000.0,14073000.0,14256000.0,13665000.0,13714000.0,13527000.0,13910000.0,14215000.0,14286000.0,13903000.0,12990000.0,13367000.0,15498000.0,15523000.0,15387000.0,15207000.0,15111000.0,14867000.0,14713000.0,16029000.0,18232000.0,18962000.0,20792000.0,24000000.0,24936000.0,28812000.0,28344000.0,27618000.0,24751000.0,24679000.0,24261000.0,23949000.0,23786000.0,23420000.0,23441000.0,22856000.0,22221000.0,22090000.0,21827000.0,21716000.0,22355000.0,22538000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,878000.0,1288000.0,1242000.0,1080000.0,1581000.0,1395000.0,1271000.0,1608000.0,2147000.0,2079000.0,2500000.0,2210000.0,1896000.0,9318000.0,9074000.0,9100000.0,8844000.0,8669000.0,8645000.0,8378000.0,8118000.0,7905000.0,7640000.0,1186000.0,1071000.0,1428000.0,1347000.0,1276000.0,1378000.0
goodwill,,25098000.0,25788000.0,25397000.0,26024000.0,26163000.0,25646000.0,25285000.0,25468000.0,24806000.0,12017000.0,12017000.0,12017000.0,12017000.0,12017000.0,13113000.0,13113000.0,13242000.0,13242000.0,14875000.0,14875000.0,14875000.0,20142000.0,20047000.0,21456000.0,21456000.0,21456000.0,21456000.0,21548000.0,21548000.0,21548000.0,21548000.0,21548000.0,21548000.0,21548000.0,26381000.0,26381000.0,26749000.0,26749000.0,26749000.0,26749000.0,26749000.0,26749000.0,32695000.0,32695000.0,32695000.0,32695000.0,32695000.0,38837000.0,39226000.0,39226000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0,42326000.0
intangible_assets,,16215000.0,16020000.0,15678000.0,15512000.0,15054000.0,14560000.0,14064000.0,13589000.0,12751000.0,12175000.0,12919000.0,12326000.0,10208000.0,9682000.0,10999000.0,10428000.0,9712000.0,9145000.0,13465000.0,12831000.0,11987000.0,17517000.0,16868000.0,22396000.0,21597000.0,21221000.0,20857000.0,20912000.0,20423000.0,20058000.0,19691000.0,19368000.0,18943000.0,18624000.0,19785000.0,19447000.0,19529000.0,19181000.0,18847000.0,18513000.0,18071000.0,17739000.0,22645000.0,22216000.0,21638000.0,21207000.0,20778000.0,36208000.0,35353000.0,34712000.0,31120000.0,30500000.0,29880000.0,29260000.0,28640000.0,28047000.0,27456000.0,26409000.0,25838000.0,25270000.0,24703000.0,25636000.0,25445000.0,24864000.0
total_assets,,124000000.0,127537000.0,127553000.0,132999000.0,135275000.0,135086000.0,130115000.0,131257000.0,128766000.0,124187000.0,125740000.0,125994000.0,129425000.0,138697000.0,141974000.0,133619000.0,119348000.0,130783000.0,127881000.0,124866000.0,125000000.0,149538000.0,143737000.0,155264000.0,155201000.0,165278000.0,150761000.0,145297000.0,150249000.0,158247000.0,156105000.0,150221000.0,144120000.0,149836000.0,149527000.0,150332000.0,155503000.0,156016000.0,148779000.0,145421000.0,170908000.0,198716000.0,220705000.0,231960000.0,231617000.0,254156000.0,251798000.0,307061000.0,316852000.0,320324000.0,298718000.0,293587000.0,281085000.0,283373000.0,253005000.0,256347000.0,243066000.0,244930000.0,226330000.0,222074000.0,218339000.0,232460000.0,222109000.0,227550000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,11950000.0,12928000.0,14135000.0,12224000.0,13179000.0,14763000.0,14410000.0,13757000.0,12975000.0,14222000.0,15274000.0,13099000.0,8951000.0,11258000.0,11521000.0,8117000.0,10716000.0,11003000.0,12107000.0,8544000.0,11622000.0,12430000.0,14174000.0,9796000.0,10312000.0,10342000.0,12792000.0,7103000.0,9227000.0,10777000.0,13997000.0,8128000.0,9242000.0,9859000.0,11072000.0,6512000.0,7732000.0,8819000.0,9689000.0,8029000.0,13196000.0,18702000.0,24271000.0,12194000.0,14875000.0,18100000.0,24385000.0,19875000.0,20483000.0,19060000.0,21320000.0,10500000.0,9897000.0,11991000.0,15283000.0,9484000.0,9222000.0,13769000.0,15050000.0,10148000.0,9086000.0,12923000.0,13680000.0,10708000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930000.0,671000.0,413000.0,,,,,,,,,,,,,,,,5866000.0,,,,5325000.0,,4662000.0,5985000.0,6708000.0,5629000.0,5025000.0,6179000.0,5324000.0,5056000.0
short_term_debt,,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,16947000.0,2000000.0,2000000.0,2000000.0,2000000.0,2546000.0,2557000.0,1563000.0,1563000.0,1569000.0,1580000.0,1586000.0,1586000.0,1592000.0,1604000.0,1810000.0,1810000.0,1910000.0,1605000.0,1405000.0,1250000.0,1300000.0,1300000.0,1300000.0,1250000.0,18941000.0,0.0,0.0,0.0,0.0,135000.0,135000.0,135000.0,0.0,,,0.0,,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,7143000.0,16667000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,595000.0,694000.0,689000.0,621000.0,730000.0,711000.0,693000.0,854000.0,1310000.0,1526000.0,990000.0,818000.0,604000.0,676000.0,816000.0,993000.0,991000.0,1002000.0,1037000.0,1041000.0,1055000.0,1077000.0,1083000.0,444000.0,426000.0,496000.0,496000.0,510000.0,617000.0
total_current_liabilities,,32559000.0,32973000.0,30878000.0,33616000.0,34732000.0,40456000.0,34650000.0,34370000.0,34105000.0,40662000.0,38309000.0,36785000.0,39580000.0,44228000.0,43679000.0,33599000.0,29681000.0,34169000.0,31746000.0,28694000.0,26781000.0,48833000.0,18531000.0,18176000.0,17763000.0,21473000.0,18418000.0,15070000.0,18574000.0,22012000.0,19542000.0,32257000.0,16596000.0,20444000.0,16703000.0,14863000.0,15748000.0,19590000.0,18210000.0,15461000.0,33721000.0,53172000.0,46072000.0,37668000.0,38429000.0,51428000.0,48193000.0,56087000.0,52952000.0,49703000.0,38941000.0,35866000.0,32722000.0,44221000.0,33264000.0,34104000.0,30240000.0,41960000.0,34495000.0,32356000.0,30845000.0,42850000.0,30483000.0,44624000.0
long_term_debt,,8000000.0,7500000.0,7500000.0,7000000.0,6000000.0,5500000.0,5000000.0,5000000.0,4000000.0,3500000.0,3500000.0,4620000.0,3338000.0,5196000.0,4946000.0,4551000.0,3758000.0,3360000.0,3360000.0,2960000.0,2155000.0,1750000.0,21526000.0,32138000.0,32431000.0,35999000.0,24189000.0,23000000.0,22386000.0,24738000.0,21871000.0,3750000.0,0.0,0.0,0.0,3662000.0,7393000.0,5221000.0,0.0,0.0,,,30073000.0,46907000.0,42857000.0,51874000.0,50396000.0,92850000.0,94040000.0,99568000.0,87738000.0,88082000.0,76809000.0,64896000.0,43753000.0,46383000.0,36024000.0,22353000.0,18452000.0,16667000.0,14881000.0,13095000.0,11309000.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,288000.0,616000.0,575000.0,475000.0,867000.0,699000.0,591000.0,763000.0,844000.0,557000.0,1493000.0,1387000.0,1298000.0,8660000.0,8557000.0,8641000.0,8398000.0,8222000.0,8163000.0,7897000.0,7628000.0,7398000.0,7125000.0,787000.0,687000.0,973000.0,886000.0,798000.0,787000.0
deferred_tax_liabilities,,,,2145000.0,2105000.0,2155000.0,2208000.0,2900000.0,2885000.0,2876000.0,2723000.0,3474000.0,3462000.0,3742000.0,3826000.0,5394000.0,5393000.0,5456000.0,5456000.0,2996000.0,2997000.0,2997000.0,5031000.0,7200000.0,7200000.0,7200000.0,7166000.0,6441000.0,5026000.0,5216000.0,5375000.0,2469000.0,2452000.0,2469000.0,2469000.0,4531000.0,3409000.0,3409000.0,,4926000.0,,,,6267000.0,,,,7201000.0,,,,9256000.0,,,,9251000.0,,,,7875000.0,,,,8236000.0,
total_liabilities,,40559000.0,40473000.0,40523000.0,42721000.0,42887000.0,48164000.0,42550000.0,42255000.0,40981000.0,46885000.0,45283000.0,44867000.0,46660000.0,53250000.0,54019000.0,43543000.0,38895000.0,42985000.0,38102000.0,34651000.0,31933000.0,55614000.0,47257000.0,57514000.0,57394000.0,64638000.0,49048000.0,43096000.0,46176000.0,52125000.0,44435000.0,39012000.0,19568000.0,23416000.0,21206000.0,23316000.0,28260000.0,29889000.0,22609000.0,20252000.0,38344000.0,57687000.0,81549000.0,90060000.0,86484000.0,109436000.0,105183000.0,155442000.0,160859000.0,163035000.0,140243000.0,137269000.0,122676000.0,122203000.0,88426000.0,91627000.0,77084000.0,74860000.0,57333000.0,53309000.0,50001000.0,60133000.0,48893000.0,51714000.0
retained_earnings,,68161000.0,69365000.0,70329000.0,71651000.0,73385000.0,69951000.0,71348000.0,72180000.0,72331000.0,59923000.0,62937000.0,63653000.0,65442000.0,66952000.0,69379000.0,70944000.0,62363000.0,74892000.0,77745000.0,80042000.0,82386000.0,83064000.0,85478000.0,85992000.0,86783000.0,89582000.0,91688000.0,91586000.0,92368000.0,93967000.0,99908000.0,99495000.0,110112000.0,111980000.0,113882000.0,112545000.0,112775000.0,111836000.0,111955000.0,111072000.0,118410000.0,126860000.0,125237000.0,127975000.0,131354000.0,131162000.0,133122000.0,138034000.0,142403000.0,143699000.0,144881000.0,153439000.0,155020000.0,157235000.0,160099000.0,159811000.0,160576000.0,164161000.0,164779000.0,165337000.0,165087000.0,168570000.0,170203000.0,172530000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2555000.0,4937000.0,3921000.0,5814000.0,6147000.0,4094000.0,3333000.0,3913000.0,2089000.0,3966000.0,4093000.0,4015000.0,3825000.0,4962000.0,4919000.0,5345000.0,4181000.0,-1045000.0,-1964000.0,-3852000.0,-3434000.0,-3266000.0,-3178000.0,-2497000.0,-3247000.0,-3244000.0,-4280000.0,-3731000.0,-2660000.0,-2216000.0,-2610000.0,-2702000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,82764000.0,83441000.0,87064000.0,87030000.0,90278000.0,92388000.0,86922000.0,87565000.0,89002000.0,87785000.0,77302000.0,80457000.0,81127000.0,82765000.0,85447000.0,87955000.0,90076000.0,80453000.0,87798000.0,89779000.0,90215000.0,93067000.0,93924000.0,96480000.0,97750000.0,97807000.0,100640000.0,101713000.0,102201000.0,104073000.0,106122000.0,111670000.0,111209000.0,124552000.0,126420000.0,128321000.0,127016000.0,127243000.0,126127000.0,126170000.0,125169000.0,132564000.0,141029000.0,139156000.0,141900000.0,145133000.0,144720000.0,146615000.0,151619000.0,155993000.0,157289000.0,158475000.0,156318000.0,158409000.0,161170000.0,164579000.0,164720000.0,165982000.0,170070000.0,168997000.0,168765000.0,168338000.0,172327000.0,173216000.0,175836000.0
cash_flow_from_operations,18313000.0,,,8852000.0,-2885000.0,,,2258000.0,150000.0,,,6114000.0,4431000.0,,,9007000.0,9548000.0,,,19296000.0,2889000.0,,,15463000.0,1677000.0,,,12169000.0,5869000.0,,,13363000.0,3674000.0,,,6506000.0,248000.0,,,16038000.0,3859000.0,,,2633000.0,-10242000.0,,,939000.0,-2872000.0,,,8524000.0,4516000.0,,,48328000.0,7000.0,,,36049000.0,3791000.0,,,31014000.0,6142000.0
stock_based_compensation,641000.0,,,177000.0,85000.0,,,548000.0,135000.0,,,574000.0,130000.0,,,557000.0,133000.0,,,716000.0,107000.0,,,719000.0,107000.0,,,398000.0,114000.0,,,522000.0,161000.0,,,604000.0,144000.0,,,513000.0,136000.0,,,1016000.0,111000.0,,,902000.0,388000.0,,,1974000.0,459000.0,,,2008000.0,429000.0,,,1932000.0,467000.0,,,1651000.0,412000.0
depreciation_amortization_cf,5965000.0,,,4330000.0,962000.0,,,8772000.0,992000.0,,,3398000.0,1065000.0,,,3844000.0,1012000.0,,,4383000.0,1104000.0,,,5218000.0,1610000.0,,,5244000.0,901000.0,,,3910000.0,913000.0,,,3857000.0,936000.0,,,4031000.0,928000.0,,,4016000.0,1134000.0,,,4835000.0,1473000.0,,,6063000.0,1396000.0,,,5671000.0,1373000.0,1378000.0,1940000.0,6041000.0,1239000.0,1262000.0,1266000.0,5063000.0,1247000.0
capital_expenditure,1894000.0,,,1778000.0,223000.0,,,2375000.0,533000.0,,,2065000.0,181000.0,,,2169000.0,276000.0,,,2663000.0,468000.0,,,5067000.0,546000.0,,,2653000.0,197000.0,,,2745000.0,206000.0,,,2818000.0,623000.0,,,2185000.0,351000.0,,,5455000.0,1451000.0,,,9696000.0,730000.0,,,2111000.0,704000.0,,,2085000.0,357000.0,,,2038000.0,543000.0,,,2512000.0,848000.0
