Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,297365000.0,84489000.0,89061000.0,237599000.0,13614000.0,74100000.0,83440000.0,186969000.0,26855000.0,77542000.0,80121000.0,215299000.0,26397000.0,77901000.0,80399000.0,299688000.0,42099000.0,99990000.0,108045000.0,276275000.0,52199000.0,123597000.0,124496000.0,333397000.0,50620000.0,137783000.0,147808000.0,392339000.0,61837000.0,157845000.0,176231000.0,495117000.0,51489000.0,161150000.0,148887000.0,462530000.0,67453000.0,148352000.0,111116000.0,-300200000.0,53459000.0,134482000.0,61926000.0,251000000.0,53700000.0,204700000.0,133300000.0,440500000.0,70600000.0,151500000.0,169800000.0,488800000.0,99400000.0,170600000.0,109300000.0,384200000.0,90300000.0,162000000.0,192100000.0,553000000.0,137400000.0,218400000.0,247500000.0,721100000.0,134800000.0,283500000.0,216600000.0,770400000.0,149100000.0,231000000.0,227400000.0,769700000.0,145100000.0
net_income,615578000.0,171683000.0,177081000.0,476876000.0,37279000.0,158023000.0,175208000.0,435848000.0,32603000.0,181706000.0,175258000.0,462485000.0,68316000.0,179115000.0,179877000.0,441860000.0,100216000.0,227813000.0,234953000.0,631034000.0,116185000.0,257287000.0,262966000.0,752561000.0,115457000.0,291447000.0,326240000.0,865887000.0,131404000.0,349937000.0,374491000.0,1053849000.0,164876000.0,378064000.0,386733000.0,1132703000.0,239152000.0,319111000.0,316606000.0,1727900000.0,250100000.0,403600000.0,354000000.0,1108700000.0,245200000.0,471000000.0,576500000.0,1541300000.0,321700000.0,595900000.0,705800000.0,2030400000.0,409600000.0,648600000.0,502200000.0,1864400000.0,370800000.0,577900000.0,685100000.0,2020100000.0,477400000.0,793700000.0,761500000.0,2388800000.0,505200000.0,889900000.0,806200000.0,2681400000.0,503900000.0,754700000.0,833100000.0,2568500000.0,534700000.0
basic_eps,,,,,0.32,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,11.43,,4.12,4.2,12.33,,3.89,3.4,19.04,,4.34,3.8,11.92,,,,16.79,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,0.32,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,11.15,,3.99,4.08,11.99,,3.8,3.33,18.64,,4.25,3.72,11.67,,,,16.49,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,27325000.0,45574000.0,40927000.0,26212000.0,42245000.0,49259000.0,32770000.0,69329000.0,91173000.0,48401000.0,64948000.0,58585000.0,53947000.0,71563000.0,46026000.0,32696000.0,25493000.0,46616000.0,55181000.0,862590000.0,613930000.0,741084000.0,1035713000.0,744889000.0,366465000.0,267198000.0,261346000.0,40732000.0,64013000.0,75068000.0,91029000.0,205744000.0,70548000.0,402656000.0,702569000.0,889800000.0,1017808000.0,210049000.0,207937000.0,204200000.0,158613000.0,154973000.0,181511000.0,155500000.0,94400000.0,145600000.0,189600000.0,161800000.0,238500000.0,188100000.0,619900000.0,226600000.0,314700000.0,219600000.0,313300000.0,165700000.0,401100000.0,312600000.0,130500000.0,198800000.0,151400000.0,209400000.0,503400000.0,276800000.0,179900000.0,200000000.0,238200000.0,210400000.0,199800000.0,269800000.0,241500000.0,207200000.0,216900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,870675000.0,1092306000.0,1072964000.0,769985000.0,785640000.0,908660000.0,901199000.0,696055000.0,797816000.0,986327000.0,1069890000.0,916661000.0,1012150000.0,1183825000.0,1173581000.0,989873000.0,1135174000.0,1237832000.0,1263079000.0,1032508000.0,1130940000.0,1299679000.0,1348607000.0,1097751000.0,1174116000.0,1402803000.0,1408967000.0,1130565000.0,1234612000.0,1454045000.0,1413946000.0,1114275000.0,1290749000.0,1473078000.0,1458073000.0,1230987000.0,1356851000.0,2377874000.0,2426222000.0,2104600000.0,2326411000.0,2625066000.0,2584280000.0,2018800000.0,2339600000.0,2659100000.0,2479000000.0,2088900000.0,2291500000.0,2472500000.0,2454500000.0,2078100000.0,2414100000.0,2590600000.0,2598000000.0,2352400000.0,2783600000.0,2982500000.0,2897600000.0,2563600000.0,2909200000.0,3117800000.0,2940900000.0,2467900000.0,2809100000.0,3048100000.0,2973400000.0,2388800000.0,2813100000.0,3111900000.0,3122300000.0,2791200000.0,3192100000.0
inventory,887465000.0,920638000.0,863459000.0,864200000.0,838816000.0,769992000.0,726493000.0,738488000.0,787316000.0,793828000.0,858988000.0,917701000.0,1064103000.0,1067011000.0,966756000.0,926809000.0,1017195000.0,1031478000.0,963695000.0,920324000.0,1013666000.0,984844000.0,1017618000.0,970815000.0,1096783000.0,1091182000.0,1046642000.0,1033527000.0,1161250000.0,1131976000.0,1052830000.0,1018530000.0,1147361000.0,1152232000.0,1112512000.0,1068326000.0,1247688000.0,1854937000.0,1704213000.0,1742500000.0,1942720000.0,1815741000.0,1802418000.0,1815300000.0,1993400000.0,1894900000.0,1825000000.0,1889600000.0,1954800000.0,1788600000.0,1672800000.0,1804100000.0,1847300000.0,1804100000.0,1816000000.0,1927200000.0,2328600000.0,2411600000.0,2547800000.0,2626500000.0,2707800000.0,2439000000.0,2244300000.0,2329800000.0,2378000000.0,2289100000.0,2267400000.0,2288100000.0,2515200000.0,2484600000.0,2276300000.0,2318200000.0,2473200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2069580000.0,2367629000.0,2276891000.0,1909205000.0,1907689000.0,1977771000.0,1922714000.0,1770019000.0,1950398000.0,2139922000.0,2325102000.0,2213722000.0,2466400000.0,2638182000.0,2509393000.0,2261593000.0,2477126000.0,2624002000.0,2609395000.0,3149238000.0,3086752000.0,3342435000.0,3770715000.0,3158717000.0,2967478000.0,3108118000.0,3079735000.0,2565566000.0,2764576000.0,3003914000.0,2922562000.0,2657180000.0,2888625000.0,3483942000.0,3708231000.0,3627298000.0,3876664000.0,4854001000.0,4683904000.0,4407000000.0,4827993000.0,4978295000.0,4979122000.0,4344500000.0,4815200000.0,5090000000.0,4907700000.0,4631700000.0,4928000000.0,4883200000.0,5175600000.0,4591400000.0,5109600000.0,5185700000.0,5378400000.0,5053700000.0,6086400000.0,6259500000.0,6117200000.0,5907700000.0,6292800000.0,6350600000.0,6198800000.0,5512900000.0,5842400000.0,6050600000.0,5974300000.0,5400800000.0,6039700000.0,6425300000.0,6146100000.0,6007400000.0,6499700000.0
property_plant_equipment,899372000.0,904819000.0,884917000.0,860125000.0,848469000.0,842303000.0,832613000.0,818685000.0,807722000.0,827513000.0,912880000.0,952118000.0,946419000.0,958306000.0,939486000.0,956530000.0,950782000.0,938395000.0,943601000.0,965896000.0,954917000.0,952191000.0,1010928000.0,1021383000.0,1004394000.0,1006296000.0,1013285000.0,1021030000.0,998432000.0,1005319000.0,1015167000.0,1041862000.0,1057025000.0,1072257000.0,1083922000.0,1095888000.0,1063095000.0,1889917000.0,1895549000.0,1877100000.0,1840005000.0,1776378000.0,1766354000.0,1776800000.0,1763000000.0,1773600000.0,1798300000.0,1835200000.0,1829500000.0,1798600000.0,1780000000.0,1834500000.0,1780400000.0,1806300000.0,1827200000.0,1867300000.0,1907300000.0,1961900000.0,2041200000.0,2207000000.0,2362000000.0,2442500000.0,2580600000.0,2836800000.0,3008800000.0,3136600000.0,3344700000.0,3533200000.0,3663400000.0,3805900000.0,3913200000.0,4137400000.0,4205900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663400000.0,1667500000.0,1659000000.0,1685600000.0,1683400000.0,1696600000.0,1738600000.0,1761100000.0,1728800000.0,1764200000.0,1774400000.0,1820600000.0,1837900000.0,1842400000.0,1853000000.0,1866800000.0,1854200000.0,1869200000.0,1874700000.0,1887400000.0,1878900000.0,1890800000.0,1890000000.0,1953800000.0,1972900000.0,2011300000.0,1989500000.0,1995200000.0,2007400000.0
goodwill,996613000.0,1000184000.0,1002802000.0,1006712000.0,1009069000.0,1011284000.0,1011015000.0,1014825000.0,1014911000.0,1011949000.0,1085703000.0,1102458000.0,1112291000.0,1113721000.0,1106654000.0,1108008000.0,1113075000.0,1122274000.0,1122924000.0,1156005000.0,1156432000.0,1171503000.0,1175621000.0,1178687000.0,1174758000.0,1174654000.0,1167047000.0,1158346000.0,1149121000.0,1151720000.0,1146726000.0,1143333000.0,1147047000.0,1144700000.0,1144738000.0,1126900000.0,1129783000.0,7178113000.0,6915028000.0,6814300000.0,6819976000.0,6994206000.0,6963198000.0,6956700000.0,6956400000.0,6961800000.0,6958700000.0,7004800000.0,6958700000.0,6976800000.0,7005600000.0,7049100000.0,7011300000.0,7017500000.0,6996300000.0,7134600000.0,7058800000.0,7106100000.0,7318200000.0,7583200000.0,7445400000.0,7446500000.0,7412300000.0,7626000000.0,7621400000.0,7606900000.0,7657000000.0,7580100000.0,7708400000.0,7807600000.0,7794100000.0,8036600000.0,8003400000.0
intangible_assets,351144000.0,329810000.0,337354000.0,299963000.0,299629000.0,300423000.0,298430000.0,279413000.0,273377000.0,276429000.0,339188000.0,320504000.0,322117000.0,319751000.0,316476000.0,305873000.0,303565000.0,314913000.0,316926000.0,347553000.0,339167000.0,311947000.0,307043000.0,313299000.0,312295000.0,306985000.0,295251000.0,289127000.0,277919000.0,273882000.0,265113000.0,255371000.0,250574000.0,247070000.0,255159000.0,255010000.0,252934000.0,6002534000.0,6471527000.0,6002400000.0,5956301000.0,5463518000.0,5289986000.0,5201600000.0,5127100000.0,5043700000.0,4889300000.0,4734500000.0,4585400000.0,4533700000.0,4498700000.0,4471200000.0,4210000000.0,4165800000.0,4068800000.0,4001500000.0,4004000000.0,3955100000.0,3958300000.0,4002000000.0,4103500000.0,3934400000.0,3824000000.0,3880500000.0,3777500000.0,3692800000.0,3656900000.0,3533200000.0,3493400000.0,3543400000.0,3466200000.0,3966100000.0,3885600000.0
total_assets,4855340000.0,5165777000.0,5069156000.0,4415759000.0,4412356000.0,4502110000.0,4449450000.0,4323855000.0,4509146000.0,4740286000.0,5180683000.0,5169235000.0,5443653000.0,5633769000.0,5490139000.0,5229252000.0,5456919000.0,5626375000.0,5625265000.0,6234737000.0,6166220000.0,6408504000.0,6921588000.0,6382507000.0,6189225000.0,6341000000.0,6317005000.0,5699333000.0,5852846000.0,6128575000.0,6088978000.0,5778937000.0,6038309000.0,6665677000.0,6917771000.0,6752521000.0,6988903000.0,20717398000.0,20779657000.0,19899500000.0,20308776000.0,20095822000.0,19921786000.0,19134300000.0,20961600000.0,21186100000.0,20864300000.0,20496200000.0,20570300000.0,20494500000.0,20809700000.0,20401600000.0,20435000000.0,20519600000.0,20736600000.0,20666700000.0,21730400000.0,22052800000.0,22245800000.0,22594000000.0,23129900000.0,23166100000.0,23004500000.0,22954400000.0,23428100000.0,23734000000.0,23968300000.0,23632600000.0,24636100000.0,25363600000.0,26206400000.0,25901700000.0,26378700000.0
accounts_payable,740797000.0,874161000.0,882313000.0,738093000.0,629965000.0,704747000.0,728420000.0,674766000.0,705309000.0,881141000.0,927616000.0,909649000.0,954217000.0,1019310000.0,996734000.0,965149000.0,999685000.0,1102148000.0,1034921000.0,922999000.0,1023284000.0,1117459000.0,1121001000.0,998484000.0,1130338000.0,1244574000.0,1266167000.0,1042182000.0,1174840000.0,1253894000.0,1216342000.0,1157561000.0,1152923000.0,1289406000.0,1224358000.0,1034608000.0,1221778000.0,1783648000.0,1832434000.0,1791500000.0,1975323000.0,2049123000.0,2165724000.0,1799400000.0,1894000000.0,2067900000.0,2028400000.0,1876300000.0,1958400000.0,1848400000.0,2056200000.0,2117800000.0,2217000000.0,2502800000.0,2675400000.0,2403000000.0,2860800000.0,2992900000.0,2808400000.0,2436500000.0,2513600000.0,2489700000.0,2424800000.0,2315000000.0,2453900000.0,2493900000.0,2537700000.0,2253200000.0,2512900000.0,2570000000.0,2441600000.0,2354200000.0,2603400000.0
accrued_liabilities,224300000.0,,183775000.0,194787000.0,127151000.0,172836000.0,180833000.0,176538000.0,140900000.0,205119000.0,233771000.0,253247000.0,174624000.0,227509000.0,234878000.0,251060000.0,198596000.0,231828000.0,300152000.0,314892000.0,204998000.0,218633000.0,305525000.0,337637000.0,232995000.0,264652000.0,344815000.0,360458000.0,249707000.0,267352000.0,330144000.0,338256000.0,284860000.0,311111000.0,379887000.0,398045000.0,296176000.0,395867000.0,500977000.0,508200000.0,417316000.0,405762000.0,500248000.0,504500000.0,400800000.0,418300000.0,538900000.0,552700000.0,438000000.0,467300000.0,654500000.0,752700000.0,551200000.0,593100000.0,692100000.0,716600000.0,572300000.0,587600000.0,650600000.0,784500000.0,528000000.0,700500000.0,768300000.0,862700000.0,560200000.0,708600000.0,726000000.0,842800000.0,566700000.0,688900000.0,709400000.0,839400000.0,592000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208909000.0,153037000.0,180369000.0,245803000.0,277100000.0,203848000.0,236724000.0,224916000.0,242800000.0,175600000.0,200600000.0,243900000.0,266300000.0,182600000.0,228100000.0,268900000.0,259800000.0,211100000.0,252700000.0,300600000.0,292900000.0,229200000.0,267200000.0,325300000.0,365700000.0,254000000.0,306300000.0,363200000.0,386200000.0,245800000.0,304000000.0,361600000.0,427300000.0,294500000.0
short_term_debt,14912000.0,11427000.0,13459000.0,13570000.0,14988000.0,10519000.0,10564000.0,12267000.0,12180000.0,9269000.0,6314000.0,7875000.0,10015000.0,9507000.0,10084000.0,7823000.0,6907000.0,4246000.0,3936000.0,3689000.0,3386000.0,2632000.0,2386000.0,502948000.0,502223000.0,502125000.0,502278000.0,3265000.0,3143000.0,3179000.0,3183000.0,3154000.0,2179000.0,2179000.0,1679000.0,700475000.0,700786000.0,701101000.0,701419000.0,1200000.0,1179000.0,1179000.0,310561000.0,307200000.0,303900000.0,1437800000.0,429600000.0,429800000.0,429500000.0,700000.0,24100000.0,25100000.0,428500000.0,687100000.0,662100000.0,260600000.0,260700000.0,600000.0,600000.0,600000.0,600000.0,499500000.0,1098200000.0,1098800000.0,1349100000.0,849700000.0,1048900000.0,1049200000.0,1150800000.0,1150700000.0,350500000.0,350100000.0,100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356500000.0,361700000.0,364400000.0,371600000.0,371100000.0,369400000.0,379500000.0,387300000.0,385800000.0,393000000.0,398800000.0,409700000.0,416000000.0,418100000.0,418100000.0,425300000.0,430200000.0,436100000.0,441100000.0,449300000.0,454000000.0,457800000.0,462800000.0,466600000.0,470100000.0,480700000.0,479800000.0,479800000.0,484700000.0
total_current_liabilities,2141385000.0,2570110000.0,2410859000.0,1936736000.0,1962152000.0,1903730000.0,1886116000.0,1393668000.0,1557742000.0,1833541000.0,2125101000.0,2063940000.0,2327162000.0,2389812000.0,2354729000.0,2162661000.0,2395212000.0,2531803000.0,2292024000.0,1876436000.0,1782606000.0,1967505000.0,2406273000.0,2528557000.0,2452644000.0,2725284000.0,2868382000.0,2680666000.0,3379045000.0,3357239000.0,2294196000.0,2141859000.0,2262561000.0,2625213000.0,2515807000.0,2829179000.0,2939002000.0,4151913000.0,4371661000.0,3987200000.0,4327152000.0,4190087000.0,4842065000.0,4297700000.0,5000600000.0,6342600000.0,4865800000.0,4521900000.0,5220200000.0,4459600000.0,4358300000.0,4594400000.0,5651600000.0,6190400000.0,6478500000.0,5719500000.0,6953100000.0,7198200000.0,6096000000.0,5960700000.0,6306000000.0,6339100000.0,6623200000.0,6626900000.0,7483500000.0,7466600000.0,7218100000.0,6808700000.0,7876700000.0,8196400000.0,7473500000.0,6920300000.0,7534600000.0
long_term_debt,293454000.0,294479000.0,297391000.0,303727000.0,297754000.0,291025000.0,289421000.0,782670000.0,783082000.0,699815000.0,705472000.0,648326000.0,650881000.0,644255000.0,641257000.0,639231000.0,637884000.0,635589000.0,635348000.0,1632165000.0,1632198000.0,1631951000.0,1631988000.0,1122373000.0,1122396000.0,1122420000.0,1122699000.0,1115996000.0,1116337000.0,1116667000.0,1907106000.0,1907278000.0,1908774000.0,1909217000.0,1909713000.0,1211326000.0,1211512000.0,10751284000.0,10083828000.0,9885700000.0,9891017000.0,9722918000.0,8710831000.0,8708100000.0,8702600000.0,7209500000.0,8043000000.0,8050700000.0,8289200000.0,8289400000.0,8266900000.0,8266900000.0,7862400000.0,7603800000.0,7604900000.0,8590900000.0,8592300000.0,8593600000.0,9588900000.0,9591000000.0,9593100000.0,9095700000.0,8499200000.0,8377900000.0,8129500000.0,8130800000.0,8175300000.0,8176800000.0,7827100000.0,7828900000.0,9318100000.0,9320700000.0,9323100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371400000.0,1362200000.0,1352200000.0,1370700000.0,1373700000.0,1390700000.0,1421300000.0,1434100000.0,1402900000.0,1429500000.0,1433900000.0,1470700000.0,1481200000.0,1483100000.0,1492400000.0,1512900000.0,1494900000.0,1503200000.0,1502900000.0,1509500000.0,1495100000.0,1502900000.0,1496500000.0,1558300000.0,1573400000.0,1603200000.0,1582300000.0,1591500000.0,1602200000.0
