Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,16249800000.0,,14922500000.0,14797400000.0,14569000000.0,13990000000.0,13422300000.0,13983500000.0,14234100000.0,15133700000.0,16301000000.0,16354300000.0,17172700000.0,18157800000.0,18244800000.0,18692500000.0,18627800000.0,18834100000.0,19202000000.0,20311600000.0,20725500000.0,20597600000.0,20907400000.0,21026100000.0,20618800000.0,20326800000.0,21415300000.0,21519800000.0,21109800000.0,21356900000.0,21427200000.0,20968900000.0,20638900000.0,21039700000.0,22053300000.0,23103900000.0,23440200000.0,23781700000.0,24155800000.0,25103400000.0,25482400000.0,26157000000.0,27168200000.0,27767700000.0,28361100000.0,27294700000.0,26406400000.0,27233700000.0,28450000000.0,28503400000.0,29012200000.0,27909900000.0,29509400000.0,30586100000.0,30588700000.0,30623600000.0,33275500000.0,34826400000.0,36867700000.0,38039500000.0,40823400000.0,40373600000.0,41176600000.0,43281800000.0,43418900000.0,42724700000.0,44094800000.0,44201200000.0,44336200000.0,43553500000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653900000.0,,,,699900000.0,,,,801400000.0,,,,795800000.0,,,,775200000.0,,,,904900000.0,,,,1229100000.0,,,,1302200000.0,,,,1411100000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,1204600000.0,,,,1139900000.0,,,,1117500000.0,,,,1090100000.0,,,,841600000.0,,,,862500000.0,,,,965800000.0,,,,982200000.0,,,,845100000.0,,,,965900000.0,,,,995700000.0,,,,1100000000.0,,,,1180300000.0,
total_liabilities,,,,11403100000.0,,10006500000.0,9764500000.0,9465300000.0,8897400000.0,8427900000.0,8667500000.0,8876300000.0,9484800000.0,10387000000.0,10760400000.0,11808300000.0,12438700000.0,12532700000.0,12830400000.0,12780900000.0,12886200000.0,13090400000.0,13830700000.0,14091200000.0,13734100000.0,13748100000.0,13863400000.0,13865600000.0,13595200000.0,14196700000.0,14176000000.0,14169400000.0,15013700000.0,14717500000.0,13990700000.0,13861300000.0,13960400000.0,14552800000.0,15168300000.0,15389700000.0,15214400000.0,15376400000.0,15932400000.0,16889500000.0,17051500000.0,17532800000.0,17805000000.0,18655000000.0,17657300000.0,16629600000.0,17049300000.0,17916700000.0,17641700000.0,17681900000.0,16430100000.0,17915400000.0,18442800000.0,18070700000.0,17730100000.0,20108400000.0,20944400000.0,21788400000.0,22016400000.0,24944600000.0,23501700000.0,23473700000.0,24618200000.0,25912000000.0,24702600000.0,25152200000.0,24832600000.0,25072200000.0,23796900000.0
retained_earnings,,,,4724700000.0,,4646800000.0,4627200000.0,4640500000.0,4676000000.0,4742800000.0,4829900000.0,4846100000.0,4995600000.0,5191500000.0,5407600000.0,5174500000.0,5437600000.0,5663500000.0,5755800000.0,5596400000.0,5762300000.0,5983000000.0,6221500000.0,6165100000.0,6368100000.0,6609200000.0,6902400000.0,6863800000.0,7164000000.0,7533100000.0,7879000000.0,7536800000.0,6857700000.0,7254800000.0,7516700000.0,7484900000.0,7690900000.0,7975900000.0,8290700000.0,8369100000.0,8810100000.0,9271300000.0,9718400000.0,9275400000.0,9793100000.0,10301800000.0,10798700000.0,10398500000.0,10642200000.0,10679100000.0,10953600000.0,11005200000.0,11364000000.0,11738700000.0,11998100000.0,12025800000.0,12507900000.0,13109900000.0,13760800000.0,13402400000.0,14005300000.0,15095500000.0,16182400000.0,15780300000.0,16833700000.0,17798600000.0,18613200000.0,17751000000.0,18082500000.0,18632800000.0,19049300000.0,18696100000.0,19127500000.0
treasury_stock,,,,17400000.0,,17400000.0,17400000.0,17400000.0,17400000.0,,,,,,270000000.0,,15600000.0,139500000.0,162100000.0,,,,,,,,34100000.0,42700000.0,,,78600000.0,0.0,56300000.0,56300000.0,56300000.0,,,,,0.0,16700000.0,94200000.0,153200000.0,,33400000.0,56500000.0,110200000.0,,41500000.0,41600000.0,41600000.0,,1400000.0,1400000.0,1500000.0,,1900000.0,1900000.0,2000000.0,,3000000.0,3000000.0,3100000.0,,4000000.0,4000000.0,4500000.0,,4300000.0,35000000.0,35200000.0,,4800000.0
accumulated_other_comprehensive_income,,,,-269800000.0,,-136400000.0,-7900000.0,36200000.0,-18100000.0,-190900000.0,38400000.0,41300000.0,173500000.0,239400000.0,-31000000.0,-219000000.0,-123900000.0,-235900000.0,-160600000.0,-159500000.0,-239000000.0,-309900000.0,-191100000.0,8700000.0,14000000.0,63500000.0,-198600000.0,-579800000.0,-917300000.0,-809600000.0,-958200000.0,-1017000000.0,-889200000.0,-927100000.0,-926700000.0,-1128100000.0,-1058000000.0,-925200000.0,-816200000.0,-793600000.0,-718300000.0,-893700000.0,-895000000.0,-1098500000.0,-1095500000.0,-1062200000.0,-1190000000.0,-1100100000.0,-1383900000.0,-1289900000.0,-1189000000.0,-1050300000.0,-1116400000.0,-1029600000.0,-1145200000.0,-921100000.0,-877700000.0,-1111700000.0,-1393100000.0,-953400000.0,-873200000.0,-777800000.0,-937600000.0,-693900000.0,-800200000.0,-945200000.0,-805400000.0,-1113300000.0,-963100000.0,-569700000.0,-569300000.0,-336700000.0,-328700000.0
total_equity,5013100000.0,,,4846700000.0,,4916000000.0,5032900000.0,5103700000.0,5092600000.0,4994400000.0,5316000000.0,5357800000.0,5648900000.0,5914000000.0,5593900000.0,5364400000.0,5719100000.0,5712100000.0,5862100000.0,5846900000.0,5947900000.0,6111600000.0,6480900000.0,6634300000.0,6863500000.0,7159300000.0,7162700000.0,6753200000.0,6731600000.0,7218600000.0,7343800000.0,6940400000.0,6343200000.0,6709700000.0,6978200000.0,6777600000.0,7079300000.0,7500500000.0,7935600000.0,8050500000.0,8567300000.0,8779400000.0,9171000000.0,8592900000.0,9105500000.0,9635400000.0,9962700000.0,9706100000.0,9637400000.0,9776800000.0,10184400000.0,10533300000.0,10861700000.0,11330300000.0,11479800000.0,11594000000.0,12143300000.0,12518000000.0,12893500000.0,13167100000.0,13882000000.0,15079300000.0,16023100000.0,15878800000.0,16871900000.0,17702900000.0,18663600000.0,17506900000.0,18022100000.0,18942600000.0,19368600000.0,19264000000.0,19756600000.0
cash_flow_from_operations,2055400000.0,,,1304900000.0,90800000.0,,,1373300000.0,285400000.0,,,1551400000.0,459300000.0,,,1592600000.0,126300000.0,,,1519000000.0,384000000.0,,,2375700000.0,285700000.0,,,2123600000.0,476200000.0,,,2556000000.0,795800000.0,,,2300800000.0,610500000.0,,,2715800000.0,525300000.0,,,2992300000.0,363000000.0,,,2860300000.0,425900000.0,,,2987200000.0,536900000.0,,,2186700000.0,459300000.0,,,3027000000.0,684800000.0,,,4190000000.0,1469000000.0,,,4640900000.0,910300000.0,,,4415800000.0,971800000.0
stock_based_compensation,,,,8.58,,,,8.47,,,,11.95,,,,16.45,,,,12.67,,,,13.78,,,,13.17,,,,10.98,,,,7.51,,,,10.56,,,,10.67,,,,8.26,,,,6.68,,,,9.48,,,,9.7,,,,13.17,,,,20.08,,,,23.44,
depreciation_amortization_cf,,,,653100000.0,,159400000.0,173000000.0,651700000.0,165400000.0,151400000.0,151700000.0,623200000.0,162400000.0,169000000.0,174300000.0,673800000.0,170600000.0,175600000.0,176200000.0,700900000.0,184700000.0,197600000.0,206400000.0,210700000.0,219800000.0,227700000.0,230100000.0,285200000.0,70300000.0,227300000.0,230900000.0,292200000.0,75800000.0,252900000.0,250200000.0,302400000.0,73900000.0,269000000.0,286100000.0,321400000.0,93600000.0,268300000.0,252600000.0,337600000.0,81400000.0,261200000.0,272100000.0,322200000.0,70000000.0,241300000.0,266200000.0,249600000.0,66900000.0,230700000.0,209900000.0,270000000.0,74000000.0,196900000.0,203000000.0,332200000.0,103000000.0,223400000.0,233900000.0,415000000.0,104200000.0,231900000.0,226800000.0,398400000.0,99700000.0,207300000.0,205800000.0,398200000.0,100500000.0
capital_expenditure,425700000.0,,,462800000.0,16500000.0,,,127700000.0,26100000.0,,,168400000.0,62200000.0,,,340700000.0,70700000.0,,,515400000.0,138400000.0,,,510600000.0,80300000.0,,,298200000.0,54800000.0,,,286700000.0,77300000.0,,,375200000.0,92700000.0,,,423400000.0,98400000.0,,,457600000.0,102800000.0,,,574000000.0,176400000.0,,,550400000.0,114600000.0,,,559100000.0,138400000.0,,,525000000.0,138700000.0,,,695000000.0,191300000.0,,,838700000.0,165100000.0,,,743000000.0,147200000.0
cash_flow_from_investing,-1296800000.0,,,-251900000.0,352100000.0,,,310600000.0,40500000.0,,,-467100000.0,-850700000.0,,,-2419000000.0,-365100000.0,,,-2588000000.0,-341500000.0,,,-2151000000.0,-175600000.0,,,-1531900000.0,-332200000.0,,,-1974900000.0,-292200000.0,,,-1564300000.0,-337000000.0,,,-1964600000.0,-56100000.0,,,-1930700000.0,-400700000.0,,,-2207400000.0,-379800000.0,,,-1875800000.0,-215700000.0,,,-1362700000.0,-406100000.0,,,-2033000000.0,-292700000.0,,,-2871000000.0,-526100000.0,,,-4487300000.0,-392600000.0,,,-2267200000.0,-75000000.0
cash_flow_from_financing,-838500000.0,,,-868100000.0,-410400000.0,,,-1816200000.0,-350800000.0,,,-960400000.0,-10400000.0,,,946100000.0,22400000.0,,,209500000.0,-37400000.0,,,273800000.0,-568100000.0,,,-520500000.0,-239900000.0,,,-196500000.0,-722900000.0,,,-823500000.0,-445700000.0,,,-393800000.0,-339300000.0,,,71100000.0,-550300000.0,,,83400000.0,-833700000.0,,,-1808500000.0,-508300000.0,,,-882900000.0,-156400000.0,,,304900000.0,-690800000.0,,,1102200000.0,-1880000000.0,,,-123100000.0,-2134700000.0,,,-3082400000.0,-1551700000.0
dividends_paid,736700000.0,,,629200000.0,101300000.0,,,232100000.0,32800000.0,,,251700000.0,43800000.0,,,217400000.0,314400000.0,,,809500000.0,70700000.0,,,283100000.0,389700000.0,,,623800000.0,432400000.0,,,680500000.0,576900000.0,,,829300000.0,294700000.0,,,558300000.0,510100000.0,,,804300000.0,806100000.0,,,1138600000.0,907400000.0,,,1239800000.0,353700000.0,,,708000000.0,639400000.0,,,1004700000.0,1105300000.0,,,1518600000.0,1816500000.0,,,2288500000.0,1747000000.0,,,2267100000.0,909400000.0
share_repurchase,360500000.0,,,230600000.0,,,,0.0,,,,,,,,337600000.0,15600000.0,,,162100000.0,,,,,,,,42700000.0,0.0,,,201600000.0,56300000.0,,,70500000.0,0.0,,,,13500000.0,,,354400000.0,32900000.0,,,110200000.0,41500000.0,,,42100000.0,1400000.0,,,1500000.0,1900000.0,,,2100000.0,3000000.0,,,3500000.0,4000000.0,,,4500000.0,4300000.0,,,36100000.0,4800000.0
shares_outstanding_basic,371100000.0,364500000.0,363000000.0,364200000.0,363100000.0,363400000.0,363800000.0,363800000.0,364600000.0,364900000.0,364900000.0,365000000.0,365800000.0,365900000.0,363300000.0,363300000.0,357000000.0,356000000.0,353700000.0,355100000.0,354000000.0,354100000.0,354400000.0,354200000.0,354900000.0,355100000.0,355200000.0,355000000.0,355100000.0,355300000.0,355000000.0,354600000.0,351300000.0,350900000.0,351000000.0,351.1,351600000.0,351800000.0,351900000.0,351900000.0,352.5,351.7,350700000.0,351000000.0,347200000.0,347000000.0,346600000.0,346900000.0,346900000.0,346400000.0,346800000.0,520200000.0,347600000.0,347800000.0,347800000.0,521700000.0,522400000.0,522600000.0,522700000.0,522600000.0,523500000.0,523800000.0,524100000.0,523900000.0,524900000.0,525300000.0,525400000.0,525300000.0,525900000.0,525900000.0,525900000.0,525900000.0,526700000.0
shares_outstanding_diluted,373300000.0,366500000.0,364800000.0,365900000.0,364000000.0,364400000.0,365000000.0,364900000.0,365700000.0,366000000.0,366100000.0,366200000.0,367200000.0,367200000.0,364200000.0,364400000.0,357800000.0,356800000.0,354300000.0,355800000.0,354800000.0,355000000.0,355400000.0,355200000.0,356000000.0,356300000.0,356300000.0,356100000.0,356100000.0,356300000.0,355900000.0,355600000.0,351300000.0,351600000.0,351800000.0,351.8,352700000.0,352700000.0,352900000.0,352900000.0,353.5,352.5,351500000.0,351800000.0,347800000.0,347700000.0,347200000.0,347500000.0,347300000.0,346800000.0,347600000.0,521200000.0,348400000.0,348500000.0,348300000.0,522700000.0,523300000.0,523200000.0,523300000.0,523400000.0,524400000.0,524800000.0,525300000.0,525000000.0,526300000.0,526600000.0,526500000.0,526600000.0,526900000.0,526700000.0,526700000.0,526800000.0,527400000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.95,15.44,14.15,10.7,9.7,12.29,14.32,13.81,16.54,15.24,18.45,22.14,20.26,19.82,13.18,14.95,18.76,15.78,16.19,18.71,21.01,22.38,23.3,25.25,28.88,27.0,24.53,29.87,27.83,28.22,23.16,21.77,25.24,24.04,27.36,30.13,31.8,31.37,34.5,34.6,32.33,30.4,33.61,29.3,35.11,37.09,36.42,42.49,32.98,40.57,46.39,47.48,51.31,49.45,43.91,50.15,50.23,47.15,48.09,58.68,65.32,74.9,76.37,90.96,115.7,96.4,92.71,100.79,94.64,92.71,96.21,108.89,115.14
market_cap,7448225301.361084,5657400556.564331,5163044622.802734,3916381262.8746033,3530677391.052246,4476961151.123047,5227263894.081116,5037701780.223846,6047933386.230469,5579657392.501831,6754590667.5338745,8107254281.616211,7440275418.09082,7276939466.85791,4800445435.523987,5447068559.265137,6712270073.699951,5630421638.48877,5737297765.731812,6657039390.563965,7454993002.319336,7946582317.352295,8281423712.539673,8969335894.77539,10280708648.68164,9620106116.29486,8740229529.380798,10636334414.291382,9909215635.871887,10053088143.730164,8241411877.632141,7742607244.873047,8868080327.224731,8453583592.987061,9625072411.346436,10599.71961364746,11215113009.643557,11064448875.808716,12173789950.561523,12208608239.746094,11426.921482086182,10716.660776138306,11812791568.756104,10306239363.861084,12209784191.131592,12896206316.757202,12643602215.576172,14766147832.870483,11453602757.263184,14068718087.768557,16124339022.827148,24747293508.911133,17874833552.55127,17234981725.69275,15295496498.10791,26214713823.69995,26282833528.137207,24666389978.027344,25166385402.679443,30711460961.151123,34254555999.75586,39309570800.78125,40118757515.71655,47752329254.15039,60890386753.845215,50765100578.308105,48811324459.07593,53076078764.34326,49866338269.04297,48832241148.37647,50673022929.38232,57361873104.8584,60726074990.84473
