Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4490000.0,4574000.0,3781000.0,5298000.0,19089000.0,6986000.0,8442000.0,8022000.0,32584000.0,10155000.0,9045000.0,4987000.0,36407000.0,8135000.0,9870000.0,11205000.0,41109000.0,11177000.0,11734000.0,10733000.0,46280000.0,12226000.0,12194000.0,11541000.0,48407000.0,11083000.0,13676000.0,14738000.0,50593000.0,12811000.0,14620000.0,17562000.0,67914000.0,8096000.0,9940000.0,10539000.0,34257000.0,10368000.0,9991000.0,10352000.0,40565000.0,458000.0,11086000.0,12532000.0,18222000.0,4461000.0,15827000.0,18090000.0,55790000.0,9260000.0,9843000.0,15593000.0,47411000.0,10233000.0,10986000.0,10543000.0,43105000.0,4164000.0,10881000.0,12293000.0,47046000.0,5709000.0,,,46671000.0,7859000.0
net_income,-1710000.0,8880000.0,11603000.0,13163000.0,46397000.0,12975000.0,15679000.0,9606000.0,54307000.0,18054000.0,16079000.0,10261000.0,66117000.0,15141000.0,15282000.0,18283000.0,68119000.0,19445000.0,22183000.0,18184000.0,75510000.0,20816000.0,19012000.0,12338000.0,64551000.0,18083000.0,24808000.0,23877000.0,92936000.0,22985000.0,23474000.0,25082000.0,91939000.0,27586000.0,29959000.0,30790000.0,113896000.0,32543000.0,31333000.0,34017000.0,134621000.0,20572000.0,28520000.0,31904000.0,76584000.0,48852000.0,46579000.0,51483000.0,211396000.0,42018000.0,51956000.0,44570000.0,171042000.0,35314000.0,31778000.0,32140000.0,129049000.0,34004000.0,31771000.0,39668000.0,151265000.0,39778000.0,36849000.0,41711000.0,153217000.0,42368000.0
basic_eps,-0.04,0.208,0.27,0.31,1.09,0.3,0.36,0.22,1.26,0.41,0.37,0.23,1.51,0.34,0.34,0.41,1.54,0.44,0.49,0.41,1.69,0.46,0.42,0.27,1.42,0.39,0.54,0.52,2.02,0.5,0.51,0.54,1.98,0.59,0.64,0.66,2.43,0.69,0.66,0.72,2.85,0.43,0.6,0.67,1.6,1.01,0.96,1.06,4.38,0.86,1.06,0.91,3.51,0.72,0.64,0.65,2.62,0.69,0.63,0.78,3.0,0.78,0.72,0.81,2.99,0.82
diluted_eps,-0.04,0.207,0.27,0.3,1.07,0.3,0.36,0.22,1.23,0.41,0.36,0.23,1.49,0.34,0.34,0.41,1.51,0.43,0.49,0.4,1.65,0.45,0.42,0.27,1.41,0.39,0.53,0.51,2.0,0.49,0.5,0.53,1.96,0.59,0.63,0.65,2.4,0.68,0.65,0.7,2.79,0.42,0.59,0.66,1.57,1.0,0.95,1.05,4.31,0.85,1.06,0.9,3.47,0.71,0.64,0.65,2.6,0.68,0.63,0.77,2.97,0.77,0.72,0.81,2.97,0.82
cash_and_cash_equivalents,153002000.0,152745000.0,165530000.0,100819000.0,136191000.0,117683000.0,140671000.0,95212000.0,127824000.0,90605000.0,120273000.0,121240000.0,95412000.0,80272000.0,107465000.0,143845000.0,183234000.0,125745000.0,112328000.0,156685000.0,124938000.0,99493000.0,125807000.0,140684000.0,142728000.0,122914000.0,140684000.0,163117000.0,183234000.0,156685000.0,178414000.0,198873000.0,193452000.0,168644000.0,193729000.0,164460000.0,92733000.0,56386000.0,102109000.0,128328000.0,101352000.0,42960000.0,88135000.0,96305000.0,41232000.0,54717000.0,111229000.0,168472000.0,185356000.0,84817000.0,126569000.0,161957000.0,248714000.0,149518000.0,178471000.0,133050000.0,187442000.0,99521000.0,122013000.0,106474000.0,183162000.0,65227000.0,95372000.0,98054000.0,145452000.0,53094000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,32821000.0,41831000.0,39258000.0,50680000.0,39590000.0,53584000.0,47012000.0,61169000.0,44397000.0,57249000.0,45762000.0,52726000.0,40888000.0,49489000.0,42352000.0,50950000.0,43392000.0,54935000.0,44455000.0,52225000.0,44559000.0,54488000.0,47681000.0,62135000.0,46288000.0,58676000.0,50635000.0,62341000.0,53854000.0,63016000.0,50586000.0,60110000.0,50381000.0,59973000.0,54362000.0,65614000.0,59101000.0,,,,,,,,,,,,,,,,,,,,74389000.0,,,68326000.0,79775000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,13242000.0,12832000.0,12063000.0,11769000.0,11200000.0,10893000.0,9970000.0,9418000.0,9103000.0,9171000.0,9264000.0,9387000.0,9824000.0,9274000.0,9674000.0,11319000.0,11189000.0,10136000.0,9996000.0,9894000.0,9783000.0,10070000.0,12989000.0,14055000.0,15964000.0,15557000.0,15471000.0,15317000.0,15040000.0,14939000.0,14571000.0,14196000.0,14106000.0,14011000.0,13487000.0,12993000.0,12486000.0,12091000.0,11584000.0,10920000.0,10341000.0,9604000.0,9040000.0,9055000.0,8938000.0,8618000.0,8380000.0,8621000.0,8757000.0,12357000.0,36328000.0,52307000.0,66336000.0,68394000.0,70326000.0,69659000.0,68604000.0,67529000.0,67562000.0,67440000.0,65068000.0,62286000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,614.0,0.0,0.0,614000.0,45977000.0,43432000.0,40833000.0,0.0,35961000.0,33395000.0,33649000.0,3026000.0,28646000.0,26082000.0,24293000.0,1149000.0,19473000.0,16729000.0,14016000.0,126230000.0,132448000.0,107759000.0,99605000.0,8251000.0,101374000.0,101624000.0,100927000.0,99200000.0,98368000.0,99929000.0,98748000.0,97342000.0,95866000.0
goodwill,,,,,20334000.0,21053000.0,21337000.0,20337000.0,19934000.0,20245000.0,19666000.0,19824000.0,20122000.0,19782000.0,19950000.0,20448000.0,20672000.0,20675000.0,20591000.0,19611000.0,19120000.0,17862000.0,18233000.0,18252000.0,17975000.0,18467000.0,18204000.0,18322000.0,17684000.0,17821000.0,18476000.0,18862000.0,19034000.0,,,,18501000.0,,,,18310000.0,,,,19245000.0,,,,18446000.0,,,,17799000.0,,,,18145000.0,,,,17506000.0,,,,18790000.0,
intangible_assets,,,,,1968000.0,1946000.0,1924000.0,1902000.0,1879000.0,1857000.0,1813000.0,1813000.0,1790000.0,1768000.0,1746000.0,1724000.0,1701000.0,1679000.0,1657000.0,1635000.0,1612000.0,1590000.0,1568000.0,1546000.0,1523000.0,1501000.0,1479000.0,1457000.0,1434000.0,1412000.0,1390000.0,1368000.0,1345000.0,20625000.0,20028000.0,19949000.0,1250000.0,19564000.0,19711000.0,19261000.0,19560000.0,19326000.0,19567000.0,20023000.0,20495000.0,20048000.0,20146000.0,19897000.0,19696000.0,19469000.0,18847000.0,18240000.0,19049000.0,19226000.0,19269000.0,18971000.0,19395000.0,19157000.0,19091000.0,19500000.0,18756000.0,19169000.0,20034000.0,20046000.0,20040000.0,19835000.0
total_assets,,,,,277586000.0,271785000.0,293811000.0,258108000.0,286233000.0,318150000.0,335785000.0,365916000.0,337315000.0,354336000.0,353201000.0,297111000.0,274926000.0,274231000.0,293130000.0,327334000.0,280721000.0,255002000.0,277011000.0,296023000.0,305322000.0,278280000.0,297070000.0,331493000.0,333728000.0,319540000.0,397883000.0,423999000.0,410125000.0,428941000.0,450116000.0,488185000.0,481039000.0,405808000.0,404002000.0,459704000.0,402419000.0,333655000.0,368288000.0,397466000.0,348453000.0,333093000.0,403169000.0,468593000.0,492687000.0,583210000.0,577374000.0,506332000.0,673379000.0,623403000.0,624987000.0,673908000.0,736554000.0,680725000.0,784052000.0,727787000.0,812366000.0,834865000.0,751023000.0,801612000.0,876694000.0,854729000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,20273000.0,5870000.0,12694000.0,19412000.0,23337000.0,5954000.0,13566000.0,22511000.0,25845000.0,7417000.0,13356000.0,19501000.0,25214000.0,6490000.0,13786000.0,21136000.0,28300000.0,6651000.0,15261000.0,22175000.0,30503000.0,6941000.0,15266000.0,26545000.0,35333000.0,9536000.0,19038000.0,30357000.0,41370000.0,10156000.0,20737000.0,31693000.0,43685000.0,11319000.0,23527000.0,37386000.0,48105000.0,12796000.0,22045000.0,36615000.0,56384000.0,19660000.0,42940000.0,64228000.0,79167000.0,24750000.0,44668000.0,62371000.0,77764000.0,16564000.0,31487000.0,49989000.0,66382000.0,17161000.0,32967000.0,48679000.0,71049000.0,19963000.0,39947000.0,59972000.0,80614000.0,20450000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54304000.0,51584000.0,48845000.0,46047000.0,43349000.0,40587000.0,37716000.0,37669000.0,34926000.0,32068000.0,29202000.0,27110000.0,24525000.0,21687000.0,18638000.0,15623000.0,138809000.0,137742000.0,115565000.0,133287000.0,140408000.0,141380000.0,141437000.0,140595000.0,141115000.0,140046000.0,141563000.0,140279000.0,138326000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32507000.0,,,,32767000.0,,,,34765000.0,,,,33757000.0,
total_liabilities,,,,,44221000.0,27168000.0,34495000.0,43049000.0,50925000.0,46937000.0,48937000.0,58036000.0,67547000.0,60363000.0,46180000.0,45911000.0,51162000.0,41026000.0,35852000.0,45565000.0,52133000.0,26566000.0,34254000.0,49361000.0,62212000.0,40003000.0,40976000.0,58386000.0,67061000.0,45204000.0,62411000.0,69333000.0,86794000.0,63494000.0,62116000.0,79116000.0,144201000.0,106293000.0,109523000.0,127694000.0,135304000.0,96550000.0,111672000.0,116292000.0,123549000.0,81501000.0,111200000.0,138020000.0,148361000.0,143189000.0,101991000.0,113172000.0,246436000.0,193809000.0,181080000.0,217612000.0,243907000.0,205894000.0,199648000.0,215235000.0,237463000.0,193513000.0,208702000.0,222355000.0,242846000.0,187759000.0
retained_earnings,,,,,-65553000.0,-59197000.0,-50145000.0,-92483000.0,-83063000.0,-73101000.0,-65089000.0,-62907000.0,-117889000.0,-111861000.0,-105670000.0,-96483000.0,-131366000.0,-121936000.0,-109853000.0,-101783000.0,-142786000.0,-133574000.0,-124380000.0,-118914000.0,-148096000.0,-142266000.0,-129672000.0,-118088000.0,-127957000.0,-118663000.0,-108581000.0,-96926000.0,-137972000.0,-125293000.0,-111333000.0,-96544000.0,-208404000.0,-193523000.0,-179852000.0,-163500000.0,-242461000.0,-240930000.0,-231409000.0,-218643000.0,-291542000.0,-265034000.0,-240744000.0,-211676000.0,-231967000.0,-217453000.0,-193146000.0,-176235000.0,-171417000.0,-165053000.0,-162231000.0,-159082000.0,-158186000.0,-154361000.0,-153360000.0,-144420000.0,-129339000.0,-121933000.0,-117510000.0,-108271000.0,-105806000.0,-98910000.0
treasury_stock,,,,,82588000.0,88911000.0,89042000.0,89218000.0,89235000.0,97533000.0,97624000.0,97712000.0,97719000.0,105517000.0,105621000.0,105673000.0,105681000.0,116274000.0,117268000.0,117366000.0,117403000.0,136112000.0,136583000.0,136637000.0,136637000.0,144012000.0,144574000.0,144677000.0,144677000.0,153717000.0,153749000.0,153818000.0,153818000.0,164323000.0,164372000.0,164417000.0,164417000.0,174770000.0,174802000.0,174825000.0,174825000.0,200672000.0,200740000.0,200762000.0,200762000.0,222018000.0,222099000.0,222129000.0,223354000.0,248939000.0,249112000.0,249225000.0,250169000.0,270610000.0,270797000.0,270847000.0,271705000.0,291069000.0,291173000.0,291241000.0,292781000.0,318708000.0,319297000.0,319555000.0,321115000.0,337933000.0
accumulated_other_comprehensive_income,,,,,2971000.0,4464000.0,5911000.0,-574000.0,-225000.0,2154000.0,350000.0,887000.0,2341000.0,2984000.0,1603000.0,3119000.0,2989000.0,3080000.0,3593000.0,831000.0,-1582000.0,-3775000.0,-4809000.0,-11947000.0,-3843000.0,-2654000.0,-2755000.0,-2793000.0,-5885000.0,-5019000.0,-4511000.0,-3915000.0,-3671000.0,-4228000.0,-5843000.0,-6143000.0,-7323000.0,-6925000.0,-7223000.0,-9123000.0,-6326000.0,-7826000.0,-7422000.0,-6065000.0,-4134000.0,-4729000.0,-4530000.0,-5986000.0,-5886000.0,-7437000.0,-11051000.0,-14947000.0,-10784000.0,-9213000.0,-8537000.0,-10180000.0,-7708000.0,-8690000.0,-8874000.0,-5414000.0,-10025000.0,-7923000.0,-3958000.0,-4487000.0,-4657000.0,-5380000.0
total_equity,,,,,233365000.0,240813000.0,255937000.0,214623000.0,230512000.0,242736000.0,253924000.0,261111000.0,216580000.0,223289000.0,234412000.0,251008000.0,223557000.0,231362000.0,249872000.0,262003000.0,227981000.0,227639000.0,241905000.0,245942000.0,231776000.0,237588000.0,255203000.0,272239000.0,265814000.0,273361000.0,290053000.0,308590000.0,275536000.0,283843000.0,303005000.0,324241000.0,222646000.0,235161000.0,256375000.0,278901000.0,213703000.0,195504000.0,213543000.0,235754000.0,174239000.0,189227000.0,225888000.0,264541000.0,255183000.0,255365000.0,289385000.0,315630000.0,337554000.0,336982000.0,353152000.0,366594000.0,381228000.0,378940000.0,463173000.0,491009000.0,511711000.0,507687000.0,528501000.0,550292000.0,561953000.0,563351000.0
cash_flow_from_operations,22141000.0,3142000.0,,,54040000.0,-10636000.0,,,72445000.0,-56267000.0,,,20343000.0,-26443000.0,,,75872000.0,-95000.0,,,54582000.0,342000.0,,,89796000.0,-2531000.0,,,114958000.0,-1812000.0,,,64253000.0,-29072000.0,,,72598000.0,-29503000.0,,,141445000.0,-5553000.0,,,89186000.0,8913000.0,,,242901000.0,-106449000.0,,,61680000.0,-14966000.0,,,171961000.0,4863000.0,,,96689000.0,-108948000.0,,,-120444000.0,-51364000.0
stock_based_compensation,13010000.0,3671000.0,,,15100000.0,4203000.0,,,18675000.0,4462000.0,,,17562000.0,4878000.0,,,21539000.0,5932000.0,,,24931000.0,5990000.0,,,22686000.0,7072000.0,,,22108000.0,5328000.0,,,22360000.0,5888000.0,,,24626000.0,6668000.0,,,27811000.0,6970000.0,,,29337000.0,9348000.0,,,40464000.0,11757000.0,,,49352000.0,10698000.0,,,44468000.0,12998000.0,,,52301000.0,11379000.0,,,45962000.0,10793000.0
depreciation_amortization_cf,,,,,4442000.0,,,,4967000.0,,,,5473000.0,,,,5517000.0,,,,4535000.0,,,,3827000.0,,,,4155000.0,,,,4229000.0,,,,4378000.0,,,,4396000.0,,1228000.0,1144000.0,4652000.0,1167000.0,1017000.0,977000.0,4092000.0,994000.0,1106000.0,1135000.0,4383000.0,988000.0,839000.0,801000.0,4105000.0,2254000.0,2268000.0,2341000.0,9288000.0,2357000.0,2375000.0,2519000.0,9786000.0,2574000.0
capital_expenditure,2486000.0,406000.0,,,2854000.0,735000.0,,,2927000.0,1054000.0,,,3361000.0,1416000.0,,,6230000.0,705000.0,,,5916000.0,0.0,,,2427000.0,1448000.0,,,10183000.0,649000.0,,,3242000.0,906000.0,,,3470000.0,989000.0,,,2752000.0,843000.0,,,2502000.0,431000.0,,,2695000.0,681000.0,,,4223000.0,4586000.0,,,56986000.0,4326000.0,,,11651000.0,1075000.0,,,5979000.0,
cash_flow_from_investing,10295000.0,-25000.0,,,32271000.0,-3825000.0,,,-3035000.0,155000.0,,,2453000.0,157000.0,,,18016000.0,3827000.0,,,9835000.0,-39000.0,,,397000.0,-1583000.0,,,2898000.0,-3448000.0,,,5709000.0,-2743000.0,,,-53194000.0,8739000.0,,,35949000.0,-8012000.0,,,-1770000.0,39200000.0,,,47648000.0,-30372000.0,,,-2857000.0,-35007000.0,,,-114776000.0,-29361000.0,,,-119712000.0,2001000.0,,,8356000.0,-24813000.0
cash_flow_from_financing,-1749000.0,-2458000.0,,,-103017000.0,-4713000.0,,,-77550000.0,18084000.0,,,-55654000.0,11424000.0,,,-61755000.0,-6337000.0,,,-65615000.0,-24954000.0,,,-71109000.0,-15532000.0,,,-74542000.0,-21637000.0,,,-60423000.0,6740000.0,,,-118110000.0,-16162000.0,,,-170130000.0,-43548000.0,,,-148895000.0,-34495000.0,,,-145426000.0,38648000.0,,,8975000.0,-46519000.0,,,-119052000.0,-64261000.0,,,18167000.0,-10543000.0,,,73837000.0,-13651000.0
dividends_paid,8472000.0,,,,102400000.0,,,,69118000.0,,,,97208000.0,,,,79695000.0,0.0,,,84237000.0,11354000.0,,,68177000.0,11970000.0,,,70825000.0,12979000.0,,,98313000.0,15445000.0,,,178879000.0,17015000.0,,,162705000.0,18653000.0,,,122489000.0,21726000.0,,,147555000.0,26832000.0,,,107352000.0,28101000.0,,,112446000.0,29301000.0,,,119181000.0,31710000.0,,,126924000.0,34524000.0
share_repurchase,2253000.0,2911000.0,,,3386000.0,6323000.0,,,6647000.0,8298000.0,,,8484000.0,7798000.0,,,7962000.0,10593000.0,,,11722000.0,18709000.0,,,19234000.0,7375000.0,,,8040000.0,9040000.0,,,9141000.0,10505000.0,,,10599000.0,10353000.0,,,10408000.0,25847000.0,,,25937000.0,21256000.0,,,22592000.0,25585000.0,,,26815000.0,20441000.0,,,21536000.0,19364000.0,,,21106000.0,25977000.0,,,28416000.0,16917000.0
shares_outstanding_basic,42339000.0,42600.0,42730000.0,42756000.0,42715000.0,43051000.0,43220000.0,43237000.0,43190000.0,43601000.0,43808000.0,43822000.0,43766000.0,44137000.0,44306000.0,44317000.0,44272000.0,44633000.0,44825000.0,44839000.0,44788000.0,45241000.0,45462000.0,45500000.0,45433000.0,45808000.0,45984000.0,45999000.0,45951000.0,46243000.0,46373000.0,46386000.0,46353000.0,46683000.0,46819000.0,46830000.0,46794000.0,47146000.0,47304000.0,47316000.0,47273000.0,47651000.0,47826000.0,47855000.0,47800000.0,48145000.0,48285000.0,48386000.0,48316000.0,48673000.0,48805000.0,48815000.0,48781000.0,49199000.0,49315000.0,49351000.0,49308000.0,49569000.0,50419000.0,50778000.0,50574641.0,51058000.0,50993657.0,51004418.0,51032114.0,51402576.0
