Financials,2010-06-27,2010-09-26,2010-12-26,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28
tax_expense,455000.0,796000.0,460000.0,2772000.0,328000.0,652000.0,956000.0,2880000.0,531000.0,392000.0,927000.0,2907000.0,487000.0,686000.0,1090000.0,3575000.0,424000.0,491000.0,1196000.0,3442000.0,605000.0,1021000.0,879000.0,3915000.0,387000.0,559000.0,1227000.0,3224000.0,203000.0,500000.0,1047000.0,2400000.0,80000.0,647000.0,537000.0,1772000.0,57000.0,603000.0,282000.0,1207000.0,425000.0,803000.0,582000.0,1642000.0,609000.0,592000.0,605000.0,2408000.0,466000.0,671000.0,420000.0,1776000.0,140000.0,550000.0,492000.0,1334000.0,-64000.0,267000.0,382000.0,-3057000.0,-279000.0,423000.0,598000.0
net_income,726000.0,1214000.0,775000.0,4306000.0,5039000.0,1067000.0,1548000.0,5039000.0,897000.0,755000.0,1604000.0,5111000.0,822000.0,1142000.0,1779000.0,5771000.0,703000.0,830000.0,2046000.0,5718000.0,927000.0,1565000.0,2143000.0,6829000.0,1103000.0,999000.0,1861000.0,5572000.0,518000.0,725000.0,531000.0,3021000.0,264000.0,1809000.0,1554000.0,5019000.0,1079000.0,1779000.0,2095000.0,6561000.0,1215000.0,2487000.0,2141000.0,6081000.0,2665000.0,2386000.0,2432000.0,9918000.0,1434000.0,2040000.0,1348000.0,5650000.0,366000.0,1822000.0,1702000.0,4894000.0,-322000.0,860000.0,893000.0,-9356000.0,-1104000.0,1157000.0,1510000.0
basic_eps,0.08,0.13,0.08,0.45,0.06,0.11,0.16,0.52,0.09,0.08,0.16,0.52,0.08,0.12,0.18,0.59,0.07,0.08,0.2,0.57,0.09,0.16,0.21,0.68,0.11,0.1,0.19,0.56,0.05,0.07,0.05,0.3,0.03,0.18,0.15,0.5,0.11,0.18,0.21,0.65,,,,0.6,0.27,0.24,0.24,0.99,0.14,0.2,0.13,0.56,0.04,0.18,0.17,0.48,-0.03,0.08,0.09,-0.9,-0.1,0.11,0.14
diluted_eps,0.08,0.12,0.08,0.45,0.05,0.11,0.16,0.52,0.09,0.08,0.16,0.52,0.08,0.12,0.18,0.59,0.07,0.08,0.2,0.57,0.09,0.16,0.21,0.68,0.11,0.1,0.19,0.55,0.05,0.07,0.05,0.3,0.03,0.18,0.15,0.5,0.11,0.18,0.21,0.65,,,,0.6,,,,0.98,,,,0.56,0.04,,,0.48,-0.03,,,-0.9,-0.1,,
cash_and_cash_equivalents,918000.0,13000.0,36000.0,205000.0,11000.0,117000.0,279000.0,214000.0,3561000.0,6336000.0,245000.0,340000.0,2890000.0,1778000.0,3771000.0,560000.0,6219000.0,2203000.0,485000.0,1807000.0,8240000.0,6139000.0,7549000.0,7574000.0,12448000.0,10219000.0,14394000.0,7892000.0,11903000.0,3242000.0,117000.0,215000.0,199000.0,154000.0,63000.0,143000.0,3467000.0,200000.0,41000.0,282000.0,6710000.0,6832000.0,3658000.0,613000.0,4702000.0,1904000.0,2052000.0,1598000.0,4141000.0,2342000.0,3076000.0,1742000.0,765000.0,1851000.0,683000.0,829000.0,1103000.0,1982000.0,1053000.0,521000.0,227000.0,810000.0,2402000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,834000.0,681000.0,219000.0,315000.0,882000.0,656000.0,1084000.0,524000.0,293000.0,319000.0,696000.0,1129000.0,912000.0,809000.0,1229000.0,2583000.0,22400000.0,16300000.0,17900000.0,19600000.0,20800000.0,13700000.0,15900000.0,14500000.0,15600000.0,13100000.0,12800000.0,12800000.0,18500000.0,14500000.0,16700000.0,15000000.0,17800000.0,12500000.0,14200000.0,15500000.0,17800000.0,15100000.0,18800000.0,18200000.0,19300000.0,17500000.0,18500000.0,21000000.0,23200000.0,17600000.0,17600000.0,18900000.0,22800000.0,15800000.0,20300000.0,22000000.0,22400000.0,15800000.0,24400000.0,25500000.0,24500000.0,17200000.0,18400000.0,17900000.0
inventory,,,,13560000.0,18383000.0,16526000.0,15540000.0,11839000.0,14519000.0,12469000.0,13282000.0,10930000.0,15117000.0,15033000.0,17240000.0,13607000.0,18042000.0,19055000.0,19301000.0,15468000.0,18130000.0,17564000.0,17513000.0,14785000.0,16783000.0,15532000.0,16375000.0,15821000.0,15558000.0,16771000.0,22844000.0,19788000.0,20759000.0,19780000.0,22165000.0,19534000.0,20449000.0,21941000.0,23640000.0,17732000.0,17330000.0,19191000.0,22842000.0,20335000.0,21955000.0,24234000.0,24467000.0,20653000.0,26350000.0,27735000.0,25782000.0,34211000.0,37723000.0,35257000.0,34935000.0,29709000.0,30610000.0,33394000.0,32376000.0,27800000.0,31572000.0,32582000.0,31151000.0
prepaid_expenses,,,,2360000.0,1841000.0,1495000.0,2755000.0,2427000.0,2110000.0,1582000.0,2137000.0,2073000.0,1999000.0,1350000.0,2347000.0,1391000.0,967000.0,1087000.0,3156000.0,1906000.0,1627000.0,1185000.0,2427000.0,1689000.0,1406000.0,1045000.0,3208000.0,1783000.0,1802000.0,1056000.0,2105000.0,1253000.0,1264000.0,1263000.0,1566000.0,1230000.0,1136000.0,994000.0,2338000.0,1224000.0,1041000.0,725000.0,2192000.0,1184000.0,957000.0,716000.0,1394000.0,1031000.0,1228000.0,1143000.0,1501000.0,1614000.0,1413000.0,1458000.0,2744000.0,1883000.0,1503000.0,1449000.0,2908000.0,2474000.0,2239000.0,2264000.0,3189000.0
total_current_assets,,,,35283000.0,34046000.0,33150000.0,35342000.0,35078000.0,35390000.0,34697000.0,34425000.0,35227000.0,35071000.0,35694000.0,41152000.0,38069000.0,40879000.0,42324000.0,45501000.0,42519000.0,45413000.0,43575000.0,46963000.0,45732000.0,44334000.0,42695000.0,48430000.0,41110000.0,42349000.0,33886000.0,37830000.0,39754000.0,36783000.0,37855000.0,38803000.0,38679000.0,37523000.0,37349000.0,41564000.0,37041000.0,40153000.0,45545000.0,46941000.0,41470000.0,45084000.0,45339000.0,48915000.0,46508000.0,49363000.0,48803000.0,49233000.0,60375000.0,55693000.0,58872000.0,60406000.0,54824000.0,49038000.0,61200000.0,61839000.0,55303000.0,51242000.0,54089000.0,54604000.0
property_plant_equipment,,,,472000.0,485000.0,468000.0,519000.0,514000.0,770000.0,754000.0,797000.0,738000.0,681000.0,613000.0,577000.0,586000.0,551000.0,554000.0,578000.0,528000.0,505000.0,518000.0,493000.0,433000.0,486000.0,491000.0,473000.0,441000.0,461000.0,1511000.0,1871000.0,1778000.0,1742000.0,1907000.0,1926000.0,1922000.0,1822000.0,1850000.0,1815000.0,2000000.0,1882000.0,1982000.0,2031000.0,1458000.0,1413000.0,1441000.0,1352000.0,1357000.0,1298000.0,1274000.0,1312000.0,1719000.0,1865000.0,1831000.0,1696000.0,1656000.0,1806000.0,1858000.0,1824000.0,1888000.0,1824000.0,1825000.0,1938000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,1276000.0,5416000.0,4896000.0,4465000.0,4029000.0,4528000.0,4068000.0,3660000.0,3249000.0,2838000.0,2423000.0,2151000.0,1729000.0,1320000.0,17305000.0,16521000.0,15733000.0,15813000.0,14949000.0,14071000.0,13865000.0,12987000.0,12253000.0,11250000.0,10265000.0,9270000.0
goodwill,,,,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1100000.0,1126000.0,1126000.0,1126000.0,1126000.0,6505000.0,6863000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7125000.0,7912000.0,7919000.0,7875000.0,7874000.0,7926000.0,7900000.0,13200000.0,13255000.0,0.0,0.0,0.0,0.0
intangible_assets,,,,6795000.0,6487000.0,6202000.0,5973000.0,5972000.0,6039000.0,5922000.0,5847000.0,5990000.0,5823000.0,5637000.0,5443000.0,5248000.0,5054000.0,4871000.0,4689000.0,4507000.0,4448000.0,4259000.0,4071000.0,3882000.0,3693000.0,3505000.0,3316000.0,3128000.0,2939000.0,5559000.0,7750000.0,7272000.0,7072000.0,6858000.0,6644000.0,6432000.0,6218000.0,6005000.0,5791000.0,5577000.0,5368000.0,5174000.0,4981000.0,3163000.0,3034000.0,2904000.0,2774000.0,2654000.0,2534000.0,2413000.0,2293000.0,3473000.0,3327000.0,3174000.0,3022000.0,2872000.0,2724000.0,8048000.0,7820000.0,7050000.0,6836000.0,6649000.0,6462000.0
total_assets,,,,45702000.0,44061000.0,42894000.0,44874000.0,44661000.0,45077000.0,44149000.0,43577000.0,44163000.0,43773000.0,44129000.0,49400000.0,46215000.0,49055000.0,50196000.0,53099000.0,49946000.0,52701000.0,50561000.0,53800000.0,52415000.0,51525000.0,49262000.0,54823000.0,47184000.0,48215000.0,48738000.0,55099000.0,56581000.0,53354000.0,54291000.0,54954000.0,54779000.0,54995000.0,54051000.0,62150000.0,57173000.0,59700000.0,64417000.0,65806000.0,58082000.0,61277000.0,60576000.0,63479000.0,60155000.0,62559000.0,61432000.0,61369000.0,90972000.0,85513000.0,87682000.0,89304000.0,82706000.0,76359000.0,99350000.0,98741000.0,81154000.0,76023000.0,77465000.0,76104000.0
accounts_payable,,,,4763000.0,7782000.0,6037000.0,8468000.0,6092000.0,5940000.0,4950000.0,8310000.0,7376000.0,6459000.0,5898000.0,9619000.0,5066000.0,7588000.0,7707000.0,9309000.0,4472000.0,7460000.0,6381000.0,6959000.0,4640000.0,5626000.0,4687000.0,7633000.0,5149000.0,5415000.0,5395000.0,8902000.0,3766000.0,7067000.0,6314000.0,7684000.0,4201000.0,6688000.0,6416000.0,7864000.0,2972000.0,4573000.0,8054000.0,8891000.0,5539000.0,7860000.0,7499000.0,7773000.0,6375000.0,9469000.0,6770000.0,6391000.0,7548000.0,9194000.0,7490000.0,7508000.0,4502000.0,6727000.0,8978000.0,8643000.0,5225000.0,8393000.0,8907000.0,7139000.0
accrued_liabilities,,,,1167000.0,504000.0,711000.0,635000.0,896000.0,785000.0,866000.0,778000.0,1375000.0,1550000.0,1713000.0,1967000.0,2426000.0,2157000.0,1456000.0,1673000.0,2265000.0,2288000.0,1119000.0,1337000.0,1988000.0,2117000.0,675000.0,910000.0,799000.0,882000.0,709000.0,955000.0,842000.0,1052000.0,955000.0,1277000.0,1819000.0,2228000.0,1053000.0,1632000.0,1781000.0,2220000.0,1379000.0,1817000.0,2216000.0,2664000.0,1207000.0,1764000.0,2196000.0,846000.0,985000.0,776000.0,1087000.0,1073000.0,1062000.0,1013000.0,813000.0,662000.0,1203000.0,1194000.0,1920000.0,1115000.0,1158000.0,1074000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,524000.0,,,85000.0,24000.0,63000.0,26000.0,,,,,,,,,,,,,,,,
short_term_debt,,,,1952000.0,1988000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737000.0,906000.0,1440000.0,1964000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1990000.0,1990000.0,1990000.0,1990000.0,1990000.0,1991000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933000.0,682000.0,,191000.0,134000.0,178000.0,71000.0,1802000.0,1797000.0,1800000.0,1816000.0,1832000.0,1762000.0,1357000.0,963000.0,2427000.0,3034000.0,3096000.0,3480000.0,3587000.0,3663000.0,3785000.0,3895000.0,3987000.0,4089000.0,4031000.0,3975000.0
total_current_liabilities,,,,9971000.0,11984000.0,9138000.0,10999000.0,9945000.0,9485000.0,8416000.0,11955000.0,11351000.0,10789000.0,10629000.0,14815000.0,10298000.0,12660000.0,13546000.0,15059000.0,10374000.0,12891000.0,10539000.0,12099000.0,12185000.0,10425000.0,7810000.0,16113000.0,7573000.0,8658000.0,9095000.0,13087000.0,6788000.0,9678000.0,8912000.0,11229000.0,7711000.0,11622000.0,9679000.0,14019000.0,6479000.0,9335000.0,12826000.0,17192000.0,12946000.0,14595000.0,12542000.0,17569000.0,11786000.0,13263000.0,10686000.0,9922000.0,13057000.0,15105000.0,13755000.0,14630000.0,10461000.0,12618000.0,18439000.0,18399000.0,15505000.0,17797000.0,17244000.0,15930000.0
long_term_debt,,,,4336000.0,427000.0,1175000.0,,,,,,,,,,,,,,,,,,,,,,,,,2311000.0,9458000.0,3840000.0,4378000.0,1865000.0,4486000.0,,,,2578000.0,1227000.0,1057000.0,524000.0,,,,,0.0,,,,12674000.0,6509000.0,9808000.0,10014000.0,8112000.0,1466000.0,18761000.0,18870000.0,16512000.0,11890000.0,14352000.0,14432000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747000.0,655000.0,5551000.0,4959000.0,4650000.0,4242000.0,4824000.0,2641000.0,2189000.0,1733000.0,1274000.0,809000.0,570000.0,506000.0,443000.0,14889000.0,14112000.0,13306000.0,13056000.0,12138000.0,11217000.0,10903000.0,9923000.0,9107000.0,8048000.0,7086000.0,6109000.0
deferred_tax_liabilities,,,,,,,,730000.0,,,,645000.0,,,,584000.0,,,,479000.0,,,,314000.0,,,,336000.0,,,,520000.0,,,,458000.0,,,,1660000.0,,,,1555000.0,,,,3237000.0,,,,6500000.0,,,,5078000.0,,,,3693000.0,,,
total_liabilities,,,,14307000.0,12411000.0,10313000.0,10999000.0,9945000.0,9485000.0,8416000.0,11955000.0,11351000.0,10789000.0,10629000.0,14815000.0,10298000.0,12660000.0,13546000.0,15059000.0,10374000.0,12891000.0,10539000.0,12239000.0,12396000.0,10953000.0,8388000.0,16769000.0,8261000.0,9376000.0,9847000.0,16354000.0,17263000.0,14563000.0,14412000.0,14244000.0,13391000.0,13290000.0,11304000.0,20587000.0,14737000.0,15963000.0,18910000.0,23365000.0,16217000.0,17451000.0,14976000.0,19577000.0,14354000.0,15885000.0,13272000.0,12417000.0,41758000.0,36554000.0,37529000.0,38079000.0,31105000.0,25703000.0,48515000.0,47665000.0,41535000.0,38154000.0,39108000.0,36905000.0
retained_earnings,,,,-6582000.0,-6341000.0,-5564000.0,-4402000.0,-3668000.0,-2777000.0,-2806000.0,-6902000.0,-5834000.0,-5798000.0,-5447000.0,-4455000.0,-3216000.0,-3317000.0,-3293000.0,-2052000.0,-719000.0,-598000.0,168000.0,1511000.0,401000.0,705000.0,902000.0,-2053000.0,-1246000.0,-1533000.0,-1615000.0,-1890000.0,-1450000.0,-1992000.0,-991000.0,-244000.0,338000.0,607000.0,1573000.0,313000.0,1108000.0,2323000.0,3992000.0,2753000.0,2191000.0,4054000.0,5634000.0,3732000.0,5361000.0,5989000.0,7220000.0,7759000.0,7778000.0,7332000.0,8334000.0,9216000.0,9402000.0,8255000.0,8284000.0,8345000.0,-3273000.0,-5223000.0,-4916000.0,-4261000.0
treasury_stock,,,,4358000.0,5093000.0,5093000.0,5096000.0,5391000.0,6393000.0,6506000.0,7690000.0,7690000.0,7745000.0,7913000.0,8021000.0,8147000.0,8147000.0,8147000.0,8320000.0,8390000.0,8750000.0,9857000.0,10082000.0,11228000.0,11439000.0,11884000.0,12089000.0,12175000.0,12231000.0,12231000.0,12231000.0,12231000.0,12326000.0,12326000.0,12326000.0,12326000.0,12343000.0,12343000.0,12408000.0,12408000.0,12408000.0,12408000.0,14858000.0,15202000.0,15381000.0,15498000.0,15614000.0,15614000.0,15776000.0,15803000.0,15803000.0,15821000.0,15821000.0,15821000.0,15821000.0,15821000.0,15821000.0,15860000.0,15860000.0,15880000.0,15880000.0,15889000.0,15889000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,31395000.0,31650000.0,32581000.0,33875000.0,34716000.0,35592000.0,35733000.0,31622000.0,32812000.0,32984000.0,33500000.0,34585000.0,35917000.0,36395000.0,36650000.0,38040000.0,39572000.0,39810000.0,40022000.0,41561000.0,40019000.0,40572000.0,40874000.0,38054000.0,38923000.0,38839000.0,38891000.0,38745000.0,39318000.0,38791000.0,39879000.0,40710000.0,41388000.0,41705000.0,42747000.0,41563000.0,42436000.0,43737000.0,45507000.0,42441000.0,41865000.0,43826000.0,45600000.0,43902000.0,45801000.0,46674000.0,48160000.0,48952000.0,49214000.0,48959000.0,50153000.0,51225000.0,51601000.0,50656000.0,50835000.0,51076000.0,39619000.0,37869000.0,38357000.0,39199000.0
cash_flow_from_operations,4066000.0,,,2009000.0,4173000.0,,,8268000.0,4128000.0,,,9123000.0,3375000.0,,,3639000.0,6483000.0,,,4766000.0,7696000.0,,,11016000.0,8298000.0,,,10389000.0,4926000.0,,,2453000.0,6606000.0,,,8974000.0,8692000.0,,,8532000.0,7905000.0,,,8738000.0,4998000.0,,,8264000.0,3498000.0,,,7738000.0,6349000.0,,,7084000.0,8013000.0,,,9821000.0,5248000.0,,
stock_based_compensation,163000.0,,,732000.0,137000.0,150000.0,128000.0,545000.0,147000.0,141000.0,242000.0,652000.0,193000.0,163000.0,131000.0,604000.0,215000.0,,,862000.0,256000.0,,,906000.0,161000.0,,,604000.0,142000.0,,,539000.0,110000.0,,,377000.0,65000.0,,,297000.0,86000.0,,,394000.0,132000.0,,,834000.0,333000.0,,,1105000.0,191000.0,,,763000.0,202000.0,,,752000.0,200000.0,,
depreciation_amortization_cf,64000.0,,,257000.0,67000.0,,,267000.0,55000.0,,,232000.0,76000.0,,,299000.0,80000.0,,,314000.0,79000.0,,,310000.0,48000.0,,,178000.0,36000.0,,,333000.0,138000.0,,,640000.0,179000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,54000.0,,,177000.0,79000.0,,,310000.0,37000.0,,,455000.0,19000.0,,,147000.0,45000.0,,,256000.0,56000.0,,,232000.0,101000.0,,,191000.0,56000.0,,,221000.0,102000.0,,,751000.0,55000.0,,,705000.0,50000.0,,,733000.0,75000.0,,,531000.0,95000.0,,,813000.0,355000.0,,,786000.0,284000.0,,,872000.0,86000.0,,
cash_flow_from_investing,-1619000.0,,,-1770000.0,-75000.0,,,-561000.0,-290000.0,,,-1050000.0,-35000.0,,,-161000.0,-45000.0,,,-256000.0,-179000.0,,,-324000.0,-101000.0,,,-191000.0,-56000.0,,,-15466000.0,-102000.0,,,-751000.0,,,,-678000.0,,,,-733000.0,-75000.0,,,-490000.0,-59000.0,,,-16913000.0,-355000.0,,,-193000.0,-284000.0,,,-17168000.0,-86000.0,,
cash_flow_from_financing,-1604000.0,,,-109000.0,-4292000.0,,,-7698000.0,-491000.0,,,-7947000.0,-790000.0,,,-3258000.0,-779000.0,,,-3263000.0,-1084000.0,,,-4925000.0,-3323000.0,,,-9880000.0,-859000.0,,,5336000.0,-6520000.0,,,-8295000.0,-5313000.0,,,-7715000.0,-1427000.0,,,-7674000.0,-834000.0,,,-6789000.0,-896000.0,,,9319000.0,-6971000.0,,,-7804000.0,-7455000.0,,,7039000.0,-5456000.0,,
dividends_paid,184000.0,,,752000.0,287000.0,,,1252000.0,387000.0,,,7650000.0,786000.0,,,3150000.0,789000.0,,,3205000.0,805000.0,,,3211000.0,3303000.0,,,9719000.0,803000.0,,,3221000.0,807000.0,,,3228000.0,810000.0,,,5788000.0,813000.0,,,5012000.0,800000.0,,,6721000.0,808000.0,,,3246000.0,806000.0,,,3242000.0,809000.0,,,3286000.0,831000.0,,
