Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-2562000.0,17000.0,634000.0,-1860000.0,2594000.0,-618000.0,-892000.0,-3755000.0,388000.0,-379000.0,1285000.0,-44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-42000.0,,,,,-2689000.0,268000.0,29000.0,-1893000.0,-62000.0,-209000.0,-162000.0,-891000.0,18000.0,-4000.0,-20000.0,20000.0,0.0,0.0,0.0,6000.0,0.0
net_income,-8178000.0,-131000.0,-235000.0,-772000.0,-2209000.0,-75000.0,268000.0,-4807000.0,-381000.0,-990000.0,-1945000.0,-11245000.0,-5898000.0,573000.0,-834000.0,-7379000.0,250000.0,56000.0,-63000.0,-2091000.0,-23703000.0,-6280000.0,-23651000.0,-92896000.0,-10602000.0,-4216000.0,-265000.0,-14120000.0,-740000.0,336000.0,-382000.0,-1361000.0,-322000.0,-1094000.0,467000.0,-1040000.0,15000.0,20000.0,-281000.0,-550000.0,-306000.0,-3651000.0,-1713000.0,-6439000.0,-162000.0,-207000.0,81000.0,-1770000.0,-3384000.0,122000.0,4110000.0,-963000.0,-1247000.0,-2515000.0,-8788000.0,-32356000.0,-9537000.0,-1974000.0,-2247000.0,-25633000.0,-3111000.0,-6058000.0,-3341000.0,-14374000.0,-3185000.0
basic_eps,-0.4,0.0,-0.01,-0.07,-0.08,0.0,0.01,-0.11,-0.01,-0.04,-0.07,-0.41,-0.21,0.02,-0.03,-0.27,0.01,0.03,0.03,-0.08,-5.07,-1.34,-5.06,-19.86,-2.25,-0.9,-0.06,0.23,-0.13,-0.02,-0.08,-0.28,-0.03,-0.09,0.03,-1.06,-0.05,-0.05,-0.28,-0.69,-0.3,-2.68,-1.3,-3.94,-0.04,-0.04,0.02,-0.39,-0.14,0.0,0.16,-0.04,-0.05,-0.1,-0.35,-1.28,-0.38,-0.08,-0.08,-0.96,-0.1,-0.19,-0.1,-0.43,-0.08
diluted_eps,-0.4,0.0,-0.01,-0.07,-0.08,0.0,0.01,-0.11,-0.01,-0.04,-0.07,-0.41,-0.21,0.02,-0.03,-0.27,0.01,0.03,0.03,-0.07,-5.07,-1.35,-5.06,-8.38,-2.25,-0.9,-0.06,0.23,-0.13,-0.02,-0.08,-0.28,-0.03,-0.09,0.03,-1.06,-0.05,-0.05,-0.28,-0.69,-0.3,-2.68,-1.3,-3.94,-0.04,-0.04,0.02,-0.39,-0.14,0.0,0.16,-0.04,-0.05,-0.1,-0.35,-1.28,-0.38,-0.08,-0.08,-0.96,,-0.19,,-0.43,
cash_and_cash_equivalents,33403000.0,6112000.0,10414000.0,5812000.0,7476000.0,7751000.0,4803000.0,12874000.0,7784000.0,3882000.0,3723000.0,2825000.0,2547000.0,4141000.0,5538000.0,5855000.0,2512000.0,4254000.0,4363000.0,4010000.0,3976000.0,4067000.0,3967000.0,3354000.0,1921000.0,1360000.0,1204000.0,2518000.0,2164000.0,1987000.0,1814000.0,3277000.0,2095000.0,2758000.0,2993000.0,2340000.0,1256000.0,884000.0,1385000.0,1532000.0,1136000.0,777000.0,1039000.0,2854000.0,7236000.0,6582000.0,6955000.0,4422000.0,1447000.0,2467000.0,3093000.0,4411000.0,2421000.0,1175000.0,1974000.0,3351000.0,2006000.0,2223000.0,1155000.0,7723000.0,10502000.0,6728000.0,1415000.0,429000.0,10451000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,947000.0,861000.0,622000.0,464000.0,876000.0,798000.0,753000.0,956000.0,536000.0,548000.0,541000.0,302000.0,307000.0,231000.0,186000.0,109000.0,181000.0,231000.0,254000.0,248000.0,191000.0,272000.0,150000.0,106000.0,107000.0,107000.0,91000.0,161000.0,164000.0,179000.0,159000.0,107000.0,131000.0,65000.0,210000.0,310000.0,146000.0,168000.0
accounts_receivable,,,,3890000.0,,3821000.0,4542000.0,5496000.0,4751000.0,5943000.0,5151000.0,5182000.0,5884000.0,6074000.0,5792000.0,6801000.0,6443000.0,6460000.0,6788000.0,3177000.0,1404000.0,1778000.0,1085000.0,1143000.0,625000.0,834000.0,694000.0,562000.0,659000.0,641000.0,464000.0,687000.0,1078000.0,742000.0,927000.0,697000.0,881000.0,1357000.0,1113000.0,716000.0,599000.0,65000.0,199000.0,514000.0,561000.0,722000.0,1084000.0,933000.0,4270000.0,6131000.0,4520000.0,3193000.0,2048000.0,2714000.0,3486000.0,2336000.0,2088000.0,1902000.0,1416000.0,1298000.0,609000.0,567000.0,490000.0,454000.0,714000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,,,138000.0,747000.0,550000.0,365000.0,89000.0,598000.0,467000.0,305000.0,119000.0,592000.0,489000.0,345000.0,42000.0,387000.0
total_current_assets,,,,50562000.0,,35573000.0,32361000.0,41604000.0,31181000.0,27707000.0,28763000.0,26015000.0,24282000.0,26141000.0,11920000.0,13161000.0,9314000.0,10970000.0,11541000.0,7500000.0,5632000.0,6109000.0,6449000.0,6836000.0,4438000.0,4653000.0,4919000.0,4889000.0,4705000.0,4561000.0,3669000.0,5918000.0,4775000.0,4990000.0,5404000.0,3688000.0,3038000.0,3043000.0,3003000.0,2693000.0,2428000.0,2139000.0,2427000.0,4708000.0,9559000.0,8985000.0,8819000.0,5975000.0,7010000.0,9895000.0,8272000.0,8444000.0,5911000.0,5136000.0,6671000.0,8372000.0,5400000.0,5189000.0,3386000.0,9724000.0,12091000.0,8215000.0,2799000.0,1985000.0,12491000.0
property_plant_equipment,,,,9336000.0,,9069000.0,8942000.0,116409000.0,9031000.0,115315000.0,114265000.0,110808000.0,107302000.0,105623000.0,109478000.0,111860000.0,117675000.0,111839000.0,,2937000.0,,,,2658000.0,,,,1864000.0,,,,1717000.0,,,,2249000.0,,,,2115000.0,,,,25000.0,,,,188000.0,488000.0,589000.0,634000.0,651000.0,861000.0,913000.0,964000.0,899000.0,842000.0,786000.0,725000.0,660000.0,459000.0,411000.0,367000.0,318000.0,275000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0,203000.0,191000.0,179000.0,167000.0,154000.0,141000.0,127000.0,190000.0,167000.0,143000.0,120000.0,95000.0,997000.0,933000.0,868000.0,813000.0,773000.0,733000.0,693000.0,653000.0,612000.0,570000.0,528000.0,486000.0,443000.0,400000.0,356000.0,311000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,156016000.0,,158835000.0,165056000.0,162439000.0,140827000.0,147283000.0,148186000.0,140827000.0,135565000.0,135616000.0,125356000.0,126801000.0,128777000.0,124634000.0,125511000.0,123523000.0,101499000.0,95418000.0,71502000.0,33132000.0,22815000.0,19038000.0,18654000.0,16767000.0,16325000.0,15808000.0,14893000.0,15316000.0,14697000.0,14772000.0,15242000.0,14778000.0,14589000.0,14382000.0,14157000.0,13467000.0,13664000.0,9690000.0,9606000.0,12363000.0,17650000.0,17627000.0,17597000.0,17663000.0,105018000.0,108976000.0,118994000.0,118320000.0,114969000.0,112808000.0,108157000.0,80444000.0,70270000.0,73677000.0,64076000.0,49667000.0,55835000.0,50993000.0,46497000.0,40630000.0,55191000.0
accounts_payable,,,,14830000.0,,10148000.0,8116000.0,9370000.0,7892000.0,3718000.0,3782000.0,2692000.0,3196000.0,2719000.0,5416000.0,6167000.0,5841000.0,4209000.0,4938000.0,7441000.0,8879000.0,8696000.0,8334000.0,1791000.0,1590000.0,1216000.0,972000.0,,,,,707000.0,464000.0,429000.0,390000.0,670000.0,1028000.0,1130000.0,1222000.0,974000.0,1015000.0,520000.0,888000.0,1457000.0,945000.0,810000.0,734000.0,1447000.0,4913000.0,6921000.0,8196000.0,4329000.0,7641000.0,8464000.0,8836000.0,4064000.0,3695000.0,3814000.0,4312000.0,5086000.0,5186000.0,5186000.0,3977000.0,1592000.0,1885000.0
accrued_liabilities,,,,1669000.0,,801000.0,649000.0,501000.0,343000.0,418000.0,460000.0,295000.0,314000.0,435000.0,482000.0,580000.0,423000.0,518000.0,760000.0,441000.0,483000.0,504000.0,1194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,200000.0,,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,,,,0.0,,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,56000.0,58000.0,59000.0,61000.0,63000.0,65000.0,101000.0,107000.0,110000.0,114000.0,104000.0,157000.0,182000.0,189000.0,174000.0,176000.0,179000.0,182000.0,186000.0,189000.0,193000.0,196000.0,199000.0,203000.0,206000.0,210000.0,214000.0
total_current_liabilities,,,,18763000.0,,22267000.0,19391000.0,20937000.0,19364000.0,14585000.0,14815000.0,13253000.0,13882000.0,13338000.0,6814000.0,7191000.0,6846000.0,5533000.0,5842000.0,8154000.0,9504000.0,15605000.0,15600000.0,16614000.0,14857000.0,14162000.0,14010000.0,10932000.0,11543000.0,4996000.0,4460000.0,1583000.0,653000.0,1073000.0,1765000.0,1670000.0,1307000.0,1308000.0,1341000.0,1223000.0,1279000.0,796000.0,1625000.0,2209000.0,1375000.0,1569000.0,1423000.0,2742000.0,13555000.0,16112000.0,13233000.0,11494000.0,9198000.0,9919000.0,12104000.0,11078000.0,10495000.0,10358000.0,10884000.0,11968000.0,8773000.0,10767000.0,8468000.0,6023000.0,6517000.0
long_term_debt,,,,400000.0,,3400000.0,11400000.0,12200000.0,200000.0,5200000.0,8200000.0,10000000.0,10000000.0,10000000.0,7000000.0,9000000.0,11000000.0,8000000.0,8000000.0,6000000.0,6000000.0,0.0,0.0,,,,,,,,,937000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000.0,158000.0,142000.0,127000.0,112000.0,95000.0,78000.0,110000.0,78000.0,49000.0,19000.0,2000.0,880000.0,837000.0,794000.0,750000.0,704000.0,658000.0,611000.0,564000.0,515000.0,466000.0,415000.0,365000.0,312000.0,259000.0,206000.0,151000.0
deferred_tax_liabilities,,,,5015000.0,,3142000.0,3845000.0,1189000.0,744000.0,732000.0,0.0,-2911000.0,,,,5471000.0,,,,8354000.0,,,,542000.0,,,,-4000.0,,,,3000.0,,,,,,,,40000.0,,,,28000.0,,,,27000.0,,,,6305000.0,,,,577000.0,,,,119000.0,,,,81000.0,
total_liabilities,,,,25328000.0,,30151000.0,35989000.0,35658000.0,14287000.0,21624000.0,24468000.0,24710000.0,25330000.0,24813000.0,15335000.0,17744000.0,19462000.0,15208000.0,16032000.0,16128000.0,17692000.0,17778000.0,17381000.0,17657000.0,15908000.0,15389000.0,15076000.0,15009000.0,13287000.0,12567000.0,12115000.0,6655000.0,5468000.0,5972000.0,5445000.0,3059000.0,4842000.0,4602000.0,4649000.0,2257000.0,2479000.0,2092000.0,3092000.0,3796000.0,3077000.0,3145000.0,2919000.0,4228000.0,28867000.0,32672000.0,38673000.0,39966000.0,37881000.0,38465000.0,41985000.0,33922000.0,33527000.0,35949000.0,28342000.0,25466000.0,22277000.0,23033000.0,21458000.0,16435000.0,16716000.0
retained_earnings,,,,8713000.0,,6429000.0,6697000.0,3906000.0,3525000.0,2536000.0,590000.0,-7339000.0,-13237000.0,-12664000.0,-13498000.0,-14718000.0,-14468000.0,-14412000.0,-14475000.0,-16809000.0,-40512000.0,-46792000.0,-70443000.0,-109705000.0,-120307000.0,-124523000.0,-124788000.0,-123825000.0,-124565000.0,-124229000.0,-124611000.0,-125186000.0,-125429000.0,-127506000.0,-127038000.0,-127129000.0,-127114000.0,-127094000.0,-127375000.0,-127679000.0,-127985000.0,-131636000.0,-133349000.0,-134118000.0,-134280000.0,-134487000.0,-134406000.0,-135888000.0,-139272000.0,-139728000.0,-136196000.0,-138586000.0,-140429000.0,-143540000.0,-152328000.0,-171816000.0,-181671000.0,-183645000.0,-185892000.0,-197538000.0,-201029000.0,-207087000.0,-210428000.0,-211912000.0,-215097000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,129133000.0,,,130688000.0,,128684000.0,129067000.0,126781000.0,126540000.0,125659000.0,123718000.0,116117000.0,110235000.0,110803000.0,110021000.0,109057000.0,109315000.0,109426000.0,109479000.0,107395000.0,83807000.0,77640000.0,54121000.0,15475000.0,6907000.0,3649000.0,3578000.0,1758000.0,3038000.0,3241000.0,2778000.0,8661000.0,9229000.0,8800000.0,9797000.0,9719000.0,9747000.0,9780000.0,9508000.0,9210000.0,9185000.0,5598000.0,4514000.0,8567000.0,14573000.0,14482000.0,14678000.0,13435000.0,76151000.0,76304000.0,80321000.0,78354000.0,77088000.0,74343000.0,66172000.0,46752000.0,36743000.0,37728000.0,35734000.0,24201000.0,33938000.0,27960000.0,25039000.0,24195000.0,38475000.0
cash_flow_from_operations,980000.0,,,11395000.0,1409000.0,,,2567000.0,764000.0,,,13139000.0,3265000.0,,,20143000.0,4369000.0,,,23737000.0,2574000.0,,,2504000.0,-1106000.0,,,-1405000.0,-333000.0,,,-892000.0,-1413000.0,,,-490000.0,108000.0,,,638000.0,-181000.0,,,-717000.0,-536000.0,,,-153000.0,487000.0,,,10898000.0,236000.0,,,5472000.0,-603000.0,,,4587000.0,-4544000.0,,,-7138000.0,-2452000.0
stock_based_compensation,1935000.0,,,1710000.0,376000.0,,,1604000.0,50000.0,,,518000.0,112000.0,,,384000.0,143000.0,,,527000.0,115000.0,109000.0,107000.0,948000.0,34000.0,34000.0,30000.0,213000.0,106000.0,106000.0,77000.0,323000.0,13000.0,596000.0,13000.0,636000.0,13000.0,13000.0,9000.0,41000.0,42000.0,,,211000.0,79000.0,,,549000.0,1500000.0,600000.0,,3017000.0,727000.0,600000.0,,2293000.0,200000.0,,,1268000.0,471000.0,,,1853000.0,446000.0
depreciation_amortization_cf,4135000.0,,,11184000.0,2937000.0,3269000.0,4009000.0,14593000.0,3798000.0,4182000.0,3561000.0,15457000.0,3532000.0,,,13623000.0,3362000.0,,,14685000.0,2874000.0,2055000.0,2199000.0,8412000.0,782000.0,864000.0,669000.0,2529000.0,270000.0,202000.0,146000.0,753000.0,145000.0,140000.0,81000.0,393000.0,168000.0,202000.0,180000.0,693000.0,112000.0,99000.0,81000.0,467000.0,119000.0,146000.0,,589000.0,1886000.0,,2528000.0,9607000.0,2417000.0,2896000.0,2868000.0,11235000.0,2195000.0,2165000.0,2032000.0,8254000.0,1119000.0,1118000.0,816000.0,3607000.0,559000.0
capital_expenditure,,,,,,,,,,,,,,,,20799000.0,,,,31044000.0,1847000.0,,,3620000.0,1000.0,,,194000.0,21000.0,,,299000.0,2000.0,,,11000.0,1000.0,,,,,,,,,,,196000.0,159000.0,,,435000.0,261000.0,,,,,,,,,,,,
cash_flow_from_investing,17283000.0,,,-39835000.0,-2624000.0,,,-17775000.0,6069000.0,,,-20877000.0,-3548000.0,,,-18219000.0,-9685000.0,,,-19542000.0,-1855000.0,,,-565000.0,-1000.0,,,-194000.0,-21000.0,,,1701000.0,-46000.0,,,-1310000.0,-187000.0,,,-281000.0,-128000.0,,,-1109000.0,-326000.0,,,-3325000.0,-3253000.0,,,-16949000.0,-1367000.0,,,2826000.0,-179000.0,,,5768000.0,-2422000.0,,,-11882000.0,-4431000.0
cash_flow_from_financing,5267000.0,,,94000.0,2814000.0,,,21558000.0,-12015000.0,,,-2433000.0,-79000.0,,,-10821000.0,1973000.0,,,-3055000.0,0.0,,,-154000.0,1000.0,,,1211000.0,,,,-50000.0,277000.0,,,863000.0,-1005000.0,,,-1165000.0,-87000.0,,,3148000.0,5244000.0,,,5046000.0,-209000.0,,,6040000.0,-859000.0,,,-9358000.0,-563000.0,,,-5983000.0,9745000.0,,,11726000.0,16905000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578000.0,578000.0,1735000.0,596000.0,596000.0,,1192000.0,0.0,,,0.0,,,,,
share_repurchase,1399000.0,,,0.0,,,,0.0,,,,,,,,,,,,55000.0,,,,29000.0,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,241000.0,,368000.0,396000.0,,,788000.0,234000.0,,,316000.0,0.0
shares_outstanding_basic,21604959.0,26734636.0,26855513.0,26973834.0,27186438.0,27220049.0,27259174.0,27288470.0,27438584.0,27460483.0,27468355.0,27466549.0,2766710.0,27682272.0,27682602.0,27679000.0,27738000.0,27785000.0,27906000.0,4638833.0,4674667.0,4674667.0,4675167.0,4677500.0,4705500.0,4705000.0,4768000.0,6134506.0,5834568.0,5834568.0,5834568.0,11802768.0,12149.0,12745.0,13235000.0,1340583.0,1341000.0,1341000.0,1341.0,1340583.0,1360.0,1399000.0,1399754.0,3317893.0,3924000.0,4676000.0,4676000.0,4676301.0,23717000.0,24924000.0,24390000.0,25023812.0,25179000.0,25187000.0,25429000.0,25333870.0,25388000.0,25453000.0,28052000.0,27903197.0,32725000.0,34021820.0,34143549.0,34405143.0,52320429.0
shares_outstanding_diluted,21604959.0,26734636.0,26855513.0,26763995.0,27186438.0,27866544.0,27862098.0,27288470.0,27438584.0,27460483.0,27468355.0,27466549.0,27667102.0,27682272.0,27682602.0,27679000.0,28142000.0,28238000.0,28359000.0,4683167.0,4674666.0,4674667.0,4675167.0,4677500.0,4705500.0,4705000.0,4768000.0,4768013.0,5834568.0,6626344.0,5834568.0,5900.0,12149.0,12745.0,13255109.0,1288000.0,1341000.0,1341000.0,1341.0,1340000.0,1360.0,1399000.0,1399754.0,1628000.0,3924000.0,4676301.0,4721301.0,4492000.0,23717000.0,25265180.0,24682476.0,24668000.0,25179000.0,25187000.0,25429000.0,25322000.0,25388000.0,25453000.0,28052000.0,26720000.0,32725000.0,32673000.0,32793000.0,33820000.0,40066000.0
total_debt,,,,600000.0,,3600000.0,11600000.0,12400000.0,400000.0,5400000.0,8400000.0,10200000.0,10200000.0,10200000.0,7200000.0,9000000.0,,,,6000000.0,,6000000.0,6000000.0,,,,,,,,,1537000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,339.38,271.85,259.83,347.97,358.27,244.38,132.2,166.54,180.85,135.07,123.05,85.85,95.0,118.47,120.76,215.19,272.42,247.81,182.57,84.7,64.67,30.33,28.04,9.16,20.03,16.22,16.69,12.21,8.49,6.49,7.34,14.31,11.73,12.59,9.73,6.39,7.44,4.39,4.86,2.86,2.96,4.94,4.77,3.51,4.18,4.52,4.37,3.12,4.15,3.32,2.82,2.24,1.73,1.42,1.35,1.0,1.08,1.02,1.15,1.63,1.2,1.4,1.18,0.92,0.88
