Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,536853.0,,,,725891.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,852968.0,852968.0,4941710.0,1342034.0,4513146.0,691240.0,200000.0,1323879.0
operating_lease_liabilities_current,,,,,,159933.0,149499.0,138218.0,126746.0,118524.0,111983.0,114271.0,116587.0,309958.0
total_current_liabilities,5612724.0,,9114840.0,,12064611.0,46650838.0,51321915.0,36997956.0,37701077.0,41951453.0,41003400.0,49631940.0,33173319.0,30820905.0
long_term_debt,,,,,,,,,8067569.0,259058.0,11557936.0,,,13636148.0
operating_lease_liabilities_noncurrent,,,,,,214281.0,182729.0,155616.0,128164.0,99781.0,70746.0,41346.0,11577.0,327686.0
deferred_tax_liabilities,,,,,,,5361809.0,,,,3448224.0,,,
total_liabilities,5797318.0,,9422496.0,,12372267.0,80432220.0,95575437.0,79156852.0,79211367.0,68968987.0,67690281.0,66778576.0,55935893.0,51657227.0
retained_earnings,-5010342.0,,-7914849.0,,-11513379.0,-101222844.0,-148274113.0,-137526772.0,-137945770.0,-140848598.0,-142523820.0,-142964114.0,-133568325.0,-135499209.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,-5009839.0,-7563423.0,-7914346.0,-11115311.0,-11512876.0,-6754279.0,-38108883.0,-23162035.0,-23196725.0,-13956870.0,-6797448.0,6856183.0,21679265.0,22258579.0
cash_flow_from_operations,-1084259.0,-797963.0,,-637971.0,-1819835.0,-13337453.0,,175607.0,,,822027.0,-2500236.0,,
stock_based_compensation,,,,,,1462650.0,,2578.0,,,83745.0,155411.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,
cash_flow_from_investing,351474.0,149188643.0,,4151434.0,152335077.0,80957354.0,,-65000.0,,,-145000.0,-65000.0,,
cash_flow_from_financing,799166.0,-147124692.0,,-3933556.0,-150025248.0,-40682764.0,,148383.0,,,1624306.0,5140445.0,,
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,5031250.0,,,,5031250.0,12277759.0,207585.0,256405.0,377287.0,2322772.0,40165603.0,126819145.0,144580170.0,149794297.0
shares_outstanding_diluted,,,,,,,,1892470.0,377287.0,2322772.0,,59947249.0,162927062.0,148000149.0
total_debt,,,,,,,,,13009279.0,1601092.0,16071082.0,,,14960027.0
current_stock_price,603.0,612.0,623.4,639.0,372.0,96.0,62.4,12.36,9.6,0.67,0.19,0.51,0.25,0.2
market_cap,3033843750.0,,,,1871625000.0,1178664864.0,12953304.316749573,23390928.550271988,3621955.3439235687,1549288.914031744,7711795.843033582,30573096.418298483,40894690.46437872,29452029.79214394
enterprise_value,3033714190.0,,,,1871005446.0,1151108173.0,-14354581.683250427,-4175947.449728012,-11826438.656076431,-24339417.085968256,16249187.843033582,27881033.418298483,17814044.464378715,27705957.79214394
beta_3y,0.0106,0.0113,0.0119,0.0088,-0.006,0.1018,0.0745,0.2559,0.333,0.3156,0.5363,0.7722,1.0707,1.2456
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0422,0.0525,0.1034,,,0.0895
ebitda,,,,,,-13416443.0,-61008.0,-936533.0,-793881.0,-724114.0,-4901201.0,-521443.0,-2099527.0,-2584799.0
free_cash_flow,,,,,,,,,,,,,,
