Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,
long_term_debt,,,7918000000.0,,,12370000000.0,12314000000.0,12349000000.0,12762000000.0,12766000000.0,12768000000.0,12749000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,
deferred_tax_liabilities,,,3506000000.0,,,3385000000.0,3334000000.0,3675000000.0,3578000000.0,4997000000.0,4618000000.0,4660000000.0
total_liabilities,,,81971000000.0,,,89192000000.0,89260000000.0,91752000000.0,94868000000.0,100827000000.0,108456000000.0,106921000000.0
retained_earnings,,,32343000000.0,,,34732000000.0,35611000000.0,36283000000.0,37068000000.0,37581000000.0,37899000000.0,39182000000.0
treasury_stock,,,11991000000.0,,,12829000000.0,386000000.0,1042000000.0,1285000000.0,1155000000.0,1216000000.0,964000000.0
accumulated_other_comprehensive_income,,,-840000000.0,,,-632000000.0,-1178000000.0,-951000000.0,-515000000.0,-558000000.0,-545000000.0,-678000000.0
total_equity,37876000000.0,38780000000.0,39500000000.0,39895000000.0,40271000000.0,41350000000.0,47664000000.0,48206000000.0,49306000000.0,55519000000.0,55888000000.0,56688000000.0
cash_flow_from_operations,4956000000.0,,4165000000.0,-408000000.0,,,4956000000.0,-1128000000.0,,,3927000000.0,-980000000.0
stock_based_compensation,708000000.0,,630000000.0,176000000.0,,,753000000.0,241000000.0,,,1307000000.0,319000000.0
depreciation_amortization_cf,251000000.0,,263000000.0,,,,270000000.0,,,,297000000.0,
capital_expenditure,533000000.0,,344000000.0,64000000.0,,,255000000.0,78000000.0,,,375000000.0,106000000.0
cash_flow_from_investing,-1130000000.0,,-959000000.0,-22000000.0,,,-3004000000.0,-3336000000.0,,,-4418000000.0,-280000000.0
cash_flow_from_financing,-5442000000.0,,-1992000000.0,1095000000.0,,,2236000000.0,-661000000.0,,,-1127000000.0,-304000000.0
dividends_paid,2990000000.0,748000000.0,3035000000.0,795000000.0,758000000.0,757000000.0,3101000000.0,838000000.0,808000000.0,810000000.0,3265000000.0,929000000.0
share_repurchase,2332000000.0,,1884000000.0,634000000.0,,,1930000000.0,657000000.0,,,,
shares_outstanding_basic,150921161.0,149155258.0,149327558.0,148689172.0,148442950.0,148049700.0,154947813.0,155038772.0,154751073.0,155124267.0,155069171.0,155364965.0
shares_outstanding_diluted,152440471.0,150505143.0,150706451.0,150125182.0,149657889.0,149608575.0,151615085.0,156632023.0,156253855.0,165177482.0,160866521.0,165001107.0
total_debt,,,,,,,,,,,,
current_stock_price,655.55,611.22,772.64,798.41,758.96,920.73,998.96,927.37,1033.51,1153.8,1064.41,961.71
market_cap,99931623173.42303,91992502355.73305,116441705730.76904,119860956894.49902,113584628755.60052,137748598111.6562,151456992219.71802,145255532482.78528,161489522653.87146,190581665817.3057,171228626411.90454,158683218238.4826
enterprise_value,92498623173.42303,84659502355.73303,107688705730.76904,110469956894.49902,103339628755.60052,123694598111.6562,138677992219.71802,137491532482.78528,152011522653.87146,180602665817.3057,159760626411.90454,148842218238.4826
beta_3y,1.242,1.2638,1.2814,1.2694,1.2575,1.2157,1.1984,1.2047,1.1788,1.1485,1.0758,1.0959
risk_free_rate,0.0387899994850158,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,
ebitda,6636000000.0,,6538000000.0,1731000000.0,1839000000.0,,7844000000.0,1815000000.0,1868000000.0,,7342000000.0,3091000000.0
free_cash_flow,4423000000.0,,3821000000.0,-472000000.0,,,4701000000.0,-1206000000.0,,,3552000000.0,-1086000000.0
