Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,2.1,-2.62,0.98,2.23,-0.31,2.91,-0.08,0.28,-3.44,0.33,0.09,0.01,0.66,0.06,0.0,0.08,-0.43,-1.35
diluted_eps,2.1,-2.62,0.98,2.23,-0.31,2.86,-0.08,0.27,-3.44,0.33,0.09,0.01,0.65,0.06,0.0,0.08,-0.43,-1.35
cash_and_cash_equivalents,7547000.0,15356000.0,8021000.0,11148000.0,9204000.0,7248000.0,4440000.0,5891000.0,4505000.0,4570000.0,75999000.0,3846000.0,7305000.0,10842000.0,7953000.0,5308000.0,9374000.0,7886000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,52304000.0,31777000.0,30419000.0,32672000.0,32226000.0,30721000.0,28509000.0,34999000.0,39689000.0,38485000.0,36991000.0,45602000.0,52391000.0,58448000.0
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,74027000.0,62234000.0,50033000.0,52160000.0,55189000.0,53927000.0,117023000.0,54129000.0,64447000.0,81580000.0,70756000.0,76921000.0,95334000.0,90227000.0
property_plant_equipment,,,,,836405000.0,834524000.0,841293000.0,839927000.0,629323000.0,623751000.0,647556000.0,945340000.0,951391000.0,935665000.0,958356000.0,1284529000.0,1240644000.0,1215502000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,,,,924632000.0,907055000.0,900891000.0,901435000.0,695613000.0,688203000.0,774519000.0,1016170000.0,1030841000.0,1033305000.0,1046680000.0,1376158000.0,1354903000.0,1321787000.0
accounts_payable,,,,,14686000.0,15224000.0,9793000.0,10788000.0,8598000.0,7659000.0,8829000.0,14085000.0,18217000.0,19782000.0,18779000.0,29664000.0,27979000.0,38991000.0
accrued_liabilities,,,,,34128000.0,27953000.0,26546000.0,26045000.0,23362000.0,25143000.0,22926000.0,34612000.0,38927000.0,31743000.0,33621000.0,47177000.0,45776000.0,37766000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,147464000.0,63144000.0,53030000.0,60670000.0,39116000.0,39724000.0,35842000.0,53141000.0,66337000.0,81952000.0,72713000.0,160617000.0,153917000.0,210000000.0
long_term_debt,,,,,120100000.0,7100000.0,21100000.0,25100000.0,28100000.0,26100000.0,7100000.0,155100000.0,157100000.0,162100000.0,19100000.0,271100000.0,291100000.0,277100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,403095000.0,198530000.0,212861000.0,218747000.0,221815000.0,222472000.0,201731000.0,394791000.0,421425000.0,444572000.0,293656000.0,639938000.0,663171000.0,717319000.0
retained_earnings,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,541359000.0,475776000.0,493774000.0,549492000.0,521537000.0,708525000.0,688030000.0,682688000.0,473798000.0,465731000.0,572788000.0,621379000.0,609416000.0,588733000.0,753024000.0,736220000.0,691732000.0,604468000.0
cash_flow_from_operations,73726000.0,28665000.0,,,136380000.0,17149000.0,,,77150000.0,25197000.0,,,109299000.0,30610000.0,,,118187000.0,33408000.0
stock_based_compensation,2400000.0,0.0,,,0.0,639000.0,,,3470000.0,1141000.0,,,6165000.0,2131000.0,,,16303000.0,3574000.0
depreciation_amortization_cf,39889000.0,9780000.0,9937000.0,10612000.0,41364000.0,10938000.0,11543000.0,10616000.0,44288000.0,10517000.0,10332000.0,13573000.0,52409000.0,21429000.0,21684000.0,23697000.0,96574000.0,28838000.0
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-227801000.0,-5792000.0,,,-86670000.0,-12381000.0,,,-46220000.0,-3015000.0,,,-288283000.0,-6843000.0,,,-335317000.0,-4381000.0
cash_flow_from_financing,139689000.0,-15064000.0,,,-48053000.0,-6724000.0,,,-35629000.0,-22117000.0,,,181784000.0,-20230000.0,,,219199000.0,-30515000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,28783000.0,30750000.0,30750000.0,30265000.0,30800000.0,31153000.0,39272000.0,35559000.0,41083000.0,48220000.0,54784000.0,49769000.0,55090000.0
shares_outstanding_diluted,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,29328000.0,30750000.0,31285000.0,30265000.0,31425000.0,31708000.0,39828000.0,36132000.0,41814000.0,48220000.0,55807000.0,49769000.0,55090000.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.9,15.22,14.62,13.45,13.73,15.87,16.01,14.06,16.5,13.49,13.0,10.13,12.23
market_cap,,,,,,466244370.3918457,468135066.7476654,457257567.5058365,407124221.44412994,431341252.9706955,503129028.087616,637455007.0266724,507838544.55184937,690132936.8133545,650424236.0687256,725466198.6865997,504070791.93496704,673796172.618866
enterprise_value,,,,,,458996370.3918457,463695066.7476654,451366567.5058365,402619221.44412994,426771252.9706955,427130028.087616,633609007.0266724,500533544.55184937,679290936.8133545,642471236.0687256,720158198.6865997,494696791.93496704,665910172.618866
beta_3y,,,,,,,,,,0.1903,0.2405,0.3433,0.3035,0.3301,0.3975,0.3964,0.4009,0.3432
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,84079000.0,-60011000.0,30492000.0,61242000.0,15684000.0,89765000.0,2768000.0,14991000.0,-79493000.0,13222000.0,225000.0,8607000.0,45548000.0,17846000.0,17969000.0,27457000.0,65993000.0,-48713000.0
free_cash_flow,,,,,,,,,,,,,,,,,,
