Financials,2014-01-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,,-502000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3000.0,-69000.0,-62000.0,-146000.0,-384000.0,-22000.0,-16000.0,-28000.0,-130000.0,0.0,0.0,0.0,85000.0,0.0,0.0,0.0,,40000.0,-1967000.0,49000.0,-1770000.0,133000.0,267000.0,-3036000.0,-1978000.0,325000.0,438000.0,92000.0,760000.0,247000.0,-118000.0,64000.0,-2086000.0
net_income,-2000000.0,-6410000.0,-3935000.0,-3403000.0,-3531000.0,-14052000.0,-3956000.0,-3340000.0,-2821000.0,-12949000.0,-3392000.0,-3623000.0,-3179000.0,-13121000.0,-3685000.0,-3904000.0,-3494000.0,-14572000.0,-4740000.0,-4983000.0,-6784000.0,-18801000.0,-1066000.0,-367000.0,-413000.0,-2441000.0,-887000.0,-439000.0,-326000.0,-1751000.0,-766000.0,338000.0,-2810000.0,-3655000.0,-326000.0,271000.0,2285000.0,-835000.0,-2139000.0,-2137000.0,-2364000.0,-6901000.0,-141000.0,1255000.0,1393000.0,6459000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.04,-0.02,-0.01,-0.07,-0.03,0.01,-0.11,-0.15,-0.01,0.01,0.09,-0.03,-0.08,-0.08,-0.09,-0.26,-0.01,0.05,0.05,0.23
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.04,-0.02,-0.01,-0.07,-0.03,0.01,-0.11,-0.15,-0.01,0.01,0.09,-0.03,-0.08,-0.08,-0.09,-0.26,-0.01,0.04,0.05,0.23
cash_and_cash_equivalents,6364000.0,9133000.0,13635000.0,59173000.0,57285000.0,27413000.0,8982000.0,6712000.0,6308000.0,3990000.0,9008000.0,10433000.0,4947000.0,4483000.0,8494000.0,16944000.0,13356000.0,15370000.0,11372000.0,14018000.0,11688000.0,11680000.0,9036000.0,10889000.0,15511000.0,17298000.0,18898000.0,20067000.0,19440000.0,19667000.0,21653000.0,16192000.0,20037000.0,24137000.0,27390000.0,28979000.0,18872000.0,17536000.0,15585000.0,16585000.0,17131000.0,17871000.0,18988000.0,19558000.0,21720000.0,20144000.0
marketable_securities,,,,,,27991000.0,44695000.0,47126000.0,47054000.0,49211000.0,44267000.0,43370000.0,48574000.0,47307000.0,41251000.0,31687000.0,33527000.0,27253000.0,25803000.0,14637000.0,15786000.0,14384000.0,14251000.0,14453000.0,12105000.0,11013000.0,10142000.0,9941000.0,11597000.0,11613000.0,10127000.0,6277000.0,4495000.0,2723000.0,987000.0,495000.0,0.0,0.0,,,,,,,,
accounts_receivable,,4394000.0,,4923000.0,6247000.0,5609000.0,5022000.0,4478000.0,4866000.0,4714000.0,4442000.0,4258000.0,3542000.0,2858000.0,3547000.0,3103000.0,2880000.0,3723000.0,3661000.0,4683000.0,5015000.0,4591000.0,5421000.0,4264000.0,4990000.0,5228000.0,4066000.0,4828000.0,6285000.0,7310000.0,5622000.0,6592000.0,7125000.0,7131000.0,8734000.0,8612000.0,9224000.0,9864000.0,10833000.0,8189000.0,8225000.0,8040000.0,8166000.0,8615000.0,8827000.0,11833000.0
inventory,,8081000.0,,7221000.0,5789000.0,5011000.0,3909000.0,4564000.0,4592000.0,5830000.0,6984000.0,6831000.0,6216000.0,6079000.0,6394000.0,7601000.0,7817000.0,10117000.0,10699000.0,11266000.0,9484000.0,8369000.0,10293000.0,9249000.0,10233000.0,12233000.0,13478000.0,13840000.0,14196000.0,13841000.0,14356000.0,21075000.0,22021000.0,26246000.0,25320000.0,22806000.0,21343000.0,19782000.0,17263000.0,15237000.0,13177000.0,13068000.0,14141000.0,14776000.0,15287000.0,16172000.0
prepaid_expenses,,,,,,,,,,,,,,1921000.0,1188000.0,984000.0,1707000.0,2681000.0,2342000.0,2566000.0,2281000.0,2739000.0,3039000.0,2813000.0,4337000.0,3152000.0,3012000.0,3957000.0,4456000.0,4239000.0,3433000.0,3551000.0,4377000.0,2777000.0,3089000.0,3025000.0,4021000.0,4177000.0,3079000.0,4712000.0,4952000.0,5613000.0,4376000.0,4822000.0,5666000.0,5307000.0
total_current_assets,,24801000.0,,74129000.0,73435000.0,69355000.0,65962000.0,66554000.0,66296000.0,67256000.0,67949000.0,67938000.0,67529000.0,65124000.0,63115000.0,62928000.0,61410000.0,61913000.0,56919000.0,52260000.0,50455000.0,48016000.0,48060000.0,48751000.0,53421000.0,55994000.0,57142000.0,60521000.0,65113000.0,66029000.0,67835000.0,65104000.0,68228000.0,74605000.0,76051000.0,75400000.0,65816000.0,63679000.0,57382000.0,55570000.0,55089000.0,56177000.0,57302000.0,59753000.0,64247000.0,66739000.0
property_plant_equipment,,2893000.0,,3159000.0,3543000.0,4291000.0,4272000.0,4478000.0,4212000.0,4176000.0,4364000.0,4496000.0,4527000.0,4732000.0,4811000.0,4858000.0,4571000.0,4563000.0,4726000.0,5017000.0,4977000.0,5270000.0,5006000.0,4876000.0,5037000.0,5071000.0,5130000.0,5620000.0,5863000.0,6481000.0,6992000.0,7698000.0,7662000.0,7996000.0,8448000.0,9253000.0,9754000.0,9897000.0,10648000.0,10957000.0,11586000.0,11982000.0,12413000.0,12596000.0,12718000.0,13330000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,120000.0,3286000.0,1492000.0,5856000.0,303000.0,6759000.0,250000.0,1196000.0,313000.0,9514000.0,728000.0,11289000.0,316000.0,1401000.0,238000.0,2599000.0,4902000.0,16129000.0,1718000.0,7303000.0,310000.0,15833000.0,269000.0,15311000.0,14862000.0,14788000.0,14234000.0,14198000.0
goodwill,,1117000.0,,1117000.0,1117000.0,1117000.0,1117000.0,1117000.0,1117000.0,1117000.0,1117000.0,1117000.0,1117000.0,1947000.0,3803000.0,3803000.0,3803000.0,3898000.0,3898000.0,4264000.0,4264000.0,4264000.0,4264000.0,4264000.0,4264000.0,4264000.0,4264000.0,4264000.0,4264000.0,4264000.0,4264000.0,8695000.0,8946000.0,8655000.0,8655000.0,8655000.0,22917000.0,23069000.0,23069000.0,23069000.0,23069000.0,23069000.0,23069000.0,23069000.0,23069000.0,49827000.0
intangible_assets,,1278000.0,,1081000.0,983000.0,885000.0,,,,537000.0,,,,1292000.0,3231000.0,3033000.0,2836000.0,2635000.0,2428000.0,8226000.0,7149000.0,6818000.0,6491000.0,6165000.0,5839000.0,5513000.0,5186000.0,4860000.0,4534000.0,4208000.0,3881000.0,11690000.0,11256000.0,10463000.0,9722000.0,9030000.0,29637000.0,27952000.0,26468000.0,24997000.0,23591000.0,22184000.0,20778000.0,19372000.0,17967000.0,62478000.0
total_assets,,31277000.0,,80181000.0,79808000.0,76536000.0,72968000.0,73159000.0,72548000.0,73338000.0,74044000.0,74092000.0,73750000.0,73431000.0,76121000.0,76650000.0,75587000.0,78388000.0,78192000.0,79298000.0,78725000.0,80611000.0,80090000.0,80633000.0,85745000.0,89097000.0,90068000.0,103192000.0,108098000.0,109253000.0,111221000.0,122982000.0,124514000.0,131005000.0,137735000.0,136189000.0,162908000.0,159253000.0,155235000.0,151470000.0,149604000.0,149195000.0,148770000.0,150095000.0,152706000.0,227537000.0
accounts_payable,,3967000.0,,7320000.0,6361000.0,4786000.0,4160000.0,5493000.0,4778000.0,5857000.0,7895000.0,7262000.0,6206000.0,5453000.0,8094000.0,10189000.0,7866000.0,10231000.0,11511000.0,10697000.0,10415000.0,8499000.0,11355000.0,4836000.0,7409000.0,7499000.0,9453000.0,9002000.0,9183000.0,7507000.0,11946000.0,12968000.0,11827000.0,13462000.0,18872000.0,12505000.0,6992000.0,7848000.0,10803000.0,6967000.0,6764000.0,6007000.0,10551000.0,7207000.0,6398000.0,8275000.0
accrued_liabilities,,10313000.0,,11493000.0,12793000.0,13010000.0,11979000.0,10805000.0,11972000.0,11579000.0,10195000.0,11450000.0,12967000.0,14777000.0,16192000.0,15216000.0,17471000.0,19048000.0,17079000.0,19570000.0,21716000.0,22576000.0,17439000.0,21514000.0,21431000.0,11062000.0,18859000.0,20896000.0,9597000.0,10853000.0,5964000.0,8907000.0,10657000.0,13621000.0,7601000.0,9329000.0,11602000.0,12301000.0,8337000.0,10737000.0,13629000.0,15415000.0,8390000.0,11086000.0,12288000.0,18442000.0
deferred_revenue_current,,14348000.0,,13976000.0,15549000.0,15036000.0,14351000.0,15134000.0,14899000.0,15521000.0,15470000.0,15585000.0,15812000.0,15556000.0,14629000.0,15117000.0,15098000.0,15443000.0,15049000.0,16044000.0,16005000.0,15797000.0,15374000.0,16270000.0,16313000.0,16426000.0,16081000.0,16797000.0,16741000.0,16600000.0,16392000.0,17686000.0,17476000.0,17216000.0,16630000.0,17391000.0,17303000.0,17041000.0,16474000.0,17123000.0,16952000.0,16586000.0,15958000.0,17325000.0,16969000.0,17787000.0
short_term_debt,,1562000.0,,668000.0,679000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6373000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,1836000.0,1677000.0,1629000.0,3263000.0,3819000.0,3835000.0,3864000.0,3831000.0,3309000.0,3498000.0,3415000.0,3260000.0,3248000.0,3711000.0,3671000.0,3617000.0,4165000.0,3686000.0,3711000.0,3742000.0,3725000.0,3710000.0,3694000.0,3713000.0,3831000.0,4074000.0,4211000.0,4284000.0
total_current_liabilities,,30664000.0,,33457000.0,35382000.0,33464000.0,30490000.0,31432000.0,31649000.0,32957000.0,33560000.0,34297000.0,34985000.0,35786000.0,38915000.0,40522000.0,40435000.0,44722000.0,43639000.0,46311000.0,48136000.0,46872000.0,44168000.0,42620000.0,45153000.0,46656000.0,44393000.0,46695000.0,48255000.0,46930000.0,45536000.0,53558000.0,54108000.0,57404000.0,56102000.0,52275000.0,53654000.0,51475000.0,49413000.0,48478000.0,50863000.0,51660000.0,49267000.0,50356000.0,51677000.0,71727000.0
long_term_debt,,10398000.0,,292000.0,118000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,16000000.0,11500000.0,8500000.0,3000000.0,0.0,,,,51514000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,2136000.0,1823000.0,2892000.0,5150000.0,4566000.0,3681000.0,3029000.0,2815000.0,2743000.0,11199000.0,11163000.0,11194000.0,10833000.0,11076000.0,10539000.0,13676000.0,13987000.0,12692000.0,13691000.0,13676000.0,13317000.0,12635000.0,12211000.0,12234000.0,11773000.0,11588000.0,11021000.0,10988000.0
deferred_tax_liabilities,,594000.0,,,,313000.0,,,,309000.0,,,,697000.0,,,,761000.0,,,,2296000.0,,,,2894000.0,,,,5498000.0,,,,7992000.0,,,,13751000.0,,,,11957000.0,,,,11935000.0
total_liabilities,,42785000.0,,34001000.0,35724000.0,33646000.0,30728000.0,31657000.0,32192000.0,33518000.0,34082000.0,34795000.0,35492000.0,36363000.0,39881000.0,41469000.0,41206000.0,45341000.0,46168000.0,48487000.0,51297000.0,52196000.0,48882000.0,46420000.0,48271000.0,49546000.0,47230000.0,57982000.0,59505000.0,58197000.0,56427000.0,64682000.0,64686000.0,67861000.0,70112000.0,64984000.0,85359000.0,81166000.0,74247000.0,69631000.0,66098000.0,63917000.0,61060000.0,61974000.0,62715000.0,134621000.0
retained_earnings,,-50756000.0,,-58094000.0,-61625000.0,-64808000.0,-68764000.0,-72104000.0,-74978000.0,-77810000.0,-81202000.0,-84825000.0,-88004000.0,-90931000.0,-94908000.0,-98812000.0,-102306000.0,-105795000.0,-110535000.0,-115518000.0,-122302000.0,-124596000.0,-125662000.0,-126029000.0,-126442000.0,-127037000.0,-127924000.0,-128363000.0,-128689000.0,-128788000.0,-129554000.0,-129216000.0,-132026000.0,-132443000.0,-132769000.0,-132498000.0,-130213000.0,-133278000.0,-135417000.0,-137554000.0,-139918000.0,-140179000.0,-140320000.0,-139065000.0,-137672000.0,-133720000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,17000.0,30000.0,42000.0,18000.0,-11000.0,-23000.0,-20000.0,-36000.0,-84000.0,-85000.0,-49000.0,-34000.0,-10000.0,1000.0,6000.0,14000.0,14000.0,26000.0,23000.0,14000.0,7000.0,3000.0,1000.0,-3000.0,-20000.0,-59000.0,-60000.0,-60000.0,-23000.0,-11000.0,-5000.0,-1000.0,-1000.0,-1000.0,,,0.0,,,,
total_equity,-39859000.0,-45145000.0,,46180000.0,44084000.0,42890000.0,42240000.0,41502000.0,40356000.0,39820000.0,39962000.0,39297000.0,38258000.0,37068000.0,36240000.0,35181000.0,34381000.0,33047000.0,32024000.0,30811000.0,27428000.0,28415000.0,31208000.0,34213000.0,37474000.0,39551000.0,42838000.0,45210000.0,48593000.0,51056000.0,54794000.0,58300000.0,59828000.0,63144000.0,67623000.0,71205000.0,77549000.0,78087000.0,80988000.0,81839000.0,83506000.0,85278000.0,87710000.0,88121000.0,89991000.0,92916000.0
cash_flow_from_operations,2222000.0,-4067000.0,1371000.0,,,-470000.0,-1245000.0,,,385000.0,165000.0,,,3173000.0,294000.0,,,-3926000.0,-5744000.0,,,-7564000.0,-2848000.0,,,4367000.0,424000.0,,,6655000.0,819000.0,,,8773000.0,1284000.0,,,12273000.0,3585000.0,,,26606000.0,3703000.0,,,27690000.0
stock_based_compensation,72000.0,426000.0,551000.0,,,4653000.0,2474000.0,,,9772000.0,2971000.0,,,10921000.0,2314000.0,,,10370000.0,2982000.0,,,12761000.0,3008000.0,,,12275000.0,3194000.0,,,12682000.0,3337000.0,,,13903000.0,3500000.0,,,14833000.0,4363000.0,,,17915000.0,3936000.0,,,14918000.0
depreciation_amortization_cf,787000.0,900000.0,316000.0,,,1400000.0,389000.0,,,1600000.0,,,,2000000.0,,,,2300000.0,,,,2500000.0,,,,2900000.0,,,,3100000.0,,,,3800000.0,,,,4300000.0,,,,4300000.0,,,,4400000.0
capital_expenditure,763000.0,1186000.0,408000.0,,,2884000.0,321000.0,,,1558000.0,579000.0,,,2478000.0,405000.0,,,1921000.0,,,,3273000.0,762000.0,,,3160000.0,665000.0,,,4204000.0,1459000.0,,,5211000.0,1374000.0,,,6159000.0,1450000.0,,,6447000.0,1223000.0,,,5592000.0
cash_flow_from_investing,-898000.0,-1858000.0,-408000.0,,,-30962000.0,-17081000.0,,,-22969000.0,4290000.0,,,-2155000.0,3310000.0,,,14853000.0,1022000.0,,,2866000.0,-591000.0,,,229000.0,192000.0,,,-4887000.0,-39000.0,,,-6146000.0,676000.0,,,-35328000.0,-1450000.0,,,-6447000.0,-1223000.0,,,-69682000.0
cash_flow_from_financing,-1264000.0,8694000.0,3539000.0,,,49712000.0,-105000.0,,,-839000.0,563000.0,,,-525000.0,407000.0,,,-40000.0,724000.0,,,1008000.0,795000.0,,,1022000.0,984000.0,,,601000.0,1206000.0,,,1843000.0,1293000.0,,,16454000.0,-3823000.0,,,-19824000.0,-1363000.0,,,44265000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470000.0,2203000.0,,,11627000.0
shares_outstanding_basic,,2515065.0,,16684686.0,16791033.0,16916250.0,17190777.0,17399272.0,17892367.0,18000000.0,18249811.0,18461549.0,18979480.0,19100000.0,19500000.0,19800000.0,20100000.0,20300000.0,20600000.0,21100000.0,21400000.0,21700000.0,22100000.0,22400000.0,22700000.0,22361312.0,23053512.0,23359715.0,23619406.0,23473849.0,24116144.0,24388275.0,24608685.0,24506525.0,25178008.0,25330545.0,25469997.0,25573288.0,26224396.0,26556754.0,26837594.0,27200000.0,27445911.0,27595209.0,27621276.0,27400000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,22361312.0,23053512.0,23359715.0,23619406.0,23473849.0,24116144.0,24873764.0,24608685.0,24506525.0,25178008.0,25935018.0,25990264.0,25573288.0,26224396.0,26556754.0,26837594.0,26685598.0,27445911.0,28125304.0,28005206.0,28116327.0
total_debt,,11960000.0,,960000.0,797000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57887000.0
current_stock_price,,,,10.25,8.06,6.79,7.06,8.5,8.65,9.65,11.95,8.3,10.5,10.25,10.65,16.1,15.04,15.11,13.49,13.03,11.35,13.13,11.66,15.14,14.11,13.47,16.53,18.55,23.1,18.04,12.84,11.93,16.23,14.37,12.3,15.0,10.91,10.82,7.06,10.4,11.96,14.37,12.23,11.38,11.23,11.75
market_cap,,,,171018031.5,135335733.02579784,114861336.85469627,121366884.63633583,147893812.0,154768967.72460365,173699993.13354492,218085237.9691248,153230860.22126102,199284540.0,195775000.0,207674992.56134036,318780007.5531006,302303999.23324585,306732993.0305481,277893995.2850342,274932994.36569214,242890008.16345212,284921002.4833679,257685996.6278076,339136007.6904297,320296992.2065735,301206878.6111145,381074569.18959045,433322695.4279518,545608287.6100883,423468257.4509506,309651292.63983154,296744012.1108704,399398946.285038,352158761.4454508,309689503.2023239,389025270.0,283553776.27420044,276702968.35565186,185144234.259428,276190231.4694023,320977625.26377296,383472040.20607567,335663478.966259,320065962.7386856,314498450.56023407,330366842.25
enterprise_value,,,,112805031.5,78847733.02579784,87448336.85469627,112384884.63633583,141181812.0,148460967.72460365,169709993.13354492,209077237.9691248,142797860.22126102,194337540.0,191292000.0,199180992.56134036,301836007.5531006,288947999.23324585,291362993.0305481,266521995.28503415,260914994.3656921,231202008.16345212,273241002.4833679,248649996.6278076,328247007.6904297,304785992.2065735,283908878.6111145,362176569.18959045,413255695.4279518,526168287.6100884,403801257.4509506,287998292.63983154,280552012.1108704,379361946.285038,328021761.4454508,282299503.2023239,360046270.0,264681776.27420044,259166968.35565183,169559234.25942802,259605231.4694023,303846625.26377296,365601040.20607567,316675478.966259,300507962.7386856,292778450.56023407,368109842.25
beta_3y,,,,,,,,0.6971,0.7281,0.7286,0.7158,0.7441,0.7543,0.7235,0.7183,0.7117,0.7882,0.9369,0.9148,0.9196,0.9475,0.947,0.8931,0.9096,0.8916,0.8853,0.8924,0.8963,0.8876,0.8664,0.8542,0.8552,0.8372,0.8411,0.8489,0.7875,0.7982,0.8444,0.8454,0.8001,0.8099,0.8275,0.7678,0.7695,0.7903,0.7875
risk_free_rate,0.0266799998283386,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0797
ebitda,-668000.0,-4839000.0,-2616000.0,-3040000.0,-3502000.0,-11287000.0,-3945000.0,-3413000.0,-2908000.0,-11676000.0,-3415000.0,,,-11724000.0,-3786000.0,,,-13486000.0,-4813000.0,-4979000.0,-6540000.0,-17211000.0,-819000.0,-249000.0,-222000.0,125000.0,-640000.0,-158000.0,-79000.0,1170000.0,-433000.0,-1246000.0,-2055000.0,-1957000.0,133000.0,706000.0,-218000.0,299000.0,-1253000.0,-125000.0,-880000.0,-2640000.0,1349000.0,2322000.0,2698000.0,8656000.0
free_cash_flow,1459000.0,-5253000.0,963000.0,,,-3354000.0,-1566000.0,,,-1173000.0,-414000.0,,,695000.0,-111000.0,,,-5847000.0,,,,-10837000.0,-3610000.0,,,1207000.0,-241000.0,,,2451000.0,-640000.0,,,3562000.0,-90000.0,,,6114000.0,2135000.0,,,20159000.0,2480000.0,,,22098000.0
