Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-2003585.0,-1670964.0,-7563481.0,-1638739.0,-1161932.0,-1168785.0,-5869007.0,-796534.0,-1314936.0,-1247648.0,-4057075.0,-1278922.0,-1023844.0,-1319279.0,-4587165.0,-3408252.0,-1751137.0,95996.0,-3654314.0,117662.0,-1021356.0,-174271.0,-4318150.0,-334705.0,-1297205.0,-1503517.0,-6345176.0,-1745308.0,-1637662.0,-1733549.0,-7104897.0,-4721487.0,-3517013.0,-4214586.0,-15676108.0,-3110527.0,-3306917.0,-2441414.0,-10676747.0,-2264086.0,-2132106.0,-3063062.0,-14417266.0,-2011988.0,-1610097.0,-1912255.0,-7835665.0,-2049529.0,-1502642.0,-2037530.0,-7497857.0,-2026580.0,-1672224.0,-1839828.0,-7908646.0,-2819584.0,-2374634.0,-2656161.0,-11787066.0,-4771012.0,-3520434.0,-4099245.0,-19580341.0,-6344839.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,-3.66,-0.74,-0.66,-0.8,-3.59,-0.33,-0.31,-0.31,-1.71,-0.2,-0.14,-0.18,-0.69,-0.17,-0.14,-0.15,,,,,,,,,,
diluted_eps,-0.19,-0.14,,,-0.09,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66,0.74,-0.66,-0.8,-3.59,-0.33,-0.31,-0.31,-1.71,-0.2,-0.14,-0.18,-0.69,-0.17,-0.14,-0.15,-0.65,-0.21,-0.17,-0.19,-0.81,-0.24,-0.16,-0.16,,-0.2
cash_and_cash_equivalents,3077451.0,3569526.0,2373421.0,3014361.0,1294332.0,9284584.0,3569098.0,1965892.0,827486.0,569460.0,2197555.0,1082948.0,586016.0,362597.0,3672877.0,2177072.0,987954.0,440837.0,4220225.0,3171530.0,2371266.0,1675673.0,623184.0,751265.0,1484099.0,3214065.0,3584877.0,5215035.0,3992160.0,4214386.0,4515398.0,21973862.0,25707368.0,25328649.0,24637295.0,23528241.0,20975684.0,20581978.0,17958989.0,16334353.0,17056313.0,17410899.0,21531665.0,15236151.0,13855982.0,16133652.0,24747613.0,28226863.0,29268074.0,31284501.0,28899997.0,28051303.0,28204016.0,29235892.0,28598445.0,27942421.0,27067039.0,26634951.0,39990827.0,56929988.0,97901357.0,153330134.0,201862421.0,215671445.0
marketable_securities,,,10461357.0,,8613011.0,0.0,5146823.0,5297762.0,4979827.0,4532864.0,1598209.0,1612716.0,1085039.0,14984.0,15731.0,16165.0,16523.0,16287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,990563.0,,1290392.0,837496.0,277211.0,925254.0,664390.0,420540.0,601803.0,418113.0,663229.0,628789.0,425916.0,507738.0,408231.0,138026.0,469086.0,318383.0,247144.0,255035.0,139797.0,153619.0,69696.0,83219.0,388434.0,87614.0,10889.0,15136.0,10400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,365261.0,,812635.0,396425.0,269697.0,377759.0,554744.0,666487.0,574590.0,706369.0,521745.0,448759.0,288939.0,461876.0,339142.0,300398.0,205185.0,319494.0,203795.0,112569.0,168029.0,476467.0,189511.0,135222.0,80933.0,165067.0,131317.0,97567.0,70067.0,146612.0,107861.0,121201.0,36745.0,194059.0,154804.0,,,,,,,,,,,,,,345000.0,345000.0,489750.0,486375.0,483000.0,479625.0,476250.0,472875.0,528805.0,702562.0,491719.0,327148.0,100000.0,600000.0
total_current_assets,,,14740885.0,,12561560.0,11070112.0,9814712.0,9119099.0,7579297.0,6742619.0,5525839.0,4374238.0,3410481.0,2009860.0,4958471.0,3718038.0,2307412.0,1451390.0,5219677.0,4134748.0,3147710.0,2368947.0,1256842.0,1707183.0,1778327.0,4037664.0,4659424.0,6072920.0,4739593.0,4932334.0,5087033.0,22609159.0,26230186.0,25971122.0,24767293.0,24081101.0,21637762.0,21312419.0,18406360.0,16679005.0,17310965.0,17575551.0,21704125.0,15873802.0,15030443.0,16490863.0,24861065.0,28785640.0,29677413.0,31590420.0,29015261.0,28444740.0,28559635.0,29488295.0,28805508.0,28344280.0,27369707.0,27038873.0,40315205.0,57476255.0,98362270.0,154623635.0,202575404.0,217137063.0
property_plant_equipment,,,72179.0,,59828.0,53892.0,46514.0,40348.0,51735.0,43030.0,17221.0,11102.0,4831.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,15310812.0,,13164015.0,11727426.0,10518787.0,9804875.0,8287387.0,7406388.0,6143656.0,5020293.0,4089262.0,5657639.0,5657639.0,4443626.0,3072126.0,2252837.0,6053237.0,4987610.0,4031485.0,3262134.0,2207436.0,2719376.0,2826845.0,6264676.0,6802375.0,8135956.0,6752107.0,6866124.0,6945993.0,28260324.0,30152086.0,28182891.0,26344714.0,25767283.0,23408341.0,23038272.0,19551248.0,18481912.0,19067471.0,19400877.0,21789687.0,15959364.0,15130660.0,16592446.0,24962648.0,28887223.0,29785170.0,31698177.0,29468486.0,28897965.0,29157610.0,30083535.0,29397373.0,28932770.0,27954822.0,27620613.0,40952875.0,58287682.0,98968970.0,155065765.0,203834795.0,218937386.0
accounts_payable,,,2088362.0,,1477010.0,1354873.0,1680433.0,1412311.0,930324.0,1094355.0,385223.0,393619.0,422942.0,282339.0,476628.0,636742.0,854848.0,389404.0,653669.0,586685.0,452571.0,608346.0,1182371.0,1651786.0,1343984.0,951705.0,1216321.0,1159163.0,1002339.0,1328393.0,1151210.0,1291777.0,1405341.0,1389124.0,258056.0,614622.0,468706.0,1195892.0,350299.0,485693.0,893938.0,1815791.0,382130.0,634037.0,539095.0,1107865.0,171521.0,452826.0,482661.0,1190386.0,350331.0,575978.0,592719.0,875639.0,486326.0,907421.0,932832.0,1159566.0,424585.0,966209.0,1194377.0,1560097.0,847451.0,1291564.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,98110.0,,578400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,108214.0,68036.0,27377.0,500000.0,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,476628.0,,,,653669.0,586685.0,452571.0,608346.0,1182371.0,1760000.0,1412020.0,979082.0,1216321.0,1159163.0,1002339.0,1328393.0,1151210.0,1291777.0,1405341.0,1389124.0,476319.0,687917.0,468706.0,1686618.0,350299.0,485693.0,893938.0,1815791.0,4582130.0,634037.0,1214095.0,1107865.0,171521.0,452826.0,482661.0,1190386.0,350331.0,575978.0,592719.0,875639.0,486326.0,907421.0,932832.0,1159566.0,424585.0,966209.0,1194377.0,1560097.0,847451.0,1291564.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,900000.0,700000.0,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,2186472.0,,2055410.0,1354873.0,1680433.0,1412311.0,930324.0,1094355.0,385223.0,393619.0,422942.0,282339.0,2187959.0,636742.0,854848.0,389404.0,5286981.0,4022011.0,3427632.0,2499912.0,3706504.0,2971354.0,1723675.0,1166949.0,1244785.0,1159163.0,1002339.0,1328393.0,1151210.0,1291777.0,1405341.0,1389124.0,1040292.0,687917.0,468706.0,1686618.0,350299.0,1139289.0,1547534.0,2469387.0,4582130.0,634037.0,1214095.0,1107865.0,171521.0,452826.0,482661.0,1190386.0,350331.0,575978.0,592719.0,875639.0,486326.0,907421.0,932832.0,1159566.0,424585.0,966209.0,1194377.0,1560097.0,847451.0,1291564.0
retained_earnings,,,-56286767.0,,-59087438.0,-60256223.0,-62155774.0,-62952308.0,-64267243.0,-65514891.0,-66212849.0,-67491771.0,-68515615.0,-69834895.0,-66398977.0,-72511732.0,-74166840.0,-74928152.0,-70053291.0,-69935629.0,-70955633.0,-71129904.0,-74371441.0,-74706146.0,-76003352.0,-77506867.0,-80716617.0,-82461925.0,-84099587.0,-85833136.0,-87821514.0,-92543001.0,-96060014.0,-100274600.0,-103497622.0,-106608149.0,-109915066.0,-112356480.0,-114738342.0,-116348832.0,-118480938.0,-121544000.0,-129155608.0,-131167596.0,-132777693.0,-134689948.0,-136991273.0,-139040802.0,-140543444.0,-142580974.0,-144489130.0,-146515710.0,-148187934.0,-150027762.0,-152397776.0,-155217360.0,-157591994.0,-160248155.0,-164184842.0,-168955854.0,-172476288.0,-176575533.0,-183765183.0,-190110022.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,13124340.0,,11108605.0,10372553.0,8838354.0,8392564.0,7357063.0,6312033.0,5297273.0,4626674.0,3666320.0,2401945.0,3469680.0,3806884.0,2217278.0,1863433.0,766256.0,965599.0,603853.0,762222.0,-1499068.0,-251978.0,1103170.0,5097727.0,5557590.0,7098464.0,5749768.0,5537731.0,5794783.0,26968547.0,28746745.0,26793767.0,25304422.0,25079366.0,22939635.0,21351654.0,19200949.0,17342623.0,17519937.0,16931490.0,17207557.0,15325327.0,13916565.0,15484581.0,24791127.0,28434397.0,29302509.0,30507791.0,29118155.0,28321987.0,28564891.0,29207896.0,28911047.0,28025349.0,27021990.0,26461047.0,40528290.0,57321473.0,97774593.0,153505668.0,202987344.0,217645822.0
cash_flow_from_operations,,,-2361138.0,-1285253.0,,,-4050098.0,-1511618.0,,,-5053398.0,-1061974.0,,,-3916182.0,-1469206.0,,,-4315847.0,-1029233.0,,,-3650856.0,-1314873.0,,,-5976060.0,-1140089.0,,,-5003328.0,-1851952.0,,,-7421189.0,-1546778.0,,,-6667697.0,-2019888.0,,,-8570421.0,-6295514.0,,,-11036089.0,-1933613.0,,,-6763155.0,-1579746.0,,,-6484733.0,-1878006.0,,,-9493696.0,-3299853.0,,,-14281478.0,-4770408.0
stock_based_compensation,,,2691509.0,404377.0,,,1513021.0,350745.0,,,975421.0,147163.0,,,329499.0,59796.0,,,282276.0,81680.0,,200000.0,1881326.0,185456.0,,400000.0,1984011.0,229631.0,,,1193306.0,1273035.0,148710.0,529649.0,2379905.0,335013.0,237272.0,,822820.0,6085.0,6085.0,,70341.0,60068.0,186335.0,54180.0,3100000.0,264936.0,173772.0,175659.0,3500000.0,284360.0,316798.0,,1257717.0,456904.0,,,2149037.0,1355181.0,,,5789991.0,2497269.0
depreciation_amortization_cf,,,27000.0,7297.0,,,26962.0,6166.0,,,28357.0,6119.0,,,17221.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221063.0,4423.0,,,210436.0,0.0,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-10714881.0,1926476.0,,,5247375.0,-91039.0,,,3681921.0,-52223.0,,,1434790.0,-26420.0,,,-119958.0,-19302.0,,,-117034.0,-61599.0,,,-209871.0,-42889.0,,,-207227.0,-5311800.0,,,-5826729.0,-1548761.0,,,-3761063.0,-4423.0,,,-210436.0,0.0,,,-16021.0,0.0,,,-6642.0,0.0,,,-640.0,0.0,,,0.0,0.0,,,-10526.0,-7616.0
cash_flow_from_financing,,,12420649.0,-283.0,,,-1600.0,-549.0,,,-66.0,-410.0,,,3956714.0,-179.0,,,4983153.0,-160.0,,,170849.0,1504553.0,,,9147624.0,2813136.0,,,6141076.0,24622216.0,,,33369815.0,1986485.0,,,3750454.0,399675.0,,,12353533.0,0.0,,,14268058.0,5412863.0,,,10922181.0,731052.0,,,6183821.0,1221982.0,,,20886078.0,20239014.0,,,176163598.0,18587048.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,243552.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,12345840.0,,12362929.0,12399883.0,12427220.0,12464766.0,12503982.0,12523872.0,12526240.0,12548935.0,12556400.0,12556400.0,15057243.0,15064069.0,15071536.0,15204358.0,18082874.0,18082874.0,18082874.0,18523453.0,3725819.0,20828957.0,4799906.0,5183231.0,7112143.0,9716004.0,9911864.0,11426754.0,12737703.0,23927882.0,28621758.0,30500935.0,2738508.0,36149325.0,37605914.0,3249353.0,3252371.0,3294998.0,3486566.0,4053644.0,6567110.0,6589392.0,6759662000000.0,7208739.0,9759223.0,10283280.0,10523238.0,11085657.0,11900217.0,12126030.0,12484799.0,12934226.0,13698274.0,14189780.0,14591477.0,15276331.0,18783912.0,18783912.0,25545488.0,30384981.0,33407495.0,35000312.0
shares_outstanding_diluted,10296694.0,11703932.0,11133927.0,12353251.0,12362929.0,12364628.0,12376548.0,12432282.0,12491750.0,12514036.0,12491106.0,12529045.0,12555156.0,12556400.0,13009575.0,15058163.0,15067885.0,15111383.0,15463392.0,18082874.0,3616575.0,3634030.0,3647860.0,3931506.0,4273031.0,4804044.0,4728943.0,9138014.0,9911864.0,10836115.0,10424481.0,19231578.0,25702352.0,2458899.0,2219687.0,2885921.0,,3222226.0,3107580.0,3294998.0,,,4216568.0,,,,7035510.0,,,,,11673736.0,,,12099574.0,13491954.0,13930032.0,14189787.0,14487834.0,19547312.0,22257221.0,25624598.0,24517972.0,32043868.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,1400000.0,1200000.0,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,492.0,354.0,321.6,346.2,215.4,154.2,122.4,192.0,121.2,121.2,84.6,104.4,103.2,107.4,87.0,161.4,166.2,138.0,93.0,74.4,67.2,49.8,60.0,33.6,27.6,20.88,13.68,15.96,20.76,13.2,14.64,14.04,12.0,11.04,6.6,6.6,7.92,8.64,4.5,1.97,4.49,4.17,4.23,6.39,7.37,4.87,6.63,8.35,4.66,4.56,3.89,4.1,5.82,4.49,3.21,2.95,3.37,2.8,4.73,7.46,13.37,21.21,12.64,10.66
market_cap,5065973448.0,4143191928.0,3580670991.1560974,4276695646.996521,2662974831.1426697,1906625599.86615,1514889494.0851135,2386998144.0,1514000061.8782043,1516701125.0101929,1056747548.5400848,1308032317.1178055,1295692060.8847046,1348557379.159546,1131833025.0,2430387416.292267,2504282441.016464,2085370854.0,1438095456.0,1345365853.192276,243033828.963089,180974691.22745517,218871600.0,132098595.60099792,117935657.23003197,100308434.68828584,64691941.68315888,145842703.78858757,205770298.90864563,143036715.9331751,152614405.41896152,270011354.3863735,308428224.0,27146244.866200447,14649933.988314152,19047078.324777126,297838841.74910355,27840033.746263504,13984110.0,6491146.154270649,15654680.541988373,16903695.789268494,17836082.720424652,42106214.00022125,49818708166418.08,35106558.10502529,46645432.10515022,85865391.92276001,49038287.47428131,50550595.28567362,46291845.378382444,47862316.48670578,72661532.32315779,58074671.77959061,38839633.00156212,39801264.9433465,46944206.24583435,39731402.92337823,68527455.0963335,145822948.26567078,297579042.2228632,543497700.1199799,309907174.49757767,341587627.9904938
enterprise_value,5062895997.0,4139622402.0,3578297570.1560974,4273681285.996521,2661680499.1426697,1897341015.86615,1511320396.0851135,2385032252.0,1513172575.8782043,1516131665.0101929,1054549993.5400848,1306949369.1178055,1295106044.8847046,1348194782.159546,1128160148.0,2428210344.292267,2503294487.016464,2084930017.0,1433875231.0,1342194323.192276,240662562.963089,179299018.22745514,218248416.0,131347330.60099792,116451558.23003197,97094369.68828584,61707064.68315888,142027668.78858757,202978138.90864563,139922329.9331751,148099007.41896152,248037492.38637352,282720856.0,1817595.866200447,-9987361.011685848,-4481162.675222874,276863157.74910355,7258055.746263504,-3974879.0,-9843206.845729353,-1401632.4580116272,-507203.2107315064,-3695582.279575348,26870063.00022125,49818694310436.08,18972906.10502529,21897819.105150223,57638528.92276001,19770213.47428131,19266094.28567362,17391848.378382444,19811013.48670578,44457516.32315779,28838779.779590607,10241188.00156212,11858843.9433465,19877167.24583435,13096451.92337823,28536628.096333504,88892960.26567078,199677685.2228632,390167566.1199799,108044753.49757768,125916182.99049376
beta_3y,0.2787,0.2634,0.244,0.2801,0.3009,0.4778,0.7286,0.7788,0.8362,0.8219,0.8738,0.8654,0.9117,0.8852,0.8882,0.85,0.8894,0.4225,0.4085,0.2981,0.3422,0.4896,0.4733,0.6971,0.7351,0.7619,0.6751,0.7259,0.7476,0.6729,0.5986,0.8789,0.845,0.8728,0.7173,0.5976,0.5334,0.6583,0.8481,0.6914,0.688,0.7125,0.7222,0.7618,0.7576,0.7761,0.8513,0.9658,1.07,1.112,1.1024,1.401,1.4951,1.5389,1.5807,1.4497,1.5008,1.4918,1.6205,1.7333,1.6036,1.6773,2.0259,2.1815
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0614,0.0636,0.0639,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
