Financials,2010-01-01,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-01-03,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
tax_expense,-9176000.0,4193000.0,2326000.0,16187000.0,5883000.0,4214000.0,2250000.0,15270000.0,1652000.0,3019000.0,5389000.0,11529000.0,1403000.0,5259000.0,4473000.0,12571000.0,7139000.0,5784000.0,4888000.0,21121000.0,1812000.0,2652000.0,-16000.0,-8106000.0,-102000.0,1457000.0,-2741000.0,3287000.0,144000.0,255000.0,-448000.0,-37828000.0,5374000.0,8739000.0,-6157000.0,14083000.0,3766000.0,6610000.0,4913000.0,13975000.0,5539000.0,-224000.0,1058000.0,8949000.0,3458000.0,1345000.0,1113000.0,8043000.0,2581000.0,3587000.0,938000.0,8929000.0,2932000.0,5921000.0,5078000.0,16239000.0,4248000.0,8835000.0,7142000.0,26510000.0,9466000.0,8587000.0,6314000.0,22566000.0,3845000.0
net_income,-9001000.0,7788000.0,5964000.0,33138000.0,11944000.0,8550000.0,6989000.0,33122000.0,4467000.0,3851000.0,-7561000.0,-4799000.0,5663000.0,9752000.0,11071000.0,36267000.0,14922000.0,12348000.0,14012000.0,55458000.0,8008000.0,9283000.0,22000.0,-7594000.0,-12660000.0,-770000.0,11458000.0,5961000.0,2948000.0,9559000.0,19882000.0,66679000.0,13084000.0,23056000.0,-8303000.0,167964000.0,21669000.0,33057000.0,30586000.0,96336000.0,31100000.0,389000.0,30342000.0,77258000.0,21520000.0,29433000.0,22066000.0,96808000.0,11367000.0,20836000.0,16057000.0,66377000.0,13065000.0,23971000.0,27257000.0,90650000.0,20508000.0,31246000.0,35439000.0,119896000.0,-22487000.0,37009000.0,39678000.0,102808000.0,16506000.0
basic_eps,-0.39,0.34,0.26,1.44,0.51,0.37,0.3,1.42,0.19,0.16,-0.32,-0.2,0.24,0.41,0.46,1.51,0.61,0.5,0.56,2.23,0.32,0.36,0.0,-0.29,-0.41,-0.03,0.37,0.19,0.1,0.31,0.63,2.12,0.41,0.72,-0.26,5.23,0.66,0.87,0.94,2.95,0.95,0.01,0.92,2.35,0.65,0.89,0.67,2.93,0.34,0.63,0.48,2.0,0.39,0.72,0.82,2.72,0.61,0.93,1.05,3.57,-0.66,1.06,1.13,2.96,0.48
diluted_eps,-0.39,0.33,0.25,1.4,0.51,0.36,0.3,1.4,0.19,0.16,-0.32,-0.2,0.23,0.39,0.44,1.43,0.58,0.48,0.54,2.14,0.31,0.35,0.0,-0.29,-0.41,-0.03,0.37,0.19,0.09,0.3,0.62,2.08,0.4,0.7,-0.26,5.15,0.65,0.85,0.92,2.92,0.94,0.01,0.92,2.33,0.65,0.89,0.66,2.91,0.34,0.62,0.48,1.99,0.39,0.71,0.81,2.69,0.59,0.88,0.99,3.36,-0.66,1.04,1.11,2.89,0.48
cash_and_cash_equivalents,37864000.0,45657000.0,42996000.0,22883000.0,51678000.0,36942000.0,41627000.0,36508000.0,9534000.0,11133000.0,10843000.0,20284000.0,10144000.0,10184000.0,4973000.0,35465000.0,38325000.0,51193000.0,61582000.0,76824000.0,67019000.0,72338000.0,68594000.0,82478000.0,54123000.0,36590000.0,44995000.0,52116000.0,54881000.0,40969000.0,43637000.0,44096000.0,29488000.0,18856000.0,22881000.0,25569000.0,13538000.0,15922000.0,14719000.0,13535000.0,37259000.0,206244000.0,99943000.0,49206000.0,28402000.0,30581000.0,25472000.0,17885000.0,25668000.0,15593000.0,20187000.0,24272000.0,40604000.0,38615000.0,32142000.0,23674000.0,42156000.0,34137000.0,35574000.0,46543000.0,31711000.0,23135000.0,58944000.0,17161000.0,8115000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,70947000.0,,90453000.0,82829000.0,101946000.0,116374000.0,114135000.0,124803000.0,120923000.0,124566000.0,138597000.0,130966000.0,113679000.0,117221000.0,124562000.0,121615000.0,124953000.0,110429000.0,122101000.0,108278000.0,207342000.0,183563000.0,192121000.0,191409000.0,204626000.0,213610000.0,212607000.0,221520000.0,194845000.0,242218000.0,206890000.0,200147000.0,185501000.0,216756000.0,217732000.0,216671000.0,191985000.0,199785000.0,147751000.0,151201000.0,156207000.0,165826000.0,175533000.0,177488000.0,182310000.0,198041000.0,221939000.0,215982000.0,224325000.0,250513000.0,236526000.0,226327000.0,231283000.0,237154000.0,240504000.0,241708000.0,245269000.0,276235000.0,302262000.0,310165000.0,346079000.0,327776000.0
inventory,,,,101440000.0,,110066000.0,115293000.0,109913000.0,112450000.0,113657000.0,111163000.0,106612000.0,118179000.0,122162000.0,122823000.0,118358000.0,118083000.0,120612000.0,128727000.0,129242000.0,137989000.0,140093000.0,164236000.0,252166000.0,267380000.0,276279000.0,262232000.0,225151000.0,231292000.0,235562000.0,246972000.0,176738000.0,239490000.0,194977000.0,193631000.0,190076000.0,181200000.0,187154000.0,197977000.0,167256000.0,170298000.0,172458000.0,156858000.0,149323000.0,153815000.0,147836000.0,149235000.0,155699000.0,173313000.0,194458000.0,210459000.0,208766000.0,225282000.0,228931000.0,232158000.0,229102000.0,262869000.0,272335000.0,265415000.0,247126000.0,260103000.0,266437000.0,263538000.0,253739000.0,284475000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,211509000.0,,251072000.0,253031000.0,264956000.0,252948000.0,253793000.0,261692000.0,268133000.0,271746000.0,288421000.0,275433000.0,282533000.0,284761000.0,311136000.0,326935000.0,350683000.0,336314000.0,355406000.0,364261000.0,574604000.0,534406000.0,533893000.0,525139000.0,517307000.0,528126000.0,524093000.0,528300000.0,531909000.0,528761000.0,874479000.0,428667000.0,416250000.0,437190000.0,445786000.0,453071000.0,415395000.0,460822000.0,579502000.0,498653000.0,412937000.0,409237000.0,434243000.0,442567000.0,452982000.0,494790000.0,533013000.0,556617000.0,558298000.0,628989000.0,615928000.0,609344000.0,617668000.0,668573000.0,676980000.0,730032000.0,671119000.0,702203000.0,737430000.0,778122000.0,770097000.0,774764000.0
property_plant_equipment,,,,146380000.0,,146399000.0,144307000.0,145806000.0,150900000.0,156380000.0,156662000.0,150893000.0,150532000.0,149214000.0,147431000.0,145773000.0,145186000.0,143457000.0,142336000.0,144925000.0,151350000.0,152713000.0,156009000.0,379492000.0,381460000.0,383229000.0,381671000.0,372042000.0,371933000.0,373094000.0,374436000.0,235180000.0,367664000.0,230217000.0,232108000.0,231269000.0,229938000.0,229209000.0,230683000.0,246185000.0,246378000.0,247646000.0,249982000.0,253964000.0,248993000.0,251070000.0,250450000.0,277099000.0,273866000.0,280461000.0,282330000.0,317243000.0,330995000.0,348895000.0,364283000.0,392569000.0,448712000.0,466296000.0,472315000.0,465798000.0,,,,536427000.0,533144000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7249000.0,8215000.0,42379000.0,7427000.0,47327000.0,46083000.0,45153000.0,7414000.0,48528000.0,46871000.0,32466000.0,7914000.0,75777000.0,73023000.0,16166000.0,325000.0,70281000.0,67418000.0,17526000.0,4092000.0,81345000.0,78624000.0,86082000.0,11147000.0,100912000.0,99514000.0,98437000.0,85098000.0
goodwill,,,,307451000.0,,311816000.0,308557000.0,338653000.0,349471000.0,347290000.0,347803000.0,349035000.0,344671000.0,344909000.0,346614000.0,346656000.0,347251000.0,347126000.0,354583000.0,354393000.0,354061000.0,354107000.0,354139000.0,1013570000.0,979501000.0,980839000.0,977335000.0,967326000.0,969413000.0,981333000.0,987316000.0,839870000.0,995200000.0,835558000.0,834520000.0,832338000.0,829306000.0,831368000.0,825318000.0,839617000.0,839395000.0,844972000.0,851679000.0,859442000.0,852243000.0,853309000.0,849686000.0,924704000.0,923594000.0,978559000.0,965118000.0,965192000.0,986906000.0,985982000.0,979886000.0,994007000.0,1043876000.0,1042183000.0,1033078000.0,1017729000.0,1082385000.0,1100371000.0,1098818000.0,1110908000.0,1106767000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,940060000.0,931595000.0,934672000.0,930644000.0,862873000.0,914398000.0,836512000.0,825359000.0,812338000.0,798918000.0,791472000.0,774744000.0,775784000.0,766535000.0,762434000.0,759419000.0,757224000.0,739334000.0,730079000.0,716060000.0,807810000.0,792395000.0,841122000.0,816001000.0,819889000.0,811460000.0,797594000.0,779115000.0,779598000.0,828854000.0,813727000.0,805174000.0,778286000.0,856208000.0,854545000.0,837698000.0,825435000.0,806335000.0
total_assets,,,,776976000.0,,819920000.0,811835000.0,881347000.0,886991000.0,885790000.0,891930000.0,889875000.0,884922000.0,897282000.0,884711000.0,889629000.0,890377000.0,911767000.0,931287000.0,955122000.0,946720000.0,966131000.0,983622000.0,2982136000.0,2912983000.0,2902537000.0,2880967000.0,2832543000.0,2836885000.0,2844931000.0,2853472000.0,2848345000.0,2847058000.0,2811417000.0,2355996000.0,2326681000.0,2367191000.0,2373653000.0,2358819000.0,2353093000.0,2398027000.0,2523455000.0,2448995000.0,2371857000.0,2343352000.0,2359139000.0,2348130000.0,2582215000.0,2608042000.0,2758087000.0,2738473000.0,2794386000.0,2873550000.0,2861344000.0,2839349000.0,2942653000.0,3116009000.0,3126412000.0,3167649000.0,3077971000.0,3297703000.0,3370935000.0,3397310000.0,3410577000.0,3411719000.0
accounts_payable,,,,27989000.0,,34768000.0,30507000.0,40665000.0,47690000.0,44515000.0,44146000.0,45274000.0,43223000.0,42675000.0,36478000.0,46508000.0,43122000.0,43899000.0,44989000.0,46436000.0,43074000.0,44858000.0,56277000.0,84362000.0,83306000.0,99135000.0,86290000.0,77896000.0,90713000.0,95123000.0,94404000.0,64551000.0,104372000.0,74852000.0,69270000.0,57187000.0,72172000.0,73120000.0,77383000.0,64975000.0,79138000.0,54000000.0,55397000.0,51570000.0,62395000.0,69303000.0,68418000.0,76859000.0,90018000.0,103111000.0,101152000.0,110780000.0,124280000.0,107507000.0,108351000.0,118258000.0,116220000.0,119446000.0,116837000.0,101498000.0,112023000.0,117367000.0,110744000.0,113130000.0,115001000.0
accrued_liabilities,,,,32084000.0,,36822000.0,41438000.0,52539000.0,29577000.0,34350000.0,43992000.0,45515000.0,28178000.0,36250000.0,43207000.0,44681000.0,24366000.0,33530000.0,41798000.0,48384000.0,30861000.0,37670000.0,43256000.0,97257000.0,100756000.0,86800000.0,81960000.0,72281000.0,75362000.0,72766000.0,77125000.0,60376000.0,74992000.0,61342000.0,54922000.0,60490000.0,51881000.0,61288000.0,61827000.0,66073000.0,53976000.0,49286000.0,51208000.0,56843000.0,50142000.0,49344000.0,59780000.0,56933000.0,55764000.0,68344000.0,70402000.0,73499000.0,69920000.0,74214000.0,82491000.0,90644000.0,70696000.0,77355000.0,86138000.0,108323000.0,85661000.0,89741000.0,89952000.0,109812000.0,83232000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,4400000.0,3200000.0,4100000.0,2482000.0,1986000.0,2363000.0,2079000.0,1975000.0,3155000.0,2415000.0,1927000.0,2498000.0,2379000.0,2521000.0,2865000.0,3776000.0,7016000.0,8718000.0,6156000.0,5616000.0,6366000.0,8777000.0,5818000.0,6142000.0,5931000.0,5066000.0,4990000.0,4440000.0,4064000.0,4228000.0,3707000.0,5213000.0,5383000.0
short_term_debt,,,,,,,,,,,,,,,,0.0,,,,11250000.0,12500000.0,13750000.0,15000000.0,29000000.0,29000000.0,29000000.0,29000000.0,31344000.0,34173000.0,25781000.0,28125000.0,30469000.0,32813000.0,35156000.0,37500000.0,37500000.0,37500000.0,37500000.0,37500000.0,37500000.0,37500000.0,37500000.0,37500000.0,37500000.0,37500000.0,37500000.0,20250000.0,15250000.0,15250000.0,15250000.0,15250000.0,18188000.0,10000000.0,5000000.0,0.0,0.0,0.0,0.0,5000000.0,10000000.0,11000.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700000.0,7300000.0,7300000.0,7507000.0,7951000.0,8102000.0,8287000.0,8431000.0,7904000.0,7946000.0,7926000.0,9862000.0,10700000.0,10762000.0,10601000.0,10362000.0,10222000.0,10075000.0,9977000.0,8564000.0,8550000.0,8729000.0,8883000.0,7352000.0,8708000.0,8922000.0,9125000.0,9099000.0,8111000.0
total_current_liabilities,,,,60587000.0,,75010000.0,73776000.0,94049000.0,78144000.0,82205000.0,92314000.0,91757000.0,102565000.0,98685000.0,91743000.0,91802000.0,69996000.0,78542000.0,89959000.0,108661000.0,87451000.0,98627000.0,117439000.0,213840000.0,216509000.0,217282000.0,199891000.0,185220000.0,204121000.0,195949000.0,205073000.0,209003000.0,224726000.0,230383000.0,177990000.0,164570000.0,171503000.0,183942000.0,188938000.0,179078000.0,186129000.0,153648000.0,153460000.0,156191000.0,161551000.0,164127000.0,156410000.0,159629000.0,173082000.0,197726000.0,198762000.0,223752000.0,225475000.0,199832000.0,203101000.0,220969000.0,201429000.0,205991000.0,222398000.0,227173000.0,206403000.0,216030000.0,209821000.0,232041000.0,206344000.0
long_term_debt,,,,220629000.0,,205703000.0,198305000.0,235950000.0,238639000.0,233374000.0,230154000.0,225414000.0,233000000.0,237000000.0,210000000.0,197500000.0,195000000.0,192500000.0,190000000.0,175363000.0,172500000.0,168750000.0,165000000.0,1685053000.0,1733547000.0,1727856000.0,1717164000.0,1698819000.0,1668239000.0,1639499000.0,1601829000.0,1578696000.0,1528944000.0,1503534000.0,916694000.0,888007000.0,874158000.0,825438000.0,790420000.0,777272000.0,793829000.0,930385000.0,801607000.0,693758000.0,649630000.0,631204000.0,610405000.0,812876000.0,814382000.0,931889000.0,923396000.0,907073000.0,992469000.0,980398000.0,941383000.0,959925000.0,1140724000.0,1118529000.0,1074339000.0,980153000.0,1235204000.0,1202495000.0,1193826000.0,1185179000.0,1251527000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33760000.0,39788000.0,38724000.0,37114000.0,42482000.0,40552000.0,39030000.0,37861000.0,45150000.0,43121000.0,41382000.0,59767000.0,64262000.0,64436000.0,62017000.0,64049000.0,61975000.0,59988000.0,57325000.0,72126000.0,74294000.0,71935000.0,69115000.0,77702000.0,85688000.0,83897000.0,82693000.0,81899000.0,69291000.0
deferred_tax_liabilities,,,,64290000.0,,66661000.0,67504000.0,75203000.0,76099000.0,75786000.0,78290000.0,82462000.0,53257000.0,51990000.0,51732000.0,52012000.0,51440000.0,50526000.0,50593000.0,53195000.0,52356000.0,51087000.0,51137000.0,221804000.0,218969000.0,220440000.0,207183000.0,373368000.0,208542000.0,210361000.0,,254254000.0,,,,214102000.0,,,,210832000.0,,,,218454000.0,,,,214622000.0,,,,215401000.0,,,,207906000.0,,,,206598000.0,,,,220259000.0,
total_liabilities,,,,350147000.0,,355891000.0,347910000.0,414064000.0,403614000.0,401747000.0,411264000.0,409015000.0,395546000.0,394175000.0,360254000.0,348648000.0,323555000.0,328305000.0,334225000.0,341760000.0,318253000.0,324529000.0,337767000.0,2131511000.0,2180526000.0,2179064000.0,2139942000.0,2107304000.0,2096227000.0,2061798000.0,2030043000.0,1954964000.0,1926669000.0,1893683000.0,1316665000.0,1266188000.0,1291219000.0,1261958000.0,1230241000.0,1200605000.0,1233826000.0,1342054000.0,1215998000.0,1100802000.0,1065628000.0,1044567000.0,1015877000.0,1227518000.0,1243692000.0,1394636000.0,1383409000.0,1376930000.0,1455614000.0,1415689000.0,1376000000.0,1423611000.0,1590998000.0,1572502000.0,1546463000.0,1458756000.0,1690999000.0,1667398000.0,1651473000.0,1663934000.0,1714827000.0
retained_earnings,,,,119400000.0,,139894000.0,146883000.0,152522000.0,156989000.0,160840000.0,153279000.0,147723000.0,153386000.0,163138000.0,174209000.0,183990000.0,198912000.0,211260000.0,225272000.0,239448000.0,247456000.0,256739000.0,256761000.0,231854000.0,90466000.0,89696000.0,101154000.0,109087000.0,105050000.0,108040000.0,121730000.0,176068000.0,184186000.0,204208000.0,318287000.0,344498000.0,365591000.0,398648000.0,429234000.0,440258000.0,471358000.0,471747000.0,502089000.0,517516000.0,539036000.0,568469000.0,590535000.0,614324000.0,625691000.0,646527000.0,662584000.0,680701000.0,693766000.0,717737000.0,744994000.0,771351000.0,791859000.0,823105000.0,858544000.0,891247000.0,868760000.0,905769000.0,945447000.0,994055000.0,1010561000.0
treasury_stock,,,,1469000.0,,1048000.0,1048000.0,1387000.0,0.0,0.0,0.0,452000.0,593000.0,593000.0,593000.0,1232000.0,720000.0,720000.0,720000.0,1307000.0,2456000.0,2279000.0,2279000.0,3100000.0,5880000.0,5880000.0,5880000.0,5834000.0,4506000.0,4506000.0,4654000.0,4654000.0,5964000.0,5720000.0,5668000.0,8125000.0,10026000.0,10565000.0,10373000.0,8809000.0,1263000.0,509000.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,26858000.0,26858000.0,26858000.0,76872000.0,114234000.0
accumulated_other_comprehensive_income,,,,10470000.0,,22154000.0,12961000.0,8929000.0,13492000.0,7927000.0,9331000.0,12947000.0,10750000.0,11150000.0,14326000.0,14358000.0,15617000.0,15310000.0,12050000.0,9123000.0,6698000.0,6823000.0,7656000.0,1370000.0,20497000.0,9549000.0,13311000.0,-16000000.0,-7714000.0,27203000.0,43592000.0,52179000.0,69029000.0,41058000.0,39035000.0,33004000.0,25464000.0,25931000.0,9769000.0,19988000.0,-673000.0,14479000.0,32221000.0,52692000.0,35622000.0,38951000.0,31172000.0,27190000.0,22037000.0,-5284000.0,-34603000.0,5329000.0,14966000.0,12170000.0,-2961000.0,20223000.0,7871000.0,614000.0,26483000.0,-14043000.0,10746000.0,63850000.0,61647000.0,58202000.0,44657000.0
total_equity,379724000.0,,,426829000.0,,464029000.0,463925000.0,467283000.0,483377000.0,484043000.0,480666000.0,480860000.0,489376000.0,503107000.0,524457000.0,542055000.0,566822000.0,583462000.0,597062000.0,613362000.0,628467000.0,641602000.0,645855000.0,850625000.0,732457000.0,723473000.0,741025000.0,725239000.0,740658000.0,783133000.0,823429000.0,893381000.0,920389000.0,917734000.0,1039331000.0,1060493000.0,1075972000.0,1111695000.0,1128578000.0,1152488000.0,1164201000.0,1181401000.0,1232997000.0,1271055000.0,1277724000.0,1314572000.0,1332253000.0,1354697000.0,1364350000.0,1363451000.0,1355064000.0,1417456000.0,1417936000.0,1445655000.0,1463349000.0,1519042000.0,1525011000.0,1553910000.0,1621186000.0,1619215000.0,1606704000.0,1703537000.0,1745837000.0,1746643000.0,1696892000.0
