Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,29524000.0,-30538000.0,-10847000.0,130693000.0,-38328000.0,-1169000.0,-365000.0,-2580000.0,-8716000.0,12000.0,150000.0,-457248000.0,-446680000.0,88000.0,-7054000.0,954000.0,-5817000.0,71000.0,-100617000.0,173000.0,-100362000.0,4429000.0,508000.0,2363000.0,5684000.0,127000.0,-1194000.0,-1064000.0,-2293000.0,40000.0,25000.0,25000.0,123000.0,4000.0,3000.0,4000.0,,3000.0,-42000.0,-8457000.0,-8749000.0,3000.0,-45000.0,-30000.0,-71000.0,0.0,0.0,0.0,0.0,-650000.0,4000.0,0.0,-646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64529000.0,0.0,0.0,0.0,13960000.0,0.0,0.0,-15439000.0,-22232000.0,0.0,0.0,0.0,-5535000.0,0.0
net_income,50221000.0,-56625000.0,-20343000.0,230346000.0,-1441280000.0,-1154857000.0,-91174000.0,-101316000.0,-1775590000.0,18605000.0,44884000.0,297657000.0,190565000.0,-316284000.0,196135000.0,561228000.0,108065000.0,-232059000.0,804191000.0,-184301000.0,141571000.0,-501177000.0,-42389000.0,-95328000.0,-553889000.0,-150217000.0,-46775000.0,145957000.0,253285000.0,-1034953000.0,-1368482000.0,-640412000.0,-3697545000.0,-313226000.0,-515911000.0,-404337000.0,,50808000.0,23499000.0,-8485000.0,47062000.0,-40894000.0,-34074000.0,11715000.0,-9075000.0,-5277000.0,-13284000.0,-181602000.0,-449305000.0,-12670000.0,-215779000.0,-48749000.0,-277353000.0,35043000.0,16252000.0,28599000.0,116738000.0,34724000.0,48492000.0,53725000.0,242168000.0,23758000.0,16637000.0,18670000.0,60857000.0,11125000.0,8794000.0,25484000.0,62986000.0,13049000.0,19558000.0,15953000.0,70203000.0,18670000.0
basic_eps,,,,1.41,-9.36,-7.07,-0.52,-0.58,-10.2,0.09,0.21,0.82,0.52,-0.79,0.49,1.41,0.13,-0.58,1.74,-0.39,0.19,-1.05,-0.09,-0.2,-1.27,-0.31,-0.1,0.3,0.42,-2.19,-2.78,-1.23,-7.16,-0.47,-0.73,-0.56,,1.9,0.69,-0.25,1.45,-1.18,-0.97,0.33,-0.26,-0.15,-0.38,-5.12,-12.68,-0.36,-6.06,-1.36,-7.77,0.97,0.45,0.78,3.21,0.95,1.32,1.46,6.59,0.64,0.45,0.51,1.65,0.3,0.24,0.69,1.7,0.35,0.53,0.44,1.91,0.51
diluted_eps,,,,1.4,-9.36,-7.07,-0.52,-0.58,-10.2,0.09,0.2,0.73,0.52,-0.79,0.42,1.16,0.13,-0.58,1.46,-0.39,0.19,-1.05,-0.09,-0.2,-1.27,-0.31,-0.1,0.27,0.42,-2.19,-2.78,-1.23,-7.16,-0.47,-0.73,-0.56,,1.9,0.69,-0.25,1.44,-1.18,-0.97,0.33,-0.26,-0.15,-0.38,-5.12,-12.68,-0.36,-6.06,-1.36,-7.77,0.94,0.44,0.77,3.13,0.94,1.3,1.45,6.52,0.64,0.45,0.5,1.64,0.3,0.24,0.69,1.69,0.35,0.53,0.43,1.9,0.5
cash_and_cash_equivalents,63135000.0,726000.0,275888000.0,898000.0,636000.0,76000.0,621000.0,14642000.0,7861000.0,2571000.0,2083000.0,2589000.0,5863000.0,8537000.0,4615000.0,325437000.0,207681000.0,127842000.0,421073000.0,673680000.0,309766000.0,1308733000.0,1094341000.0,920257000.0,814663000.0,1179644000.0,918758000.0,590246000.0,181253000.0,11821000.0,983617000.0,790142000.0,435588000.0,694042000.0,634166000.0,652680000.0,174071000.0,153839000.0,151240000.0,135513000.0,101308000.0,29178000.0,31980000.0,34474000.0,19645000.0,9335000.0,9789000.0,5728000.0,5968000.0,7741000.0,14927000.0,12641000.0,28266000.0,76515000.0,90609000.0,99002000.0,139524000.0,165778000.0,205185000.0,240603000.0,257468000.0,287564000.0,224027000.0,232243000.0,252400000.0,208493000.0,211292000.0,94081000.0,99511000.0,101109000.0,102816000.0,101204000.0,110998000.0,102749000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,102746000.0,,,80328000.0,105476000.0,96155000.0,103409000.0,120224000.0,146118000.0,164087000.0,162976000.0,174396000.0,206336000.0,240636000.0,288332000.0,382094000.0,445506000.0,389399000.0,412140000.0,390882000.0,349218000.0,293765000.0,333300000.0,330543000.0,330077000.0,309037000.0,237720000.0,198205000.0,127387000.0,72774000.0,81718000.0,61446000.0,74097000.0,56711000.0,57168000.0,,71277000.0,67992000.0,58992000.0,54493000.0,45503000.0,51053000.0,51025000.0,31706000.0,28644000.0,21039000.0,16608000.0,16292000.0,19576000.0,18963000.0,20681000.0,29365000.0,21505000.0,26711000.0,32187000.0,31075000.0,34735000.0,26572000.0,23908000.0,25657000.0,22166000.0,22316000.0,23264000.0,28506000.0,23878000.0,24879000.0,23574000.0,27442000.0,26186000.0,30313000.0
inventory,,,,,3686000.0,3682000.0,3556000.0,3405000.0,3707000.0,3741000.0,4295000.0,3592000.0,3945000.0,4278000.0,7571000.0,11672000.0,6903000.0,9491000.0,4055000.0,3343000.0,3618000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,7840000.0,,,,14099000.0,,33648000.0,37187000.0,31319000.0,40159000.0,38162000.0,37857000.0,39253000.0,13567000.0,12337000.0,6794000.0,7981000.0,9893000.0,9938000.0,11308000.0,6833000.0,10427000.0,15331000.0,12514000.0,5375000.0,3684000.0,3925000.0,,5248000.0,4241000.0,3582000.0,2223000.0,2628000.0,3128000.0,2927000.0,1999000.0,3342000.0,3096000.0,2218000.0,1105000.0,2890000.0,2841000.0,2186000.0,1279000.0,626000.0,3141000.0,3198000.0,1346000.0,523000.0,2318000.0,1815000.0,926000.0,430000.0,2384000.0,1674000.0,886000.0,3370000.0,3916000.0,3410000.0,2507000.0,748000.0,2997000.0
total_current_assets,,,,,355913000.0,407822000.0,321458000.0,260443000.0,255964000.0,290217000.0,226126000.0,158184000.0,175590000.0,198795000.0,190572000.0,627994000.0,441840000.0,419440000.0,980785000.0,1229187000.0,1142885000.0,1789158000.0,1641990000.0,1403262000.0,1241823000.0,1525945000.0,1289616000.0,1004725000.0,831918000.0,547109000.0,1377835000.0,1108997000.0,674088000.0,853885000.0,753865000.0,737835000.0,257176000.0,227398000.0,240075000.0,,195097000.0,112699000.0,94965000.0,91613000.0,73327000.0,63767000.0,63988000.0,41396000.0,38606000.0,38656000.0,71284000.0,30118000.0,50812000.0,98399000.0,113556000.0,129726000.0,161735000.0,195710000.0,240650000.0,278646000.0,304902000.0,323998000.0,254494000.0,260305000.0,277854000.0,234298000.0,237162000.0,125571000.0,127653000.0,130993000.0,136107000.0,136630000.0,147858000.0,142969000.0
property_plant_equipment,,,,,653629000.0,,,462487000.0,461861000.0,482183000.0,499915000.0,516220000.0,509724000.0,506629000.0,519364000.0,531875000.0,522269000.0,576668000.0,595250000.0,638160000.0,582375000.0,595511000.0,567910000.0,576390000.0,566222000.0,559342000.0,564521000.0,578864000.0,576463000.0,579249000.0,556848000.0,507247000.0,491760000.0,426537000.0,420555000.0,357528000.0,255824000.0,245818000.0,242291000.0,,225981000.0,216865000.0,213903000.0,211198000.0,200838000.0,200014000.0,197706000.0,191280000.0,188603000.0,181851000.0,106665000.0,104825000.0,103118000.0,101057000.0,99572000.0,98951000.0,97791000.0,96282000.0,94851000.0,,92244000.0,90641000.0,89295000.0,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,0.0,,,239716000.0,234356000.0,235182000.0,235396000.0,235396000.0,235396000.0,235396000.0,235396000.0,235396000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,3655058000.0,2670585000.0,2364316000.0,2310968000.0,2780317000.0,2971665000.0,3128663000.0,5094165000.0,5231448000.0,5445468000.0,5596674000.0,6418713000.0,6219609000.0,6378099000.0,9178535000.0,9844247000.0,9790731000.0,7678311000.0,7753636000.0,7669444000.0,7684795000.0,6878257000.0,6912819000.0,6978389000.0,7259225000.0,2922027000.0,5435048000.0,4103082000.0,2922027000.0,2574059000.0,2240908000.0,1886504000.0,1081392000.0,1097197000.0,1132678000.0,,1119627000.0,1039976000.0,1027255000.0,1032323000.0,1024338000.0,1051544000.0,1046813000.0,859952000.0,607689000.0,572993000.0,355431000.0,266121000.0,260832000.0,280254000.0,296447000.0,313789000.0,352912000.0,389710000.0,448808000.0,500437000.0,600497000.0,628177000.0,562061000.0,577101000.0,574166000.0,527357000.0,529571000.0,565240000.0,581511000.0,588259000.0,602273000.0,618973000.0,644021000.0,652130000.0
accounts_payable,,,,,,,,,203908000.0,303603000.0,315893000.0,395051000.0,241092000.0,376264000.0,423971000.0,413830000.0,506784000.0,601785000.0,669362000.0,779200000.0,782090000.0,672372000.0,746944000.0,774115000.0,812488000.0,590085000.0,648434000.0,652649000.0,683392000.0,538151000.0,494675000.0,445045000.0,428417000.0,263665000.0,64926000.0,140448000.0,116517000.0,105939000.0,113019000.0,,139155000.0,118866000.0,120550000.0,112980000.0,111797000.0,119436000.0,95734000.0,79812000.0,64937000.0,55033000.0,41996000.0,42449000.0,51426000.0,42280000.0,42896000.0,46778000.0,45779000.0,47292000.0,56635000.0,54077000.0,46335000.0,49142000.0,39506000.0,38937000.0,38828000.0,39276000.0,35694000.0,48479000.0,50625000.0,50019000.0,49418000.0,53155000.0,59037000.0,49842000.0
accrued_liabilities,,,,,,,,,,,,,29187000.0,,,,26402000.0,,,,29811000.0,,,4702000.0,59785000.0,,,,44496000.0,,,,42728000.0,,,,,,,,21475000.0,21808000.0,12819000.0,15719000.0,12891000.0,10712000.0,10943000.0,9458000.0,7021000.0,8288000.0,5183000.0,3956000.0,5640000.0,1770000.0,2775000.0,2765000.0,3942000.0,2284000.0,2897000.0,2961000.0,3471000.0,2231000.0,2889000.0,3246000.0,4146000.0,4994000.0,2913000.0,3290000.0,2912000.0,1085000.0,1993000.0,2410000.0,3211000.0,1121000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,16532000.0,16408000.0,15380000.0,13925000.0,12003000.0,10367000.0,9610000.0,8617000.0,7293000.0,1004000.0,1019000.0,1035000.0,1051000.0,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981371000.0,,,,,,,0.0,,,,0.0,20000000.0,,,0.0,,59000000.0,12000000.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,402624000.0,289550000.0,207374000.0,259027000.0,225544000.0,324113000.0,335536000.0,462505000.0,544458000.0,668930000.0,640956000.0,491514000.0,699496000.0,767533000.0,823434000.0,914747000.0,1170454000.0,782253000.0,883793000.0,882032000.0,933818000.0,620727000.0,724333000.0,671198000.0,784451000.0,607633000.0,551331000.0,496540000.0,437389000.0,4253831000.0,73816000.0,152003000.0,213706000.0,181666000.0,187182000.0,,198914000.0,180186000.0,197528000.0,189933000.0,137190000.0,164820000.0,111909000.0,95195000.0,88423000.0,78013000.0,124574000.0,80506000.0,68877000.0,58581000.0,59243000.0,67606000.0,64033000.0,65308000.0,74593000.0,72060000.0,63279000.0,66278000.0,55844000.0,55170000.0,49324000.0,49843000.0,46157000.0,58755000.0,60595000.0,61550000.0,59243000.0,62862000.0,68040000.0,59483000.0
long_term_debt,,,,,2358784000.0,2392289000.0,2146615000.0,2126286000.0,2566935000.0,2610410000.0,2749423000.0,2988746000.0,2901793000.0,3171385000.0,2892434000.0,2812775000.0,2813125000.0,2813484000.0,3549432000.0,4300431000.0,4301083000.0,3194543000.0,3194660000.0,3194784000.0,3194907000.0,3195036000.0,3195165000.0,3195301000.0,3195436000.0,3370578000.0,4395639000.0,3936994000.0,3562378000.0,0.0,0.0,0.0,305308000.0,37516000.0,37679000.0,,37502000.0,0.0,0.0,0.0,0.0,,52000000.0,62000000.0,57500000.0,46000000.0,0.0,0.0,20000000.0,20000000.0,20000000.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,2861507000.0,2784848000.0,2456110000.0,2501953000.0,2976222000.0,3142995000.0,3247201000.0,3656741000.0,3683965000.0,4204209000.0,3799989000.0,3432809000.0,3670659000.0,3987040000.0,4756457000.0,5639227000.0,5928276000.0,4402819000.0,4477338000.0,4483896000.0,4509168000.0,3889039000.0,3999393000.0,3940613000.0,4049405000.0,4050288000.0,5019476000.0,4506352000.0,4109760000.0,4327257000.0,4513852000.0,4562025000.0,568475000.0,262288000.0,268517000.0,,279687000.0,226536000.0,246999000.0,239788000.0,176617000.0,208084000.0,214672000.0,208708000.0,205237000.0,183027000.0,180662000.0,138159000.0,132766000.0,116928000.0,116879000.0,105672000.0,107590000.0,109515000.0,119681000.0,118138000.0,112575000.0,116312000.0,107363000.0,107584000.0,106055000.0,107653000.0,104764000.0,118483000.0,120980000.0,123346000.0,122106000.0,126524000.0,133150000.0,126160000.0
retained_earnings,,,,,-1358296000.0,-2513153000.0,-2604327000.0,-2708459000.0,-3142699000.0,-3124094000.0,-3079210000.0,-2781553000.0,-2989576000.0,-3305860000.0,-3109725000.0,-2548497000.0,-2937094000.0,-3169153000.0,-2360172000.0,-2544473000.0,-2851048000.0,-3344269000.0,-3378587000.0,-3465661000.0,-3460462000.0,-3610679000.0,-3657455000.0,-3511498000.0,-3257202000.0,-4303036000.0,-5678592000.0,-6328118000.0,-6992697000.0,-7059723000.0,-7581074000.0,-7985411000.0,-333982000.0,-283174000.0,-259675000.0,,-286920000.0,-327814000.0,-361888000.0,-350173000.0,-295995000.0,-301329000.0,-314613000.0,-496215000.0,-745357000.0,-758027000.0,-973806000.0,-1022555000.0,-1022710000.0,-987667000.0,-971415000.0,-942816000.0,-905972000.0,-871248000.0,-822756000.0,-769031000.0,-663804000.0,-640046000.0,-623409000.0,-604739000.0,-602947000.0,-591822000.0,-583028000.0,-557544000.0,-539961000.0,-526912000.0,-507354000.0,-491401000.0,-469758000.0,-451088000.0
treasury_stock,,,,,19332000.0,-19845000.0,19854000.0,20427000.0,25079000.0,28283000.0,28726000.0,28392000.0,3547000.0,4145000.0,4525000.0,4700000.0,6158000.0,6617000.0,6925000.0,7038000.0,8602000.0,8974000.0,9096000.0,8763000.0,8770000.0,6898000.0,7295000.0,6823000.0,6980000.0,7278000.0,6776000.0,6876000.0,5742000.0,5291000.0,5218000.0,5218000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1771563000.0,,,,793551000.0,-114263000.0,-91820000.0,-191015000.0,-195905000.0,-182516000.0,-129475000.0,1427030000.0,1547483000.0,1241259000.0,1796685000.0,2985904000.0,2548950000.0,1457183000.0,2835505000.0,2658002000.0,3862455000.0,1885065000.0,1888210000.0,1813859000.0,3175627000.0,1681217000.0,1639807000.0,1771294000.0,1937825000.0,895559000.0,-434563000.0,-1066721000.0,-1697917000.0,-1753177000.0,-2272923000.0,-2675500000.0,512917000.0,834909000.0,864161000.0,,839940000.0,813440000.0,780256000.0,792535000.0,847721000.0,843460000.0,832141000.0,651244000.0,402452000.0,389966000.0,174769000.0,127962000.0,128066000.0,163326000.0,179568000.0,208117000.0,245322000.0,280195000.0,329127000.0,382299000.0,487922000.0,511865000.0,454698000.0,469517000.0,468111000.0,419704000.0,424807000.0,446757000.0,460531000.0,464913000.0,480167000.0,492449000.0,510871000.0,525970000.0
cash_flow_from_operations,357452000.0,156689000.0,,,579189000.0,75344000.0,,,311559000.0,147602000.0,,,380894000.0,79662000.0,,,458954000.0,230910000.0,,,783160000.0,121457000.0,,,868630000.0,90451000.0,,,621114000.0,90095000.0,,,373537000.0,-162644000.0,,,,64236000.0,,,181179000.0,30407000.0,,,145514000.0,31570000.0,,,121324000.0,18103000.0,,,36162000.0,14331000.0,,,110260000.0,32193000.0,,,164696000.0,39847000.0,,,115578000.0,15681000.0,,,73933000.0,20331000.0,,,100140000.0,19759000.0
stock_based_compensation,7202000.0,3241000.0,,,18784000.0,5205000.0,,,22793000.0,6882000.0,,,37681000.0,8806000.0,,,38684000.0,11371000.0,,,42795000.0,19850000.0,,,85270000.0,6786000.0,,,19994000.0,4024000.0,,,18380000.0,6753000.0,,,,3261000.0,,,15750000.0,15872000.0,,,23377000.0,996000.0,,,4254000.0,169000.0,,,3012000.0,235000.0,,,1394000.0,356000.0,,,1526000.0,396000.0,,,1945000.0,536000.0,,,2354000.0,650000.0,,,2744000.0,702000.0
depreciation_amortization_cf,227109000.0,83041000.0,,,361365000.0,72819000.0,,,226892000.0,64581000.0,66139000.0,103678000.0,316690000.0,84553000.0,89461000.0,100276000.0,370876000.0,101579000.0,,,628834000.0,172862000.0,,,629868000.0,130707000.0,,,493931000.0,119454000.0,,,367295000.0,39161000.0,,,,30817000.0,,,131887000.0,31150000.0,,,139263000.0,39408000.0,,,158558000.0,27489000.0,,,58085000.0,3999000.0,,,15445000.0,3975000.0,,,17884000.0,5072000.0,,,22176000.0,5754000.0,,,32479000.0,10019000.0,,,42872000.0,11443000.0
