Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,49500000.0,11600000.0,13800000.0,800000.0,-6300000.0,6100000.0,8600000.0,9600000.0,30500000.0,3500000.0,2200000.0,1600000.0,7100000.0,-1400000.0,-19300000.0,-20700000.0,-83700000.0,23500000.0,-69400000.0,34200000.0,-52000000.0,13700000.0,-10500000.0,-1200000.0,-26800000.0,46000000.0,-2100000.0,-32200000.0,26100000.0,-255800000.0,23900000.0,15400000.0,-204000000.0,43800000.0,-11600000.0,7400000.0,-3900000.0,30400000.0,-47100000.0,5000000.0,-21300000.0,23200000.0,28600000.0,19500000.0,58200000.0,-12800000.0,21100000.0,35000000.0,85700000.0,24700000.0,18900000.0,26800000.0,99700000.0,28500000.0,28600000.0,31700000.0,105100000.0,32100000.0,20000000.0,34700000.0,108700000.0,27300000.0,28100000.0
net_income,92000000.0,24600000.0,29100000.0,1600000.0,-424300000.0,12800000.0,10500000.0,15800000.0,49900000.0,7600000.0,5100000.0,3400000.0,15200000.0,-2400000.0,-18300000.0,-35100000.0,-343200000.0,-97300000.0,30500000.0,24000000.0,-115300000.0,25500000.0,4900000.0,3300000.0,-3300000.0,101800000.0,-2100000.0,-59400000.0,48300000.0,294900000.0,91500000.0,96500000.0,467300000.0,125600000.0,44000000.0,16200000.0,124700000.0,99200000.0,-191400000.0,36000000.0,800000.0,81200000.0,109900000.0,-54300000.0,166700000.0,-20800000.0,523300000.0,170200000.0,756600000.0,91900000.0,54100000.0,89600000.0,301300000.0,88100000.0,97200000.0,99800000.0,366700000.0,113300000.0,62600000.0,108800000.0,335700000.0,96800000.0,81900000.0
basic_eps,2.67,0.72,0.85,0.05,-12.33,0.37,0.31,0.46,1.45,0.23,0.13,0.03,0.3,-0.15,-0.67,-0.92,-9.03,-2.04,0.48,0.34,-2.33,0.16,0.02,0.0,-0.41,1.42,-0.08,-0.93,0.51,4.42,1.33,1.41,6.87,1.85,0.61,0.22,1.72,1.4,-2.76,0.53,0.01,1.24,1.71,-0.95,2.42,-0.25,8.47,2.77,12.42,1.66,0.98,1.49,5.21,1.46,1.6,1.66,6.12,1.94,1.11,1.95,5.98,1.87,1.71
diluted_eps,2.67,0.72,0.85,0.05,-12.33,0.37,0.3,0.46,1.45,0.23,0.13,0.03,0.3,-0.15,-0.67,-0.92,-9.03,-2.04,0.45,0.33,-2.33,0.15,0.02,0.0,-0.41,1.27,-0.08,-0.93,0.5,3.82,1.2,1.29,6.16,1.67,0.58,0.21,1.66,1.38,-2.76,0.52,0.01,1.21,1.69,-0.95,2.38,-0.25,8.4,2.72,12.09,1.52,0.92,1.38,4.82,1.35,1.48,1.53,5.64,1.78,1.03,1.79,5.51,1.71,1.56
cash_and_cash_equivalents,4800000.0,4000000.0,8400000.0,7000000.0,1700000.0,64100000.0,64100000.0,83500000.0,58200000.0,310900000.0,365400000.0,243600000.0,402000000.0,884900000.0,825900000.0,377300000.0,268400000.0,176700000.0,579000000.0,274300000.0,841400000.0,802400000.0,868200000.0,1033200000.0,1152000000.0,869100000.0,1484900000.0,2472700000.0,1530100000.0,1947100000.0,311500000.0,348600000.0,994500000.0,233500000.0,151900000.0,366500000.0,1049000000.0,815100000.0,1196600000.0,1054700000.0,1144700000.0,1118500000.0,709400000.0,692900000.0,671600000.0,1129700000.0,493300000.0,267500000.0,590100000.0,609900000.0,496100000.0,226800000.0,117200000.0,166000000.0,347600000.0,343800000.0,790900000.0,875100000.0,625300000.0,1056300000.0,176700000.0,279300000.0,269400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,10100000.0,52900000.0,61600000.0,58200000.0,56500000.0,66700000.0,74300000.0,72800000.0,83200000.0,84900000.0,185500000.0,404100000.0,413700000.0,409000000.0,348700000.0,399200000.0,366200000.0,367500000.0,386800000.0,367000000.0,385000000.0,410400000.0,484300000.0,480300000.0,480600000.0,468300000.0,569000000.0,530400000.0,462300000.0,452500000.0,500400000.0,473400000.0,445100000.0,451800000.0,551200000.0,419500000.0,441600000.0,452700000.0,554800000.0,562900000.0,452400000.0,531800000.0,477800000.0,551300000.0,544200000.0,539100000.0,576300000.0,564900000.0,512400000.0,586700000.0,569300000.0,536100000.0,582900000.0,608400000.0,697800000.0,694400000.0,735400000.0,680600000.0,728800000.0
inventory,,,,,66600000.0,79300000.0,71100000.0,77700000.0,78600000.0,100100000.0,97300000.0,99800000.0,121900000.0,120800000.0,224500000.0,391200000.0,380700000.0,436500000.0,461900000.0,491300000.0,465300000.0,487200000.0,491500000.0,508600000.0,503100000.0,513400000.0,513000000.0,526600000.0,573500000.0,587200000.0,591400000.0,579100000.0,484200000.0,498900000.0,555100000.0,560600000.0,579800000.0,588200000.0,569000000.0,609600000.0,599400000.0,584400000.0,639700000.0,670100000.0,476600000.0,621600000.0,517500000.0,524500000.0,549100000.0,596600000.0,594300000.0,779300000.0,789900000.0,824800000.0,802700000.0,795000000.0,754200000.0,739900000.0,718600000.0,772300000.0,875000000.0,908200000.0,911600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,135300000.0,151000000.0,210600000.0,233600000.0,209700000.0,489800000.0,557600000.0,431100000.0,668100000.0,1114600000.0,1315600000.0,1240600000.0,1219000000.0,1096300000.0,1475200000.0,1269300000.0,1772800000.0,1716600000.0,1809900000.0,1963100000.0,2076900000.0,1849900000.0,2525100000.0,3520200000.0,2615900000.0,3049600000.0,1551500000.0,1529100000.0,2200300000.0,1242400000.0,1253800000.0,1443000000.0,2126300000.0,1921200000.0,2383700000.0,2132300000.0,2287800000.0,2256500000.0,2065500000.0,2099200000.0,2086100000.0,2435000000.0,2063500000.0,2291000000.0,2223400000.0,2197400000.0,2131100000.0,1640300000.0,1478500000.0,1660700000.0,1810900000.0,1756200000.0,2231600000.0,2348000000.0,2167500000.0,2642900000.0,2024900000.0,1972300000.0,2051800000.0
property_plant_equipment,,,,,412100000.0,411000000.0,417400000.0,409400000.0,405100000.0,396300000.0,388000000.0,390200000.0,388500000.0,387700000.0,491100000.0,850000000.0,831900000.0,860100000.0,827400000.0,1344600000.0,1333200000.0,1368600000.0,1341900000.0,1339900000.0,1354400000.0,1350800000.0,1345800000.0,1366900000.0,1690700000.0,1678400000.0,1848800000.0,1834500000.0,1709700000.0,1715000000.0,1718700000.0,1722000000.0,1736000000.0,1764200000.0,1729200000.0,1721800000.0,1779700000.0,1776000000.0,1776600000.0,1846300000.0,1830500000.0,1769000000.0,1736300000.0,1727400000.0,1751900000.0,1756500000.0,1785700000.0,1992600000.0,2021400000.0,2124600000.0,2145100000.0,2187700000.0,2311700000.0,2299900000.0,2381200000.0,2441200000.0,2698700000.0,2682600000.0,2652100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100000.0,123200000.0,119600000.0,5300000.0,112100000.0,141100000.0,131100000.0,33800000.0,,,,20700000.0,,,,77700000.0,,,,228800000.0,,,,260600000.0,,
goodwill,1794100000.0,,,,1366200000.0,1366400000.0,1366500000.0,1366400000.0,1366600000.0,1370100000.0,1370000000.0,1441300000.0,1489700000.0,1489600000.0,1910800000.0,3097300000.0,2886700000.0,2948400000.0,2943100000.0,3142100000.0,3072800000.0,3072800000.0,3081400000.0,3081500000.0,3079700000.0,3127100000.0,3125900000.0,3126000000.0,4032000000.0,4039200000.0,4979900000.0,4927800000.0,4499600000.0,4478500000.0,4498900000.0,4476000000.0,4399800000.0,4460700000.0,4404600000.0,4401400000.0,4438600000.0,4492000000.0,4574600000.0,4597100000.0,4501600000.0,4566700000.0,4475200000.0,4420300000.0,4349600000.0,4416300000.0,4434600000.0,4649000000.0,4574400000.0,4652400000.0,4647000000.0,4648700000.0,4700700000.0,4641200000.0,4734200000.0,4788900000.0,4844700000.0,4845800000.0,4829000000.0
intangible_assets,,,,,748600000.0,,,,898400000.0,736600000.0,733400000.0,793400000.0,898400000.0,892700000.0,1420700000.0,2749400000.0,2643000000.0,2737500000.0,2694200000.0,3019100000.0,2969300000.0,2943200000.0,2911300000.0,2873100000.0,2833700000.0,2843300000.0,2807200000.0,2768300000.0,3353900000.0,3316600000.0,4067800000.0,3984700000.0,3539300000.0,3488800000.0,3458600000.0,3406900000.0,3338500000.0,3328300000.0,3261100000.0,3219500000.0,3197500000.0,3182500000.0,3214200000.0,3197900000.0,2924400000.0,3097200000.0,2830500000.0,2781900000.0,2712200000.0,2707200000.0,2679400000.0,3272400000.0,3212400000.0,3262500000.0,3214700000.0,3169000000.0,3146000000.0,3070600000.0,3039400000.0,3013700000.0,3014600000.0,2963300000.0,2837400000.0
total_assets,,,,,2723200000.0,2735700000.0,2752700000.0,2763500000.0,2732300000.0,3014800000.0,3074600000.0,3081200000.0,3473800000.0,4289100000.0,5184100000.0,8018200000.0,7669000000.0,7716700000.0,8015200000.0,8859700000.0,9163900000.0,9163400000.0,9204500000.0,9315700000.0,9360600000.0,9187800000.0,9825600000.0,10804200000.0,11876800000.0,12279800000.0,12673200000.0,12522100000.0,13057500000.0,11284800000.0,11282800000.0,11397900000.0,11951600000.0,11943500000.0,12237600000.0,11927700000.0,12146700000.0,12140300000.0,12141000000.0,12562400000.0,12414700000.0,12612900000.0,11830700000.0,11560200000.0,11308000000.0,11355000000.0,11316800000.0,11886900000.0,11646700000.0,12072400000.0,12191100000.0,12128500000.0,12854200000.0,12819600000.0,12799100000.0,13369600000.0,13528400000.0,12984300000.0,12977200000.0
accounts_payable,,,,,28800000.0,30700000.0,43200000.0,34700000.0,50000000.0,42200000.0,57600000.0,45900000.0,77100000.0,56800000.0,112600000.0,195200000.0,225000000.0,231800000.0,229300000.0,258200000.0,265200000.0,233400000.0,224300000.0,227800000.0,264400000.0,235000000.0,210300000.0,214800000.0,336000000.0,351200000.0,323200000.0,346600000.0,365100000.0,331600000.0,325500000.0,325400000.0,395600000.0,332100000.0,317100000.0,314600000.0,367900000.0,374000000.0,406500000.0,440900000.0,384200000.0,426000000.0,386000000.0,400700000.0,452700000.0,426300000.0,402700000.0,389200000.0,368800000.0,412600000.0,396300000.0,392600000.0,483800000.0,563200000.0,559800000.0,529000000.0,624000000.0,579200000.0,618300000.0
accrued_liabilities,,,,,8200000.0,,,11800000.0,0.0,1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700000.0,,,,21600000.0,,,,19100000.0,,,,21400000.0,,,,9600000.0,,,,,,
deferred_revenue_current,,,,,7700000.0,,,6700000.0,10200000.0,9600000.0,12600000.0,12000000.0,8300000.0,,,,8200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,,10900000.0,13100000.0,15300000.0,17500000.0,0.0,0.0,0.0,,,25700000.0,25600000.0,24700000.0,24900000.0,32100000.0,16000000.0,16200000.0,15700000.0,15900000.0,12300000.0,8800000.0,4500000.0,22700000.0,22100000.0,22100000.0,25100000.0,28600000.0,22100000.0,3400000.0,6700000.0,10100000.0,13500000.0,156500000.0,36100000.0,36100000.0,64900000.0,36100000.0,74300000.0,115600000.0,1100000.0,36100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23400000.0,23200000.0,23100000.0,23600000.0,23700000.0,25800000.0,26200000.0,23500000.0,,,,25500000.0,,,,22800000.0,,,,41000000.0,,,,44600000.0,,
total_current_liabilities,,,,,134300000.0,148700000.0,105300000.0,111100000.0,126400000.0,139400000.0,110800000.0,118300000.0,146000000.0,151100000.0,229700000.0,468300000.0,519900000.0,584700000.0,537100000.0,585600000.0,611000000.0,564400000.0,556600000.0,613900000.0,634000000.0,542200000.0,456400000.0,547300000.0,704400000.0,752200000.0,693300000.0,787900000.0,792100000.0,797100000.0,649400000.0,715700000.0,802900000.0,883100000.0,736900000.0,748000000.0,974400000.0,890100000.0,890100000.0,930900000.0,1049200000.0,941400000.0,794000000.0,757700000.0,823800000.0,788200000.0,779500000.0,795300000.0,805300000.0,835300000.0,839500000.0,857200000.0,944900000.0,981300000.0,1015800000.0,1018300000.0,1213100000.0,1039700000.0,1106900000.0
long_term_debt,,,,,0.0,,939100000.0,934700000.0,930300000.0,1190700000.0,1039500000.0,1039200000.0,1408600000.0,1932900000.0,2302100000.0,3838600000.0,3830500000.0,3823400000.0,3815100000.0,4495900000.0,4454900000.0,4506200000.0,4498200000.0,4493000000.0,4551200000.0,4552500000.0,5266000000.0,6368500000.0,7149100000.0,7512600000.0,7392600000.0,7235800000.0,7232100000.0,6336500000.0,6326200000.0,6324500000.0,7066000000.0,6382600000.0,7171300000.0,6776900000.0,6959000000.0,6972100000.0,6981000000.0,6932100000.0,6441600000.0,7429000000.0,6105900000.0,6032400000.0,5956600000.0,5886800000.0,5837100000.0,6186100000.0,6039000000.0,6314000000.0,6414600000.0,6397800000.0,6811600000.0,6944400000.0,6944600000.0,7346000000.0,7421700000.0,7457900000.0,7629100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,116100000.0,110800000.0,107000000.0,103000000.0,98400000.0,130200000.0,119600000.0,105200000.0,,,,113700000.0,,,,169600000.0,,,,207400000.0,,,,233300000.0,,
deferred_tax_liabilities,,,,,332800000.0,328900000.0,333300000.0,328500000.0,314900000.0,314000000.0,310100000.0,303500000.0,304300000.0,302400000.0,440200000.0,977100000.0,915100000.0,895100000.0,859200000.0,871500000.0,831800000.0,800200000.0,774400000.0,737400000.0,726500000.0,806500000.0,814000000.0,793100000.0,905800000.0,643600000.0,860500000.0,869800000.0,778400000.0,781200000.0,751600000.0,723900000.0,688500000.0,842400000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1288500000.0,1301300000.0,1484100000.0,1479500000.0,1500800000.0,1773600000.0,1592300000.0,1596700000.0,1975200000.0,2503400000.0,3092700000.0,5422000000.0,5447900000.0,5543400000.0,5491300000.0,6190700000.0,6187900000.0,6183800000.0,6197800000.0,6275500000.0,6352000000.0,6203800000.0,6837400000.0,8053100000.0,9087100000.0,9239400000.0,9543500000.0,9443100000.0,9997000000.0,8128400000.0,8037900000.0,8180600000.0,9014300000.0,8631900000.0,9372400000.0,9048100000.0,9317700000.0,9235800000.0,9254000000.0,9424600000.0,9355500000.0,9736300000.0,8037400000.0,7848100000.0,7735700000.0,7607000000.0,7522300000.0,7927100000.0,7795400000.0,8119600000.0,8200400000.0,8172700000.0,8752900000.0,8921500000.0,8957700000.0,9362700000.0,9764600000.0,9516200000.0,9772000000.0
retained_earnings,,,,,0.0,,10000000.0,25800000.0,36600000.0,44200000.0,49300000.0,50700000.0,47600000.0,42900000.0,21000000.0,-18400000.0,-305700000.0,-403000000.0,-372500000.0,-348500000.0,-421000000.0,-395500000.0,-390600000.0,-387300000.0,-424300000.0,-326700000.0,-330700000.0,-390200000.0,-376000000.0,-81100000.0,11800000.0,106300000.0,88000000.0,210700000.0,252700000.0,268900000.0,207800000.0,307000000.0,115600000.0,151600000.0,208600000.0,289800000.0,399700000.0,310100000.0,347300000.0,326600000.0,852000000.0,1024000000.0,1109000000.0,1201000000.0,1253800000.0,1350800000.0,1416500000.0,1504600000.0,1601800000.0,1701600000.0,1783200000.0,1896500000.0,1959100000.0,2067900000.0,2118900000.0,2215700000.0,2297600000.0
treasury_stock,,,,,0.0,,,,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,53400000.0,186500000.0,186500000.0,367200000.0,371200000.0,427200000.0,510000000.0,589900000.0,589900000.0,615200000.0,655700000.0,678600000.0,920700000.0,1143800000.0,1349800000.0,1383000000.0,1508500000.0,1668400000.0,1823800000.0,1823800000.0,1902200000.0,2057200000.0,2095400000.0,2241200000.0,2341200000.0,2365200000.0,2424900000.0,2591700000.0,2728300000.0,2765000000.0,2773100000.0,2982800000.0,3031400000.0,3213500000.0,3406900000.0,3469600000.0,3746100000.0,4128300000.0,4462600000.0
accumulated_other_comprehensive_income,,,,,-3600000.0,-3700000.0,-12000000.0,-13400000.0,-24600000.0,-25100000.0,-26100000.0,-27700000.0,-13100000.0,-15400000.0,-14900000.0,-2600000.0,-27600000.0,-41500000.0,-67900000.0,-60500000.0,-89100000.0,-98600000.0,-56900000.0,-57500000.0,-60400000.0,-62700000.0,-62400000.0,-62000000.0,-40000000.0,-27600000.0,42800000.0,-30200000.0,-39400000.0,-42700000.0,-7000000.0,-38400000.0,-96800000.0,-1800000.0,-66500000.0,-71100000.0,-29300000.0,72300000.0,86800000.0,97600000.0,42900000.0,48100000.0,7300000.0,-117000000.0,-262900000.0,-145800000.0,-114300000.0,-78700000.0,-135100000.0,-69600000.0,-89400000.0,-87100000.0,6400000.0,-102900000.0,-52900000.0,47000000.0,8700000.0,12100000.0,-18500000.0
total_equity,2061700000.0,,,,1434700000.0,1434400000.0,1268600000.0,1284000000.0,1231500000.0,1241200000.0,1482300000.0,1484500000.0,1498600000.0,1785700000.0,2091400000.0,2596200000.0,2283200000.0,2173300000.0,2523900000.0,2669000000.0,2976000000.0,2979600000.0,3006700000.0,3040200000.0,3008600000.0,2984000000.0,2988200000.0,2751100000.0,2789700000.0,3040400000.0,3119400000.0,3068400000.0,3060500000.0,3146000000.0,3233900000.0,3206100000.0,2925900000.0,3357800000.0,2907100000.0,2916300000.0,2854500000.0,2920700000.0,2901200000.0,2833900000.0,2742400000.0,2566100000.0,3476500000.0,3395000000.0,3254000000.0,3428300000.0,3473000000.0,3950000000.0,3842100000.0,3944000000.0,3980300000.0,3945100000.0,4090600000.0,3887300000.0,3830600000.0,3996200000.0,3753100000.0,3457200000.0,3194300000.0
cash_flow_from_operations,135600000.0,37700000.0,,,143800000.0,26200000.0,,,144000000.0,23600000.0,,,119200000.0,24900000.0,,,183100000.0,57200000.0,,,451600000.0,88700000.0,,,502400000.0,-19400000.0,,,386700000.0,204500000.0,,,718600000.0,238700000.0,,,688000000.0,108400000.0,,,625600000.0,114500000.0,,,588200000.0,106100000.0,,,382600000.0,98300000.0,,,750300000.0,174400000.0,,,931700000.0,310400000.0,,,998300000.0,235700000.0,
