Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-0.04,0.21,0.16,-0.09,0.38,0.22,0.26,0.2,0.75,0.15,0.33,0.38,1.35,0.34,0.46,0.4,2.2,0.44,0.49,-0.58,-3.6,0.27,0.08,-0.53,-1.97,-0.9,-0.71,0.08,-1.61,-0.26,-0.36,-0.05,-1.01,0.02,-0.22,-0.31,,-4.98,-10.01,-4.77,-15.86,-2.84,0.23,-1.09,-4.59,0.98,-1.15,2.35,2.0,6.3,1.12,4.33,2.97,-5.34,2.02,1.1,-8.34,3.91,1.34,2.72,4.28,2.68,2.55,2.19,23.07,0.78
diluted_eps,-0.04,0.2,0.15,-0.09,0.36,0.21,0.25,0.19,0.71,0.14,0.32,0.37,1.31,0.33,0.45,0.39,2.13,0.43,0.48,-0.58,-3.6,0.27,0.08,-0.53,-1.97,-0.9,-0.71,0.08,-1.61,-0.26,-0.36,-0.05,-1.01,0.02,-0.22,-0.31,,-4.98,-10.01,-4.77,-15.86,-2.84,0.23,-1.09,-4.59,0.96,-1.15,2.29,1.93,6.01,1.11,4.17,2.85,-5.34,1.95,1.05,-8.34,3.74,1.33,2.65,4.13,2.5,2.4,2.03,21.46,0.74
cash_and_cash_equivalents,90919000.0,300013000.0,143386000.0,163911000.0,127796000.0,129087000.0,104167000.0,152037000.0,144234000.0,683946000.0,128108000.0,270503000.0,220130000.0,663405000.0,439747000.0,357486000.0,178512000.0,242386000.0,259471000.0,299163000.0,129473000.0,242332000.0,320080000.0,458674000.0,356558000.0,280513000.0,218915000.0,263534000.0,302398000.0,317761000.0,299210000.0,349898000.0,302560000.0,322427000.0,256102000.0,280353000.0,397010000.0,263188000.0,287724000.0,345084000.0,492300000.0,263555000.0,313736000.0,321455000.0,357200000.0,259108000.0,243582000.0,236072000.0,263500000.0,268700000.0,255900000.0,226600000.0,274200000.0,216600000.0,213400000.0,194000000.0,201600000.0,185100000.0,203100000.0,201600000.0,265600000.0,178000000.0,194300000.0,172800000.0,264600000.0,182500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,115867000.0,,,,88748000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,13078000.0,10026000.0,11399000.0,9700000.0,45171000.0,26628000.0,19125000.0,13123000.0,12184000.0,33979000.0,32153000.0,37631000.0,28708000.0,17850000.0,14914000.0,16655000.0,13754000.0,21321000.0,27841000.0,15505000.0,9023000.0,14692000.0,15330000.0,19774000.0,2696000.0,7167000.0,8604000.0,8086000.0,5250000.0,5742000.0,6103000.0,5242000.0,3554000.0,4004000.0,3657000.0,2412000.0,7975000.0,5147000.0,3076000.0,11857000.0,7100000.0,7671000.0,6030000.0,4022000.0,5500000.0,5300000.0,5800000.0,6300000.0,5000000.0,4600000.0,4300000.0,4200000.0,6800000.0,4300000.0,7200000.0,6700000.0,12000000.0,8300000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,5475000.0,5110000.0,4578000.0,28376000.0,7350000.0,17178000.0,22133000.0,20050000.0,33247000.0,58863000.0,62917000.0,56837000.0,53786000.0,51553000.0,47990000.0,44907000.0,43310000.0,42945000.0,39629000.0,44885000.0,57626000.0,72323000.0,63057000.0,62701000.0,62744000.0,60774000.0,56409000.0,42720000.0,37006000.0,33268000.0,30619000.0,25873000.0,33417000.0,69316000.0,57598000.0,43974000.0,38274000.0,37430000.0,29695000.0,23620000.0,16925000.0,14369000.0,15748000.0,15122000.0,13700000.0,20573000.0,19200000.0,18782000.0,20200000.0,18900000.0,16900000.0,16100000.0,13100000.0,11800000.0,12300000.0,11700000.0,11000000.0,10800000.0,9700000.0,9800000.0,10800000.0,11300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31329000.0,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,12810000.0,12810000.0,12810000.0,57380000.0,70240000.0,78432000.0,78432000.0,70240000.0,416176000.0,503617000.0,390640000.0,407620000.0,420201000.0,420201000.0,420201000.0,420201000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2921409000.0,2565787000.0,2288749000.0,4897175000.0,4728024000.0,4494511000.0,5374862000.0,4156016000.0,5685962000.0,7248015000.0,7082280000.0,5311680000.0,7927003000.0,8186351000.0,8364902000.0,8355640000.0,8243662000.0,8353962000.0,7969250000.0,7978977000.0,7380308000.0,7407110000.0,7488252000.0,7585450000.0,7655663000.0,7863144000.0,7932392000.0,8097605000.0,8403164000.0,8463318000.0,8420196000.0,8461037000.0,9394216000.0,9537210000.0,9627793000.0,9956653000.0,10406199000.0,9986024000.0,10310438000.0,10423851000.0,10651100000.0,10771788000.0,11767710000.0,12040238000.0,12147100000.0,12297800000.0,12107700000.0,12360100000.0,12399200000.0,12627000000.0,13216000000.0,13011700000.0,12513700000.0,13090100000.0,13084700000.0,13226700000.0,16435400000.0,16259300000.0,16531300000.0,16107400000.0,16170600000.0,17735200000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,3325719000.0,,,,4142483000.0,,,,4173938000.0,,,,2716472000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,7190000.0,,,,59096000.0,,,,51699000.0,,,,21021000.0,,,,5498000.0,,,,13695000.0,,,,4907000.0,,,,30723000.0,,,,19124000.0,,,,11225000.0,,,,58600000.0,,,,154600000.0,,,,180100000.0,,,,172400000.0,,,,150700000.0,
total_liabilities,,,,,2016592000.0,1635320000.0,1332923000.0,3919232000.0,3384713000.0,3068498000.0,3905289000.0,2632802000.0,3921168000.0,5441885000.0,5200538000.0,3510311000.0,6054051000.0,6249423000.0,6446823000.0,6741197000.0,7226113000.0,7265234000.0,6859609000.0,6930599000.0,6525670000.0,6668642000.0,6835100000.0,6922063000.0,7000380000.0,7239710000.0,7352145000.0,7508183000.0,7856290000.0,7830976000.0,7819013000.0,7900293000.0,8839511000.0,9025616000.0,9204899000.0,9575468000.0,9994188000.0,9556167000.0,9877669000.0,9999384000.0,10235755000.0,10331778000.0,11320610000.0,11570367000.0,11670400000.0,11763679000.0,11563775000.0,11813963000.0,11942500000.0,12210700000.0,12782200000.0,12566600000.0,12111900000.0,12658000000.0,12638400000.0,12758500000.0,15942500000.0,15749200000.0,15999500000.0,15556100000.0,15492800000.0,17056000000.0
retained_earnings,,,,,445456000.0,467530000.0,493908000.0,514136000.0,523787000.0,543136000.0,587969000.0,639369000.0,704565000.0,747141000.0,821257000.0,882412000.0,1002963000.0,1062467000.0,1128425000.0,1052236000.0,530361000.0,607562000.0,617286000.0,550373000.0,325929000.0,214598000.0,127220000.0,136611000.0,126167000.0,93159000.0,48652000.0,42400000.0,-2083000.0,76887000.0,47056000.0,5909000.0,3567000.0,-40911000.0,-130648000.0,-173415000.0,-138542000.0,-116993000.0,-115039000.0,-124459000.0,-131682000.0,-123139000.0,-133461000.0,-111909000.0,-113600000.0,-55522000.0,-45168000.0,-8229000.0,-87900000.0,-128100000.0,-112600000.0,-104200000.0,-151600000.0,-121500000.0,-111000000.0,-89600000.0,-117600000.0,-95500000.0,-74000000.0,-55300000.0,71900000.0,78500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-9392000.0,-7281000.0,-8883000.0,-8307000.0,-7896000.0,-4822000.0,-6824000.0,-6620000.0,-6441000.0,-10120000.0,-11814000.0,-7069000.0,-10151000.0,-9542000.0,-9171000.0,-8784000.0,-8413000.0,-7995000.0,-2380000.0,-1886000.0,-1763000.0,-1658000.0,-1589000.0,-1500000.0,-1450000.0,-1383000.0,-1338000.0,-1293000.0,-1249000.0,-1208000.0,-1171000.0,-1135000.0,-4257000.0,-3880000.0,-3500000.0,-2843000.0,7594000.0,-7512000.0,-7426000.0,-7337000.0,-9095000.0,-9438000.0,-9783000.0,-10151000.0,-2400000.0,-2251000.0,-2141000.0,-2034000.0,-2500000.0,-2400000.0,-2400000.0,-2400000.0,-1200000.0,-1100000.0,200000.0,200000.0,1200000.0,1300000.0,1300000.0,1400000.0,-100000.0,-100000.0
total_equity,865863000.0,890847000.0,899930000.0,888692000.0,904817000.0,930467000.0,955826000.0,977943000.0,1343311000.0,1426013000.0,1469573000.0,1523214000.0,1611422000.0,1655434000.0,1718901000.0,1727697000.0,1812591000.0,1876152000.0,1856887000.0,1614443000.0,1041165000.0,1121540000.0,1145030000.0,1080455000.0,854638000.0,738468000.0,653152000.0,663387000.0,655283000.0,623434000.0,580247000.0,589422000.0,546874000.0,632342000.0,601183000.0,560744000.0,554705000.0,511594000.0,422894000.0,381185000.0,412100000.0,429857000.0,432769000.0,424467000.0,415400000.0,440010000.0,447100000.0,469871000.0,476700000.0,534100000.0,543900000.0,546100000.0,456700000.0,416300000.0,433800000.0,445100000.0,401800000.0,432100000.0,446200000.0,468200000.0,442900000.0,460200000.0,481900000.0,501400000.0,627900000.0,629200000.0
cash_flow_from_operations,206646000.0,225995000.0,,,727544000.0,368053000.0,,,982145000.0,373010000.0,,,1815854000.0,405898000.0,,,884419000.0,195782000.0,,,352524000.0,325018000.0,,,581683000.0,140892000.0,,,421228000.0,89262000.0,,,409021000.0,99411000.0,,,272578000.0,100664000.0,,,151940000.0,170977000.0,,,261000000.0,-130307000.0,,,-468400000.0,198200000.0,,,173200000.0,-207400000.0,,,10400000.0,-297100000.0,,,-573800000.0,-148100000.0,,,-748000000.0,-1589900000.0
stock_based_compensation,,,,,,,,,,,,,2934000.0,,,,5648000.0,1427000.0,,,10729000.0,2117000.0,,,7291000.0,1416000.0,,,5181000.0,2132000.0,,,5624000.0,575000.0,,,2366000.0,857000.0,,,2697000.0,746000.0,,,2400000.0,863000.0,,,4700000.0,-100000.0,,,4600000.0,2100000.0,,,9700000.0,2000000.0,,,7800000.0,2100000.0,,,7600000.0,1700000.0
depreciation_amortization_cf,6366000.0,397000.0,,,7512000.0,750000.0,,,4160000.0,833000.0,,,5720000.0,4513000.0,,,24245000.0,5540000.0,,,21910000.0,4344000.0,,,19159000.0,5039000.0,,,25338000.0,7081000.0,,,26886000.0,6527000.0,,,27202000.0,8551000.0,,,31911000.0,3997000.0,,,19100000.0,2859000.0,,,10300000.0,2600000.0,,,10500000.0,1800000.0,,,7000000.0,1400000.0,,,5400000.0,1200000.0,,,4400000.0,1100000.0
capital_expenditure,3700000.0,1600000.0,,,3821000.0,385000.0,,,3822000.0,10661000.0,,,19217000.0,4201000.0,,,28915000.0,3308000.0,,,11430000.0,3918000.0,,,37487000.0,19800000.0,,,33518000.0,5258000.0,,,9053000.0,2983000.0,,,9016000.0,531000.0,,,1954000.0,1072000.0,,,4100000.0,137000.0,,,3300000.0,1400000.0,,,5500000.0,1100000.0,,,2200000.0,100000.0,,,800000.0,300000.0,,,2900000.0,100000.0
cash_flow_from_investing,-3161000.0,2124000.0,,,-1703706000.0,1501000.0,,,-2655118000.0,79838000.0,,,262870000.0,-1279053000.0,,,-2414978000.0,-378220000.0,,,-958247000.0,-164755000.0,,,280370000.0,-182952000.0,,,-791619000.0,-275048000.0,,,-839216000.0,-135911000.0,,,-344865000.0,-151343000.0,,,-587438000.0,-147327000.0,,,-527900000.0,-52832000.0,,,-1005100000.0,-45700000.0,,,-149100000.0,-19900000.0,,,-100300000.0,-3600000.0,,,401300000.0,419800000.0,,,1847500000.0,390000000.0
cash_flow_from_financing,-313591000.0,-19025000.0,,,1013039000.0,-368263000.0,,,1689411000.0,86864000.0,,,-2002828000.0,1316430000.0,,,1488941000.0,246312000.0,,,556684000.0,-47404000.0,,,-734254000.0,65301000.0,,,316231000.0,201149000.0,,,430357000.0,56367000.0,,,166737000.0,-19764000.0,,,530828000.0,-199258000.0,,,131800000.0,162301000.0,,,1379800000.0,-70900000.0,,,-13400000.0,209000000.0,,,70800000.0,296800000.0,,,182900000.0,-300400000.0,,,-1100500000.0,1242500000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,11000000.0,,,,,,,,0.0,,,,0.0,0.0,,,217903000.0,2308000.0,,,382487000.0,0.0,,,4142000.0,5890000.0,,,5890000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,4605000.0,,,4600000.0,0.0,,,0.0,,,,50000000.0,,,,0.0,,,,,0.0,,,,6100000.0
shares_outstanding_basic,78252000000.0,99975881.0,100168953.0,100329915.0,100273121.0,100762446.0,100943402.0,101016777.0,104507055.0,130649595000.0,134856101.0,134928486.0,133912643.0,135638567.0,135690264.0,135787834.0,135678088.0,135227067.0,134221668.0,130551197.0,131362284.0,125272228.0,125311133.0,125383639.0,125315899.0,124093339.0,123893752.0,123986987.0,123990700.0,124014928.0,124582280.0,128744152.0,127082058.0,133121465.0,133912425.0,133912425.0,8913558.0,133946055.0,134465741.0,8973053.0,8962961.0,8990589.0,8651273.0,8669550.0,8748725.0,8688009.0,8999544.0,9189030.0,9021975.0,9215122.0,9257089.0,8530209.0,8647399.0,7533561.0,7652563.0,7677008.0,7635584.0,7711534.0,7821128.0,7860572.0,7873053.0,7873989.0,8055222.0,8058874.0,8521636.0,8410618.0
shares_outstanding_diluted,78252000000.0,107324415.0,107728092.0,100329915.0,107483015.0,107777775.0,108110588.0,108273444.0,111855961.0,138046270000.0,138155373.0,138702881.0,138521279.0,139559157.0,144721047.0,140057195.0,139800506.0,141089455.0,137705793.0,130551197.0,131362284.0,126999662.0,127152479.0,125383639.0,125315899.0,124093339.0,123893752.0,124134507.0,123990700.0,124014928.0,124582280.0,128744152.0,127082058.0,134606929.0,133856132.0,133912425.0,8913558.0,133918986.0,134465741.0,8973053.0,8962961.0,8990589.0,8661490.0,8669550.0,8748725.0,8877492.0,8999544.0,9401858.0,9382467.0,9661567.0,9366606.0,8866925.0,8997306.0,7533561.0,7919587.0,8060078.0,7635584.0,8046188.0,7918672.0,8055393.0,8087535.0,8436874.0,8534627.0,8717597.0,8637309.0,8981972.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,143.55,166.35,152.85,152.1,143.1,165.3,191.4,198.15,217.2,234.45,281.7,411.15,518.85,568.8,618.3,836.55,831.75,587.7,556.5,392.7,226.5,123.75,153.0,100.65,104.55,37.05,25.65,55.05,80.85,82.05,40.35,51.6,46.95,61.8,59.4,59.1,20.1,27.3,31.05,28.2,20.55,7.5,9.9,21.12,28.91,28.43,30.98,28.13,39.97,23.76,27.4,23.27,30.58,27.12,29.97,25.88,30.76,27.01,23.98,31.94,30.71,32.32,38.17,39.96,45.79,39.27
market_cap,11233074838806.152,17853417090.306244,16466239519.720093,15260180683.865204,15380820102.52426,17815666536.411667,20692365883.345337,21454382267.751343,24295114387.842697,32364947580216.22,38918370260.56696,57027688676.5748,71871762227.28284,79381246797.99701,89481021593.48566,117164844767.56744,116279070865.5,82918274425.78339,76633273804.5,51267456655.54254,29753557326.0,15716208172.5,19454329287.0,12619863456.67025,13101777622.883774,4597658115.274296,3177874691.5382843,6833604515.642887,10024647905.805206,10175425220.863523,5026894807.902527,6643198046.752014,5966502720.055916,8318708109.503063,7951054445.048248,7914224113.165855,179162519.20025253,3655988215.627922,4175161155.460781,253040101.44589612,184188841.71180344,67429417.5,85748747.69590378,183100903.2757759,252925638.4150505,252387100.2691956,278805869.0003357,264474257.6496468,375017217.4432068,229558834.1313572,256645000.82692337,206333348.80895612,275137616.79356,204310180.642416,237350016.9520512,208594811.87571332,234870565.58764648,217327539.72162628,189889750.93511963,257289256.722044,248368192.44564056,272679765.1052704,325766696.9626312,348355168.1388016,395502387.01769257,352722044.5516205
enterprise_value,11232983919806.152,17553404090.306244,16322853519.720093,15096269683.865204,15253024102.52426,17686579536.411667,20588198883.345337,21302345267.751343,24150880387.842697,32364263634216.22,38790262260.56696,56757185676.5748,71651632227.28284,78717841797.99701,89041274593.48566,116807358767.56744,116100558865.5,82675888425.78339,76373802804.5,50968293655.54254,29624084326.0,15473876172.5,19134249287.0,12161189456.67025,12745219622.883774,4317145115.274296,2958959691.5382843,6570070515.642887,9722249905.805206,9857664220.863523,4727684807.902527,6293300046.752014,5663942720.055916,7996281109.503063,7694952445.048248,7633871113.165855,-217847480.79974747,3392800215.627922,3887437155.460781,-92043898.55410384,-308111158.28819656,-196125582.5,-227987252.30409625,-138354096.7242241,-104274361.5849495,-6720899.730804443,35223869.00033569,28402257.64964676,111517217.4432068,-39141165.86864281,745000.8269233704,-20266651.191043854,937616.793560028,-12289819.357584,23950016.952051163,14594811.875713348,33270565.587646484,32227539.72162628,-13210249.064880371,55689256.72204399,-17231807.554359436,94679765.1052704,131466696.96263124,175555168.13880157,130902387.01769257,170222044.55162048
beta_3y,0.7987,0.7965,0.8024,0.7949,0.7498,0.7496,0.7288,0.719,0.797,0.8838,0.9378,0.9497,0.9587,0.9645,0.9878,0.9972,1.0099,0.9915,0.9873,1.0674,1.032,1.0435,1.169,1.1797,1.2761,1.2298,1.302,1.3113,1.3508,1.4707,1.4244,1.3637,1.4501,1.3713,1.2719,1.3027,1.1177,1.2035,1.0808,1.0205,1.0098,1.4918,1.7472,1.7444,1.6992,1.7173,1.7246,1.7211,1.7744,1.7046,1.6575,1.6389,1.5567,1.3651,0.9883,0.9397,0.9969,1.023,1.0609,1.0888,1.1078,1.1215,1.0749,1.0876,1.175,1.1312
