Financials,2009-02-01,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
tax_expense,16884000.0,5111000.0,6855000.0,28429000.0,13047000.0,14628000.0,16532000.0,61080000.0,19075000.0,21462000.0,21399000.0,104494000.0,27001000.0,13652000.0,24655000.0,109965000.0,20111000.0,23816000.0,27678000.0,117579000.0,52463000.0,21030000.0,22519000.0,144102000.0,20755000.0,19753000.0,12135000.0,102448000.0,11767000.0,20912000.0,25318000.0,119348000.0,15084000.0,20813000.0,27696000.0,201336000.0,32070000.0,40029000.0,43534000.0,231449000.0,34588000.0,44842000.0,51772000.0,251797000.0,5293000.0,37264000.0,60697000.0,230437000.0,49092000.0,83053000.0,70174000.0,358547000.0,70327000.0,111832000.0,97288000.0,477771000.0,119034000.0,145016000.0,99243000.0,625545000.0,134504000.0,165298000.0,152534000.0,761461000.0,135839000.0,162646000.0,134905000.0,659784000.0
net_income,39363000.0,9244000.0,14068000.0,58281000.0,19588000.0,21792000.0,25701000.0,121847000.0,33372000.0,38379000.0,38794000.0,184063000.0,46643000.0,57222000.0,57316000.0,270556000.0,47279000.0,56465000.0,66111000.0,279547000.0,18981000.0,48748000.0,60451000.0,239033000.0,47810000.0,47668000.0,53153000.0,266047000.0,45336000.0,53625000.0,68285000.0,303381000.0,31246000.0,48711000.0,58944000.0,258662000.0,75153000.0,95770000.0,94413000.0,483801000.0,96603000.0,124990000.0,125982000.0,645596000.0,28632000.0,86801000.0,143643000.0,588913000.0,144956000.0,208074000.0,187788000.0,975322000.0,189998000.0,289521000.0,255470000.0,854800000.0,290405000.0,341603000.0,248714000.0,1550190000.0,321421000.0,392922000.0,351870000.0,1814616000.0,314572000.0,370905000.0,306835000.0,1579183000.0
basic_eps,0.57,0.13,0.2,0.41,0.14,0.15,0.18,0.86,0.23,0.27,0.27,1.29,0.32,0.4,0.4,1.88,0.33,0.39,0.46,1.93,0.13,0.34,0.42,1.66,0.34,0.34,0.38,1.9,0.33,0.39,0.5,2.21,0.23,0.36,0.44,1.9,0.55,0.71,0.71,3.63,0.74,0.96,0.97,4.95,0.22,0.67,1.1,4.52,1.11,1.6,1.45,7.52,1.48,2.27,2.0,6.7,2.28,2.69,1.97,12.23,2.55,3.15,2.87,14.67,2.61,3.1,2.59,13.27
diluted_eps,0.55,0.13,0.2,0.41,0.14,0.15,0.18,0.85,0.23,0.26,0.27,1.27,0.32,0.39,0.39,1.85,0.32,0.39,0.45,1.91,0.13,0.33,0.42,1.66,0.34,0.34,0.38,1.89,0.33,0.39,0.5,2.21,0.23,0.36,0.43,1.9,0.55,0.71,0.71,3.61,0.74,0.96,0.96,4.93,0.22,0.66,1.1,4.5,1.11,1.59,1.44,7.49,1.48,2.26,2.0,6.68,2.28,2.68,1.96,12.2,2.54,3.15,2.87,14.64,2.6,3.1,2.59,13.26
cash_and_cash_equivalents,56797000.0,83797000.0,101832000.0,159573000.0,173640000.0,178172000.0,224775000.0,316286000.0,260871000.0,264728000.0,276946000.0,409437000.0,424330000.0,444286000.0,439423000.0,590179000.0,588418000.0,610273000.0,600745000.0,698649000.0,751965000.0,725073000.0,633582000.0,664479000.0,655881000.0,541262000.0,403446000.0,501482000.0,550046000.0,535350000.0,480386000.0,734846000.0,698289000.0,721212000.0,650054000.0,990501000.0,966571000.0,777841000.0,703607000.0,881320000.0,576241000.0,623738000.0,586153000.0,1093505000.0,823006000.0,522998000.0,481581000.0,1150517000.0,1179739000.0,1170041000.0,993591000.0,1259871000.0,649016000.0,498831000.0,352624000.0,1154867000.0,950607000.0,1107530000.0,1091138000.0,2243971000.0,1900672000.0,1610112000.0,1188419000.0,1984336000.0,1325272000.0,1155794000.0,1035862000.0,1807202000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,8238000.0,,7851000.0,9121000.0,9116000.0,12149000.0,9720000.0,10814000.0,5202000.0,4848000.0,6639000.0,8041000.0,6351000.0,7754000.0,11597000.0,12105000.0,11903000.0,7849000.0,8835000.0,10719000.0,13746000.0,13287000.0,12209000.0,12463000.0,13108000.0,9502000.0,10196000.0,11910000.0,9200000.0,10707000.0,15873000.0,21281000.0,19173000.0,21875000.0,23535000.0,29448000.0,35786000.0,20105000.0,27659000.0,35744000.0,40219000.0,48684000.0,48922000.0,59772000.0,62399000.0,56956000.0,56150000.0,75343000.0,77001000.0,78391000.0,81784000.0,96179000.0,132906000.0,107468000.0,106221000.0,107004000.0,124769000.0,126349000.0,126121000.0,143418000.0,120173000.0,141241000.0,139258000.0,250304000.0,190657000.0
inventory,,,,44070000.0,,66520000.0,73023000.0,59138000.0,,88884000.0,129169000.0,105462000.0,107679000.0,125378000.0,164726000.0,155222000.0,168656000.0,186717000.0,232270000.0,188790000.0,185842000.0,187402000.0,236919000.0,208116000.0,242777000.0,287357000.0,364079000.0,284009000.0,293620000.0,285909000.0,373385000.0,298432000.0,314923000.0,329535000.0,412648000.0,329562000.0,389921000.0,411801000.0,513800000.0,404842000.0,461208000.0,518180000.0,652838000.0,518513000.0,648909000.0,700034000.0,804541000.0,647230000.0,768599000.0,830926000.0,989137000.0,966481000.0,1326659000.0,1524026000.0,1815410000.0,1447367000.0,1580313000.0,1660753000.0,1663617000.0,1323602000.0,1345267000.0,1429043000.0,1800893000.0,1442081000.0,1652091000.0,1722570000.0,1997844000.0,1700753000.0
prepaid_expenses,,,,,,,,79000.0,,13493000.0,3318000.0,4248000.0,8246000.0,6175000.0,8299000.0,13480000.0,14996000.0,15358000.0,21189000.0,20986000.0,24850000.0,32570000.0,27210000.0,40547000.0,28551000.0,29380000.0,124776000.0,91453000.0,92095000.0,98678000.0,123362000.0,81190000.0,76231000.0,66161000.0,77625000.0,48948000.0,46927000.0,62203000.0,76593000.0,49385000.0,82200000.0,112572000.0,126715000.0,64568000.0,89316000.0,125019000.0,168272000.0,139126000.0,139123000.0,117807000.0,140582000.0,118928000.0,116281000.0,166438000.0,196385000.0,142003000.0,182393000.0,224916000.0,300258000.0,137203000.0,192955000.0,210969000.0,257388000.0,147680000.0,230280000.0,323227000.0,430303000.0,144744000.0
total_current_assets,,,,216410000.0,,259050000.0,311717000.0,389279000.0,349988000.0,383972000.0,427816000.0,527093000.0,558105000.0,603525000.0,641084000.0,787053000.0,781619000.0,838140000.0,880591000.0,945539000.0,981383000.0,974102000.0,944657000.0,951012000.0,972792000.0,918269000.0,928504000.0,917039000.0,971193000.0,962683000.0,1022910000.0,1162737000.0,1132681000.0,1171022000.0,1188348000.0,1436282000.0,1452855000.0,1308037000.0,1363467000.0,1429282000.0,1171584000.0,1333013000.0,1451676000.0,1807938000.0,1694545000.0,1489755000.0,1600813000.0,2124379000.0,2253452000.0,2275307000.0,2311294000.0,2614853000.0,2303240000.0,2387094000.0,2634181000.0,3159453000.0,3053302000.0,3323933000.0,3364899000.0,4060577000.0,3768087000.0,3571744000.0,3605289000.0,3980302000.0,3582517000.0,3528728000.0,3923661000.0,4262701000.0
property_plant_equipment,,,,61591000.0,,64609000.0,67457000.0,70954000.0,144917000.0,151120000.0,153119000.0,162941000.0,168374000.0,181122000.0,204052000.0,214639000.0,222878000.0,228794000.0,243626000.0,255603000.0,271370000.0,285849000.0,301841000.0,296008000.0,314336000.0,324093000.0,346705000.0,349605000.0,377813000.0,395010000.0,399658000.0,423499000.0,398833000.0,426961000.0,440403000.0,473642000.0,472262000.0,487546000.0,531250000.0,567237000.0,582738000.0,617090000.0,656372000.0,671693000.0,659265000.0,698514000.0,719880000.0,745687000.0,774685000.0,806387000.0,876489000.0,927710000.0,974784000.0,1059859000.0,1122490000.0,1269614000.0,1312793000.0,1367172000.0,1413918000.0,1545811000.0,1561185000.0,1614893000.0,1697759000.0,1780617000.0,1846609000.0,1917361000.0,1952012000.0,2033720000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,626974000.0,657044000.0,652492000.0,222448000.0,731883000.0,725805000.0,714086000.0,178504000.0,719139000.0,729621000.0,789381000.0,287008000.0,819998000.0,867901000.0,946687000.0,450787000.0,993471000.0,1079198000.0,1048607000.0,586926000.0,1263749000.0,1302947000.0,1360589000.0,1416256000.0,1549401000.0,1605009000.0,1600385000.0,1630181000.0
goodwill,,,,,,,,20274000.0,,21999000.0,24042000.0,26336000.0,26246000.0,26042000.0,25989000.0,26060000.0,25865000.0,23851000.0,24488000.0,25279000.0,25371000.0,25405000.0,25184000.0,24413000.0,24672000.0,24260000.0,24244000.0,23830000.0,24493000.0,24263000.0,24112000.0,24233000.0,23990000.0,24549000.0,24340000.0,24606000.0,24345000.0,24255000.0,24237000.0,24239000.0,24094000.0,24184000.0,24478000.0,24182000.0,,386593000.0,386632000.0,386877000.0,387115000.0,387024000.0,387065000.0,386880000.0,386837000.0,386868000.0,386515000.0,24144000.0,24041000.0,24176000.0,23912000.0,24083000.0,23992000.0,23925000.0,164462000.0,159518000.0,167359000.0,172907000.0,175301000.0,184911000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,28201000.0,,,,26163000.0,,,,24777000.0,,,,24557000.0,,,,24679000.0,,,,24239000.0,,,,24423000.0,24044000.0,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,307258000.0,,363696000.0,418972000.0,499302000.0,536460000.0,586461000.0,636070000.0,734634000.0,770619000.0,829138000.0,888781000.0,1051078000.0,1053476000.0,1114122000.0,1174554000.0,1252388000.0,1290957000.0,1297920000.0,1284487000.0,1296213000.0,1337716000.0,1294221000.0,1321559000.0,1314077000.0,1401655000.0,1415501000.0,1478940000.0,1657541000.0,1609334000.0,1686923000.0,1720449000.0,1998483000.0,2011705000.0,1881157000.0,1981011000.0,2084711000.0,2463020000.0,2694744000.0,2855144000.0,3281354000.0,3201786000.0,3494027000.0,3627920000.0,4185215000.0,4329831000.0,4405098000.0,4572007000.0,4942478000.0,4697212000.0,4920711000.0,5309436000.0,5607038000.0,5571544000.0,5992458000.0,6022264000.0,7091941000.0,6828495000.0,6744135000.0,7083669000.0,7603292000.0,7430543000.0,7523439000.0,7955192000.0,8456743000.0
accounts_payable,,,,11028000.0,,7275000.0,9275000.0,6659000.0,3409000.0,4445000.0,6040000.0,14536000.0,4229000.0,6953000.0,6569000.0,1045000.0,3756000.0,12721000.0,4783000.0,12647000.0,6960000.0,7100000.0,9545000.0,9339000.0,5318000.0,7488000.0,5845000.0,10381000.0,6443000.0,8295000.0,9132000.0,24846000.0,8533000.0,19049000.0,14113000.0,24646000.0,16255000.0,110523000.0,153140000.0,95533000.0,88258000.0,110513000.0,116281000.0,79997000.0,78940000.0,122767000.0,160779000.0,172246000.0,196934000.0,203546000.0,227067000.0,289728000.0,308086000.0,259927000.0,300870000.0,172732000.0,287464000.0,298914000.0,309324000.0,348441000.0,261605000.0,317348000.0,385960000.0,271406000.0,303975000.0,373333000.0,352160000.0,331421000.0
accrued_liabilities,,,,7742000.0,,2419000.0,5518000.0,18399000.0,0.0,0.0,0.0,8720000.0,8805000.0,5437000.0,6831000.0,39637000.0,2190000.0,1260000.0,991000.0,769000.0,533000.0,562000.0,3116000.0,20073000.0,1277000.0,1239000.0,46829000.0,37736000.0,36892000.0,33592000.0,21953000.0,30290000.0,26951000.0,6519000.0,4403000.0,15700000.0,19445000.0,3021000.0,24545000.0,67412000.0,9377000.0,5090000.0,12351000.0,26436000.0,28729000.0,177436000.0,190366000.0,226867000.0,258642000.0,269024000.0,314394000.0,330800000.0,362938000.0,345105000.0,357365000.0,399223000.0,342751000.0,399178000.0,392949000.0,348555000.0,374446000.0,396423000.0,561615000.0,559463000.0,506996000.0,423933000.0,621155000.0,662982000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453000.0,,,,8045000.0,8434000.0,79629000.0,10427000.0,12705000.0,27775000.0,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,127180000.0,130182000.0,131385000.0,128497000.0,144646000.0,147941000.0,138082000.0,166091000.0,168145000.0,150087000.0,175445000.0,188996000.0,178273000.0,196259000.0,188110000.0,207972000.0,210506000.0,216837000.0,217138000.0,249270000.0,254443000.0,278067000.0,290368000.0,275154000.0,281837000.0,297919000.0,317482000.0,298724000.0
total_current_liabilities,,,,58678000.0,,46713000.0,64276000.0,85364000.0,58990000.0,64958000.0,82514000.0,103439000.0,70834000.0,74976000.0,91190000.0,133357000.0,92326000.0,100941000.0,94614000.0,116214000.0,105483000.0,114900000.0,147750000.0,159881000.0,143482000.0,148108000.0,208328000.0,225504000.0,202428000.0,197438000.0,212708000.0,241990000.0,205973000.0,224291000.0,240577000.0,292598000.0,267341000.0,449161000.0,443671000.0,500477000.0,502942000.0,552609000.0,574769000.0,620418000.0,631496000.0,763309000.0,730878000.0,883178000.0,964814000.0,981354000.0,1118020000.0,1405334000.0,1206891000.0,1207210000.0,1322835000.0,1492198000.0,1256771000.0,1386370000.0,1448114000.0,1631261000.0,1383571000.0,1468651000.0,1803533000.0,1839630000.0,1572385000.0,1557346000.0,1842179000.0,1887548000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,537758000.0,568311000.0,563925000.0,611464000.0,639242000.0,632646000.0,635386000.0,632590000.0,616917000.0,644734000.0,684460000.0,692056000.0,726270000.0,757865000.0,850373000.0,862362000.0,888582000.0,976736000.0,950954000.0,1154012000.0,1147631000.0,1180823000.0,1223733000.0,1300637000.0,1424945000.0,1464799000.0,1445312000.0,1499717000.0
deferred_tax_liabilities,,,,0.0,,5284000.0,8921000.0,,,,,,,,,0.0,,,,3977000.0,,,11376000.0,3633000.0,3800000.0,3545000.0,3524000.0,10759000.0,11382000.0,11198000.0,11064000.0,31924000.0,6950000.0,7668000.0,0.0,31397000.0,1582000.0,,,33223000.0,,,,190186000.0,,,,266781000.0,,,,282534000.0,,,,362479000.0,,,,470518000.0,,,,561181000.0,,,,604923000.0
total_liabilities,,,,74150000.0,,70382000.0,92299000.0,105009000.0,80599000.0,86784000.0,106980000.0,128453000.0,97217000.0,102793000.0,120960000.0,163779000.0,123416000.0,134834000.0,131794000.0,155706000.0,162576000.0,171253000.0,199226000.0,206645000.0,192705000.0,198753000.0,261600000.0,286595000.0,265430000.0,259299000.0,274471000.0,297568000.0,261647000.0,289114000.0,299173000.0,401523000.0,375471000.0,560942000.0,574254000.0,638736000.0,1096300000.0,1187365000.0,1206408000.0,1329136000.0,1365999000.0,1492925000.0,1464967000.0,1626649000.0,1689976000.0,1733932000.0,1913552000.0,2202432000.0,2029162000.0,2062913000.0,2270232000.0,2458239000.0,2251468000.0,2458976000.0,2496415000.0,2859860000.0,2608687000.0,2712490000.0,3097937000.0,3279245000.0,3140973000.0,3136160000.0,3453169000.0,3494903000.0
retained_earnings,,,,67809000.0,,109189000.0,134890000.0,189656000.0,223028000.0,261407000.0,300201000.0,373719000.0,420362000.0,477584000.0,534900000.0,644275000.0,691554000.0,748018000.0,814130000.0,923822000.0,942803000.0,937767000.0,926369000.0,1020619000.0,1050016000.0,1035903000.0,1003331000.0,1019515000.0,1049430000.0,1090549000.0,1158834000.0,1294214000.0,1312957000.0,1285559000.0,1336216000.0,1455002000.0,1530147000.0,1224044000.0,1310452000.0,1346890000.0,1281432000.0,1404866000.0,1522921000.0,1820637000.0,1786147000.0,1872948000.0,2016591000.0,2346428000.0,2408006000.0,2445845000.0,2398186000.0,2512840000.0,2471432000.0,2636377000.0,2874955000.0,2926127000.0,3118584000.0,3267589000.0,3304683000.0,3920362000.0,3944000000.0,3751713000.0,3694547000.0,4109717000.0,3993154000.0,4085559000.0,4204012000.0,4522581000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,5867000.0,,11032000.0,14517000.0,20329000.0,37494000.0,36416000.0,21831000.0,21549000.0,29094000.0,18527000.0,21168000.0,21090000.0,16643000.0,-5258000.0,-14411000.0,-68068000.0,-55678000.0,-52014000.0,-81270000.0,-173407000.0,-150801000.0,-190169000.0,-190834000.0,-238203000.0,-164641000.0,-192693000.0,-217441000.0,-201500000.0,-233275000.0,-160421000.0,-191439000.0,-142923000.0,-185895000.0,-204144000.0,-211462000.0,-216808000.0,-232531000.0,-228017000.0,-218137000.0,-224581000.0,-285185000.0,-230885000.0,-228616000.0,-177155000.0,-133519000.0,-157039000.0,-146765000.0,-195917000.0,-216709000.0,-212283000.0,-291807000.0,-252584000.0,-277614000.0,-239842000.0,-315830000.0,-264256000.0,-295080000.0,-309817000.0,-319802000.0,-424441000.0,-336722000.0,-331225000.0,-348791000.0,-230690000.0
total_equity,154842000.0,,,233108000.0,,289354000.0,322149000.0,394293000.0,451813000.0,495389000.0,524655000.0,606181000.0,668266000.0,720729000.0,767821000.0,887299000.0,930060000.0,979288000.0,1042760000.0,1096682000.0,1128381000.0,1126667000.0,1085261000.0,1089568000.0,1145011000.0,1095468000.0,1059959000.0,1027482000.0,1136225000.0,1156202000.0,1204469000.0,1359973000.0,1347687000.0,1397809000.0,1421276000.0,1596960000.0,1636234000.0,1320215000.0,1406757000.0,1445975000.0,1366720000.0,1507379000.0,1648736000.0,1952218000.0,1835787000.0,2001102000.0,2162953000.0,2558566000.0,2639855000.0,2671166000.0,2658455000.0,2740046000.0,2668050000.0,2857798000.0,3039204000.0,3148799000.0,3320076000.0,3533482000.0,3525849000.0,4232081000.0,4219808000.0,4031645000.0,3985732000.0,4324047000.0,4289570000.0,4387279000.0,4502023000.0,4961840000.0
cash_flow_from_operations,46438000.0,,,117960000.0,12572000.0,,,179995000.0,5655000.0,,,203615000.0,15952000.0,,,280113000.0,25135000.0,,,278339000.0,70975000.0,,,314449000.0,20940000.0,,,297538000.0,40027000.0,,,386392000.0,19400000.0,,,489337000.0,35837000.0,,,742779000.0,-62803000.0,,,669316000.0,-121243000.0,,,803336000.0,214109000.0,,,1389108000.0,-243256000.0,,,966463000.0,45503000.0,,,2296164000.0,127524000.0,,,2272713000.0,-118954000.0,,,1602477000.0
