Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-694000.0,,556000.0,14000.0,389000.0,1061000.0,-236000.0,1425000.0,301000.0,143000.0,166000.0,174000.0,38000.0,554000.0,-264000.0,995000.0,531000.0,-2000.0,-118000.0,518000.0,245000.0,105000.0,81000.0,504000.0,241000.0,-154000.0,194000.0,196000.0,89000.0,94000.0,83000.0,314000.0,120000.0,104000.0,48000.0,308000.0,101000.0,46000.0,-721000.0,-506000.0,149000.0,23000.0,20000.0,323000.0,101000.0,175000.0,70000.0,423000.0,146000.0,746000.0,1172000.0,3003000.0,1893000.0,1202000.0,1568000.0,5362000.0,1002000.0,1217000.0,613000.0,2374000.0,718000.0,903000.0,1512000.0,3668000.0,1158000.0
net_income,-576437000.0,2902000.0,-134709000.0,-185344000.0,254585000.0,-1845000.0,13722000.0,258142000.0,66553000.0,2283000.0,6999000.0,181024000.0,-3115000.0,2748000.0,8320000.0,15032000.0,13065000.0,33466000.0,22024000.0,90045000.0,35393000.0,29284000.0,66888000.0,196829000.0,57047000.0,63081000.0,64794000.0,238297000.0,51405000.0,50613000.0,57722000.0,217631000.0,60958000.0,72312000.0,78165000.0,285078000.0,76565000.0,75174000.0,74897000.0,305567000.0,-53283000.0,18505000.0,89860000.0,137670000.0,80540000.0,132468000.0,83757000.0,419193000.0,100263000.0,93865000.0,103246000.0,248642000.0,118556000.0,102497000.0,29524000.0,246555000.0,-123170000.0,-60202000.0,-56384000.0,-204088000.0,-357000.0,6984000.0,63397000.0,109569000.0,-6297000.0
basic_eps,-25.76,0.13,-6.02,-8.28,113.47,-0.81,6.04,113.92,29.14,1.0,3.02,77.16,-1.03,0.22,0.29,0.81,0.34,0.7,0.45,1.86,0.6,,,,,,,,,,,,,,,,,,,2.35,,,,0.97,0.54,0.89,0.56,2.77,0.59,0.55,0.6,1.46,0.68,0.59,0.17,1.43,-0.71,-0.35,-0.32,-1.17,0.0,0.04,0.37,0.64,-0.04
diluted_eps,-25.76,0.13,-6.02,-8.28,110.36,-0.81,5.69,107.78,27.39,0.93,2.84,73.13,-1.03,0.22,0.29,0.81,0.34,0.7,0.45,1.86,0.6,,,,,,,,,,,,,,,,,,,2.35,,,,0.97,0.54,0.89,0.56,2.77,0.58,0.54,0.59,1.46,0.67,0.58,0.17,1.43,-0.71,-0.35,-0.32,-1.17,0.0,0.04,0.37,0.64,-0.04
cash_and_cash_equivalents,27954000.0,26495000.0,24149000.0,24449000.0,27779000.0,28430000.0,28219000.0,34818000.0,37198000.0,34604000.0,38867000.0,15423000.0,15361000.0,59747000.0,10283000.0,52342000.0,70834000.0,120456000.0,63343000.0,63401000.0,18474000.0,104252000.0,138600000.0,106006000.0,110622000.0,181796000.0,94061000.0,75567000.0,64275000.0,33521000.0,61221000.0,102518000.0,57396000.0,107057000.0,86987000.0,105662000.0,79437000.0,80584000.0,84289000.0,150090000.0,355018000.0,1259836000.0,427028000.0,289970000.0,280126000.0,289552000.0,211180000.0,551154000.0,309425000.0,283580000.0,271899000.0,291340000.0,515808000.0,482856000.0,421495000.0,350014000.0,413986000.0,373876000.0,322104000.0,323483000.0,668563000.0,388049000.0,377921000.0,452526000.0,549153000.0
marketable_securities,,,,,,,,,,,,,11702000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,9952000.0,,1985000.0,2109000.0,4533000.0,1916000.0,2207000.0,2096000.0,,,,,,,,,534000.0,,,,525000.0,485000.0,486000.0,206000.0,16000.0,14000.0,7000.0,34000.0,31000.0,28000.0,28000.0,28000.0,6000.0,3000.0,3000.0,750000.0,376000.0,376000.0,376000.0,376000.0,376000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4120690000.0,,2365400000.0,1539889000.0,1366316000.0,605558000.0,584237000.0,581197000.0,322343000.0,365153000.0,1087105000.0,1577310000.0,2212780000.0,2894387000.0,3754769000.0,4098473000.0,4572713000.0,5085698000.0,10466061000.0,9851868000.0,9376573000.0,9554766000.0,9488461000.0,8510941000.0,8812615000.0,8954659000.0,9719088000.0,9776917000.0,10258825000.0,11211290000.0,12382347000.0,12419475000.0,14467375000.0,14796220000.0,14565004000.0,15082416000.0,16551871000.0,16758089000.0,17663123000.0,16876804000.0,16958955000.0,17354710000.0,17901747000.0,20705872000.0,22703289000.0,24068841000.0,25443247000.0,24798629000.0,25353985000.0,25385667000.0,24862636000.0,24043419000.0,24036178000.0,23265863000.0,22636599000.0,21443194000.0,19801955000.0,19957475000.0,20584441000.0,19699573000.0,20002946000.0,19629808000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6813670000.0,7839378000.0,7657084000.0,9618981000.0,9857865000.0,9406113000.0,9937816000.0,11453316000.0,10734776000.0,11407086000.0,10688228000.0,9981828000.0,10463236000.0,11007522000.0,13492129000.0,15072050000.0,16190702000.0,17565521000.0,16930691000.0,17577244000.0,17726027000.0,17173263000.0,16552658000.0,16502466000.0,16237574000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
total_liabilities,,,,4531877000.0,,2481570000.0,1650742000.0,1495255000.0,588560000.0,561997000.0,543231000.0,168890000.0,202708000.0,285438000.0,773768000.0,1456030000.0,1885987000.0,2472744000.0,2588614000.0,3071827000.0,3583000000.0,7970574000.0,7351706000.0,6870842000.0,7052933000.0,6979367000.0,6006143000.0,6319012000.0,6458677000.0,7212615000.0,7251125000.0,7341419000.0,8284779000.0,9353685000.0,9111482000.0,11092768000.0,11344631000.0,10788579000.0,11321799000.0,12767190000.0,13083662000.0,13767339000.0,12972852000.0,13054724000.0,13450617000.0,13944792000.0,16435320000.0,18084578000.0,19399004000.0,20780260000.0,20114722000.0,20809785000.0,20824968000.0,20296447000.0,19549898000.0,19648674000.0,19101276000.0,18632001000.0,17582797000.0,16007766000.0,16268757000.0,16960904000.0,16102170000.0,16498556000.0,16211756000.0
retained_earnings,,,,-920355000.0,,-667615000.0,-658789000.0,-667111000.0,-600558000.0,-598275000.0,-591276000.0,-535851000.0,-533238000.0,-530491000.0,-529947000.0,-536170000.0,-542004000.0,-531858000.0,-538726000.0,-547592000.0,-542654000.0,-561905000.0,-552881000.0,-545791000.0,-547052000.0,-542282000.0,-535804000.0,-541137000.0,-548615000.0,-556896000.0,-558066000.0,-567168000.0,-573384000.0,-570265000.0,-566417000.0,-569428000.0,-570908000.0,-579131000.0,-587632000.0,-592548000.0,-747533000.0,-820783000.0,-821725000.0,-829284000.0,-840717000.0,-800455000.0,-814278000.0,-794832000.0,-798992000.0,-811554000.0,-814505000.0,-968749000.0,-958064000.0,-963441000.0,-1040950000.0,-1150934000.0,-1382673000.0,-1551603000.0,-1689534000.0,-1733741000.0,-1814935000.0,-1888762000.0,-1905746000.0,-1945428000.0,-2031167000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-50462000.0,,-40303000.0,-38497000.0,-40584000.0,-35461000.0,-33679000.0,-31374000.0,,0.0,0.0,0.0,798000.0,834000.0,2728000.0,-6205000.0,-15024000.0,-31756000.0,-19332000.0,-27588000.0,-32758000.0,-33445000.0,-42143000.0,-46389000.0,-56202000.0,-52357000.0,-40508000.0,-32362000.0,-29706000.0,-21903000.0,-32136000.0,-32849000.0,-34222000.0,-30756000.0,-29420000.0,-33394000.0,-16233000.0,18248000.0,8925000.0,9645000.0,11170000.0,11284000.0,10743000.0,9874000.0,8308000.0,8600000.0,7078000.0,3830000.0,10022000.0,7828000.0,10740000.0,10606000.0,9454000.0,9870000.0,10328000.0,11091000.0,8268000.0,8591000.0,9798000.0,9320000.0,12113000.0,7857000.0
total_equity,-169167000.0,-293660000.0,-426651000.0,-411187000.0,-124334000.0,-116170000.0,-110853000.0,-128939000.0,16998000.0,22240000.0,37966000.0,153453000.0,162445000.0,801667000.0,803542000.0,756750000.0,1008400000.0,1282025000.0,1509859000.0,1500886000.0,1502698000.0,2495487000.0,2500162000.0,2505731000.0,2501833000.0,2509094000.0,2504798000.0,2493603000.0,2495982000.0,2506473000.0,2525792000.0,2917406000.0,2926511000.0,3028662000.0,3307993000.0,3374607000.0,3451589000.0,3776425000.0,3760617000.0,3784681000.0,3674427000.0,3895784000.0,3903952000.0,3904231000.0,3904093000.0,3956955000.0,4270552000.0,4618711000.0,4669837000.0,4662987000.0,4683907000.0,4544200000.0,4560699000.0,4566189000.0,4493521000.0,4387504000.0,4164587000.0,4004598000.0,3860397000.0,3794189000.0,3688718000.0,3623537000.0,3590702000.0,3498910000.0,3414960000.0
cash_flow_from_operations,39753000.0,,,36437000.0,4265000.0,,,28884000.0,1278000.0,,,6768000.0,756000.0,,,28669000.0,15039000.0,,,80637000.0,32413000.0,,,171394000.0,65781000.0,,,236652000.0,57374000.0,,,227461000.0,72579000.0,,,290002000.0,77572000.0,,,304037000.0,68617000.0,,,336607000.0,83048000.0,,,382483000.0,90098000.0,,,396825000.0,109617000.0,,,458841000.0,94610000.0,,,366453000.0,100516000.0,,,275873000.0,169727000.0
stock_based_compensation,293000.0,,,138000.0,223000.0,,,3765000.0,129000.0,,,3808000.0,1001000.0,585000.0,,6204000.0,1970000.0,2799000.0,,9716000.0,6104000.0,,,20717000.0,4852000.0,,,21899000.0,5907000.0,,,24031000.0,6976000.0,,,28154000.0,7768000.0,,,30656000.0,8678000.0,,,34532000.0,8085000.0,,,31647000.0,8650000.0,,,33414000.0,7655000.0,7665000.0,7606000.0,30655000.0,8112000.0,7962000.0,7984000.0,31828000.0,6965000.0,7303000.0,7302000.0,28262000.0,6687000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,9407000.0,16279000.0,,,68840000.0,20885000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,122249000.0,,,328867000.0,234507000.0,,,2093405000.0,105322000.0,,,189601000.0,2662000.0,,,-1782491000.0,-657134000.0,,,-2412896000.0,-564220000.0,,,-4823020000.0,-146007000.0,,,434087000.0,-124452000.0,,,-780752000.0,-967495000.0,,,-4251659000.0,-333446000.0,,,-1871148000.0,-249266000.0,,,-88251000.0,-523591000.0,,,-5627461000.0,-1688750000.0,,,-3253535000.0,157087000.0,,,1444077000.0,376316000.0,,,3497089000.0,260939000.0,,,359405000.0,220826000.0
cash_flow_from_financing,-179430000.0,,,-368809000.0,-235442000.0,,,-2111920000.0,-104220000.0,,,-215764000.0,-3480000.0,,,1790718000.0,660588000.0,,,2333936000.0,498762000.0,,,4694118000.0,91749000.0,,,-699597000.0,55202000.0,,,574742000.0,857676000.0,,,3957708000.0,229678000.0,,,1612552000.0,389077000.0,,,-110769000.0,431693000.0,,,5508224000.0,1360093000.0,,,2607224000.0,-43725000.0,,,-1847943000.0,-404343000.0,,,-3882684000.0,-18142000.0,,,-514419000.0,-292857000.0
dividends_paid,,,,,,,,,,,,48960000.0,,,,7776000.0,13276000.0,,,84238000.0,30300000.0,,,166978000.0,58097000.0,,,232775000.0,58615000.0,,,234989000.0,66888000.0,,,277260000.0,76530000.0,,,320961000.0,83702000.0,,,348907000.0,91004000.0,,,370662000.0,104271000.0,,,421386000.0,106455000.0,,,426927000.0,107390000.0,,,404016000.0,81214000.0,,,322731000.0,79082000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,29233000.0,31647000.0,,,109507000.0,802000.0
shares_outstanding_basic,21875282.0,22344552.0,22389901.0,21949501.0,22435551.0,22723146.0,22730080.0,2266043.0,2224552.0,2289352.0,2317343.0,2345943.0,3016425.0,12401274.0,28802000.0,29501651.0,37967365.0,47935000.0,57194000.0,58269889.0,58451077.0,,,93702326.0,,,93912936.0,94540263.0,94818348.0,94827579.0,94828007.0,107883860.0,108194090.0,111441888.0,119669195.0,123435738.0,125666550.0,134288258.0,134288584.0,130085398.0,135355320.0,146196662.0,146197290.0,141795977.0,147336936.0,147342822.0,149214819.0,151521941.0,169254059.0,170665601.0,170971874.0,170631410.0,172598349.0,172615385.0,172648118.0,172672038.0,174041630.0,173967340.0,173637101.0,172792094.0,172004888.0,171593590.0,170720119.0,168259023.0,168683520.0
shares_outstanding_diluted,22378868.0,22667326.0,22389901.0,22371264.0,23068385.0,22723146.0,24121973.0,2395043.0,2430147.0,2442686.0,2461603.0,2475294.0,3016425.0,12401274.0,28894515.0,18520052.0,37967365.0,47977813.0,,48394478.0,58576025.0,,,,,,,,,,,,,,,,,,,130085398.0,,,,141795977.0,147336936.0,147342822.0,149214819.0,151521941.0,175602905.0,185009805.0,185316078.0,170631410.0,180869409.0,180886445.0,172648118.0,172672038.0,174041630.0,173967340.0,173637101.0,173782523.0,172004888.0,171893905.0,171812685.0,170961564.0,169078373.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.89,2.45,2.41,2.3,3.4,5.75,3.31,3.34,5.6,4.28,5.6,6.79,8.83,7.99,8.23,9.01,9.71,9.96,9.48,10.37,10.29,10.28,10.36,10.33,10.61,11.19,12.16,12.67,13.31,13.86,13.88,14.67,14.61,14.91,16.19,15.69,17.33,18.15,18.61,19.64,10.12,13.44,12.6,16.14,18.53,19.42,18.84,19.41,20.54,18.27,15.79,14.74,12.87,15.47,16.64,16.73,16.16,14.65,16.38,15.41,18.13,17.87,17.53,18.66,19.15
market_cap,42219692.64575529,55559398.88679838,53881587.28097606,51510459.61917114,78474030.18342376,130632886.73091316,79908118.86233473,8005144.505557299,13609654.97543478,10450410.262997627,13785819.34199667,16806298.374913216,26624489.46182728,99035137.9675684,237815540.53369045,166928691.12432098,368700229.3117237,477806538.0866146,541974261.6004944,501958266.8114796,602617470.6803083,,,968034024.4867668,,,1142087597.9454577,1198085072.4922972,1262405891.1688728,1314007256.3844938,1315768078.946329,1582754181.966133,1580704474.1066265,1661068943.4910583,1937202385.032244,1936699261.2222404,2177376331.680107,2437720899.817024,2498704143.724808,2554454095.780903,1370374510.4818726,1965198731.8732736,1841539783.609285,2288044721.237051,2730165328.21019,2861961368.9463387,2811630989.098406,2940633354.404106,3606157353.370352,3379465811.027355,2925760185.5804043,2515734093.406906,2328640341.307414,2798544166.492467,2872736480.3848915,2888445776.5304832,2812388893.885097,2547914363.956299,2843593342.813452,2677497092.011996,3118145335.3696747,3072469456.4786816,3012523379.030142,3190726447.269928,3237850778.4517198
enterprise_value,14265692.645755293,29064398.88679838,29732587.280976057,27061459.619171143,50695030.18342376,102202886.73091316,51689118.86233473,-26812855.4944427,-23588345.02456522,-24153589.737002373,-25081180.65800333,1383298.3749132156,11263489.461827278,39288137.9675684,227532540.53369045,114586691.12432098,297866229.3117237,357350538.0866146,478631261.6004944,438557266.8114796,584143470.6803083,,,862028024.4867668,,,1048026597.9454576,1122518072.4922972,1198130891.1688728,1280486256.3844938,1254547078.946329,1480236181.966133,1523308474.1066265,1554011943.4910583,1850215385.032244,1831037261.2222404,2097939331.680107,2357136899.817024,2414415143.724808,2404364095.780903,1015356510.4818726,705362731.8732738,1414511783.6092854,1998074721.237051,2450039328.21019,2572409368.9463387,2600450989.098406,2389479354.404106,3296732353.370352,3095885811.027355,2653861185.5804043,2224394093.406906,1812832341.307414,2315688166.492467,2451241480.3848915,2538431776.5304832,2398402893.885097,2174038363.956299,2521489342.813452,2354014092.011996,2449582335.3696747,2684420456.4786816,2634602379.030142,2738200447.269928,2688697778.4517198
beta_3y,1.7098,1.7107,1.7105,1.6949,1.7003,1.7282,1.8253,2.0696,1.9181,1.7396,1.7033,1.5317,1.4862,1.429,1.4129,1.4232,1.2897,1.2122,0.6156,0.5659,0.5098,0.3449,0.4062,0.4759,0.6301,0.5963,0.6083,0.6242,0.6258,0.6405,0.6528,0.662,0.635,0.6141,0.5962,0.5553,0.4427,0.4225,0.4004,0.3866,0.8507,1.0435,1.0447,1.0612,1.1037,1.124,1.1309,1.1985,1.1729,1.1356,1.142,1.1499,1.166,0.9728,0.9818,0.9897,1.0031,1.0048,0.9924,0.9869,1.0168,1.0084,1.0236,0.9659,0.9095
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
