Financials,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-408000.0,267000.0,2433000.0,-169000.0,59000.0,116000.0,-1054000.0,3017000.0,-276000.0,-525000.0,403000.0,-67000.0,60000.0,-1059000.0,28000.0,-1221000.0,22000.0,34000.0,23000.0,93000.0,26000.0,26000.0,55000.0,-9720000.0,269000.0,1255000.0,124000.0,-16688000.0,254000.0,190000.0,-144000.0,315000.0,-713000.0,168000.0,162000.0,-363000.0,170000.0,-300000.0,-279000.0,-1115000.0,-425000.0,-3258000.0,-2456000.0,-3916000.0,-422000.0,-19000.0,6061000.0,4825000.0,699000.0,213000.0,-102000.0,-1899000.0,84000.0,104000.0,21000.0,-147000.0,-264000.0,-131000.0,-2050000.0,-3752000.0,-47000.0
net_income,-17806000.0,-2558000.0,7252000.0,-20138000.0,-11008000.0,-6017000.0,-18869000.0,-52083000.0,-17431000.0,-10286000.0,1879000.0,-36861000.0,-1712000.0,-4998000.0,-6956000.0,-13120000.0,2129000.0,1815000.0,-891000.0,713000.0,-1553000.0,-621000.0,1370000.0,238000.0,-1741000.0,-8020000.0,-1965000.0,-16942000.0,-2830000.0,-10713000.0,-3826000.0,-30721000.0,2732000.0,-906000.0,-4466000.0,-6905000.0,-1491000.0,-1753000.0,-1466000.0,-7797000.0,402000.0,-769000.0,-1094000.0,-836000.0,-2731000.0,-2747000.0,38263000.0,24416000.0,27773000.0,-1445000.0,-1026000.0,23485000.0,-2485000.0,-2363000.0,-2815000.0,-9451000.0,-3439000.0,-3628000.0,-2781000.0,-11917000.0,-2793000.0
basic_eps,,-0.36,0.48,-2.09,-0.96,-0.59,-1.52,-4.05,-1.33,-0.78,0.14,-2.61,-0.1,-0.37,-0.41,-0.75,0.11,0.09,-0.05,0.04,-0.08,-0.03,-0.06,0.01,-0.08,-0.37,-0.09,-0.79,-0.13,-0.49,-0.18,-1.41,0.13,-0.04,-0.2,-0.32,-0.07,-0.08,-0.07,-0.35,0.02,-0.03,-0.05,-0.04,-0.12,-0.12,1.67,1.06,1.15,-0.06,-0.04,0.91,-0.09,-0.08,-0.1,-0.35,-0.13,-0.13,-0.1,-0.43,-0.1
diluted_eps,,-0.36,0.48,-2.09,-0.96,-0.59,-1.52,-4.05,-1.33,-0.78,0.14,-2.61,-0.1,-0.37,-0.41,-0.75,0.1,0.09,-0.05,0.04,-0.08,-0.03,-0.06,0.01,-0.08,-0.37,-0.09,-0.79,-0.13,-0.49,-0.18,-1.41,0.13,-0.04,-0.2,-0.32,-0.07,-0.08,-0.07,-0.35,0.02,-0.03,-0.05,-0.04,-0.12,-0.12,1.49,0.98,1.05,-0.06,-0.04,0.89,-0.09,-0.08,-0.1,-0.35,-0.13,-0.13,-0.1,-0.43,-0.1
cash_and_cash_equivalents,,,63101000.0,85486000.0,85486000.0,63101000.0,60871000.0,80813000.0,90821000.0,86037000.0,86037000.0,97505000.0,72090000.0,67000000.0,85708000.0,71234000.0,63566000.0,86175000.0,75785000.0,51701000.0,40984000.0,39887000.0,30705000.0,31481000.0,27663000.0,27472000.0,22872000.0,20362000.0,24334000.0,24378000.0,23212000.0,31578000.0,30530000.0,28219000.0,33840000.0,25661000.0,31927000.0,27809000.0,31449000.0,39086000.0,45031000.0,44633000.0,36279000.0,27341000.0,27099000.0,24582000.0,59113000.0,77232000.0,8291000.0,14162000.0,20183000.0,17498000.0,12112000.0,9594000.0,6508000.0,5493000.0,6371000.0,12079000.0,9291000.0,8306000.0,7268000.0
marketable_securities,,,,20334000.0,3335000.0,335000.0,335000.0,585000.0,586000.0,586000.0,586000.0,501000.0,401000.0,401000.0,401000.0,400000.0,400000.0,400000.0,400000.0,400000.0,935000.0,670000.0,670000.0,401000.0,151000.0,151000.0,151000.0,151000.0,151000.0,151000.0,151000.0,152000.0,153000.0,154000.0,154000.0,155000.0,156000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,158000.0,158000.0,160000.0,161000.0,163000.0,165000.0,166000.0,169000.0,171000.0,173000.0,174000.0,178000.0,178000.0
accounts_receivable,,,,,,,,,,,,,,,,5145000.0,,,,3789000.0,3452000.0,3107000.0,4979000.0,3299000.0,7014000.0,6765000.0,5967000.0,7247000.0,8489000.0,8864000.0,8986000.0,9523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714000.0,,,,1762000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76503000.0,78109000.0
property_plant_equipment,,,,13040000.0,12856000.0,12479000.0,3323000.0,2709000.0,2448000.0,2159000.0,1952000.0,1662000.0,1671000.0,1421000.0,1261000.0,5975000.0,5851000.0,5795000.0,5687000.0,5577000.0,5458000.0,5373000.0,91239000.0,116961000.0,115855000.0,114809000.0,109066000.0,108008000.0,106975000.0,105246000.0,104196000.0,103142000.0,102151000.0,101178000.0,100110000.0,99064000.0,98011000.0,96981000.0,95924000.0,95015000.0,94192000.0,93376000.0,92760000.0,1101000.0,107863000.0,107079000.0,106025000.0,773000.0,704000.0,639000.0,639000.0,1850000.0,1914000.0,1530000.0,1591000.0,1567000.0,1640000.0,1679000.0,5871000.0,6354000.0,6423000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2494000.0,2265000.0,2502000.0,3327000.0,3178000.0,3027000.0,2874000.0,2960000.0,2760000.0,2560000.0,2358000.0,2248000.0,2003000.0,1801000.0,887000.0,911000.0,1014000.0,927000.0,840000.0,886000.0,1160000.0,1186000.0,1615000.0,2390000.0,2644000.0,2561000.0,6925000.0,7014000.0,6774000.0
goodwill,,,,510000.0,39631000.0,510000.0,510000.0,8421000.0,9105000.0,9484000.0,9484000.0,10588000.0,10588000.0,10588000.0,10588000.0,10078000.0,10078000.0,10078000.0,10078000.0,10078000.0,10078000.0,10078000.0,10078000.0,71061000.0,71061000.0,71061000.0,71061000.0,80843000.0,80843000.0,80843000.0,74659000.0,74659000.0,82104000.0,82104000.0,82104000.0,82104000.0,82104000.0,82104000.0,82104000.0,121130000.0,121286000.0,121289000.0,102342000.0,49264000.0,110247000.0,110247000.0,100773000.0,45498000.0,45488000.0,45488000.0,56887000.0,50358000.0,50452000.0,50770000.0,56887000.0,56524000.0,57430000.0,57547000.0,69544000.0,69130000.0,69808000.0
intangible_assets,,,,39121000.0,,39121000.0,39121000.0,50583000.0,50569000.0,50569000.0,50061000.0,48918000.0,48504000.0,48095000.0,47698000.0,15980000.0,15663000.0,15350000.0,15043000.0,14736000.0,14441000.0,14865000.0,123178000.0,89017000.0,88477000.0,88187000.0,87901000.0,79446000.0,79191000.0,78935000.0,83790000.0,83266000.0,88451000.0,87775000.0,87100000.0,86424000.0,85850000.0,85277000.0,84705000.0,84133000.0,83636000.0,83140000.0,100257000.0,30833000.0,106722000.0,105214000.0,101489000.0,33099000.0,31681000.0,30271000.0,30817000.0,35670000.0,33744000.0,31798000.0,42321000.0,40049000.0,41883000.0,40134000.0,54918000.0,52265000.0,50913000.0
total_assets,,,,374081000.0,367505000.0,349909000.0,341509000.0,372800000.0,370248000.0,353076000.0,345366000.0,324639000.0,300625000.0,297069000.0,306380000.0,301722000.0,310532000.0,275110000.0,268868000.0,241022000.0,241544000.0,241137000.0,438802000.0,501021000.0,497707000.0,489044000.0,479330000.0,506685000.0,516016000.0,505130000.0,494586000.0,378240000.0,405057000.0,404294000.0,402394000.0,399623000.0,395089000.0,394611000.0,394332000.0,452474000.0,439821000.0,447491000.0,446672000.0,475634000.0,474575000.0,469628000.0,506055000.0,285650000.0,201255000.0,195344000.0,198044000.0,197717000.0,197968000.0,192343000.0,191124000.0,186616000.0,192117000.0,207697000.0,235133000.0,231499000.0,232212000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629000.0,3908000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,75000.0,28000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400000.0,5800000.0,5200000.0,,,,,,,,,,87945000.0,,88446000.0,87518000.0,89217000.0,89877000.0,91321000.0,84428000.0,82713000.0,82367000.0,82833000.0,82314000.0,83995000.0,84002000.0,84869000.0,84658000.0,83108000.0,84336000.0,86430000.0,87415000.0,46715000.0,42626000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11709000.0,15847000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083000.0,1090000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83558000.0,84966000.0
long_term_debt,,,,8845000.0,10789000.0,11778000.0,13987000.0,61159000.0,69572000.0,67234000.0,63432000.0,57681000.0,42762000.0,50560000.0,53524000.0,54277000.0,54016000.0,42324000.0,39865000.0,39898000.0,,,229705000.0,233693000.0,232432000.0,234551000.0,234222000.0,244141000.0,241822000.0,237792000.0,247086000.0,253256000.0,261284000.0,258937000.0,257163000.0,258529000.0,242532000.0,245271000.0,247249000.0,268288000.0,257028000.0,272543000.0,271478000.0,94101000.0,290035000.0,281513000.0,283625000.0,102092000.0,42849000.0,42045000.0,40936000.0,44416000.0,47061000.0,47269000.0,58459000.0,57537000.0,59476000.0,58332000.0,70724000.0,59003000.0,55307000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6221000.0,5972000.0
deferred_tax_liabilities,,,,2653000.0,2653000.0,2653000.0,2772000.0,40635000.0,3322000.0,3602000.0,3882000.0,36786000.0,,,,29366000.0,,,,24619000.0,,,,86576000.0,,,,47126000.0,,,,45362000.0,,,,46410000.0,,,,48528000.0,,,,49712000.0,,,,19228000.0,,,,14056000.0,,,,11504000.0,,,,13751000.0,
total_liabilities,,,,257676000.0,261763000.0,253313000.0,264215000.0,307386000.0,322529000.0,312159000.0,296278000.0,287719000.0,256476000.0,258946000.0,260062000.0,253526000.0,258966000.0,220227000.0,216940000.0,190925000.0,192986000.0,192301000.0,389811000.0,437759000.0,436520000.0,435936000.0,429861000.0,450778000.0,463066000.0,461484000.0,455894000.0,348182000.0,372408000.0,372790000.0,375656000.0,378850000.0,363051000.0,364743000.0,368363000.0,433811000.0,421217000.0,432572000.0,433018000.0,460880000.0,462698000.0,454690000.0,457075000.0,263529000.0,175486000.0,173424000.0,169916000.0,173106000.0,177326000.0,175126000.0,171449000.0,168314000.0,170650000.0,172089000.0,199314000.0,197087000.0,199614000.0
retained_earnings,,,,-201208000.0,-212214000.0,-218230000.0,-248369000.0,-262069000.0,-279501000.0,-289784000.0,-287906000.0,-298930000.0,-300640000.0,-305636000.0,-312596000.0,-301008000.0,-309923000.0,-305764000.0,-306655000.0,-297209000.0,-310547000.0,-311292000.0,-310493000.0,-297668000.0,-299432000.0,-307328000.0,-308854000.0,-310953000.0,-354669000.0,-365128000.0,-368689000.0,-382196000.0,-379218000.0,-379872000.0,-384080000.0,-388082000.0,-389196000.0,-390725000.0,-391961000.0,-394807000.0,-394167000.0,-394851000.0,-395859000.0,-395149000.0,-397802000.0,-400470000.0,-362130000.0,-370427000.0,-342585000.0,-344025000.0,-345051000.0,-346868000.0,-349353000.0,-351716000.0,-359665000.0,-361453000.0,-364892000.0,-368520000.0,-371335000.0,-373370000.0,-376163000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,492000.0,492000.0,492000.0,492000.0,492000.0,492000.0,492000.0,492000.0,492000.0,492000.0,492000.0,492000.0,492000.0,492000.0,543000.0,1294000.0,3696000.0,3760000.0,4650000.0,6200000.0,6200000.0,6545000.0,6545000.0,6545000.0,6545000.0,6545000.0
accumulated_other_comprehensive_income,,,,12749000.0,14588000.0,13047000.0,13752000.0,14762000.0,14433000.0,16862000.0,11222000.0,9601000.0,10973000.0,10366000.0,8300000.0,-2372000.0,8755000.0,11271000.0,9090000.0,-2486000.0,9143000.0,9500000.0,9195000.0,-208000.0,-879000.0,-1467000.0,-3966000.0,-3852000.0,35844000.0,36546000.0,37166000.0,40768000.0,39922000.0,39325000.0,38419000.0,35347000.0,47078000.0,46202000.0,43310000.0,38059000.0,36279000.0,32434000.0,31369000.0,30779000.0,30614000.0,36017000.0,31960000.0,26605000.0,-594000.0,-1258000.0,-1270000.0,-1540000.0,-1588000.0,-1526000.0,-762000.0,-718000.0,-315000.0,-640000.0,-407000.0,-60000.0,395000.0
total_equity,,,,116405000.0,114367000.0,106942000.0,77635000.0,65071000.0,47310000.0,39523000.0,48005000.0,35474000.0,42162000.0,36704000.0,42629000.0,37464000.0,39877000.0,46756000.0,43878000.0,41951000.0,40443000.0,41072000.0,41808000.0,56006000.0,53816000.0,45627000.0,42901000.0,50727000.0,47514000.0,37956000.0,32737000.0,24258000.0,26603000.0,25207000.0,20183000.0,13954000.0,26223000.0,23829000.0,19700000.0,12159000.0,11862000.0,8091000.0,6740000.0,8257000.0,5301000.0,8283000.0,43038000.0,16108000.0,24550000.0,21920000.0,28128000.0,24611000.0,20642000.0,17217000.0,11425000.0,10052000.0,7217000.0,19358000.0,16649000.0,15169000.0,13151000.0
cash_flow_from_operations,-14887000.0,,,-76114000.0,-16807000.0,,,-46696000.0,-11259000.0,,,-41814000.0,-7844000.0,,,-16339000.0,187000.0,,,-32805000.0,-4095000.0,,,-15589000.0,-7857000.0,,,-14404000.0,-1592000.0,,,-10143000.0,-2927000.0,,,759000.0,613000.0,,,1672000.0,-1869000.0,,,-5908000.0,3841000.0,,,-14574000.0,-22787000.0,,,-26186000.0,249000.0,,,1067000.0,-1798000.0,,,-3000.0,-8000.0
stock_based_compensation,-243000.0,,,-37000.0,-31000.0,,,354000.0,4.14,100000.0,100000.0,325000.0,624000.0,200000.0,200000.0,1239000.0,201000.0,200000.0,200000.0,802000.0,201000.0,300000.0,200000.0,1015000.0,292000.0,300000.0,300000.0,1186000.0,292000.0,300000.0,-2500000.0,-1661000.0,242000.0,,,1230000.0,-38000.0,,,1351000.0,1699000.0,,,3598000.0,378000.0,,,4052000.0,283000.0,,,1639000.0,320000.0,,,1785000.0,421000.0,,,1721000.0,320000.0
depreciation_amortization_cf,691000.0,,,2271000.0,532000.0,,,2955000.0,1002000.0,,,3838000.0,653000.0,,,1787000.0,480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,234000.0,,,1344000.0,348000.0,,,170000.0,183000.0,,,1126000.0,290000.0,,,-4656000.0,39000.0,,,203000.0,11000.0,,,645000.0,6000.0,,,,53000.0,,,,16000.0,,,,,,,213000.0,228000.0,,,830000.0,112000.0,,,,,,,,,,,,63000.0,,,,390000.0
cash_flow_from_investing,-29034000.0,,,28972000.0,3835000.0,,,45965000.0,21850000.0,,,60027000.0,-9617000.0,,,-16709000.0,-7855000.0,,,26192000.0,-6622000.0,,,-8769000.0,5594000.0,,,20101000.0,6095000.0,,,20048000.0,-5907000.0,,,-6466000.0,7332000.0,,,4009000.0,13490000.0,,,-8598000.0,-187000.0,,,100940000.0,6251000.0,,,6457000.0,-166000.0,,,-16846000.0,-3182000.0,,,-29611000.0,-994000.0
cash_flow_from_financing,2600000.0,,,-7939000.0,132000.0,,,-3942000.0,-583000.0,,,-437000.0,-7954000.0,,,6777000.0,0.0,,,-12920000.0,0.0,,,9132000.0,-715000.0,,,2172000.0,-1053000.0,,,-4090000.0,7786000.0,,,1308000.0,-1679000.0,,,13603000.0,-11535000.0,,,-540000.0,-3818000.0,,,-37932000.0,-41020000.0,,,-39963000.0,2354000.0,,,11444000.0,5804000.0,,,32749000.0,-220000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,0.0,,125000.0,0.0,125000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3204000.0,64000.0,,,2504000.0,345000.0,,,345000.0,0.0
shares_outstanding_basic,,13086000.0,13086000.0,13086471.0,13102000.0,13149000.0,13149000.0,13148971.0,13149000.0,13149000.0,13684000.0,16429761.0,16430000.0,16430000.0,16993000.0,17398000.0,19710000.0,19710000.0,19710000.0,19710000.0,19710000.0,19818000.0,19843000.0,21458190.0,21458000.0,21458000.0,21559000.0,21708190.0,21708000.0,21708000.0,21708000.0,21787728.0,21841000.0,21867000.0,21867000.0,21866959.0,22069000.0,22211000.0,22211000.0,22211069.0,22218000.0,22366000.0,22732000.0,22882614.0,22883000.0,22883000.0,22960000.0,23190080.0,24061000.0,25295000.0,26239000.0,27101613.0,27107000.0,27309000.0,27197000.0,27136749.0,27102000.0,28430113.0,28612850.0,28625744.0,28625744.0
shares_outstanding_diluted,52156000.0,13086000.0,13086000.0,13086000.0,13102000.0,13149000.0,13149000.0,13149000.0,13149000.0,13149000.0,13684000.0,14111000.0,16430000.0,16430000.0,16993000.0,17398000.0,21149000.0,19710000.0,19710000.0,19710000.0,19710000.0,19818000.0,22958000.0,20003000.0,21458000.0,21458000.0,21559000.0,21547000.0,21708000.0,21708000.0,21708000.0,21728000.0,21841000.0,21867000.0,21867000.0,21860000.0,22069000.0,22211000.0,22211000.0,22176000.0,22219000.0,22366000.0,22732000.0,22537000.0,22883000.0,22883000.0,25716000.0,25304000.0,26419000.0,25295000.0,26239000.0,26448000.0,27107000.0,27309000.0,27197000.0,27192000.0,27102000.0,27196000.0,28508000.0,27862000.0,28626000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70712000.0,71154000.0
current_stock_price,3.72,4.08,2.88,2.08,3.2,2.4,2.17,3.81,4.15,3.61,2.83,3.9,4.06,6.27,6.28,5.55,5.75,5.97,4.62,4.57,4.75,5.37,5.74,6.25,5.8,6.05,6.1,5.05,4.0,2.75,2.8,2.87,3.1,2.45,2.21,1.86,1.98,2.24,2.95,4.7,4.65,5.0,5.36,5.48,5.5,5.7,6.94,7.93,8.81,8.15,7.55,8.4,8.34,8.24,8.28,8.37,7.92,13.54,14.62,13.45,10.43
