Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,261741000.0,71201000.0,88667000.0,297863000.0,62090000.0,59160000.0,88856000.0,276565000.0,81573000.0,83129000.0,98547000.0,340196000.0,102076000.0,92257000.0,116412000.0,385115000.0,113055000.0,117628000.0,92916000.0,418940000.0,127397000.0,126767000.0,130786000.0,479850000.0,132558000.0,129348000.0,149585000.0,522090000.0,133493000.0,123451000.0,122825000.0,465531000.0,105940000.0,103535000.0,99776000.0,386000000.0,87820000.0,100237000.0,79182000.0,313000000.0,66000000.0,76000000.0,56000000.0,258000000.0,89000000.0,94000000.0,78000000.0,314000000.0,-43000000.0,55000000.0,106000000.0,192000000.0,88000000.0,76000000.0,107000000.0,371000000.0,132000000.0,128000000.0,145000000.0,533000000.0,154000000.0,155000000.0,159000000.0,597000000.0,158000000.0,146000000.0,166000000.0,595000000.0,157000000.0,153000000.0,171000000.0,622000000.0,194000000.0
net_income,420120000.0,113179000.0,140023000.0,475355000.0,96378000.0,92466000.0,144564000.0,430466000.0,99173000.0,129077000.0,150405000.0,510865000.0,157933000.0,169885000.0,182121000.0,658423000.0,187516000.0,190704000.0,155394000.0,689881000.0,211838000.0,217660000.0,210789000.0,797036000.0,216653000.0,205915000.0,230322000.0,801729000.0,211015000.0,220548000.0,192201000.0,768996000.0,186713000.0,172676000.0,185873000.0,606000000.0,175000000.0,98000000.0,162000000.0,586000000.0,232000000.0,237000000.0,104000000.0,782000000.0,253000000.0,260000000.0,233000000.0,849000000.0,185000000.0,129000000.0,240000000.0,695000000.0,255000000.0,243000000.0,297000000.0,1043000000.0,385000000.0,389000000.0,426000000.0,1547000000.0,508000000.0,490000000.0,476000000.0,1829000000.0,497000000.0,490000000.0,486000000.0,1909000000.0,479000000.0,508000000.0,294000000.0,1706000000.0,555000000.0
basic_eps,5.01,1.44,1.8,6.07,1.27,1.23,1.91,5.7,1.34,1.76,2.1,7.05,2.23,2.39,2.56,9.26,2.63,2.68,2.19,9.71,2.99,3.08,2.99,11.31,3.11,2.97,3.33,11.59,3.11,3.28,2.94,11.69,3.0,2.81,3.07,9.94,2.95,1.68,2.8,10.07,4.09,4.19,1.84,13.82,4.5,4.69,4.27,15.39,3.2,2.11,4.43,12.88,4.51,4.3,5.68,19.94,7.11,7.22,8.31,30.22,9.66,9.32,9.47,36.39,9.65,9.54,9.9,38.84,9.88,9.99,6.13,35.47,11.67
diluted_eps,4.91,1.42,1.77,5.97,1.25,1.21,1.88,5.62,1.31,1.73,2.06,6.93,2.18,2.34,2.51,9.07,2.57,2.63,2.15,9.52,2.94,3.03,2.95,11.13,3.07,2.94,3.3,11.45,3.07,3.25,2.92,11.58,2.98,2.79,3.05,9.87,2.93,1.67,2.79,10.02,4.07,4.16,1.82,13.73,4.48,4.67,4.25,15.32,3.19,2.1,4.41,12.82,4.48,4.27,5.65,19.84,7.07,7.19,8.27,30.06,9.61,9.28,9.43,36.23,9.62,9.51,9.87,38.71,9.86,9.97,6.12,35.4,11.65
cash_and_cash_equivalents,113437000.0,258234000.0,364417000.0,396290000.0,257570000.0,416291000.0,672035000.0,459871000.0,548469000.0,388057000.0,286508000.0,313454000.0,334696000.0,465705000.0,360663000.0,335491000.0,338755000.0,249746000.0,420803000.0,452063000.0,485516000.0,488741000.0,539995000.0,430644000.0,375564000.0,331707000.0,319734000.0,226644000.0,243427000.0,819786000.0,258151000.0,290000000.0,279906000.0,315997000.0,285981000.0,274000000.0,238801000.0,275065000.0,284575000.0,327000000.0,302000000.0,313000000.0,517000000.0,538000000.0,392000000.0,315000000.0,286000000.0,360000000.0,1492000000.0,1603000000.0,859000000.0,585000000.0,562000000.0,547000000.0,328000000.0,241000000.0,364000000.0,262000000.0,315000000.0,325000000.0,461000000.0,515000000.0,601000000.0,660000000.0,804000000.0,769000000.0,1448000000.0,1036000000.0,666000000.0,597000000.0,535000000.0,585000000.0,695000000.0
marketable_securities,20074000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,602650000.0,,,589416000.0,,582431000.0,638531000.0,624910000.0,688628000.0,725196000.0,784922000.0,762895000.0,809850000.0,870436000.0,944984000.0,888697000.0,977442000.0,1015159000.0,1022185000.0,940020000.0,1031920000.0,1075592000.0,1082108000.0,1101656000.0,1159556000.0,1177543000.0,1234884000.0,1172924000.0,1198153000.0,1197856000.0,1291365000.0,1209641000.0,1304560000.0,1310382000.0,1326359000.0,1223096000.0,1325218000.0,1369626000.0,1373323000.0,1325000000.0,1428233000.0,1462603000.0,1481300000.0,1385000000.0,1485000000.0,1503000000.0,1495000000.0,1425000000.0,1613000000.0,1460000000.0,1485000000.0,1474000000.0,1576000000.0,1634000000.0,1742000000.0,1754000000.0,2001000000.0,2099000000.0,2158000000.0,2133000000.0,2294000000.0,2418000000.0,2444000000.0,2192000000.0,2330000000.0,2344000000.0,2346000000.0,2232000000.0,2369000000.0,2472000000.0,2408000000.0,2329000000.0,2627000000.0
inventory,946327000.0,,,1009932000.0,,899843000.0,851478000.0,889679000.0,852521000.0,867303000.0,935219000.0,991577000.0,981367000.0,996600000.0,1114291000.0,1268647000.0,1244419000.0,1265830000.0,1269683000.0,1301935000.0,1230614000.0,1221888000.0,1256852000.0,1305520000.0,1266460000.0,1317467000.0,1306504000.0,1356396000.0,1328395000.0,1302977000.0,1367533000.0,1414177000.0,1420897000.0,1418678000.0,1381468000.0,1406470000.0,1388091000.0,1397804000.0,1391993000.0,1429000000.0,1434609000.0,1464181000.0,1473117000.0,1541000000.0,1523000000.0,1535000000.0,1520000000.0,1655000000.0,1615000000.0,1695000000.0,1780000000.0,1733000000.0,1675000000.0,1707000000.0,1786000000.0,1870000000.0,1929000000.0,1990000000.0,2071000000.0,2253000000.0,2252000000.0,2223000000.0,2196000000.0,2266000000.0,2178000000.0,2169000000.0,2170000000.0,2306000000.0,2309000000.0,2357000000.0,2275000000.0,2394000000.0,2385000000.0
prepaid_expenses,0.0,,,22556000.0,,,,26668000.0,4115000.0,15753000.0,2893000.0,45100000.0,1609000.0,35183000.0,20664000.0,50000000.0,5334000.0,21562000.0,15938000.0,46000000.0,4613000.0,10183000.0,3519000.0,36000000.0,8348000.0,24770000.0,12178000.0,27000000.0,14191000.0,47824000.0,40272000.0,19000000.0,31163000.0,41320000.0,43858000.0,12000000.0,33646000.0,37193000.0,40688000.0,38000000.0,25987000.0,27085000.0,18491000.0,10000000.0,6000000.0,11000000.0,9000000.0,11000000.0,65000000.0,33000000.0,29000000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1800817000.0,,,2144109000.0,,2025025000.0,2284794000.0,2131515000.0,2227823000.0,2122448000.0,2147557000.0,2238071000.0,2261702000.0,2506258000.0,2577694000.0,2694900000.0,2706198000.0,2698731000.0,2874953000.0,2900640000.0,2923428000.0,2962184000.0,3049097000.0,3044285000.0,2995664000.0,3030553000.0,3043663000.0,2967549000.0,2946641000.0,3523746000.0,3104686000.0,3048642000.0,3138961000.0,3190262000.0,3129192000.0,3020229000.0,3096183000.0,3186347000.0,3175060000.0,3206000000.0,3307162000.0,3373002000.0,3583344000.0,3557000000.0,3508000000.0,3456000000.0,3396000000.0,3555000000.0,4914000000.0,4918000000.0,4273000000.0,3919000000.0,3934000000.0,4057000000.0,4005000000.0,4011000000.0,4439000000.0,4513000000.0,4686000000.0,4977000000.0,5190000000.0,5343000000.0,5412000000.0,5274000000.0,5540000000.0,5521000000.0,6183000000.0,5737000000.0,5530000000.0,5650000000.0,5474000000.0,5484000000.0,5907000000.0
property_plant_equipment,878345000.0,,,930311000.0,,928796000.0,938285000.0,953271000.0,939438000.0,934655000.0,942354000.0,963672000.0,965130000.0,981342000.0,1007623000.0,1060295000.0,1071782000.0,1077518000.0,1093197000.0,1144573000.0,1133406000.0,1118750000.0,1136316000.0,1208562000.0,1210778000.0,1249088000.0,1259264000.0,1324346000.0,1306962000.0,1324551000.0,1372992000.0,1431241000.0,1442191000.0,1418705000.0,1436938000.0,1420891000.0,1410312000.0,1392196000.0,1395906000.0,1392000000.0,1370071000.0,1359908000.0,1348914000.0,1352000000.0,1358000000.0,1380000000.0,1384000000.0,1400000000.0,1357000000.0,1365000000.0,1394000000.0,1395000000.0,1441000000.0,1436000000.0,1429000000.0,1424000000.0,1434000000.0,1438000000.0,1409000000.0,1461000000.0,1468000000.0,1485000000.0,1543000000.0,1658000000.0,1667000000.0,1667000000.0,1746000000.0,1927000000.0,1974000000.0,2107000000.0,2237000000.0,2268000000.0,2359000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188000000.0,200000000.0,207000000.0,223000000.0,,,,210000000.0,,,,393000000.0,361000000.0,337000000.0,360000000.0,367000000.0,386000000.0,428000000.0,413000000.0,429000000.0,408000000.0,396000000.0,400000000.0,371000000.0,366000000.0,355000000.0,320000000.0,345000000.0,342000000.0
goodwill,233028000.0,,,213159000.0,,218841000.0,328131000.0,351182000.0,356159000.0,379146000.0,374785000.0,387232000.0,390358000.0,394291000.0,546701000.0,509183000.0,514424000.0,523391000.0,526634000.0,543670000.0,521579000.0,513545000.0,568954000.0,525467000.0,522063000.0,554719000.0,540407000.0,506905000.0,481536000.0,486612000.0,678311000.0,582336000.0,595487000.0,590109000.0,594511000.0,527000000.0,533012000.0,536580000.0,543248000.0,544000000.0,549418000.0,535121000.0,429818000.0,424000000.0,425000000.0,429000000.0,425000000.0,429000000.0,361000000.0,365000000.0,369000000.0,391000000.0,388000000.0,390000000.0,387000000.0,384000000.0,384000000.0,374000000.0,363000000.0,371000000.0,370000000.0,368000000.0,364000000.0,370000000.0,364000000.0,360000000.0,366000000.0,355000000.0,356000000.0,365000000.0,361000000.0,360000000.0,358000000.0
intangible_assets,,,,20800000.0,,,,127700000.0,,,,145300000.0,,,,122000000.0,,,,,,,,303412000.0,,,,263930000.0,,,,648010000.0,458230000.0,437521000.0,420087000.0,586126000.0,587418000.0,592473000.0,582274000.0,569000000.0,570134000.0,533641000.0,479521000.0,460000000.0,446000000.0,437000000.0,422000000.0,304000000.0,226000000.0,223000000.0,224000000.0,228000000.0,224000000.0,232000000.0,233000000.0,238000000.0,229000000.0,227000000.0,222000000.0,232000000.0,234000000.0,237000000.0,238000000.0,234000000.0,236000000.0,237000000.0,247000000.0,243000000.0,249000000.0,267000000.0,264000000.0,265000000.0,268000000.0
total_assets,3094028000.0,,,3515417000.0,,3405765000.0,3745049000.0,3726332000.0,3810775000.0,3731928000.0,3789237000.0,3904377000.0,3933424000.0,4200435000.0,4550645000.0,4716062000.0,4751210000.0,4761308000.0,4983744000.0,5014598000.0,5013728000.0,5030135000.0,5251549000.0,5266328000.0,5234229000.0,5311312000.0,5326416000.0,5283049000.0,5210972000.0,5826909000.0,5807153000.0,5857755000.0,5964839000.0,5964804000.0,5885509000.0,5694000000.0,5782549000.0,5861881000.0,5825060000.0,5804000000.0,5902811000.0,5904572000.0,5932183000.0,5873000000.0,6014000000.0,5992000000.0,5922000000.0,6005000000.0,7177000000.0,7194000000.0,6583000000.0,6295000000.0,6333000000.0,6462000000.0,6390000000.0,6592000000.0,6993000000.0,7049000000.0,7201000000.0,7588000000.0,7825000000.0,8031000000.0,8140000000.0,8147000000.0,8400000000.0,8352000000.0,9114000000.0,8829000000.0,8658000000.0,8937000000.0,8848000000.0,8962000000.0,9473000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,182275000.0,,,162380000.0,,,124033000.0,135323000.0,149631000.0,174217000.0,168305000.0,169343000.0,128737000.0,175507000.0,193022000.0,207010000.0,155148000.0,154275000.0,179755000.0,165450000.0,154255000.0,157259000.0,179202000.0,185905000.0,167409000.0,160712000.0,189490000.0,191696000.0,163512000.0,155048000.0,182002000.0,196667000.0,208024000.0,203401000.0,181456000.0,212525000.0,145037000.0,197073000.0,192513000.0,254000000.0,181055000.0,234791000.0,215727000.0,262000000.0,146000000.0,183000000.0,170000000.0,228000000.0,177000000.0,212000000.0,201000000.0,307000000.0,219000000.0,285000000.0,259000000.0,319000000.0,222000000.0,282000000.0,307000000.0,334000000.0,230000000.0,254000000.0,297000000.0,327000000.0,235000000.0,254000000.0,306000000.0,324000000.0,272000000.0,260000000.0,297000000.0,343000000.0,285000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,4590000.0,,,21257000.0,,25499000.0,46257000.0,53128000.0,57295000.0,57311000.0,35775000.0,200000000.0,30794000.0,236538000.0,230430000.0,221539000.0,214501000.0,2556000.0,6392000.0,18525000.0,21757000.0,25502000.0,27501000.0,30429000.0,40000000.0,55000000.0,23610000.0,23404000.0,25416000.0,26275000.0,149901000.0,247346000.0,135834000.0,132620000.0,16488000.0,19966000.0,20069000.0,29232000.0,41836000.0,39000000.0,30279000.0,30172000.0,36973000.0,81000000.0,82000000.0,81000000.0,219000000.0,246000000.0,21000000.0,21000000.0,12000000.0,8000000.0,7000000.0,0.0,0.0,0.0,,17000000.0,16000000.0,35000000.0,37000000.0,33000000.0,34000000.0,34000000.0,501000000.0,505000000.0,497000000.0,499000000.0,3000000.0,2000000.0,2000000.0,126000000.0,2000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000000.0,52000000.0,54000000.0,58000000.0,,,,57000000.0,,,,66000000.0,67000000.0,68000000.0,67000000.0,68000000.0,65000000.0,74000000.0,73000000.0,71000000.0,71000000.0,72000000.0,78000000.0,78000000.0,78000000.0,81000000.0,76000000.0,73000000.0,71000000.0
total_current_liabilities,826403000.0,,,761734000.0,,581612000.0,673844000.0,776799000.0,733908000.0,798510000.0,895260000.0,869303000.0,781967000.0,1078773000.0,1374608000.0,1387925000.0,1230866000.0,962912000.0,1083201000.0,1080003000.0,989422000.0,986885000.0,1074492000.0,1195790000.0,1166137000.0,1126453000.0,1156783000.0,1261716000.0,1297545000.0,1047102000.0,1549197000.0,1788534000.0,1880440000.0,1641344000.0,1536311000.0,1628937000.0,1688430000.0,1410578000.0,1392523000.0,1507000000.0,1504332000.0,1424495000.0,1467332000.0,1501000000.0,1462000000.0,1452000000.0,1572000000.0,1678000000.0,1500000000.0,1388000000.0,1441000000.0,1441000000.0,1531000000.0,1589000000.0,1550000000.0,1528000000.0,1742000000.0,1750000000.0,1785000000.0,2010000000.0,1924000000.0,1920000000.0,1898000000.0,1831000000.0,2528000000.0,2397000000.0,2383000000.0,2305000000.0,2017000000.0,2002000000.0,2015000000.0,1940000000.0,2199000000.0
long_term_debt,4895000.0,,,488228000.0,,467395000.0,454895000.0,437500000.0,425000000.0,412711000.0,427495000.0,420446000.0,413339000.0,200469000.0,163416000.0,175055000.0,191550000.0,473502000.0,479699000.0,467048000.0,454527000.0,452449000.0,448127000.0,445513000.0,438068000.0,432485000.0,385191000.0,403333000.0,371070000.0,1348642000.0,1450624000.0,1388414000.0,1387124000.0,1765809000.0,1874132000.0,1840946000.0,1847717000.0,2267872000.0,2270001000.0,2248000000.0,2244406000.0,2210358000.0,2148399000.0,2090000000.0,2077000000.0,2080000000.0,1918000000.0,1914000000.0,3303000000.0,3301000000.0,2388000000.0,2389000000.0,2373000000.0,2375000000.0,2372000000.0,2362000000.0,2338000000.0,2309000000.0,2294000000.0,2284000000.0,2278000000.0,2275000000.0,2260000000.0,2266000000.0,2284000000.0,2288000000.0,2776000000.0,2279000000.0,2278000000.0,2341000000.0,2367000000.0,2362000000.0,2409000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000000.0,150000000.0,159000000.0,171000000.0,,,,162000000.0,,,,334000000.0,303000000.0,282000000.0,305000000.0,318000000.0,340000000.0,375000000.0,361000000.0,381000000.0,359000000.0,352000000.0,353000000.0,327000000.0,320000000.0,305000000.0,275000000.0,301000000.0,299000000.0
deferred_tax_liabilities,,,,-5872000.0,,,,-33723000.0,,,,-40032000.0,,,,-75718000.0,,,,-75437000.0,,,,68431000.0,,,,47635000.0,,,,232955000.0,,,,241439000.0,,,,182000000.0,,,,163000000.0,,,,229000000.0,,,,223000000.0,,,,301000000.0,,,,305000000.0,,,,318000000.0,,,,301000000.0,,,,314000000.0,
total_liabilities,995920000.0,,,1481612000.0,,1295087000.0,1443509000.0,1562612000.0,1515704000.0,1587110000.0,1720565000.0,1699161000.0,1616798000.0,1712137000.0,2011680000.0,2087277000.0,1969910000.0,1966621000.0,2116516000.0,1990686000.0,1884844000.0,1865600000.0,1962977000.0,2015890000.0,1986122000.0,1947021000.0,1930279000.0,2073177000.0,2077987000.0,2806394000.0,3445902000.0,3591121000.0,3697540000.0,3830901000.0,3842796000.0,3789000000.0,3987747000.0,4138553000.0,4057563000.0,3976000000.0,3977811000.0,3854572000.0,3832183000.0,3780000000.0,3862000000.0,3878000000.0,3850000000.0,3945000000.0,5147000000.0,5042000000.0,4208000000.0,4202000000.0,4253000000.0,4321000000.0,4273000000.0,4432000000.0,4623000000.0,4584000000.0,4639000000.0,4853000000.0,4780000000.0,4804000000.0,4758000000.0,4706000000.0,4891000000.0,4765000000.0,5258000000.0,5126000000.0,4811000000.0,4854000000.0,5287000000.0,5226000000.0,5543000000.0
