Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-562421000.0,51989000.0,91636000.0,-233083000.0,30808000.0,72751000.0,124114000.0,267827000.0,26233000.0,81110000.0,137422000.0,309613000.0,41754000.0,107026000.0,153812000.0,358070000.0,57643000.0,101263000.0,150665000.0,369000000.0,68000000.0,109000000.0,152000000.0,423000000.0,80000000.0,123000000.0,174000000.0,476000000.0,82000000.0,137000000.0,148000000.0,468000000.0,93000000.0,131000000.0,203000000.0,426000000.0,106000000.0,162000000.0,187000000.0,567000000.0,113000000.0,170000000.0,240000000.0,621000000.0,124000000.0,176000000.0,264000000.0,709000000.0,133000000.0,207000000.0,278000000.0,1263000000.0,158000000.0,218000000.0,297000000.0,820000000.0,170000000.0,280000000.0,323000000.0,944000000.0,185000000.0,277000000.0,350000000.0,1051000000.0,205000000.0,289000000.0,379000000.0,1111000000.0,196000000.0
basic_eps,-3.52,0.32,0.52,-1.39,0.18,0.42,0.71,1.53,0.15,0.46,0.78,1.76,0.24,0.61,0.87,2.03,0.32,0.57,0.85,2.08,0.38,0.61,0.85,2.36,0.45,0.69,0.97,2.66,0.46,0.77,0.83,2.63,0.52,0.74,1.14,2.39,0.6,0.9,1.04,3.16,0.62,0.94,1.33,3.44,0.69,0.97,1.46,3.91,0.73,1.14,1.53,6.96,0.87,1.2,1.63,4.51,0.91,1.44,1.66,4.9,0.95,1.42,1.8,5.39,1.05,1.48,1.94,5.69,1.0
diluted_eps,-3.52,0.32,0.52,-1.39,0.18,0.42,0.71,1.53,0.15,0.46,0.78,1.75,0.24,0.6,0.86,2.01,0.32,0.57,0.84,2.06,0.38,0.61,0.85,2.35,0.44,0.68,0.96,2.64,0.46,0.77,0.83,2.62,0.52,0.73,1.13,2.38,0.59,0.91,1.04,3.15,0.62,0.94,1.33,3.43,0.68,0.97,1.46,3.91,0.73,1.14,1.53,6.95,0.87,1.2,1.63,4.51,0.91,1.44,1.66,4.9,0.95,1.42,1.8,5.39,1.05,1.48,1.94,5.69,1.0
cash_and_cash_equivalents,9542000.0,9012000.0,7831000.0,22256000.0,12633000.0,20610000.0,23501000.0,13112000.0,13528000.0,13466000.0,15621000.0,14207000.0,9502000.0,12919000.0,18531000.0,24000000.0,21181000.0,20366000.0,32454000.0,27000000.0,30755000.0,32133000.0,74128000.0,23000000.0,24000000.0,145000000.0,75000000.0,72000000.0,66000000.0,52000000.0,46000000.0,99000000.0,78000000.0,64000000.0,93000000.0,83000000.0,55000000.0,68000000.0,86000000.0,159000000.0,63000000.0,64000000.0,94000000.0,91000000.0,556000000.0,569000000.0,560000000.0,576000000.0,99000000.0,104000000.0,100000000.0,136000000.0,96000000.0,97000000.0,104000000.0,117000000.0,242000000.0,824000000.0,628000000.0,364000000.0,584000000.0,48000000.0,127000000.0,140000000.0,114000000.0,94000000.0,166000000.0,98000000.0,137000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,75086000.0,,82713000.0,81671000.0,74078000.0,60251000.0,,,,,,,,,,,,,,,232000000.0,,,,255000000.0,220000000.0,240000000.0,302000000.0,269000000.0,250000000.0,288000000.0,312000000.0,272000000.0,273000000.0,324000000.0,347000000.0,301000000.0,307000000.0,337000000.0,335000000.0,294000000.0,292000000.0,298000000.0,358000000.0,321000000.0,274000000.0,311000000.0,348000000.0,271000000.0,266000000.0,383000000.0,358000000.0,334000000.0,318000000.0,352000000.0,382000000.0,339000000.0,323000000.0,393000000.0,453000000.0,416000000.0,380000000.0,424000000.0,459000000.0,395000000.0,386000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,499127000.0,,590113000.0,627399000.0,1457775000.0,1305539000.0,1493214000.0,1479461000.0,1397659000.0,589109000.0,606374000.0,642525000.0,499447000.0,491850000.0,545840000.0,613220000.0,571807000.0,687994000.0,707635000.0,756961000.0,575000000.0,729019000.0,890085000.0,879009000.0,657000000.0,638000000.0,691000000.0,801000000.0,784000000.0,767000000.0,808000000.0,860000000.0,720000000.0,729000000.0,833000000.0,800000000.0,781000000.0,691000000.0,741000000.0,799000000.0,1285000000.0,1801000000.0,1896000000.0,1967000000.0,1906000000.0,1466000000.0,1570000000.0,1590000000.0,1554000000.0,853000000.0,1018000000.0,1017000000.0,1250000000.0,1338000000.0,1989000000.0,1804000000.0,1389000000.0,1587000000.0,1165000000.0,1237000000.0,1215000000.0,1194000000.0,1399000000.0,1552000000.0,2191000000.0,1524000000.0
property_plant_equipment,,,,10677393000.0,,10872323000.0,11013347000.0,10381640000.0,10555698000.0,10599942000.0,10787844000.0,11021098000.0,11139499000.0,11387311000.0,11534327000.0,11739364000.0,11792935000.0,11927870000.0,12112567000.0,12388354000.0,12469981000.0,12582511000.0,12799358000.0,13029000000.0,13098567000.0,13357981000.0,13605510000.0,13933000000.0,14098000000.0,14317000000.0,14559000000.0,14992000000.0,15128000000.0,15391000000.0,15681000000.0,16246000000.0,16477000000.0,16777000000.0,17063000000.0,17409000000.0,17623000000.0,17798000000.0,18151000000.0,18232000000.0,18588000000.0,18944000000.0,19267000000.0,19710000000.0,19905000000.0,20214000000.0,20585000000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,116000000.0,112000000.0,109000000.0,103000000.0,101000000.0,99000000.0,97000000.0,95000000.0,98000000.0,94000000.0,95000000.0,92000000.0,91000000.0,91000000.0,90000000.0,82000000.0,83000000.0,83000000.0,86000000.0,11000000.0,90000000.0,90000000.0,89000000.0,89000000.0,3000000.0,89000000.0,87000000.0,85000000.0,82000000.0
goodwill,,,,1195274000.0,,1195585000.0,1195585000.0,1195585000.0,1195585000.0,1195510000.0,1195510000.0,1195069000.0,1195069000.0,1207572000.0,1207572000.0,1207250000.0,1207161000.0,1207336000.0,1207741000.0,1207764000.0,1208065000.0,1208065000.0,1208065000.0,1208000000.0,1208043000.0,1209841000.0,1312888000.0,1302000000.0,1313000000.0,1313000000.0,1313000000.0,1345000000.0,1345000000.0,1373000000.0,1373000000.0,1379000000.0,1379000000.0,1621000000.0,1571000000.0,1575000000.0,1575000000.0,1575000000.0,1576000000.0,1540000000.0,1499000000.0,1506000000.0,1504000000.0,1504000000.0,1511000000.0,1511000000.0,1511000000.0,1139000000.0,1139000000.0,1143000000.0,1143000000.0,1143000000.0,1143000000.0,1143000000.0,1143000000.0,1143000000.0,1143000000.0,1143000000.0,1143000000.0,1144000000.0,1144000000.0,1151000000.0,1151000000.0,1156000000.0,1156000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,13459368000.0,,13773516000.0,13983675000.0,14086246000.0,14107379000.0,14322278000.0,14513795000.0,14776391000.0,14087739000.0,14412761000.0,14599535000.0,14718976000.0,14785217000.0,14994487000.0,15246736000.0,15064000000.0,15274821000.0,15426447000.0,15715647000.0,16038000000.0,16257000000.0,16596000000.0,16985000000.0,17241000000.0,17417000000.0,17706000000.0,17971000000.0,18482000000.0,18610000000.0,18966000000.0,19361000000.0,19482000000.0,19728000000.0,20471000000.0,20880000000.0,21223000000.0,21464000000.0,21854000000.0,22238000000.0,22682000000.0,23546000000.0,24009000000.0,24394000000.0,24766000000.0,24525000000.0,24952000000.0,25333000000.0,26075000000.0,25694000000.0,26574000000.0,27126000000.0,27787000000.0,28286000000.0,29496000000.0,29818000000.0,30298000000.0,31086000000.0,31215000000.0,31790000000.0,32830000000.0,33156000000.0,33913000000.0,34748000000.0,35442000000.0,35264000000.0
accounts_payable,,,,138609000.0,,147573000.0,166388000.0,188343000.0,132725000.0,159024000.0,190556000.0,243709000.0,162414000.0,183908000.0,202283000.0,279613000.0,166723000.0,178418000.0,209768000.0,264115000.0,183839000.0,192441000.0,260713000.0,100000000.0,203409000.0,283570000.0,281291000.0,126000000.0,116000000.0,148000000.0,135000000.0,154000000.0,108000000.0,134000000.0,144000000.0,195000000.0,133000000.0,139000000.0,141000000.0,175000000.0,130000000.0,140000000.0,149000000.0,203000000.0,152000000.0,169000000.0,162000000.0,189000000.0,134000000.0,146000000.0,175000000.0,235000000.0,175000000.0,196000000.0,220000000.0,254000000.0,193000000.0,246000000.0,228000000.0,294000000.0,231000000.0,215000000.0,259000000.0,346000000.0,240000000.0,306000000.0,302000000.0,378000000.0,272000000.0
accrued_liabilities,,,,1777000.0,,1384000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,395000000.0,,,,493000000.0,368000000.0,377000000.0,530000000.0,609000000.0,453000000.0,490000000.0,498000000.0,630000000.0,495000000.0,530000000.0,455000000.0,556000000.0,406000000.0,429000000.0,490000000.0,596000000.0,476000000.0,512000000.0,505000000.0,591000000.0,466000000.0,506000000.0,520000000.0,701000000.0,538000000.0,593000000.0,610000000.0,706000000.0,561000000.0,575000000.0,605000000.0,791000000.0,636000000.0,607000000.0,585000000.0,791000000.0,539000000.0,569000000.0,630000000.0,830000000.0,580000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,29000000.0,27000000.0,29000000.0,20000000.0,23000000.0,28000000.0,30000000.0,27000000.0,34000000.0,37000000.0,36000000.0,35000000.0,44000000.0,44000000.0,39000000.0,19000000.0,20000000.0,82000000.0,75000000.0,91000000.0,85000000.0,71000000.0,65000000.0,63000000.0,63000000.0,55000000.0,32000000.0,40000000.0,29000000.0,25000000.0,16000000.0,19000000.0,26000000.0
short_term_debt,,,,54068000.0,,44018000.0,43984000.0,175290000.0,12168000.0,425970000.0,389567000.0,481048000.0,133097000.0,361972000.0,297859000.0,115919000.0,333786000.0,466462000.0,113661000.0,630307000.0,14901000.0,15030000.0,55581000.0,450000000.0,544531000.0,820982000.0,379944000.0,628000000.0,839000000.0,950000000.0,951000000.0,849000000.0,980000000.0,1117000000.0,103000000.0,905000000.0,1183000000.0,1649000000.0,564000000.0,964000000.0,1201000000.0,397000000.0,474000000.0,786000000.0,1641000000.0,920000000.0,1044000000.0,1282000000.0,1115000000.0,606000000.0,684000000.0,584000000.0,321000000.0,420000000.0,634000000.0,1175000000.0,0.0,0.0,0.0,179000000.0,0.0,0.0,215000000.0,879000000.0,999000000.0,1589000000.0,1005000000.0,1588000000.0,1366000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,607392000.0,,753437000.0,741424000.0,1106764000.0,1134880000.0,1327646000.0,1380014000.0,1489105000.0,743689000.0,1017964000.0,1005874000.0,994832000.0,958332000.0,1049306000.0,1141473000.0,1235533000.0,1197699000.0,1234911000.0,1058935000.0,1241000000.0,1227548000.0,1512188000.0,1165387000.0,1533000000.0,1614000000.0,1740000000.0,1928000000.0,2392000000.0,2418000000.0,2661000000.0,1747000000.0,2325000000.0,2539000000.0,2951000000.0,1748000000.0,2094000000.0,2156000000.0,1317000000.0,1488000000.0,2045000000.0,2767000000.0,2113000000.0,2260000000.0,2881000000.0,2451000000.0,1710000000.0,1844000000.0,2141000000.0,1648000000.0,1728000000.0,2130000000.0,2811000000.0,1892000000.0,1764000000.0,1743000000.0,2151000000.0,1857000000.0,1825000000.0,2132000000.0,3150000000.0,2447000000.0,3991000000.0,3687000000.0,4747000000.0,4118000000.0
long_term_debt,,,,5288180000.0,,5305167000.0,5371548000.0,5394135000.0,5362325000.0,5362604000.0,5361531000.0,5339947000.0,5350514000.0,5203133000.0,5184546000.0,5190509000.0,5184943000.0,5180682000.0,5174077000.0,5212881000.0,5208668000.0,5217544000.0,5540648000.0,5485000000.0,5428901000.0,5433239000.0,5960128000.0,5914000000.0,5902000000.0,5902000000.0,5893000000.0,6320000000.0,5744000000.0,5650000000.0,6672000000.0,6809000000.0,6396000000.0,6345000000.0,7570000000.0,7638000000.0,7562000000.0,8642000000.0,8640000000.0,8664000000.0,8621000000.0,9589000000.0,9580000000.0,9329000000.0,9325000000.0,10343000000.0,10349000000.0,10341000000.0,10347000000.0,11023000000.0,10940000000.0,10926000000.0,10485000000.0,11607000000.0,11698000000.0,11715000000.0,12566000000.0,12553000000.0,12550000000.0,12518000000.0,13318000000.0,12278000000.0,13022000000.0,12777000000.0,12766000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,101000000.0,97000000.0,94000000.0,89000000.0,87000000.0,84000000.0,83000000.0,81000000.0,84000000.0,79000000.0,81000000.0,80000000.0,78000000.0,79000000.0,78000000.0,70000000.0,70000000.0,70000000.0,74000000.0,73000000.0,78000000.0,78000000.0,77000000.0,76000000.0,75000000.0,77000000.0,75000000.0,74000000.0,72000000.0
deferred_tax_liabilities,,,,851677000.0,,968969000.0,1050293000.0,1110250000.0,1136432000.0,1163854000.0,1235554000.0,1241836000.0,1332331000.0,1434201000.0,1534741000.0,1545513000.0,1518408000.0,1639696000.0,1744330000.0,1840697000.0,1997673000.0,2027483000.0,2118499000.0,2034000000.0,2199681000.0,2284069000.0,2375856000.0,2310000000.0,2358000000.0,2430000000.0,2524000000.0,2596000000.0,2629000000.0,2723000000.0,2862000000.0,2601000000.0,1585000000.0,1617000000.0,1670000000.0,2711000000.0,,,,3044000000.0,,,,3226000000.0,,,,3336000000.0,,,,3185000000.0,,,,3621000000.0,,,,3883000000.0,,,,4253000000.0,
total_liabilities,,,,9453952000.0,,9729650000.0,9847922000.0,9953974000.0,9977824000.0,10184366000.0,10275160000.0,10536007000.0,9832303000.0,10086786000.0,10150195000.0,10273976000.0,10275555000.0,10422361000.0,10613804000.0,10336000000.0,10473734000.0,10553321000.0,10795995000.0,11123000000.0,11264000000.0,11542000000.0,11820000000.0,12192000000.0,12335000000.0,12553000000.0,12733000000.0,13264000000.0,13323000000.0,13582000000.0,13843000000.0,14097000000.0,14277000000.0,14735000000.0,15020000000.0,15359000000.0,15532000000.0,15827000000.0,16048000000.0,16561000000.0,17303000000.0,17671000000.0,17882000000.0,18312000000.0,17942000000.0,18262000000.0,18467000000.0,18777000000.0,18234000000.0,19004000000.0,19368000000.0,20094000000.0,18739000000.0,19795000000.0,19921000000.0,20501000000.0,21079000000.0,21063000000.0,21428000000.0,22498000000.0,22622000000.0,23231000000.0,23841000000.0,24605000000.0,24227000000.0
retained_earnings,,,,-2076287000.0,,-2046326000.0,-1960806000.0,-1959235000.0,-1950571000.0,-1945185000.0,-1848338000.0,-1848801000.0,-1847750000.0,-1785039000.0,-1675678000.0,-1664955000.0,-1607321000.0,-1555993000.0,-1505191000.0,-1495698000.0,-1427809000.0,-1374174000.0,-1333164000.0,-1296000000.0,-1224008000.0,-1162346000.0,-1049665000.0,-1073000000.0,-991000000.0,-921000000.0,-839000000.0,-873000000.0,-759000000.0,-702000000.0,-573000000.0,-723000000.0,-617000000.0,-537000000.0,-432000000.0,-464000000.0,-353000000.0,-273000000.0,-123000000.0,-207000000.0,-83000000.0,-7000000.0,157000000.0,102000000.0,235000000.0,332000000.0,500000000.0,925000000.0,1083000000.0,1181000000.0,1359000000.0,1267000000.0,1437000000.0,1580000000.0,1764000000.0,1659000000.0,1844000000.0,1971000000.0,2172000000.0,2112000000.0,2317000000.0,2445000000.0,2662000000.0,2575000000.0,2771000000.0
treasury_stock,,,,0.0,,,,19000.0,0.0,0.0,0.0,0.0,,,,0.0,5043000.0,5043000.0,5043000.0,5043000.0,10020000.0,10222000.0,10222000.0,11000000.0,16592000.0,30051000.0,56124000.0,143000000.0,210000000.0,214000000.0,214000000.0,213000000.0,274000000.0,247000000.0,247000000.0,247000000.0,297000000.0,297000000.0,297000000.0,297000000.0,338000000.0,338000000.0,338000000.0,338000000.0,348000000.0,348000000.0,348000000.0,348000000.0,363000000.0,363000000.0,363000000.0,365000000.0,377000000.0,377000000.0,377000000.0,377000000.0,388000000.0,388000000.0,388000000.0,388000000.0,392000000.0,392000000.0,392000000.0,392000000.0,398000000.0,391000000.0,391000000.0,388000000.0,396000000.0
accumulated_other_comprehensive_income,,,,-64677000.0,,-62546000.0,-61086000.0,-71446000.0,-69958000.0,-68696000.0,-68555000.0,-97677000.0,-95549000.0,-93890000.0,-91507000.0,-116191000.0,-114286000.0,-112468000.0,-109901000.0,-35000000.0,-35151000.0,-34671000.0,-35942000.0,-82000000.0,-82000000.0,-80000000.0,-79175000.0,-88000000.0,-87000000.0,-96000000.0,-99000000.0,-86000000.0,-82000000.0,-85000000.0,-87000000.0,-79000000.0,-75000000.0,-69000000.0,-60000000.0,-34000000.0,-47000000.0,-47000000.0,-46000000.0,-36000000.0,-41000000.0,-39000000.0,-38000000.0,-49000000.0,-48000000.0,-46000000.0,-45000000.0,-45000000.0,-44000000.0,-40000000.0,-39000000.0,-23000000.0,-23000000.0,-22000000.0,-22000000.0,-26000000.0,-8000000.0,-7000000.0,-8000000.0,12000000.0,2000000.0,5000000.0,4000000.0,6000000.0,8000000.0
total_equity,4106558000.0,3932763000.0,3991809000.0,4005416000.0,4003491000.0,4043866000.0,4135753000.0,4132272000.0,4129555000.0,4137912000.0,4238635000.0,4240384000.0,4255436000.0,4325975000.0,4449340000.0,4445000000.0,4509662000.0,4572126000.0,4632932000.0,4728000000.0,4801087000.0,4873126000.0,4919652000.0,4915000000.0,4993000000.0,5054000000.0,5165000000.0,5049000000.0,5082000000.0,5153000000.0,5238000000.0,5218000000.0,5287000000.0,5384000000.0,5518000000.0,5385000000.0,5451000000.0,5736000000.0,5860000000.0,5864000000.0,5932000000.0,6027000000.0,6190000000.0,6121000000.0,6243000000.0,6338000000.0,6512000000.0,6454000000.0,6583000000.0,6690000000.0,6866000000.0,7298000000.0,7460000000.0,7570000000.0,7758000000.0,7693000000.0,9547000000.0,9701000000.0,9897000000.0,9797000000.0,10007000000.0,10152000000.0,10362000000.0,10332000000.0,10534000000.0,10682000000.0,10907000000.0,10837000000.0,11037000000.0
cash_flow_from_operations,552169000.0,,,596156000.0,175990000.0,,,774933000.0,161526000.0,,,808357000.0,148099000.0,,,955598000.0,149625000.0,,,896000000.0,244874000.0,,,1097000000.0,198000000.0,,,1195000000.0,260000000.0,,,1289000000.0,277000000.0,,,1449000000.0,219000000.0,,,1386000000.0,168000000.0,,,1383000000.0,180000000.0,,,1426000000.0,179000000.0,,,1441000000.0,154000000.0,,,1108000000.0,285000000.0,,,1874000000.0,382000000.0,,,2045000000.0,331000000.0,,,2059000000.0,305000000.0
stock_based_compensation,4534000.0,,,7602000.0,,2717000.0,2968000.0,10334000.0,2128000.0,2612000.0,2220000.0,10008000.0,2268000.0,2995000.0,3286000.0,11470000.0,2042000.0,4420000.0,2454000.0,12474000.0,2711000.0,4171000.0,2788000.0,13043000.0,2418000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
