Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,678000000.0,,,,721000000.0,688000000.0,704000000.0,721000000.0,774000000.0,765000000.0,781000000.0,775000000.0,774000000.0,757000000.0,724000000.0,692000000.0,719000000.0,719000000.0,715000000.0,708000000.0,727000000.0,713000000.0,708000000.0,721000000.0,701000000.0,708000000.0,732000000.0,742000000.0,743000000.0,744000000.0
operating_lease_rou_assets,,,,,157000000.0,535000000.0,530000000.0,548000000.0,126000000.0,548000000.0,571000000.0,553000000.0,135000000.0,542000000.0,512000000.0,464000000.0,145000000.0,468000000.0,438000000.0,417000000.0,93000000.0,405000000.0,398000000.0,409000000.0,422000000.0,456000000.0,530000000.0,566000000.0,554000000.0,552000000.0
goodwill,1688000000.0,,,,1647000000.0,1608000000.0,1639000000.0,1700000000.0,1773000000.0,1727000000.0,1742000000.0,1702000000.0,1667000000.0,1636000000.0,1550000000.0,1448000000.0,1567000000.0,1570000000.0,1579000000.0,1547000000.0,1588000000.0,1575000000.0,1553000000.0,1630000000.0,1548000000.0,1588000000.0,1707000000.0,1699000000.0,1695000000.0,1682000000.0
intangible_assets,,,,,490000000.0,462000000.0,458000000.0,489000000.0,484000000.0,448000000.0,458000000.0,434000000.0,419000000.0,397000000.0,385000000.0,346000000.0,369000000.0,360000000.0,355000000.0,336000000.0,335000000.0,343000000.0,330000000.0,330000000.0,311000000.0,326000000.0,357000000.0,348000000.0,343000000.0,333000000.0
total_assets,,,,,9687000000.0,9524000000.0,10441000000.0,10473000000.0,10710000000.0,10505000000.0,10857000000.0,10472000000.0,12279000000.0,11795000000.0,9913000000.0,9342000000.0,9819000000.0,9845000000.0,10135000000.0,10390000000.0,10117000000.0,9791000000.0,9858000000.0,10261000000.0,11316000000.0,11178000000.0,10495000000.0,10771000000.0,10653000000.0,10542000000.0
accounts_payable,,,,,1331000000.0,1102000000.0,1349000000.0,1392000000.0,1453000000.0,1459000000.0,1569000000.0,1662000000.0,1556000000.0,1507000000.0,1616000000.0,1521000000.0,1717000000.0,1515000000.0,1744000000.0,1655000000.0,1878000000.0,1641000000.0,1716000000.0,1779000000.0,1879000000.0,1618000000.0,1739000000.0,1758000000.0,2142000000.0,1975000000.0
accrued_liabilities,,,,,1739000000.0,1645000000.0,1917000000.0,1858000000.0,1977000000.0,1769000000.0,1989000000.0,1905000000.0,1993000000.0,1754000000.0,1903000000.0,1662000000.0,1794000000.0,1679000000.0,1779000000.0,1725000000.0,1873000000.0,1691000000.0,1719000000.0,1864000000.0,1921000000.0,1921000000.0,2016000000.0,2015000000.0,1847000000.0,1710000000.0
deferred_revenue_current,,,,,2270000000.0,2541000000.0,2463000000.0,2503000000.0,2542000000.0,2826000000.0,2815000000.0,2758000000.0,2674000000.0,2930000000.0,2738000000.0,2706000000.0,2662000000.0,2983000000.0,2889000000.0,2784000000.0,2696000000.0,2951000000.0,2804000000.0,2787000000.0,2598000000.0,2870000000.0,2816000000.0,2800000000.0,2611000000.0,3100000000.0
short_term_debt,,,,,0.0,67000000.0,0.0,420000000.0,0.0,0.0,0.0,0.0,24000000.0,0.0,0.0,0.0,670000000.0,60000000.0,30000000.0,585000000.0,32000000.0,35000000.0,1656000000.0,1667000000.0,1351000000.0,1483000000.0,675000000.0,492000000.0,1056000000.0,939000000.0
operating_lease_liabilities_current,,,,,140000000.0,,,,167000000.0,,,,181000000.0,,,,127000000.0,,,,117000000.0,,,,120000000.0,,,,158000000.0,
total_current_liabilities,,,,,5374000000.0,5355000000.0,5762000000.0,6291000000.0,6673000000.0,6395000000.0,6716000000.0,6363000000.0,6247000000.0,6651000000.0,6338000000.0,5992000000.0,6843000000.0,6823000000.0,7158000000.0,6749000000.0,6479000000.0,6318000000.0,7895000000.0,8097000000.0,7749000000.0,7892000000.0,7246000000.0,7065000000.0,7656000000.0,7724000000.0
long_term_debt,,,,,5000000.0,6305000000.0,6260000000.0,5512000000.0,5262000000.0,5457000000.0,5457000000.0,5458000000.0,7249000000.0,6694000000.0,6602000000.0,6459000000.0,6098000000.0,6116000000.0,6117000000.0,6822000000.0,6866000000.0,6846000000.0,5526000000.0,5596000000.0,6973000000.0,6923000000.0,7074000000.0,7592000000.0,6900000000.0,6879000000.0
operating_lease_liabilities_noncurrent,,,,,386000000.0,379000000.0,377000000.0,375000000.0,367000000.0,364000000.0,386000000.0,364000000.0,336000000.0,386000000.0,359000000.0,325000000.0,315000000.0,329000000.0,308000000.0,293000000.0,292000000.0,284000000.0,280000000.0,286000000.0,298000000.0,319000000.0,375000000.0,404000000.0,397000000.0,400000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,7361000000.0,13713000000.0,14017000000.0,13856000000.0,13911000000.0,13791000000.0,14111000000.0,13705000000.0,15263000000.0,15145000000.0,14665000000.0,14075000000.0,14483000000.0,14483000000.0,14760000000.0,15000000000.0,14837000000.0,14607000000.0,14740000000.0,15041000000.0,16044000000.0,16169000000.0,15699000000.0,16057000000.0,15924000000.0,15977000000.0
retained_earnings,,,,,0.0,,-3418000000.0,-3241000000.0,-3106000000.0,-2855000000.0,-2633000000.0,-2404000000.0,-2256000000.0,-3529000000.0,-3245000000.0,-3042000000.0,-2865000000.0,-2653000000.0,-2419000000.0,-2183000000.0,-2005000000.0,-1794000000.0,-1538000000.0,-1153000000.0,-978000000.0,-889000000.0,-663000000.0,-453000000.0,-440000000.0,-378000000.0
treasury_stock,,,,,,,,,0.0,300000000.0,506000000.0,725000000.0,725000000.0,925000000.0,1125000000.0,1425000000.0,1575000000.0,1750000000.0,1927000000.0,2155000000.0,2382000000.0,2684000000.0,2987000000.0,3189000000.0,3390000000.0,3646000000.0,3948000000.0,4198000000.0,4198000000.0,4601000000.0
accumulated_other_comprehensive_income,-708000000.0,-694000000.0,,,-758000000.0,-862000000.0,-843000000.0,-819000000.0,-815000000.0,-823000000.0,-803000000.0,-827000000.0,-763000000.0,-696000000.0,-748000000.0,-580000000.0,-592000000.0,-626000000.0,-689000000.0,-648000000.0,-750000000.0,-756000000.0,-751000000.0,-804000000.0,-745000000.0,-871000000.0,-1056000000.0,-1091000000.0,-1087000000.0,-1033000000.0
total_equity,2012000000.0,2100000000.0,2324000000.0,2316000000.0,2128000000.0,-4284000000.0,-3672000000.0,-3481000000.0,-3395000000.0,-3449000000.0,-3417000000.0,-3397000000.0,-3144000000.0,-4922000000.0,-4888000000.0,-4861000000.0,-4799000000.0,-4767000000.0,-4751000000.0,-4733000000.0,-4855000000.0,-4940000000.0,-4934000000.0,-4835000000.0,-4785000000.0,-5053000000.0,-5270000000.0,-5422000000.0,-5392000000.0,-5680000000.0
cash_flow_from_operations,1550000000.0,297000000.0,,,1469000000.0,159000000.0,,,1480000000.0,585000000.0,,,1750000000.0,504000000.0,,,1560000000.0,278000000.0,,,1627000000.0,171000000.0,,,1563000000.0,190000000.0,,,1596000000.0,413000000.0
stock_based_compensation,38000000.0,7000000.0,,,37000000.0,11000000.0,,,63000000.0,14000000.0,,,65000000.0,13000000.0,,,67000000.0,15000000.0,,,64000000.0,16000000.0,,,73000000.0,21000000.0,,,80000000.0,19000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,172000000.0,28000000.0,,,145000000.0,39000000.0,,,183000000.0,44000000.0,,,156000000.0,30000000.0,,,115000000.0,25000000.0,,,138000000.0,31000000.0,,,126000000.0,34000000.0,,,152000000.0,33000000.0
cash_flow_from_investing,-201000000.0,-18000000.0,,,-203000000.0,-92000000.0,,,-353000000.0,-50000000.0,,,-89000000.0,-17000000.0,,,-33000000.0,-21000000.0,,,-183000000.0,-79000000.0,,,-164000000.0,-161000000.0,,,-406000000.0,15000000.0
cash_flow_from_financing,-1497000000.0,-312000000.0,,,-1133000000.0,-256000000.0,,,-844000000.0,-574000000.0,,,58000000.0,-823000000.0,,,-3652000000.0,-341000000.0,,,-1350000000.0,-467000000.0,,,-309000000.0,-428000000.0,,,-2421000000.0,-694000000.0
dividends_paid,0.0,,,,0.0,0.0,,,260000000.0,87000000.0,,,393000000.0,102000000.0,,,465000000.0,120000000.0,,,539000000.0,138000000.0,,,606000000.0,155000000.0,,,647000000.0,163000000.0
share_repurchase,,,,,0.0,0.0,,,0.0,300000000.0,,,725000000.0,200000000.0,,,850000000.0,175000000.0,,,800000000.0,300000000.0,,,1007000000.0,253000000.0,,,809000000.0,400000000.0
shares_outstanding_basic,433100000.0,433100000.0,433100000.0,433100000.0,433100000.0,433100000.0,433100000.0,433200000.0,433200000.0,431600000.0,427900000.0,425800000.0,427700000.0,424200000.0,421400000.0,418500000.0,420000000.0,414300000.0,412700000.0,410800000.0,411400000.0,405200000.0,402900000.0,400200000.0,401700000.0,396600000.0,393700000.0,391000000.0,392800000.0,388100000.0
shares_outstanding_diluted,433100000.0,,433100000.0,433100000.0,433100000.0,433100000.0,434100000.0,435100000.0,434600000.0,433700000.0,431600000.0,430600000.0,431400000.0,427700000.0,424200000.0,421200000.0,423000000.0,417800000.0,416000000.0,413700000.0,414600000.0,408100000.0,405500000.0,402700000.0,404400000.0,399100000.0,395800000.0,392800000.0,394900000.0,389600000.0
total_debt,,,,,5000000.0,6372000000.0,6260000000.0,5932000000.0,5262000000.0,5457000000.0,5457000000.0,5458000000.0,7273000000.0,6694000000.0,6602000000.0,6459000000.0,6768000000.0,6176000000.0,6147000000.0,7407000000.0,6898000000.0,6881000000.0,7182000000.0,7263000000.0,8324000000.0,8406000000.0,7749000000.0,8084000000.0,7956000000.0,7818000000.0
current_stock_price,,,,,,45.43,51.86,57.11,61.99,63.01,75.51,76.18,80.84,71.66,66.08,59.87,73.76,79.77,84.47,76.52,85.6,95.33,92.81,100.64,90.02,100.71,97.05,90.04,86.43,76.62
market_cap,,,,,,19676716158.676147,22512687906.64673,24849991991.42456,26942260601.0437,27328371027.374268,32589208096.31348,32803485931.396484,34875477012.63428,30650879422.76001,28031631944.274902,25218400410.461426,31201510391.23535,33328873616.027832,35140545654.296875,31656773959.350582,35488551045.22705,38904046091.46118,37634979942.32178,40526609416.19873,36403802792.3584,40194867855.83496,38412786790.46631,35369258721.92383,34129821210.479736,29849512298.583984
enterprise_value,,,,,,24841716158.676147,26860687906.64673,29048991991.42456,30403260601.0437,31060371027.374268,36123208096.31348,36708485931.39648,38671477012.63428,36109879422.76001,33415631944.274902,30643400410.461426,36774510391.23535,38387873616.02783,40068545654.29688,37427773959.350586,41112551045.22705,44901046091.46118,43874979942.32178,46962609416.19873,42406802792.3584,46682867855.83496,45473786790.46631,42613258721.92383,40989821210.47974,36833512298.583984
beta_3y,,,,,,,,,,0.6748,0.6778,0.6933,0.7115,0.7371,0.7578,0.774,0.7775,0.783,0.8302,0.8309,0.8447,0.8742,0.8767,0.8569,0.8354,0.7903,0.6958,0.6524,0.587,0.5538
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0476,0.0457,0.0474,0.0471,0.0553,0.0621,0.0696,0.0719,0.0697,0.0756,0.0805,0.0758,0.0813,0.0826,0.0768,0.0818,0.0761,0.0727,0.0687,0.0658,0.0648
ebitda,1921000000.0,439000000.0,506000000.0,504000000.0,1899000000.0,351000000.0,439000000.0,455000000.0,1739000000.0,532000000.0,583000000.0,564000000.0,2224000000.0,545000000.0,505000000.0,547000000.0,2151000000.0,530000000.0,597000000.0,588000000.0,2312000000.0,559000000.0,585000000.0,378000000.0,2128000000.0,426000000.0,562000000.0,603000000.0,2246000000.0,553000000.0
free_cash_flow,1378000000.0,269000000.0,,,1324000000.0,120000000.0,,,1297000000.0,541000000.0,,,1594000000.0,474000000.0,,,1445000000.0,253000000.0,,,1489000000.0,140000000.0,,,1437000000.0,156000000.0,,,1444000000.0,380000000.0
