Financials,2014-01-31,2015-01-31,2015-04-30,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-02-06,2022-05-08,2022-08-07,2022-11-06,2023-02-05,2023-05-07,2023-08-06,2023-11-05,2024-02-04,2024-05-05,2024-08-04,2024-11-03,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
tax_expense,291000.0,1337000.0,157000.0,751000.0,1569000.0,420000.0,106000.0,441000.0,1887000.0,964000.0,821000.0,970000.0,3889000.0,1431000.0,885000.0,-1926000.0,1089000.0,1096000.0,461000.0,1731000.0,6321000.0,2297000.0,2451000.0,4121000.0,11916000.0,3322000.0,3925000.0,2700000.0,14763000.0,787000.0,4026000.0,7106000.0,18737000.0,7336000.0,7573000.0,9006000.0,29275000.0,7326000.0,8641000.0,13204000.0,41095000.0,14479000.0,3453000.0,10902000.0,36103000.0
net_income,-78561000.0,-183231000.0,-49120000.0,-56501000.0,-213752000.0,-63788000.0,-59550000.0,-78813000.0,-221532000.0,-57159000.0,-58411000.0,-29404000.0,-159878000.0,-64304000.0,-60123000.0,-28180000.0,-178362000.0,-100336000.0,-66018000.0,-29982000.0,-200987000.0,-90594000.0,-64967000.0,-74222000.0,-282076000.0,-84206000.0,-45265000.0,-28731000.0,-143259000.0,-11535000.0,10922000.0,-787000.0,73071000.0,-67401000.0,-7115000.0,70389000.0,61311000.0,-35009000.0,35674000.0,63639000.0,106739000.0,-13995000.0,47118000.0,54806000.0,188181000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-0.79,,-0.25,-0.28,-1.05,-0.3,-0.16,-0.1,-0.5,-0.04,0.04,0.0,0.24,-0.22,-0.02,0.22,0.2,-0.11,0.11,0.19,0.33,-0.04,0.14,0.17,0.57
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.79,,-0.25,-0.28,-1.05,-0.3,-0.16,-0.1,-0.5,-0.04,0.03,0.0,0.23,-0.22,-0.02,0.21,0.19,-0.11,0.1,0.19,0.31,-0.04,0.14,0.16,0.55
cash_and_cash_equivalents,130885000.0,192707000.0,173226000.0,573307000.0,611876000.0,286096000.0,205818000.0,152461000.0,196409000.0,168757000.0,171894000.0,182039000.0,258820000.0,735140000.0,370457000.0,406641000.0,463813000.0,287192000.0,268938000.0,304346000.0,377922000.0,347580000.0,355601000.0,263702000.0,347691000.0,300808000.0,340252000.0,404692000.0,476743000.0,455237000.0,652567000.0,795931000.0,591398000.0,378285000.0,408900000.0,529191000.0,702536000.0,900615000.0,965028000.0,894569000.0,723583000.0,739336000.0,887849000.0,852838000.0,854873000.0
marketable_securities,,,,,,,,,,,,,353289000.0,,,737020000.0,749482000.0,878958000.0,913521000.0,936969000.0,936518000.0,926560000.0,937514000.0,937718000.0,916388000.0,933376000.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,59032000.0,,112126000.0,126324000.0,97164000.0,118532000.0,163038000.0,168978000.0,132134000.0,168404000.0,202006000.0,243001000.0,195926000.0,242409000.0,305649000.0,378729000.0,311843000.0,352617000.0,362115000.0,458643000.0,349126000.0,366698000.0,378193000.0,460879000.0,327507000.0,358460000.0,354179000.0,542144000.0,345933000.0,402007000.0,435618000.0,612491000.0,391286000.0,525260000.0,636324000.0,662179000.0,423454000.0,416501000.0,578224000.0,680862000.0,411319000.0,530481000.0,620959000.0,944844000.0
inventory,,21605000.0,,25549000.0,20649000.0,21980000.0,22630000.0,20112000.0,23498000.0,39478000.0,33660000.0,37208000.0,34497000.0,38540000.0,41673000.0,50737000.0,44687000.0,45936000.0,35820000.0,39851000.0,38518000.0,39266000.0,36363000.0,43152000.0,46733000.0,49287000.0,47169000.0,44036000.0,38942000.0,41301000.0,52265000.0,59716000.0,50152000.0,51821000.0,47498000.0,46211000.0,42663000.0,40674000.0,43548000.0,41571000.0,42810000.0,37548000.0,46812000.0,82421000.0,75935000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71837000.0,,,,80283000.0
total_current_assets,,293970000.0,,738622000.0,788070000.0,761429000.0,746292000.0,734450000.0,780081000.0,752633000.0,769275000.0,835299000.0,943484000.0,1388197000.0,1450336000.0,1568804000.0,1701827000.0,1607031000.0,1649945000.0,1722180000.0,1890392000.0,1757867000.0,1812384000.0,1743306000.0,1908166000.0,1784070000.0,1859559000.0,1926626000.0,2192179000.0,1874611000.0,2021006000.0,2208673000.0,2474857000.0,1867757000.0,2041062000.0,2247026000.0,2498054000.0,2447764000.0,2553026000.0,2559648000.0,2567279000.0,2400227000.0,2524738000.0,2652254000.0,3063492000.0
property_plant_equipment,,39859000.0,,47117000.0,52629000.0,71255000.0,78523000.0,82088000.0,81695000.0,82293000.0,81850000.0,84264000.0,89142000.0,94280000.0,101718000.0,115266000.0,125353000.0,129185000.0,131048000.0,130236000.0,122740000.0,136208000.0,145126000.0,158200000.0,163041000.0,172381000.0,184048000.0,193141000.0,195282000.0,207289000.0,219559000.0,248606000.0,272445000.0,302894000.0,325783000.0,337559000.0,352604000.0,368153000.0,396676000.0,431353000.0,461731000.0,503527000.0,544119000.0,566336000.0,587022000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,2327000.0,114339000.0,119403000.0,14937000.0,10812000.0,121576000.0,137856000.0,134668000.0,2495000.0,122638000.0,115731000.0,111763000.0,8912000.0,172392000.0,163676000.0,158912000.0,7580000.0,133066000.0,126558000.0,129942000.0,7885000.0,138781000.0,157574000.0,146655000.0,138423000.0,191202000.0,194409000.0,185975000.0
goodwill,,,,,,,,,,,,,0.0,,,10997000.0,10997000.0,36407000.0,36420000.0,36420000.0,37584000.0,37584000.0,37584000.0,360997000.0,358736000.0,358736000.0,358736000.0,358736000.0,358736000.0,358736000.0,361427000.0,361427000.0,361427000.0,361427000.0,361427000.0,361427000.0,361427000.0,361427000.0,361427000.0,361427000.0,361427000.0,361427000.0,361427000.0,364742000.0,365075000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19074000.0,,,,7346000.0
total_assets,,356290000.0,,818028000.0,870783000.0,861475000.0,862204000.0,854136000.0,899745000.0,872875000.0,890132000.0,962556000.0,1123995000.0,1576059000.0,1646229000.0,1811366000.0,1973025000.0,2069189000.0,2115974000.0,2192779000.0,2364204000.0,2254861000.0,2321612000.0,2652995000.0,2819440000.0,2697938000.0,2783684000.0,2855756000.0,3135315000.0,2828352000.0,3049859000.0,3252825000.0,3543460000.0,2959253000.0,3133922000.0,3355509000.0,3655760000.0,3623610000.0,3781273000.0,3854465000.0,3963942000.0,3810365000.0,4026537000.0,4218411000.0,4674259000.0
accounts_payable,,11007000.0,,21684000.0,38187000.0,42444000.0,30526000.0,43412000.0,52719000.0,51015000.0,52092000.0,66664000.0,84420000.0,63994000.0,68058000.0,101979000.0,103462000.0,75481000.0,64582000.0,59650000.0,77651000.0,64817000.0,56366000.0,89369000.0,67530000.0,40563000.0,54686000.0,48708000.0,70704000.0,58668000.0,64005000.0,102879000.0,67121000.0,71334000.0,98008000.0,101092000.0,82757000.0,55709000.0,68104000.0,102021000.0,112385000.0,83858000.0,112162000.0,128022000.0,153312000.0
accrued_liabilities,,6106000.0,,14440000.0,14076000.0,15970000.0,20464000.0,20545000.0,21697000.0,15981000.0,18309000.0,24945000.0,27149000.0,25629000.0,27049000.0,53213000.0,39860000.0,48166000.0,70753000.0,59901000.0,47223000.0,64033000.0,96438000.0,83163000.0,160817000.0,84322000.0,126589000.0,122969000.0,205431000.0,111131000.0,150924000.0,159231000.0,232636000.0,143204000.0,165394000.0,149705000.0,250257000.0,137669000.0,176553000.0,155652000.0,230040000.0,142333000.0,212869000.0,244939000.0,347205000.0
deferred_revenue_current,,32199000.0,,71481000.0,94514000.0,107223000.0,127430000.0,134536000.0,272963000.0,159094000.0,169638000.0,183889000.0,374102000.0,388614000.0,413247000.0,461188000.0,266584000.0,564230000.0,607263000.0,325947000.0,356011000.0,365716000.0,378072000.0,408086000.0,438321000.0,458705000.0,485927000.0,499176000.0,562576000.0,577348000.0,609549000.0,647116000.0,718149000.0,732433000.0,769871000.0,801562000.0,852247000.0,860221000.0,869332000.0,897174000.0,953836000.0,969321000.0,1006197000.0,1028636000.0,1181055000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,572556000.0,573205000.0,573855000.0,574506000.0,0.0,0.0,0.0,0.0,,,100000000.0,100000000.0,100000000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,25761000.0,26005000.0,26574000.0,27264000.0,29940000.0,29517000.0,30902000.0,32231000.0,33886000.0,34482000.0,35061000.0,35098000.0,37370000.0,33872000.0,31114000.0,33707000.0,37995000.0,41697000.0,44301000.0,44668000.0,44819000.0,49575000.0,47941000.0,43489000.0,41266000.0,46460000.0,43599000.0,44080000.0
total_current_liabilities,,69608000.0,,142763000.0,184532000.0,188781000.0,216063000.0,231597000.0,273125000.0,251868000.0,283392000.0,326143000.0,362696000.0,320023000.0,359861000.0,431395000.0,509816000.0,479960000.0,514553000.0,520295000.0,614741000.0,563387000.0,607211000.0,659459000.0,760653000.0,670299000.0,754727000.0,779798000.0,952320000.0,1441365000.0,1525307000.0,1623167000.0,1749868000.0,1106196000.0,1203812000.0,1237901000.0,1365684000.0,1226303000.0,1282994000.0,1444634000.0,1596541000.0,1494511000.0,1534408000.0,1605023000.0,1909990000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,477007000.0,,,748422000.0,755814000.0,763064000.0,770662000.0,778366000.0,786779000.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,0.0,0.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,101112000.0,94941000.0,100023000.0,92977000.0,95886000.0,109606000.0,124382000.0,120361000.0,114304000.0,106693000.0,99031000.0,93479000.0,91639000.0,150711000.0,147110000.0,142473000.0,139665000.0,132191000.0,122388000.0,123201000.0,120709000.0,128674000.0,146390000.0,137277000.0,129735000.0,176253000.0,181948000.0,172063000.0
deferred_tax_liabilities,,300000.0,,,11000000.0,,,,11222000.0,,,,21218000.0,,,,45734000.0,,5697000.0,,77506000.0,,,,89813000.0,,,,103185000.0,,,,128754000.0,,,,156430000.0,,,,185688000.0,,,,252703000.0
total_liabilities,,112180000.0,,234074000.0,307429000.0,320058000.0,348148000.0,376371000.0,421315000.0,407567000.0,444726000.0,503435000.0,549594000.0,944439000.0,1001835000.0,1109038000.0,1235245000.0,1325213000.0,1378435000.0,1414829000.0,1534086000.0,1498003000.0,1575506000.0,1917914000.0,2069434000.0,1982465000.0,2086240000.0,2131332000.0,2380979000.0,2101258000.0,2288501000.0,2412317000.0,2602227000.0,2053446000.0,2147594000.0,2207054000.0,2385666000.0,2249637000.0,2328112000.0,2443879000.0,2657467000.0,2566310000.0,2707716000.0,2815522000.0,3228591000.0
retained_earnings,,-341583000.0,,-511041000.0,-555335000.0,-618794000.0,-680752000.0,-759565000.0,-802480000.0,-864854000.0,-926555000.0,-968204000.0,-903587000.0,-967891000.0,-1028014000.0,-1056194000.0,-1081949000.0,-1182285000.0,-1248303000.0,-1278285000.0,-1282936000.0,-1373530000.0,-1438497000.0,-1512719000.0,-1565012000.0,-1649218000.0,-1694483000.0,-1723214000.0,-1708271000.0,-1621668000.0,-1610746000.0,-1611533000.0,-1537062000.0,-1604463000.0,-1611578000.0,-1541189000.0,-1475751000.0,-1510760000.0,-1475086000.0,-1411447000.0,-1369012000.0,-1383007000.0,-1335889000.0,-1281083000.0,-1180831000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,807000.0,852000.0,298000.0,-562000.0,-445000.0,-280000.0,-719000.0,-1917000.0,-2633000.0,-2826000.0,-3099000.0,-338000.0,1289000.0,3409000.0,5116000.0,5449000.0,10173000.0,12185000.0,9059000.0,7410000.0,4768000.0,3481000.0,-307000.0,-8365000.0,-18845000.0,-20099000.0,-23753000.0,-15504000.0,-10906000.0,-12607000.0,-10032000.0,-3782000.0,-5584000.0,2707000.0,1023000.0,954000.0,1831000.0,1916000.0,2006000.0,1709000.0
total_equity,-116087000.0,-299830000.0,,583954000.0,563354000.0,541417000.0,514056000.0,477765000.0,537201000.0,465308000.0,445406000.0,459121000.0,574401000.0,631620000.0,644394000.0,702328000.0,737780000.0,743976000.0,737539000.0,777950000.0,830118000.0,756858000.0,746106000.0,735081000.0,750006000.0,715473000.0,697444000.0,724424000.0,754336000.0,727094000.0,761358000.0,840508000.0,941233000.0,905807000.0,986328000.0,1148455000.0,1270094000.0,1373973000.0,1453161000.0,1410586000.0,1306475000.0,1244055000.0,1318821000.0,1402889000.0,1445668000.0
cash_flow_from_operations,-67229000.0,-143695000.0,-14117000.0,,-7856000.0,6993000.0,,,-14362000.0,-14301000.0,,,72756000.0,18596000.0,,,164423000.0,6642000.0,,,189574000.0,35103000.0,,,187641000.0,21448000.0,,,410127000.0,220132000.0,,,767234000.0,173247000.0,,,677722000.0,221500000.0,,,753598000.0,283936000.0,,,880085000.0
stock_based_compensation,8298000.0,25399000.0,8859000.0,,58225000.0,22998000.0,,,116668000.0,32219000.0,,,150673000.0,43955000.0,,,210645000.0,62157000.0,,,226705000.0,58694000.0,,,242344000.0,61334000.0,,,286963000.0,74571000.0,,,327617000.0,77830000.0,,,331427000.0,112994000.0,,,421306000.0,96275000.0,,,481652000.0
depreciation_amortization_cf,4431000.0,15392000.0,6479000.0,,32254000.0,10432000.0,,,50203000.0,14825000.0,,,61744000.0,16417000.0,,,70878000.0,21060000.0,,,80400000.0,15133000.0,13800000.0,14900000.0,57100000.0,14500000.0,15200000.0,17500000.0,65900000.0,19300000.0,19500000.0,22200000.0,87000000.0,26600000.0,27200000.0,28700000.0,112600000.0,31100000.0,33100000.0,24900000.0,114500000.0,30300000.0,32600000.0,35300000.0,136800000.0
capital_expenditure,12273000.0,42227000.0,6742000.0,,39355000.0,24376000.0,,,76773000.0,12769000.0,,,65060000.0,22296000.0,,,100246000.0,24296000.0,,,87847000.0,23782000.0,,,94975000.0,27829000.0,,,102287000.0,32810000.0,,,158139000.0,51424000.0,,,195161000.0,48818000.0,,,226727000.0,72346000.0,,,264344000.0
cash_flow_from_investing,-15307000.0,-52965000.0,-6742000.0,,-41840000.0,-343809000.0,,,-441623000.0,-17040000.0,,,-57159000.0,-32521000.0,,,-511344000.0,-198553000.0,,,-324711000.0,-8911000.0,,,-418109000.0,-48115000.0,,,-153283000.0,66114000.0,,,-221413000.0,151201000.0,,,3246000.0,-48395000.0,,,-218200000.0,-111782000.0,,,-108069000.0
cash_flow_from_financing,163301000.0,258482000.0,1378000.0,,461731000.0,18170000.0,,,40518000.0,16423000.0,,,46814000.0,506744000.0,,,551914000.0,31576000.0,,,49246000.0,-41247000.0,,,200237000.0,-9672000.0,,,-127792000.0,-297208000.0,,,-431166000.0,-527601000.0,,,-560235000.0,24974000.0,,,-509779000.0,-149762000.0,,,-644787000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,7202000.0,30120000.0,,,0.0,,,,0.0,0.0,,,0.0,20000000.0,,,20000000.0,0.0,,,15017000.0,70119000.0,,,135175000.0,30020000.0,,,200170000.0,66420000.0,,,219068000.0,69911000.0,,,135801000.0,0.0,,,373977000.0,119936000.0,,,342648000.0
shares_outstanding_basic,,36465000.0,,189980000.0,190509000.0,194124000.0,196466000.0,199678000.0,204364000.0,208119000.0,210975000.0,216016000.0,204364000.0,229596000.0,235412000.0,241359000.0,220979000.0,241359000.0,241359000.0,,252820000.0,,264799000.0,269144000.0,267824000.0,280331000.0,283931000.0,287462000.0,285882000.0,295843000.0,297475000.0,300984000.0,299478000.0,305863000.0,309510000.0,314153000.0,311831000.0,322589000.0,326326000.0,327675000.0,325774000.0,326539000.0,327594000.0,329570000.0,328540000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,252820000.0,,264799000.0,269144000.0,267824000.0,280331000.0,283931000.0,287462000.0,285882000.0,295843000.0,312720000.0,300984000.0,339184000.0,305863000.0,309510000.0,330255000.0,332568000.0,322589000.0,343443000.0,340564000.0,342704000.0,326539000.0,337734000.0,345747000.0,342992000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786779000.0,572556000.0,573205000.0,573855000.0,574506000.0,100000000.0,100000000.0,100000000.0,100000000.0,,,100000000.0,100000000.0,,,,
current_stock_price,,,,17.63,13.01,14.55,12.6,12.34,11.37,10.61,12.07,16.43,20.14,20.23,21.66,20.18,17.91,22.86,15.14,19.46,17.8,13.37,17.86,16.1,23.13,20.22,19.52,26.86,26.38,27.38,29.63,30.34,29.91,22.64,37.55,34.96,42.25,52.24,54.29,50.95,67.79,47.84,54.51,98.7,69.54
market_cap,,,,3349347240.562439,2478522133.6040497,2824504237.0262146,2475471674.945832,2464026550.468445,2323618656.612396,2208142518.548012,2546468185.61554,3549142945.922852,4115890835.266113,4644726974.899292,5099023884.07898,4870624693.656921,3957733856.281281,5517466887.313843,3654175342.864037,,4500195807.113647,,4729310301.620483,4333218502.670288,6194768895.233154,5668292627.511978,5542333249.973297,7721229495.452881,7541566920.078278,8100181091.718674,9265893337.554932,9131854605.926514,10144993388.244629,6924738133.31604,11622100263.86261,11545714497.642515,14050998000.0,16852049901.454926,18645520784.431458,17351736059.829712,23231904473.754883,15621625809.825895,18409879773.12469,34125227844.86389,23851663994.018555
enterprise_value,,,,2776040240.562439,1866646133.6040497,2538408237.0262146,2269653674.945832,2311565550.468445,2127209656.612396,2039385518.548012,2374574185.61554,3367103945.922852,3857070835.266113,3909586974.899292,4728566884.07898,4463983693.656921,3493920856.2812805,5230274887.313843,3385237342.864037,,4122273807.113648,,4373709301.620483,4069516502.670288,5847077895.233154,5367484627.511978,5202081249.973297,7316537495.452881,7851602920.078278,8217500091.718674,9186531337.554932,8909778605.926514,10128101388.244629,6646453133.31604,11313200263.86261,11116523497.642515,13448462000.0,15951434901.454926,17680492784.431458,16557167059.829712,22608321473.754883,14882289809.825895,17522030773.124695,33272389844.86389,22996790994.018555
beta_3y,,,,,,,,0.9944,1.0356,1.0601,1.1307,1.137,1.183,1.1767,1.2262,1.3617,1.5926,1.6401,1.6346,1.6315,1.6313,1.4593,1.4444,1.4272,1.408,1.475,1.4709,1.4458,1.4347,1.416,1.4046,1.3659,1.3403,1.3138,1.3223,1.3444,1.3676,1.3223,1.3488,1.3832,1.4025,1.4853,1.5224,1.6713,1.8266
risk_free_rate,0.0266799998283386,0.0167499995231628,0.0204600000381469,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0192999994754791,0.0312299990653991,0.0283999991416931,0.041560001373291,0.0353200006484985,0.0344600009918212,0.0405999994277954,0.0455800008773803,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0924,0.1035,0.1007,0.1114,0.1047,0.1056,0.1126,0.1188,0.1151,,,0.1193,0.1225,,,,
ebitda,-73698000.0,-165090000.0,-41781000.0,-47079000.0,-177927000.0,-54218000.0,-47881000.0,-64980000.0,-171069000.0,-43365000.0,-46056000.0,-14372000.0,-105690000.0,-45457000.0,-38406000.0,-10317000.0,-98379000.0,-76364000.0,-45005000.0,-7660000.0,-110883000.0,-69748000.0,-50319000.0,-50314000.0,-203933000.0,-61657000.0,-18730000.0,-578000.0,-32498000.0,14733000.0,33863000.0,31333000.0,170513000.0,-45214000.0,20972000.0,102911000.0,166151000.0,-10674000.0,57978000.0,84587000.0,199758000.0,-871000.0,37471000.0,89218000.0,251616000.0
free_cash_flow,-79502000.0,-185922000.0,-20859000.0,,-47211000.0,-17383000.0,,,-91135000.0,-27070000.0,,,7696000.0,-3700000.0,,,64177000.0,-17654000.0,,,101727000.0,11321000.0,,,92666000.0,-6381000.0,,,307840000.0,187322000.0,,,609095000.0,121823000.0,,,482561000.0,172682000.0,,,526871000.0,211590000.0,,,615741000.0
