Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,32776000.0,39166000.0,39760000.0,39407000.0,45090000.0,51956000.0,200176000.0,131985000.0,230329000.0,232501000.0,235267000.0,234161000.0,241444000.0,244262000.0,246410000.0,245206000.0,250932000.0,253069000.0,254910000.0,258173000.0,258832000.0,259211000.0,259631000.0,256043000.0,247336000.0
shares_outstanding_diluted,32776000.0,39166000.0,39760000.0,39407000.0,45090000.0,77864000.0,200176000.0,131985000.0,230329000.0,232501000.0,235267000.0,234161000.0,241444000.0,244262000.0,246410000.0,245206000.0,250932000.0,253069000.0,254910000.0,253921000.0,258832000.0,259211000.0,268719000.0,258949000.0,255630000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,13.48,7.34,5.7,2.36,2.21,1.44,1.0,0.95,1.37,2.55,3.25,2.36,3.75,4.21,3.35,3.3,3.65,3.04,1.7
market_cap,,,,,,,2698372388.366699,968769920.1393127,1312875256.0682297,548702335.6096745,519940078.9747238,337191853.3987999,240478222.042799,231316120.52249908,337581701.17497444,625275288.3076668,815529000.0,597242813.4520054,955912500.0,1069007419.6863174,867087175.3158569,855396287.6398563,980824375.6270407,787204950.1218796,434571012.1893883
enterprise_value,,,,,,,2422309388.366699,750329920.1393127,1145209256.0682297,416019335.60967445,405560078.9747238,212992853.3987999,194283222.042799,196336120.52249908,253026701.17497444,601772288.3076668,737950000.0,555481813.4520054,905342500.0,1030996419.6863174,810843175.3158569,818897287.6398563,925803375.6270407,742143950.1218796,397141012.1893883
beta_3y,,,,,,,,,,,1.5013,1.5528,1.6789,1.7157,1.754,1.8381,1.834,1.829,1.8523,1.9087,1.8883,1.5007,1.4189,1.3736,1.2763
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-76958000.0,-20607000.0,-15049000.0,-71298000.0,-26384000.0,-39334000.0,-69836000.0,-186635000.0,-65147000.0,-470816000.0,-129256000.0,-735411000.0,-60806000.0,-36121000.0,-35598000.0,-142093000.0,-20905000.0,-12769000.0,-11083000.0,-47506000.0,-7573000.0,-4826000.0,-5347000.0,-18447000.0,-3724000.0
free_cash_flow,-59519000.0,,,-66335000.0,-20696000.0,,,-129390000.0,-46110000.0,,,-192486000.0,-46957000.0,,,-127656000.0,-5832000.0,,,-22785000.0,15803000.0,,,-81000.0,6235000.0
