Financials,2009-10-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
net_income,-2321000.0,-1173000.0,-5744000.0,1546000.0,2349000.0,4575000.0,11124000.0,4633000.0,2962000.0,3957000.0,15638000.0,2254000.0,3183000.0,854000.0,8190000.0,2369000.0,3536000.0,4375000.0,15143000.0,3766000.0,3961000.0,3683000.0,16214000.0,3895000.0,3674000.0,2720000.0,13292000.0,879000.0,3646000.0,3888000.0,15115000.0,2937000.0,3751000.0,6500000.0,21490000.0,6654000.0,5252000.0,3491000.0,17495000.0,-893000.0,-3927000.0,2162000.0,-6247000.0,663000.0,2437000.0,1568000.0,6764000.0,3535000.0,2029000.0,1238000.0,8226000.0,1330000.0,377000.0,260000.0,4389000.0,-1648000.0,-3922000.0,-9596000.0,-16608000.0,-4320000.0,-4063000.0,-3693000.0,-15117000.0,-3468000.0
basic_eps,-0.36,-0.18,-0.89,0.24,0.36,0.71,1.72,0.71,0.46,0.61,2.41,0.35,0.49,0.13,1.26,0.36,0.54,0.67,2.31,0.57,0.6,0.56,2.46,0.59,0.56,0.41,2.01,0.13,0.55,0.58,2.27,0.44,0.55,0.96,3.19,0.98,0.77,0.51,2.57,-0.13,-0.58,0.32,-0.93,0.1,0.37,0.23,1.01,0.53,0.3,0.19,1.24,0.2,0.06,0.04,0.67,-0.25,-0.61,-1.47,-2.56,-0.67,-0.62,-0.58,-2.34,-0.54
diluted_eps,-0.36,-0.18,-0.89,0.24,0.36,0.7,1.71,0.71,0.45,0.61,2.4,0.34,0.48,0.13,1.25,0.36,0.54,0.66,2.3,0.57,0.6,0.55,2.44,0.58,0.56,0.4,1.99,0.13,0.54,0.58,2.25,0.43,0.55,0.95,3.15,0.97,0.76,0.51,2.55,-0.13,-0.58,0.32,-0.93,0.1,0.37,0.23,1.01,0.53,0.3,0.18,1.23,0.2,0.06,0.04,0.66,-0.25,-0.61,-1.47,-2.56,-0.67,-0.62,-0.58,-2.34,-0.54
cash_and_cash_equivalents,28782000.0,45189000.0,48255000.0,50289000.0,48678000.0,49139000.0,44961000.0,42667000.0,40113000.0,35095000.0,35770000.0,39108000.0,43277000.0,44612000.0,42804000.0,47993000.0,46674000.0,51345000.0,53846000.0,59855000.0,64720000.0,49998000.0,55237000.0,51786000.0,45325000.0,42201000.0,41217000.0,55140000.0,60614000.0,61145000.0,66307000.0,80236000.0,76376000.0,77011000.0,77170000.0,69758000.0,70180000.0,66103000.0,56943000.0,52587000.0,45267000.0,47089000.0,57859000.0,66553000.0,73888000.0,80471000.0,84063000.0,90029000.0,82042000.0,73536000.0,63922000.0,56888000.0,52155000.0,41030000.0,41784000.0,37936000.0,37542000.0,36054000.0,33330000.0,41820000.0,43807000.0,44494000.0,48713000.0,48011000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,20114000.0,,,30407000.0,27057000.0,31189000.0,29841000.0,30514000.0,35297000.0,31748000.0,33602000.0,30356000.0,36145000.0,34579000.0,37739000.0,37620000.0,45435000.0,37234000.0,35460000.0,36354000.0,41766000.0,38402000.0,40302000.0,37099000.0,48631000.0,31848000.0,35831000.0,39258000.0,50094000.0,41614000.0,42308000.0,45814000.0,54414000.0,53045000.0,44255000.0,38088000.0,43279000.0,32133000.0,27798000.0,32050000.0,27686000.0,28008000.0,37041000.0,31798000.0,42620000.0,39183000.0,34389000.0,35722000.0,38444000.0,34844000.0,34895000.0,33281000.0,39965000.0,33131000.0,27052000.0,25128000.0,36678000.0,28355000.0,25583000.0,27645000.0,27928000.0,25832000.0
inventory,,,55866000.0,,,75105000.0,81127000.0,80470000.0,92889000.0,95717000.0,91320000.0,91513000.0,90044000.0,96161000.0,95260000.0,93708000.0,95599000.0,99338000.0,95992000.0,91104000.0,92446000.0,111978000.0,106308000.0,109294000.0,122736000.0,126170000.0,117025000.0,117762000.0,118853000.0,128231000.0,119948000.0,131526000.0,134850000.0,135931000.0,137609000.0,146715000.0,148688000.0,153700000.0,148851000.0,150498000.0,152864000.0,154823000.0,149864000.0,147739000.0,145308000.0,149326000.0,148216000.0,152893000.0,153305000.0,159818000.0,156207000.0,168608000.0,175831000.0,178423000.0,157952000.0,165044000.0,163806000.0,164170000.0,153037000.0,139736000.0,146441000.0,147538000.0,142931000.0,141735000.0
prepaid_expenses,,,,,,,,,,,,,,,6584000.0,,,8691000.0,8927000.0,10375000.0,10312000.0,10141000.0,9769000.0,10333000.0,10599000.0,10032000.0,8207000.0,9260000.0,8519000.0,8007000.0,7913000.0,8105000.0,8766000.0,9956000.0,7332000.0,8418000.0,8839000.0,8535000.0,9414000.0,11608000.0,14093000.0,14563000.0,13803000.0,15276000.0,14461000.0,14088000.0,13091000.0,9670000.0,8752000.0,8438000.0,6981000.0,10162000.0,9443000.0,9060000.0,7789000.0,10204000.0,10209000.0,7777000.0,,,,,,
total_current_assets,,,136208000.0,,,167982000.0,164074000.0,167321000.0,176043000.0,175477000.0,173381000.0,174749000.0,177843000.0,182993000.0,185002000.0,188326000.0,191838000.0,201758000.0,210754000.0,208194000.0,208763000.0,213345000.0,216112000.0,213419000.0,221245000.0,219314000.0,218381000.0,217988000.0,227100000.0,239468000.0,246415000.0,265571000.0,266583000.0,273022000.0,281435000.0,281211000.0,275673000.0,270777000.0,261861000.0,249561000.0,241898000.0,249226000.0,251411000.0,258728000.0,271356000.0,276318000.0,289870000.0,292917000.0,281987000.0,280671000.0,268069000.0,271579000.0,272496000.0,261963000.0,248230000.0,247083000.0,238974000.0,233212000.0,228577000.0,216555000.0,222909000.0,228294000.0,225078000.0,222724000.0
property_plant_equipment,,,11752000.0,,,11270000.0,11544000.0,11354000.0,11404000.0,11687000.0,12079000.0,12040000.0,11728000.0,12450000.0,12299000.0,11946000.0,12047000.0,11987000.0,11505000.0,10995000.0,11345000.0,12290000.0,13142000.0,13019000.0,12904000.0,12627000.0,12297000.0,12423000.0,12139000.0,12345000.0,12181000.0,12720000.0,12773000.0,13081000.0,12959000.0,13191000.0,12972000.0,13528000.0,13913000.0,13357000.0,12787000.0,12397000.0,11921000.0,11673000.0,11385000.0,10988000.0,10607000.0,10185000.0,9549000.0,9083000.0,8483000.0,8400000.0,8245000.0,7897000.0,8859000.0,7725000.0,7346000.0,7191000.0,8796000.0,8155000.0,8234000.0,8319000.0,7974000.0,7643000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13208000.0,12300000.0,12431000.0,11748000.0,12199000.0,11532000.0,11105000.0,10624000.0,849000.0,9006000.0,8804000.0,3577000.0,1699000.0,673000.0,3681000.0,7485000.0,1865000.0,737000.0,1676000.0,11313000.0,1909000.0,11280000.0,11929000.0,11560000.0,11171000.0
goodwill,,,,,,,,,,,233000.0,,,,2807000.0,2789000.0,2861000.0,2771000.0,2606000.0,2373000.0,2360000.0,2315000.0,2319000.0,2286000.0,2403000.0,2351000.0,2314000.0,2279000.0,2298000.0,2477000.0,2440000.0,2586000.0,2522000.0,2449000.0,2377000.0,2403000.0,2358000.0,2332000.0,5847000.0,5836000.0,5809000.0,4921000.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,937000.0,,,4298000.0,2155000.0,2041000.0,1958000.0,1811000.0,1635000.0,1431000.0,1385000.0,1327000.0,1289000.0,1236000.0,1241000.0,1192000.0,1150000.0,1109000.0,1087000.0,1118000.0,1076000.0,1092000.0,1041000.0,988000.0,938000.0,916000.0,881000.0,845000.0,1096000.0,781000.0,746000.0,1767000.0,1846000.0,1796000.0,1721000.0,1645000.0,1565000.0,1488000.0,1399000.0,1322000.0,1246000.0,1204000.0,1139000.0,1071000.0,994000.0,931000.0,860000.0,798000.0,763000.0,722000.0,702000.0,663000.0,627000.0,415000.0
total_assets,,,160346000.0,,,190735000.0,186545000.0,189151000.0,197615000.0,196996000.0,195312000.0,196830000.0,199532000.0,209512000.0,211235000.0,214244000.0,217928000.0,227698000.0,236931000.0,233324000.0,234396000.0,239905000.0,248577000.0,246020000.0,254508000.0,251821000.0,251949000.0,251827000.0,261369000.0,274477000.0,277808000.0,300793000.0,301600000.0,308187000.0,315407000.0,316076000.0,310476000.0,305889000.0,301065000.0,300990000.0,291375000.0,299314000.0,295655000.0,303972000.0,315826000.0,319746000.0,332935000.0,334471000.0,321446000.0,319106000.0,306237000.0,311510000.0,311802000.0,303217000.0,290589000.0,290058000.0,280826000.0,272376000.0,268643000.0,255831000.0,262474000.0,269088000.0,264298000.0,261535000.0
accounts_payable,,,28715000.0,,,44332000.0,36335000.0,36573000.0,43184000.0,38544000.0,28621000.0,29741000.0,32899000.0,36019000.0,34262000.0,39093000.0,36964000.0,41819000.0,40464000.0,40853000.0,37775000.0,43032000.0,41678000.0,43543000.0,46073000.0,42873000.0,35210000.0,40266000.0,43957000.0,48560000.0,45127000.0,57603000.0,59002000.0,58957000.0,54131000.0,55244000.0,50109000.0,45183000.0,33031000.0,29575000.0,29977000.0,31831000.0,26354000.0,35560000.0,37808000.0,41857000.0,46328000.0,52599000.0,49853000.0,48104000.0,40707000.0,38178000.0,45171000.0,36338000.0,29661000.0,28052000.0,27356000.0,26938000.0,24951000.0,22322000.0,23632000.0,27343000.0,26074000.0,27577000.0
accrued_liabilities,,,8132000.0,,,13447000.0,13983000.0,13299000.0,11033000.0,11531000.0,14186000.0,11581000.0,10040000.0,11736000.0,13504000.0,11660000.0,12889000.0,14538000.0,18060000.0,15126000.0,14173000.0,14150000.0,16788000.0,13716000.0,14105000.0,14230000.0,17231000.0,12476000.0,12691000.0,12950000.0,4668000.0,17008000.0,16180000.0,18721000.0,4122000.0,4909000.0,4586000.0,4404000.0,5015000.0,4050000.0,4211000.0,4744000.0,4018000.0,5013000.0,4132000.0,4529000.0,5911000.0,4813000.0,5099000.0,5914000.0,5397000.0,4456000.0,4416000.0,4261000.0,4092000.0,3845000.0,4660000.0,4283000.0,4258000.0,4013000.0,4275000.0,4113000.0,3790000.0,3786000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5356000.0,,8321000.0,8194000.0,8593000.0,8610000.0,6121000.0,6187000.0,4839000.0,5991000.0,5866000.0,5502000.0,2827000.0,3906000.0,3244000.0,4341000.0,4308000.0,3228000.0,3633000.0,4453000.0,4788000.0,5430000.0
short_term_debt,,,,,,854000.0,865000.0,1506000.0,1991000.0,3143000.0,3206000.0,3216000.0,3244000.0,5737000.0,3665000.0,3301000.0,3195000.0,3239000.0,3272000.0,3198000.0,3226000.0,1611000.0,1583000.0,1521000.0,1545000.0,1503000.0,1476000.0,1453000.0,1451000.0,1487000.0,1507000.0,1590000.0,1579000.0,1468000.0,1434000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4151000.0,3905000.0,4157000.0,4132000.0,4418000.0,4282000.0,4245000.0,4221000.0,4050000.0,3757000.0,3839000.0,3973000.0,4366000.0,4081000.0,3945000.0,3712000.0,3878000.0,3658000.0,3924000.0,3829000.0,3881000.0,3900000.0,4190000.0,4374000.0,4381000.0
total_current_liabilities,,,42240000.0,,,62431000.0,57228000.0,53994000.0,58476000.0,55227000.0,49372000.0,49029000.0,48914000.0,57051000.0,55686000.0,57236000.0,56560000.0,62113000.0,66803000.0,62508000.0,58380000.0,62436000.0,65086000.0,62467000.0,65834000.0,61158000.0,57968000.0,56217000.0,60157000.0,69396000.0,70889000.0,82400000.0,80891000.0,83534000.0,86803000.0,80116000.0,70543000.0,64110000.0,54632000.0,47285000.0,46254000.0,50559000.0,50437000.0,54685000.0,65170000.0,69015000.0,81170000.0,82391000.0,78543000.0,78396000.0,73336000.0,67315000.0,72994000.0,63843000.0,54973000.0,50802000.0,51399000.0,51233000.0,47789000.0,43964000.0,46995000.0,51539000.0,52023000.0,53218000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9412000.0,8738000.0,8647000.0,7989000.0,8173000.0,7646000.0,7257000.0,6794000.0,6150000.0,5609000.0,5306000.0,4814000.0,5347000.0,5032000.0,7342000.0,7606000.0,8501000.0,8189000.0,8602000.0,7852000.0,7917000.0,7761000.0,8116000.0,7560000.0,7181000.0
deferred_tax_liabilities,,,2335000.0,,,2465000.0,1982000.0,1991000.0,1977000.0,2104000.0,903000.0,910000.0,920000.0,918000.0,743000.0,744000.0,747000.0,804000.0,993000.0,1194000.0,1221000.0,1111000.0,3998000.0,3600000.0,2848000.0,3556000.0,4294000.0,4618000.0,4492000.0,3253000.0,3821000.0,1942000.0,2218000.0,2560000.0,0.0,3000.0,,,160000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,45606000.0,,,66020000.0,60333000.0,57139000.0,61665000.0,58504000.0,51519000.0,51266000.0,51205000.0,61101000.0,59744000.0,61360000.0,60836000.0,66446000.0,72286000.0,68059000.0,63992000.0,68226000.0,74009000.0,70917000.0,73761000.0,68902000.0,66474000.0,65279000.0,69235000.0,77509000.0,74723000.0,90697000.0,89295000.0,92112000.0,92554000.0,86055000.0,76442000.0,69932000.0,60820000.0,62615000.0,60687000.0,65268000.0,64507000.0,69313000.0,79226000.0,82819000.0,94516000.0,95001000.0,89795000.0,89338000.0,83593000.0,78660000.0,84097000.0,77416000.0,68358000.0,65501000.0,65249000.0,65751000.0,61471000.0,57688000.0,60194000.0,65416000.0,65511000.0,66504000.0
retained_earnings,,,63824000.0,,,72294000.0,74948000.0,79581000.0,82543000.0,86500000.0,90586000.0,92840000.0,96023000.0,96554000.0,98130000.0,100175000.0,103255000.0,107174000.0,111580000.0,114889000.0,118325000.0,121482000.0,125760000.0,129130000.0,132209000.0,134337000.0,136742000.0,137029000.0,140014000.0,143236000.0,149267000.0,151536000.0,154545000.0,160303000.0,167859000.0,173766000.0,178200000.0,180873000.0,182151000.0,180444000.0,175638000.0,176925000.0,172484000.0,172282000.0,173795000.0,174412000.0,175574000.0,178172000.0,179215000.0,179449000.0,179877000.0,180212000.0,179550000.0,178751000.0,180124000.0,177444000.0,172461000.0,162865000.0,161422000.0,157102000.0,153039000.0,149346000.0,146305000.0,142837000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1872000.0,,,-699000.0,-1994000.0,-1025000.0,-274000.0,-1913000.0,-853000.0,-1584000.0,-2259000.0,-3258000.0,-1984000.0,-2882000.0,-2200000.0,-2224000.0,-3560000.0,-6696000.0,-5372000.0,-7566000.0,-9386000.0,-12556000.0,-10415000.0,-10795000.0,-11043000.0,-10608000.0,-8571000.0,-7401000.0,-8190000.0,-4489000.0,-5980000.0,-8754000.0,-9863000.0,-8812000.0,-9957000.0,-11371000.0,-8933000.0,-8734000.0,-8348000.0,-3894000.0,-2990000.0,261000.0,-32000.0,-1021000.0,-1741000.0,-2767000.0,-10764000.0,-13672000.0,-21525000.0,-11642000.0,-13009000.0,-14870000.0,-20204000.0,-15474000.0,-19691000.0,-18808000.0,-16394000.0,-21335000.0,-13602000.0,-7095000.0,-9008000.0,-9616000.0
total_equity,120376000.0,114046000.0,114740000.0,117808000.0,120514000.0,124715000.0,126212000.0,132012000.0,135950000.0,138492000.0,143793000.0,145564000.0,148327000.0,148411000.0,151491000.0,152884000.0,157092000.0,161252000.0,164645000.0,165265000.0,170404000.0,171679000.0,174568000.0,175103000.0,180747000.0,182919000.0,185475000.0,186548000.0,192134000.0,196968000.0,203085000.0,210096000.0,212305000.0,216075000.0,222853000.0,230021000.0,234034000.0,235957000.0,240245000.0,238375000.0,230688000.0,234046000.0,231148000.0,234659000.0,236600000.0,236927000.0,238419000.0,239470000.0,231651000.0,229768000.0,222644000.0,232850000.0,227705000.0,225801000.0,222231000.0,224557000.0,215577000.0,206625000.0,207172000.0,198143000.0,202280000.0,203672000.0,198787000.0,195031000.0
cash_flow_from_operations,-1483000.0,9772000.0,21752000.0,2357000.0,-2459000.0,1182000.0,-1195000.0,-1867000.0,-2312000.0,-4261000.0,-6987000.0,4089000.0,4734000.0,4621000.0,14385000.0,6777000.0,-715000.0,6054000.0,16335000.0,8485000.0,5998000.0,6368000.0,28783000.0,-734000.0,-6187000.0,-1063000.0,-6717000.0,15996000.0,6214000.0,1952000.0,30372000.0,14462000.0,-1005000.0,3813000.0,21012000.0,-3969000.0,2377000.0,-1472000.0,-6413000.0,-2747000.0,-2089000.0,5020000.0,10932000.0,9034000.0,8900000.0,8514000.0,32175000.0,9411000.0,-837000.0,-5871000.0,-3966000.0,-7986000.0,951000.0,-9147000.0,-12821000.0,-2569000.0,1879000.0,-622000.0,-2519000.0,10337000.0,997000.0,2538000.0,17561000.0,-616000.0
stock_based_compensation,246000.0,46000.0,141000.0,71000.0,123000.0,138000.0,470000.0,197000.0,225000.0,224000.0,870000.0,248000.0,255000.0,238000.0,979000.0,246000.0,146000.0,265000.0,921000.0,257000.0,312000.0,312000.0,1193000.0,334000.0,424000.0,424000.0,1607000.0,348000.0,298000.0,441000.0,1698000.0,549000.0,629000.0,606000.0,2504000.0,709000.0,724000.0,664000.0,2670000.0,136000.0,643000.0,640000.0,2058000.0,659000.0,721000.0,699000.0,2779000.0,789000.0,806000.0,791000.0,2686000.0,770000.0,750000.0,756000.0,2699000.0,591000.0,220000.0,269000.0,1648000.0,584000.0,467000.0,578000.0,1698000.0,591000.0
