Financials,2009-06-24,2009-09-23,2009-12-23,2010-03-24,2010-06-30,2010-09-29,2010-12-29,2011-03-30,2011-06-29,2011-09-28,2011-12-28,2012-03-28,2012-06-27,2012-09-26,2012-12-26,2013-03-27,2013-06-26,2013-09-25,2013-12-25,2014-03-26,2014-06-25,2014-09-24,2014-12-24,2015-03-25,2015-06-24,2015-09-23,2015-12-23,2016-03-23,2016-06-29,2016-09-28,2016-12-28,2017-03-29,2017-06-28,2017-09-27,2017-12-27,2018-03-28,2018-06-27,2018-09-26,2018-12-26,2019-03-27,2019-06-26,2019-09-25,2019-12-25,2020-03-25,2020-06-24,2020-09-23,2020-12-23,2021-03-24,2021-06-30,2021-09-29,2021-12-29,2022-03-30,2022-06-29,2022-09-28,2022-12-28,2023-03-29,2023-06-28,2023-09-27,2023-12-27,2024-03-27,2024-06-26,2024-09-25,2024-12-25,2025-03-26,2025-06-25,2025-09-24,2025-12-24,2026-03-25
tax_expense,6734000.0,3132000.0,2990000.0,8737000.0,28264000.0,5488000.0,7962000.0,15253000.0,42269000.0,10010000.0,14591000.0,17632000.0,57577000.0,12588000.0,18049000.0,20863000.0,66956000.0,13370000.0,17969000.0,24552000.0,62249000.0,15076000.0,17438000.0,30889000.0,89618000.0,15546000.0,20578000.0,20648000.0,85767000.0,9733000.0,13631000.0,17243000.0,57700000.0,5300000.0,15800000.0,12000000.0,44300000.0,5700000.0,3000000.0,5700000.0,16900000.0,1900000.0,1100000.0,-3600000.0,-19500000.0,-500000.0,-3800000.0,4500000.0,13600000.0,200000.0,1500000.0,2100000.0,-2400000.0,-1500000.0,-800000.0,-100000.0,-11800000.0,0.0,3700000.0,5200000.0,9600000.0,3800000.0,23200000.0,24700000.0,76900000.0,8100000.0,29600000.0,28800000.0
net_income,79166000.0,15767000.0,18324000.0,39998000.0,137704000.0,21431000.0,37464000.0,40246000.0,141060000.0,23621000.0,35674000.0,44933000.0,151232000.0,27864000.0,37177000.0,51951000.0,163359000.0,29212000.0,39744000.0,56263000.0,154039000.0,32738000.0,41306000.0,65427000.0,194659000.0,33207000.0,47694000.0,57502000.0,200620000.0,23233000.0,34637000.0,42369000.0,150800000.0,9900000.0,25300000.0,46900000.0,125900000.0,26400000.0,32000000.0,49800000.0,154900000.0,14900000.0,27900000.0,30800000.0,24400000.0,10700000.0,12000000.0,33900000.0,131600000.0,13200000.0,27600000.0,36600000.0,117600000.0,-30200000.0,27900000.0,50700000.0,102600000.0,7200000.0,42100000.0,48700000.0,155300000.0,38500000.0,118500000.0,119100000.0,383100000.0,99500000.0,128500000.0,127900000.0
basic_eps,0.78,0.15,0.18,0.39,1.35,0.21,0.41,0.46,1.55,0.29,0.45,0.58,1.93,0.38,0.51,0.73,2.28,0.44,0.59,0.85,2.33,0.51,0.65,1.04,3.09,0.55,0.81,1.01,3.47,0.42,0.7,0.87,2.98,0.2,0.55,1.03,2.75,0.65,0.84,1.33,4.04,0.4,0.75,0.83,0.64,0.24,0.26,0.74,2.89,0.29,0.61,0.82,2.62,-0.69,0.63,1.15,2.33,0.16,0.95,1.1,3.49,0.86,2.67,2.68,8.6,2.23,2.92,2.96
diluted_eps,0.77,0.15,0.18,0.39,1.34,0.21,0.41,0.45,1.53,0.28,0.44,0.56,1.87,0.36,0.5,0.71,2.2,0.42,0.58,0.82,2.26,0.49,0.64,1.02,3.02,0.54,0.8,1.0,3.42,0.42,0.69,0.86,2.94,0.2,0.54,1.02,2.72,0.64,0.83,1.31,3.96,0.39,0.73,0.81,0.63,0.23,0.26,0.73,2.83,0.28,0.6,0.81,2.58,-0.69,0.62,1.12,2.28,0.16,0.94,1.08,3.4,0.84,2.61,2.56,8.32,2.17,2.86,2.87
cash_and_cash_equivalents,94156000.0,133834000.0,110311000.0,181926000.0,344624000.0,215069000.0,114465000.0,106949000.0,81988000.0,64108000.0,75610000.0,72748000.0,59103000.0,64310000.0,93105000.0,85692000.0,59367000.0,55604000.0,62655000.0,64609000.0,57685000.0,63691000.0,78409000.0,63543000.0,55121000.0,66027000.0,71288000.0,68985000.0,31400000.0,34155000.0,34058000.0,9043000.0,9000000.0,9000000.0,14700000.0,10900000.0,10900000.0,11000000.0,16200000.0,12200000.0,13400000.0,29000000.0,12000000.0,167200000.0,43900000.0,58800000.0,64100000.0,63600000.0,23900000.0,31200000.0,15600000.0,12900000.0,13500000.0,19500000.0,14700000.0,13800000.0,15100000.0,14400000.0,22700000.0,15500000.0,64600000.0,16200000.0,14800000.0,17500000.0,18900000.0,33600000.0,15000000.0,57100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,45140000.0,32273000.0,90475000.0,36724000.0,42785000.0,33351000.0,87644000.0,39740000.0,43387000.0,34742000.0,80486000.0,38471000.0,44082000.0,29518000.0,87277000.0,43476000.0,47850000.0,38452000.0,100501000.0,43083000.0,46588000.0,36744000.0,87706000.0,40759000.0,45612000.0,39035000.0,90495000.0,38326000.0,44658000.0,38552000.0,90777000.0,44336000.0,53700000.0,42700000.0,81500000.0,55900000.0,55000000.0,48300000.0,103500000.0,44000000.0,52300000.0,56800000.0,79000000.0,66600000.0,65200000.0,59500000.0,91800000.0,60000000.0,66400000.0,57600000.0,92000000.0,72600000.0,60900000.0,49200000.0,79400000.0,47600000.0,60600000.0,54100000.0,82700000.0,57500000.0,73400000.0,61600000.0,105800000.0,98200000.0
inventory,,,,,26735000.0,26674000.0,27488000.0,26005000.0,25365000.0,26142000.0,27355000.0,26696000.0,25360000.0,25616000.0,26337000.0,24548000.0,24628000.0,24097000.0,24443000.0,24346000.0,23643000.0,24161000.0,25158000.0,24125000.0,23035000.0,25164000.0,25868000.0,24352000.0,25104000.0,24978000.0,25784000.0,26317000.0,24997000.0,24202000.0,24830000.0,24407000.0,24200000.0,23400000.0,24000000.0,24000000.0,23200000.0,25600000.0,26200000.0,26300000.0,27300000.0,25900000.0,26800000.0,27100000.0,28900000.0,29500000.0,32700000.0,33600000.0,35600000.0,36300000.0,36900000.0,34100000.0,34500000.0,32500000.0,34300000.0,32500000.0,34500000.0,31200000.0,36700000.0,35100000.0,35200000.0,34400000.0,36400000.0,35100000.0
prepaid_expenses,,,,,63961000.0,,,,59698000.0,55268000.0,56852000.0,56268000.0,66359000.0,59626000.0,62676000.0,64381000.0,65584000.0,71384000.0,72766000.0,62725000.0,65506000.0,61963000.0,64103000.0,58431000.0,18512000.0,64262000.0,23611000.0,17120000.0,30825000.0,30990000.0,27959000.0,28182000.0,19226000.0,19231000.0,17108000.0,15191000.0,20800000.0,27100000.0,23100000.0,23400000.0,23700000.0,17600000.0,21800000.0,12600000.0,13900000.0,13400000.0,11800000.0,11600000.0,13600000.0,18100000.0,18500000.0,20400000.0,25700000.0,35400000.0,34700000.0,37200000.0,17200000.0,24200000.0,19700000.0,20200000.0,20600000.0,27900000.0,21600000.0,21200000.0,24600000.0,30400000.0,27200000.0,23500000.0
total_current_assets,,,,,501067000.0,357339000.0,325557000.0,243203000.0,221360000.0,185752000.0,252742000.0,202357000.0,198182000.0,190639000.0,262604000.0,214897000.0,198591000.0,189675000.0,247141000.0,195156000.0,210854000.0,201107000.0,285453000.0,190046000.0,187224000.0,192197000.0,253938000.0,196724000.0,178442000.0,174453000.0,224268000.0,148196000.0,144325000.0,140876000.0,194474000.0,144019000.0,156300000.0,151000000.0,196000000.0,168600000.0,177000000.0,173700000.0,224300000.0,315300000.0,224400000.0,239600000.0,265800000.0,252400000.0,207200000.0,217300000.0,220600000.0,188000000.0,201200000.0,209800000.0,237200000.0,213400000.0,183300000.0,177100000.0,211300000.0,170900000.0,234100000.0,183600000.0,210700000.0,189100000.0,207000000.0,214500000.0,240900000.0,270500000.0
property_plant_equipment,,,,,1129077000.0,1104478000.0,1084768000.0,1067642000.0,1056279000.0,1049425000.0,1038698000.0,1037443000.0,1043564000.0,1043953000.0,1037976000.0,1029921000.0,1035815000.0,1028079000.0,1026402000.0,1037409000.0,1056454000.0,1050476000.0,1045447000.0,1037425000.0,1032044000.0,1085041000.0,1071232000.0,1053024000.0,1043152000.0,1028108000.0,1018221000.0,997053000.0,1000614000.0,974825000.0,958084000.0,943865000.0,938900000.0,762200000.0,769300000.0,758600000.0,755100000.0,840000000.0,823000000.0,832100000.0,805300000.0,782000000.0,765900000.0,751600000.0,774800000.0,799400000.0,840300000.0,818400000.0,816700000.0,823100000.0,826900000.0,819800000.0,808300000.0,815900000.0,818800000.0,849400000.0,879700000.0,882100000.0,893300000.0,939200000.0,952700000.0,966700000.0,971700000.0,966400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1192300000.0,1175900000.0,1159900000.0,224000000.0,14500000.0,1039200000.0,1025800000.0,60600000.0,60000000.0,1095200000.0,1152900000.0,255400000.0,23600000.0,1142900000.0,1124900000.0,101700000.0,9100000.0,1099900000.0,1096700000.0,1095200000.0,18000000.0,1082300000.0,1075700000.0,1149100000.0,1166400000.0,1183400000.0,1193300000.0
goodwill,124932000.0,,,,124089000.0,124089000.0,124089000.0,124089000.0,124089000.0,124089000.0,124089000.0,124089000.0,125604000.0,125604000.0,125604000.0,125604000.0,142103000.0,133260000.0,133502000.0,133163000.0,133434000.0,133194000.0,132823000.0,132309000.0,132381000.0,160448000.0,160208000.0,163872000.0,164007000.0,163933000.0,163706000.0,163814000.0,164000000.0,164245000.0,164148000.0,164011000.0,163800000.0,164000000.0,163700000.0,163800000.0,165500000.0,189700000.0,189600000.0,187400000.0,187600000.0,187700000.0,188000000.0,188100000.0,188200000.0,188100000.0,194900000.0,195100000.0,195100000.0,194800000.0,194800000.0,194800000.0,195000000.0,194800000.0,195000000.0,194800000.0,194800000.0,194900000.0,194500000.0,194500000.0,194700000.0,194700000.0,194800000.0,194700000.0
intangible_assets,,,,,,,,,,,,,,,,,10696000.0,,,,18841000.0,18349000.0,17587000.0,17234000.0,16642000.0,31710000.0,31214000.0,30973000.0,30225000.0,29692000.0,28297000.0,27960000.0,27512000.0,25836000.0,25138000.0,24744000.0,24000000.0,23600000.0,23000000.0,22700000.0,22300000.0,24300000.0,23800000.0,23600000.0,23000000.0,22500000.0,22000000.0,21500000.0,21100000.0,25300000.0,29200000.0,28500000.0,27400000.0,26800000.0,25900000.0,25100000.0,23900000.0,23000000.0,22100000.0,21100000.0,19900000.0,19300000.0,18700000.0,18100000.0,17400000.0,16800000.0,16300000.0,15900000.0
total_assets,,,,,1852104000.0,1684225000.0,1612337000.0,1507396000.0,1484568000.0,1437294000.0,1488210000.0,1438166000.0,1439408000.0,1431856000.0,1501206000.0,1445862000.0,1452603000.0,1433182000.0,1489568000.0,1450078000.0,1490604000.0,1476211000.0,1549831000.0,1437319000.0,1435873000.0,1545424000.0,1576194000.0,1485715000.0,1458450000.0,1458526000.0,1498105000.0,1403078000.0,1403633000.0,1368625000.0,1400545000.0,1336879000.0,1347300000.0,1244000000.0,1294800000.0,1264100000.0,1258300000.0,2491000000.0,2503700000.0,2585400000.0,2356000000.0,2335300000.0,2357700000.0,2309000000.0,2274900000.0,2339400000.0,2457300000.0,2458800000.0,2484400000.0,2493800000.0,2519600000.0,2478100000.0,2487000000.0,2474800000.0,2510700000.0,2495700000.0,2593100000.0,2533100000.0,2560300000.0,2571900000.0,2678600000.0,2712000000.0,2749200000.0,2772300000.0
accounts_payable,,,,,112824000.0,79150000.0,84821000.0,82905000.0,87549000.0,77197000.0,86798000.0,92397000.0,100531000.0,78113000.0,83720000.0,83135000.0,93326000.0,85617000.0,75126000.0,93309000.0,102931000.0,90137000.0,77561000.0,89382000.0,92947000.0,84541000.0,82941000.0,94848000.0,95414000.0,93576000.0,88369000.0,85606000.0,104231000.0,93229000.0,92163000.0,97166000.0,104700000.0,97200000.0,112200000.0,108300000.0,97500000.0,105200000.0,92100000.0,101300000.0,104900000.0,99400000.0,101700000.0,121400000.0,127700000.0,112400000.0,118800000.0,131400000.0,134300000.0,146500000.0,142200000.0,163700000.0,125700000.0,141700000.0,148900000.0,150500000.0,160600000.0,152100000.0,163500000.0,185600000.0,168500000.0,160300000.0,163900000.0,187900000.0
accrued_liabilities,,,,,300540000.0,269280000.0,326099000.0,287979000.0,287365000.0,255989000.0,307754000.0,285617000.0,273884000.0,247767000.0,304456000.0,273636000.0,269465000.0,250472000.0,319981000.0,283830000.0,77585000.0,321697000.0,397551000.0,312336000.0,82915000.0,127215000.0,121997000.0,121338000.0,70999000.0,133550000.0,131373000.0,134287000.0,70281000.0,63787000.0,62839000.0,75995000.0,74500000.0,62600000.0,66500000.0,83000000.0,82100000.0,69900000.0,71600000.0,55400000.0,65200000.0,63300000.0,60400000.0,112000000.0,122400000.0,97600000.0,73500000.0,108200000.0,111000000.0,106000000.0,91300000.0,103000000.0,106100000.0,84200000.0,100100000.0,111600000.0,130800000.0,97700000.0,126000000.0,148200000.0,156200000.0,107300000.0,126200000.0,137400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1100000.0,,,,106400000.0,,,,83900000.0,,,,73000000.0,64900000.0,90400000.0,66000000.0,64800000.0,56600000.0,80700000.0,59500000.0,57200000.0,50800000.0,76900000.0,57000000.0
short_term_debt,,,,,16866000.0,21920000.0,21976000.0,22033000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,119200000.0,119900000.0,120700000.0,117300000.0,117800000.0,111400000.0,117200000.0,97700000.0,109300000.0,113100000.0,113500000.0,112700000.0,112800000.0,112200000.0,112300000.0,112400000.0,112900000.0,111700000.0,113600000.0,114100000.0,114500000.0,116600000.0,117900000.0,114600000.0,117700000.0,111900000.0,117000000.0
total_current_liabilities,,,,,449877000.0,370350000.0,432896000.0,394370000.0,405601000.0,354086000.0,422149000.0,411004000.0,401749000.0,356636000.0,431384000.0,390635000.0,391232000.0,366892000.0,428955000.0,416294000.0,466110000.0,440897000.0,511109000.0,406641000.0,418475000.0,393153000.0,449010000.0,422291000.0,435651000.0,425621000.0,469804000.0,437267000.0,436361000.0,414362000.0,451876000.0,448997000.0,434300000.0,507600000.0,488000000.0,453500000.0,421600000.0,516400000.0,552400000.0,520000000.0,497900000.0,509500000.0,520300000.0,577800000.0,571600000.0,547200000.0,569400000.0,583100000.0,558000000.0,573600000.0,573500000.0,585700000.0,535900000.0,541600000.0,590000000.0,579100000.0,622300000.0,577500000.0,644300000.0,667600000.0,675600000.0,616000000.0,669700000.0,681400000.0
long_term_debt,,,,,524511000.0,519028000.0,513544000.0,508058000.0,502572000.0,568278000.0,561482000.0,554687000.0,587890000.0,671031000.0,684171000.0,677309000.0,780121000.0,813268000.0,806215000.0,817259000.0,832302000.0,865272000.0,901241000.0,933207000.0,970825000.0,1125410000.0,1156493000.0,1174660000.0,1110693000.0,1441979000.0,1416212000.0,1325604000.0,1319829000.0,1353659000.0,1365255000.0,1361705000.0,1499600000.0,1153000000.0,1263900000.0,1219300000.0,1206600000.0,1313800000.0,1290200000.0,1428900000.0,1208500000.0,1158300000.0,1134600000.0,1017000000.0,917900000.0,999700000.0,1047300000.0,987900000.0,989100000.0,1020800000.0,1023300000.0,930700000.0,912200000.0,923900000.0,882400000.0,818500000.0,786300000.0,806900000.0,652000000.0,518300000.0,426000000.0,525800000.0,451300000.0,424400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1189100000.0,1172100000.0,1154200000.0,1061600000.0,1045200000.0,1040200000.0,1023700000.0,1006700000.0,1037200000.0,1086600000.0,1143300000.0,1151100000.0,1141100000.0,1133100000.0,1113800000.0,1125800000.0,1104900000.0,1087600000.0,1083900000.0,1084500000.0,1073000000.0,1068000000.0,1058700000.0,1135300000.0,1154000000.0,1172800000.0,1182800000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484600000.0,,,,523700000.0,,,
total_liabilities,,,,,1123356000.0,1038339000.0,1084780000.0,1041706000.0,1045658000.0,1058560000.0,1119515000.0,1104452000.0,1129535000.0,1163767000.0,1248223000.0,1200653000.0,1303246000.0,1313192000.0,1366075000.0,1361972000.0,1427510000.0,1438030000.0,1544890000.0,1469448000.0,1526685000.0,1653564000.0,1741126000.0,1729377000.0,1683950000.0,2009591000.0,2028691000.0,1901778000.0,1897233000.0,1907625000.0,1953445000.0,1945379000.0,2065600000.0,2059900000.0,2150000000.0,2078300000.0,2036500000.0,3076100000.0,3072600000.0,3160100000.0,2835100000.0,2800400000.0,2801800000.0,2699600000.0,2578200000.0,2664900000.0,2784700000.0,2770000000.0,2752500000.0,2790400000.0,2787100000.0,2688400000.0,2631300000.0,2631100000.0,2620200000.0,2542400000.0,2553700000.0,2520400000.0,2428800000.0,2312900000.0,2307700000.0,2368100000.0,2369900000.0,2366300000.0
retained_earnings,,,,,1923561000.0,1930725000.0,1955554000.0,1983044000.0,2013189000.0,2023511000.0,2045981000.0,2078553000.0,2112858000.0,2125357000.0,2147913000.0,2185130000.0,2217623000.0,2230505000.0,2253854000.0,2293639000.0,2306532000.0,2320687000.0,2344026000.0,2391810000.0,2431683000.0,2445602000.0,2474441000.0,2513801000.0,2545716000.0,2562444000.0,2579905000.0,2605637000.0,2627073000.0,2618182000.0,2625638000.0,2655387000.0,2683000000.0,2686500000.0,2704000000.0,2739100000.0,2771200000.0,2967400000.0,-364700000.0,-347900000.0,-397500000.0,-386800000.0,-374800000.0,-340900000.0,-266100000.0,-252900000.0,-225300000.0,-188700000.0,-148400000.0,-484700000.0,-456800000.0,-406100000.0,-351900000.0,-344700000.0,-302600000.0,-253900000.0,-196600000.0,-158100000.0,-39600000.0,79500000.0,186500000.0,286000000.0,414500000.0,542400000.0
treasury_stock,,,,,1678159000.0,1766380000.0,1908699000.0,1999559000.0,2055592000.0,2120337000.0,2152945000.0,2223815000.0,2287391000.0,2342132000.0,2381262000.0,2430436000.0,2563311000.0,2597296000.0,2620614000.0,2701336000.0,2744443000.0,2775658000.0,2832059000.0,2921779000.0,3009249000.0,3045079000.0,3133332000.0,3255688000.0,3272433000.0,3553156000.0,3572632000.0,3610124000.0,3628532000.0,3667509000.0,3695974000.0,3785588000.0,3924700000.0,4018400000.0,4084900000.0,4084100000.0,4083400000.0,4089400000.0,732000000.0,752400000.0,751800000.0,742600000.0,738300000.0,729000000.0,724900000.0,753900000.0,787600000.0,812500000.0,812300000.0,499600000.0,499200000.0,496400000.0,482400000.0,495200000.0,493900000.0,486000000.0,471500000.0,526900000.0,532700000.0,531500000.0,529700000.0,602400000.0,703100000.0,811200000.0
