Financials,2008-09-30,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,143900000.0,147500000.0,72800000.0,38800000.0,140400000.0,52100000.0,21900000.0,35000000.0,144800000.0,64600000.0,35100000.0,18600000.0,156500000.0,58900000.0,28100000.0,19200000.0,50200000.0,43900000.0,37300000.0,23600000.0,28100000.0,-800000.0,9800000.0,-44700000.0,-162600000.0,7000000.0,25200000.0,-2600000.0,41200000.0,11400000.0,23800000.0,10600000.0,-58600000.0,26400000.0,20700000.0,9300000.0,60500000.0,8000000.0,15500000.0,-42000000.0,-18100000.0,7200000.0,8700000.0,600000.0,19700000.0,7500000.0,5100000.0,13100000.0,29300000.0,5000000.0,3900000.0,5800000.0,24600000.0,4600000.0,7200000.0,17800000.0,33000000.0,1200000.0,11000000.0,13500000.0,22300000.0,-2600000.0,10600000.0,8100000.0,-1800000.0,-7700000.0,3900000.0
net_income,329300000.0,297800000.0,125700000.0,104000000.0,403000000.0,110400000.0,39100000.0,65900000.0,261200000.0,143800000.0,77900000.0,70200000.0,408900000.0,129800000.0,84900000.0,87200000.0,407000000.0,107800000.0,98500000.0,64600000.0,356100000.0,105100000.0,-88400000.0,-72500000.0,-275300000.0,23700000.0,66100000.0,36700000.0,178700000.0,33500000.0,65700000.0,54900000.0,5700000.0,6700000.0,65100000.0,12100000.0,103300000.0,-400000.0,48200000.0,-460700000.0,-372200000.0,22400000.0,19500000.0,4700000.0,67600000.0,17700000.0,14400000.0,40800000.0,117800000.0,11500000.0,23500000.0,30800000.0,99500000.0,12400000.0,19400000.0,53000000.0,114700000.0,4800000.0,36000000.0,49000000.0,98600000.0,-2100000.0,29000000.0,29100000.0,25400000.0,-65700000.0,-10600000.0
basic_eps,5.71,4.77,1.8,1.48,5.76,1.56,0.56,0.95,3.75,2.17,1.19,1.08,6.3,2.1,1.37,1.4,6.55,1.73,1.59,1.05,5.74,1.7,-1.42,-1.17,-4.44,0.4,1.11,0.62,3.02,0.58,1.14,0.96,0.1,0.12,1.21,0.23,1.9,-0.01,0.89,-8.51,-6.88,0.41,0.36,0.09,1.25,0.33,0.26,0.75,2.17,0.21,0.43,0.59,1.87,0.24,0.38,1.04,2.24,0.1,0.72,0.99,1.98,-0.04,0.6,0.62,0.53,-1.41,-0.23
diluted_eps,5.59,4.72,1.78,1.47,5.72,1.55,0.55,0.94,3.72,2.15,1.17,1.06,6.22,2.07,1.35,1.38,6.47,1.71,1.57,1.03,5.69,1.69,-1.42,-1.17,-4.44,0.39,1.1,0.61,2.99,0.58,1.14,0.95,0.1,0.12,1.2,0.22,1.9,-0.01,0.89,-8.51,-6.88,0.41,0.36,0.09,1.24,0.32,0.26,0.74,2.13,0.2,0.43,0.58,1.85,0.24,0.37,1.02,2.21,0.09,0.72,0.98,1.97,-0.04,0.6,0.62,0.53,-1.41,-0.22
cash_and_cash_equivalents,171200000.0,359300000.0,408200000.0,488800000.0,629700000.0,478000000.0,478000000.0,507300000.0,471200000.0,476900000.0,561800000.0,632100000.0,718500000.0,787100000.0,850700000.0,948800000.0,998300000.0,881500000.0,991700000.0,1088700000.0,1129000000.0,1131600000.0,1114300000.0,1090100000.0,712100000.0,694200000.0,660500000.0,691500000.0,738900000.0,418500000.0,402900000.0,454900000.0,502900000.0,529900000.0,243600000.0,218500000.0,266400000.0,239900000.0,244600000.0,279000000.0,341600000.0,251800000.0,308800000.0,511900000.0,364700000.0,280800000.0,282100000.0,437500000.0,479200000.0,239800000.0,188100000.0,181600000.0,188700000.0,184100000.0,155200000.0,207400000.0,216400000.0,214200000.0,196200000.0,196100000.0,209100000.0,175500000.0,170100000.0,199600000.0,225700000.0,223300000.0,299700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,810000000.0,,840000000.0,824800000.0,960100000.0,843900000.0,972700000.0,709800000.0,954900000.0,687600000.0,688300000.0,676700000.0,684800000.0,624900000.0,572900000.0,480600000.0,463400000.0,457700000.0,508200000.0,495000000.0,456000000.0,448900000.0,507100000.0,279800000.0,240000000.0,291500000.0,308700000.0,260700000.0,228400000.0,311000000.0,312900000.0,224100000.0,183100000.0,258300000.0,225600000.0,226500000.0,163600000.0,250800000.0,241600000.0,205600000.0,183200000.0,209800000.0,178200000.0,158800000.0,167000000.0,195100000.0,149600000.0,150700000.0,154400000.0,183800000.0,155200000.0,136900000.0,123100000.0,160800000.0,121500000.0,106200000.0,112500000.0,130600000.0,155000000.0,109400000.0,120500000.0,178200000.0,153200000.0,137800000.0,154000000.0,185400000.0
inventory,,667300000.0,,631600000.0,666300000.0,679600000.0,746300000.0,709200000.0,653400000.0,640900000.0,686400000.0,669600000.0,672400000.0,637900000.0,664200000.0,630200000.0,616300000.0,611600000.0,621100000.0,620200000.0,616900000.0,643100000.0,657900000.0,626200000.0,332800000.0,355800000.0,382700000.0,333600000.0,309200000.0,339000000.0,366400000.0,343100000.0,333500000.0,349300000.0,369700000.0,341400000.0,329500000.0,367300000.0,388600000.0,372700000.0,357200000.0,367000000.0,340100000.0,323500000.0,314100000.0,337000000.0,354200000.0,359200000.0,345700000.0,407500000.0,429100000.0,414100000.0,449300000.0,540200000.0,540500000.0,502500000.0,492400000.0,521900000.0,496400000.0,455900000.0,477300000.0,501600000.0,512200000.0,488400000.0,433800000.0,461200000.0,450100000.0
prepaid_expenses,,,,,78300000.0,,,102700000.0,84300000.0,102000000.0,116800000.0,124500000.0,90000000.0,107100000.0,106900000.0,97600000.0,87500000.0,108100000.0,93800000.0,106300000.0,117300000.0,138000000.0,138400000.0,131700000.0,56900000.0,66400000.0,69000000.0,70200000.0,49000000.0,53200000.0,62200000.0,63800000.0,55600000.0,64800000.0,75900000.0,77400000.0,68400000.0,70400000.0,75000000.0,74600000.0,65000000.0,68100000.0,67900000.0,67700000.0,64800000.0,69600000.0,70800000.0,72300000.0,67300000.0,77800000.0,77500000.0,73800000.0,70200000.0,73600000.0,75100000.0,73400000.0,72500000.0,82500000.0,78800000.0,76100000.0,76400000.0,79800000.0,81600000.0,84200000.0,69800000.0,75800000.0,76900000.0
total_current_assets,,2125800000.0,,2231800000.0,2429500000.0,2393400000.0,2393900000.0,2521000000.0,2260700000.0,2293900000.0,2393600000.0,2464600000.0,2522600000.0,2575300000.0,2635300000.0,2693500000.0,2568400000.0,2517800000.0,2611100000.0,2756800000.0,2729600000.0,2767700000.0,2711300000.0,2771400000.0,1636600000.0,1464000000.0,1515500000.0,1508400000.0,1452000000.0,1137600000.0,1223100000.0,1236000000.0,1186200000.0,1180600000.0,1004400000.0,920800000.0,951200000.0,899600000.0,1021800000.0,1035600000.0,1044400000.0,946600000.0,989200000.0,1151500000.0,983600000.0,933400000.0,987700000.0,1102000000.0,1135700000.0,966900000.0,968700000.0,933700000.0,942200000.0,1007500000.0,1009200000.0,988600000.0,962400000.0,1005500000.0,994800000.0,958700000.0,936000000.0,945200000.0,1012400000.0,1004700000.0,995500000.0,1057100000.0,1109500000.0
property_plant_equipment,,863400000.0,,821400000.0,840600000.0,958300000.0,936500000.0,916400000.0,885400000.0,860800000.0,863600000.0,847300000.0,848500000.0,806800000.0,783900000.0,763400000.0,755600000.0,847600000.0,786900000.0,778400000.0,751700000.0,742400000.0,714600000.0,701000000.0,498900000.0,483100000.0,482000000.0,475300000.0,486100000.0,472600000.0,462000000.0,458400000.0,453400000.0,441900000.0,437100000.0,427500000.0,424100000.0,410400000.0,402600000.0,400700000.0,396000000.0,384800000.0,372000000.0,366300000.0,370900000.0,368900000.0,360900000.0,358100000.0,362600000.0,356600000.0,355400000.0,347800000.0,345500000.0,348600000.0,342300000.0,339800000.0,337900000.0,333500000.0,327500000.0,325400000.0,349100000.0,342700000.0,344600000.0,355700000.0,295000000.0,292500000.0,289500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,500000.0,500000.0,1900000.0,3900000.0,13800000.0,1100000.0,28000000.0,500000.0,2400000.0,1000000.0,7600000.0,50100000.0,49600000.0,49100000.0,25900000.0,,,,85400000.0,,,,73200000.0,,
goodwill,,1326200000.0,,1302000000.0,1316400000.0,1468500000.0,1428900000.0,1430300000.0,1475300000.0,1467700000.0,1475000000.0,1464800000.0,1469500000.0,1475800000.0,1467400000.0,1469000000.0,1475800000.0,1477300000.0,1502300000.0,1503600000.0,1487400000.0,1478400000.0,1458800000.0,1465300000.0,1421800000.0,1416600000.0,1423900000.0,1419900000.0,1420300000.0,1429100000.0,1426600000.0,1439400000.0,1445900000.0,1447800000.0,1487500000.0,1450700000.0,1450800000.0,1446200000.0,1444700000.0,1039200000.0,1032800000.0,1030800000.0,1023600000.0,1026800000.0,1159700000.0,1167700000.0,1164900000.0,1166900000.0,1162800000.0,1342700000.0,1340600000.0,1332300000.0,1322200000.0,1332300000.0,1333600000.0,1336100000.0,1331400000.0,1337100000.0,1333900000.0,1333200000.0,1338600000.0,1328700000.0,1332700000.0,1342900000.0,1137100000.0,1137400000.0,1134600000.0
intangible_assets,,1788600000.0,,1765700000.0,1774200000.0,1852300000.0,1893200000.0,1891500000.0,1878200000.0,1870400000.0,1868900000.0,1855900000.0,1853700000.0,1850000000.0,1841100000.0,1835000000.0,1835500000.0,1876000000.0,1867200000.0,1862400000.0,1847300000.0,1837200000.0,1817500000.0,1809000000.0,1408500000.0,1402300000.0,1401600000.0,1394900000.0,1385100000.0,1388500000.0,1391200000.0,1393100000.0,1071700000.0,1068600000.0,1114100000.0,1104200000.0,1099000000.0,1092800000.0,1087300000.0,921400000.0,912900000.0,843700000.0,836200000.0,833400000.0,928100000.0,927500000.0,918900000.0,914400000.0,906400000.0,1035000000.0,1024200000.0,1010700000.0,996600000.0,996800000.0,990100000.0,983700000.0,973800000.0,970100000.0,960400000.0,952200000.0,948500000.0,934300000.0,930000000.0,929300000.0,828200000.0,821800000.0,813400000.0
total_assets,,6149000000.0,,6157500000.0,6387900000.0,6702000000.0,6681200000.0,6794800000.0,6531500000.0,6523600000.0,6631700000.0,6667100000.0,6731200000.0,6745300000.0,6768900000.0,6800200000.0,6717400000.0,6800500000.0,6870300000.0,7001000000.0,6928700000.0,6932800000.0,6807500000.0,6869200000.0,4986300000.0,4886500000.0,4949400000.0,4854000000.0,4771500000.0,4455200000.0,4530600000.0,4555800000.0,4188800000.0,4172500000.0,4079200000.0,3936600000.0,3953300000.0,3881300000.0,3988500000.0,3431300000.0,3420900000.0,3303200000.0,3308500000.0,3465600000.0,3540900000.0,3496100000.0,3537900000.0,3647200000.0,3674600000.0,3807100000.0,3793300000.0,3721300000.0,3713100000.0,3797000000.0,3798600000.0,3766300000.0,3740700000.0,3787200000.0,3756300000.0,3708400000.0,3730900000.0,3702400000.0,3772800000.0,3793300000.0,3756300000.0,3767900000.0,3533200000.0
accounts_payable,,231600000.0,,234000000.0,271000000.0,239600000.0,251400000.0,233000000.0,289600000.0,259000000.0,287200000.0,275600000.0,325200000.0,287600000.0,307900000.0,309500000.0,340400000.0,288600000.0,306300000.0,357300000.0,397100000.0,342100000.0,364400000.0,358100000.0,236900000.0,210900000.0,235200000.0,203200000.0,196500000.0,181600000.0,231600000.0,236900000.0,223600000.0,198800000.0,247400000.0,233900000.0,238400000.0,207300000.0,223200000.0,221900000.0,222800000.0,195100000.0,190300000.0,181500000.0,181900000.0,182700000.0,194000000.0,215900000.0,209500000.0,217800000.0,224700000.0,239200000.0,228800000.0,245000000.0,245100000.0,241100000.0,194400000.0,197500000.0,219700000.0,208700000.0,219300000.0,203800000.0,215600000.0,224500000.0,219700000.0,213100000.0,231100000.0
accrued_liabilities,,,,,101500000.0,,,108700000.0,110400000.0,52800000.0,86300000.0,107300000.0,115900000.0,66600000.0,84200000.0,100700000.0,112000000.0,58600000.0,70700000.0,93900000.0,113200000.0,54200000.0,64700000.0,81400000.0,46800000.0,28600000.0,39400000.0,48000000.0,56000000.0,26400000.0,33000000.0,41400000.0,40600000.0,27100000.0,35200000.0,46600000.0,44200000.0,27000000.0,40900000.0,50900000.0,51500000.0,34700000.0,42800000.0,53700000.0,62600000.0,33400000.0,43300000.0,50700000.0,66400000.0,27900000.0,35100000.0,46700000.0,51100000.0,33200000.0,,,65400000.0,34200000.0,42800000.0,53300000.0,78600000.0,32100000.0,43500000.0,48100000.0,52900000.0,33800000.0,43800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,1700000.0,1500000.0,1900000.0,1400000.0,1400000.0,700000.0,2000000.0,3400000.0,600000.0,2300000.0,2100000.0,1100000.0,1100000.0,1000000.0,,,,,,,,,,,,,
short_term_debt,,101000000.0,,316000000.0,266000000.0,221000000.0,221000000.0,106000000.0,106000000.0,546000000.0,544500000.0,233000000.0,231500000.0,140000000.0,125000000.0,140000000.0,140000000.0,220000000.0,220000000.0,80000000.0,230000000.0,220000000.0,220000000.0,4000000.0,0.0,0.0,0.0,278500000.0,281800000.0,0.0,0.0,0.0,0.0,0.0,0.0,184900000.0,184900000.0,185000000.0,0.0,125000000.0,117000000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12000000.0,10800000.0,9800000.0,9100000.0,9100000.0,10900000.0,10700000.0,11000000.0,11600000.0,11200000.0,10400000.0,8800000.0,8800000.0,9000000.0,8600000.0,14000000.0,,,,16700000.0,,16700000.0,16300000.0,15400000.0,,
total_current_liabilities,,1159500000.0,,1242900000.0,1253500000.0,1429900000.0,1391200000.0,1166100000.0,1027400000.0,1452800000.0,1444200000.0,1176900000.0,1307500000.0,1233300000.0,1203800000.0,1294400000.0,1153400000.0,1181300000.0,1290700000.0,1371600000.0,1573700000.0,1621200000.0,1701400000.0,1039200000.0,666800000.0,511200000.0,601400000.0,896500000.0,868200000.0,473300000.0,557400000.0,544300000.0,524400000.0,445400000.0,551900000.0,736700000.0,717000000.0,615000000.0,508600000.0,678600000.0,659600000.0,462500000.0,486200000.0,484400000.0,510500000.0,428900000.0,483800000.0,547100000.0,536800000.0,483900000.0,544200000.0,575100000.0,539500000.0,501300000.0,569000000.0,579800000.0,523400000.0,467700000.0,541900000.0,535100000.0,563600000.0,459000000.0,536300000.0,567400000.0,565500000.0,497500000.0,613800000.0
long_term_debt,,2288500000.0,,2024000000.0,2022500000.0,1971000000.0,1969500000.0,2208000000.0,2206500000.0,1765000000.0,1765000000.0,2138600000.0,2138600000.0,1998800000.0,2138700000.0,1998700000.0,1998800000.0,1918800000.0,1918900000.0,1918900000.0,1768900000.0,1699000000.0,1699000000.0,2508000000.0,1698600000.0,1841300000.0,1843400000.0,1579200000.0,1544200000.0,1680500000.0,1609800000.0,1580100000.0,1525400000.0,1678700000.0,1404100000.0,1096500000.0,1103800000.0,1136000000.0,1312300000.0,1097500000.0,1097800000.0,1098100000.0,1098300000.0,1237400000.0,1237900000.0,1238400000.0,1233000000.0,1233600000.0,1234200000.0,1432700000.0,1414300000.0,1356900000.0,1391400000.0,1492000000.0,1413600000.0,1323100000.0,1360700000.0,1452300000.0,1350800000.0,1290400000.0,1275000000.0,1440600000.0,1433100000.0,1372700000.0,1383300000.0,1520800000.0,1244400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43600000.0,38400000.0,35300000.0,34600000.0,35400000.0,43400000.0,42400000.0,46900000.0,44900000.0,44400000.0,40900000.0,41500000.0,41600000.0,41000000.0,41000000.0,53900000.0,,,,69800000.0,,,,57100000.0,,
deferred_tax_liabilities,,,,,449400000.0,,,394000000.0,453800000.0,463700000.0,467300000.0,466800000.0,455000000.0,472500000.0,475200000.0,477400000.0,541700000.0,571300000.0,572600000.0,574500000.0,471100000.0,487100000.0,485700000.0,484900000.0,335800000.0,346200000.0,344600000.0,258700000.0,255300000.0,255800000.0,251700000.0,254800000.0,181800000.0,143900000.0,151300000.0,151000000.0,176100000.0,175700000.0,175500000.0,117000000.0,222300000.0,84000000.0,,,228500000.0,,,,243400000.0,,,,269100000.0,,,,270500000.0,,,,278000000.0,,,,254400000.0,,
total_liabilities,,4386700000.0,,4180000000.0,4288300000.0,4487600000.0,4445100000.0,4446200000.0,4430200000.0,4433200000.0,4413700000.0,4494800000.0,4661700000.0,4548900000.0,4513500000.0,4494200000.0,4263800000.0,4266000000.0,4351900000.0,4435400000.0,4406400000.0,4393300000.0,4444200000.0,4582900000.0,3122200000.0,3090000000.0,3076600000.0,2980700000.0,2942500000.0,2677200000.0,2681100000.0,2641900000.0,2447100000.0,2516700000.0,2348000000.0,2218700000.0,2208700000.0,2142000000.0,2206400000.0,2096100000.0,2117400000.0,1955100000.0,1961200000.0,2097400000.0,2108000000.0,2030900000.0,2073800000.0,2135600000.0,2090300000.0,2254800000.0,2277800000.0,2243200000.0,2246000000.0,2310300000.0,2291600000.0,2215200000.0,2200200000.0,2241400000.0,2205000000.0,2131800000.0,2146800000.0,2201400000.0,2258900000.0,2225300000.0,2203200000.0,2281700000.0,2085100000.0
retained_earnings,,1963200000.0,,2272300000.0,2353900000.0,2463500000.0,2502500000.0,2568200000.0,2613000000.0,2756500000.0,2834300000.0,2902500000.0,2993200000.0,3097500000.0,3155200000.0,1070700000.0,1144100000.0,1220100000.0,1287000000.0,1319200000.0,1373000000.0,1447000000.0,1326800000.0,1222800000.0,772900000.0,796600000.0,862700000.0,896900000.0,946000000.0,981100000.0,1046400000.0,1101200000.0,952900000.0,969200000.0,1034300000.0,1046500000.0,1083100000.0,1086600000.0,1134800000.0,674100000.0,714800000.0,737200000.0,756700000.0,761400000.0,782400000.0,791600000.0,797700000.0,829900000.0,865700000.0,868500000.0,883500000.0,905900000.0,939100000.0,935600000.0,946400000.0,991200000.0,1022100000.0,1019300000.0,1047700000.0,1089000000.0,1090100000.0,1080900000.0,1102300000.0,1124400000.0,1086700000.0,1014000000.0,995800000.0
