Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-77300000.0,18600000.0,55200000.0,81300000.0,4900000.0,35400000.0,75800000.0,155000000.0,46500000.0,18200000.0,47800000.0,149000000.0,25000000.0,41000000.0,102000000.0,198000000.0,22000000.0,65000000.0,174000000.0,308000000.0,58000000.0,100000000.0,118000000.0,370000000.0,91000000.0,142000000.0,163000000.0,464000000.0,108000000.0,160000000.0,146000000.0,519000000.0,49000000.0,181000000.0,158000000.0,199000000.0,2000000.0,66000000.0,67000000.0,148000000.0,2000000.0,89000000.0,94000000.0,247000000.0,-85000000.0,-77000000.0,-158000000.0,-516000000.0,-42000000.0,131000000.0,51000000.0,151000000.0,-63000000.0,46000000.0,25000000.0,21000000.0,-57000000.0,85000000.0,54000000.0,88000000.0,-46000000.0,96000000.0,92000000.0,150000000.0,-67000000.0,66000000.0,38000000.0,46000000.0,-124000000.0
net_income,-135900000.0,29100000.0,87600000.0,121600000.0,5300000.0,58600000.0,122400000.0,251000000.0,74200000.0,28800000.0,77500000.0,245000000.0,41000000.0,68000000.0,163000000.0,316000000.0,37000000.0,104000000.0,289000000.0,508000000.0,94000000.0,165000000.0,198000000.0,605000000.0,149000000.0,234000000.0,274000000.0,848000000.0,184000000.0,260000000.0,256000000.0,797000000.0,93000000.0,293000000.0,259000000.0,960000000.0,4000000.0,193000000.0,217000000.0,437000000.0,4000000.0,262000000.0,322000000.0,769000000.0,-232000000.0,-214000000.0,-431000000.0,-1324000000.0,-131000000.0,397000000.0,194000000.0,478000000.0,-143000000.0,139000000.0,40000000.0,58000000.0,-142000000.0,240000000.0,139000000.0,235000000.0,-132000000.0,220000000.0,236000000.0,395000000.0,-166000000.0,172000000.0,73000000.0,100000000.0,-193000000.0
basic_eps,-3.74,0.8,2.48,3.39,0.15,1.64,3.41,3.5,1.03,0.4,1.08,3.41,0.57,0.95,2.3,2.23,0.52,0.75,2.07,3.63,0.69,1.2,1.47,4.47,1.13,1.8,2.15,6.61,1.47,2.11,2.08,6.45,0.75,2.37,2.1,7.79,0.03,1.57,1.76,3.55,0.03,2.12,2.61,6.24,-1.89,-1.74,-3.49,-10.72,-1.05,3.18,1.55,3.82,-1.14,1.1,0.32,0.46,-1.11,1.88,1.09,1.84,-1.05,1.74,1.87,3.13,-1.35,1.45,0.63,0.85,-1.69
diluted_eps,-3.74,0.79,2.46,3.36,0.15,1.6,3.32,3.41,1.01,0.39,1.06,3.33,0.56,0.93,2.27,2.2,0.51,0.74,2.04,3.58,0.68,1.19,1.45,4.42,1.12,1.79,2.14,6.56,1.46,2.1,2.07,6.41,0.75,2.36,2.09,7.75,0.03,1.56,1.75,3.52,0.03,2.11,2.6,6.19,-1.89,-1.74,-3.49,-10.72,-1.05,3.13,1.53,3.77,-1.14,1.09,0.31,0.45,-1.11,1.86,1.08,1.83,-1.05,1.71,1.84,3.08,-1.35,1.42,0.62,0.83,-1.69
cash_and_cash_equivalents,283100000.0,163300000.0,170000000.0,164000000.0,117700000.0,108100000.0,129200000.0,90000000.0,60200000.0,67000000.0,67500000.0,102000000.0,48000000.0,35000000.0,27000000.0,122000000.0,95000000.0,57000000.0,41000000.0,80000000.0,90000000.0,22000000.0,34000000.0,107000000.0,51000000.0,45000000.0,88000000.0,73000000.0,78000000.0,81000000.0,1818000000.0,328000000.0,183000000.0,198000000.0,144000000.0,197000000.0,177000000.0,174000000.0,174000000.0,114000000.0,215000000.0,244000000.0,237000000.0,232000000.0,811000000.0,1509000000.0,1855000000.0,1386000000.0,1076000000.0,1025000000.0,495000000.0,494000000.0,628000000.0,778000000.0,688000000.0,369000000.0,516000000.0,536000000.0,647000000.0,281000000.0,885000000.0,1115000000.0,1015000000.0,1257000000.0,1044000000.0,750000000.0,778000000.0,627000000.0,451000000.0
marketable_securities,,,,1027900000.0,,1164600000.0,1188500000.0,1118700000.0,982300000.0,1086500000.0,1198300000.0,1039000000.0,1093000000.0,1150000000.0,1158100000.0,1130000000.0,1170000000.0,1372000000.0,1404000000.0,1250000000.0,1330000000.0,1488000000.0,1309000000.0,1110000000.0,1261000000.0,1147000000.0,1170000000.0,1255000000.0,1486000000.0,1526000000.0,1408000000.0,1252000000.0,1527000000.0,1724000000.0,1596000000.0,1427000000.0,1351000000.0,1466000000.0,1223000000.0,1131000000.0,1221000000.0,1383000000.0,1382000000.0,1300000000.0,1314000000.0,1294000000.0,1904000000.0,1976000000.0,2473000000.0,2926000000.0,2700000000.0,2646000000.0,2262000000.0,2647000000.0,2462000000.0,2079000000.0,1913000000.0,1906000000.0,1804000000.0,1510000000.0,1393000000.0,1394000000.0,1490000000.0,1274000000.0,1420000000.0,1374000000.0,1494000000.0,1496000000.0,1317000000.0
accounts_receivable,,,,111800000.0,,145200000.0,139600000.0,120100000.0,161200000.0,167800000.0,148300000.0,136000000.0,168300000.0,169400000.0,185400000.0,130000000.0,188000000.0,195000000.0,182000000.0,152000000.0,212000000.0,203000000.0,178000000.0,259000000.0,187000000.0,194000000.0,205000000.0,212000000.0,235000000.0,254000000.0,232000000.0,302000000.0,321000000.0,326000000.0,301000000.0,341000000.0,350000000.0,411000000.0,422000000.0,366000000.0,358000000.0,389000000.0,377000000.0,323000000.0,279000000.0,280000000.0,321000000.0,480000000.0,517000000.0,567000000.0,536000000.0,546000000.0,658000000.0,401000000.0,345000000.0,296000000.0,340000000.0,351000000.0,341000000.0,383000000.0,384000000.0,370000000.0,510000000.0,558000000.0,569000000.0,737000000.0,586000000.0,565000000.0,630000000.0
inventory,,,,45800000.0,,48500000.0,41600000.0,45100000.0,45700000.0,52600000.0,44300000.0,44000000.0,45300000.0,47800000.0,52500000.0,58000000.0,61000000.0,59000000.0,60000000.0,60000000.0,58000000.0,61000000.0,64000000.0,58000000.0,52000000.0,58000000.0,52000000.0,51000000.0,45000000.0,45000000.0,44000000.0,47000000.0,50000000.0,52000000.0,57000000.0,57000000.0,62000000.0,57000000.0,57000000.0,60000000.0,58000000.0,55000000.0,63000000.0,72000000.0,68000000.0,56000000.0,57000000.0,57000000.0,57000000.0,52000000.0,62000000.0,62000000.0,78000000.0,93000000.0,94000000.0,104000000.0,105000000.0,107000000.0,122000000.0,116000000.0,104000000.0,106000000.0,202000000.0,199000000.0,206000000.0,218000000.0,229000000.0,203000000.0,232000000.0
prepaid_expenses,,,,98100000.0,,,,106700000.0,111400000.0,104000000.0,106700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000000.0,,,187000000.0,176000000.0,177000000.0,179000000.0,270000000.0,307000000.0,281000000.0,264000000.0,285000000.0,278000000.0,281000000.0
total_current_assets,,,,1634300000.0,,1739200000.0,1768300000.0,1662000000.0,1596000000.0,1675700000.0,1726300000.0,1596000000.0,1656900000.0,1698400000.0,,1737000000.0,1839000000.0,1986000000.0,1935000000.0,1762000000.0,1934000000.0,2020000000.0,1799000000.0,1639000000.0,1776000000.0,1654000000.0,1715000000.0,1663000000.0,1923000000.0,2003000000.0,3600000000.0,2050000000.0,2213000000.0,2425000000.0,2214000000.0,2152000000.0,2114000000.0,2216000000.0,2056000000.0,1787000000.0,2001000000.0,2218000000.0,2202000000.0,2037000000.0,2572000000.0,3244000000.0,4465000000.0,4006000000.0,4284000000.0,4771000000.0,4001000000.0,3920000000.0,3974000000.0,4232000000.0,3810000000.0,3040000000.0,3099000000.0,3244000000.0,3644000000.0,2705000000.0,3129000000.0,3376000000.0,3737000000.0,3760000000.0,3721000000.0,3507000000.0,3466000000.0,3266000000.0,3017000000.0
property_plant_equipment,,,,3167900000.0,,3163900000.0,3147000000.0,3148400000.0,3202200000.0,3249900000.0,3350100000.0,3373000000.0,3503700000.0,3547400000.0,,3609000000.0,3639000000.0,3725000000.0,3792000000.0,3893000000.0,3930000000.0,4102000000.0,4244000000.0,4299000000.0,4497000000.0,4705000000.0,4734000000.0,4802000000.0,4830000000.0,4959000000.0,5031000000.0,5666000000.0,5809000000.0,6002000000.0,6230000000.0,6284000000.0,6403000000.0,6493000000.0,6495000000.0,6781000000.0,6629000000.0,6744000000.0,6834000000.0,6902000000.0,6854000000.0,6795000000.0,6381000000.0,6211000000.0,6144000000.0,6128000000.0,6120000000.0,6138000000.0,6242000000.0,6471000000.0,6654000000.0,7257000000.0,7252000000.0,7963000000.0,8026000000.0,8388000000.0,8194000000.0,8521000000.0,10522000000.0,10781000000.0,10867000000.0,11215000000.0,11236000000.0,11857000000.0,12015000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1715000000.0,1696000000.0,1647000000.0,1711000000.0,1584000000.0,1568000000.0,1516000000.0,1400000000.0,75000000.0,1375000000.0,1370000000.0,273000000.0,158000000.0,1669000000.0,1605000000.0,461000000.0,111000000.0,1318000000.0,1171000000.0,178000000.0,13000000.0,1142000000.0,1346000000.0,1296000000.0,62000000.0,1279000000.0,1322000000.0,1268000000.0,1300000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1934000000.0,1942000000.0,1940000000.0,1934000000.0,1943000000.0,1943000000.0,1943000000.0,1943000000.0,1943000000.0,1943000000.0,1943000000.0,1943000000.0,1943000000.0,1943000000.0,1943000000.0,1943000000.0,2050000000.0,1943000000.0,1943000000.0,1943000000.0,2044000000.0,2042000000.0,2041000000.0,2040000000.0,2038000000.0,2037000000.0,2036000000.0,2034000000.0,1943000000.0,2033000000.0,2033000000.0,2703000000.0,2724000000.0,2724000000.0,2724000000.0,2723000000.0,2723000000.0,2723000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,143000000.0,139000000.0,137000000.0,135000000.0,133000000.0,132000000.0,130000000.0,128000000.0,127000000.0,127000000.0,125000000.0,123000000.0,122000000.0,110000000.0,109000000.0,107000000.0,107000000.0,105000000.0,103000000.0,102000000.0,,,,,,,,,90000000.0,,,888000000.0,873000000.0,859000000.0,844000000.0,829000000.0,815000000.0,801000000.0
total_assets,,,,4996200000.0,,5107000000.0,5120100000.0,5016600000.0,5111400000.0,5233800000.0,5260200000.0,5167000000.0,5382000000.0,5423600000.0,5436100000.0,5505000000.0,5644000000.0,5852000000.0,5862000000.0,5838000000.0,6061000000.0,6314000000.0,6236000000.0,6064000000.0,6410000000.0,6480000000.0,6564000000.0,6530000000.0,6829000000.0,7035000000.0,8699000000.0,9962000000.0,10302000000.0,10720000000.0,10739000000.0,10746000000.0,10848000000.0,11055000000.0,10893000000.0,10912000000.0,12640000000.0,12951000000.0,12983000000.0,12993000000.0,13363000000.0,13998000000.0,14749000000.0,14046000000.0,14262000000.0,14656000000.0,13882000000.0,13951000000.0,14210000000.0,14800000000.0,14531000000.0,14186000000.0,14296000000.0,14829000000.0,15165000000.0,14613000000.0,14813000000.0,15342000000.0,19559000000.0,19768000000.0,19818000000.0,19885000000.0,20012000000.0,20361000000.0,20298000000.0
accounts_payable,,,,63300000.0,,58000000.0,50800000.0,60200000.0,59200000.0,71300000.0,88000000.0,104000000.0,129000000.0,110800000.0,70200000.0,65000000.0,101000000.0,71000000.0,60000000.0,64000000.0,75000000.0,71000000.0,68000000.0,62000000.0,57000000.0,56000000.0,61000000.0,63000000.0,63000000.0,78000000.0,71000000.0,92000000.0,95000000.0,95000000.0,97000000.0,120000000.0,102000000.0,115000000.0,114000000.0,132000000.0,157000000.0,156000000.0,120000000.0,146000000.0,119000000.0,102000000.0,93000000.0,108000000.0,133000000.0,159000000.0,181000000.0,200000000.0,299000000.0,286000000.0,202000000.0,221000000.0,206000000.0,212000000.0,229000000.0,207000000.0,181000000.0,203000000.0,242000000.0,186000000.0,237000000.0,240000000.0,322000000.0,324000000.0,409000000.0
accrued_liabilities,,,,474500000.0,,518200000.0,538600000.0,501200000.0,533400000.0,544000000.0,491000000.0,513000000.0,551500000.0,558500000.0,537000000.0,539000000.0,568000000.0,711000000.0,676000000.0,624000000.0,672000000.0,706000000.0,680000000.0,585000000.0,731000000.0,736000000.0,698000000.0,661000000.0,809000000.0,757000000.0,735000000.0,878000000.0,909000000.0,979000000.0,886000000.0,400000000.0,433000000.0,483000000.0,452000000.0,416000000.0,480000000.0,505000000.0,476000000.0,431000000.0,382000000.0,327000000.0,406000000.0,424000000.0,541000000.0,661000000.0,603000000.0,625000000.0,659000000.0,794000000.0,805000000.0,846000000.0,908000000.0,871000000.0,806000000.0,800000000.0,791000000.0,852000000.0,958000000.0,997000000.0,1042000000.0,1096000000.0,1007000000.0,1055000000.0,1121000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635000000.0,649000000.0,667000000.0,693000000.0,788000000.0,757000000.0,768000000.0,794000000.0,900000000.0,1110000000.0,1131000000.0,1071000000.0,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,156000000.0,,154300000.0,233800000.0,221200000.0,169800000.0,253900000.0,213600000.0,208000000.0,210100000.0,183400000.0,167200000.0,161000000.0,106000000.0,110000000.0,111000000.0,117000000.0,113000000.0,114000000.0,115000000.0,117000000.0,118000000.0,116000000.0,117000000.0,114000000.0,116000000.0,117000000.0,275000000.0,319000000.0,332000000.0,337000000.0,334000000.0,307000000.0,387000000.0,314000000.0,345000000.0,486000000.0,300000000.0,288000000.0,265000000.0,235000000.0,,,,1138000000.0,1246000000.0,869000000.0,425000000.0,366000000.0,292000000.0,342000000.0,321000000.0,276000000.0,268000000.0,572000000.0,736000000.0,289000000.0,301000000.0,359000000.0,523000000.0,442000000.0,519000000.0,500000000.0,519000000.0,540000000.0,319000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,275000000.0,273000000.0,268000000.0,269000000.0,266000000.0,273000000.0,283000000.0,290000000.0,271000000.0,263000000.0,260000000.0,268000000.0,272000000.0,274000000.0,263000000.0,228000000.0,213000000.0,277000000.0,150000000.0,158000000.0,158000000.0,153000000.0,211000000.0,207000000.0,214000000.0,217000000.0,216000000.0,197000000.0,212000000.0
total_current_liabilities,,,,1269500000.0,,1440700000.0,1472000000.0,1424700000.0,1484400000.0,1628000000.0,1518300000.0,1510000000.0,1673200000.0,1664300000.0,,1501000000.0,1598000000.0,1756000000.0,1650000000.0,1580000000.0,1755000000.0,1864000000.0,1767000000.0,1671000000.0,1880000000.0,1927000000.0,1854000000.0,1805000000.0,2069000000.0,2061000000.0,2123000000.0,2535000000.0,2835000000.0,2974000000.0,2765000000.0,2686000000.0,2992000000.0,3036000000.0,2888000000.0,2942000000.0,3386000000.0,3534000000.0,3346000000.0,3201000000.0,3730000000.0,4120000000.0,4207000000.0,4293000000.0,4762000000.0,4846000000.0,4024000000.0,3991000000.0,4570000000.0,4902000000.0,4709000000.0,4493000000.0,4857000000.0,5176000000.0,5074000000.0,4459000000.0,4829000000.0,4968000000.0,6248000000.0,6145000000.0,6700000000.0,6709000000.0,6659000000.0,6589000000.0,7056000000.0
long_term_debt,,,,1699200000.0,,1570000000.0,1390100000.0,1313000000.0,1275200000.0,1154900000.0,1178800000.0,1099000000.0,1036900000.0,957100000.0,898900000.0,871000000.0,840000000.0,814000000.0,782000000.0,754000000.0,721000000.0,745000000.0,710000000.0,686000000.0,650000000.0,629000000.0,593000000.0,569000000.0,531000000.0,509000000.0,1861000000.0,2645000000.0,2531000000.0,2469000000.0,2367000000.0,2262000000.0,2062000000.0,1998000000.0,1684000000.0,1617000000.0,1664000000.0,1538000000.0,1444000000.0,1264000000.0,2262000000.0,2636000000.0,3822000000.0,2357000000.0,2325000000.0,2319000000.0,2225000000.0,2173000000.0,2078000000.0,1961000000.0,1889000000.0,1883000000.0,1795000000.0,1889000000.0,2128000000.0,2182000000.0,2264000000.0,2313000000.0,4159000000.0,4491000000.0,4290000000.0,4448000000.0,4490000000.0,4769000000.0,4760000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1443000000.0,1424000000.0,1376000000.0,1439000000.0,1375000000.0,1376000000.0,1320000000.0,1268000000.0,1283000000.0,1222000000.0,1206000000.0,1279000000.0,1357000000.0,1505000000.0,1482000000.0,1393000000.0,1455000000.0,1148000000.0,1113000000.0,1125000000.0,1098000000.0,1050000000.0,1249000000.0,1198000000.0,1200000000.0,1157000000.0,1197000000.0,1141000000.0,1136000000.0
deferred_tax_liabilities,,,,151100000.0,,207800000.0,251700000.0,279900000.0,321300000.0,347900000.0,398200000.0,363000000.0,405200000.0,447500000.0,484900000.0,446000000.0,492000000.0,496000000.0,554000000.0,709000000.0,725000000.0,725000000.0,738000000.0,633000000.0,753000000.0,718000000.0,746000000.0,682000000.0,678000000.0,721000000.0,733000000.0,463000000.0,509000000.0,598000000.0,682000000.0,370000000.0,372000000.0,437000000.0,494000000.0,512000000.0,520000000.0,582000000.0,708000000.0,1723000000.0,,,,1589000000.0,,,,1591000000.0,,,,1734000000.0,,,,1916000000.0,,,,2624000000.0,,,,2794000000.0,
